geo,year,scl_cheese_whole_cow_milk_food_supply_quantity_tonnes
57,2015,6364
57,2016,0
57,2017,9940
57,2018,0
57,2019,4983
5707,2010,6315819
5707,2011,6346118
5707,2012,6398820
5707,2013,6371149
5707,2014,6417407
5707,2015,6470429
5707,2016,6527402
5707,2017,6602110
5707,2018,7009252
5707,2019,7010711
58,2010,107735
58,2011,120015
58,2012,106783
58,2013,118192
58,2014,103474
58,2015,92132
58,2016,95766
58,2017,92737
58,2018,87759
58,2019,120687
5801,2010,51651
5801,2011,59122
5801,2012,62491
5801,2013,65988
5801,2014,74842.57
5801,2015,65691.59
5801,2016,46885.95
5801,2017,57103.49
5801,2018,61240.44
5801,2019,73381.29
5802,2010,221269
5802,2011,233623
5802,2012,245495
5802,2013,268247
5802,2014,277195.57
5802,2015,287818.59
5802,2016,312356.95
5802,2017,322614.49
5802,2018,351847.44
5802,2019,367501.29
5803,2010,56792
5803,2011,57451
5803,2012,56977
5803,2013,58895
5803,2014,58030
5803,2015,64574
5803,2016,72934
5803,2017,71603
5803,2018,75319
5803,2019,74574
5815,2010,180992
5815,2011,216238
5815,2012,207739
5815,2013,228257
5815,2014,245010.57
5815,2015,248289.59
5815,2016,250947.95
5815,2017,262794.49
5815,2018,285232.44
5815,2019,306835.29
5817,2010,705946
5817,2011,660595
5817,2012,754506
5817,2013,707575
5817,2014,683859.57
5817,2015,708004.59
5817,2016,672296.95
5817,2017,691265.49
5817,2018,745889.44
5817,2019,676931.29
59,2010,284322
59,2011,226636
59,2012,294045
59,2013,258534
59,2014,225163
59,2015,255392
59,2016,245138
59,2017,272609
59,2018,277051
59,2019,196493
60,2010,15929
60,2011,17192
60,2012,20119
60,2013,30141
60,2014,25747
60,2015,26533
60,2016,27134
60,2017,22068
60,2018,16468
60,2019,22734
63,2010,8946
63,2011,9450
63,2012,10049
63,2013,10018
63,2014,29878
63,2015,33174
63,2016,32394
63,2017,33305
63,2018,32891
63,2019,31584
66,2010,245
66,2011,267
66,2012,272
66,2013,306
66,2014,360
66,2015,335
66,2016,477
66,2017,503
66,2018,654
66,2019,707
67,2010,95389
67,2011,111280
67,2012,115762
67,2013,124727
67,2014,128636
67,2015,127854
67,2016,128345
67,2017,127796
67,2018,126067
67,2019,122508
68,2010,1399507
68,2011,1383912
68,2012,1407291
68,2013,1398242
68,2014,1201127
68,2015,1228982
68,2016,1213702
68,2017,1277445
68,2018,1288205
68,2019,1194524
7,2010,4008
7,2011,3948
7,2012,5662
7,2013,5204
7,2014,5491
7,2015,4499
7,2016,4218
7,2017,4465
7,2018,3744
7,2019,3836
70,2010,1131
70,2011,1198
70,2012,1202
70,2013,1206
70,2014,1076
70,2015,1096
70,2016,1161
70,2017,1276
70,2018,1395
70,2019,1459
72,2010,224
72,2011,334
72,2012,161
72,2013,142
72,2014,146
72,2015,192
72,2016,165
72,2017,261
72,2018,300
72,2019,250
73,2010,554
73,2011,669
73,2012,798
73,2013,1131
73,2014,1308
73,2015,1521
73,2016,1703
73,2017,1946
73,2018,2059
73,2019,2364
74,2010,719
74,2011,767
74,2012,681
74,2013,578
74,2014,541
74,2015,611
74,2016,510
74,2017,491
74,2018,615
74,2019,586
75,2010,175
75,2011,109
75,2012,145
75,2013,106
75,2014,61
75,2015,113
75,2016,100
75,2017,27
75,2018,81
75,2019,68
79,2010,945643
79,2011,947566
79,2012,968854
79,2013,946519
79,2014,1036076
79,2015,1091305
79,2016,1178279
79,2017,1157506
79,2018,1251576
79,2019,1294286
8,2010,384
8,2011,383
8,2012,367
8,2013,348
8,2014,364
8,2015,333
8,2016,311
8,2017,315
8,2018,320
8,2019,326
80,2010,11183
80,2011,10628
80,2012,11753
80,2013,11270
80,2014,12716
80,2015,15363
80,2016,16524
80,2017,16490
80,2018,18015
80,2019,18358
81,2010,329
81,2011,484
81,2012,506
81,2013,501
81,2014,289
81,2015,311
81,2016,846
81,2017,791
81,2018,699
81,2019,804
83,2010,1
83,2011,9
83,2012,2
83,2013,2
83,2014,3
83,2015,2
83,2016,18
83,2017,1
83,2018,1
83,2019,2
84,2010,108478
84,2011,106776
84,2012,105517
84,2013,103541
84,2014,92544
84,2015,78479
84,2016,76237
84,2017,74035
84,2018,88863
84,2019,67694
86,2010,459
86,2011,360
86,2012,373
86,2013,384
86,2014,397
86,2015,427
86,2016,356
86,2017,497
86,2018,390
86,2019,479
89,2010,22331
89,2011,24457
89,2012,22762
89,2013,23665
89,2014,25051
89,2015,27139
89,2016,28197
89,2017,29850
89,2018,31783
89,2019,33244
9,2010,469924
9,2011,477791
9,2012,508948
9,2013,492732
9,2014,501142
9,2015,523100
9,2016,487388
9,2017,375991
9,2018,390394
9,2019,376040
90,2010,110
90,2011,133
90,2012,115
90,2013,95
90,2014,91
90,2015,113
90,2016,77
90,2017,88
90,2018,138
90,2019,163
91,2010,1050
91,2011,1180
91,2012,1158
91,2013,1419
91,2014,1294
91,2015,1737
91,2016,1610
91,2017,2143
91,2018,1876
91,2019,505
93,2010,812
93,2011,2873
93,2012,2873
93,2013,2873
93,2014,347
93,2015,323
93,2016,285
93,2017,436
93,2018,360
93,2019,637
95,2010,6256
95,2011,9140
95,2012,7596
95,2013,3381
95,2014,1541
95,2015,2573
95,2016,1931
95,2017,5455
95,2018,8100
95,2019,8352
96,2010,11061
96,2011,12568
96,2012,13506
96,2013,13056
96,2014,8070
96,2015,8837
96,2016,8799
96,2017,9049
96,2018,10271
96,2019,10313
97,2010,94216
97,2011,86159
97,2012,92640
97,2013,88395
97,2014,101233
97,2015,110538
97,2016,114859
97,2017,116267
97,2018,113112
97,2019,116679
98,2010,38224
98,2011,39473
98,2012,41472
98,2013,43553
98,2014,44546
98,2015,49027
98,2016,52006
98,2017,52639
98,2018,50181
98,2019,55527
99,2010,7909
99,2011,8770
99,2012,9891
99,2013,9971
99,2014,11270
99,2015,12124
99,2016,12024
99,2017,11892
99,2018,11515
99,2019,11520
