geo,year,scl_figs_import_quantity
5707,2014,32581.84
5707,2015,30124.93
5707,2016,29675.74
5707,2017,33100.95
5707,2018,34386.54
5707,2019,37644.07
5707,2020,46637.47
5707,2021,43985.29
5707,2022,44126.7
58,2010,0
58,2011,1
58,2012,0
58,2013,1
58,2016,0.65
58,2017,0.3
58,2018,2.38
58,2019,0.77
58,2020,1.8
58,2021,3.75
58,2022,1.09
5801,2010,31
5801,2011,122
5801,2012,6
5801,2013,10
5801,2014,30.06
5801,2015,116.39
5801,2016,3371.93
5801,2017,4723.07
5801,2018,3220.46
5801,2019,3842.28
5801,2020,4936.77
5801,2021,1874.39
5801,2022,280.74
5802,2010,171
5802,2011,113
5802,2012,339
5802,2013,1316
5802,2014,33.8
5802,2015,153.55
5802,2016,119.19
5802,2017,175.08
5802,2018,449.64
5802,2019,2309.56
5802,2020,5109.97
5802,2021,1193.87
5802,2022,1299.44
5803,2010,44
5803,2011,27
5803,2012,106
5803,2013,47
5803,2014,46.38
5803,2015,56.99
5803,2016,23.04
5803,2017,62.9
5803,2018,64.34
5803,2019,121.29
5803,2020,76.23
5803,2021,143.14
5803,2022,91.68
5815,2010,30
5815,2011,130
5815,2012,33
5815,2013,37
5815,2014,477.64
5815,2015,424.09
5815,2016,2638.98
5815,2017,2287.64
5815,2018,1537.07
5815,2019,3532.75
5815,2020,8173.05
5815,2021,2523.84
5815,2022,1397.44
5817,2010,113
5817,2011,293
5817,2012,1232
5817,2013,87
5817,2014,120.43
5817,2015,248.57
5817,2016,4502.91
5817,2017,5040.94
5817,2018,3414.98
5817,2019,4322.59
5817,2020,5507.95
5817,2021,4835.07
5817,2022,1358.36
59,2010,0
59,2011,33
59,2012,1000
59,2013,25
59,2015,15
59,2016,94.09
59,2017,9.49
60,2010,13
60,2011,25
60,2012,26
60,2013,15
60,2014,17.15
60,2015,22.19
60,2016,10.74
60,2017,25.34
60,2018,20.52
60,2019,16.01
60,2020,18.69
60,2021,17.35
60,2022,22.76
63,2010,5
63,2011,7
63,2012,13
63,2013,9
63,2014,20.2
63,2015,26.1
63,2016,17.09
63,2017,30.95
63,2018,25.87
63,2019,49.58
63,2020,45.02
63,2021,53.5
63,2022,53.01
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,67
67,2011,71
67,2012,72
67,2013,77
67,2014,71.93
67,2015,53.9
67,2016,75.66
67,2017,110.34
67,2018,86.58
67,2019,70.79
67,2020,101.14
67,2021,88.71
67,2022,65.64
68,2010,8112
68,2011,8208
68,2012,6181
68,2013,8279
68,2014,7665.9
68,2015,7535.64
68,2016,8276.91
68,2017,7240.2
68,2018,8142.92
68,2019,8040.21
68,2020,11100.95
68,2021,9271.48
68,2022,7602.5
7,2014,0.9
7,2015,0.1
7,2016,0.5
7,2017,0.17
7,2018,0.07
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2017,0
70,2018,0.01
70,2019,0.02
72,2014,4.63
72,2015,3.71
72,2016,1437.39
72,2017,2507.76
72,2018,1778.58
72,2019,1563.43
72,2020,3576.97
72,2021,628
74,2019,0.04
74,2020,0.15
74,2021,0.02
79,2010,5445
79,2011,7465
79,2012,6798
79,2013,7280
79,2014,8281.96
79,2015,7827.28
79,2016,6677.72
79,2017,8671.25
79,2018,8954.48
79,2019,9951.52
79,2020,12390.62
79,2021,9916.76
79,2022,11782.51
8,2010,0
8,2011,0
8,2012,68
8,2013,1
80,2010,0
80,2011,0
80,2012,0
80,2013,7
81,2010,0
81,2011,2
81,2012,1
81,2013,0
81,2015,0.17
81,2016,0.68
81,2017,0.88
81,2018,1.98
81,2019,2.25
81,2020,0.01
81,2021,0.16
81,2022,0.24
84,2010,61
84,2011,49
84,2012,48
84,2013,68
84,2014,180.8
84,2015,311.6
84,2016,251.96
84,2017,415.87
84,2018,552.71
84,2019,431.71
84,2020,418.34
84,2021,567.28
84,2022,561.16
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2020,0.41
86,2021,0.21
86,2022,0.43
89,2010,1
89,2011,0
89,2012,0
89,2013,2
89,2014,0.7
89,2015,0.51
89,2016,1.51
89,2017,10.78
89,2018,2.72
89,2019,3.87
89,2020,12.59
89,2021,12.58
89,2022,12.71
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2017,60
90,2019,0.14
90,2020,0.24
90,2022,0.08
91,2015,0.04
91,2016,0.15
91,2017,0.47
91,2018,0.1
91,2019,0.26
91,2020,1.1
91,2021,2.4
91,2022,1.16
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.15
95,2015,0.25
95,2016,0.08
95,2017,1.67
95,2018,0.46
95,2019,2.21
95,2020,1.73
95,2021,4.85
95,2022,0.26
97,2010,234
97,2011,67
97,2012,566
97,2013,812
97,2014,1531.75
97,2015,690.81
97,2016,61.45
97,2017,700.85
97,2018,809.31
97,2019,540.05
97,2020,644.31
97,2021,730.61
97,2022,978.52
98,2010,10
98,2011,15
98,2012,15
98,2013,77
98,2014,723.95
98,2015,546.01
98,2016,715.26
98,2017,763.56
98,2018,687.22
98,2019,603.21
98,2020,781.4
98,2021,810.66
98,2022,899.18
