geo,year,scl_pastry_fats_year
235,2022,636.98
236,2010,2104.66
236,2011,1783.88
236,2012,1849.63
236,2013,1703.84
236,2014,1428.67
236,2015,1033.15
236,2016,714.43
236,2017,821.32
236,2018,298.37
236,2019,627.28
236,2020,1040.18
236,2021,3227.26
236,2022,3899.2
237,2010,1211.93
237,2011,1100.8
237,2012,365.6
237,2013,98.59
237,2014,1762.99
237,2015,1332.5
237,2016,1089.47
237,2017,584.8
237,2018,373.46
237,2019,933.56
237,2020,1355.7
237,2021,1453.54
237,2022,4283.43
238,2010,387.27
238,2011,371.39
238,2012,23.53
238,2013,23.53
238,2014,830.83
238,2015,404.29
238,2016,30.31
238,2017,159.53
238,2018,81.26
238,2019,547.61
238,2020,3.22
238,2021,0.67
238,2022,28.98
244,2010,89.81
244,2011,109.13
244,2012,148.45
244,2013,172.96
244,2014,170.73
244,2015,151.43
244,2016,177.44
244,2017,178.45
244,2018,162.24
244,2019,295.83
244,2020,247.01
244,2021,266.23
244,2022,179.73
249,2010,5435.95
249,2011,6887.24
249,2012,8561.36
249,2013,8931.61
249,2014,8600.35
249,2015,9014.49
249,2016,8277.5
249,2017,8423.17
249,2018,9127.42
249,2019,6499.13
249,2020,19393.99
249,2021,21654.55
249,2022,12729.09
25,2010,72.83
25,2011,174.17
25,2012,99.15
25,2013,91.45
25,2014,219.89
25,2015,194.65
25,2016,296.95
25,2017,253.53
25,2018,225.83
25,2019,310.68
25,2020,362.3
25,2021,308.17
25,2022,299.43
250,2010,928.7
250,2011,1170.68
250,2012,1170.68
250,2013,1170.68
250,2014,2234.76
250,2015,5587.77
250,2016,1605.27
250,2017,2575.2
250,2018,3463.68
250,2019,4124.75
250,2020,912.92
250,2021,1453.44
250,2022,2045.01
251,2010,0
251,2011,0
251,2012,110.85
251,2013,31.82
251,2014,0
251,2015,129.04
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,19.29
251,2022,52.09
255,2010,515.34
255,2011,1502.94
255,2012,700.19
255,2013,847.89
255,2014,1135.66
255,2015,1168.08
255,2016,596.25
255,2017,488.15
255,2018,631.36
255,2019,258.67
255,2020,619.76
255,2021,36.19
255,2022,760.51
256,2010,1240.98
256,2011,1226.92
256,2012,1216.12
256,2013,1242.16
256,2014,254.93
256,2015,181.37
256,2016,236.08
256,2017,277.59
256,2018,328.03
256,2019,470.42
256,2020,1118.99
256,2021,1266.25
256,2022,1353.96
27,2010,0
27,2011,0
27,2012,631.54
27,2013,1034.42
27,2014,321
27,2015,198.09
27,2016,352.52
27,2017,23.11
27,2018,524.97
27,2019,392.43
27,2020,427.9
27,2021,1063.9
27,2022,2800.57
272,2010,1473.02
272,2011,1874.99
272,2012,3075.96
272,2013,4511.74
272,2014,3927.14
272,2015,3722.11
272,2016,2294.5
272,2017,3149.92
272,2018,3234.19
272,2019,4027.73
272,2020,5346.33
272,2021,6103.5
272,2022,5593.16
273,2010,1046.8
273,2011,913.6
273,2012,766.49
273,2013,1091.5
273,2014,1165.11
273,2015,1273.25
273,2016,1323.53
273,2017,1402.65
273,2018,1531.2
273,2019,1444.93
273,2020,1492.59
273,2021,1751.04
273,2022,1880.55
276,2012,197.73
276,2013,197.73
276,2014,848.18
276,2015,1046.53
276,2016,439.94
276,2017,301.29
276,2018,292.94
276,2019,634.35
276,2020,1139.36
276,2021,1580.88
276,2022,1863.31
277,2019,503.18
277,2020,679.74
277,2021,876.99
277,2022,529.94
28,2010,661.71
28,2011,767.53
28,2012,958.6
28,2013,1079.66
28,2014,492.26
28,2015,683.96
28,2016,1460.09
28,2017,2217.51
28,2018,3965.3
28,2019,2257.36
28,2020,2146.88
28,2021,2171.35
28,2022,1747.15
29,2010,89.24
29,2011,80.81
29,2012,156.44
29,2013,164.13
29,2014,108.45
29,2015,109.41
29,2016,200.8
29,2017,270.74
29,2018,307.9
29,2019,288.99
29,2020,407.33
29,2021,459.86
29,2022,495.36
3,2010,1806.93
3,2011,1996.37
3,2012,1566.14
3,2013,1656.27
3,2014,1629.04
3,2015,1366.63
3,2016,1610.98
3,2017,1945.16
3,2018,1560.96
3,2019,1871.73
3,2020,1671.31
3,2021,1924
3,2022,2547.84
32,2010,447.26
32,2011,499.88
32,2012,452.36
32,2013,800.66
32,2014,357.06
32,2015,244.99
32,2016,22.04
32,2017,31.99
32,2018,822.19
32,2019,902.93
32,2020,792.25
32,2021,753.87
32,2022,1674.6
33,2010,22321.65
33,2011,20140.5
33,2012,27320.8
33,2013,22579.85
33,2014,43.58
33,2015,692.38
33,2016,579.15
33,2017,193.2
33,2018,335.35
33,2019,378.95
33,2020,205.21
33,2021,463.1
33,2022,763.95
35,2010,152.54
35,2011,146.3
35,2012,131.12
35,2013,141.56
35,2014,141.13
35,2015,152
35,2016,186.02
35,2017,196.49
35,2018,176.35
35,2019,244.44
35,2020,172.91
35,2021,237.55
35,2022,190.53
351,2010,32949.03
351,2011,32657.48
351,2012,33117.4
351,2013,35581.15
351,2014,42611.01
351,2015,44550.24
351,2016,45879.36
351,2017,44145.32
351,2018,44714.66
351,2019,40978.73
351,2020,38989.01
351,2021,36565.55
351,2022,36265.95
37,2010,93.39
37,2011,74
37,2012,115.59
37,2013,63.49
37,2014,64.25
37,2015,146.16
37,2016,135.82
37,2017,185.58
37,2018,56.74
37,2019,122.37
37,2020,158.68
37,2021,278.12
37,2022,183.27
38,2010,517.75
38,2011,401.63
38,2012,290.91
38,2013,0
38,2014,159.48
38,2015,187.26
38,2016,459.61
38,2017,596.61
38,2018,757.06
38,2019,798.08
38,2020,522.71
38,2021,411.34
38,2022,262.27
39,2010,138.68
39,2011,119.29
39,2012,119.29
39,2013,119.29
39,2014,252.27
39,2015,421.71
39,2016,287.6
39,2017,449.37
39,2018,61.12
39,2019,412.96
39,2020,655.26
39,2021,1614.43
39,2022,1632.46
4,2010,2335.64
4,2011,2315.34
4,2012,3167.09
4,2013,3386.4
4,2014,3673.04
4,2015,2523.28
4,2016,2575.51
4,2017,1915.26
4,2018,672.06
4,2019,433.09
4,2020,370.62
4,2021,363.48
4,2022,0
40,2010,2021.68
40,2011,2152.36
40,2012,2797.79
40,2013,3216.93
40,2014,3230.42
40,2015,3324.96
40,2016,3462.04
40,2017,3741.74
40,2018,4317.37
40,2019,5548.84
40,2020,5380.26
40,2021,8654.94
40,2022,8037.53
41,2010,21094.73
41,2011,22176.04
41,2012,23404.44
41,2013,25692.04
41,2014,29037.88
41,2015,31423.01
41,2016,32828.09
41,2017,31575.18
41,2018,31212.2
41,2019,28807.68
41,2020,27728.22
41,2021,26542.48
41,2022,24282.71
44,2010,1515.77
44,2011,3240.9
44,2012,3587.48
44,2013,3154.38
44,2014,3866.43
44,2015,2347.17
44,2016,2333.18
44,2017,2676.55
44,2018,2371.55
44,2019,2830.99
44,2020,1616.38
44,2021,1641.52
44,2022,1888.48
45,2010,73.77
45,2011,28.3
45,2012,42.37
45,2013,42.99
45,2014,325.88
45,2015,151.24
45,2016,304.08
45,2017,263.4
45,2018,200.84
45,2019,146.88
45,2020,123.99
45,2021,234.12
45,2022,186.13
46,2010,1112.66
46,2011,1378.03
46,2012,806.3
46,2013,1177.19
46,2014,1252.96
46,2015,1424.29
46,2016,1104.48
46,2017,1212.33
46,2018,1073.66
46,2019,1526.1
46,2020,1158.14
46,2021,1837.89
46,2022,1289.56
48,2010,13.18
48,2011,32.47
48,2012,244.26
48,2013,175.93
48,2014,2.37
48,2015,42.72
48,2016,12.4
48,2017,63.9
48,2018,43.21
48,2019,565.54
48,2020,506.27
48,2021,260.14
48,2022,592.57
49,2010,1048.3
49,2011,537.9
49,2012,845.53
49,2013,945.43
49,2014,939.6
49,2015,1083.65
49,2016,942.86
49,2017,1332.09
49,2018,1411.38
49,2019,1760.74
49,2020,601.16
49,2021,688.96
49,2022,715.2
50,2010,1101.95
50,2011,1144.35
50,2012,955.73
50,2013,1043.5
50,2014,1232.87
50,2015,1121.95
50,2016,1172.03
50,2017,1210.89
50,2018,1281.31
50,2019,1354.48
50,2020,1513.77
50,2021,1621.73
50,2022,1792.15
5000,2010,572623.15
5000,2011,570544.44
5000,2012,612997.75
5000,2013,644105.9
5000,2014,667321.54
5000,2015,696245.24
5000,2016,763203.54
5000,2017,795398.01
5000,2018,825098.65
5000,2019,858075.62
5000,2020,933990.35
5000,2021,948046.79
5000,2022,1034635.29
5100,2010,75232.35
5100,2011,86194.48
5100,2012,85288.89
5100,2013,83863.01
5100,2014,98621.67
5100,2015,90056.6
5100,2016,84449.31
5100,2017,90662.58
5100,2018,89203.43
5100,2019,99383.05
5100,2020,101728.49
5100,2021,110045.95
5100,2022,115784.6
5101,2010,36964.71
5101,2011,36097.4
5101,2012,36888.97
5101,2013,32914.11
5101,2014,43643.54
5101,2015,39237.15
5101,2016,41625.75
5101,2017,44158.54
5101,2018,43915.44
5101,2019,47221.91
5101,2020,51560.71
5101,2021,52889.91
5101,2022,57021.46
5102,2010,7326.2
5102,2011,10652.99
5102,2012,7841.76
5102,2013,10469.01
5102,2014,13838.32
5102,2015,14645.3
5102,2016,8145.46
5102,2017,10358.49
5102,2018,10296.4
5102,2019,13468.96
5102,2020,7912.02
5102,2021,11466.66
5102,2022,11922.54
5103,2010,9100.55
5103,2011,10339.35
5103,2012,10836.09
5103,2013,13318.45
5103,2014,18176.34
5103,2015,13340.04
5103,2016,10334.35
5103,2017,8422.09
5103,2018,8706.53
5103,2019,11472.07
5103,2020,13081.26
5103,2021,13425.44
5103,2022,13787.37
5104,2010,4663.24
5104,2011,6705.94
5104,2012,6367.5
5104,2013,3813.56
5104,2014,2676.47
5104,2015,3497.3
5104,2016,3016.19
5104,2017,4713.63
5104,2018,4890.81
5104,2019,6466.42
5104,2020,6578.25
5104,2021,6877.38
5104,2022,7907.26
5105,2010,17177.65
5105,2011,22398.8
5105,2012,23354.57
5105,2013,23347.88
5105,2014,20287
5105,2015,19336.81
5105,2016,21327.56
5105,2017,23009.84
5105,2018,21394.25
5105,2019,20753.69
5105,2020,22596.26
5105,2021,25386.56
5105,2022,25145.97
52,2010,4465.75
52,2011,4914.78
52,2012,4252.34
52,2013,4999
52,2014,4907.78
52,2015,3714.44
52,2016,2749.82
52,2017,3018.2
52,2018,3357.33
52,2019,4169.62
52,2020,3806.15
52,2021,4786.98
52,2022,5060.52
5200,2010,121044.86
5200,2011,114690.69
5200,2012,126716.26
5200,2013,130925.72
5200,2014,96525.89
5200,2015,119788.67
5200,2016,154838.02
5200,2017,179423.58
5200,2018,196444.77
5200,2019,213674.41
5200,2020,227632.18
5200,2021,259876.94
5200,2022,293726.48
5203,2010,66638.03
5203,2011,65429.84
5203,2012,74906.8
5203,2013,70662.39
5203,2014,50413.29
5203,2015,72367.75
5203,2016,104450.84
5203,2017,124809.68
5203,2018,143221.89
5203,2019,157742.11
5203,2020,176496.03
5203,2021,207322.7
5203,2022,236572.23
5204,2010,22075.97
5204,2011,17556.79
5204,2012,20036.8
5204,2013,26415.8
5204,2014,11168.65
5204,2015,12367.54
5204,2016,13559.14
5204,2017,13550.52
5204,2018,13268.05
5204,2019,16257.89
5204,2020,12406.38
5204,2021,14164.42
5204,2022,16271.17
5206,2010,7004.08
5206,2011,6209.26
5206,2012,7122.43
5206,2013,7702.13
5206,2014,10008.64
5206,2015,8585.44
5206,2016,8411.3
5206,2017,9282.76
5206,2018,9222.82
5206,2019,9566.32
5206,2020,6931.8
5206,2021,7597.09
5206,2022,7874.61
5207,2010,25326.78
5207,2011,25494.8
5207,2012,24650.23
5207,2013,26145.4
5207,2014,24935.3
5207,2015,26467.93
5207,2016,28416.73
5207,2017,31780.62
5207,2018,30732
5207,2019,30108.1
5207,2020,31797.96
5207,2021,30792.74
5207,2022,33008.47
53,2010,606.21
53,2011,521.55
53,2012,580.75
53,2013,977.1
53,2014,1017.3
53,2015,664.17
53,2016,841.95
53,2017,599.96
53,2018,455.62
53,2019,719.63
53,2020,766.58
53,2021,1263.07
53,2022,1366.06
5300,2010,198204.31
5300,2011,179070.27
5300,2012,175597.97
5300,2013,179990.97
5300,2014,213922.59
5300,2015,210864.42
5300,2016,242253.54
5300,2017,258767.97
5300,2018,242436.81
5300,2019,241087.54
5300,2020,287121.38
5300,2021,271609.36
5300,2022,276997.96
5301,2010,21705.12
5301,2011,25896.01
5301,2012,25171.15
5301,2013,24313.24
5301,2014,26971.54
5301,2015,26049.47
5301,2016,22942.08
5301,2017,24791.17
5301,2018,25944.43
5301,2019,27129.89
5301,2020,27328.92
5301,2021,31402.08
5301,2022,32596.28
5302,2010,48995.33
5302,2011,51481.89
5302,2012,52573.18
5302,2013,54288.93
5302,2014,60706.44
5302,2015,59693.47
5302,2016,61518.16
5302,2017,64002.86
5302,2018,64922.4
5302,2019,62259.1
5302,2020,59938.47
5302,2021,59762.2
5302,2022,59638.35
5303,2010,36407.98
5303,2011,18699.21
5303,2012,10942.31
5303,2013,11052.6
5303,2014,29512.08
5303,2015,29433.3
5303,2016,34439.79
5303,2017,40033.29
5303,2018,26982.58
5303,2019,35028.16
5303,2020,42415.36
5303,2021,36737.36
5303,2022,50740.89
5304,2010,19246.81
5304,2011,22040.17
5304,2012,24352.86
5304,2013,19672.29
5304,2014,16463.36
5304,2015,22336.66
5304,2016,21316.43
5304,2017,24108.69
5304,2018,20132.52
5304,2019,15280.31
5304,2020,32812.1
5304,2021,21796.32
5304,2022,24437.45
5305,2010,71849.07
5305,2011,60952.98
5305,2012,62558.48
5305,2013,70663.91
5305,2014,80269.17
5305,2015,73351.52
5305,2016,102037.08
5305,2017,105831.97
5305,2018,104454.88
5305,2019,101390.07
5305,2020,124626.53
5305,2021,121911.4
5305,2022,109584.99
54,2010,1730.42
54,2011,1753.95
54,2012,5425.68
54,2013,5620.89
54,2014,5098.23
54,2015,7972.89
54,2016,8041.37
54,2017,7136.51
54,2018,7011.26
54,2019,4622.32
54,2020,5377.62
54,2021,6439.6
54,2022,8771.02
5400,2010,165160.44
5400,2011,174109.79
5400,2012,207342.89
5400,2013,225632.71
5400,2014,232818.83
5400,2015,248932.68
5400,2016,254385.12
5400,2017,242421.46
5400,2018,273998.31
5400,2019,275870.74
5400,2020,287173.21
5400,2021,275658.17
5400,2022,315427.59
5401,2010,47295.49
5401,2011,50126.48
5401,2012,51930.76
5401,2013,58064.13
5401,2014,63167.22
5401,2015,64122.35
5401,2016,65330.65
5401,2017,65691.34
5401,2018,89423.44
5401,2019,83815.16
5401,2020,77879.17
5401,2021,78482.21
5401,2022,86708.32
5402,2010,61165.23
5402,2011,61962.51
5402,2012,84551.44
5402,2013,93183.88
5402,2014,94556.52
5402,2015,106686.27
5402,2016,118085.37
5402,2017,110175.53
5402,2018,121173.48
5402,2019,124031.9
5402,2020,131418.92
5402,2021,118404.62
5402,2022,140398.94
5403,2010,28123.81
5403,2011,28701.41
5403,2012,35645.82
5403,2013,38326.2
5403,2014,34639.6
5403,2015,34001.97
5403,2016,34224.97
5403,2017,37571.84
5403,2018,35633.96
5403,2019,39434.86
5403,2020,39772.32
5403,2021,41629.98
5403,2022,44043.73
5404,2010,28575.92
5404,2011,33319.39
5404,2012,35214.87
5404,2013,36058.5
5404,2014,40455.49
5404,2015,44122.09
5404,2016,36744.13
5404,2017,28982.74
5404,2018,27767.42
5404,2019,28588.82
5404,2020,38102.8
5404,2021,37141.36
5404,2022,44276.6
55,2010,29.45
55,2011,31.37
55,2012,60.83
55,2013,55.06
55,2014,24.96
55,2015,29.89
55,2016,26.23
55,2017,22.54
55,2018,26.76
55,2019,25.15
55,2020,48.46
55,2021,59.2
55,2022,59.2
5500,2010,12981.19
5500,2011,16479.21
5500,2012,18051.74
5500,2013,23693.49
5500,2014,25432.57
5500,2015,26602.88
5500,2016,27277.55
5500,2017,24122.42
5500,2018,23015.33
5500,2019,28059.87
5500,2020,30335.08
5500,2021,30856.38
5500,2022,32698.66
5501,2010,11196.89
5501,2011,14359.4
5501,2012,15847.54
5501,2013,21277.07
5501,2014,22627.04
5501,2015,23799.39
5501,2016,24501.86
5501,2017,21194.67
5501,2018,19908.59
5501,2019,23938.82
5501,2020,26536.41
5501,2021,26857.12
5501,2022,28115.42
5502,2010,1166.51
5502,2011,1476.72
5502,2012,1529.83
5502,2013,1683.02
5502,2014,2141.82
5502,2015,2119.43
5502,2016,2059.34
5502,2017,2116.54
5502,2018,2173.91
5502,2019,2499.66
5502,2020,2447.47
5502,2021,2440.44
5502,2022,3095.79
5503,2010,10.29
5503,2011,7.1
5503,2012,7.2
5503,2013,8.23
5503,2014,12.92
5503,2015,26.72
5503,2016,8.51
5503,2017,66.24
5503,2018,52.8
5503,2019,348.85
5503,2020,227.58
5503,2021,389.49
5503,2022,400.93
5504,2010,607.49
5504,2011,635.98
5504,2012,667.16
5504,2013,725.17
5504,2014,650.8
5504,2015,657.33
5504,2016,707.85
5504,2017,744.96
5504,2018,880.04
5504,2019,1272.54
5504,2020,1123.62
5504,2021,1169.33
5504,2022,1086.51
56,2010,2414.47
56,2011,2474.72
56,2012,2947.63
56,2013,3165.27
56,2014,2872.22
56,2015,2779.57
56,2016,2708.35
56,2017,2875.1
56,2018,2477.05
56,2019,2624.36
56,2020,1607.71
56,2021,1143.41
56,2022,864.46
57,2010,23911.18
57,2011,23362.1
57,2012,24262.23
57,2013,25447.12
57,2014,26735.25
57,2015,27105.26
57,2016,25935.48
57,2017,25658.17
57,2018,25710.63
57,2019,27355.94
57,2020,27550.89
57,2021,27087.44
57,2022,27557.3
5707,2010,72672.3
5707,2011,88034.2
5707,2012,94879.66
5707,2013,101165.2
5707,2014,97535.64
5707,2015,106017.93
5707,2016,102031.18
5707,2017,96399.39
5707,2018,103289.4
5707,2019,95237.55
5707,2020,102094.14
5707,2021,107061.81
5707,2022,122963.32
58,2010,2125.28
58,2011,2367.41
58,2012,2054.98
58,2013,2214.82
58,2014,1889.01
58,2015,1950.41
58,2016,1320.72
58,2017,1377.83
58,2018,1689.39
58,2019,2227.37
58,2020,1684.17
58,2021,1600.57
58,2022,1282.33
5801,2010,32975.29
5801,2011,38755.15
5801,2012,37864.14
5801,2013,43302.18
5801,2014,57698.34
5801,2015,53267.54
5801,2016,49102.86
5801,2017,52810.38
5801,2018,49348.81
5801,2019,49130.68
5801,2020,61245.77
5801,2021,71608.36
5801,2022,69359.19
5802,2010,50192.36
5802,2011,53799.4
5802,2012,51040.07
5802,2013,53995.68
5802,2014,63659.26
5802,2015,57118.18
5802,2016,52197.82
5802,2017,55932.81
5802,2018,52102.69
5802,2019,57875.93
5802,2020,59952.58
5802,2021,68141.99
5802,2022,70914.55
5803,2010,11504.75
5803,2011,11305.09
5803,2012,12399.52
5803,2013,13320.13
5803,2014,16776.71
5803,2015,14936.97
5803,2016,15451.54
5803,2017,16462.47
5803,2018,16760.03
5803,2019,18051.34
5803,2020,15452.56
5803,2021,16591.06
5803,2022,18142.76
5815,2010,76026.76
5815,2011,78538.76
5815,2012,80568.2
5815,2013,81155.79
5815,2014,107538.05
5815,2015,101965.63
5815,2016,96949.53
5815,2017,105641.08
5815,2018,102359.04
5815,2019,103918.59
5815,2020,116683.23
5815,2021,130724.94
5815,2022,129565.51
5817,2010,101054.18
5817,2011,102517.28
5817,2012,101417.88
5817,2013,107267.99
5817,2014,133351.79
5817,2015,123518.13
5817,2016,122834.28
5817,2017,130885.65
5817,2018,126434.98
5817,2019,126720.34
5817,2020,148158.6
5817,2021,159265.76
5817,2022,155852.66
59,2010,1882.22
59,2011,3420.71
59,2012,1640.86
59,2013,2310.73
59,2014,6563.3
59,2015,2559.52
59,2016,1534.12
59,2017,976.52
59,2018,508.94
59,2019,662.51
59,2020,605.43
59,2021,513.6
59,2022,553.58
60,2010,6.38
60,2011,0.44
60,2012,2.82
60,2013,6.78
60,2014,461.27
60,2015,502.37
60,2016,991.11
60,2017,1254.8
60,2018,840.54
60,2019,1186.58
60,2020,2061.63
60,2021,1904.28
60,2022,1566.3
63,2010,1046.06
63,2011,912.27
63,2012,568.47
63,2013,690.57
63,2014,715.17
63,2015,808.62
63,2016,719.65
63,2017,746.78
63,2018,606.58
63,2019,538.67
63,2020,663.63
63,2021,1452.45
63,2022,1154.06
66,2010,0.23
66,2011,0.16
66,2012,6.01
66,2013,1.48
66,2014,8.95
66,2015,0.07
66,2016,8.99
66,2017,0
66,2018,0.02
66,2019,0
66,2020,0
66,2021,0.16
66,2022,26.24
67,2010,7022.45
67,2011,6962.81
67,2012,10575.04
67,2013,11125.16
67,2014,9698.47
67,2015,10290.64
67,2016,10344.73
67,2017,11179.62
67,2018,11522.14
67,2019,12004.23
67,2020,12158.19
67,2021,12569.78
67,2022,13643.96
68,2010,18402.02
68,2011,22064.58
68,2012,19069.8
68,2013,18972.71
68,2014,14910.92
68,2015,26476.99
68,2016,20659.42
68,2017,12923.51
68,2018,10451.02
68,2019,9000.6
68,2020,16767.84
68,2021,10739.76
68,2022,4213.71
7,2010,3883.82
7,2011,6556.55
7,2012,4362.74
7,2013,6259.07
7,2014,8937.69
7,2015,6052.05
7,2016,4283.27
7,2017,5169.02
7,2018,4131.25
7,2019,5717.62
7,2020,3478.66
7,2021,4523.31
7,2022,4132.25
70,2010,517.67
70,2011,526.85
70,2012,518.71
70,2013,552.21
70,2014,480.07
70,2015,505.9
70,2016,530.41
70,2017,566.51
70,2018,717.8
70,2019,731.25
70,2020,617.46
70,2021,666
70,2022,662.25
72,2010,142.08
72,2011,229.99
72,2012,213.86
72,2013,346.76
72,2014,276.76
72,2015,284.01
72,2016,291.26
72,2017,297.33
72,2018,305.03
72,2019,312.72
72,2020,316.72
72,2021,296
72,2022,222
73,2010,1685.13
73,2011,1995.34
73,2012,1619.71
73,2013,1648.87
73,2014,1736.15
73,2015,1876.37
73,2016,1948.44
73,2017,2082.99
73,2018,2319.23
73,2019,2431.19
73,2020,2266.15
73,2021,2605.58
73,2022,2677.93
74,2010,671.03
74,2011,809.12
74,2012,752.73
74,2013,815.18
74,2014,685.17
74,2015,683.72
74,2016,631.35
74,2017,638.77
74,2018,592.51
74,2019,516.89
74,2020,665.02
74,2021,877.9
74,2022,862.31
75,2010,207.79
75,2011,276.32
75,2012,259
75,2013,327.23
75,2014,454.41
75,2015,595.71
75,2016,465.37
75,2017,476.35
75,2018,589.74
75,2019,499.65
75,2020,249.75
75,2021,313.39
75,2022,460.04
79,2010,213.56
79,2011,317.02
79,2012,641.88
79,2013,818.29
79,2014,652.02
79,2015,563
79,2016,627.23
79,2017,642.61
79,2018,745.87
79,2019,1557.39
79,2020,418.43
79,2021,4455.29
79,2022,15099.57
8,2010,38.68
8,2011,59.53
8,2012,35.23
8,2013,66.42
8,2014,68.69
8,2015,74.13
8,2016,64.35
8,2017,71.42
8,2018,82.54
8,2019,72.96
8,2020,79.46
8,2021,82.63
8,2022,73.74
80,2010,2355.12
80,2011,2113.14
80,2012,1456.32
80,2013,1182.22
80,2014,1443.61
80,2015,1369.12
80,2016,1602.98
80,2017,1644.72
80,2018,1969.43
80,2019,2057.03
80,2020,1627.43
80,2021,1747.05
80,2022,1810.11
81,2010,4172.71
81,2011,6977.16
81,2012,7179.63
81,2013,5059.82
81,2014,1322.84
81,2015,1791.13
81,2016,2826.45
81,2017,2293.13
81,2018,1513.95
81,2019,1235.77
81,2020,745.44
81,2021,281.74
81,2022,82.55
83,2010,10.29
83,2011,7.1
83,2012,7.2
83,2013,8.23
83,2014,12.92
83,2015,26.72
83,2016,8.51
83,2017,66.24
83,2018,52.8
83,2019,65.49
83,2020,59.2
83,2021,74
83,2022,104.87
84,2010,7575.82
84,2011,7586.78
84,2012,9475.85
84,2013,11340.94
84,2014,10170.82
84,2015,9446.26
84,2016,9319.4
84,2017,9615.84
84,2018,7756.92
84,2019,8157.82
84,2020,8539.74
84,2021,7964.73
84,2022,6767.41
86,2010,171.3
86,2011,239.9
86,2012,223.71
86,2013,236.07
86,2014,207.14
86,2015,213.64
86,2016,179.98
86,2017,184.99
86,2018,194.22
86,2019,190.63
86,2020,151.3
86,2021,176.09
86,2022,176.13
89,2010,992.16
89,2011,932.02
89,2012,1003.11
89,2013,10.57
89,2014,14.83
89,2015,13.81
89,2016,14.81
89,2017,92.32
89,2018,1195.77
89,2019,1176.25
89,2020,204.69
89,2021,885.43
89,2022,3754.11
9,2010,1840.67
9,2011,1481.21
9,2012,57.4
9,2013,1272.73
9,2014,1011.52
9,2015,1600.46
9,2016,3927.52
9,2017,5780.24
9,2018,4561.61
9,2019,3082.69
9,2020,3149.38
9,2021,2804.07
9,2022,3328.36
90,2010,512.08
90,2011,734.52
90,2012,758.8
90,2013,1150.11
90,2014,973.9
90,2015,1044.12
90,2016,1154.72
90,2017,1828.29
90,2018,1218.05
90,2019,996.72
90,2020,1286.51
90,2021,1182.43
90,2022,1138.07
91,2010,328.47
91,2011,347.48
91,2012,370.56
91,2013,319.15
91,2014,519.4
91,2015,521.65
91,2016,621.22
91,2017,618.77
91,2018,570.99
91,2019,761.32
91,2020,716.16
91,2021,831.87
91,2022,1080.1
93,2010,1881.38
93,2011,1696.82
93,2012,1696.82
93,2013,1696.82
93,2014,4143.36
93,2015,2843.49
93,2016,3126.26
93,2017,3618.67
93,2018,3787.43
93,2019,3511.88
93,2020,3227.95
93,2021,3916.07
93,2022,3723.44
95,2010,4023.36
95,2011,4542.71
95,2012,4677.13
95,2013,5168.85
95,2014,4519.36
95,2015,4643.21
95,2016,4378.46
95,2017,2551.81
95,2018,1839.83
95,2019,2208.9
95,2020,755.76
95,2021,952.61
95,2022,0
96,2010,8442.51
96,2011,7283.08
96,2012,7325.85
96,2013,7252
96,2014,10770.81
96,2015,10318.27
96,2016,10177.93
96,2017,10062.36
96,2018,11045.81
96,2019,10308.15
96,2020,9148.45
96,2021,7907.81
96,2022,9496.31
97,2010,4010.8
97,2011,2951.42
97,2012,574.39
97,2013,209.57
97,2014,605.59
97,2015,1273.93
97,2016,2708.62
97,2017,3394.93
97,2018,5693.28
97,2019,8681.95
97,2020,9520.59
97,2021,9813.3
97,2022,11111.73
98,2010,2033.82
98,2011,2350.09
98,2012,3618.6
98,2013,3738.92
98,2014,4319.14
98,2015,4731.57
98,2016,4938.84
98,2017,5212.56
98,2018,5575.21
98,2019,6256.39
98,2020,5499.73
98,2021,5544.68
98,2022,5899.15
99,2010,705.84
99,2011,713.95
99,2012,786.33
99,2013,790.66
99,2014,815.77
99,2015,930.74
99,2016,1032.02
99,2017,1191.37
99,2018,1227.73
99,2019,1282.1
99,2020,1250.39
99,2021,1433.08
99,2022,1512.17
