geo,year,scl_nuts_nes_opening_stocks
81,2011,582
81,2012,259
81,2013,0
81,2014,0
81,2015,352
81,2016,352
81,2017,722
81,2018,1050
81,2019,1071
83,2010,109
83,2011,95
83,2012,76
83,2013,63
83,2014,54
83,2015,45
83,2016,35
83,2017,26
83,2018,16
83,2019,4
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,331
89,2012,1802
89,2013,3199
89,2014,3878
89,2015,4242
89,2016,4563
89,2017,3571
89,2018,7
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,115
90,2012,336
90,2013,336
90,2014,336
90,2015,0
90,2016,0
90,2017,32
90,2018,63
90,2019,65
91,2010,6
91,2011,2
91,2012,0
91,2013,0
91,2014,21
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,5
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,717
96,2014,0
96,2015,4000
96,2016,11000
96,2017,13000
96,2018,15000
96,2019,0
97,2014,15
97,2015,14
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,3
98,2015,32
98,2016,32
98,2017,32
98,2018,32
98,2019,32
99,2010,39
99,2011,16
99,2012,6
99,2013,12
99,2014,18
99,2015,39
99,2016,70
99,2017,114
99,2018,183
99,2019,245
