geo,year,scl_potatoes_frozen_food_supply_quantity_g_capita_day
27,2010,7.17
27,2011,7.21
27,2012,7.22
27,2013,7.26
27,2014,7.3
27,2015,7.38
27,2016,7.46
27,2017,7.54
27,2018,7.61
27,2019,7.55
27,2020,6.94
27,2021,9.7
27,2022,9.75
272,2010,1.62
272,2011,2.17
272,2012,2.43
272,2013,2.79
272,2014,2.89
272,2015,4.49
272,2016,3.65
272,2017,3.99
272,2018,6.3
272,2019,6.84
272,2020,7.58
272,2021,8.97
272,2022,10.21
273,2010,3.59
273,2011,3.6
273,2012,3.59
273,2013,3.6
273,2014,3.6
273,2015,3.62
273,2016,3.64
273,2017,3.66
273,2018,3.68
273,2019,5.72
273,2020,7.09
273,2021,12.63
273,2022,10.71
276,2012,0
276,2013,0.01
276,2014,0.01
276,2015,0.04
276,2016,0.05
276,2017,0.04
276,2018,0.06
276,2019,0.03
276,2020,0.05
276,2021,0.08
276,2022,0.07
277,2019,0.14
277,2020,0.15
277,2021,0.17
277,2022,0.01
28,2014,0
28,2015,0.01
28,2016,0.01
28,2017,0.02
28,2018,0.04
28,2020,0.03
28,2021,0.01
28,2022,0.05
29,2010,0.16
29,2011,0.19
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,2.48
3,2011,2.14
3,2012,2.15
3,2013,2.15
3,2014,2.01
3,2015,2.21
3,2016,2.27
3,2017,1.02
3,2018,1.19
3,2019,3.43
3,2020,2.16
3,2021,2.39
3,2022,5.11
32,2010,0
32,2011,0
32,2012,0.02
32,2013,0.02
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.02
32,2019,0.03
32,2020,0.02
32,2021,0.04
32,2022,0
33,2010,16.59
33,2011,7.74
33,2012,19.77
33,2013,17.33
33,2014,3.86
33,2015,3.86
33,2016,13.18
33,2017,12.86
33,2018,12.28
33,2019,10.9
33,2020,8.63
33,2021,6.26
33,2022,10.57
35,2010,6.58
35,2011,6.6
35,2012,6.6
35,2013,6.61
35,2014,7.04
35,2015,7.04
35,2016,8.4
35,2017,9.77
35,2018,10.57
35,2019,12.37
35,2020,8.56
35,2021,9.24
35,2022,9.19
351,2010,0.33
351,2011,0.34
351,2012,0.35
351,2013,0.34
351,2014,0.37
351,2015,0.39
351,2016,0.4
351,2017,0.36
351,2018,0.49
351,2019,0.39
351,2020,0.28
351,2021,0.21
351,2022,0.18
37,2010,0
37,2011,0
37,2012,0.04
37,2013,0
37,2014,0.12
37,2015,0.09
37,2016,0.09
37,2017,0.08
37,2018,0.06
37,2019,0.2
37,2020,0.24
37,2021,0.12
37,2022,0.15
38,2010,0.26
38,2011,0.26
38,2012,0.27
38,2013,0.27
38,2014,0.32
38,2015,0.33
38,2016,0.29
38,2017,0.39
38,2018,0.79
38,2019,0.63
38,2020,0.25
38,2021,0.24
38,2022,0.25
39,2014,0.01
39,2015,0
39,2016,0.01
39,2017,0
39,2018,0
39,2019,0.01
39,2020,0
39,2021,0
39,2022,0.01
4,2010,0.15
4,2011,0.15
4,2012,0.21
4,2013,0.15
4,2014,0.16
4,2015,0.16
4,2016,0.16
4,2017,0.16
4,2018,0.16
4,2019,0.15
4,2020,0
4,2021,0.02
4,2022,0.08
40,2010,6.58
40,2011,8.36
40,2012,12.62
40,2013,12.54
40,2014,11.05
40,2015,12.31
40,2016,14.15
40,2017,14.27
40,2018,13.94
40,2019,16.01
40,2020,11.76
40,2021,13.74
40,2022,18.36
41,2010,0.18
41,2011,0.19
41,2012,0.2
41,2013,0.19
41,2014,0.22
41,2015,0.25
41,2016,0.25
41,2017,0.21
41,2018,0.34
41,2019,0.21
41,2020,0.11
41,2021,0.03
41,2022,0
44,2010,3.92
44,2011,3.77
44,2012,4.26
44,2013,4.23
44,2014,3.35
44,2015,3.38
44,2016,3.39
44,2017,6.72
44,2018,6.46
44,2019,3.17
44,2020,4.56
44,2021,7.67
44,2022,7.79
45,2010,0.44
45,2011,0.45
45,2012,0.45
45,2013,0.47
45,2014,0.48
45,2015,0.49
45,2016,0.49
45,2017,0.5
45,2018,0.47
45,2019,0.85
45,2020,0.76
45,2021,1.52
45,2022,2.04
46,2010,0.09
46,2011,0.2
46,2012,0.44
46,2013,0.46
46,2014,0.45
46,2015,0.52
46,2016,0.46
46,2017,0.45
46,2018,0.3
46,2019,0.47
46,2020,0.27
46,2021,0.52
46,2022,0.59
48,2010,9.43
48,2011,9.51
48,2012,9.61
48,2013,9.64
48,2014,9.72
48,2015,9.83
48,2016,9.92
48,2017,9.99
48,2018,10.06
48,2019,11.76
48,2020,10.61
48,2021,17.41
48,2022,16.71
49,2010,0.43
49,2011,0.33
49,2012,0.33
49,2013,0.33
49,2014,0.34
49,2015,0.34
49,2016,0.34
49,2017,0.34
49,2018,0.34
49,2019,0.36
49,2020,0.15
49,2021,0.36
49,2022,0.25
50,2010,21.91
50,2011,21.85
50,2012,21.83
50,2013,21.8
50,2014,22.02
50,2015,21.26
50,2016,21.97
50,2017,21.95
50,2018,21.94
50,2019,21.7
50,2020,15.62
50,2021,18.8
50,2022,24.19
5000,2010,1.65
5000,2011,1.63
5000,2012,1.73
5000,2013,1.74
5000,2014,1.64
5000,2015,1.59
5000,2016,1.71
5000,2017,1.79
5000,2018,1.82
5000,2019,1.94
5000,2020,1.86
5000,2021,2.01
5000,2022,2.26
5100,2010,0.93
5100,2011,0.9
5100,2012,0.94
5100,2013,0.68
5100,2014,0.55
5100,2015,0.35
5100,2016,0.36
5100,2017,0.38
5100,2018,0.41
5100,2019,0.42
5100,2020,0.44
5100,2021,0.5
5100,2022,0.49
5101,2010,2.03
5101,2011,2.07
5101,2012,2.28
5101,2013,1.7
5101,2014,1.2
5101,2015,0.7
5101,2016,0.7
5101,2017,0.77
5101,2018,0.72
5101,2019,0.74
5101,2020,0.77
5101,2021,0.79
5101,2022,0.77
5102,2010,0.07
5102,2011,0.07
5102,2012,0.09
5102,2013,0.09
5102,2014,0.16
5102,2015,0.16
5102,2016,0.17
5102,2017,0.16
5102,2018,0.12
5102,2019,0.1
5102,2020,0.13
5102,2021,0.17
5102,2022,0.19
5103,2010,0.34
5103,2011,0.46
5103,2012,0.29
5103,2013,0.3
5103,2014,0.31
5103,2015,0.29
5103,2016,0.27
5103,2017,0.22
5103,2018,0.32
5103,2019,0.45
5103,2020,0.39
5103,2021,0.52
5103,2022,0.5
5104,2010,2.79
5104,2011,1.85
5104,2012,2.17
5104,2013,0.75
5104,2014,0.99
5104,2015,0.46
5104,2016,0.51
5104,2017,0.61
5104,2018,1.25
5104,2019,0.83
5104,2020,0.96
5104,2021,1.34
5104,2022,1.26
5105,2010,0.1
5105,2011,0.1
5105,2012,0.1
5105,2013,0.1
5105,2014,0.1
5105,2015,0.1
5105,2016,0.1
5105,2017,0.12
5105,2018,0.12
5105,2019,0.13
5105,2020,0.16
5105,2021,0.18
5105,2022,0.19
52,2010,0.44
52,2011,0.43
52,2012,0.43
52,2013,0.44
52,2014,0.38
52,2015,0.38
52,2016,0.38
52,2017,0.44
52,2018,0.44
52,2019,0.63
52,2020,0.56
52,2021,0.82
52,2022,1.18
5200,2010,2.62
5200,2011,2.37
5200,2012,2.97
5200,2013,2.87
5200,2014,2.35
5200,2015,2.38
5200,2016,2.95
5200,2017,3.29
5200,2018,3.14
5200,2019,3.27
5200,2020,3.49
5200,2021,4.02
5200,2022,4.55
5203,2010,1.63
5203,2011,0.77
5203,2012,1.95
5203,2013,1.72
5203,2014,0.38
5203,2015,0.38
5203,2016,1.86
5203,2017,2.2
5203,2018,1.9
5203,2019,1.86
5203,2020,2.59
5203,2021,2.46
5203,2022,3.93
5204,2010,3.77
5204,2011,3.83
5204,2012,3.9
5204,2013,3.91
5204,2014,3.95
5204,2015,4.04
5204,2016,4.09
5204,2017,4.13
5204,2018,4.21
5204,2019,4.35
5204,2020,3.56
5204,2021,5.32
5204,2022,5.6
5206,2010,2.41
5206,2011,2.26
5206,2012,2.66
5206,2013,2.34
5206,2014,3.49
5206,2015,3.74
5206,2016,3.96
5206,2017,4.06
5206,2018,4.27
5206,2019,4.68
5206,2020,3.88
5206,2021,4.99
5206,2022,5.51
5207,2010,3.06
5207,2011,3.21
5207,2012,3.52
5207,2013,3.5
5207,2014,3.31
5207,2015,3.33
5207,2016,3.35
5207,2017,3.84
5207,2018,3.68
5207,2019,3.93
5207,2020,4.22
5207,2021,4.74
5207,2022,4.56
53,2010,0.17
53,2011,0.17
53,2012,0.2
53,2013,0.17
53,2014,0.17
53,2015,0.17
53,2016,0.17
53,2017,0.42
53,2018,0.47
53,2019,0.51
53,2020,0.35
53,2021,0.36
53,2022,0.4
5300,2010,0.62
5300,2011,0.61
5300,2012,0.65
5300,2013,0.73
5300,2014,0.73
5300,2015,0.75
5300,2016,0.81
5300,2017,0.88
5300,2018,0.94
5300,2019,1
5300,2020,0.93
5300,2021,0.99
5300,2022,1.07
5301,2010,0.56
5301,2011,0.56
5301,2012,0.57
5301,2013,0.56
5301,2014,0.59
5301,2015,0.59
5301,2016,0.6
5301,2017,0.61
5301,2018,0.63
5301,2019,0.62
5301,2020,0.86
5301,2021,1.05
5301,2022,1.13
5302,2010,1.05
5302,2011,1.05
5302,2012,1.06
5302,2013,1.05
5302,2014,1.1
5302,2015,1.13
5302,2016,1.14
5302,2017,1.11
5302,2018,1.23
5302,2019,1.2
5302,2020,1.02
5302,2021,0.99
5302,2022,1.08
5303,2010,0.05
5303,2011,0.02
5303,2012,0.04
5303,2013,0.03
5303,2014,0.04
5303,2015,0.06
5303,2016,0.1
5303,2017,0.09
5303,2018,0.12
5303,2019,0.11
5303,2020,0.13
5303,2021,0.13
5303,2022,0.12
5304,2010,0.75
5304,2011,0.75
5304,2012,0.76
5304,2013,0.77
5304,2014,0.89
5304,2015,0.95
5304,2016,1.14
5304,2017,1.28
5304,2018,1.37
5304,2019,1.49
5304,2020,1.46
5304,2021,1.5
5304,2022,1.63
5305,2010,1.71
5305,2011,1.8
5305,2012,2.21
5305,2013,3.64
5305,2014,3
5305,2015,2.78
5305,2016,3.05
5305,2017,4.15
5305,2018,4.08
5305,2019,5.03
5305,2020,4.84
5305,2021,5.76
5305,2022,6.32
54,2010,15.26
54,2011,15.24
54,2012,15.26
54,2013,15.25
54,2014,15.23
54,2015,15.18
54,2016,15.12
54,2017,15.05
54,2018,14.94
54,2019,15.18
54,2020,16.6
54,2021,19.16
54,2022,15.42
5400,2010,6.99
5400,2011,7.19
5400,2012,7.17
5400,2013,7.57
5400,2014,7.39
5400,2015,7.21
5400,2016,7.36
5400,2017,7.32
5400,2018,7.43
5400,2019,8.3
5400,2020,7.66
5400,2021,8.04
5400,2022,9.69
5401,2010,2.54
5401,2011,2.88
5401,2012,2.68
5401,2013,2.53
5401,2014,2.45
5401,2015,2.34
5401,2016,2.5
5401,2017,2.48
5401,2018,2.47
5401,2019,2.92
5401,2020,2.96
5401,2021,3.52
5401,2022,3.93
5402,2010,18.64
5402,2011,18.91
5402,2012,18.94
5402,2013,22.76
5402,2014,19.95
5402,2015,19.7
5402,2016,19.63
5402,2017,19.53
5402,2018,19.45
5402,2019,22.59
5402,2020,19.82
5402,2021,19.19
5402,2022,26.6
5403,2010,11.94
5403,2011,11.73
5403,2012,11.87
5403,2013,11.55
5403,2014,11.66
5403,2015,11.32
5403,2016,11.8
5403,2017,11.78
5403,2018,12.6
5403,2019,13.27
5403,2020,11.22
5403,2021,13.26
5403,2022,15.73
5404,2010,3.82
5404,2011,4.05
5404,2012,4.11
5404,2013,4.08
5404,2014,4.86
5404,2015,4.74
5404,2016,4.71
5404,2017,4.6
5404,2018,4.43
5404,2019,4.84
5404,2020,5.39
5404,2021,4.72
5404,2022,4.39
55,2010,15.34
55,2011,15.36
55,2012,15.26
55,2013,15.25
55,2014,14.95
55,2015,14.95
55,2016,15.46
55,2017,12.93
55,2018,18
55,2019,16.76
55,2020,14.72
55,2021,17.64
55,2022,20.69
5500,2010,7.8
5500,2011,8.98
5500,2012,10.49
5500,2013,7.91
5500,2014,9.59
5500,2015,9.28
5500,2016,9.09
5500,2017,9.24
5500,2018,9.14
5500,2019,8.08
5500,2020,8.55
5500,2021,9.21
5500,2022,8.87
5501,2010,9.44
5501,2011,11.13
5501,2012,13.25
5501,2013,9.7
5501,2014,11.95
5501,2015,11.51
5501,2016,11.27
5501,2017,11.48
5501,2018,11.22
5501,2019,9.66
5501,2020,10.66
5501,2021,11.4
5501,2022,10.79
5502,2010,2.48
5502,2011,2.47
5502,2012,2.5
5502,2013,2.46
5502,2014,2.81
5502,2015,2.9
5502,2016,2.84
5502,2017,2.91
5502,2018,3.14
5502,2019,3.08
5502,2020,2.54
5502,2021,2.84
5502,2022,3.1
5503,2010,0.15
5503,2011,0
5503,2012,0.06
5503,2013,0.06
5503,2014,0.28
5503,2015,0.26
5503,2016,0.03
5503,2017,0.22
5503,2018,0.65
5503,2019,1.03
5503,2020,1.36
5503,2021,1.89
5503,2022,1.62
5504,2010,25.22
5504,2011,23.77
5504,2012,23.43
5504,2013,23.12
5504,2014,22.71
5504,2015,22.43
5504,2016,22.66
5504,2017,22.26
5504,2018,25.08
5504,2019,28.95
5504,2020,23.27
5504,2021,27.99
5504,2022,30.16
56,2014,3.84
56,2015,4.79
56,2016,5.67
56,2017,6.07
56,2018,6.83
56,2019,7.28
56,2020,5.76
56,2021,9.21
56,2022,9.53
57,2010,0.57
57,2011,0.58
57,2012,0.58
57,2013,0.58
57,2014,0.59
57,2015,0.58
57,2016,0.58
57,2017,0.58
57,2018,0.59
57,2019,0.97
57,2020,1.51
57,2021,1.48
57,2022,2.44
5707,2010,8.19
5707,2011,8.31
5707,2012,8.27
5707,2013,8
5707,2014,8.32
5707,2015,7.99
5707,2016,8.25
5707,2017,8.17
5707,2018,8.3
5707,2019,9.02
5707,2020,8.62
5707,2021,9.43
5707,2022,10.2
58,2010,1.33
58,2011,1.35
58,2012,1.36
58,2013,1.38
58,2014,1.35
58,2015,1.41
58,2016,1.4
58,2017,1.58
58,2018,1.69
58,2019,1.63
58,2020,1.48
58,2021,2.07
58,2022,2.33
5801,2010,0.9
5801,2011,0.88
5801,2012,0.92
5801,2013,0.7
5801,2014,0.54
5801,2015,0.33
5801,2016,0.41
5801,2017,0.46
5801,2018,0.51
5801,2019,0.49
5801,2020,0.57
5801,2021,0.49
5801,2022,0.41
5802,2010,1.83
5802,2011,1.8
5802,2012,1.97
5802,2013,1.53
5802,2014,1.17
5802,2015,0.76
5802,2016,0.91
5802,2017,1.02
5802,2018,1.17
5802,2019,1.13
5802,2020,1.26
5802,2021,1.12
5802,2022,0.96
5803,2010,2.68
5803,2011,2.59
5803,2012,3.03
5803,2013,2.77
5803,2014,3.55
5803,2015,3.75
5803,2016,4.11
5803,2017,4.05
5803,2018,4.19
5803,2019,4.76
5803,2020,3.8
5803,2021,4.74
5803,2022,5.32
5815,2010,1.08
5815,2011,1.07
5815,2012,1.11
5815,2013,0.86
5815,2014,0.65
5815,2015,0.43
5815,2016,0.5
5815,2017,0.55
5815,2018,0.61
5815,2019,0.59
5815,2020,0.67
5815,2021,0.58
5815,2022,0.48
5817,2010,0.8
5817,2011,0.8
5817,2012,0.85
5817,2013,0.71
5817,2014,0.65
5817,2015,0.56
5817,2016,0.63
5817,2017,0.65
5817,2018,0.72
5817,2019,0.74
5817,2020,0.7
5817,2021,0.82
5817,2022,0.8
59,2010,0.04
59,2011,0.26
59,2012,0.14
59,2013,0.02
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,2.9
60,2011,2.93
60,2012,2.95
60,2013,2.97
60,2014,2.99
60,2015,3.02
60,2016,3.05
60,2017,3.09
60,2018,3.18
60,2019,3.84
60,2020,3.19
60,2021,4.61
60,2022,4.69
63,2010,8.24
63,2011,9
63,2012,9.58
63,2013,9.44
63,2014,9.4
63,2015,9.41
63,2016,9.43
63,2017,9.48
63,2018,9.52
63,2019,9.53
63,2020,9.53
63,2021,11.32
63,2022,13.1
66,2010,4.99
66,2011,5.06
66,2012,5.1
66,2013,5.23
66,2014,6.22
66,2015,9.1
66,2016,7.25
66,2017,10.74
66,2018,13.87
66,2019,13.21
66,2020,8.74
66,2021,11.89
66,2022,11.47
67,2010,13.53
67,2011,13.47
67,2012,13.52
67,2013,13.55
67,2014,13.59
67,2015,13.61
67,2016,13.57
67,2017,13.5
67,2018,13.44
67,2019,13.55
67,2020,13.59
67,2021,15.41
67,2022,14.98
68,2010,9.22
68,2011,9.19
68,2012,9.92
68,2013,10.6
68,2014,12.38
68,2015,12.28
68,2016,12.25
68,2017,11.98
68,2018,11.46
68,2019,11.07
68,2020,11.78
68,2021,10.67
68,2022,9.06
7,2014,0.34
7,2015,0.28
7,2016,0.39
7,2017,0.33
7,2018,0.22
7,2020,0.13
7,2021,0.13
7,2022,0.26
70,2010,37.3
70,2011,37.32
70,2012,37.34
70,2013,37.34
70,2014,37.28
70,2015,37.22
70,2016,37.18
70,2017,37.13
70,2018,37.07
70,2019,48.8
70,2020,37.2
70,2021,45.06
70,2022,50.77
72,2014,1.21
72,2015,1.8
72,2016,0.42
72,2017,0.68
72,2018,0.78
72,2019,1.04
72,2020,1.01
72,2021,5.41
72,2022,21.41
73,2010,0.64
73,2011,0.67
73,2012,0.67
73,2013,0.68
73,2014,1.06
73,2015,1.19
73,2016,1.55
73,2017,1.82
73,2018,1.74
73,2019,2.77
73,2020,2.17
73,2021,3.08
73,2022,4.79
74,2010,2.51
74,2011,2.56
74,2012,2.68
74,2013,2.62
74,2014,3.19
74,2015,3.57
74,2016,3.38
74,2017,3.06
74,2018,2.75
74,2019,3.9
74,2020,3.25
74,2021,3.83
74,2022,3.06
75,2010,2.72
75,2011,0.85
75,2012,0.89
75,2013,0.48
75,2014,0.35
75,2015,0.6
75,2016,0.43
75,2017,1.37
75,2018,1.12
75,2019,1.09
75,2020,1.48
75,2021,1.18
75,2022,0.81
79,2010,0.47
79,2011,0.31
79,2012,0.29
79,2013,0.18
79,2014,0.19
79,2015,0.18
79,2016,0.2
79,2017,0.19
79,2018,0.19
79,2019,2.16
79,2020,1.88
79,2021,0.88
79,2022,1.98
8,2010,18.23
8,2011,16.43
8,2012,15.48
8,2013,12.98
8,2014,14.64
8,2015,13.9
8,2016,19.93
8,2017,12.03
8,2018,11.96
8,2019,11.9
8,2020,18.77
8,2021,22.02
8,2022,25.04
80,2010,2.56
80,2011,3.04
80,2012,3.87
80,2013,3.91
80,2014,3.17
80,2015,4.14
80,2016,4.61
80,2017,4.99
80,2018,5.6
80,2019,6.9
80,2020,5.85
80,2021,7.84
80,2022,8.4
81,2010,0.16
81,2011,0.16
81,2012,0.16
81,2013,0.17
81,2014,0.18
81,2015,0.15
81,2016,0.18
81,2017,0.18
81,2018,0.17
81,2019,0.13
81,2020,0.17
81,2021,0.2
81,2022,0.23
83,2010,0.15
83,2011,0
83,2012,0.06
83,2013,0.06
83,2014,0.28
83,2015,0.26
83,2016,0.03
83,2017,0.22
83,2018,0.65
83,2019,0.23
83,2020,0.45
83,2021,0.74
83,2022,0.89
84,2010,16.93
84,2011,16.15
84,2012,16.96
84,2013,16.43
84,2014,16.57
84,2015,16.59
84,2016,16.6
84,2017,16.59
84,2018,16.56
84,2019,14.81
84,2020,9.89
84,2021,17.88
84,2022,20.38
86,2010,10.01
86,2011,8.18
86,2012,8.1
86,2013,8.14
86,2014,13.93
86,2015,11.46
86,2016,6.37
86,2017,7.95
86,2018,7.24
86,2019,9.15
86,2020,5.73
86,2021,8.21
86,2022,8.72
89,2010,9.51
89,2011,9.62
89,2012,9.67
89,2013,9.77
89,2014,9.9
89,2015,10.02
89,2016,10.1
89,2017,10.16
89,2018,10.25
89,2019,10.65
89,2020,3.91
89,2021,5.08
89,2022,5.7
9,2010,2.11
9,2011,2.12
9,2012,2.13
9,2013,1.91
9,2014,2.19
9,2015,2.3
9,2016,1.87
9,2017,2.76
9,2018,1.43
9,2019,1.16
9,2020,3.32
9,2021,1.73
9,2022,0.84
90,2010,0.01
90,2011,0.02
90,2012,0.03
90,2013,0.01
90,2014,0.01
90,2015,0.01
90,2016,0.02
90,2017,0.02
90,2018,0.02
90,2019,0.2
90,2020,0.18
90,2021,0.23
90,2022,0.28
91,2010,3.68
91,2011,3.71
91,2012,3.73
91,2013,3.73
91,2014,3.19
91,2015,2.79
91,2016,3.73
91,2017,3.73
91,2018,3.64
91,2019,4.86
91,2020,4.76
91,2021,9
91,2022,11.23
93,2010,0.07
93,2011,0.09
93,2012,0.09
93,2013,0.07
93,2014,0.07
93,2015,0.07
93,2016,0.07
93,2017,0.06
93,2018,0.09
93,2019,0.07
93,2020,0.06
93,2021,0.07
93,2022,0.09
95,2010,2.6
95,2011,2.92
95,2012,3.39
95,2013,3.32
95,2014,3.32
95,2015,4.01
95,2016,4.34
95,2017,4.54
95,2018,5.28
95,2019,5.45
95,2020,4.72
95,2021,7.31
95,2022,7.69
96,2010,9.58
96,2011,9.61
96,2012,9.6
96,2013,9.6
96,2014,9.61
96,2015,9.63
96,2016,9.67
96,2017,9.75
96,2018,9.83
96,2019,11.35
96,2020,9.14
96,2021,11.53
96,2022,10.85
97,2010,9.81
97,2011,9.36
97,2012,8.75
97,2013,9.43
97,2014,9.05
97,2015,8.98
97,2016,8.95
97,2017,8.87
97,2018,8.76
97,2019,10.92
97,2020,10.49
97,2021,15.1
97,2022,15.17
98,2010,8.95
98,2011,7.59
98,2012,9.88
98,2013,7.75
98,2014,8.42
98,2015,8.43
98,2016,8.44
98,2017,8.45
98,2018,8.46
98,2019,10.27
98,2020,12.59
98,2021,13.26
98,2022,14.82
99,2010,23.34
99,2011,23.47
99,2012,23.49
99,2013,23.29
99,2014,23.11
99,2015,22.9
99,2016,27.78
99,2017,28.14
99,2018,28.56
99,2019,27.33
99,2020,22.61
99,2021,28.64
99,2022,31
