geo,year,scl_f1720_seed
74,2013,31528
74,2014,26756
74,2015,27001
74,2016,27532
74,2017,28067
74,2018,28602
74,2019,37412
79,2010,596000
79,2011,548000
79,2012,555000
79,2013,406000
79,2014,500000
79,2015,554000
79,2016,500000
79,2017,507000
79,2018,439000
79,2019,566119
80,2010,37136
80,2011,37356
80,2012,36572
80,2013,34975
80,2014,33540
80,2015,39213
80,2016,46667
80,2017,37641
80,2018,44020
80,2019,33148
84,2010,90000
84,2011,90000
84,2012,100000
84,2013,120000
84,2014,74934
84,2015,70699
84,2016,59902
84,2017,60819
84,2018,55988
84,2019,39624
89,2010,4677
89,2011,4776
89,2012,4926
89,2013,5005
89,2014,5354
89,2015,5339
89,2016,5317
89,2017,5307
89,2018,5293
89,2019,5185
9,2010,61314
9,2011,62756
9,2012,65529
9,2013,67426
9,2014,69303
9,2015,71481
9,2016,74112
9,2017,75967
9,2018,71345
9,2019,67355
90,2010,9757
90,2011,10419
90,2012,10744
90,2013,11079
90,2014,12594
90,2015,14301
90,2016,17048
90,2017,17901
90,2018,11928
90,2019,12190
91,2010,1359
91,2011,708
91,2012,1563
91,2013,1358
91,2014,2937
91,2015,1595
91,2016,1291
91,2017,2867
91,2018,6044
91,2019,8371
93,2010,1404
93,2011,1397
93,2012,1586
93,2013,2495
93,2014,1831
93,2015,1859
93,2016,2085
93,2017,2281
93,2018,2406
93,2019,2527
95,2010,4416
95,2011,4845
95,2012,5219
95,2013,5183
95,2014,5983
95,2015,5964
95,2016,6386
95,2017,6555
95,2018,6375
95,2019,6453
97,2010,57000
97,2011,54800
97,2012,54800
97,2013,54800
97,2014,54000
97,2015,45778
97,2016,43492
97,2017,40799
97,2018,33476
97,2019,39394
98,2010,16322
98,2011,15348
98,2012,15351
98,2013,15465
98,2014,15455
98,2015,16448
98,2016,18637
98,2017,14998
98,2018,17513
98,2019,16637
99,2010,440
99,2011,309
99,2012,301
99,2013,301
99,2014,613
99,2015,400
99,2016,400
99,2017,400
99,2018,300
99,2019,300
