geo,year,scl_pears_calories_year
238,2014,0.24
238,2015,0
238,2017,0
238,2018,10.51
238,2019,39.65
238,2020,0
244,2010,10.7
244,2011,9.73
244,2012,9.2
244,2013,23.86
244,2014,20.85
244,2015,29.48
244,2016,20.84
244,2017,21.49
244,2018,15.97
244,2019,12.92
244,2020,7.05
244,2021,16.03
244,2022,5.68
249,2010,367.49
249,2011,2120.91
249,2012,1947.29
249,2013,1291.94
249,2014,865.45
249,2015,521.48
249,2016,0
249,2017,0
249,2018,0
249,2019,820.25
249,2020,2141.13
249,2021,2271.9
249,2022,1879.06
25,2010,0.98
25,2011,7.34
25,2012,1.47
25,2013,2.94
25,2014,4.43
25,2015,6.41
25,2016,4.58
25,2017,0
25,2018,0
25,2019,6.16
25,2020,1.27
25,2021,2.06
25,2022,66.87
250,2010,50.91
250,2011,61.19
250,2012,61.19
250,2013,61.19
250,2014,70.85
250,2015,37.5
250,2016,0
250,2017,47.6
250,2018,51.11
250,2019,89.07
250,2020,42.1
250,2021,58.35
250,2022,140.23
251,2010,167.9
251,2011,207.55
251,2012,226.15
251,2013,237.9
251,2014,389.69
251,2015,458.32
251,2016,459.93
251,2017,268.14
251,2018,273.81
251,2019,318.58
251,2020,269.58
251,2021,259.06
251,2022,398.16
255,2010,22351.55
255,2011,1219.34
255,2012,5127.02
255,2013,30530.6
255,2014,12144.71
255,2015,21958.49
255,2016,6059.73
255,2017,2283.89
255,2018,29787.06
255,2019,7701.75
255,2020,23887.26
255,2021,5379.28
255,2022,1972.74
256,2010,1060.8
256,2011,1104.84
256,2012,971.98
256,2013,819.99
256,2014,962.07
256,2015,952.52
256,2016,1017.54
256,2017,931.95
256,2018,1004.69
256,2019,918.09
256,2020,908.19
256,2021,825.52
256,2022,859.06
27,2010,983.74
27,2011,1466.31
27,2012,1141.56
27,2013,1775.48
27,2014,1923.47
27,2015,2623.82
27,2016,2239.92
27,2017,3136.58
27,2018,3144.64
27,2019,3702.81
27,2020,3001.22
27,2021,3796.34
27,2022,3816.67
272,2010,5444.43
272,2011,3541.34
272,2012,8862.95
272,2013,10781.28
272,2014,10174.44
272,2015,10766.27
272,2016,5348.79
272,2017,3619.54
272,2018,3210.19
272,2019,4113.69
272,2020,8288.05
272,2021,4395.3
272,2022,7801.92
273,2010,1545.12
273,2011,1713.58
273,2012,1554.57
273,2013,1366.36
273,2014,2114.64
273,2015,2097.2
273,2016,2549.38
273,2017,2362.09
273,2018,2326.9
273,2019,2302.55
273,2020,536.96
273,2021,576.13
273,2022,690.9
276,2012,112.1
276,2013,112.1
276,2014,0
276,2015,117.2
276,2016,0
276,2017,68.04
276,2018,0
276,2019,0
276,2020,8.22
276,2021,3.3
276,2022,52.76
277,2019,90.48
277,2020,138.18
277,2021,188.3
277,2022,174.72
28,2014,170.82
28,2015,229.42
28,2016,188.38
28,2017,1146.3
28,2018,5987.89
28,2019,1489.98
28,2020,3100.85
28,2021,1043.27
28,2022,1225.11
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0.04
29,2016,0.2
29,2017,0
29,2018,0
29,2019,0.07
29,2020,0
29,2021,0.02
29,2022,0
3,2010,4603.57
3,2011,5078.17
3,2012,5582.76
3,2013,5325.04
3,2014,6035.56
3,2015,6382.41
3,2016,6963.37
3,2017,7077.1
3,2018,6984.47
3,2019,7723.1
3,2020,7544.41
3,2021,7484.48
3,2022,7843.41
32,2010,29.37
32,2011,58.25
32,2012,38.67
32,2013,33.29
32,2014,48.4
32,2015,72.05
32,2016,114.89
32,2017,117.17
32,2018,99.64
32,2019,110.44
32,2020,116.71
32,2021,131.92
32,2022,130.04
33,2010,35163.08
33,2011,35609.65
33,2012,37889.31
33,2013,37175.21
33,2014,37998.87
33,2015,36707.82
33,2016,34185.14
33,2017,33095.07
33,2018,33535.78
33,2019,33667.23
33,2020,25070.04
33,2021,22096.92
33,2022,24452.68
35,2010,352.43
35,2011,336.36
35,2012,261.24
35,2013,271.59
35,2014,371.73
35,2015,372.92
35,2016,319.08
35,2017,376.61
35,2018,446.45
35,2019,524.45
35,2020,493.42
35,2021,485.92
35,2022,530.5
351,2010,6119072.57
351,2011,6457593.27
351,2012,7030401.11
351,2013,7135392.88
351,2014,7441023.03
351,2015,6812444.77
351,2016,6535822.5
351,2017,6689491.64
351,2018,6571195.58
351,2019,7090526.06
351,2020,7368676.31
351,2021,7765442.76
351,2022,7960547.86
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,168.88
38,2011,138.53
38,2012,145.87
38,2013,139.51
38,2014,87.86
38,2015,125.82
38,2016,174.1
38,2017,184.33
38,2018,170.64
38,2019,239.6
38,2020,119.85
38,2021,155.44
38,2022,42.03
39,2018,1.1
39,2019,1.41
39,2020,0.65
39,2021,2.2
39,2022,5.51
4,2010,85449.37
4,2011,85104.75
4,2012,77529.3
4,2013,87253.92
4,2014,85056.51
4,2015,93145.77
4,2016,77442.94
4,2017,86608.59
4,2018,73314.78
4,2019,81708.91
4,2020,54329.84
4,2021,52653.47
4,2022,57630.66
40,2010,14094.18
40,2011,12141.67
40,2012,13832.81
40,2013,20143.54
40,2014,38891.96
40,2015,39561.28
40,2016,52382.46
40,2017,40935.32
40,2018,47040.07
40,2019,35341.05
40,2020,40333.02
40,2021,22778.1
40,2022,24890.92
41,2010,6070294.67
41,2011,6411116.58
41,2012,6963626.51
41,2013,7075955.07
41,2014,7386469.8
41,2015,6753702.81
41,2016,6479718.46
41,2017,6633812.18
41,2018,6508943.05
41,2019,7038598.06
41,2020,7312252.82
41,2021,7707358.98
41,2022,7903640.26
44,2010,18532.15
44,2011,19751.2
44,2012,21401.41
44,2013,24352.71
44,2014,22947.74
44,2015,22472.7
44,2016,22869.76
44,2017,20307.33
44,2018,22027.91
44,2019,23105.91
44,2020,24686.87
44,2021,26254.16
44,2022,26901.54
45,2010,0
45,2011,0
45,2012,0
45,2013,0.98
45,2014,0
45,2015,0
45,2016,0.55
45,2017,1.19
45,2018,3.71
45,2019,0
45,2020,0.07
45,2021,0.35
45,2022,6.08
46,2010,0
46,2011,27.9
46,2012,36.22
46,2013,0
46,2014,57.87
46,2015,75.88
46,2016,98.45
46,2017,58.3
46,2018,37.17
46,2019,41.81
46,2020,28.16
46,2021,37
46,2022,49.28
48,2010,810.29
48,2011,436.7
48,2012,835.56
48,2013,872.19
48,2014,1255.49
48,2015,1440.25
48,2016,1388.94
48,2017,1392.79
48,2018,28.15
48,2019,23.64
48,2020,270.33
48,2021,1.36
48,2022,1.73
49,2010,17.02
49,2011,34.01
49,2012,17.44
49,2013,16.03
49,2014,46.75
49,2015,35.25
49,2016,9.49
49,2017,68.74
49,2018,65.91
49,2019,158.06
49,2020,70.44
49,2021,114.19
49,2022,73.3
50,2018,0.03
50,2019,0
50,2020,0
50,2021,0
50,2022,0.77
5000,2010,8963077.81
5000,2011,9487718.76
5000,2012,9899330.65
5000,2013,10277842.85
5000,2014,10365160.1
5000,2015,9777093.53
5000,2016,9203162.77
5000,2017,9445191.51
5000,2018,9338442.7
5000,2019,9556050.44
5000,2020,9897325.6
5000,2021,10043401.9
5000,2022,10301544.43
5100,2010,174484.17
5100,2011,180136.63
5100,2012,170392.61
5100,2013,175321.93
5100,2014,165612.71
5100,2015,180387.1
5100,2016,153482.78
5100,2017,175048.03
5100,2018,163116.71
5100,2019,169592.9
5100,2020,147186.21
5100,2021,149866.79
5100,2022,161241.76
5101,2010,5954.84
5101,2011,6158.77
5101,2012,6606.16
5101,2013,6463.31
5101,2014,6544.99
5101,2015,6886.4
5101,2016,7810.4
5101,2017,7143.1
5101,2018,6949.72
5101,2019,4473.25
5101,2020,5597.06
5101,2021,5914.74
5101,2022,6346.65
5102,2010,950.63
5102,2011,1335.37
5102,2012,1733.82
5102,2013,1412.71
5102,2014,1743.57
5102,2015,2162.92
5102,2016,1289.16
5102,2017,1405.76
5102,2018,1222.74
5102,2019,1026.94
5102,2020,815.98
5102,2021,814.82
5102,2022,1376.4
5103,2010,155041.66
5103,2011,153943.27
5103,2012,155483.13
5103,2013,160368.9
5103,2014,148418.61
5103,2015,163185.61
5103,2016,136015.26
5103,2017,157381.89
5103,2018,145195.93
5103,2019,151978.02
5103,2020,126317.02
5103,2021,128731.32
5103,2022,136183.08
5104,2010,11565.5
5104,2011,17188.71
5104,2012,5092.92
5104,2013,5884.04
5104,2014,6199.17
5104,2015,4517.57
5104,2016,6289.56
5104,2017,5013.28
5104,2018,5751.78
5104,2019,8016.43
5104,2020,10264.41
5104,2021,9722.82
5104,2022,12072.07
5105,2010,971.54
5105,2011,1510.51
5105,2012,1476.57
5105,2013,1192.96
5105,2014,2706.37
5105,2015,3634.61
5105,2016,2078.4
5105,2017,4104.01
5105,2018,3996.54
5105,2019,4098.26
5105,2020,4191.75
5105,2021,4683.09
5105,2022,5263.56
52,2010,6045.32
52,2011,8859.95
52,2012,11013.75
52,2013,8272.55
52,2014,8943.43
52,2015,5045.3
52,2016,8372.56
52,2017,8926.7
52,2018,10902.6
52,2019,11936.48
52,2020,11646.52
52,2021,12987.56
52,2022,12505.98
5200,2010,528126.91
5200,2011,616281.24
5200,2012,670467.26
5200,2013,711573.13
5200,2014,622181.59
5200,2015,670664.24
5200,2016,493199.5
5200,2017,491223.54
5200,2018,544118.11
5200,2019,501826.98
5200,2020,492596.81
5200,2021,472911.39
5200,2022,469235.66
5203,2010,274934.69
5203,2011,313542.92
5203,2012,311301.79
5203,2013,356475.77
5203,2014,246356.32
5203,2015,257169.49
5203,2016,230021.31
5203,2017,216753.41
5203,2018,248271.55
5203,2019,210884.04
5203,2020,194840.16
5203,2021,193858.21
5203,2022,195032.43
5204,2010,5363.92
5204,2011,4973.3
5204,2012,5890.31
5204,2013,5652.02
5204,2014,6081.12
5204,2015,7061.54
5204,2016,6895.2
5204,2017,7043.63
5204,2018,23402.26
5204,2019,12598.14
5204,2020,8783.93
5204,2021,6982.72
5204,2022,9855.36
5206,2010,1646.11
5206,2011,1117.85
5206,2012,1282.85
5206,2013,1512.71
5206,2014,1724.92
5206,2015,1833.32
5206,2016,1721.26
5206,2017,1415.51
5206,2018,1575.6
5206,2019,2029.48
5206,2020,1748.16
5206,2021,1756.6
5206,2022,2039.96
5207,2010,246182.19
5207,2011,296647.16
5207,2012,351992.31
5207,2013,347932.63
5207,2014,368019.22
5207,2015,404599.89
5207,2016,254561.72
5207,2017,266010.99
5207,2018,270868.71
5207,2019,276315.32
5207,2020,287224.55
5207,2021,270313.86
5207,2022,262307.91
53,2010,161.53
53,2011,444.96
53,2012,296.15
53,2013,231.53
53,2014,140.59
53,2015,89.59
53,2016,70.28
53,2017,35.58
53,2018,10.33
53,2019,11.15
53,2020,17.25
53,2021,13.44
53,2022,20.34
5300,2010,6978824.88
5300,2011,7344201.12
5300,2012,7897440.94
5300,2013,8031521.63
5300,2014,8369918.81
5300,2015,7736281.55
5300,2016,7396409.09
5300,2017,7621418.55
5300,2018,7430435.38
5300,2019,7926361.35
5300,2020,8184039.6
5300,2021,8535804.05
5300,2022,8756386.5
5301,2010,44965.15
5301,2011,45317.43
5301,2012,50222.96
5301,2013,55933.65
5301,2014,67780.73
5301,2015,65342.93
5301,2016,64934.12
5301,2017,70322.11
5301,2018,68083.44
5301,2019,66325.25
5301,2020,69911.58
5301,2021,75524
5301,2022,81147.51
5302,2010,6408155.44
5302,2011,6755623.94
5302,2012,7278813.04
5302,2013,7422706.84
5302,2014,7735147.6
5302,2015,7083197.48
5302,2016,6797538.42
5302,2017,6962380.01
5302,2018,6809493.14
5302,2019,7320949.04
5302,2020,7559779.37
5302,2021,7991308.26
5302,2022,8207443.73
5303,2010,236401.58
5303,2011,232907.39
5303,2012,236609.18
5303,2013,231525.78
5303,2014,288391.36
5303,2015,287084.23
5303,2016,216489.9
5303,2017,221749.22
5303,2018,209150.96
5303,2019,212587.91
5303,2020,213860.48
5303,2021,200877.39
5303,2022,220777.1
5304,2010,132158.69
5304,2011,130412.16
5304,2012,132843.04
5304,2013,114820.3
5304,2014,77161.51
5304,2015,98886.82
5304,2016,116345.27
5304,2017,148238.7
5304,2018,161734.98
5304,2019,146983.51
5304,2020,191504
5304,2021,163216.49
5304,2022,146620.92
5305,2010,157144.02
5305,2011,179940.2
5305,2012,198952.73
5305,2013,206535.05
5305,2014,201437.61
5305,2015,201770.09
5305,2016,201101.38
5305,2017,218728.51
5305,2018,181972.86
5305,2019,179515.64
5305,2020,148984.18
5305,2021,104877.91
5305,2022,100397.25
54,2010,6479.95
54,2011,6860.4
54,2012,3574.73
54,2013,2876.4
54,2014,3351.3
54,2015,2910.17
54,2016,2617.45
54,2017,2469.71
54,2018,2814.39
54,2019,2531.39
54,2020,2404.58
54,2021,2305.18
54,2022,2285.51
5400,2010,1247749.88
5400,2011,1307440.86
5400,2012,1122050.48
5400,2013,1324883.02
5400,2014,1178105.41
5400,2015,1158881.52
5400,2016,1129632.79
5400,2017,1128236.82
5400,2018,1170157.58
5400,2019,933803.21
5400,2020,1047651.67
5400,2021,858030.68
5400,2022,889854.17
5401,2010,363162.55
5401,2011,394097.55
5401,2012,369278.22
5401,2013,379196.98
5401,2014,374475.82
5401,2015,326963.74
5401,2016,321475.05
5401,2017,335539.95
5401,2018,376490.49
5401,2019,319872.96
5401,2020,323786.26
5401,2021,321579.67
5401,2022,247342.84
5402,2010,121857.32
5402,2011,127330.46
5402,2012,115661.37
5402,2013,113794.78
5402,2014,133140.41
5402,2015,122067.39
5402,2016,127560.43
5402,2017,118307.32
5402,2018,109627.18
5402,2019,100130.74
5402,2020,97465.51
5402,2021,89950.95
5402,2022,96278.76
5403,2010,517592.2
5403,2011,560068.18
5403,2012,439790.1
5403,2013,560802.34
5403,2014,404112.28
5403,2015,425978.73
5403,2016,430061.08
5403,2017,441657.84
5403,2018,383329.56
5403,2019,278618.67
5403,2020,353445.03
5403,2021,254646.92
5403,2022,317361.4
5404,2010,245137.82
5404,2011,225944.67
5404,2012,197320.8
5404,2013,271088.92
5404,2014,266376.9
5404,2015,283871.67
5404,2016,250536.22
5404,2017,232731.71
5404,2018,300710.36
5404,2019,235180.84
5404,2020,272954.86
5404,2021,191853.14
5404,2022,228871.17
55,2010,49.93
55,2011,49.93
55,2012,2.94
55,2013,2.95
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,10.38
5500,2010,33891.96
5500,2011,39658.92
5500,2012,38979.35
5500,2013,34543.14
5500,2014,29341.58
5500,2015,30879.12
5500,2016,30438.6
5500,2017,29264.56
5500,2018,30614.92
5500,2019,24466.01
5500,2020,25851.31
5500,2021,26789
5500,2022,24826.34
5501,2010,33129.37
5501,2011,38857.76
5501,2012,38134.69
5501,2013,33570.75
5501,2014,28728.96
5501,2015,30217.69
5501,2016,29429.99
5501,2017,28352.76
5501,2018,29510.02
5501,2019,23382.02
5501,2020,24910.58
5501,2021,25928.16
5501,2022,23974.3
5502,2010,570.79
5502,2011,633.16
5502,2012,685.83
5502,2013,787.61
5502,2014,414
5502,2015,495.58
5502,2016,886.07
5502,2017,795.66
5502,2018,968.82
5502,2019,847.75
5502,2020,682.43
5502,2021,607.27
5502,2022,656.06
5503,2010,5.87
5503,2011,8.32
5503,2012,6.36
5503,2013,7.34
5503,2014,1.82
5503,2015,3.88
5503,2016,2.12
5503,2017,4.29
5503,2018,10.09
5503,2019,11.47
5503,2020,13.09
5503,2021,19.69
5503,2022,22.64
5504,2010,185.92
5504,2011,159.68
5504,2012,152.47
5504,2013,177.44
5504,2014,196.82
5504,2015,161.96
5504,2016,120.42
5504,2017,111.86
5504,2018,126
5504,2019,224.76
5504,2020,245.22
5504,2021,233.88
5504,2022,173.34
56,2010,534.61
56,2011,521.03
56,2012,520.98
56,2013,520.81
56,2014,739.8
56,2015,751.73
56,2016,622.51
56,2017,411.82
56,2018,592.83
56,2019,830
56,2020,822.05
56,2021,760.62
56,2022,948.65
57,2010,35029.26
57,2011,31589.61
57,2012,13635.77
57,2013,18522.19
57,2014,15544.16
57,2015,16739.38
57,2016,30406.89
57,2017,34454.2
57,2018,42235.49
57,2019,47476.23
57,2020,59776.83
57,2021,51975.88
57,2022,45238.35
5707,2010,823833.92
5707,2011,851329.15
5707,2012,688641.73
5707,2013,890380.03
5707,2014,747544.75
5707,2015,783486.43
5707,2016,764223.79
5707,2017,746607.52
5707,2018,779810.52
5707,2019,579123.14
5707,2020,684824.32
5707,2021,509025.46
5707,2022,605059.65
58,2010,8136.84
58,2011,9517.64
58,2012,9840.26
58,2013,10175.45
58,2014,9871.36
58,2015,8299.63
58,2016,7596.15
58,2017,9252.46
58,2018,8731.26
58,2019,10022.19
58,2020,9502.98
58,2021,9472.99
58,2022,9541.44
5801,2010,23297.47
5801,2011,26217.26
5801,2012,27800.74
5801,2013,25004.28
5801,2014,25766.04
5801,2015,28696.89
5801,2016,28115.05
5801,2017,27808.21
5801,2018,33999.1
5801,2019,31067.28
5801,2020,33407.79
5801,2021,40229.18
5801,2022,43623
5802,2010,81733.52
5802,2011,87042.21
5802,2012,97150.35
5802,2013,98755.05
5802,2014,111429.41
5802,2015,103980.31
5802,2016,105219.05
5802,2017,115570.36
5802,2018,113130.27
5802,2019,108919.42
5802,2020,114449.7
5802,2021,131893.48
5802,2022,135197.77
5803,2010,3582.7
5803,2011,3124.1
5803,2012,3472.93
5803,2013,3563.7
5803,2014,3875.3
5803,2015,4033.84
5803,2016,4374.59
5803,2017,4107.88
5803,2018,4648.18
5803,2019,5086.7
5803,2020,4503.36
5803,2021,4463.16
5803,2022,4840.49
5815,2010,122881.78
5815,2011,129446.78
5815,2012,135547.39
5815,2013,137379.11
5815,2014,146875.21
5815,2015,150151.27
5815,2016,152048.93
5815,2017,154135.14
5815,2018,153739.83
5815,2019,151600.1
5815,2020,157428.58
5815,2021,167675.98
5815,2022,175920.56
5817,2010,114919.97
5817,2011,124043.42
5817,2012,131907.97
5817,2013,122305.11
5817,2014,111046.16
5817,2015,123586.28
5817,2016,115459.09
5817,2017,127768.38
5817,2018,131016
5817,2019,127293.32
5817,2020,131168.64
5817,2021,141195.82
5817,2022,143936.18
59,2010,20730.01
59,2011,22803.94
59,2012,29587.95
59,2013,26863.95
59,2014,26060.49
59,2015,29996.14
59,2016,31243.46
59,2017,34821
59,2018,31857.71
59,2019,27980.16
59,2020,32860.56
59,2021,33340.15
59,2022,27897.38
60,2010,626.07
60,2011,646.63
60,2012,765.58
60,2013,701.94
60,2014,748.86
60,2015,904.32
60,2016,951.91
60,2017,964.43
60,2018,956.25
60,2019,1226.41
60,2020,1268.1
60,2021,1366.6
60,2022,1189.64
63,2010,3264.48
63,2011,2648.68
63,2012,1705.91
63,2013,1183.61
63,2014,2749.87
63,2015,2479.66
63,2016,2586.97
63,2017,2825.46
63,2018,2949.44
63,2019,2603.48
63,2020,2334.13
63,2021,2066.97
63,2022,2389.92
66,2010,157.85
66,2011,150.08
66,2012,165.18
66,2013,278.12
66,2014,227.41
66,2015,237.76
66,2016,345.66
66,2017,291.93
66,2018,476.81
66,2019,398.9
66,2020,283.27
66,2021,276.13
66,2022,236.06
67,2010,2484.83
67,2011,2650.67
67,2012,2982.13
67,2013,2582.65
67,2014,2885.56
67,2015,2959.05
67,2016,2635.26
67,2017,2262.21
67,2018,2314.72
67,2019,2559.64
67,2020,2418.72
67,2021,2207.26
67,2022,1907.84
68,2010,120117.43
68,2011,103960.37
68,2012,86869.2
68,2013,92373.23
68,2014,91317.41
68,2015,87531.94
68,2016,90642.44
68,2017,92139.36
68,2018,91532.77
68,2019,87433.22
68,2020,92991.15
68,2021,73422.22
68,2022,95036.65
7,2010,805.23
7,2011,1097.46
7,2012,1522.83
7,2013,1214.94
7,2014,1404.07
7,2015,1813.3
7,2016,930.88
7,2017,1046.43
7,2018,909.17
7,2019,676.94
7,2020,530.72
7,2021,439.75
7,2022,931.96
70,2010,175.23
70,2011,149.95
70,2012,143.28
70,2013,153.59
70,2014,175.96
70,2015,132.48
70,2016,99.58
70,2017,90.37
70,2018,110.03
70,2019,139.54
70,2020,154.01
70,2021,138.49
70,2022,123.82
72,2010,7.22
72,2011,7.22
72,2012,7.22
72,2013,7.22
72,2014,30.28
72,2015,59.24
72,2016,74.98
72,2017,0
72,2018,96.41
72,2019,83.48
72,2020,111.06
72,2021,103.74
72,2022,86.56
73,2010,4895
73,2011,6853
73,2012,6853
73,2013,6853
73,2014,5606.02
73,2015,4786.77
73,2016,4399.67
73,2017,2485.34
73,2018,3925.16
73,2019,2960.45
73,2020,4595.25
73,2021,3957.29
73,2022,4187.23
74,2010,60.7
74,2011,87.62
74,2012,70.49
74,2013,99.86
74,2014,156.49
74,2015,159.01
74,2016,140.66
74,2017,128.48
74,2018,118.49
74,2019,101.47
74,2020,93.96
74,2021,141.35
74,2022,115.82
75,2010,0
75,2011,0
75,2012,7.34
75,2013,0
75,2014,4.33
75,2015,0.78
75,2016,0
75,2017,0
75,2018,28.26
75,2019,0
75,2020,0
75,2021,0
75,2022,38.24
79,2010,73425
79,2011,88110
79,2012,78320
79,2013,80767.5
79,2014,95442.97
79,2015,94998.05
79,2016,92571.46
79,2017,89046.02
79,2018,97003.46
79,2019,90150.33
79,2020,92393.87
79,2021,92583.86
79,2022,94788.93
8,2010,22.74
8,2011,12.28
8,2012,0
8,2013,49.89
8,2014,40.3
8,2015,37.79
8,2016,32.75
8,2017,41.73
8,2018,43.28
8,2019,50.86
8,2020,0
8,2021,31.55
8,2022,45.27
80,2010,4056.8
80,2011,4617.87
80,2012,3557.51
80,2013,5201.84
80,2014,0
80,2015,2282.26
80,2016,14.09
80,2017,3939.04
80,2018,0.21
80,2019,0
80,2020,1413.08
80,2021,474.54
80,2022,1178.75
81,2010,47.48
81,2011,33.78
81,2012,36.71
81,2013,5.87
81,2014,97.09
81,2015,161.6
81,2016,139.72
81,2017,105.14
81,2018,117.15
81,2019,114.03
81,2020,140.97
81,2021,191.61
81,2022,136.4
83,2010,5.87
83,2011,8.32
83,2012,6.36
83,2013,7.34
83,2014,1.82
83,2015,3.88
83,2016,2.12
83,2017,4.29
83,2018,10.09
83,2019,4.48
83,2020,5.16
83,2021,9.32
83,2022,12.77
84,2010,16865.31
84,2011,15272.2
84,2012,15523.83
84,2013,13284.05
84,2014,13745.23
84,2015,20045.32
84,2016,20638.41
84,2017,20357.28
84,2018,20711.74
84,2019,14924.64
84,2020,16204.36
84,2021,15294.52
84,2022,15328.33
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,13.84
86,2021,14.1
86,2022,17.86
89,2010,873.32
89,2011,852.37
89,2012,854.77
89,2013,731.48
89,2014,935.37
89,2015,986.1
89,2016,1189.57
89,2017,1286.25
89,2018,1164.89
89,2019,978.83
89,2020,297.87
89,2021,1579.02
89,2022,1543.31
9,2010,95205.39
9,2011,133387.67
9,2012,177048.45
9,2013,182911.66
9,2014,176585.78
9,2015,227091.69
9,2016,82857.69
9,2017,95552.06
9,2018,98434.02
9,2019,119407.52
9,2020,132863.84
9,2021,135819.11
9,2022,121689.42
90,2010,0.49
90,2011,0.49
90,2012,0.49
90,2013,0.49
90,2014,5.48
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,44.39
90,2022,51.15
91,2010,3.92
91,2011,3.92
91,2012,14.2
91,2013,19.09
91,2014,19.63
91,2015,14.56
91,2016,23.05
91,2017,11.76
91,2018,6.36
91,2019,24.46
91,2020,32.4
91,2021,65.71
91,2022,59.55
93,2014,0.48
93,2015,4.02
93,2016,14.88
93,2017,5.43
95,2010,621.45
95,2011,476.27
95,2012,559.37
95,2013,536.61
95,2014,506.03
95,2015,528.04
95,2016,489.05
95,2017,549.04
95,2018,557.24
95,2019,636.67
95,2020,560.96
95,2021,632.8
95,2022,630.28
96,2010,9694.09
96,2011,12460.14
96,2012,35531.22
96,2013,33903.57
96,2014,23054.33
96,2015,28827.76
96,2016,28947.44
96,2017,27200.89
96,2018,33806.47
96,2019,29039.71
96,2020,31691.31
96,2021,33325.43
96,2022,32215.23
97,2010,10279.5
97,2011,7342.5
97,2012,5874
97,2013,11258.5
97,2014,8877.29
97,2015,14523.99
97,2016,10025.46
97,2017,9760.83
97,2018,10889.79
97,2019,10836.36
97,2020,10665.82
97,2021,11525.79
97,2022,8686.3
98,2010,6538.62
98,2011,6959.22
98,2012,4135.69
98,2013,4761.24
98,2014,4438.28
98,2015,5291.09
98,2016,4067.26
98,2017,3498.25
98,2018,4391.61
98,2019,3804.6
98,2020,4421.12
98,2021,4740
98,2022,4172.17
99,2010,518.32
99,2011,522.1
99,2012,529.29
99,2013,501.21
99,2014,526.07
99,2015,500.87
99,2016,464.94
99,2017,475.84
99,2018,467.19
99,2019,398.23
99,2020,394.78
99,2021,395.49
99,2022,405.1
