geo,year,scl_f0262_fats_year
75,2017,1
75,2018,1
75,2019,1
79,2010,6538
79,2011,6852
79,2012,7365
79,2013,7314
79,2014,7258
79,2015,7317
79,2016,7385
79,2017,7461
79,2018,7525
79,2019,7552
8,2010,0
8,2011,4
8,2012,34
8,2013,27
8,2014,4
8,2015,4
8,2016,2
8,2017,3
8,2018,3
8,2019,3
80,2010,53
80,2011,52
80,2012,51
80,2013,51
80,2014,44
80,2015,46
80,2016,58
80,2017,65
80,2018,71
80,2019,47
81,2010,9
81,2011,5
81,2012,7
81,2013,4
81,2014,1
81,2015,6
81,2016,6
81,2017,6
81,2018,6
81,2019,6
83,2014,0
83,2015,0
83,2016,0
83,2019,0
84,2010,10183
84,2011,17449
84,2012,22177
84,2013,8884
84,2014,16002
84,2015,15942
84,2016,15880
84,2017,15866
84,2018,16441
84,2019,16650
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,59
89,2011,45
89,2012,47
89,2013,48
89,2014,50
89,2015,51
89,2016,52
89,2017,54
89,2018,55
89,2019,57
9,2010,12856
9,2011,583
9,2012,9951
9,2013,3755
9,2014,5895
9,2015,5853
9,2016,5869
9,2017,4600
9,2018,5283
9,2019,5058
90,2010,1
90,2011,6
90,2012,1
90,2013,1
90,2014,2
90,2015,1
90,2016,1
90,2017,2
90,2018,2
90,2019,3
91,2010,1
91,2011,1
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,1
91,2019,2
93,2014,4
93,2015,32
93,2016,3
93,2017,1
93,2018,1
93,2019,2
95,2010,46
95,2011,53
95,2012,42
95,2013,40
95,2014,37
95,2015,37
95,2016,43
95,2017,27
95,2018,42
95,2019,42
96,2010,50
96,2011,51
96,2012,51
96,2013,51
96,2014,52
96,2015,52
96,2016,53
96,2017,53
96,2018,54
96,2019,46
97,2010,94
97,2011,162
97,2012,174
97,2013,202
97,2014,178
97,2015,178
97,2016,177
97,2017,177
97,2018,176
97,2019,424
98,2010,230
98,2011,231
98,2012,252
98,2013,219
98,2014,232
98,2015,230
98,2016,229
98,2017,228
98,2018,226
98,2019,225
99,2010,20
99,2011,20
99,2012,21
99,2013,21
99,2014,21
99,2015,21
99,2016,22
99,2017,22
99,2018,22
99,2019,22
