geo,year,scl_ice_cream_and_other_edible_ice_proteins_year
3,2015,89.3
3,2016,16.61
3,2017,91.22
3,2018,21.39
3,2019,129.57
3,2020,84.3
3,2021,29.27
3,2022,136.64
32,2010,5.81
32,2011,7.06
32,2012,6.32
32,2013,5.5
32,2014,8.56
32,2015,8.66
32,2016,8.06
32,2017,9.93
32,2018,14.31
32,2019,13.42
32,2020,19.18
32,2021,13.86
32,2022,14.22
33,2010,0
33,2011,0
33,2012,0
33,2013,208.46
33,2014,255.64
33,2015,196.79
33,2016,0
33,2017,125.85
33,2018,237.72
33,2019,245.26
33,2020,260.8
33,2021,151.35
33,2022,131.7
35,2010,7.46
35,2011,8.35
35,2012,4.31
35,2013,2.3
35,2014,0.97
35,2015,7.9
35,2016,7.42
35,2017,8.93
35,2018,2.4
35,2019,3.94
35,2020,3.28
35,2021,2.95
35,2022,5.56
351,2010,271.52
351,2011,275.69
351,2012,378.76
351,2013,508.2
351,2014,1018.2
351,2015,848.72
351,2016,447.15
351,2017,449.69
351,2018,480.72
351,2019,663.04
351,2020,364.83
351,2021,362.23
351,2022,495.08
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,1.03
37,2017,3.03
37,2018,1.34
37,2019,1.83
37,2020,0.48
37,2021,0.98
37,2022,1
38,2010,23.44
38,2011,0
38,2012,3
38,2013,0
38,2014,0
38,2015,1.5
38,2016,15.18
38,2017,5.13
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0.03
39,2016,0.08
39,2017,0.1
39,2018,0.01
39,2019,0
39,2020,0.03
39,2021,0.05
39,2022,0.41
4,2010,0.94
4,2011,3.71
4,2012,2.54
4,2013,3.86
4,2014,1.84
4,2015,0.75
4,2016,3.56
4,2017,0.74
4,2018,0.62
4,2019,1.83
4,2020,1.59
4,2021,1.53
4,2022,0
40,2010,0
40,2011,0.16
40,2012,49.76
40,2013,77.69
40,2014,122.65
40,2015,97
40,2016,89.83
40,2017,96.06
40,2018,95.54
40,2019,115.66
40,2020,119.59
40,2021,175.06
40,2022,208.51
41,2010,0
41,2011,50.23
41,2012,82.72
41,2013,236.65
41,2014,421.21
41,2015,410.52
41,2016,0
41,2017,0
41,2018,0
41,2019,196.73
41,2020,0
41,2021,0
41,2022,0
44,2010,2.03
44,2011,4.95
44,2012,7.37
44,2013,3.28
44,2014,1.8
44,2015,0
44,2016,0
44,2017,1.35
44,2018,2.81
44,2019,8.88
44,2020,26.41
44,2021,36.02
44,2022,27.38
45,2010,0.98
45,2011,0.78
45,2012,1.29
45,2013,1.8
45,2014,0.97
45,2015,2.02
45,2016,2.06
45,2017,1.45
45,2018,1.77
45,2019,1.07
45,2020,3.35
45,2021,1.9
45,2022,2.31
46,2010,2.81
46,2011,6.12
46,2012,2.96
46,2013,3.98
46,2014,5.3
46,2015,3.68
46,2016,3.62
46,2017,3.82
46,2018,3.64
46,2019,3.23
46,2020,2.72
46,2021,2.92
46,2022,5.78
48,2010,0
48,2011,26.71
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.58
49,2011,11.03
49,2012,0
49,2013,0.27
49,2014,6.5
49,2015,4.43
49,2016,2.53
49,2017,4.54
49,2018,5.52
49,2019,0
49,2020,0
49,2021,0
49,2022,0.69
50,2010,84.87
50,2011,137.15
50,2012,111.35
50,2013,108.47
50,2014,124.93
50,2015,96.83
50,2016,150.95
50,2017,122
50,2018,111.9
50,2019,106.47
50,2020,92.8
50,2021,110.27
50,2022,114.99
5000,2010,34975.09
5000,2011,33645.77
5000,2012,35757.6
5000,2013,35127.26
5000,2014,35177.09
5000,2015,36191.54
5000,2016,37942.63
5000,2017,37519.25
5000,2018,40330.41
5000,2019,24243.88
5000,2020,22706.86
5000,2021,25701.71
5000,2022,23544.73
5100,2010,641.38
5100,2011,628.23
5100,2012,724.6
5100,2013,822.52
5100,2014,890.09
5100,2015,842.86
5100,2016,908.25
5100,2017,989.37
5100,2018,913.34
5100,2019,981.74
5100,2020,809.91
5100,2021,1137.53
5100,2022,1113.81
5101,2010,40.51
5101,2011,50.55
5101,2012,75.3
5101,2013,100.71
5101,2014,149.31
5101,2015,134.78
5101,2016,144.37
5101,2017,151.34
5101,2018,159.44
5101,2019,170.16
5101,2020,149.78
5101,2021,174.36
5101,2022,169.25
5102,2010,97.03
5102,2011,93.95
5102,2012,99.8
5102,2013,106.05
5102,2014,141.62
5102,2015,77.21
5102,2016,83.06
5102,2017,67.71
5102,2018,66.74
5102,2019,63.92
5102,2020,57.89
5102,2021,102.64
5102,2022,143.61
5103,2010,89.19
5103,2011,88.45
5103,2012,84.27
5103,2013,114.61
5103,2014,93.24
5103,2015,97.29
5103,2016,77.43
5103,2017,59.88
5103,2018,80.6
5103,2019,96.51
5103,2020,89.47
5103,2021,102.1
5103,2022,147.24
5104,2010,91.28
5104,2011,93.49
5104,2012,134.22
5104,2013,166.27
5104,2014,172.05
5104,2015,197.38
5104,2016,186.08
5104,2017,171.63
5104,2018,168.94
5104,2019,219.92
5104,2020,226.52
5104,2021,256.21
5104,2022,253.08
5105,2010,323.36
5105,2011,301.78
5105,2012,331.01
5105,2013,334.89
5105,2014,333.87
5105,2015,336.2
5105,2016,417.32
5105,2017,538.82
5105,2018,437.62
5105,2019,431.23
5105,2020,286.25
5105,2021,502.22
5105,2022,400.63
52,2010,42.16
52,2011,46.25
52,2012,23.09
52,2013,24.96
52,2014,14.98
52,2015,11.83
52,2016,29.69
52,2017,24.77
52,2018,27.77
52,2019,42.52
52,2020,41.44
52,2021,44.62
52,2022,43.29
5200,2010,1943.99
5200,2011,1847.48
5200,2012,1798.64
5200,2013,2221.82
5200,2014,2170.71
5200,2015,2037.72
5200,2016,1757.86
5200,2017,1941.92
5200,2018,2228.33
5200,2019,2275.13
5200,2020,2808.6
5200,2021,2979.94
5200,2022,2581.22
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,208.46
5203,2014,255.64
5203,2015,196.79
5203,2016,0
5203,2017,125.85
5203,2018,237.72
5203,2019,245.26
5203,2020,260.8
5203,2021,151.35
5203,2022,311.71
5204,2010,1086.14
5204,2011,1216.01
5204,2012,1217.39
5204,2013,1468.78
5204,2014,1344.35
5204,2015,1306.56
5204,2016,1311.86
5204,2017,1204.42
5204,2018,1394.1
5204,2019,1461.9
5204,2020,1978.23
5204,2021,2192.5
5204,2022,1593.33
5206,2010,209.2
5206,2011,182.71
5206,2012,242.38
5206,2013,236.52
5206,2014,226.39
5206,2015,207.17
5206,2016,228.54
5206,2017,286.33
5206,2018,279.43
5206,2019,229.92
5206,2020,232.39
5206,2021,227.65
5206,2022,226.6
5207,2010,648.65
5207,2011,448.77
5207,2012,338.87
5207,2013,308.06
5207,2014,344.33
5207,2015,327.2
5207,2016,217.47
5207,2017,325.32
5207,2018,317.08
5207,2019,338.05
5207,2020,337.18
5207,2021,408.44
5207,2022,449.58
53,2010,220.51
53,2011,188.25
53,2012,184
53,2013,160.06
53,2014,143.65
53,2015,152.05
53,2016,176.2
53,2017,148.73
53,2018,153.67
53,2019,143.64
53,2020,41.87
53,2021,59.26
53,2022,59.6
5300,2010,2284.63
5300,2011,2785.78
5300,2012,2784.24
5300,2013,2811
5300,2014,5536.3
5300,2015,6145.34
5300,2016,5694.41
5300,2017,6307.75
5300,2018,6384.2
5300,2019,6268.33
5300,2020,4632.74
5300,2021,5437
5300,2022,5943.74
5301,2010,384.95
5301,2011,750.11
5301,2012,607.44
5301,2013,428.08
5301,2014,469.76
5301,2015,346.95
5301,2016,323.19
5301,2017,345.41
5301,2018,297.88
5301,2019,314.74
5301,2020,273.8
5301,2021,288.4
5301,2022,229.61
5302,2010,572.95
5302,2011,611.95
5302,2012,763.61
5302,2013,864.15
5302,2014,1358.34
5302,2015,1128.08
5302,2016,674.87
5302,2017,584.36
5302,2018,614.27
5302,2019,756.86
5302,2020,450.57
5302,2021,483.26
5302,2022,590.86
5303,2010,63.62
5303,2011,39.38
5303,2012,45.89
5303,2013,54.74
5303,2014,110.07
5303,2015,98.6
5303,2016,102.96
5303,2017,118.94
5303,2018,107.45
5303,2019,147.19
5303,2020,151.28
5303,2021,124.64
5303,2022,168.83
5304,2010,206.99
5304,2011,270.21
5304,2012,324.55
5304,2013,295.42
5304,2014,660.26
5304,2015,722.94
5304,2016,1002.72
5304,2017,1547.46
5304,2018,1391.47
5304,2019,885.93
5304,2020,1532.79
5304,2021,1925.41
5304,2022,2693.02
5305,2010,1056.13
5305,2011,1114.14
5305,2012,1042.75
5305,2013,1168.61
5305,2014,2937.87
5305,2015,3848.77
5305,2016,3590.67
5305,2017,3711.56
5305,2018,3973.14
5305,2019,4163.6
5305,2020,2224.31
5305,2021,2615.29
5305,2022,2261.41
54,2010,1003.9
54,2011,1036.11
54,2012,774.35
54,2013,879.22
54,2014,910.25
54,2015,878.58
54,2016,1127.93
54,2017,850.15
54,2018,875.42
54,2019,792.21
54,2020,964.69
54,2021,963.88
54,2022,817.85
5400,2010,29451.92
5400,2011,27801
5400,2012,29878.6
5400,2013,28592.16
5400,2014,25765.39
5400,2015,26595.11
5400,2016,28842.54
5400,2017,27587.25
5400,2018,30081.74
5400,2019,13968.41
5400,2020,13745.81
5400,2021,15480.17
5400,2022,12929.31
5401,2010,17017.92
5401,2011,15231.72
5401,2012,17117.8
5401,2013,16991.29
5401,2014,16603.17
5401,2015,16685.35
5401,2016,17897.37
5401,2017,16431.91
5401,2018,19272.24
5401,2019,2764.62
5401,2020,2695.43
5401,2021,3078.7
5401,2022,2688.73
5402,2010,6222.1
5402,2011,5737.42
5402,2012,5113.97
5402,2013,5074.94
5402,2014,4477.5
5402,2015,4895.83
5402,2016,5416.15
5402,2017,5480.07
5402,2018,6263.22
5402,2019,6305.33
5402,2020,6659.34
5402,2021,6638.71
5402,2022,6111.04
5403,2010,2916.8
5403,2011,2776.44
5403,2012,2907.31
5403,2013,2535.8
5403,2014,2408.79
5403,2015,2581.24
5403,2016,2351.16
5403,2017,2603.29
5403,2018,2314.31
5403,2019,2708.64
5403,2020,2404.13
5403,2021,2139.53
5403,2022,2464.14
5404,2010,3295.11
5404,2011,4055.41
5404,2012,4739.51
5404,2013,3990.13
5404,2014,2275.92
5404,2015,2432.69
5404,2016,3177.86
5404,2017,3071.97
5404,2018,2231.97
5404,2019,2189.83
5404,2020,1986.9
5404,2021,3623.23
5404,2022,1665.41
55,2010,4
55,2011,1.82
55,2012,1.87
55,2013,1.29
55,2014,1.32
55,2015,5.66
55,2016,0.8
55,2017,1.34
55,2018,2.37
55,2019,3.03
55,2020,3.68
55,2021,7.11
55,2022,5.34
5500,2010,653.17
5500,2011,583.28
5500,2012,571.52
5500,2013,679.76
5500,2014,814.6
5500,2015,570.51
5500,2016,739.57
5500,2017,692.96
5500,2018,722.81
5500,2019,750.28
5500,2020,709.8
5500,2021,667.06
5500,2022,976.65
5501,2010,582.66
5501,2011,515.23
5501,2012,494.44
5501,2013,609.06
5501,2014,733.03
5501,2015,486.49
5501,2016,630.52
5501,2017,595.09
5501,2018,635.13
5501,2019,594.63
5501,2020,546.97
5501,2021,502.52
5501,2022,850.88
5502,2010,50.99
5502,2011,48.76
5502,2012,57.33
5502,2013,52.78
5502,2014,61.84
5502,2015,60.7
5502,2016,75.57
5502,2017,65.89
5502,2018,59.41
5502,2019,76.87
5502,2020,85.94
5502,2021,73.13
5502,2022,50.31
5503,2010,0.94
5503,2011,1.56
5503,2012,1.05
5503,2013,1.37
5503,2014,1.64
5503,2015,1.07
5503,2016,1.11
5503,2017,2.34
5503,2018,1.71
5503,2019,26.75
5503,2020,32.08
5503,2021,45.46
5503,2022,38.82
5504,2010,18.58
5504,2011,17.73
5504,2012,18.69
5504,2013,16.55
5504,2014,18.1
5504,2015,22.24
5504,2016,32.37
5504,2017,29.64
5504,2018,26.55
5504,2019,52.03
5504,2020,44.81
5504,2021,45.95
5504,2022,36.64
56,2010,31.25
56,2011,36.46
56,2012,36.45
56,2013,36.44
56,2014,32.12
56,2015,33.59
56,2016,37.94
56,2017,30.54
56,2018,50
56,2019,0
56,2020,7.85
56,2021,13.9
56,2022,10.94
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,10490.21
5707,2011,10793.81
5707,2012,11367.86
5707,2013,10381.57
5707,2014,7956.51
5707,2015,8363.64
5707,2016,9438.44
5707,2017,8945.32
5707,2018,8541.47
5707,2019,8969.02
5707,2020,9193.46
5707,2021,10730.12
5707,2022,8040.82
58,2010,0
58,2011,5.69
58,2012,0
58,2013,0
58,2014,7.99
58,2015,5.98
58,2016,3.12
58,2017,7.05
58,2018,7.29
58,2019,7.04
58,2020,6.79
58,2021,3.26
58,2022,0
5801,2010,423.09
5801,2011,373.24
5801,2012,438.04
5801,2013,488.01
5801,2014,747.48
5801,2015,559.67
5801,2016,624.81
5801,2017,645.06
5801,2018,724.88
5801,2019,794.08
5801,2020,731.02
5801,2021,772.68
5801,2022,758.6
5802,2010,1121.64
5802,2011,1523.56
5802,2012,1462.46
5802,2013,1326.57
5802,2014,1547.69
5802,2015,1328.57
5802,2016,1349.19
5802,2017,1430.35
5802,2018,1453.53
5802,2019,1594.31
5802,2020,1464.88
5802,2021,1426.97
5802,2022,1356.95
5803,2010,355.07
5803,2011,336.13
5803,2012,408.62
5803,2013,403.61
5803,2014,420.44
5803,2015,416.7
5803,2016,482.66
5803,2017,541.11
5803,2018,499.78
5803,2019,530.02
5803,2020,579.87
5803,2021,524.15
5803,2022,549.91
5815,2010,423.28
5815,2011,450.39
5815,2012,500.62
5815,2013,511.63
5815,2014,625.96
5815,2015,457.56
5815,2016,474.45
5815,2017,448.8
5815,2018,505.51
5815,2019,586.93
5815,2020,393
5815,2021,596.51
5815,2022,542.12
5817,2010,1288.56
5817,2011,1155.47
5817,2012,1282.21
5817,2013,1515.18
5817,2014,1614.94
5817,2015,1566.04
5817,2016,1617.68
5817,2017,1680.21
5817,2018,1796.53
5817,2019,1950.6
5817,2020,1965.34
5817,2021,2335.51
5817,2022,2314.13
59,2010,0.08
59,2011,0.08
59,2012,2.44
59,2013,18.87
59,2014,10.64
59,2015,7.19
59,2016,8.06
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,8.85
60,2012,3.35
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,9.43
60,2022,6.02
63,2010,228.77
63,2011,244.06
63,2012,243.4
63,2013,287.47
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,8.31
63,2022,2.99
67,2010,606.57
67,2011,497.87
67,2012,507.66
67,2013,542.26
67,2014,495.47
67,2015,496.33
67,2016,460.75
67,2017,456.87
67,2018,465.22
67,2019,387.25
67,2020,513.74
67,2021,581.93
67,2022,542.77
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,58.07
7,2011,49.45
7,2012,59.59
7,2013,66.65
7,2014,99.18
7,2015,32.88
7,2016,38.42
7,2017,26.21
7,2018,23.87
7,2019,19.01
7,2020,10.74
7,2021,59.67
7,2022,86.84
70,2010,13.27
70,2011,13.86
70,2012,12.91
70,2013,11.63
70,2014,12.37
70,2015,10.65
70,2016,16.61
70,2017,12.82
70,2018,14.47
70,2019,14.15
70,2020,14.65
70,2021,11.46
70,2022,10.11
72,2010,2.96
72,2011,3.59
72,2012,4.64
72,2013,4.76
72,2014,13.85
72,2015,11.43
72,2016,8.86
72,2017,12.34
72,2018,7.25
72,2019,8.96
72,2020,12.73
72,2021,18.32
72,2022,12.99
73,2010,113.14
73,2011,113.53
73,2012,24.73
73,2013,29.64
73,2014,33
73,2015,22.53
73,2016,27.89
73,2017,24.53
73,2018,35.24
73,2019,29.26
73,2020,16.58
73,2021,26.87
73,2022,32.89
74,2010,23.52
74,2011,27.65
74,2012,27.18
74,2013,24.69
74,2014,20.64
74,2015,24.79
74,2016,21.49
74,2017,13.79
74,2018,15.6
74,2019,13.73
74,2020,18.85
74,2021,13.43
74,2022,18.49
75,2010,8.19
75,2011,5.77
75,2012,5.85
75,2013,6.83
75,2014,4.9
75,2015,7.16
75,2016,10.23
75,2017,9.05
75,2018,15.46
75,2019,28.01
75,2020,14.02
75,2021,12.9
75,2022,13.3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,8.95
8,2011,11.77
8,2012,6.05
8,2013,16.01
8,2014,16.46
8,2015,16.96
8,2016,18.73
8,2017,11.68
8,2018,10.98
8,2019,10.21
8,2020,9.64
8,2021,12.12
8,2022,11.13
80,2010,125.78
80,2011,127.18
80,2012,135.13
80,2013,122.89
80,2014,126.56
80,2015,172.55
80,2016,168.66
80,2017,186.85
80,2018,208.61
80,2019,219.84
80,2020,206.27
80,2021,256.85
80,2022,255.05
81,2010,11.51
81,2011,13.65
81,2012,21.96
81,2013,32.8
81,2014,14.3
81,2015,7.06
81,2016,34.02
81,2017,210.29
81,2018,42.46
81,2019,3.53
81,2020,0
81,2021,0
81,2022,0
83,2010,0.94
83,2011,1.56
83,2012,1.05
83,2013,1.37
83,2014,1.64
83,2015,1.07
83,2016,1.11
83,2017,2.34
83,2018,1.71
83,2019,3.09
83,2020,5.7
83,2021,14.62
83,2022,10.04
84,2010,555.2
84,2011,525.37
84,2012,572.36
84,2013,620.1
84,2014,406.58
84,2015,263.21
84,2016,256.52
84,2017,243.03
84,2018,486.23
84,2019,492.75
84,2020,416.92
84,2021,425.17
84,2022,422.8
86,2010,3.93
86,2011,2.47
86,2012,2.47
86,2013,1.89
86,2014,1.93
86,2015,3.31
86,2016,0.78
86,2017,0.79
86,2018,2.83
86,2019,4.55
86,2020,5.32
86,2021,6.11
86,2022,6.1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0.98
90,2011,0.43
90,2012,1.4
90,2013,0.86
90,2014,0.9
90,2015,0.98
90,2016,1.74
90,2017,0.64
90,2018,0.74
90,2019,0.96
90,2020,0.9
90,2021,1.19
90,2022,2.47
91,2010,7.88
91,2011,11.93
91,2012,12.05
91,2013,13.69
91,2014,10.2
91,2015,10.79
91,2016,6.87
91,2017,2.82
91,2018,0
91,2019,0
91,2020,0
91,2021,1.2
91,2022,5.23
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,32.34
93,2015,13.88
93,2016,5.14
93,2017,5.26
93,2018,3.27
93,2019,2.42
93,2020,1.38
93,2021,1.44
93,2022,1.19
95,2010,291.86
95,2011,273.76
95,2012,270.69
95,2013,401.05
95,2014,271.82
95,2015,334.89
95,2016,300.02
95,2017,309.59
95,2018,357.17
95,2019,385.44
95,2020,369.2
95,2021,495.24
95,2022,499.64
96,2010,99.72
96,2011,35.53
96,2012,69.17
96,2013,69.17
96,2014,381.27
96,2015,210.58
96,2016,178.78
96,2017,192.46
96,2018,203.26
96,2019,225.72
96,2020,329.24
96,2021,283.65
96,2022,259.9
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0.12
98,2011,0.39
98,2012,0.31
98,2013,0.2
98,2014,46.63
98,2015,41.31
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,3.16
99,2011,4.03
99,2012,5.48
99,2013,6.15
99,2014,5.88
99,2015,8.5
99,2016,10.07
99,2017,14.05
99,2018,14.02
99,2019,15.63
99,2020,17.72
99,2021,22.06
99,2022,19.38
