geo,year,scl_other_non_alcoholic_caloric_beverages_food_supply_quantity_g_capita_day
59,2010,0
59,2011,0
59,2012,0
59,2013,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,2
60,2012,4
60,2013,3
60,2014,1
60,2015,6
60,2016,5
60,2017,1
60,2018,1
60,2019,0
60,2020,2
60,2021,1
60,2022,0
63,2010,90
63,2011,92
63,2012,139
63,2013,117
63,2014,98
63,2015,87
63,2016,69
63,2017,60
63,2018,72
63,2019,76
63,2020,102
63,2021,133
63,2022,146
66,2010,393
66,2011,362
66,2012,379
66,2013,372
66,2014,398
66,2015,413
66,2016,397
66,2017,373
66,2018,321
66,2019,266
66,2020,327
66,2021,311
66,2022,284
67,2010,25
67,2011,25
67,2012,25
67,2013,25
67,2014,25
67,2015,25
67,2016,25
67,2017,25
67,2018,25
67,2019,37
67,2020,40
67,2021,39
67,2022,48
68,2010,6
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,29
7,2011,29
7,2012,30
7,2013,30
7,2014,34
7,2015,28
7,2016,27
7,2017,25
7,2018,24
7,2019,25
7,2020,20
7,2021,19
7,2022,20
70,2010,70
70,2011,55
70,2012,55
70,2013,55
70,2014,59
70,2015,48
70,2016,58
70,2017,50
70,2018,43
70,2019,44
70,2020,49
70,2021,56
70,2022,55
72,2010,5
72,2011,5
72,2012,5
72,2013,6
72,2014,11
72,2015,15
72,2016,7
72,2017,5
72,2018,10
72,2019,11
72,2020,21
72,2021,32
72,2022,11
73,2010,17
73,2011,18
73,2012,17
73,2013,20
73,2014,18
73,2015,18
73,2016,14
73,2017,10
73,2018,17
73,2019,16
73,2020,15
73,2021,15
73,2022,7
74,2010,6
74,2011,6
74,2012,6
74,2013,7
74,2014,11
74,2015,6
74,2016,8
74,2017,8
74,2018,7
74,2019,10
74,2020,7
74,2021,11
74,2022,13
75,2010,49
75,2011,43
75,2012,50
75,2013,52
75,2014,59
75,2015,63
75,2016,71
75,2017,66
75,2018,70
75,2019,76
75,2020,69
75,2021,71
75,2022,77
79,2010,2
79,2011,2
79,2012,3
79,2013,8
79,2014,1
79,2015,4
79,2016,1
79,2017,0
79,2018,0
79,2019,1
79,2020,8
79,2021,14
79,2022,22
8,2010,67
8,2011,77
8,2012,48
8,2013,77
8,2014,77
8,2015,73
8,2016,79
8,2017,81
8,2018,85
8,2019,82
8,2020,83
8,2021,68
8,2022,77
80,2010,56
80,2011,50
80,2012,46
80,2013,46
80,2014,54
80,2015,48
80,2016,44
80,2017,35
80,2018,33
80,2019,46
80,2020,41
80,2021,65
80,2022,78
81,2010,6
81,2011,6
81,2012,7
81,2013,9
81,2014,8
81,2015,7
81,2016,4
81,2017,4
81,2018,7
81,2019,5
81,2020,4
81,2021,5
81,2022,2
83,2010,13
83,2011,13
83,2012,14
83,2013,14
83,2014,8
83,2015,17
83,2016,14
83,2017,12
83,2018,14
83,2019,9
83,2020,8
83,2021,22
83,2022,19
84,2010,27
84,2011,15
84,2012,18
84,2013,13
84,2014,0
84,2015,0
84,2016,0
84,2017,12
84,2018,10
84,2019,13
84,2020,12
84,2021,15
84,2022,17
86,2010,12
86,2011,15
86,2012,15
86,2013,18
86,2014,33
86,2015,64
86,2016,71
86,2017,64
86,2018,15
86,2019,47
86,2020,52
86,2021,7
86,2022,39
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,1
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,1
9,2018,1
9,2019,1
9,2020,1
9,2021,1
9,2022,2
90,2010,4
90,2011,7
90,2012,7
90,2013,7
90,2014,7
90,2015,7
90,2016,7
90,2017,7
90,2018,7
90,2019,6
90,2020,3
90,2021,3
90,2022,2
91,2010,73
91,2011,76
91,2012,78
91,2013,80
91,2014,73
91,2015,70
91,2016,87
91,2017,78
91,2018,70
91,2019,60
91,2020,53
91,2021,109
91,2022,110
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,2
93,2018,2
93,2019,6
93,2020,4
93,2021,4
93,2022,3
95,2010,33
95,2011,33
95,2012,35
95,2013,33
95,2014,32
95,2015,33
95,2016,33
95,2017,33
95,2018,33
95,2019,39
95,2020,38
95,2021,39
95,2022,54
96,2010,66
96,2011,61
96,2012,61
96,2013,61
96,2014,60
96,2015,61
96,2016,60
96,2017,61
96,2018,65
96,2019,61
96,2020,62
96,2021,66
96,2022,82
97,2010,0
97,2011,1
97,2012,3
97,2013,0
97,2014,14
97,2015,15
97,2016,15
97,2017,15
97,2018,15
97,2019,32
97,2020,31
97,2021,30
97,2022,13
98,2010,7
98,2011,5
98,2012,3
98,2013,2
98,2014,12
98,2015,11
98,2016,12
98,2017,20
98,2018,16
98,2019,59
98,2020,50
98,2021,56
98,2022,44
99,2010,144
99,2011,133
99,2012,139
99,2013,144
99,2014,39
99,2015,43
99,2016,52
99,2017,64
99,2018,144
99,2019,129
99,2020,157
99,2021,170
99,2022,208
