geo,year,scl_rice_milled_protein_supply_quantity_g_capita_day
251,2014,0.37
251,2015,0.35
251,2016,0.23
251,2017,0.28
251,2018,0.36
251,2019,0.3
251,2020,0.43
251,2021,0.5
251,2022,0.55
256,2010,0
256,2011,0
256,2012,0.6
256,2013,0.58
256,2014,0.6
256,2015,0.6
256,2016,0.6
256,2017,0.6
256,2018,0.6
256,2019,0.74
256,2020,0.85
256,2021,0.8
256,2022,0.81
27,2010,0.05
27,2011,0.05
27,2012,0.05
27,2013,0.05
27,2014,0.05
27,2015,0.05
27,2016,0.05
27,2017,0.05
27,2018,0.05
27,2019,0.07
27,2020,0.06
27,2021,0.01
27,2022,0.07
272,2010,0.31
272,2011,0.32
272,2012,0.27
272,2013,0.24
272,2014,0.24
272,2015,0.19
272,2016,0.16
272,2017,0.15
272,2018,0.17
272,2019,0.17
272,2020,0.23
272,2021,0.23
272,2022,0.27
273,2010,0.32
273,2011,0.32
273,2012,0.32
273,2013,0.32
273,2014,0.32
273,2015,0.32
273,2016,0.33
273,2017,0.33
273,2018,0.33
273,2019,0.41
273,2020,0.37
273,2021,0.4
273,2022,0.37
276,2012,0.15
276,2013,0.15
276,2014,0.15
276,2015,0.15
276,2016,0.15
276,2017,0.15
276,2018,0.18
276,2019,0.44
276,2020,0.41
276,2021,0.47
276,2022,0.42
277,2019,0.39
277,2020,0.43
277,2021,0.32
277,2022,0.34
28,2010,25.05
28,2011,24.47
28,2012,24.47
28,2013,24.48
28,2014,24.45
28,2015,24.54
28,2016,24.42
28,2017,24.48
28,2018,24.38
28,2019,23.62
28,2020,32.04
28,2021,32.9
28,2022,34.11
29,2010,1.02
29,2011,1.08
29,2012,0.84
29,2013,0.39
29,2014,0.54
29,2015,0.52
29,2016,0.76
29,2017,0.75
29,2018,0.7
29,2019,0.83
29,2020,1.08
29,2021,0.86
29,2022,0.82
3,2010,0.94
3,2011,0.87
3,2012,1.11
3,2013,1.08
3,2014,1.31
3,2015,1.32
3,2016,1.31
3,2017,1.31
3,2018,1.4
3,2019,1.31
3,2020,0.96
3,2021,0.86
3,2022,1.14
32,2010,3.61
32,2011,3.87
32,2012,3.83
32,2013,3.9
32,2014,3.87
32,2015,4.08
32,2016,3.86
32,2017,3.91
32,2018,3.7
32,2019,3.65
32,2020,3.48
32,2021,4.8
32,2022,4.67
33,2010,1.55
33,2011,1.56
33,2012,1.56
33,2013,2.1
33,2014,1.52
33,2015,1.52
33,2016,1.67
33,2017,1.5
33,2018,1.51
33,2019,2.23
33,2020,1.92
33,2021,1.57
33,2022,2.06
35,2010,9.5
35,2011,9.52
35,2012,10
35,2013,9.59
35,2014,8.28
35,2015,9.33
35,2016,6.85
35,2017,7.99
35,2018,6.81
35,2019,9.32
35,2020,9.11
35,2021,10
35,2022,9.93
351,2010,16.5
351,2011,16.46
351,2012,16.53
351,2013,16.35
351,2014,16.22
351,2015,16.38
351,2016,16.51
351,2017,16.43
351,2018,16.65
351,2019,16.61
351,2020,16.92
351,2021,16.53
351,2022,17.15
37,2010,0.41
37,2011,0.36
37,2012,0.46
37,2013,0.74
37,2014,1.02
37,2015,1.28
37,2016,0.75
37,2017,0.71
37,2018,0.85
37,2019,0.65
37,2020,1.73
37,2021,1.77
37,2022,1.83
38,2010,23.28
38,2011,22.55
38,2012,22.9
38,2013,23.42
38,2014,23.67
38,2015,24.16
38,2016,24.3
38,2017,23.77
38,2018,23.96
38,2019,24.48
38,2020,23.97
38,2021,23.91
38,2022,24.19
39,2010,1.67
39,2011,1.63
39,2012,1.59
39,2013,1.89
39,2014,1.82
39,2015,1.82
39,2016,1.81
39,2017,1.79
39,2018,1.78
39,2019,1.75
39,2020,1.88
39,2021,2.32
39,2022,2.36
4,2010,0.48
4,2011,0.48
4,2012,0.53
4,2013,0.49
4,2014,0.49
4,2015,0.5
4,2016,0.5
4,2017,0.5
4,2018,0.5
4,2019,0.56
4,2020,0.53
4,2021,0.59
4,2022,0.77
40,2010,1.61
40,2011,1.63
40,2012,1.65
40,2013,1.67
40,2014,1.67
40,2015,1.68
40,2016,1.69
40,2017,1.68
40,2018,1.69
40,2019,1.63
40,2020,1.68
40,2021,1.4
40,2022,1.56
41,2010,16.69
41,2011,16.65
41,2012,16.72
41,2013,16.53
41,2014,16.4
41,2015,16.57
41,2016,16.7
41,2017,16.62
41,2018,16.85
41,2019,16.81
41,2020,17.13
41,2021,16.74
41,2022,17.37
44,2010,5.45
44,2011,5.41
44,2012,5.44
44,2013,5.3
44,2014,5.49
44,2015,6.26
44,2016,6.33
44,2017,6.44
44,2018,6.35
44,2019,6.35
44,2020,6.64
44,2021,5.11
44,2022,5.3
45,2010,14.77
45,2011,14.92
45,2012,14.99
45,2013,15.35
45,2014,15.52
45,2015,15.55
45,2016,15.67
45,2017,15.76
45,2018,15.54
45,2019,10.55
45,2020,1.87
45,2021,1.53
45,2022,1.61
46,2010,2.75
46,2011,2.54
46,2012,2.54
46,2013,2.68
46,2014,0.79
46,2015,0.57
46,2016,1.8
46,2017,2.2
46,2018,2.03
46,2019,2.08
46,2020,1.97
46,2021,2.13
46,2022,2.19
48,2010,8.43
48,2011,8.13
48,2012,8.1
48,2013,8.16
48,2014,7.94
48,2015,7.77
48,2016,8.43
48,2017,7.36
48,2018,7.6
48,2019,8.14
48,2020,8.34
48,2021,7.9
48,2022,7.44
49,2010,4.64
49,2011,5.96
49,2012,8.24
49,2013,8.67
49,2014,8.72
49,2015,7.47
49,2016,7
49,2017,5.59
49,2018,5.74
49,2019,5.9
49,2020,5.99
49,2021,5.32
49,2022,6.04
50,2010,0.93
50,2011,0.92
50,2012,0.92
50,2013,0.92
50,2014,0.92
50,2015,0.92
50,2016,0.92
50,2017,0.92
50,2018,0.92
50,2019,1.1
50,2020,1.15
50,2021,1.01
50,2022,1.05
5000,2010,9.92
5000,2011,10.03
5000,2012,9.85
5000,2013,9.84
5000,2014,9.76
5000,2015,9.63
5000,2016,9.54
5000,2017,9.64
5000,2018,9.66
5000,2019,9.6
5000,2020,9.89
5000,2021,9.72
5000,2022,9.77
5100,2010,2.93
5100,2011,3.06
5100,2012,2.96
5100,2013,2.97
5100,2014,2.84
5100,2015,2.78
5100,2016,2.79
5100,2017,2.78
5100,2018,2.77
5100,2019,2.88
5100,2020,3.34
5100,2021,3.33
5100,2022,3.46
5101,2010,1.74
5101,2011,1.83
5101,2012,1.96
5101,2013,1.95
5101,2014,2.18
5101,2015,2.17
5101,2016,2.2
5101,2017,2.34
5101,2018,2.48
5101,2019,2.34
5101,2020,2.53
5101,2021,2.75
5101,2022,2.82
5102,2010,1.68
5102,2011,1.72
5102,2012,1.8
5102,2013,1.85
5102,2014,1.86
5102,2015,1.91
5102,2016,1.95
5102,2017,2.04
5102,2018,2.16
5102,2019,2.14
5102,2020,2.16
5102,2021,2.39
5102,2022,2.41
5103,2010,3.79
5103,2011,3.79
5103,2012,3.24
5103,2013,3.27
5103,2014,3.13
5103,2015,3.12
5103,2016,3.06
5103,2017,3.04
5103,2018,2.76
5103,2019,2.83
5103,2020,2.93
5103,2021,2.65
5103,2022,3.11
5104,2010,2.7
5104,2011,2.72
5104,2012,2.71
5104,2013,2.73
5104,2014,2.71
5104,2015,2.7
5104,2016,2.73
5104,2017,2.73
5104,2018,2.67
5104,2019,2.5
5104,2020,2.65
5104,2021,2.53
5104,2022,2.59
5105,2010,4.28
5105,2011,4.58
5105,2012,4.38
5105,2013,4.39
5105,2014,3.8
5105,2015,3.58
5105,2016,3.62
5105,2017,3.43
5105,2018,3.37
5105,2019,3.89
5105,2020,5.11
5105,2021,4.92
5105,2022,4.97
52,2010,0.3
52,2011,0.34
52,2012,0.27
52,2013,0.27
52,2014,0.08
52,2015,0.14
52,2016,0.15
52,2017,0.25
52,2018,0.28
52,2019,0.37
52,2020,0.67
52,2021,0.89
52,2022,0.96
5200,2010,3.43
5200,2011,3.4
5200,2012,3.37
5200,2013,3.39
5200,2014,3.45
5200,2015,3.43
5200,2016,3.31
5200,2017,3.5
5200,2018,3.45
5200,2019,3.3
5200,2020,3.45
5200,2021,3.3
5200,2022,3.3
5203,2010,1.45
5203,2011,1.4
5203,2012,1.42
5203,2013,1.48
5203,2014,1.43
5203,2015,1.43
5203,2016,1.45
5203,2017,1.41
5203,2018,1.44
5203,2019,1.54
5203,2020,1.57
5203,2021,1.55
5203,2022,1.61
5204,2010,1.96
5204,2011,1.97
5204,2012,1.97
5204,2013,1.99
5204,2014,2
5204,2015,2.01
5204,2016,2.05
5204,2017,2.04
5204,2018,2.1
5204,2019,2.15
5204,2020,2.26
5204,2021,1.94
5204,2022,2.05
5206,2010,6.62
5206,2011,6.89
5206,2012,7.65
5206,2013,7.77
5206,2014,7.84
5206,2015,7.52
5206,2016,7.33
5206,2017,7.02
5206,2018,7.02
5206,2019,7.59
5206,2020,7.81
5206,2021,7.49
5206,2022,7.61
5207,2010,5.45
5207,2011,5.4
5207,2012,5.24
5207,2013,5.23
5207,2014,5.4
5207,2015,5.38
5207,2016,5.07
5207,2017,5.6
5207,2018,5.42
5207,2019,4.9
5207,2020,5.18
5207,2021,4.99
5207,2022,4.89
53,2010,11.08
53,2011,11.33
53,2012,10.09
53,2013,9.27
53,2014,9.22
53,2015,9.1
53,2016,9.24
53,2017,9.68
53,2018,9.77
53,2019,10.29
53,2020,10.77
53,2021,10.93
53,2022,10.93
5300,2010,14.71
5300,2011,14.88
5300,2012,14.69
5300,2013,14.67
5300,2014,14.57
5300,2015,14.38
5300,2016,14.27
5300,2017,14.42
5300,2018,14.48
5300,2019,14.43
5300,2020,14.76
5300,2021,14.54
5300,2022,14.59
5301,2010,1.05
5301,2011,1.13
5301,2012,1.38
5301,2013,1.33
5301,2014,1.08
5301,2015,1.14
5301,2016,1.14
5301,2017,1.15
5301,2018,1.05
5301,2019,1.26
5301,2020,1.1
5301,2021,1.23
5301,2022,1.15
5302,2010,15.12
5302,2011,15.09
5302,2012,15.15
5302,2013,15
5302,2014,14.78
5302,2015,14.91
5302,2016,15.02
5302,2017,14.95
5302,2018,15.14
5302,2019,15.1
5302,2020,15.33
5302,2021,14.98
5302,2022,15.54
5303,2010,12.98
5303,2011,13.47
5303,2012,12.98
5303,2013,13.08
5303,2014,13.13
5303,2015,12.59
5303,2016,12.59
5303,2017,12.69
5303,2018,12.67
5303,2019,12.83
5303,2020,13.21
5303,2021,13
5303,2022,12.61
5304,2010,24.43
5304,2011,24.35
5304,2012,24.28
5304,2013,24.32
5304,2014,24.13
5304,2015,24
5304,2016,23.09
5304,2017,24.06
5304,2018,24.12
5304,2019,23.32
5304,2020,23.97
5304,2021,24.01
5304,2022,24.19
5305,2010,3.68
5305,2011,3.61
5305,2012,3.67
5305,2013,3.62
5305,2014,3.7
5305,2015,3.83
5305,2016,3.54
5305,2017,3.6
5305,2018,3.65
5305,2019,3.96
5305,2020,4.04
5305,2021,3.88
5305,2022,4.02
54,2010,0.95
54,2011,1.05
54,2012,0.79
54,2013,0.74
54,2014,0.89
54,2015,0.63
54,2016,0.71
54,2017,0.74
54,2018,0.7
54,2019,0.79
54,2020,0.8
54,2021,0.9
54,2022,0.85
5400,2010,0.63
5400,2011,0.64
5400,2012,0.58
5400,2013,0.61
5400,2014,0.62
5400,2015,0.65
5400,2016,0.63
5400,2017,0.64
5400,2018,0.64
5400,2019,0.63
5400,2020,0.65
5400,2021,0.58
5400,2022,0.62
5401,2010,0.63
5401,2011,0.63
5401,2012,0.52
5401,2013,0.6
5401,2014,0.64
5401,2015,0.65
5401,2016,0.59
5401,2017,0.63
5401,2018,0.69
5401,2019,0.64
5401,2020,0.68
5401,2021,0.59
5401,2022,0.68
5402,2010,0.69
5402,2011,0.67
5402,2012,0.64
5402,2013,0.63
5402,2014,0.65
5402,2015,0.64
5402,2016,0.64
5402,2017,0.65
5402,2018,0.65
5402,2019,0.67
5402,2020,0.75
5402,2021,0.68
5402,2022,0.74
5403,2010,0.98
5403,2011,0.97
5403,2012,0.95
5403,2013,1.02
5403,2014,0.91
5403,2015,1.03
5403,2016,1.01
5403,2017,0.99
5403,2018,0.92
5403,2019,0.9
5403,2020,0.83
5403,2021,0.8
5403,2022,0.71
5404,2010,0.32
5404,2011,0.36
5404,2012,0.35
5404,2013,0.3
5404,2014,0.34
5404,2015,0.34
5404,2016,0.36
5404,2017,0.37
5404,2018,0.36
5404,2019,0.38
5404,2020,0.41
5404,2021,0.36
5404,2022,0.42
55,2010,0
55,2011,0.01
55,2012,0.12
55,2013,0.33
55,2014,0.38
55,2015,0.32
55,2016,0.25
55,2017,0.27
55,2018,0.39
55,2019,0.62
55,2020,0.79
55,2021,0.06
55,2022,0.07
5500,2010,2.08
5500,2011,2.03
5500,2012,2.08
5500,2013,2.09
5500,2014,2.02
5500,2015,2.1
5500,2016,2.16
5500,2017,2.32
5500,2018,2.26
5500,2019,2.44
5500,2020,2.55
5500,2021,2.72
5500,2022,2.89
5501,2010,1.49
5501,2011,1.42
5501,2012,1.48
5501,2013,1.49
5501,2014,1.47
5501,2015,1.48
5501,2016,1.48
5501,2017,1.62
5501,2018,1.54
5501,2019,1.47
5501,2020,1.5
5501,2021,1.49
5501,2022,1.46
5502,2010,3.47
5502,2011,3.47
5502,2012,3.47
5502,2013,3.46
5502,2014,3.24
5502,2015,3.5
5502,2016,3.71
5502,2017,3.91
5502,2018,3.91
5502,2019,4.63
5502,2020,4.91
5502,2021,5.56
5502,2022,6.2
5503,2010,12.3
5503,2011,12.72
5503,2012,13.59
5503,2013,12.73
5503,2014,13.17
5503,2015,13.03
5503,2016,13.08
5503,2017,13.01
5503,2018,13.37
5503,2019,10.01
5503,2020,10.05
5503,2021,9.53
5503,2022,9.82
5504,2010,4.41
5504,2011,4.4
5504,2012,4.17
5504,2013,4.21
5504,2014,4.29
5504,2015,4.59
5504,2016,4.66
5504,2017,5.01
5504,2018,4.7
5504,2019,4.62
5504,2020,5.11
5504,2021,5.1
5504,2022,5.76
56,2010,9.71
56,2011,8.95
56,2012,8.97
56,2013,9.03
56,2014,9.26
56,2015,9.26
56,2016,9.21
56,2017,9.3
56,2018,9.27
56,2019,9.43
56,2020,9.36
56,2021,9.57
56,2022,9.49
57,2010,0.48
57,2011,0.49
57,2012,0.49
57,2013,0.49
57,2014,0.5
57,2015,0.49
57,2016,0.49
57,2017,0.49
57,2018,0.5
57,2019,0.5
57,2020,0.52
57,2021,0.52
57,2022,0.53
5707,2010,0.57
5707,2011,0.59
5707,2012,0.57
5707,2013,0.57
5707,2014,0.55
5707,2015,0.6
5707,2016,0.6
5707,2017,0.6
5707,2018,0.6
5707,2019,0.58
5707,2020,0.58
5707,2021,0.53
5707,2022,0.54
58,2010,7.31
58,2011,7.11
58,2012,7.3
58,2013,7.64
58,2014,7.1
58,2015,7.43
58,2016,7.69
58,2017,6.98
58,2018,7.48
58,2019,7.14
58,2020,6.87
58,2021,8.63
58,2022,8.52
5801,2010,11.03
5801,2011,11.04
5801,2012,10.49
5801,2013,10.31
5801,2014,10.21
5801,2015,10.22
5801,2016,9.8
5801,2017,9.96
5801,2018,10.2
5801,2019,9.87
5801,2020,10.36
5801,2021,10.01
5801,2022,10.11
5802,2010,2.58
5802,2011,2.62
5802,2012,2.63
5802,2013,2.57
5802,2014,2.6
5802,2015,2.61
5802,2016,2.54
5802,2017,2.62
5802,2018,2.66
5802,2019,2.61
5802,2020,2.76
5802,2021,3.02
5802,2022,2.95
5803,2010,6.99
5803,2011,7.12
5803,2012,7.53
5803,2013,7.6
5803,2014,7.61
5803,2015,7.38
5803,2016,7.31
5803,2017,7.14
5803,2018,7.1
5803,2019,7.55
5803,2020,7.66
5803,2021,7.57
5803,2022,7.79
5815,2010,3.49
5815,2011,3.53
5815,2012,3.42
5815,2013,3.41
5815,2014,3.5
5815,2015,3.45
5815,2016,3.44
5815,2017,3.6
5815,2018,3.65
5815,2019,3.63
5815,2020,3.74
5815,2021,3.96
5815,2022,3.92
5817,2010,8.55
5817,2011,8.52
5817,2012,8.3
5817,2013,8.18
5817,2014,8.18
5817,2015,8.17
5817,2016,7.91
5817,2017,8.03
5817,2018,8.18
5817,2019,8
5817,2020,8.36
5817,2021,8.11
5817,2022,8.13
59,2010,7.04
59,2011,7.02
59,2012,7.01
59,2013,7.11
59,2014,6.77
59,2015,6.69
59,2016,6.56
59,2017,6.48
59,2018,5.81
59,2019,5.79
59,2020,6.06
59,2021,5.42
59,2022,6.39
60,2010,2.19
60,2011,1.87
60,2012,1.65
60,2013,1.93
60,2014,1.86
60,2015,1.87
60,2016,1.88
60,2017,1.89
60,2018,1.92
60,2019,1.92
60,2020,2.38
60,2021,2.03
60,2022,1.97
63,2010,0.45
63,2011,0.44
63,2012,0.48
63,2013,0.45
63,2014,0.46
63,2015,0.46
63,2016,0.44
63,2017,0.43
63,2018,0.4
63,2019,0.46
63,2020,0.49
63,2021,0.48
63,2022,0.51
66,2010,8.06
66,2011,8.08
66,2012,8.1
66,2013,8.11
66,2014,8.19
66,2015,8.26
66,2016,8.34
66,2017,8.27
66,2018,7.77
66,2019,8.07
66,2020,7.56
66,2021,7.71
66,2022,7.71
67,2010,0.79
67,2011,0.8
67,2012,0.79
67,2013,0.79
67,2014,0.78
67,2015,0.78
67,2016,0.79
67,2017,0.79
67,2018,0.8
67,2019,0.9
67,2020,0.96
67,2021,0.96
67,2022,1.15
68,2010,0.84
68,2011,0.97
68,2012,0.95
68,2013,0.8
68,2014,0.92
68,2015,0.93
68,2016,0.98
68,2017,1
68,2018,1
68,2019,1.05
68,2020,1.13
68,2021,0.98
68,2022,1.15
7,2010,1.02
7,2011,0.96
7,2012,1.29
7,2013,1.09
7,2014,1.38
7,2015,1.4
7,2016,1.45
7,2017,1.35
7,2018,1.35
7,2019,1.39
7,2020,1.2
7,2021,1.16
7,2022,1.29
70,2010,6.8
70,2011,6.76
70,2012,6.64
70,2013,7.02
70,2014,6.61
70,2015,6.7
70,2016,6.77
70,2017,6.67
70,2018,6.42
70,2019,6.4
70,2020,6.46
70,2021,6.37
70,2022,6.04
72,2010,7.83
72,2011,9.34
72,2012,9.78
72,2013,9.61
72,2014,9.05
72,2015,9.09
72,2016,9.12
72,2017,9.35
72,2018,9.75
72,2019,9.42
72,2020,10.17
72,2021,10.2
72,2022,10.76
73,2010,0.38
73,2011,0.39
73,2012,0.4
73,2013,0.4
73,2014,0.46
73,2015,0.51
73,2016,0.46
73,2017,0.46
73,2018,0.5
73,2019,0.52
73,2020,0.51
73,2021,0.43
73,2022,0.51
74,2010,6.7
74,2011,6.77
74,2012,6.81
74,2013,6.87
74,2014,5.9
74,2015,5.96
74,2016,6.19
74,2017,5.79
74,2018,6.42
74,2019,6.9
74,2020,6.96
74,2021,6.92
74,2022,6.87
75,2010,3.71
75,2011,3.63
75,2012,3.59
75,2013,3.56
75,2014,2.5
75,2015,3.37
75,2016,2.81
75,2017,2.59
75,2018,2.35
75,2019,2.05
75,2020,1.99
75,2021,1.96
75,2022,4.26
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2010,0.11
8,2011,0.11
8,2012,0
8,2013,0.05
8,2014,0.07
8,2015,0.07
8,2016,0.1
8,2017,0.08
8,2018,0.17
8,2019,0.06
8,2020,0.39
8,2021,0.05
8,2022,0.11
80,2010,0.35
80,2011,0.36
80,2012,0.39
80,2013,0.37
80,2014,0.38
80,2015,0.39
80,2016,0.35
80,2017,0.37
80,2018,0.36
80,2019,0.38
80,2020,0.45
80,2021,0.39
80,2022,0.43
81,2010,2.82
81,2011,3.03
81,2012,2.65
81,2013,2.68
81,2014,2.7
81,2015,2.71
81,2016,2.71
81,2017,2.76
81,2018,2.54
81,2019,4.33
81,2020,4.96
81,2021,5.07
81,2022,5.28
83,2010,12.3
83,2011,12.72
83,2012,13.59
83,2013,12.73
83,2014,13.17
83,2015,13.03
83,2016,13.08
83,2017,13.01
83,2018,13.37
83,2019,12.24
83,2020,12.39
83,2021,11.39
83,2022,12.35
84,2010,0.56
84,2011,0.51
84,2012,0.45
84,2013,0.61
84,2014,0.52
84,2015,0.52
84,2016,0.53
84,2017,0.51
84,2018,0.53
84,2019,0.74
84,2020,0.94
84,2021,0.76
84,2022,0.66
86,2010,0.15
86,2011,0.14
86,2012,0.3
86,2013,0.13
86,2014,0.46
86,2015,0.2
86,2016,0.31
86,2017,0.55
86,2018,0.34
86,2019,0.19
86,2020,0.2
86,2021,0.46
86,2022,0.57
89,2010,1.02
89,2011,1.03
89,2012,1.03
89,2013,1.04
89,2014,1.08
89,2015,1.09
89,2016,1
89,2017,1.1
89,2018,1.09
89,2019,1.48
89,2020,1.75
89,2021,0.93
89,2022,1.51
9,2010,1.12
9,2011,1.36
9,2012,1.13
9,2013,1.13
9,2014,1.13
9,2015,1.13
9,2016,1.13
9,2017,1.14
9,2018,1.28
9,2019,1.13
9,2020,1.52
9,2021,1.86
9,2022,1.33
90,2010,14.41
90,2011,14.47
90,2012,14.7
90,2013,14.55
90,2014,14.59
90,2015,14.49
90,2016,14.75
90,2017,14.93
90,2018,15.13
90,2019,15.4
90,2020,16.94
90,2021,17.68
90,2022,16.92
91,2010,14.23
91,2011,14.63
91,2012,14.48
91,2013,14.47
91,2014,14.67
91,2015,14.65
91,2016,14.57
91,2017,14.67
91,2018,14.36
91,2019,14.25
91,2020,12.93
91,2021,12.04
91,2022,12.36
93,2010,8.43
93,2011,8.61
93,2012,8.73
93,2013,8.63
93,2014,8.7
93,2015,8.68
93,2016,8.68
93,2017,8.67
93,2018,8.6
93,2019,10.22
93,2020,10.93
93,2021,10.14
93,2022,10.02
95,2010,2.39
95,2011,2.52
95,2012,2.52
95,2013,2.53
95,2014,2.74
95,2015,2.6
95,2016,2.63
95,2017,2.62
95,2018,2.71
95,2019,2.55
95,2020,2.68
95,2021,2.32
95,2022,2.56
96,2010,8.55
96,2011,8.72
96,2012,7.83
96,2013,8.54
96,2014,8.37
96,2015,7.92
96,2016,7.79
96,2017,7.87
96,2018,7.61
96,2019,7.39
96,2020,7.53
96,2021,6.93
96,2022,6.88
97,2010,0.45
97,2011,0.51
97,2012,0.47
97,2013,0.39
97,2014,0.4
97,2015,0.62
97,2016,0.66
97,2017,0.79
97,2018,0.81
97,2019,0.84
97,2020,0.87
97,2021,0.69
97,2022,0.9
98,2010,0.45
98,2011,0.47
98,2012,0.45
98,2013,0.46
98,2014,0.46
98,2015,0.46
98,2016,0.46
98,2017,0.46
98,2018,0.46
98,2019,0.46
98,2020,0.46
98,2021,0.5
98,2022,0.54
99,2010,0.62
99,2011,0.62
99,2012,0.63
99,2013,0.63
99,2014,0.63
99,2015,0.64
99,2016,0.65
99,2017,0.71
99,2018,0.66
99,2019,0.62
99,2020,0.77
99,2021,0.66
99,2022,0.84
