geo,year,scl_sugar_confectionery_fat_supply_quantity_g_capita_day
251,2012,0.01
251,2013,0.05
251,2014,0.01
251,2015,0.02
251,2016,0.02
251,2017,0.02
251,2018,0.13
251,2019,0.12
251,2020,0.21
251,2021,0.15
251,2022,0.03
255,2010,0.02
255,2011,0.01
255,2012,0
255,2013,0.01
255,2014,0.01
255,2015,0.01
255,2016,0.01
255,2017,0.01
255,2018,0
255,2019,0.04
255,2020,0.03
255,2021,0.02
255,2022,0.02
256,2010,1.41
256,2011,1.87
256,2012,1.59
256,2013,2.14
256,2014,1.85
256,2015,1.72
256,2016,1.29
256,2017,1.2
256,2018,1.17
256,2019,1.17
256,2020,1.04
256,2021,1.06
256,2022,1.07
27,2010,0.13
27,2011,0.13
27,2012,0.13
27,2013,0.13
27,2014,0.13
27,2015,0.13
27,2016,0.13
27,2017,0.13
27,2018,0.13
27,2019,0.13
27,2020,0.13
27,2021,0.16
27,2022,0.2
272,2010,0
272,2011,0.02
272,2012,0.06
272,2013,0.05
272,2014,0.04
272,2015,0.03
272,2016,0.03
272,2017,0.02
272,2018,0.08
272,2019,0.16
272,2020,0.26
272,2021,0.36
272,2022,0.31
273,2010,0.41
273,2011,0.41
273,2012,0.41
273,2013,0.41
273,2014,0.41
273,2015,0.42
273,2016,0.42
273,2017,0.42
273,2018,0.43
273,2019,0.42
273,2020,0.52
273,2021,0.55
273,2022,0.58
276,2012,0.07
276,2013,0.07
276,2014,0.05
276,2015,0.08
276,2016,0.08
276,2017,0.04
276,2018,0.04
276,2019,0.06
276,2020,0.08
276,2021,0.1
276,2022,0.11
277,2019,0.08
277,2020,0.08
277,2021,0.07
277,2022,0.05
28,2010,0.02
28,2011,0.02
28,2012,0.02
28,2013,0.02
28,2014,0.01
28,2015,0.01
28,2016,0.01
28,2017,0.02
28,2018,0.02
28,2019,0.01
28,2020,0.02
28,2021,0.01
28,2022,0.01
29,2010,0.02
29,2011,0.03
29,2012,0.03
29,2013,0.05
29,2014,0.02
29,2015,0.01
29,2016,0.03
29,2017,0.03
29,2018,0.03
29,2019,0.06
29,2020,0.05
29,2021,0.06
29,2022,0.09
3,2010,0.23
3,2011,0.26
3,2012,0.22
3,2013,0.2
3,2014,0.22
3,2015,0.21
3,2016,0.2
3,2017,0.22
3,2018,0.2
3,2019,0.25
3,2020,0.21
3,2021,0.22
3,2022,0.31
32,2010,0.13
32,2011,0.12
32,2012,0.11
32,2013,0.12
32,2014,0.1
32,2015,0.03
32,2016,0.01
32,2017,0.01
32,2018,0.08
32,2019,0.07
32,2020,0.06
32,2021,0.01
32,2022,0.1
33,2010,0.01
33,2011,0.02
33,2012,0.03
33,2013,0.02
33,2014,0.01
33,2015,0.02
33,2016,0.02
33,2017,0.19
33,2018,0.26
33,2019,0.36
33,2020,0.57
33,2021,0.51
33,2022,0.63
35,2010,0.3
35,2011,0.42
35,2012,0.3
35,2013,0.3
35,2014,0.35
35,2015,0.27
35,2016,0.22
35,2017,0.37
35,2018,0.35
35,2019,0.34
35,2020,0.24
35,2021,0.31
35,2022,0.34
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.04
351,2015,0.05
351,2016,0.03
351,2017,0.04
351,2018,0.03
351,2019,0.04
351,2020,0.06
351,2021,0.05
351,2022,0.02
37,2010,0.02
37,2011,0.02
37,2012,0.04
37,2013,0
37,2014,0.01
37,2015,0
37,2016,0
37,2017,0.02
37,2018,0.01
37,2019,0.02
37,2020,0.03
37,2021,0.03
37,2022,0.02
38,2010,0.04
38,2011,0.04
38,2012,0.07
38,2013,0.08
38,2014,0.04
38,2015,0.04
38,2016,0.04
38,2017,0.03
38,2018,0.04
38,2019,0.04
38,2020,0.03
38,2021,0.03
38,2022,0.04
39,2010,0
39,2011,0
39,2012,0.01
39,2013,0.01
39,2014,0
39,2015,0
39,2016,0.03
39,2017,0.01
39,2018,0.01
39,2019,0.03
39,2020,0.04
39,2021,0.07
39,2022,0.06
4,2010,0.5
4,2011,0.49
4,2012,0.49
4,2013,0.49
4,2014,0.5
4,2015,0.5
4,2016,0.5
4,2017,0.5
4,2018,0.5
4,2019,0.47
4,2020,0.48
4,2021,0.47
4,2022,0.44
40,2010,0.27
40,2011,0.27
40,2012,0.26
40,2013,0.26
40,2014,0.25
40,2015,0.27
40,2016,0.27
40,2017,0.28
40,2018,0.29
40,2019,0.29
40,2020,0.44
40,2021,0.37
40,2022,0.39
41,2010,0
41,2011,0.01
41,2012,0
41,2013,0
41,2014,0.04
41,2015,0.04
41,2016,0.02
41,2017,0.04
41,2018,0.03
41,2019,0.04
41,2020,0.05
41,2021,0.04
41,2022,0.02
44,2010,0
44,2011,0
44,2012,0
44,2013,0.01
44,2014,0
44,2015,0.02
44,2016,0.1
44,2017,0.1
44,2018,0.1
44,2019,0.06
44,2020,0.16
44,2021,0.11
44,2022,0.02
45,2010,0.25
45,2011,0.15
45,2012,0.15
45,2013,0.59
45,2014,0.26
45,2015,0.15
45,2016,0.14
45,2017,0.23
45,2018,0.28
45,2019,0.25
45,2020,0.2
45,2021,0.2
45,2022,0.22
46,2010,0.07
46,2011,0.07
46,2012,0.07
46,2013,0.07
46,2014,0.09
46,2015,0.07
46,2016,0.11
46,2017,0.07
46,2018,0.07
46,2019,0.13
46,2020,0.11
46,2021,0.15
46,2022,0.21
48,2010,0.32
48,2011,0.17
48,2012,0.15
48,2013,0.14
48,2014,0.16
48,2015,0.16
48,2016,0.13
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0.01
48,2022,0.04
49,2010,0.09
49,2011,0.07
49,2012,0.06
49,2013,0.06
49,2014,0.06
49,2015,0.04
49,2016,0.06
49,2017,0.05
49,2018,0.04
49,2019,0.04
49,2020,0.01
49,2021,0.01
49,2022,0.02
50,2010,0.35
50,2011,0.35
50,2012,0.35
50,2013,0.35
50,2014,0.35
50,2015,0.35
50,2016,0.35
50,2017,0.35
50,2018,0.35
50,2019,0.37
50,2020,0.32
50,2021,0.37
50,2022,0.41
5000,2010,0.11
5000,2011,0.11
5000,2012,0.11
5000,2013,0.11
5000,2014,0.11
5000,2015,0.11
5000,2016,0.1
5000,2017,0.11
5000,2018,0.1
5000,2019,0.11
5000,2020,0.13
5000,2021,0.13
5000,2022,0.13
5100,2010,0.16
5100,2011,0.16
5100,2012,0.17
5100,2013,0.17
5100,2014,0.15
5100,2015,0.14
5100,2016,0.14
5100,2017,0.14
5100,2018,0.14
5100,2019,0.14
5100,2020,0.15
5100,2021,0.15
5100,2022,0.14
5101,2010,0.08
5101,2011,0.08
5101,2012,0.1
5101,2013,0.11
5101,2014,0.08
5101,2015,0.07
5101,2016,0.07
5101,2017,0.07
5101,2018,0.07
5101,2019,0.08
5101,2020,0.08
5101,2021,0.08
5101,2022,0.07
5102,2010,0.1
5102,2011,0.1
5102,2012,0.11
5102,2013,0.11
5102,2014,0.11
5102,2015,0.07
5102,2016,0.07
5102,2017,0.06
5102,2018,0.07
5102,2019,0.09
5102,2020,0.06
5102,2021,0.08
5102,2022,0.09
5103,2010,0.18
5103,2011,0.18
5103,2012,0.17
5103,2013,0.15
5103,2014,0.13
5103,2015,0.14
5103,2016,0.13
5103,2017,0.13
5103,2018,0.13
5103,2019,0.15
5103,2020,0.16
5103,2021,0.16
5103,2022,0.15
5104,2010,1.12
5104,2011,1.12
5104,2012,1.13
5104,2013,1.12
5104,2014,1.08
5104,2015,1.14
5104,2016,1.12
5104,2017,1.09
5104,2018,1.06
5104,2019,0.97
5104,2020,1.07
5104,2021,1.12
5104,2022,1.05
5105,2010,0.08
5105,2011,0.08
5105,2012,0.08
5105,2013,0.08
5105,2014,0.08
5105,2015,0.08
5105,2016,0.09
5105,2017,0.08
5105,2018,0.09
5105,2019,0.09
5105,2020,0.11
5105,2021,0.11
5105,2022,0.09
52,2010,0.79
52,2011,0.83
52,2012,0.67
52,2013,0.67
52,2014,0.74
52,2015,0.6
52,2016,0.55
52,2017,0.48
52,2018,0.49
52,2019,0.56
52,2020,0.63
52,2021,0.65
52,2022,0.66
5200,2010,0.2
5200,2011,0.18
5200,2012,0.19
5200,2013,0.19
5200,2014,0.19
5200,2015,0.18
5200,2016,0.19
5200,2017,0.2
5200,2018,0.2
5200,2019,0.24
5200,2020,0.27
5200,2021,0.28
5200,2022,0.31
5203,2010,0.35
5203,2011,0.35
5203,2012,0.34
5203,2013,0.33
5203,2014,0.34
5203,2015,0.34
5203,2016,0.34
5203,2017,0.36
5203,2018,0.37
5203,2019,0.42
5203,2020,0.45
5203,2021,0.49
5203,2022,0.56
5204,2010,0.18
5204,2011,0.06
5204,2012,0.09
5204,2013,0.09
5204,2014,0.09
5204,2015,0.09
5204,2016,0.09
5204,2017,0.09
5204,2018,0.09
5204,2019,0.24
5204,2020,0.31
5204,2021,0.28
5204,2022,0.26
5206,2010,0.25
5206,2011,0.26
5206,2012,0.27
5206,2013,0.26
5206,2014,0.27
5206,2015,0.25
5206,2016,0.26
5206,2017,0.26
5206,2018,0.24
5206,2019,0.28
5206,2020,0.21
5206,2021,0.26
5206,2022,0.25
5207,2010,0.07
5207,2011,0.08
5207,2012,0.09
5207,2013,0.09
5207,2014,0.08
5207,2015,0.07
5207,2016,0.09
5207,2017,0.1
5207,2018,0.1
5207,2019,0.09
5207,2020,0.1
5207,2021,0.1
5207,2022,0.12
53,2010,0.3
53,2011,0.32
53,2012,0.26
53,2013,0.26
53,2014,0.34
53,2015,0.17
53,2016,0.05
53,2017,0.08
53,2018,0.07
53,2019,0.08
53,2020,0.1
53,2021,0.12
53,2022,0.11
5300,2010,0.06
5300,2011,0.06
5300,2012,0.06
5300,2013,0.06
5300,2014,0.07
5300,2015,0.07
5300,2016,0.06
5300,2017,0.06
5300,2018,0.06
5300,2019,0.06
5300,2020,0.07
5300,2021,0.07
5300,2022,0.06
5301,2010,0.21
5301,2011,0.2
5301,2012,0.22
5301,2013,0.21
5301,2014,0.23
5301,2015,0.22
5301,2016,0.18
5301,2017,0.16
5301,2018,0.15
5301,2019,0.14
5301,2020,0.15
5301,2021,0.24
5301,2022,0.15
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.01
5302,2014,0.05
5302,2015,0.05
5302,2016,0.04
5302,2017,0.05
5302,2018,0.04
5302,2019,0.05
5302,2020,0.06
5302,2021,0.05
5302,2022,0.03
5303,2010,0.04
5303,2011,0.03
5303,2012,0.03
5303,2013,0.03
5303,2014,0.02
5303,2015,0.03
5303,2016,0.03
5303,2017,0.03
5303,2018,0.03
5303,2019,0.02
5303,2020,0.03
5303,2021,0.01
5303,2022,0.02
5304,2010,0.14
5304,2011,0.15
5304,2012,0.14
5304,2013,0.15
5304,2014,0.15
5304,2015,0.14
5304,2016,0.14
5304,2017,0.14
5304,2018,0.14
5304,2019,0.13
5304,2020,0.16
5304,2021,0.16
5304,2022,0.14
5305,2010,0.25
5305,2011,0.28
5305,2012,0.27
5305,2013,0.27
5305,2014,0.26
5305,2015,0.23
5305,2016,0.21
5305,2017,0.22
5305,2018,0.21
5305,2019,0.24
5305,2020,0.25
5305,2021,0.3
5305,2022,0.27
54,2010,0.12
54,2011,0.37
54,2012,0.32
54,2013,0.52
54,2014,0.12
54,2015,0.12
54,2016,0.12
54,2017,0.18
54,2018,0.34
54,2019,0.47
54,2020,0.47
54,2021,0.6
54,2022,0.67
5400,2010,0.21
5400,2011,0.23
5400,2012,0.21
5400,2013,0.2
5400,2014,0.19
5400,2015,0.18
5400,2016,0.18
5400,2017,0.18
5400,2018,0.18
5400,2019,0.2
5400,2020,0.2
5400,2021,0.22
5400,2022,0.27
5401,2010,0.17
5401,2011,0.17
5401,2012,0.15
5401,2013,0.13
5401,2014,0.13
5401,2015,0.12
5401,2016,0.11
5401,2017,0.12
5401,2018,0.11
5401,2019,0.13
5401,2020,0.12
5401,2021,0.14
5401,2022,0.21
5402,2010,0.55
5402,2011,0.62
5402,2012,0.61
5402,2013,0.65
5402,2014,0.59
5402,2015,0.56
5402,2016,0.57
5402,2017,0.56
5402,2018,0.61
5402,2019,0.65
5402,2020,0.68
5402,2021,0.78
5402,2022,0.89
5403,2010,0.1
5403,2011,0.1
5403,2012,0.1
5403,2013,0.09
5403,2014,0.1
5403,2015,0.08
5403,2016,0.09
5403,2017,0.08
5403,2018,0.09
5403,2019,0.1
5403,2020,0.1
5403,2021,0.1
5403,2022,0.11
5404,2010,0.19
5404,2011,0.22
5404,2012,0.17
5404,2013,0.16
5404,2014,0.15
5404,2015,0.15
5404,2016,0.14
5404,2017,0.12
5404,2018,0.13
5404,2019,0.12
5404,2020,0.14
5404,2021,0.14
5404,2022,0.15
55,2010,0.23
55,2011,0.23
55,2012,0.23
55,2013,0.14
55,2014,0.28
55,2015,0.28
55,2016,0.14
55,2017,0.15
55,2018,0.17
55,2019,0.19
55,2020,0.3
55,2021,0.08
55,2022,0.04
5500,2010,0.4
5500,2011,0.39
5500,2012,0.39
5500,2013,0.39
5500,2014,0.39
5500,2015,0.39
5500,2016,0.42
5500,2017,0.4
5500,2018,0.36
5500,2019,0.34
5500,2020,0.34
5500,2021,0.36
5500,2022,0.4
5501,2010,0.5
5501,2011,0.48
5501,2012,0.48
5501,2013,0.48
5501,2014,0.47
5501,2015,0.47
5501,2016,0.51
5501,2017,0.48
5501,2018,0.43
5501,2019,0.41
5501,2020,0.39
5501,2021,0.42
5501,2022,0.47
5502,2010,0.15
5502,2011,0.15
5502,2012,0.14
5502,2013,0.14
5502,2014,0.17
5502,2015,0.17
5502,2016,0.2
5502,2017,0.17
5502,2018,0.19
5502,2019,0.18
5502,2020,0.2
5502,2021,0.19
5502,2022,0.19
5503,2010,0.05
5503,2011,0.05
5503,2012,0.05
5503,2013,0.05
5503,2014,0.02
5503,2015,0.06
5503,2016,0.2
5503,2017,0.07
5503,2018,0.04
5503,2019,0.08
5503,2020,0.22
5503,2021,0.26
5503,2022,0.23
5504,2010,0.47
5504,2011,0.48
5504,2012,0.47
5504,2013,0.47
5504,2014,0.5
5504,2015,0.55
5504,2016,0.53
5504,2017,0.42
5504,2018,0.42
5504,2019,0.39
5504,2020,0.45
5504,2021,0.73
5504,2022,0.6
56,2010,0.47
56,2011,0.47
56,2012,0.49
56,2013,0.48
56,2014,0.5
56,2015,0.51
56,2016,0.5
56,2017,0.51
56,2018,0.44
56,2019,0.49
56,2020,0.41
56,2021,0.56
56,2022,0.57
57,2010,2.12
57,2011,2.15
57,2012,2.16
57,2013,2.17
57,2014,2.17
57,2015,2.16
57,2016,2.14
57,2017,2.16
57,2018,2.18
57,2019,2.51
57,2020,2.35
57,2021,2.53
57,2022,2.72
5707,2010,0.18
5707,2011,0.21
5707,2012,0.19
5707,2013,0.18
5707,2014,0.16
5707,2015,0.15
5707,2016,0.15
5707,2017,0.14
5707,2018,0.15
5707,2019,0.16
5707,2020,0.17
5707,2021,0.17
5707,2022,0.21
58,2010,0.03
58,2011,0.07
58,2012,0.14
58,2013,0.17
58,2014,0.12
58,2015,0.12
58,2016,0.12
58,2017,0.12
58,2018,0.16
58,2019,0.18
58,2020,0.15
58,2021,0.15
58,2022,0.18
5801,2010,0.08
5801,2011,0.09
5801,2012,0.1
5801,2013,0.1
5801,2014,0.09
5801,2015,0.08
5801,2016,0.07
5801,2017,0.07
5801,2018,0.07
5801,2019,0.08
5801,2020,0.08
5801,2021,0.09
5801,2022,0.08
5802,2010,0.16
5802,2011,0.16
5802,2012,0.16
5802,2013,0.16
5802,2014,0.15
5802,2015,0.15
5802,2016,0.13
5802,2017,0.14
5802,2018,0.13
5802,2019,0.13
5802,2020,0.12
5802,2021,0.14
5802,2022,0.13
5803,2010,0.24
5803,2011,0.25
5803,2012,0.25
5803,2013,0.25
5803,2014,0.26
5803,2015,0.24
5803,2016,0.26
5803,2017,0.25
5803,2018,0.24
5803,2019,0.26
5803,2020,0.22
5803,2021,0.25
5803,2022,0.25
5815,2010,0.12
5815,2011,0.13
5815,2012,0.13
5815,2013,0.13
5815,2014,0.13
5815,2015,0.11
5815,2016,0.11
5815,2017,0.11
5815,2018,0.1
5815,2019,0.1
5815,2020,0.11
5815,2021,0.12
5815,2022,0.1
5817,2010,0.09
5817,2011,0.11
5817,2012,0.11
5817,2013,0.1
5817,2014,0.09
5817,2015,0.08
5817,2016,0.08
5817,2017,0.08
5817,2018,0.08
5817,2019,0.09
5817,2020,0.09
5817,2021,0.1
5817,2022,0.09
59,2010,0
59,2011,0
59,2012,0.03
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.15
60,2011,0.15
60,2012,0.16
60,2013,0.15
60,2014,0.04
60,2015,0.04
60,2016,0.04
60,2017,0.04
60,2018,0.04
60,2019,0.06
60,2020,0.02
60,2021,0.01
60,2022,0.03
63,2010,0.65
63,2011,0.81
63,2012,0.71
63,2013,0.73
63,2014,0.75
63,2015,0.75
63,2016,0.76
63,2017,0.76
63,2018,0.76
63,2019,0.82
63,2020,0.76
63,2021,0.8
63,2022,1
66,2010,0.13
66,2011,0.13
66,2012,0.13
66,2013,0.13
66,2014,0.16
66,2015,0.16
66,2016,0.19
66,2017,0.16
66,2018,0.21
66,2019,0.25
66,2020,0.35
66,2021,0.31
66,2022,0.37
67,2010,0.44
67,2011,0.36
67,2012,0.36
67,2013,0.4
67,2014,0.36
67,2015,0.36
67,2016,0.36
67,2017,0.36
67,2018,0.58
67,2019,0.53
67,2020,0.68
67,2021,0.62
67,2022,0.74
68,2010,0.25
68,2011,0.26
68,2012,0.25
68,2013,0.25
68,2014,0.26
68,2015,0.3
68,2016,0.32
68,2017,0.32
68,2018,0.29
68,2019,0.28
68,2020,0.28
68,2021,0.33
68,2022,0.44
7,2010,0.32
7,2011,0.36
7,2012,0.44
7,2013,0.41
7,2014,0.41
7,2015,0.26
7,2016,0.24
7,2017,0.23
7,2018,0.19
7,2019,0.28
7,2020,0.14
7,2021,0.19
7,2022,0.21
70,2010,0.49
70,2011,0.49
70,2012,0.49
70,2013,0.49
70,2014,0.5
70,2015,0.5
70,2016,0.47
70,2017,0.39
70,2018,0.36
70,2019,0.34
70,2020,0.49
70,2021,0.53
70,2022,0.55
72,2010,0.16
72,2011,0.16
72,2012,0.17
72,2013,0.18
72,2014,0.26
72,2015,0.61
72,2016,0.61
72,2017,1.05
72,2018,1.11
72,2019,1.34
72,2020,0.79
72,2021,0.7
72,2022,0.34
73,2010,0.61
73,2011,0.62
73,2012,0.63
73,2013,0.64
73,2014,0.7
73,2015,0.64
73,2016,0.69
73,2017,0.65
73,2018,0.63
73,2019,0.62
73,2020,0.66
73,2021,0.68
73,2022,0.68
74,2010,0.22
74,2011,0.23
74,2012,0.23
74,2013,0.23
74,2014,0.27
74,2015,0.23
74,2016,0.3
74,2017,0.27
74,2018,0.16
74,2019,0.16
74,2020,0.11
74,2021,0.21
74,2022,0.12
75,2010,2.63
75,2011,2.5
75,2012,2.74
75,2013,2.82
75,2014,3.18
75,2015,3.22
75,2016,3.76
75,2017,3.41
75,2018,3.44
75,2019,3.36
75,2020,3.27
75,2021,3.08
75,2022,3.41
79,2010,0.19
79,2011,0.25
79,2012,0.16
79,2013,0.13
79,2014,0.11
79,2015,0.1
79,2016,0.06
79,2017,0.01
79,2018,0.04
79,2019,0
79,2020,0.01
79,2021,0
79,2022,0
8,2010,0.91
8,2011,0.87
8,2012,0.88
8,2013,0.88
8,2014,0.81
8,2015,0.86
8,2016,1.01
8,2017,0.91
8,2018,0.85
8,2019,1
8,2020,0.94
8,2021,0.81
8,2022,0.74
80,2010,0.45
80,2011,0.44
80,2012,0.44
80,2013,0.41
80,2014,0.44
80,2015,0.44
80,2016,0.45
80,2017,0.52
80,2018,0.52
80,2019,0.55
80,2020,0.48
80,2021,0.56
80,2022,0.6
81,2010,0.19
81,2011,0.18
81,2012,0.19
81,2013,0.19
81,2014,0.2
81,2015,0.18
81,2016,0.21
81,2017,0.17
81,2018,0.18
81,2019,0.16
81,2020,0.23
81,2021,0.19
81,2022,0.14
83,2010,0.05
83,2011,0.05
83,2012,0.05
83,2013,0.05
83,2014,0.02
83,2015,0.06
83,2016,0.2
83,2017,0.07
83,2018,0.04
83,2019,0.05
83,2020,0.28
83,2021,0.31
83,2022,0.19
84,2010,0.02
84,2011,0.04
84,2012,0.04
84,2013,0.03
84,2014,0.03
84,2015,0
84,2016,0
84,2017,0
84,2018,0.01
84,2019,0
84,2020,0.01
84,2021,0.09
84,2022,0.11
86,2010,0.27
86,2011,0.14
86,2012,0.14
86,2013,0.14
86,2014,0.37
86,2015,0.31
86,2016,0.51
86,2017,0.51
86,2018,0.57
86,2019,0.4
86,2020,0.39
86,2021,0.47
86,2022,0.5
89,2010,0
89,2011,0
89,2012,0.34
89,2013,0.28
89,2014,0.32
89,2015,0.33
89,2016,0.33
89,2017,0.33
89,2018,0.34
89,2019,1.78
89,2020,2.32
89,2021,2.08
89,2022,1.91
9,2010,0.01
9,2011,0.05
9,2012,0.18
9,2013,0.18
9,2014,0.19
9,2015,0.1
9,2016,0.25
9,2017,0.27
9,2018,0.27
9,2019,0.26
9,2020,0.24
9,2021,0.24
9,2022,0.3
90,2010,0.14
90,2011,0.14
90,2012,0.14
90,2013,0.16
90,2014,0.14
90,2015,0.14
90,2016,0.14
90,2017,0.15
90,2018,0.15
90,2019,0.15
90,2020,0.17
90,2021,0.18
90,2022,0.15
91,2010,0.32
91,2011,0.33
91,2012,0.33
91,2013,0.33
91,2014,0.31
91,2015,0.3
91,2016,0.33
91,2017,0.28
91,2018,0.43
91,2019,0.4
91,2020,0.28
91,2021,0.43
91,2022,0.49
93,2010,0.19
93,2011,0.23
93,2012,0.2
93,2013,0.2
93,2014,0.22
93,2015,0.2
93,2016,0.2
93,2017,0.21
93,2018,0.21
93,2019,0.27
93,2020,0.2
93,2021,0.22
93,2022,0.16
95,2010,0.29
95,2011,0.28
95,2012,0.29
95,2013,0.25
95,2014,0.21
95,2015,0.29
95,2016,0.3
95,2017,0.31
95,2018,0.36
95,2019,0.43
95,2020,0.51
95,2021,0.58
95,2022,0.36
96,2010,0.72
96,2011,0.69
96,2012,0.69
96,2013,0.7
96,2014,0.7
96,2015,0.71
96,2016,0.71
96,2017,0.6
96,2018,0.67
96,2019,0.65
96,2020,0.4
96,2021,0.36
96,2022,0.24
97,2010,0.01
97,2011,0.01
97,2012,0.01
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0.01
97,2019,0.04
97,2020,0.07
97,2021,0.11
97,2022,0.42
98,2010,0.13
98,2011,0.16
98,2012,0.18
98,2013,0.17
98,2014,0.17
98,2015,0.17
98,2016,0.18
98,2017,0.18
98,2018,0.18
98,2019,0.29
98,2020,0.34
98,2021,0.31
98,2022,0.38
99,2010,1.07
99,2011,1.08
99,2012,1.08
99,2013,1.08
99,2014,1.07
99,2015,1.06
99,2016,1.21
99,2017,1.3
99,2018,1.24
99,2019,1.35
99,2020,1.47
99,2021,1.61
99,2022,1.5
