geo,year,scl_chocolate_products_nes_food_supply_quantity_tonnes
235,2021,32645.38
235,2022,31160.27
236,2010,7959
236,2011,9982
236,2012,10148
236,2013,3788
236,2014,4912.03
236,2015,1109.26
236,2016,1094.07
236,2017,616.93
236,2018,80.65
236,2019,30457.09
236,2020,30612.96
236,2021,31158.51
236,2022,29728.84
237,2010,3207
237,2011,3827
237,2012,3300
237,2013,2560
237,2014,1247.22
237,2015,1140.64
237,2016,1880.54
237,2017,1726.11
237,2018,1544.17
237,2019,2104.5
237,2020,1186.63
237,2021,1577.32
237,2022,4283.02
238,2010,376.11
238,2011,404.33
238,2012,422.99
238,2013,448.08
238,2014,1085.09
238,2015,714.4
238,2016,465.18
238,2017,699.78
238,2018,895.57
238,2019,1276.25
238,2020,1004.35
238,2021,491.36
238,2022,572.93
244,2010,71
244,2011,33.82
244,2012,33.59
244,2013,33.82
244,2014,39.3
244,2015,34.62
244,2016,60.36
244,2017,49.16
244,2018,65.78
244,2019,52.84
244,2020,26.38
244,2021,40.79
244,2022,19.66
249,2010,9317.07
249,2011,8060.8
249,2012,8899.84
249,2013,8529.36
249,2014,9248.01
249,2015,5418.94
249,2016,9255.54
249,2017,9719.87
249,2018,6208.81
249,2019,10000
249,2020,10000
249,2021,28000.97
249,2022,14629.89
25,2010,53.86
25,2011,46.29
25,2012,47.51
25,2013,48.92
25,2014,73.71
25,2015,53.98
25,2016,129.52
25,2017,114.33
25,2018,139.2
25,2019,67.67
25,2020,7.83
25,2021,51.01
25,2022,43.21
250,2010,1067.58
250,2011,1140.97
250,2012,1221.83
250,2013,1325.47
250,2014,1470.94
250,2015,1572.68
250,2016,1610.43
250,2017,1563.78
250,2018,1492.51
250,2019,2103.56
250,2020,1309.25
250,2021,1643
250,2022,2245.65
251,2010,832.35
251,2011,878.93
251,2012,946.57
251,2013,1129
251,2014,1038.75
251,2015,1069.12
251,2016,1107.7
251,2017,1146.72
251,2018,1188.82
251,2019,368.65
251,2020,0
251,2021,0
251,2022,0
255,2010,249
255,2011,1888
255,2012,2131
255,2013,3550
255,2014,2555.58
255,2015,2574.89
255,2016,2594.56
255,2017,2615.5
255,2018,1416.39
255,2019,2409.71
255,2020,723.5
255,2021,183.58
255,2022,1179.28
256,2010,4470
256,2011,4432
256,2012,4932
256,2013,5441
256,2014,5204.94
256,2015,5191.77
256,2016,5453.47
256,2017,5565.56
256,2018,5928.51
256,2019,6264.34
256,2020,6188.83
256,2021,6393.78
256,2022,6417.36
27,2010,5418
27,2011,6941.2
27,2012,2125.06
27,2013,2124.74
27,2014,1884.38
27,2015,3285.55
27,2016,1282.42
27,2017,0
27,2018,0
27,2019,909.63
27,2020,741.33
27,2021,1489.29
27,2022,424.09
272,2010,14729.11
272,2011,15586.88
272,2012,22938.08
272,2013,27593.37
272,2014,22086.33
272,2015,26355.53
272,2016,17211.65
272,2017,17854.13
272,2018,26118.76
272,2019,27582.66
272,2020,31907.3
272,2021,31738.38
272,2022,31774.63
273,2010,5041
273,2011,5206.24
273,2012,4934.79
273,2013,5041.57
273,2014,5613.33
273,2015,5278.12
273,2016,4713.43
273,2017,4554.08
273,2018,4666
273,2019,4615.79
273,2020,4472
273,2021,4401.39
273,2022,4487.36
276,2012,2275.6
276,2013,2129
276,2014,2178.66
276,2015,2252.96
276,2016,2312.8
276,2017,2376.01
276,2018,727.92
276,2019,1564.64
276,2020,3097.62
276,2021,2946.7
276,2022,3766.66
277,2019,124.49
277,2020,161.03
277,2021,860.06
277,2022,1130.28
28,2010,947
28,2011,1391
28,2012,1311
28,2013,948.8
28,2014,694.11
28,2015,444.83
28,2016,1317.4
28,2017,1343.11
28,2018,2443.92
28,2019,839.99
28,2020,1310.05
28,2021,963.57
28,2022,1181.53
29,2010,53
29,2011,11
29,2012,33
29,2013,64
29,2014,38.33
29,2015,32.54
29,2016,20.72
29,2017,33.62
29,2018,43.51
29,2019,65.56
29,2020,53.42
29,2021,68.7
29,2022,108.59
3,2010,2390
3,2011,2706
3,2012,3379
3,2013,2968
3,2014,3443.19
3,2015,3790.48
3,2016,3820.11
3,2017,3799.49
3,2018,3800.07
3,2019,4933.12
3,2020,5006.67
3,2021,4650.58
3,2022,5823.12
32,2010,10663.67
32,2011,4330.94
32,2012,23731.44
32,2013,9780.63
32,2014,2177.51
32,2015,4128.42
32,2016,0
32,2017,0
32,2018,1257.09
32,2019,0
32,2020,381.59
32,2021,1006.87
32,2022,1703.63
33,2010,5469.62
33,2011,633.2
33,2012,3647.47
33,2013,1644.02
33,2014,666.62
33,2015,673.11
33,2016,681.63
33,2017,0
33,2018,702.13
33,2019,658.73
33,2020,168.81
33,2021,512.05
33,2022,2758.49
35,2010,264.71
35,2011,273.09
35,2012,276.21
35,2013,278.83
35,2014,227.49
35,2015,306.39
35,2016,411.81
35,2017,342.29
35,2018,415.59
35,2019,358.19
35,2020,302.2
35,2021,306.71
35,2022,381.12
351,2010,50312.69
351,2011,48006.94
351,2012,51824.1
351,2013,54863.39
351,2014,53029.27
351,2015,68723.42
351,2016,53013.38
351,2017,59820.37
351,2018,98815.49
351,2019,113677.11
351,2020,125181.54
351,2021,153576.98
351,2022,106487.27
37,2010,121.18
37,2011,126
37,2012,162
37,2013,119.2
37,2014,92.75
37,2015,213.05
37,2016,331.99
37,2017,539.83
37,2018,375.33
37,2019,505.83
37,2020,424.44
37,2021,608.93
37,2022,485.68
38,2010,1153.66
38,2011,1652
38,2012,2169
38,2013,1538.4
38,2014,361.56
38,2015,1514.51
38,2016,1888.24
38,2017,984.97
38,2018,1118.7
38,2019,1483.11
38,2020,491.4
38,2021,1104.23
38,2022,512.28
39,2010,324.34
39,2011,146.15
39,2012,151.16
39,2013,156.31
39,2014,156.04
39,2015,161.15
39,2016,183.33
39,2017,375.69
39,2018,228.93
39,2019,269.66
39,2020,476.82
39,2021,1435.66
39,2022,881.16
4,2010,25691
4,2011,29048.28
4,2012,24468.54
4,2013,25154.38
4,2014,27977.62
4,2015,23309.18
4,2016,29964.35
4,2017,13472.1
4,2018,11797.5
4,2019,8611.23
4,2020,8964.68
4,2021,8578.16
4,2022,4268.13
40,2010,8011.8
40,2011,13653.61
40,2012,14329.85
40,2013,14870.51
40,2014,16386.36
40,2015,14388.69
40,2016,15628.54
40,2017,14459.18
40,2018,14199
40,2019,17992.5
40,2020,17544.67
40,2021,25294.31
40,2022,35117.04
41,2010,3309.84
41,2011,0
41,2012,3935.9
41,2013,5961.46
41,2014,3776.75
41,2015,18899.47
41,2016,2194.52
41,2017,8652.67
41,2018,40063
41,2019,51659.34
41,2020,66623.46
41,2021,90023.09
41,2022,44284.79
44,2010,10700.38
44,2011,11043.62
44,2012,11281.77
44,2013,11562.71
44,2014,11847.36
44,2015,12074.87
44,2016,12269.22
44,2017,25588.89
44,2018,30234.92
44,2019,11911.22
44,2020,14535.43
44,2021,14587.59
44,2022,12570.21
45,2010,32.5
45,2011,33.78
45,2012,34.73
45,2013,37.08
45,2014,38.61
45,2015,39.57
45,2016,41
45,2017,42.22
45,2018,40.41
45,2019,128.25
45,2020,149.72
45,2021,451.24
45,2022,202.71
46,2010,1020
46,2011,1082.84
46,2012,1083.53
46,2013,1115.62
46,2014,1183.14
46,2015,1213.83
46,2016,1212.02
46,2017,1200.86
46,2018,1248.49
46,2019,1200.22
46,2020,1407.27
46,2021,1882.82
46,2022,1791.01
48,2010,3304.61
48,2011,3395.89
48,2012,3497.47
48,2013,3557.33
48,2014,3645.03
48,2015,3749.87
48,2016,3850
48,2017,3930.89
48,2018,4007.7
48,2019,4103.41
48,2020,3668.81
48,2021,4985.26
48,2022,4183.96
49,2010,2193.86
49,2011,1034.17
49,2012,967.09
49,2013,980.15
49,2014,955.02
49,2015,1002.19
49,2016,1148.8
49,2017,1169.11
49,2018,1195.4
49,2019,747.71
49,2020,239
49,2021,516.26
49,2022,783.42
50,2010,5180.25
50,2011,5237.15
50,2012,5284.7
50,2013,5325.77
50,2014,5429.56
50,2015,5470.56
50,2016,5316.29
50,2017,4745.26
50,2018,4803.12
50,2019,4967.75
50,2020,5187.63
50,2021,5293.65
50,2022,5078.08
5000,2010,2014163.39
5000,2011,2192002.03
5000,2012,2147822.79
5000,2013,2152383.45
5000,2014,2199819.26
5000,2015,2235884.97
5000,2016,2233628.59
5000,2017,2295593.34
5000,2018,2459206.03
5000,2019,2741787.45
5000,2020,2703125.43
5000,2021,2883361.71
5000,2022,2964075.8
5100,2010,96245.38
5100,2011,119679.33
5100,2012,146152.73
5100,2013,178646.9
5100,2014,149889.32
5100,2015,126797.19
5100,2016,120097.64
5100,2017,111590.7
5100,2018,122221.32
5100,2019,136442.81
5100,2020,148530.99
5100,2021,174544.55
5100,2022,172976.59
5101,2010,12055.89
5101,2011,10617.03
5101,2012,11379.36
5101,2013,11952.01
5101,2014,20113.2
5101,2015,13776.89
5101,2016,12589.71
5101,2017,14522.87
5101,2018,14651.57
5101,2019,13910.48
5101,2020,15538.42
5101,2021,25140.34
5101,2022,19911.09
5102,2010,21147.29
5102,2011,14667.08
5102,2012,34851.32
5102,2013,20089.29
5102,2014,14292.98
5102,2015,15016.88
5102,2016,7772.77
5102,2017,9409.11
5102,2018,8500.39
5102,2019,7228.23
5102,2020,6841.97
5102,2021,13707.32
5102,2022,12595.07
5103,2010,47305.81
5103,2011,57726.56
5103,2012,61053.55
5103,2013,75245.89
5103,2014,65228.58
5103,2015,57018.32
5103,2016,58485.4
5103,2017,42133.44
5103,2018,48213.93
5103,2019,62473.29
5103,2020,62351.22
5103,2021,58515
5103,2022,66686.04
5104,2010,3817.04
5104,2011,20824.07
5104,2012,23893.86
5104,2013,27411.85
5104,2014,26085.28
5104,2015,25626.94
5104,2016,25859.83
5104,2017,29937.88
5104,2018,30740.7
5104,2019,27603.55
5104,2020,31357.12
5104,2021,40764.67
5104,2022,35377.65
5105,2010,11919.35
5105,2011,15844.6
5105,2012,14974.64
5105,2013,43947.85
5105,2014,24169.27
5105,2015,15358.16
5105,2016,15389.93
5105,2017,15587.41
5105,2018,20114.73
5105,2019,25227.25
5105,2020,32442.27
5105,2021,36417.22
5105,2022,38406.74
52,2010,18747.39
52,2011,18608.65
52,2012,18954.81
52,2013,19812.75
52,2014,20586.07
52,2015,20755.34
52,2016,15497.29
52,2017,18067.02
52,2018,20751.38
52,2019,21654.1
52,2020,24092.98
52,2021,26237.34
52,2022,23096.27
5200,2010,338751.86
5200,2011,344516.47
5200,2012,352298.14
5200,2013,371833.11
5200,2014,366149.63
5200,2015,366991.3
5200,2016,387596.8
5200,2017,424426
5200,2018,429246.81
5200,2019,560371.03
5200,2020,491137.54
5200,2021,507555.61
5200,2022,576475.1
5203,2010,254917.62
5203,2011,252881.2
5203,2012,244346.47
5203,2013,267229.02
5203,2014,260547.63
5203,2015,263715.82
5203,2016,267756.88
5203,2017,270189.14
5203,2018,276131.29
5203,2019,344438.94
5203,2020,338466.42
5203,2021,325392.37
5203,2022,389974.6
5204,2010,19882.78
5204,2011,18719.57
5204,2012,21866.56
5204,2013,22493.67
5204,2014,23166.07
5204,2015,24131.46
5204,2016,24990.05
5204,2017,41526.87
5204,2018,26714.2
5204,2019,84489.45
5204,2020,24074.09
5204,2021,29497.72
5204,2022,28179.01
5206,2010,10908.72
5206,2011,9995.14
5206,2012,9499.31
5206,2013,9235.11
5206,2014,9603.06
5206,2015,9443.26
5206,2016,10410.76
5206,2017,10114.1
5206,2018,10944.67
5206,2019,9901.43
5206,2020,8656.13
5206,2021,10685.14
5206,2022,10345.96
5207,2010,53042.74
5207,2011,62920.56
5207,2012,76585.8
5207,2013,72875.3
5207,2014,72832.86
5207,2015,69700.76
5207,2016,84439.11
5207,2017,102595.89
5207,2018,115456.65
5207,2019,121541.22
5207,2020,119940.9
5207,2021,141980.37
5207,2022,147975.53
53,2010,1140.61
53,2011,1173.05
53,2012,1206.33
53,2013,1240.47
53,2014,1220.2
53,2015,1338.13
53,2016,1375.6
53,2017,1413.95
53,2018,1453.15
53,2019,1212.15
53,2020,824.84
53,2021,743.55
53,2022,1127.48
5300,2010,560517.42
5300,2011,596555.58
5300,2012,644536.25
5300,2013,678210.73
5300,2014,706648.95
5300,2015,694876.71
5300,2016,689412.98
5300,2017,708917.92
5300,2018,797418.6
5300,2019,871499.28
5300,2020,850844.52
5300,2021,939242
5300,2022,951766.42
5301,2010,85407.81
5301,2011,101242.55
5301,2012,104882.49
5301,2013,94174.88
5301,2014,105357.56
5301,2015,101073.21
5301,2016,84433.29
5301,2017,83964.17
5301,2018,87364.47
5301,2019,97862.08
5301,2020,101717.59
5301,2021,117507.05
5301,2022,114695.96
5302,2010,235473.9
5302,2011,234551.83
5302,2012,241240.77
5302,2013,247923.21
5302,2014,249841.96
5302,2015,263728.69
5302,2016,251541.75
5302,2017,256435.62
5302,2018,293112.67
5302,2019,307014.99
5302,2020,308213.47
5302,2021,346644.92
5302,2022,310272.43
5303,2010,19428.89
5303,2011,25193
5303,2012,20089.54
5303,2013,27132.55
5303,2014,26777.34
5303,2015,20937.53
5303,2016,15671.15
5303,2017,16448.98
5303,2018,26794.96
5303,2019,22738.23
5303,2020,24755.71
5303,2021,37978.73
5303,2022,42197.82
5304,2010,23316.18
5304,2011,27870.46
5304,2012,37334.26
5304,2013,38117.92
5304,2014,52686.26
5304,2015,47209.47
5304,2016,49003.43
5304,2017,48550.17
5304,2018,55982.2
5304,2019,53220.44
5304,2020,49328.1
5304,2021,46556.71
5304,2022,69070.22
5305,2010,196890.64
5305,2011,207697.73
5305,2012,240989.19
5305,2013,270862.17
5305,2014,271985.83
5305,2015,261927.8
5305,2016,288763.36
5305,2017,303518.97
5305,2018,334164.3
5305,2019,390663.55
5305,2020,366829.65
5305,2021,390554.6
5305,2022,415529.99
54,2010,23165.86
54,2011,23321.56
54,2012,23425.43
54,2013,23560.12
54,2014,23719.71
54,2015,23877.68
54,2016,24046.96
54,2017,24212.46
54,2018,24426.17
54,2019,24068.39
54,2020,29570.15
54,2021,36448.98
54,2022,34456.84
5400,2010,978947.48
5400,2011,1080910.5
5400,2012,954881.66
5400,2013,876648.99
5400,2014,923777.42
5400,2015,990509.95
5400,2016,977523.53
5400,2017,990447.62
5400,2018,1053775.83
5400,2019,1114798.34
5400,2020,1163594.66
5400,2021,1213777.91
5400,2022,1211497.41
5401,2010,232102.29
5401,2011,221913.13
5401,2012,162000.5
5401,2013,125222.6
5401,2014,137730.72
5401,2015,128766.82
5401,2016,109614.43
5401,2017,142867.5
5401,2018,174104.26
5401,2019,188550.63
5401,2020,206908.13
5401,2021,212658.52
5401,2022,246069.72
5402,2010,264869.56
5402,2011,292924.04
5402,2012,290094.83
5402,2013,309173.48
5402,2014,328244.32
5402,2015,359159.69
5402,2016,369914.88
5402,2017,361013.69
5402,2018,368058.38
5402,2019,378606.01
5402,2020,444751.83
5402,2021,443426.14
5402,2022,456472.56
5403,2010,200419.49
5403,2011,197911.96
5403,2012,204115.45
5403,2013,220188.49
5403,2014,210025.58
5403,2015,199695.31
5403,2016,186256.05
5403,2017,192685.06
5403,2018,199288.21
5403,2019,193305.29
5403,2020,187232.41
5403,2021,194954.83
5403,2022,188224.51
5404,2010,281556.13
5404,2011,368161.37
5404,2012,298670.88
5404,2013,222064.42
5404,2014,247776.81
5404,2015,302888.13
5404,2016,311738.17
5404,2017,293881.37
5404,2018,312324.98
5404,2019,354336.41
5404,2020,324702.29
5404,2021,362738.42
5404,2022,320730.62
55,2010,79.73
55,2011,79.84
55,2012,79.26
55,2013,99.57
55,2014,75.11
55,2015,80.54
55,2016,83.4
55,2017,85.44
55,2018,78.41
55,2019,61.11
55,2020,103.68
55,2021,122.07
55,2022,103.22
5500,2010,39701.25
5500,2011,50340.15
5500,2012,49954.03
5500,2013,47043.72
5500,2014,53353.94
5500,2015,56709.83
5500,2016,58997.65
5500,2017,60211.1
5500,2018,56543.47
5500,2019,58675.97
5500,2020,49017.72
5500,2021,48241.65
5500,2022,51360.28
5501,2010,36699.35
5501,2011,47319.67
5501,2012,46909.98
5501,2013,43986.84
5501,2014,50010.71
5501,2015,53221.68
5501,2016,55447.15
5501,2017,56339.72
5501,2018,52483.03
5501,2019,54725.5
5501,2020,44901.84
5501,2021,42734.79
5501,2022,44929.63
5502,2010,2029.08
5502,2011,2122.35
5502,2012,2145.86
5502,2013,2160.12
5502,2014,2435.11
5502,2015,2570.36
5502,2016,2590.62
5502,2017,2910.77
5502,2018,3089.91
5502,2019,2792.52
5502,2020,2822.87
5502,2021,3997.42
5502,2022,5168.73
5503,2010,24
5503,2011,6.23
5503,2012,12.01
5503,2013,6.79
5503,2014,3.46
5503,2015,7.07
5503,2016,10
5503,2017,4.89
5503,2018,5.45
5503,2019,40.54
5503,2020,159.88
5503,2021,209.95
5503,2022,147.94
5504,2010,948.83
5504,2011,891.9
5504,2012,886.17
5504,2013,889.97
5504,2014,904.66
5504,2015,910.73
5504,2016,949.88
5504,2017,955.71
5504,2018,965.08
5504,2019,1117.42
5504,2020,1133.14
5504,2021,1299.5
5504,2022,1113.99
56,2010,3700.11
56,2011,3794.16
56,2012,3882.15
56,2013,4025.47
56,2014,4567.14
56,2015,4024.36
56,2016,4857.13
56,2017,4830.07
56,2018,4240.6
56,2019,4578.56
56,2020,3471.4
56,2021,5224.94
56,2022,4395.64
57,2010,11067.13
57,2011,11499.9
57,2012,11660
57,2013,14809.6
57,2014,11841.05
57,2015,11520.01
57,2016,11306.32
57,2017,11499.61
57,2018,11927.89
57,2019,11398.02
57,2020,7685.14
57,2021,9698.27
57,2022,8549.11
5707,2010,639229
5707,2011,710573.54
5707,2012,622987.67
5707,2013,550619.34
5707,2014,580594.42
5707,2015,620154.53
5707,2016,625228.11
5707,2017,618895.89
5707,2018,645954.15
5707,2019,703009.12
5707,2020,676840.51
5707,2021,707995.59
5707,2022,680217.87
58,2010,5019.26
58,2011,4361.74
58,2012,4857
58,2013,4763.2
58,2014,5956.29
58,2015,4911.82
58,2016,3762.01
58,2017,5259.28
58,2018,6527.36
58,2019,7352.55
58,2020,5890.66
58,2021,7696.18
58,2022,7701.48
5801,2010,38837.19
5801,2011,40604.78
5801,2012,45264.3
5801,2013,44442.47
5801,2014,54401.8
5801,2015,41366.07
5801,2016,45282.23
5801,2017,54362.04
5801,2018,50216.32
5801,2019,53173.58
5801,2020,60998.83
5801,2021,88932.34
5801,2022,67252.29
5802,2010,155463.38
5802,2011,173637.67
5802,2012,179770.1
5802,2013,171417.97
5802,2014,181951.27
5802,2015,180273.24
5802,2016,157557.38
5802,2017,167499.62
5802,2018,171271.37
5802,2019,183491.67
5802,2020,193173.29
5802,2021,224290.66
5802,2022,214674.55
5803,2010,19837.11
5803,2011,18299.71
5803,2012,18880.86
5803,2013,18283.17
5803,2014,20725.64
5803,2015,19267.93
5803,2016,20747.57
5803,2017,21143.1
5803,2018,21939.95
5803,2019,21547.8
5803,2020,20540.99
5803,2021,24650.61
5803,2022,25508.71
5815,2010,81876.77
5815,2011,87885.16
5815,2012,112721.84
5815,2013,95158.05
5815,2014,108970.38
5815,2015,94746.25
5815,2016,89314.53
5815,2017,99835.8
5815,2018,95966.9
5815,2019,98164.69
5815,2020,117115.55
5815,2021,154325.59
5815,2022,130151.29
5817,2010,101185.38
5817,2011,107032.84
5817,2012,116055.22
5817,2013,142496.33
5817,2014,131152.88
5817,2015,108112.76
5817,2016,116888.35
5817,2017,130920.92
5817,2018,133019.8
5817,2019,171236.93
5817,2020,181185.68
5817,2021,223882.91
5817,2022,199916.33
59,2010,1994.72
59,2011,2029.93
59,2012,3332.94
59,2013,3254.39
59,2014,2180.93
59,2015,2316.69
59,2016,2415.74
59,2017,2509.73
59,2018,2694.89
59,2019,3545.93
59,2020,3124.6
59,2021,2924.17
59,2022,3099.31
60,2010,1937.83
60,2011,1981.1
60,2012,2018.57
60,2013,2056.04
60,2014,2085.3
60,2015,2132.9
60,2016,2183
60,2017,2233.3
60,2018,2358.23
60,2019,1886.02
60,2020,1839.42
60,2021,3813.45
60,2022,3378.08
63,2010,8032
63,2011,8934
63,2012,7862
63,2013,7911
63,2014,8498.91
63,2015,8595.77
63,2016,8721.08
63,2017,7943.27
63,2018,6929.29
63,2019,5841.75
63,2020,5851.32
63,2021,5910.27
63,2022,6580.45
66,2010,546.28
66,2011,558.61
66,2012,565.14
66,2013,586.92
66,2014,689.55
66,2015,762.29
66,2016,859.56
66,2017,918.55
66,2018,1007.23
66,2019,956.32
66,2020,1028.51
66,2021,1367.74
66,2022,1887.96
67,2010,10585.95
67,2011,10750.49
67,2012,10694.47
67,2013,10675.29
67,2014,10684.08
67,2015,10702.07
67,2016,10651.91
67,2017,10990.44
67,2018,11174.05
67,2019,10900.99
67,2020,11796.52
67,2021,10302.38
67,2022,13540.16
68,2010,81436.02
68,2011,83451.23
68,2012,82322.77
68,2013,88546
68,2014,93932.36
68,2015,112607.45
68,2016,114051.61
68,2017,110686.44
68,2018,140853.17
68,2019,181279.48
68,2020,159213.05
68,2021,224128.99
68,2022,222821.72
7,2010,6591
7,2011,6474
7,2012,7073
7,2013,6089
7,2014,7432.46
7,2015,6042.12
7,2016,2514
7,2017,3481
7,2018,3226.64
7,2019,2442.78
7,2020,2184.59
7,2021,4920.4
7,2022,4624.88
70,2010,877.82
70,2011,858.08
70,2012,852.59
70,2013,856.15
70,2014,865.36
70,2015,876.11
70,2016,889.51
70,2017,906.56
70,2018,899.3
70,2019,1001.54
70,2020,1054
70,2021,1195.78
70,2022,1030.39
72,2010,285
72,2011,200
72,2012,578.69
72,2013,737.51
72,2014,5594.76
72,2015,1296.29
72,2016,758.58
72,2017,716.87
72,2018,843.14
72,2019,1135.29
72,2020,1159.27
72,2021,1372.37
72,2022,1345.15
73,2010,13642.19
73,2011,14325.57
73,2012,14954.16
73,2013,15294.73
73,2014,15737.68
73,2015,13992.38
73,2016,15289.97
73,2017,15928.11
73,2018,16896.41
73,2019,18024.54
73,2020,16699.1
73,2021,19160.89
73,2022,20314.92
74,2010,1341.34
74,2011,1347.41
74,2012,1409.13
74,2013,1475.72
74,2014,1759.48
74,2015,1664.42
74,2016,1899.54
74,2017,2225.91
74,2018,648.88
74,2019,672
74,2020,658
74,2021,2152.42
74,2022,803.84
75,2010,284.57
75,2011,280.75
75,2012,322.44
75,2013,306.16
75,2014,483.32
75,2015,343.53
75,2016,614.3
75,2017,435.68
75,2018,678.92
75,2019,706.09
75,2020,713.48
75,2021,581.75
75,2022,1073.35
79,2010,177644.53
79,2011,258625.23
79,2012,186961.17
79,2013,108789.1
79,2014,134560.8
79,2015,166280.87
79,2016,173252.02
79,2017,157704.85
79,2018,147687.54
79,2019,152992.88
79,2020,144671.18
79,2021,108896.25
79,2022,76444.51
8,2010,171.9
8,2011,159.75
8,2012,200
8,2013,200
8,2014,160.41
8,2015,165.44
8,2016,172.03
8,2017,176.15
8,2018,160
8,2019,160
8,2020,160
8,2021,160
8,2022,160
80,2010,15416
80,2011,14561
80,2012,12285.6
80,2013,12102
80,2014,15616.8
80,2015,11177.96
80,2016,9983.07
80,2017,12555.25
80,2018,13919.2
80,2019,15180.98
80,2020,14527.73
80,2021,17738.51
80,2022,15113.79
81,2010,1292
81,2011,3079
81,2012,2344
81,2013,248.8
81,2014,2323.48
81,2015,2250.79
81,2016,168
81,2017,0
81,2018,0
81,2019,0
81,2020,1590.71
81,2021,3538.09
81,2022,1990.1
83,2010,24
83,2011,6.23
83,2012,12.01
83,2013,6.79
83,2014,3.46
83,2015,7.07
83,2016,10
83,2017,4.89
83,2018,5.45
83,2019,2.76
83,2020,86.63
83,2021,112.66
83,2022,8.75
84,2010,28632
84,2011,28338
84,2012,21933
84,2013,21471
84,2014,23650.75
84,2015,21437.84
84,2016,20199.17
84,2017,21661.81
84,2018,21166.48
84,2019,18063.16
84,2020,15107.52
84,2021,18703.52
84,2022,21631.69
86,2010,49.88
86,2011,26.4
86,2012,26.22
86,2013,26.72
86,2014,26.25
86,2015,93.06
86,2016,144.38
86,2017,156.62
86,2018,190.94
86,2019,223.46
86,2020,148.91
86,2021,195.08
86,2022,230.17
89,2010,1910.34
89,2011,0
89,2012,2177.42
89,2013,2089.18
89,2014,2163.33
89,2015,2234.69
89,2016,2293.92
89,2017,2350.24
89,2018,2412.99
89,2019,2810.72
89,2020,4105.77
89,2021,4216.29
89,2022,4055.68
9,2010,4159.66
9,2011,4575.83
9,2012,13633.37
9,2013,13906.45
9,2014,11130.37
9,2015,13850.27
9,2016,17033.32
9,2017,18083.44
9,2018,20922.84
9,2019,20795.25
9,2020,22963.33
9,2021,30581.51
9,2022,27987.3
90,2010,921
90,2011,4605
90,2012,1701.31
90,2013,1292.69
90,2014,987.95
90,2015,1031.86
90,2016,2050.27
90,2017,2497.5
90,2018,2151.77
90,2019,1515.61
90,2020,2527.59
90,2021,2383.16
90,2022,2037.07
91,2010,506.22
91,2011,597
91,2012,1438
91,2013,1008
91,2014,782.5
91,2015,566.91
91,2016,549.61
91,2017,835.27
91,2018,680.77
91,2019,1137.85
91,2020,1148.74
91,2021,1200
91,2022,1153.5
93,2010,198.52
93,2011,207.97
93,2012,213.4
93,2013,221.29
93,2014,190.72
93,2015,193.09
93,2016,305.41
93,2017,387.54
93,2018,860.49
93,2019,499.14
93,2020,633.14
93,2021,551
93,2022,569.04
95,2010,4534.09
95,2011,4448
95,2012,4632.76
95,2013,4762.3
95,2014,4939.43
95,2015,5086.72
95,2016,5237.48
95,2017,4996.05
95,2018,5768.26
95,2019,5159.47
95,2020,5193.96
95,2021,6322.29
95,2022,5658.36
96,2010,18100.35
96,2011,18206.04
96,2012,17588.88
96,2013,18026.28
96,2014,17891.48
96,2015,18852.09
96,2016,19642.97
96,2017,19402.15
96,2018,26395.52
96,2019,29082.27
96,2020,27573.21
96,2021,30503.29
96,2022,28075.11
97,2010,19043
97,2011,21473
97,2012,18090
97,2013,17907
97,2014,19041.38
97,2015,18988.81
97,2016,18940.36
97,2017,18895.4
97,2018,18852.05
97,2019,21164.57
97,2020,18809.48
97,2021,19484.27
97,2022,20001.03
98,2010,22477.86
98,2011,23033.48
98,2012,23409.8
98,2013,29524.19
98,2014,25114.24
98,2015,25408.35
98,2016,25792.97
98,2017,26172.47
98,2018,26530.02
98,2019,23540.07
98,2020,24226.79
98,2021,20378.05
98,2022,22371.37
99,2010,1466.09
99,2011,1482.69
99,2012,1493.88
99,2013,1509.64
99,2014,1516.84
99,2015,1532.49
99,2016,1891.45
99,2017,1940.15
99,2018,2204.76
99,2019,2428.77
99,2020,2248.64
99,2021,2688.57
99,2022,2681.78
