geo,year,scl_meat_of_sheep_fresh_or_chilled_fats_year
235,2010,23188.37
235,2011,24122.92
235,2012,25155.85
235,2013,25781.5
235,2014,26775.21
235,2015,27713.55
235,2016,28520.99
235,2017,29284.13
235,2018,31143.76
235,2019,33825.99
235,2020,28524.76
235,2021,26907.91
235,2022,29044.43
236,2010,712.14
236,2011,735.56
236,2012,597.12
236,2013,656.37
236,2014,649.91
236,2015,664.94
236,2016,739.75
236,2017,761.95
236,2018,655.33
236,2019,579.11
236,2020,536.81
236,2021,556.99
236,2022,653.5
237,2010,1485.45
237,2011,855.65
237,2012,629.28
237,2013,804.08
237,2014,68.3
237,2015,113.75
237,2016,115.72
237,2017,86.25
237,2018,115.58
237,2019,130.15
237,2020,143.98
237,2021,133.29
237,2022,108.61
238,2010,14729.52
238,2011,13783.2
238,2012,12925.92
238,2013,14333.11
238,2014,15136.37
238,2015,15131.49
238,2016,17156.33
238,2017,16580.64
238,2018,16454.91
238,2019,20548.2
238,2020,21395.74
238,2021,19322.68
238,2022,17777.94
244,2010,278.3
244,2011,172.33
244,2012,177.84
244,2013,152.07
244,2014,117.12
244,2015,147.27
244,2016,172.22
244,2017,165.83
244,2018,121.99
244,2019,155.62
244,2020,118.66
244,2021,98.3
244,2022,228.67
249,2010,6262.38
249,2011,7433.72
249,2012,8604.01
249,2013,9768
249,2014,10757
249,2015,10333.67
249,2016,9316.84
249,2017,9503.11
249,2018,9408.39
249,2019,10173.77
249,2020,9921.15
249,2021,11195.8
249,2022,11187.2
25,2010,20.45
25,2011,5.07
25,2012,3.84
25,2013,13.98
25,2014,9.39
25,2015,7.74
25,2016,7.99
25,2017,5.81
25,2018,7.24
25,2019,5.42
25,2020,5.9
25,2021,20.23
25,2022,9.27
250,2010,559.71
250,2011,557.96
250,2012,557.5
250,2013,557.2
250,2014,641.07
250,2015,512.66
250,2016,521.57
250,2017,536.72
250,2018,512.84
250,2019,509.99
250,2020,498.63
250,2021,500.12
250,2022,536.32
251,2010,149.1
251,2011,148.06
251,2012,150.85
251,2013,156.97
251,2014,156.79
251,2015,160.07
251,2016,165.83
251,2017,168.24
251,2018,171.22
251,2019,148.75
251,2020,98.65
251,2021,141.89
251,2022,160.11
255,2010,2679.68
255,2011,2846.79
255,2012,2348.44
255,2013,2517.47
255,2014,2606.62
255,2015,2559.04
255,2016,2200.26
255,2017,2083.38
255,2018,2271.08
255,2019,2250.93
255,2020,2512.79
255,2021,1722.17
255,2022,1533.04
256,2010,148.23
256,2011,165.54
256,2012,162.56
256,2013,142.22
256,2014,167.74
256,2015,171.99
256,2016,145.01
256,2017,124.75
256,2018,123.54
256,2019,119.14
256,2020,119.37
256,2021,116.04
256,2022,112.36
27,2010,1744.68
27,2011,1724.23
27,2012,1854.49
27,2013,1703.77
27,2014,1893.76
27,2015,1628.32
27,2016,1749.66
27,2017,1427.11
27,2018,1595.46
27,2019,1394.03
27,2020,1358.86
27,2021,1625.61
27,2022,1424.39
272,2010,3977.05
272,2011,4173.87
272,2012,3862.91
272,2013,5166.56
272,2014,4676.38
272,2015,5049.15
272,2016,5709.19
272,2017,5028.31
272,2018,5437.91
272,2019,5697.09
272,2020,5158.99
272,2021,4766.48
272,2022,4815.89
273,2010,217.94
273,2011,219.61
273,2012,218.59
273,2013,255.07
273,2014,234.56
273,2015,195.8
273,2016,237.69
273,2017,239.97
273,2018,242.42
273,2019,244.64
273,2020,196.95
273,2021,166.96
273,2022,166.62
276,2012,36348.89
276,2013,38290.29
276,2014,46348.03
276,2015,37432.16
276,2016,38686.63
276,2017,38911.91
276,2018,39008.41
276,2019,39364.98
276,2020,39136.85
276,2021,36922.09
276,2022,39411.41
277,2019,3548.44
277,2020,2482.16
277,2021,2774.03
277,2022,2858.67
28,2010,1039.71
28,2011,1315.02
28,2012,1342.9
28,2013,1396.27
28,2014,1689.95
28,2015,2025.78
28,2016,2213.57
28,2017,1943.58
28,2018,1993.91
28,2019,2164.5
28,2020,277.26
28,2021,334.13
28,2022,350.99
29,2010,129.03
29,2011,91.69
29,2012,202.48
29,2013,215.31
29,2014,186.68
29,2015,184.84
29,2016,187.42
29,2017,186.24
29,2018,174.64
29,2019,113.75
29,2020,152.56
29,2021,140.48
29,2022,135.59
3,2010,2420.98
3,2011,2568.34
3,2012,2857.81
3,2013,2869.17
3,2014,2725.66
3,2015,2890.84
3,2016,2896.26
3,2017,2891.86
3,2018,3289.21
3,2019,2938.37
3,2020,2733.14
3,2021,2748.73
3,2022,3049.23
32,2010,2878.07
32,2011,2296.14
32,2012,2392.25
32,2013,2508.73
32,2014,2646.7
32,2015,2780.58
32,2016,2894.5
32,2017,2992.15
32,2018,2780.23
32,2019,2701.28
32,2020,2972.24
32,2021,2873.49
32,2022,2904.41
33,2010,5624.82
33,2011,5765.89
33,2012,5854.81
33,2013,5973.57
33,2014,6090.8
33,2015,6149.31
33,2016,6230.1
33,2017,6364.33
33,2018,6429.36
33,2019,6719.18
33,2020,6750.46
33,2021,6862.63
33,2022,7878.4
35,2010,16.45
35,2011,14.41
35,2012,15.62
35,2013,15.79
35,2014,17.67
35,2015,17.23
35,2016,16.45
35,2017,26.13
35,2018,20.09
35,2019,23.39
35,2020,14.53
35,2021,16.29
35,2022,25.53
351,2010,336573.52
351,2011,363058.71
351,2012,385952.63
351,2013,410462.98
351,2014,435831.6
351,2015,429583.78
351,2016,446135.35
351,2017,461291.52
351,2018,476798.42
351,2019,496311.87
351,2020,500296.13
351,2021,532600.46
351,2022,543991
37,2010,390.68
37,2011,393.3
37,2012,398.54
37,2013,398.54
37,2014,423.42
37,2015,423.98
37,2016,417.41
37,2017,439.39
37,2018,436.21
37,2019,440.91
37,2020,437.34
37,2021,442.52
37,2022,450.76
38,2010,58.56
38,2011,51.39
38,2012,48.24
38,2013,52.96
38,2014,50.78
38,2015,61.8
38,2016,54.67
38,2017,87.9
38,2018,131.85
38,2019,173.85
38,2020,44.13
38,2021,54.26
38,2022,54.59
39,2010,14186.97
39,2011,15306.2
39,2012,16520.39
39,2013,17829.08
39,2014,19228
39,2015,20626.4
39,2016,20976
39,2017,25695.6
39,2018,26045.2
39,2019,28161.37
39,2020,30382.62
39,2021,32784.99
39,2022,35382.41
4,2010,43749.18
4,2011,44975.76
4,2012,46443.92
4,2013,47709.25
4,2014,49492.86
4,2015,51237.49
4,2016,52862.05
4,2017,53698.8
4,2018,54290.9
4,2019,57524.93
4,2020,58541.04
4,2021,59833.92
4,2022,60295.04
40,2010,642.74
40,2011,797.76
40,2012,626.72
40,2013,636.73
40,2014,670.89
40,2015,705.77
40,2016,584.18
40,2017,603.3
40,2018,772.63
40,2019,547.23
40,2020,479.99
40,2021,421.27
40,2022,475.57
41,2010,331692.28
41,2011,357939.03
41,2012,381441.65
41,2013,406164.85
41,2014,431048.53
41,2015,425122.77
41,2016,442699.88
41,2017,457205.85
41,2018,472827.64
41,2019,492486.78
41,2020,496028.61
41,2021,528236.18
41,2022,540689.17
44,2010,802.51
44,2011,776.55
44,2012,557.67
44,2013,367.66
44,2014,519.44
44,2015,377.79
44,2016,504.14
44,2017,547.7
44,2018,604.36
44,2019,289.83
44,2020,105.4
44,2021,100.16
44,2022,99.71
45,2010,23.88
45,2011,23.89
45,2012,19.97
45,2013,18.15
45,2014,20.66
45,2015,19
45,2016,19.32
45,2017,17.67
45,2018,22.72
45,2019,21.56
45,2020,24.74
45,2021,17.63
45,2022,22.01
46,2010,114.58
46,2011,118.4
46,2012,122.79
46,2013,126.71
46,2014,136.64
46,2015,140.24
46,2016,138.23
46,2017,134.71
46,2018,140.99
46,2019,117.72
46,2020,93.72
46,2021,101.51
46,2022,89.9
48,2010,9.75
48,2011,9.73
48,2012,9.02
48,2013,9.18
48,2014,9.33
48,2015,8.65
48,2016,11.21
48,2017,9.19
48,2018,9.27
48,2019,8.58
48,2020,4.47
48,2021,4.11
48,2022,3.8
49,2010,1661.67
49,2011,1762.33
49,2012,1712.38
49,2013,1737.72
49,2014,1913.39
49,2015,1860.13
49,2016,1591.86
49,2017,1704.32
49,2018,1664.56
49,2019,1680.66
49,2020,2148.84
49,2021,2855.87
49,2022,2207.65
50,2010,639.55
50,2011,646.58
50,2012,652.45
50,2013,657.52
50,2014,662.26
50,2015,667.26
50,2016,672.55
50,2017,678.01
50,2018,683.52
50,2019,720.18
50,2020,544.61
50,2021,459.37
50,2022,507.51
5000,2010,1346751.75
5000,2011,1378306.97
5000,2012,1437919.7
5000,2013,1483602.6
5000,2014,1551089.11
5000,2015,1550329.98
5000,2016,1572712.4
5000,2017,1595409.66
5000,2018,1626837.05
5000,2019,1604050.64
5000,2020,1652321.15
5000,2021,1716640.49
5000,2022,1756658.55
5100,2010,242141.02
5100,2011,246306.1
5100,2012,277723.24
5100,2013,286295.54
5100,2014,312478.93
5100,2015,302136.47
5100,2016,305551.11
5100,2017,309323.74
5100,2018,311131.59
5100,2019,320414.16
5100,2020,332126.19
5100,2021,336248.61
5100,2022,328668.12
5101,2010,37343.16
5101,2011,37089.49
5101,2012,36712.23
5101,2013,37118.14
5101,2014,40496.83
5101,2015,40179.4
5101,2016,39177.52
5101,2017,36883.12
5101,2018,38188.42
5101,2019,51297.61
5101,2020,54364.43
5101,2021,46314.68
5101,2022,43184.48
5102,2010,19187.99
5102,2011,19687.24
5102,2012,20987.23
5102,2013,22420.04
5102,2014,24126.97
5102,2015,25472.67
5102,2016,25933.11
5102,2017,30770.83
5102,2018,30902.19
5102,2019,32969.12
5102,2020,35370.67
5102,2021,37733.32
5102,2022,40446.85
5103,2010,93719.17
5103,2011,95874.9
5103,2012,134196.38
5103,2013,138066.72
5103,2014,149611.53
5103,2015,143765.46
5103,2016,146662.37
5103,2017,145332.63
5103,2018,144395.53
5103,2019,147387.73
5103,2020,148589.66
5103,2021,152929.69
5103,2022,152498.62
5104,2010,28952.47
5104,2011,29132.47
5104,2012,28337.38
5104,2013,29053.69
5104,2014,29809.88
5104,2015,30568.84
5104,2016,30798.34
5104,2017,31242.17
5104,2018,32089.53
5104,2019,29180
5104,2020,33940.32
5104,2021,35664.88
5104,2022,28538.62
5105,2010,62938.23
5105,2011,64522
5105,2012,57490.02
5105,2013,59636.96
5105,2014,68433.72
5105,2015,62150.1
5105,2016,62979.76
5105,2017,65095
5105,2018,65555.92
5105,2019,59579.71
5105,2020,59861.11
5105,2021,63606.04
5105,2022,63999.55
52,2010,12287.52
52,2011,12336.88
52,2012,12526.49
52,2013,12862.37
52,2014,11783.27
52,2015,12144.53
52,2016,13268.49
52,2017,13376.65
52,2018,13516.4
52,2019,14596.38
52,2020,14754.7
52,2021,15320.02
52,2022,15567
5200,2010,84064.56
5200,2011,80801.08
5200,2012,82089.18
5200,2013,81959.33
5200,2014,85412.77
5200,2015,85928.64
5200,2016,85942.61
5200,2017,88420.37
5200,2018,91957.06
5200,2019,92591.45
5200,2020,95742.17
5200,2021,98304.66
5200,2022,97642.98
5203,2010,29295.89
5203,2011,27834.39
5203,2012,28650.12
5203,2013,30249.27
5203,2014,31827.52
5203,2015,32980.02
5203,2016,33084.28
5203,2017,35350.7
5203,2018,37549.19
5203,2019,37328.88
5203,2020,38989.83
5203,2021,43538.44
5203,2022,43322.6
5204,2010,11435.78
5204,2011,11778.48
5204,2012,12136.77
5204,2013,12305.39
5204,2014,12681.65
5204,2015,12906.43
5204,2016,13214.32
5204,2017,13402.27
5204,2018,13657.6
5204,2019,13151.04
5204,2020,11917.82
5204,2021,11989.26
5204,2022,12267.38
5206,2010,3351.97
5206,2011,3229.74
5206,2012,3304.25
5206,2013,3262.9
5206,2014,3591.18
5206,2015,3322.31
5206,2016,3119.06
5206,2017,3319.1
5206,2018,3054.98
5206,2019,3231.26
5206,2020,3619.52
5206,2021,4287.56
5206,2022,3996.28
5207,2010,39980.92
5207,2011,37958.47
5207,2012,37998.03
5207,2013,36141.78
5207,2014,37312.42
5207,2015,36719.88
5207,2016,36524.95
5207,2017,36348.3
5207,2018,37695.29
5207,2019,38880.27
5207,2020,41215
5207,2021,38489.41
5207,2022,38056.71
53,2010,524.05
53,2011,495.47
53,2012,489.04
53,2013,532.86
53,2014,641.3
53,2015,612.04
53,2016,586.3
53,2017,598.62
53,2018,613.01
53,2019,593.98
53,2020,1311.53
53,2021,4447.46
53,2022,4590.87
5300,2010,726229.49
5300,2011,763513.92
5300,2012,793666.75
5300,2013,833570.66
5300,2014,866182.84
5300,2015,874259.21
5300,2016,893196.24
5300,2017,930225.97
5300,2018,950816.99
5300,2019,931771.36
5300,2020,965483.71
5300,2021,1034867.11
5300,2022,1069915.37
5301,2010,76720.95
5301,2011,79544.4
5301,2012,83867.1
5301,2013,85591.21
5301,2014,88065.69
5301,2015,90881.56
5301,2016,88971.74
5301,2017,93456.79
5301,2018,97962.9
5301,2019,100370.74
5301,2020,95718.95
5301,2021,96990.98
5301,2022,98137.64
5302,2010,353264.16
5302,2011,379173.94
5302,2012,400762.79
5302,2013,428776.24
5302,2014,453612.13
5302,2015,452230.03
5302,2016,466745.49
5302,2017,483559.95
5302,2018,498454.29
5302,2019,524864.71
5302,2020,529802.85
5302,2021,561329.02
5302,2022,574778.46
5303,2010,137594.22
5303,2011,137677.78
5303,2012,130410.36
5303,2013,133604.93
5303,2014,135428.04
5303,2015,137533.24
5303,2016,145891.35
5303,2017,160143.07
5303,2018,156312.31
5303,2019,144039.24
5303,2020,128039.65
5303,2021,142429.79
5303,2022,146525.21
5304,2010,13933.83
5304,2011,13231.51
5304,2012,13803.63
5304,2013,15306.53
5304,2014,16320.91
5304,2015,17475.26
5304,2016,17880.03
5304,2017,18882.9
5304,2018,18907.04
5304,2019,21173.87
5304,2020,17350.95
5304,2021,14110.03
5304,2022,17642.85
5305,2010,144716.34
5305,2011,153886.28
5305,2012,164822.87
5305,2013,170291.75
5305,2014,172756.07
5305,2015,176139.12
5305,2016,173707.63
5305,2017,174183.26
5305,2018,179180.46
5305,2019,141322.8
5305,2020,194571.31
5305,2021,220007.3
5305,2022,232831.22
54,2010,846.94
54,2011,854.04
54,2012,857.37
54,2013,863.07
54,2014,870.69
54,2015,878.53
54,2016,887.48
54,2017,896.45
54,2018,835.09
54,2019,735.72
54,2020,677.03
54,2021,745.91
54,2022,733.91
5400,2010,232489.32
5400,2011,231797.65
5400,2012,221156.56
5400,2013,222061.21
5400,2014,223531.49
5400,2015,221107.15
5400,2016,216799.21
5400,2017,210637.29
5400,2018,211430.04
5400,2019,202836.99
5400,2020,199577.36
5400,2021,195250.76
5400,2022,199126.62
5401,2010,46569.05
5401,2011,47539.14
5401,2012,48280.21
5401,2013,48456.83
5401,2014,48742.46
5401,2015,48044.88
5401,2016,48407.66
5401,2017,48346.7
5401,2018,48450.62
5401,2019,43969.18
5401,2020,46167.59
5401,2021,47103.18
5401,2022,47021.71
5402,2010,64294.04
5402,2011,62937.59
5402,2012,58649.73
5402,2013,62805.11
5402,2014,62781.4
5402,2015,67670.23
5402,2016,65490.66
5402,2017,62897.58
5402,2018,62158.66
5402,2019,60116.08
5402,2020,58542.87
5402,2021,60204.71
5402,2022,60989.2
5403,2010,62081.05
5403,2011,61851.86
5403,2012,57570.87
5403,2013,55579.05
5403,2014,55848.16
5403,2015,50842.57
5403,2016,50513.04
5403,2017,47319.44
5403,2018,48405.7
5403,2019,49928.61
5403,2020,45154.39
5403,2021,44374.69
5403,2022,46037.48
5404,2010,59545.18
5404,2011,59469.05
5404,2012,56655.75
5404,2013,55220.21
5404,2014,56159.47
5404,2015,54549.46
5404,2016,52387.85
5404,2017,52073.57
5404,2018,52415.07
5404,2019,48823.12
5404,2020,49712.52
5404,2021,43568.18
5404,2022,45078.23
55,2010,15.32
55,2011,7.94
55,2012,4.97
55,2013,4.97
55,2014,4.83
55,2015,5.77
55,2016,5.13
55,2017,4.51
55,2018,4.97
55,2019,4.39
55,2020,4.84
55,2021,9.1
55,2022,7.09
5500,2010,61827.36
5500,2011,55888.22
5500,2012,63283.96
5500,2013,59715.86
5500,2014,63483.08
5500,2015,66898.52
5500,2016,71223.24
5500,2017,56802.29
5500,2018,61501.36
5500,2019,56436.68
5500,2020,59391.72
5500,2021,51969.34
5500,2022,61305.45
5501,2010,57674.56
5501,2011,51753.04
5501,2012,58911.97
5501,2013,55337.83
5501,2014,59346.86
5501,2015,61973.98
5501,2016,66437.46
5501,2017,52875.44
5501,2018,57781.21
5501,2019,52458.55
5501,2020,55713.75
5501,2021,48051.03
5501,2022,55280.79
5502,2010,3735.48
5502,2011,3826.95
5502,2012,4057.18
5502,2013,4086.63
5502,2014,3878.96
5502,2015,4637.4
5502,2016,4473.25
5502,2017,3622.99
5502,2018,3464.68
5502,2019,3447.42
5502,2020,3154.79
5502,2021,3398.55
5502,2022,5311.06
5503,2010,1.95
5503,2011,0.52
5503,2012,1.89
5503,2013,3.64
5503,2014,3.28
5503,2015,1.74
5503,2016,0.46
5503,2017,1.04
5503,2018,2.04
5503,2019,21.88
5503,2020,21.66
5503,2021,21.55
5503,2022,24.49
5504,2010,415.37
5504,2011,307.71
5504,2012,312.92
5504,2013,287.75
5504,2014,253.98
5504,2015,285.4
5504,2016,312.06
5504,2017,302.82
5504,2018,253.43
5504,2019,508.82
5504,2020,501.52
5504,2021,498.21
5504,2022,689.12
56,2010,203.88
56,2011,190.96
56,2012,206.04
56,2013,178.36
56,2014,213.86
56,2015,173.76
56,2016,215.69
56,2017,187.01
56,2018,226.37
56,2019,233.9
56,2020,185.48
56,2021,186.4
56,2022,230.33
57,2010,174.8
57,2011,174.8
57,2012,174.8
57,2013,174.8
57,2014,175.81
57,2015,173.82
57,2016,172.49
57,2017,173.79
57,2018,176.54
57,2019,193.21
57,2020,192.48
57,2021,192.38
57,2022,148.02
5707,2010,133186.33
5707,2011,131838.94
5707,2012,125387.43
5707,2013,121986.4
5707,2014,123359.01
5707,2015,116457.11
5707,2016,113739.13
5707,2017,111052.96
5707,2018,111625.12
5707,2019,104678.76
5707,2020,101562.12
5707,2021,96859.54
5707,2022,101226.71
58,2010,980.45
58,2011,980.98
58,2012,980.98
58,2013,1005.8
58,2014,1005.71
58,2015,897.29
58,2016,903.31
58,2017,784.68
58,2018,835.06
58,2019,856.71
58,2020,1097.15
58,2021,1138.72
58,2022,1203.63
5801,2010,99964.06
5801,2011,101712.54
5801,2012,142022.2
5801,2013,150326.8
5801,2014,165329.42
5801,2015,157089.34
5801,2016,159206.5
5801,2017,165083.81
5801,2018,164778.23
5801,2019,166394.17
5801,2020,169445.83
5801,2021,171105.17
5801,2022,173732.68
5802,2010,173230.27
5802,2011,175085.91
5802,2012,180654.46
5802,2013,190539.34
5802,2014,195054.87
5802,2015,203060.75
5802,2016,202516.73
5802,2017,212977.6
5802,2018,216486.99
5802,2019,227069.66
5802,2020,227768.95
5802,2021,228404.04
5802,2022,231606.46
5803,2010,8733.91
5803,2011,8613.11
5803,2012,8944.46
5803,2013,8939.4
5803,2014,9053.96
5803,2015,9608.78
5803,2016,9470.42
5803,2017,8727.83
5803,2018,8318.37
5803,2019,8585.63
5803,2020,8526.06
5803,2021,9368.29
5803,2022,11445.59
5815,2010,171795.57
5815,2011,177174.93
5815,2012,218585.33
5815,2013,225242.62
5815,2014,243106.02
5815,2015,235268.24
5815,2016,236567.93
5815,2017,239281.61
5815,2018,243599.46
5815,2019,248553.65
5815,2020,259076.42
5815,2021,257602.64
5815,2022,266945.14
5817,2010,206656.4
5817,2011,208843.82
5817,2012,249525.46
5817,2013,260182.37
5817,2014,279516.55
5817,2015,277399.02
5817,2016,275966.26
5817,2017,290754.13
5817,2018,291895.04
5817,2019,302598.34
5817,2020,304086.88
5817,2021,307249.76
5817,2022,307602.94
59,2010,12394.95
59,2011,12622.87
59,2012,12904.21
59,2013,13181.09
59,2014,13931.13
59,2015,14694.05
59,2016,14017.89
59,2017,10717.18
59,2018,9038.19
59,2019,7461.76
59,2020,9461.2
59,2021,9196.58
59,2022,8511.22
60,2010,7.01
60,2011,7.12
60,2012,7.21
60,2013,7.3
60,2014,7.38
60,2015,7.49
60,2016,7.61
60,2017,7.73
60,2018,7.98
60,2019,7.07
60,2020,8.01
60,2021,7.3
60,2022,7.73
63,2010,124.98
63,2011,108.38
63,2012,96.14
63,2013,95.79
63,2014,101.15
63,2015,101.6
63,2016,102.28
63,2017,103.88
63,2018,105.72
63,2019,83.74
63,2020,93.03
63,2021,83.97
63,2022,91.11
66,2010,723.99
66,2011,762.64
66,2012,837.61
66,2013,798.07
66,2014,874.23
66,2015,847.68
66,2016,735.96
66,2017,1033.03
66,2018,992.47
66,2019,868.62
66,2020,767.68
66,2021,831.23
66,2022,981.69
67,2010,526.29
67,2011,534.25
67,2012,531.66
67,2013,530.84
67,2014,528.61
67,2015,529.54
67,2016,535.41
67,2017,543.37
67,2018,552.14
67,2019,514.07
67,2020,444.2
67,2021,423.34
67,2022,438.02
68,2010,39628
68,2011,37607
68,2012,37017.22
68,2013,36150.91
68,2014,35695.62
68,2015,33972.4
68,2016,32136.06
68,2017,31645
68,2018,31621.34
68,2019,27977.56
68,2020,26639.66
68,2021,26114.75
68,2022,26576.64
7,2010,783.1
7,2011,729.27
7,2012,739.4
7,2013,760.55
7,2014,783.27
7,2015,777.4
7,2016,800
7,2017,785.25
7,2018,805.58
7,2019,846.95
7,2020,822.57
7,2021,833.36
7,2022,864.82
70,2010,137.07
70,2011,135.38
70,2012,135.08
70,2013,135.69
70,2014,136.87
70,2015,138.13
70,2016,139.84
70,2017,136.99
70,2018,131.43
70,2019,133.77
70,2020,97.2
70,2021,100.96
70,2022,119.41
72,2010,383.34
72,2011,382.11
72,2012,389.56
72,2013,388.58
72,2014,388.56
72,2015,415.22
72,2016,404.06
72,2017,406.86
72,2018,435.34
72,2019,370.89
72,2020,391.38
72,2021,392.37
72,2022,393.15
73,2010,761.66
73,2011,513.87
73,2012,522.28
73,2013,526.23
73,2014,891.48
73,2015,874
73,2016,699.2
73,2017,367.08
73,2018,437
73,2019,541.88
73,2020,856.52
73,2021,716.68
73,2022,874
74,2010,273.74
74,2011,285.62
74,2012,255.65
74,2013,238.68
74,2014,267.3
74,2015,210.83
74,2016,184.81
74,2017,186.41
74,2018,180.53
74,2019,190.1
74,2020,162.83
74,2021,196.66
74,2022,217.55
75,2010,116.77
75,2011,91.77
75,2012,80.41
75,2013,79.88
75,2014,44.18
75,2015,62.86
75,2016,83.8
75,2017,88.79
75,2018,111.29
75,2019,101.38
75,2020,76.15
75,2021,130.02
75,2022,121.71
79,2010,11135.81
79,2011,12706.74
79,2012,10747.93
79,2013,10424.37
79,2014,11421.41
79,2015,11513.93
79,2016,11508.09
79,2017,11739.12
79,2018,11840.35
79,2019,12193.93
79,2020,13878.04
79,2021,10082.3
79,2022,10901.68
8,2010,18.64
8,2011,19.85
8,2012,17.42
8,2013,14.59
8,2014,15.47
8,2015,15
8,2016,9.92
8,2017,13.7
8,2018,12.3
8,2019,17.23
8,2020,4.39
8,2021,14.03
8,2022,11.84
80,2010,402.56
80,2011,460.6
80,2012,431.93
80,2013,311.67
80,2014,284.21
80,2015,245.31
80,2016,244.86
80,2017,242.22
80,2018,270.75
80,2019,255.69
80,2020,170.71
80,2021,240.53
80,2022,208.2
81,2010,3396.11
81,2011,3764.42
81,2012,4040.64
81,2013,4278.72
81,2014,4455.46
81,2015,4602.34
81,2016,4677.66
81,2017,4128.9
81,2018,4303.4
81,2019,4277.49
81,2020,4488.54
81,2021,4852.7
81,2022,4976.74
83,2010,1.95
83,2011,0.52
83,2012,1.89
83,2013,3.64
83,2014,3.28
83,2015,1.74
83,2016,0.46
83,2017,1.04
83,2018,2.04
83,2019,2.46
83,2020,1.85
83,2021,2.63
83,2022,5.32
84,2010,16431.15
84,2011,16914.88
84,2012,16227.56
84,2013,15852.2
84,2014,15344.39
84,2015,10522.62
84,2016,10409.21
84,2017,9462.75
84,2018,9367.47
84,2019,11133.32
84,2020,10270.16
84,2021,10250.73
84,2022,9896.34
86,2010,18.67
86,2011,19.02
86,2012,18.53
86,2013,16.53
86,2014,16.96
86,2015,19.19
86,2016,23.24
86,2017,18.68
86,2018,20.52
86,2019,20.63
86,2020,22.5
86,2021,24.43
86,2022,28.79
89,2010,329.09
89,2011,340.81
89,2012,350.09
89,2013,361.38
89,2014,451.93
89,2015,352.33
89,2016,357.79
89,2017,362.57
89,2018,359.8
89,2019,363.98
89,2020,365.75
89,2021,358.8
89,2022,374.82
9,2010,11729.4
9,2011,9499.75
9,2012,9231.34
9,2013,9353.75
9,2014,9969.59
9,2015,9815.91
9,2016,8750.87
9,2017,8544.44
9,2018,8433.38
9,2019,9147.88
9,2020,9691.75
9,2021,7895.05
9,2022,6863.82
90,2010,1118.37
90,2011,1194.93
90,2012,1275.69
90,2013,1360.64
90,2014,1362.19
90,2015,1435.9
90,2016,1557.8
90,2017,1415.39
90,2018,1498.47
90,2019,2031.97
90,2020,1748.93
90,2021,2023.81
90,2022,2160.17
91,2010,97.01
91,2011,96.84
91,2012,98.94
91,2013,98.41
91,2014,98.52
91,2015,98.88
91,2016,100.06
91,2017,101.37
91,2018,100.63
91,2019,100.93
91,2020,100.01
91,2021,100.37
91,2022,102.05
93,2010,149.98
93,2011,156.1
93,2012,157.84
93,2013,157.84
93,2014,185.38
93,2015,213.17
93,2016,310.11
93,2017,254.91
93,2018,227.78
93,2019,291.67
93,2020,275.5
93,2021,304.92
93,2022,317.75
95,2010,17.97
95,2011,18.84
95,2012,22.24
95,2013,27.14
95,2014,18.97
95,2015,19.08
95,2016,20.2
95,2017,19.15
95,2018,19.02
95,2019,20.82
95,2020,19.41
95,2021,21.19
95,2022,19.86
96,2010,2044.59
96,2011,2368.76
96,2012,1731.47
96,2013,1488.34
96,2014,1928.33
96,2015,1596.99
96,2016,551.39
96,2017,1164.16
96,2018,1012.06
96,2019,1072.96
96,2020,1420.38
96,2021,1585.99
96,2022,528.62
97,2010,149.8
97,2011,197.7
97,2012,210.81
97,2013,160.99
97,2014,196.42
97,2015,200.07
97,2016,202.47
97,2017,207.05
97,2018,213.81
97,2019,236.35
97,2020,114.64
97,2021,157.33
97,2022,177.21
98,2010,654.1
98,2011,561.63
98,2012,1178.33
98,2013,1243.35
98,2014,985.48
98,2015,985.83
98,2016,987.04
98,2017,987.86
98,2018,988.19
98,2019,1052.91
98,2020,932.76
98,2021,985.83
98,2022,1124.22
99,2010,1204.96
99,2011,1218
99,2012,1226.86
99,2013,1237.49
99,2014,1243.27
99,2015,1253.83
99,2016,1269.08
99,2017,1281.53
99,2018,1227.02
99,2019,1204.68
99,2020,1292.62
99,2021,1123.53
99,2022,970.74
