geo,year,scl_quinces_proteins_year
60,2014,0
60,2015,0.01
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0.02
63,2012,0
63,2013,0
63,2014,0.01
63,2015,0.01
63,2016,0.01
63,2017,0
63,2018,0.01
63,2019,0.01
63,2020,0.01
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.02
67,2011,0
67,2012,0.48
67,2013,0.01
67,2014,0.04
67,2015,0.04
67,2016,0.11
67,2017,0.16
67,2018,0.13
67,2019,0.17
67,2020,0.11
67,2021,0.02
67,2022,0
68,2010,2.88
68,2011,1.01
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0.5
68,2017,1.04
68,2018,1.77
68,2019,1.85
68,2020,2.62
68,2021,2.61
68,2022,0.4
7,2014,0.27
7,2015,0
7,2016,0.01
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0.01
70,2014,0
70,2020,0
72,2016,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1.35
73,2011,2.44
73,2012,3.62
73,2013,7.3
73,2014,3.33
73,2015,2.61
73,2016,4.46
73,2017,3.23
73,2018,5.42
73,2019,6.16
73,2020,6.87
73,2021,7.5
73,2022,9.92
74,2014,0
74,2019,0
74,2020,0
79,2010,7.78
79,2011,6.58
79,2012,6.49
79,2013,5.53
79,2014,7.02
79,2015,6.93
79,2016,7.32
79,2017,6.8
79,2018,8.14
79,2019,6.05
79,2020,7.77
79,2021,7.67
79,2022,5.16
8,2010,0
8,2011,0.18
8,2012,0.17
8,2013,0
80,2010,3
80,2011,3.02
80,2012,2.72
80,2013,4.03
80,2014,2.44
80,2015,4.33
80,2016,3.29
80,2017,2.4
80,2018,5.24
80,2019,3.51
80,2020,4.79
80,2021,3.58
80,2022,19.05
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,2.43
84,2011,4.96
84,2012,4.06
84,2013,4.43
84,2014,3.56
84,2015,3.78
84,2016,3.49
84,2017,3.37
84,2018,2.73
84,2019,0
84,2020,0
84,2021,0
86,2021,0
86,2022,0
89,2010,0.08
89,2011,0.02
89,2012,0.02
89,2013,0.02
89,2014,0.03
89,2015,0
89,2016,0.01
89,2017,0.03
89,2018,0.03
89,2019,0.02
89,2020,0
89,2021,0.01
89,2022,0
9,2010,69.18
9,2011,69.43
9,2012,70.4
9,2013,69.66
9,2014,69.2
9,2015,71.86
9,2016,72.16
9,2017,72.6
9,2018,73.07
9,2019,73.14
9,2020,73.61
9,2021,74.66
9,2022,74.97
90,2020,0
91,2022,0
95,2010,0.01
95,2011,0.01
95,2012,0
95,2013,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0.06
96,2022,0
97,2010,5.07
97,2011,3.15
97,2012,2.29
97,2013,2.71
97,2014,2.74
97,2015,3.75
97,2016,3.31
97,2017,5.3
97,2018,6.64
97,2019,0.02
97,2020,0.19
97,2021,0.1
97,2022,0
98,2010,1.29
98,2011,1.08
98,2012,0.83
98,2013,0.77
98,2014,1.37
98,2015,1.15
98,2016,0.18
98,2017,0.29
98,2018,0.62
98,2019,0.11
98,2020,0.17
98,2021,0.13
98,2022,0.2
99,2010,0
99,2011,0
99,2012,0.06
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0.01
99,2020,0.03
99,2021,0.02
99,2022,0.01
