geo,year,scl_meat_turkey_import_quantity
81,2011,1618
81,2012,1787
81,2013,2359
81,2014,3865
81,2015,5285
81,2016,2618
81,2017,2782
81,2018,2211
81,2019,2860
83,2010,45
83,2011,202
83,2012,4
83,2013,4
83,2014,1
83,2015,1
83,2016,0
83,2017,23
83,2018,25
83,2019,18
84,2010,11735
84,2011,11850
84,2012,13700
84,2013,11608
84,2014,10289
84,2015,11102
84,2016,11503
84,2017,11380
84,2018,13230
84,2019,15758
86,2010,555
86,2011,477
86,2012,343
86,2013,439
86,2014,508
86,2015,563
86,2016,444
86,2017,870
86,2018,778
86,2019,736
89,2010,3531
89,2011,3193
89,2012,3156
89,2013,2678
89,2014,2596
89,2015,2784
89,2016,3229
89,2017,3728
89,2018,3670
89,2019,3778
9,2010,407
9,2011,644
9,2012,162
9,2013,77
9,2014,13
9,2015,93
9,2016,49
9,2017,46
9,2018,126
9,2019,46
90,2010,2249
90,2011,2216
90,2012,2819
90,2013,2961
90,2014,3368
90,2015,2849
90,2016,3449
90,2017,5273
90,2018,5625
90,2019,5473
91,2010,4
91,2011,20
91,2012,52
91,2013,44
91,2014,58
91,2015,43
91,2016,38
91,2017,24
91,2018,19
91,2019,73
93,2014,2395
93,2015,2833
93,2016,4768
93,2017,7647
93,2018,7248
93,2019,3877
95,2010,972
95,2011,742
95,2012,523
95,2013,385
95,2014,378
95,2015,275
95,2016,434
95,2017,456
95,2018,376
95,2019,533
96,2010,5220
96,2011,7330
96,2012,10229
96,2013,9000
96,2014,3649
96,2015,3875
96,2016,23314
96,2017,7731
96,2018,9433
96,2019,5432
97,2010,5088
97,2011,6934
97,2012,5466
97,2013,6741
97,2014,6338
97,2015,5102
97,2016,3919
97,2017,4279
97,2018,4576
97,2019,5872
98,2010,2526
98,2011,1378
98,2012,1698
98,2013,3691
98,2014,5306
98,2015,4764
98,2016,5081
98,2017,4669
98,2018,4959
98,2019,5863
99,2010,25
99,2011,26
99,2012,69
99,2013,49
99,2014,56
99,2015,53
99,2016,54
99,2017,105
99,2018,79
99,2019,69
