geo,year,scl_palm_oil_opening_stocks
32,2016,35000
32,2017,25000
32,2018,45000
32,2019,32000
32,2020,16000
32,2021,16000
32,2022,25000
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,7.04
35,2012,14.69
35,2013,3.19
35,2014,5.4
35,2015,5.4
35,2016,3.84
35,2017,0.92
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,6000
351,2011,293562.91
351,2012,659561.02
351,2013,1111178.01
351,2014,1251301.8
351,2015,1494423.41
351,2016,1773582.21
351,2017,1977371.35
351,2018,2211705.34
351,2019,2489937.29
351,2020,3487137.29
351,2021,3712234.07
351,2022,3752777.45
37,2010,0
37,2011,572.75
37,2012,0
37,2013,0
37,2014,1420
37,2015,1432.34
37,2016,1576.95
37,2017,1700.42
37,2018,4200.42
37,2019,4262.5
37,2020,29262.5
37,2021,29262.5
37,2022,29262.5
38,2010,12000
38,2011,500
38,2012,31000
38,2013,3000
38,2014,10000
38,2015,34000
38,2016,58000
38,2017,21000
38,2018,41000
38,2019,20000
38,2020,0
38,2021,0
38,2022,0
4,2010,33293.78
4,2011,28239.2
4,2012,27700.94
4,2013,23604.66
4,2014,31000
4,2015,50000
4,2016,22000
4,2017,23000
4,2018,53000
4,2019,65000
4,2020,45000
4,2021,45000
4,2022,45000
40,2010,1567.2
40,2011,1567.2
40,2012,1567.2
40,2013,1567.2
40,2014,1567.2
40,2015,1567.2
40,2016,1567.2
40,2017,1567.2
40,2018,1567.2
40,2019,1567.2
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,292562.91
41,2012,658561.02
41,2013,1107178.01
41,2014,1241301.8
41,2015,1489209.3
41,2016,1768088.61
41,2017,1971877.75
41,2018,2206211.74
41,2019,2452443.69
41,2020,3452443.69
41,2021,3676503.42
41,2022,3723991.92
44,2010,0
44,2011,34100
44,2012,35300
44,2013,15300
44,2014,30000
44,2015,25000
44,2016,29000
44,2017,23000
44,2018,55400
44,2019,100000
44,2020,40000
44,2021,32000
44,2022,34000
45,2010,737.32
45,2011,728.89
45,2012,781.17
45,2013,581.14
45,2014,695.6
45,2015,413.14
45,2016,615.35
45,2017,269.18
45,2018,2579.38
45,2019,2574.1
45,2020,2962
45,2021,3680.1
45,2022,3680.1
46,2010,26635.32
46,2011,21113.75
46,2012,17364.58
46,2013,11227.91
46,2014,14559.8
46,2015,29559.8
46,2016,49559.8
46,2017,39559.8
46,2018,39559.8
46,2019,44350.59
46,2020,44350.59
46,2021,44350.59
46,2022,19350.59
48,2010,9000
48,2011,8000
48,2012,1000
48,2013,25000
48,2014,99000
48,2015,61000
48,2016,18000
48,2017,38000
48,2018,21000
48,2019,19000
48,2020,28000
48,2021,21000
48,2022,25000
49,2010,254
49,2011,4
49,2012,0
49,2013,0
49,2014,241.4
49,2015,646.53
49,2016,851.34
49,2017,1560.56
49,2018,4789.28
49,2019,9139.21
49,2020,11309.61
49,2021,10219.18
49,2022,9219.18
50,2010,126
50,2011,126
50,2012,126
50,2013,126
50,2014,126
50,2015,126
50,2016,126
50,2017,126
50,2018,126
50,2019,126
50,2020,126
50,2021,126
50,2022,126
5000,2010,8090996.17
5000,2011,7371985.41
5000,2012,8350207.05
5000,2013,9499052.79
5000,2014,12011426.92
5000,2015,13553834.16
5000,2016,13924753.74
5000,2017,13653367.93
5000,2018,16495949.24
5000,2019,19613571.54
5000,2020,21017373.15
5000,2021,20762775.8
5000,2022,23308808.32
5100,2010,1428833.73
5100,2011,1578023.2
5100,2012,1516442.65
5100,2013,1253934.28
5100,2014,1172601
5100,2015,1580329.56
5100,2016,1654984.38
5100,2017,2020811.67
5100,2018,2381799.65
5100,2019,2990153.88
5100,2020,2937410.04
5100,2021,3220356.12
5100,2022,3241437.69
5101,2010,344654.15
5101,2011,347059.53
5101,2012,346155.19
5101,2013,283611.69
5101,2014,251286.6
5101,2015,356430.07
5101,2016,429253.41
5101,2017,550856.65
5101,2018,662855.58
5101,2019,788500.6
5101,2020,754231.69
5101,2021,979463.3
5101,2022,969365.48
5102,2010,164243.87
5102,2011,173044.45
5102,2012,130253.79
5102,2013,139170.2
5102,2014,142737.6
5102,2015,183954.43
5102,2016,207246.25
5102,2017,110438.16
5102,2018,131986.65
5102,2019,111789.51
5102,2020,124327.52
5102,2021,143973.15
5102,2022,83858.15
5103,2010,269751.78
5103,2011,420697.2
5103,2012,458190.94
5103,2013,261094.66
5103,2014,179861.2
5103,2015,328458
5103,2016,233458
5103,2017,398989.1
5103,2018,359458
5103,2019,319153.69
5103,2020,304831.59
5103,2021,318973.37
5103,2022,324528.25
5104,2010,2199.96
5104,2011,6300.47
5104,2012,30804.19
5104,2013,15507.99
5104,2014,8197.8
5104,2015,5193.4
5104,2016,18238.38
5104,2017,21037.75
5104,2018,14935.86
5104,2019,94181.76
5104,2020,106941.24
5104,2021,122903.18
5104,2022,96444.06
5105,2010,647983.97
5105,2011,630921.55
5105,2012,551038.54
5105,2013,554549.75
5105,2014,590517.8
5105,2015,706293.67
5105,2016,766788.34
5105,2017,939490
5105,2018,1212563.57
5105,2019,1676528.32
5105,2020,1647078
5105,2021,1655043.13
5105,2022,1767241.75
52,2010,0
52,2011,899.74
52,2012,2770.83
52,2013,6825.81
52,2014,9080
52,2015,5014.53
52,2016,1181.76
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,5207.81
52,2022,4368.39
5200,2010,441529.94
5200,2011,452935.13
5200,2012,443703.18
5200,2013,430136.24
5200,2014,644840.12
5200,2015,644104.96
5200,2016,591797.33
5200,2017,664812.61
5200,2018,650250.79
5200,2019,546247.75
5200,2020,715847.71
5200,2021,508277.22
5200,2022,522402.24
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,136000
5203,2015,165000
5203,2016,189000
5203,2017,184000
5203,2018,132000
5203,2019,143500
5203,2020,152300
5203,2021,118800
5203,2022,138400
5204,2010,315691.64
5204,2011,317172.51
5204,2012,279135.75
5204,2013,257547.24
5204,2014,311976
5204,2015,300098.45
5204,2016,296097.13
5204,2017,334778.52
5204,2018,360378.38
5204,2019,170288.96
5204,2020,398199.21
5204,2021,203000.4
5204,2022,156000.4
5206,2010,44447.5
5206,2011,31287.82
5206,2012,9889.88
5206,2013,27919.29
5206,2014,27496.12
5206,2015,20632.57
5206,2016,24331.07
5206,2017,40669.01
5206,2018,40100.1
5206,2019,38075.99
5206,2020,27952.87
5206,2021,40970.74
5206,2022,39898.94
5207,2010,81390.79
5207,2011,104474.81
5207,2012,154677.55
5207,2013,144669.71
5207,2014,169368
5207,2015,158373.93
5207,2016,82369.12
5207,2017,105365.08
5207,2018,117772.32
5207,2019,194382.8
5207,2020,137395.63
5207,2021,145506.08
5207,2022,188102.9
53,2010,165925.93
53,2011,151525.93
53,2012,153911.94
53,2013,165720.5
53,2014,175000
53,2015,175000
53,2016,160000
53,2017,174956.61
53,2018,260452.17
53,2019,373987.56
53,2020,373987.56
53,2021,324006
53,2022,312533.37
5300,2010,5697393.96
5300,2011,4914681.99
5300,2012,6080415.89
5300,2013,7618611.39
5300,2014,8894473.2
5300,2015,9644670.63
5300,2016,9659777.7
5300,2017,8819388.16
5300,2018,10911524.55
5300,2019,13646159.31
5300,2020,14907969.99
5300,2021,13821226.22
5300,2022,16256124.94
5301,2010,6673.8
5301,2011,6673.8
5301,2012,6674.83
5301,2013,6679.43
5301,2014,6682.2
5301,2015,6682.2
5301,2016,6682.2
5301,2017,6682.2
5301,2018,6682.2
5301,2019,6682.2
5301,2020,6673.8
5301,2021,6673.8
5301,2022,6673.8
5302,2010,28877.87
5302,2011,299241.66
5302,2012,664285
5302,2013,1131237.21
5302,2014,1285761
5302,2015,1561882.61
5302,2016,1838041.41
5302,2017,2066630.55
5302,2018,2258587.7
5302,2019,2606235.88
5302,2020,3622435.88
5302,2021,3785828.69
5302,2022,3844086.79
5303,2010,2194272.55
5303,2011,1559126.75
5303,2012,1411399.11
5303,2013,1511632.71
5303,2014,2008337.2
5303,2015,1840337.2
5303,2016,1903337.2
5303,2017,1285337.2
5303,2018,1332337.2
5303,2019,1265337.2
5303,2020,1369352.11
5303,2021,642121.8
5303,2022,1490926.39
5304,2010,2908394.02
5304,2011,2511852.64
5304,2012,3497600.18
5304,2013,4599069.57
5304,2014,4973700
5304,2015,5298947.56
5304,2016,4972024.49
5304,2017,4608398.06
5304,2018,6428933.96
5304,2019,8950086.16
5304,2020,9046159.39
5304,2021,8542498.85
5304,2022,10039070.96
5305,2010,559175.72
5305,2011,537787.14
5305,2012,500456.78
5305,2013,369992.47
5305,2014,619992.8
5305,2015,936821.06
5305,2016,939692.39
5305,2017,852340.14
5305,2018,884983.5
5305,2019,817817.87
5305,2020,863348.81
5305,2021,844103.08
5305,2022,875367
54,2010,17110.68
54,2011,18896.1
54,2012,10477.1
54,2013,17851.61
54,2014,24612.4
54,2015,11231.26
54,2016,13943.91
54,2017,15974.5
54,2018,17651.75
54,2019,35115.71
54,2020,47338.98
54,2021,61156.19
54,2022,64330.21
5400,2010,263541.31
5400,2011,213646.02
5400,2012,147660.25
5400,2013,85377.47
5400,2014,1241964.6
5400,2015,1629542.22
5400,2016,1952605.35
5400,2017,2085263.24
5400,2018,2483735.76
5400,2019,2343204.26
5400,2020,2400529.67
5400,2021,3140818.87
5400,2022,3205381.58
5401,2010,184599.72
5401,2011,157339.86
5401,2012,118583.1
5401,2013,49869.33
5401,2014,180122.2
5401,2015,158447.46
5401,2016,206479.33
5401,2017,198571.89
5401,2018,213766.08
5401,2019,231769.08
5401,2020,205360.24
5401,2021,163314.83
5401,2022,176424.21
5402,2010,19092.63
5402,2011,19996.04
5402,2012,11245.94
5402,2013,18476.96
5402,2014,93584
5402,2015,100771.12
5402,2016,123958.7
5402,2017,113021.99
5402,2018,120162.26
5402,2019,123628.58
5402,2020,125829.51
5402,2021,138270.41
5402,2022,147032.93
5403,2010,44391.23
5403,2011,22175.48
5403,2012,10277.8
5403,2013,8652.45
5403,2014,343298.4
5403,2015,494255.66
5403,2016,561065.77
5403,2017,595831.52
5403,2018,697619.43
5403,2019,359549.64
5403,2020,385821.53
5403,2021,804452.84
5403,2022,783129.04
5404,2010,15457.73
5404,2011,14134.65
5404,2012,7553.41
5404,2013,8378.73
5404,2014,624960
5404,2015,876067.99
5404,2016,1061101.55
5404,2017,1177837.85
5404,2018,1452187.99
5404,2019,1628256.97
5404,2020,1683518.39
5404,2021,2034780.79
5404,2022,2098795.39
55,2010,6
55,2011,6
55,2012,6
55,2013,6
55,2014,6.12
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
55,2020,0.12
55,2021,0
55,2022,0
5500,2010,259697.22
5500,2011,212699.07
5500,2012,161985.07
5500,2013,110993.41
5500,2014,57548
5500,2015,55186.78
5500,2016,65588.99
5500,2017,63092.25
5500,2018,68638.49
5500,2019,87806.34
5500,2020,55615.74
5500,2021,72097.37
5500,2022,83461.88
5501,2010,30000
5501,2011,28000
5501,2012,20000
5501,2013,10000
5501,2014,5400
5501,2015,16000
5501,2016,11000
5501,2017,13000
5501,2018,24300
5501,2019,25000
5501,2020,19000
5501,2021,12200
5501,2022,12400
5502,2010,229376.82
5502,2011,184378.67
5502,2012,141664.67
5502,2013,100673.01
5502,2014,51827.6
5502,2015,39016.38
5502,2016,54500
5502,2017,50000
5502,2018,44230
5502,2019,61209.11
5502,2020,34504.5
5502,2021,58102.02
5502,2022,68957.96
5503,2010,81
5503,2011,81
5503,2012,81
5503,2013,81
5503,2014,81
5503,2015,81
5503,2016,88.79
5503,2017,88.79
5503,2018,100.95
5503,2019,181.88
5503,2020,300.42
5503,2021,156.87
5503,2022,131.72
5504,2010,239.4
5504,2011,239.4
5504,2012,239.4
5504,2013,239.4
5504,2014,239.4
5504,2015,89.4
5504,2016,0.2
5504,2017,3.46
5504,2018,7.54
5504,2019,1415.34
5504,2020,1810.82
5504,2021,1638.48
5504,2022,1972.2
56,2010,12401.76
56,2011,0
56,2012,3606.06
56,2013,14144.69
56,2014,16480
56,2015,7480
56,2016,1480
56,2017,6480
56,2018,8000
56,2019,7000
56,2020,4000
56,2021,3000
56,2022,12000
57,2010,440.6
57,2011,440.6
57,2012,440.6
57,2013,440.6
57,2014,440.6
57,2015,440.6
57,2016,440.6
57,2017,440.6
57,2018,440.6
57,2019,440.6
57,2020,440.6
57,2021,440.6
57,2022,440.6
5707,2010,151854.13
5707,2011,110102.85
5707,2012,77305.9
5707,2013,78732.09
5707,2014,1107231.6
5707,2015,1489922.44
5707,2016,1733932.23
5707,2017,1877231.19
5707,2018,2273493.49
5707,2019,2107137.52
5707,2020,2191962.32
5707,2021,2957556.86
5707,2022,2993562.65
58,2010,18000
58,2011,13000
58,2012,10000
58,2013,10000
58,2014,10000
58,2015,10000
58,2016,15000
58,2017,15000
58,2018,23000
58,2019,23000
58,2020,33000
58,2021,32000
58,2022,30000
5801,2010,790861.87
5801,2011,816765.38
5801,2012,698859.36
5801,2013,663739.99
5801,2014,663948.8
5801,2015,1053646.7
5801,2016,1437407.47
5801,2017,1501238.3
5801,2018,1949564.32
5801,2019,2447262.35
5801,2020,2409812.74
5801,2021,2600172.19
5801,2022,2654347.94
5802,2010,163940.25
5802,2011,176328.72
5802,2012,147836.71
5802,2013,134921.77
5802,2014,145065.4
5802,2015,275188.66
5802,2016,422113.09
5802,2017,447500.6
5802,2018,527153.17
5802,2019,594141.92
5802,2020,574922.52
5802,2021,645436.25
5802,2022,728939.54
5803,2010,300177.35
5803,2011,238099.67
5803,2012,173961.6
5803,2013,148021.08
5803,2014,100374.52
5803,2015,81274.35
5803,2016,102292.01
5803,2017,111040.89
5803,2018,105888.38
5803,2019,121368.91
5803,2020,94232.2
5803,2021,133211.53
5803,2022,142574.78
5815,2010,940575.04
5815,2011,914949.06
5815,2012,808502.53
5815,2013,746466.41
5815,2014,698631.2
5815,2015,1025477.8
5815,2016,1296738.18
5815,2017,1467500.39
5815,2018,1791249.04
5815,2019,2233678.09
5815,2020,2220024.83
5815,2021,2485647.48
5815,2022,2526056.27
5817,2010,1551035.32
5817,2011,1636961.24
5817,2012,1618059.82
5817,2013,1232034.93
5817,2014,1333296.32
5817,2015,1990193.67
5817,2016,2079287.14
5817,2017,2556688.5
5817,2018,2839622.21
5817,2019,3425080.53
5817,2020,3411166.67
5817,2021,3466355.09
5817,2022,3449467.58
59,2010,231000
59,2011,387000
59,2012,421000
59,2013,228000
59,2014,143000
59,2015,273000
59,2016,206000
59,2017,370000
59,2018,301000
59,2019,197000
59,2020,168000
59,2021,150000
59,2022,165000
60,2010,2000
60,2011,1000
60,2012,2000
60,2013,6000
60,2014,0
60,2015,5000
60,2016,4000
60,2017,5000
60,2018,7000
60,2019,10000
60,2020,6500
60,2021,10000
60,2022,2000
63,2014,108.2
63,2015,108.2
63,2016,108.2
63,2017,108.2
63,2018,108.2
63,2019,108.2
63,2020,108.2
63,2021,108.2
63,2022,108.2
66,2010,369.6
66,2011,370.6
66,2012,357.6
66,2013,337.6
66,2014,315.6
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1955.75
67,2011,1073.73
67,2012,742.64
67,2013,599.15
67,2014,300
67,2015,300
67,2016,600
67,2017,1800
67,2018,1800
67,2019,1797.21
67,2020,1793.8
67,2021,1792.27
67,2022,1718.88
68,2010,10060.05
68,2011,7487.39
68,2012,0
68,2013,0
68,2014,0
68,2015,3994.35
68,2016,8066.46
68,2017,8845.34
68,2018,6575.92
68,2019,2839.49
68,2020,27047.07
68,2021,217728.14
68,2022,210549.49
7,2010,0
7,2011,0
7,2012,0
7,2013,6000
7,2014,50000
7,2015,86000
7,2016,113000
7,2017,36000
7,2018,35000
7,2019,23000
7,2020,23000
7,2021,43000
7,2022,3000
70,2010,0.2
70,2011,0.2
70,2012,0.2
70,2013,0.2
70,2014,0.2
70,2015,0.2
70,2016,0.2
70,2017,0.2
70,2018,0.2
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,3000
72,2018,66000
72,2019,26000
72,2020,27000
72,2021,37000
72,2022,5000
73,2010,158.6
73,2011,158.6
73,2012,158.6
73,2013,158.6
73,2014,158.6
73,2015,158.6
73,2016,158.6
73,2017,158.6
73,2018,158.6
73,2019,158.6
73,2020,158.6
73,2021,158.6
73,2022,158.6
74,2010,2420.32
74,2011,2262.99
74,2012,3847.86
74,2013,4487.86
74,2014,5057.8
74,2015,6213.35
74,2016,7301.08
74,2017,7301.08
74,2018,7301.08
74,2019,7301.08
74,2020,5801.08
74,2021,3801.08
74,2022,0
75,2010,7171.9
75,2011,7171.9
75,2012,6850.34
75,2013,6850.34
75,2014,3000
75,2015,0
75,2016,0
75,2017,1500
75,2018,500
75,2019,1000
75,2020,0
75,2021,0
75,2022,959.87
79,2014,222133.2
79,2015,180091.53
79,2016,149998.05
79,2017,33091.47
79,2018,0
79,2019,60000
79,2020,25000
79,2021,37800
79,2022,37000
8,2010,5.2
8,2011,5.2
8,2012,5.2
8,2013,5.2
8,2014,5.2
8,2015,11.96
8,2016,47.89
8,2017,50.71
8,2018,119.94
8,2019,202.08
8,2020,300.21
8,2021,300.21
8,2022,288.6
80,2010,6702
80,2011,5162
80,2012,3988
80,2013,2589.8
80,2014,589.8
80,2015,0
80,2016,0
80,2017,2500
80,2018,4500
80,2019,5500
80,2020,3459.18
80,2021,1622.45
80,2022,1213.39
81,2010,126332.24
81,2011,105555.54
81,2012,79409.05
81,2013,59191.25
81,2014,41412.4
81,2015,95747.25
81,2016,198060.86
81,2017,222872.97
81,2018,331446.29
81,2019,394727.09
81,2020,406691.11
81,2021,435350.56
81,2022,490522.99
83,2010,81
83,2011,81
83,2012,81
83,2013,81
83,2014,81
83,2015,81
83,2016,88.79
83,2017,88.79
83,2018,100.95
83,2019,115.74
83,2020,118.24
83,2021,0
83,2022,0
84,2014,12843
84,2015,12815.15
84,2016,11556.66
84,2017,11305.79
84,2018,11810.54
84,2019,8666.29
84,2020,11014.39
84,2021,11810.29
84,2022,5827.03
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,51.62
86,2017,51.62
86,2018,1.62
86,2019,1.62
86,2020,1.62
86,2021,1.62
86,2022,1.62
89,2010,47000
89,2011,57000
89,2012,52000
89,2013,66000
89,2014,58000
89,2015,53000
89,2016,69000
89,2017,8000
89,2018,5000
89,2019,23000
89,2020,28000
89,2021,60000
89,2022,60000
9,2010,521.4
9,2011,521.4
9,2012,521.4
9,2013,521.4
9,2014,521.4
9,2015,521.4
9,2016,521.4
9,2017,521.4
9,2018,521.4
9,2019,521.4
9,2020,1521.4
9,2021,1521.4
9,2022,1521.4
90,2010,0
90,2011,10000
90,2012,13000
90,2013,14000
90,2014,20000
90,2015,16000
90,2016,11000
90,2017,15000
90,2018,14000
90,2019,16000
90,2020,16000
90,2021,37000
90,2022,28000
91,2010,622.59
91,2011,606.61
91,2012,609.35
91,2013,601.51
91,2014,599.8
91,2015,605.73
91,2016,600.92
91,2017,596.88
91,2018,604.12
91,2019,614.6
91,2020,589.89
91,2021,574.2
91,2022,552.95
93,2010,29000
93,2011,29000
93,2012,4000
93,2013,11000
93,2014,8000
93,2015,9000
93,2016,18000
93,2017,28000
93,2018,22000
93,2019,16000
93,2020,6000
93,2021,21000
93,2022,10000
95,2010,57562.67
95,2011,85446.68
95,2012,106562.28
95,2013,52769.45
95,2014,39366.4
95,2015,34366.4
95,2016,0
95,2017,26648.67
95,2018,21648.67
95,2019,80988.56
95,2020,259698.81
95,2021,26000
95,2022,28000
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,6056.2
97,2015,6056.2
97,2016,5979.37
97,2017,5933.59
97,2018,5890.18
97,2019,5838.01
97,2020,5792.55
97,2021,5745.11
97,2022,5690.09
98,2014,3129.8
98,2015,6866.51
98,2016,12009.74
98,2017,17962.6
98,2018,25548.79
98,2019,31101.77
98,2020,29344.72
98,2021,27683.59
98,2022,25779.9
99,2010,26.2
99,2011,26.2
99,2012,26.2
99,2013,26.2
99,2014,26.2
99,2015,26.2
99,2016,26.2
99,2017,26.2
99,2018,26.2
99,2019,26.2
99,2020,26.2
99,2021,26.2
99,2022,26.2
