geo,year,scl_game_meat_fresh_chilled_or_frozen_fat_supply_quantity_g_capita_day
9,2021,0.16
9,2022,0.16
90,2010,0.11
90,2011,0.11
90,2012,0.11
90,2013,0.11
90,2014,0.11
90,2015,0.11
90,2016,0.11
90,2017,0.1
90,2018,0.1
90,2019,0.1
90,2020,0.09
90,2021,0.09
90,2022,0.09
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2010,0.19
96,2011,0.19
96,2012,0.19
96,2013,0.2
96,2014,0.2
96,2015,0.2
96,2016,0.2
96,2017,0.2
96,2018,0.21
96,2019,0.21
96,2020,0.21
96,2021,0.22
96,2022,0.21
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
