geo,year,scl_1164_fats_year
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.34
45,2019,0
45,2020,0
46,2010,0
46,2011,0
46,2012,0.05
46,2013,0.27
46,2014,0.1
46,2015,1.57
46,2016,0.05
46,2017,0.01
46,2018,0.02
46,2019,0.08
46,2020,0.08
46,2021,0.22
46,2022,0.11
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0.09
48,2018,0.29
48,2019,0.36
48,2020,0.35
48,2021,0.61
48,2022,1.21
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,1.31
49,2016,1.26
49,2017,1.11
49,2018,3.48
49,2019,0.07
49,2020,2.26
49,2021,21.84
49,2022,13.98
50,2010,9.49
50,2011,7.07
50,2012,13.12
50,2013,3.21
50,2014,14.53
50,2015,5.57
50,2016,6.66
50,2017,2.36
50,2018,0.17
50,2019,0.18
50,2020,0.47
50,2021,0.34
50,2022,0.13
5000,2010,12795.16
5000,2011,12122.45
5000,2012,13184.86
5000,2013,14562.28
5000,2014,14374.28
5000,2015,13634.97
5000,2016,14663.91
5000,2017,13524.92
5000,2018,15760.04
5000,2019,16784.75
5000,2020,16754.73
5000,2021,14706.48
5000,2022,14728.48
5100,2010,409.33
5100,2011,394.9
5100,2012,336.29
5100,2013,347.07
5100,2014,457.46
5100,2015,540.51
5100,2016,507.78
5100,2017,644.88
5100,2018,740.34
5100,2019,873.71
5100,2020,550.91
5100,2021,560.35
5100,2022,581.97
5101,2010,107.97
5101,2011,106.47
5101,2012,65.55
5101,2013,80.61
5101,2014,115.06
5101,2015,129.66
5101,2016,134.64
5101,2017,133.98
5101,2018,136.06
5101,2019,126.09
5101,2020,140.12
5101,2021,136.89
5101,2022,133.98
5102,2010,6.25
5102,2011,8.48
5102,2012,4.56
5102,2013,12.67
5102,2014,34.62
5102,2015,28.47
5102,2016,16.03
5102,2017,12.76
5102,2018,20.25
5102,2019,57.92
5102,2020,11.06
5102,2021,21.36
5102,2022,13.38
5103,2010,0.05
5103,2011,0.37
5103,2012,0.05
5103,2013,5.3
5103,2014,0.6
5103,2015,3.97
5103,2016,0.13
5103,2017,0.08
5103,2018,0.9
5103,2019,0.1
5103,2020,0.33
5103,2021,0.65
5103,2022,1.52
5104,2010,230.03
5104,2011,242.6
5104,2012,220.13
5104,2013,216.97
5104,2014,263.78
5104,2015,320.4
5104,2016,328.61
5104,2017,299.51
5104,2018,310.03
5104,2019,304.75
5104,2020,327.78
5104,2021,317.02
5104,2022,320.62
5105,2010,65.03
5105,2011,36.98
5105,2012,46
5105,2013,31.53
5105,2014,43.41
5105,2015,58.01
5105,2016,28.38
5105,2017,198.55
5105,2018,273.09
5105,2019,384.84
5105,2020,71.62
5105,2021,84.42
5105,2022,112.48
52,2010,0
52,2011,0
52,2012,0
52,2013,0.27
52,2014,0.06
52,2015,0.24
52,2016,0.05
52,2017,0.16
52,2018,0.09
52,2019,1.17
52,2020,0
52,2021,0.02
52,2022,0.03
5200,2010,1375.13
5200,2011,878.74
5200,2012,1967.2
5200,2013,2392.21
5200,2014,2112.33
5200,2015,2117.67
5200,2016,1747.28
5200,2017,4163.23
5200,2018,7228.78
5200,2019,5852.14
5200,2020,5915.02
5200,2021,3887.89
5200,2022,3956.04
5203,2010,1.75
5203,2011,0.64
5203,2012,3.34
5203,2013,1.27
5203,2014,0
5203,2015,16.78
5203,2016,14.11
5203,2017,0
5203,2018,0
5203,2019,3.79
5203,2020,380.54
5203,2021,0.71
5203,2022,1.13
5204,2010,275.04
5204,2011,290.15
5204,2012,295.18
5204,2013,335.13
5204,2014,358.46
5204,2015,295.09
5204,2016,344.64
5204,2017,301.43
5204,2018,384.31
5204,2019,332.57
5204,2020,316.99
5204,2021,382.44
5204,2022,211.12
5206,2010,6.72
5206,2011,2.26
5206,2012,1.55
5206,2013,2.44
5206,2014,7.06
5206,2015,8.35
5206,2016,7.43
5206,2017,13.45
5206,2018,27.07
5206,2019,11.58
5206,2020,11.93
5206,2021,40.34
5206,2022,21.96
5207,2010,1091.61
5207,2011,585.7
5207,2012,1667.13
5207,2013,2053.37
5207,2014,1746.8
5207,2015,1797.45
5207,2016,1381.1
5207,2017,3848.34
5207,2018,6817.4
5207,2019,5504.2
5207,2020,5205.57
5207,2021,3464.4
5207,2022,3721.83
53,2010,2.23
53,2011,1.64
53,2012,1.17
53,2013,0.74
53,2014,0.97
53,2015,0.38
53,2016,0.03
53,2017,0
53,2018,0.02
53,2019,0
53,2020,0.66
53,2021,0.37
53,2022,1.71
5300,2010,309.85
5300,2011,277.72
5300,2012,305.82
5300,2013,266.25
5300,2014,1140.27
5300,2015,275.44
5300,2016,216.9
5300,2017,228.39
5300,2018,228.15
5300,2019,450.49
5300,2020,358.26
5300,2021,269.54
5300,2022,420.63
5301,2010,3.25
5301,2011,6.43
5301,2012,5.08
5301,2013,3.84
5301,2014,561.11
5301,2015,4.53
5301,2016,0
5301,2017,4.33
5301,2018,4.42
5301,2019,17.19
5301,2020,5.82
5301,2021,3.21
5301,2022,29.86
5302,2010,180.77
5302,2011,156.85
5302,2012,197.75
5302,2013,175.1
5302,2014,180.64
5302,2015,184.81
5302,2016,143.3
5302,2017,142.46
5302,2018,187.67
5302,2019,187.01
5302,2020,198.67
5302,2021,164.49
5302,2022,149.94
5303,2010,19.24
5303,2011,17.13
5303,2012,17.34
5303,2013,18.11
5303,2014,355.83
5303,2015,14.72
5303,2016,20.63
5303,2017,14.59
5303,2018,11.34
5303,2019,18.06
5303,2020,11.79
5303,2021,12.69
5303,2022,11.48
5304,2010,83.4
5304,2011,83.71
5304,2012,55.89
5304,2013,41.63
5304,2014,22.77
5304,2015,36.14
5304,2016,37.64
5304,2017,24.99
5304,2018,8.29
5304,2019,32.27
5304,2020,34.72
5304,2021,19.74
5304,2022,193.49
5305,2010,23.2
5305,2011,13.59
5305,2012,29.76
5305,2013,27.57
5305,2014,19.93
5305,2015,35.24
5305,2016,15.34
5305,2017,42.02
5305,2018,16.43
5305,2019,195.96
5305,2020,107.27
5305,2021,69.41
5305,2022,35.85
54,2010,199.57
54,2011,213.51
54,2012,96.16
54,2013,0
54,2014,0
54,2015,0
54,2016,189.71
54,2017,141.1
54,2018,198.45
54,2019,179.56
54,2020,99.6
54,2021,125.5
54,2022,170.82
5400,2010,10585.24
5400,2011,10401.16
5400,2012,10422.43
5400,2013,11405.03
5400,2014,10591
5400,2015,10638.54
5400,2016,12130.17
5400,2017,8443.39
5400,2018,7494.55
5400,2019,9509.42
5400,2020,9877.65
5400,2021,9946.25
5400,2022,9720.47
5401,2010,826.03
5401,2011,692.5
5401,2012,584.63
5401,2013,724.15
5401,2014,671.45
5401,2015,607.83
5401,2016,605.89
5401,2017,595.09
5401,2018,679.94
5401,2019,610.45
5401,2020,607.8
5401,2021,756.73
5401,2022,838.97
5402,2010,2172.97
5402,2011,2774.4
5402,2012,2434.61
5402,2013,2695.94
5402,2014,2918.76
5402,2015,3292.2
5402,2016,3671.02
5402,2017,2461.97
5402,2018,2066.76
5402,2019,2408.08
5402,2020,2654.38
5402,2021,3244.73
5402,2022,2779.72
5403,2010,1586.17
5403,2011,513.22
5403,2012,711.58
5403,2013,968.01
5403,2014,564.2
5403,2015,536.25
5403,2016,523.62
5403,2017,726.49
5403,2018,534.81
5403,2019,1174.64
5403,2020,1137.32
5403,2021,1692.41
5403,2022,1472.24
5404,2010,6000.07
5404,2011,6421.05
5404,2012,6691.62
5404,2013,7016.92
5404,2014,6436.59
5404,2015,6202.25
5404,2016,7329.64
5404,2017,4659.84
5404,2018,4213.04
5404,2019,5316.24
5404,2020,5478.15
5404,2021,4252.38
5404,2022,4629.54
55,2010,0
55,2011,0
55,2012,0.05
55,2013,0.05
55,2014,0
55,2015,0
55,2016,0
55,2017,0.47
55,2018,0.46
55,2019,0
55,2020,0
55,2021,0
55,2022,0.08
5500,2010,115.62
5500,2011,169.92
5500,2012,153.11
5500,2013,151.72
5500,2014,73.22
5500,2015,62.8
5500,2016,61.78
5500,2017,45.04
5500,2018,68.22
5500,2019,99
5500,2020,52.89
5500,2021,42.45
5500,2022,49.37
5501,2010,110.13
5501,2011,164.93
5501,2012,145.75
5501,2013,147.91
5501,2014,68.61
5501,2015,56.84
5501,2016,56.49
5501,2017,44.12
5501,2018,65.31
5501,2019,98.38
5501,2020,49.97
5501,2021,40.35
5501,2022,46.49
5502,2010,0.26
5502,2011,0.68
5502,2012,1.06
5502,2013,0.84
5502,2014,0.45
5502,2015,0.56
5502,2016,0.03
5502,2017,0.2
5502,2018,0.01
5502,2019,0.24
5502,2020,0.13
5502,2021,0.22
5502,2022,0.23
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.17
5503,2015,0.12
5503,2016,0.21
5503,2017,0
5503,2018,0
5503,2019,0.15
5503,2020,0.23
5503,2021,0.22
5503,2022,0.38
5504,2010,5.23
5504,2011,4.31
5504,2012,6.3
5504,2013,2.96
5504,2014,3.97
5504,2015,5.27
5504,2016,5.06
5504,2017,0.73
5504,2018,2.9
5504,2019,0.22
5504,2020,2.56
5504,2021,1.66
5504,2022,2.27
56,2010,0.05
56,2011,0.1
56,2012,0.1
56,2013,0.1
56,2014,1.53
56,2015,1.31
56,2016,1.34
56,2017,1.86
56,2018,2.96
56,2019,6.09
56,2020,6.66
56,2021,10.32
56,2022,5.53
57,2010,9.84
57,2011,9.38
57,2012,9.47
57,2013,10.46
57,2014,9.95
57,2015,11.23
57,2016,10.05
57,2017,10.18
57,2018,10.26
57,2019,10.14
57,2020,10.64
57,2021,11.23
57,2022,10.17
5707,2010,8826.58
5707,2011,8020.71
5707,2012,8138.93
5707,2013,8581.94
5707,2014,7595.08
5707,2015,7428
5707,2016,8872.62
5707,2017,5915.87
5707,2018,5412.78
5707,2019,7031.54
5707,2020,7161.62
5707,2021,6777.48
5707,2022,7019.99
58,2010,2.7
58,2011,3.02
58,2012,2.38
58,2013,1.91
58,2014,2.06
58,2015,1.9
58,2016,1.69
58,2017,1.48
58,2018,1.9
58,2019,1.43
58,2020,1.9
58,2021,1.43
58,2022,1.43
5801,2010,65.24
5801,2011,39.54
5801,2012,56.34
5801,2013,36.46
5801,2014,397.79
5801,2015,55.21
5801,2016,45.16
5801,2017,42.14
5801,2018,106.2
5801,2019,141.91
5801,2020,67.63
5801,2021,74.61
5801,2022,217.34
5802,2010,197.99
5802,2011,193.11
5802,2012,163.8
5802,2013,143.87
5802,2014,800.54
5802,2015,265.92
5802,2016,250.84
5802,2017,245.41
5802,2018,276.69
5802,2019,301.19
5802,2020,304.9
5802,2021,324.72
5802,2022,459.02
5803,2010,13.39
5803,2011,9.45
5803,2012,13.11
5803,2013,8.7
5803,2014,14.17
5803,2015,17.75
5803,2016,16.88
5803,2017,19.68
5803,2018,33.95
5803,2019,15.16
5803,2020,15.13
5803,2021,44.06
5803,2022,26.66
5815,2010,174.23
5815,2011,146.24
5815,2012,123.79
5815,2013,116.88
5815,2014,707.1
5815,2015,175.67
5815,2016,162.12
5815,2017,167.68
5815,2018,224.76
5815,2019,240.4
5815,2020,188.23
5815,2021,192.75
5815,2022,235.14
5817,2010,330.21
5817,2011,301.27
5817,2012,295.18
5817,2013,269.5
5817,2014,747.72
5817,2015,405.07
5817,2016,390.54
5817,2017,372.08
5817,2018,464.14
5817,2019,487.97
5817,2020,418.4
5817,2021,460.7
5817,2022,588.48
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0.23
59,2015,3.87
59,2016,0.1
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0.65
59,2022,0.08
60,2010,0.21
60,2011,0.21
60,2012,0.16
60,2013,0.27
60,2014,0.32
60,2015,0.27
60,2016,0.36
60,2017,0.38
60,2018,0.13
60,2019,0.52
60,2020,0.15
60,2021,0.14
60,2022,0.23
63,2010,3.18
63,2011,2.6
63,2012,0.37
63,2013,0.42
63,2014,1.65
63,2015,1.2
63,2016,0.4
63,2017,1.01
63,2018,2.38
63,2019,4.2
63,2020,1.67
63,2021,4.27
63,2022,5.35
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,46.57
67,2011,56.52
67,2012,37.09
67,2013,10.31
67,2014,8.32
67,2015,19.26
67,2016,17.11
67,2017,24.78
67,2018,33.21
67,2019,47.05
67,2020,19.3
67,2021,23.8
67,2022,24.48
68,2010,778.15
68,2011,501.38
68,2012,599.96
68,2013,1033.39
68,2014,818.64
68,2015,453.94
68,2016,1840.63
68,2017,1601.75
68,2018,836.85
68,2019,1174.49
68,2020,955.53
68,2021,0
68,2022,0
7,2014,20.91
7,2015,10.09
7,2016,2.19
7,2017,3.43
7,2018,9.18
7,2019,6.46
7,2020,0
7,2021,0.54
7,2022,0.03
70,2010,5.23
70,2011,4.31
70,2012,6.3
70,2013,2.96
70,2014,3.97
70,2015,4.36
70,2016,4.36
70,2017,0.11
70,2018,2.42
70,2019,0.22
70,2020,2.35
70,2021,1.47
70,2022,2.27
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.05
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0.01
72,2020,0
72,2021,0
72,2022,0.07
73,2010,0
73,2011,1.38
73,2012,2.07
73,2013,0
73,2014,0.77
73,2015,23.66
73,2016,0
73,2017,8.87
73,2018,9.74
73,2019,179.52
73,2020,98.93
73,2021,58.73
73,2022,1
74,2010,5.99
74,2011,8
74,2012,4.19
74,2013,12.35
74,2014,11.53
74,2015,15.05
74,2016,12.3
74,2017,7.34
74,2018,8.04
74,2019,20.35
74,2020,10.51
74,2021,20.59
74,2022,8.33
75,2010,0
75,2011,0
75,2012,0
75,2013,0.05
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2021,0.01
75,2022,0
79,2010,1821.5
79,2011,1836.36
79,2012,1882.74
79,2013,1923.07
79,2014,2340.93
79,2015,2344.95
79,2016,2416.74
79,2017,1707.94
79,2018,1181.33
79,2019,1401.46
79,2020,1561.17
79,2021,1746.19
79,2022,1971.57
8,2010,5.7
8,2011,0.68
8,2012,0.14
8,2013,0.91
8,2014,1.34
8,2015,1.14
8,2016,0.89
8,2017,0.74
8,2018,0.18
8,2019,1.03
8,2020,0.06
8,2021,2.48
8,2022,0
80,2010,0.69
80,2011,0
80,2012,0
80,2013,0.11
80,2014,0.14
80,2015,0.27
80,2016,0.06
80,2017,0.18
80,2018,0.35
80,2019,0.99
80,2020,0.89
80,2021,1.29
80,2022,2.32
81,2010,2.7
81,2011,0.21
81,2012,0.05
81,2013,0
81,2014,18.14
81,2015,20.39
81,2016,2.8
81,2017,175.4
81,2018,191.88
81,2019,276.42
81,2020,30.22
81,2021,33.71
81,2022,28.52
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.17
83,2015,0.12
83,2016,0.21
83,2017,0
83,2018,0
83,2019,0.12
84,2010,189.86
84,2011,166.32
84,2012,174.55
84,2013,298.78
84,2014,137.66
84,2015,142.48
84,2016,140.06
84,2017,150.34
84,2018,120.66
84,2019,170.15
84,2020,145.47
84,2021,180.78
84,2022,174.4
86,2010,0.16
86,2011,0.21
86,2012,0.26
86,2013,0.11
86,2014,1.62
86,2015,0.38
86,2016,0.05
86,2017,3.08
86,2018,1.89
86,2019,0.27
86,2020,0
86,2021,0
86,2022,0
89,2010,22.55
89,2011,24.62
89,2012,28.43
89,2013,37.38
89,2014,31.74
89,2015,29.68
89,2016,37.38
89,2017,22.57
89,2018,27.93
89,2019,22.57
89,2020,23.56
89,2021,25.36
89,2022,10.32
9,2010,21.3
9,2011,8.6
9,2012,42.33
9,2013,73.92
9,2014,28.77
9,2015,60.2
9,2016,87.7
9,2017,96.16
9,2018,109.45
9,2019,116.27
9,2020,113.5
9,2021,113.32
9,2022,130.41
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.01
90,2015,0.09
90,2016,0
90,2017,0
90,2018,8.61
90,2019,4.05
90,2020,4.72
90,2021,0
90,2022,0
91,2010,0.05
91,2011,0
91,2012,0
91,2013,0
91,2014,0.03
91,2015,0
91,2016,0
91,2017,0
91,2018,0.02
91,2019,0.45
91,2020,0.11
91,2021,0.07
91,2022,0
93,2014,2.25
93,2015,3.22
93,2016,2.18
93,2017,4.91
93,2018,5.32
93,2019,4
93,2020,2.64
93,2021,2.22
93,2022,1.89
95,2010,1.8
95,2011,1.8
95,2012,0.26
95,2013,0.05
95,2014,29.63
95,2015,1.05
95,2016,0.67
95,2017,0.53
95,2018,0.2
95,2019,0.16
95,2020,0.11
95,2021,0.21
95,2022,1.01
96,2010,72.2
96,2011,44.99
96,2012,74.38
96,2013,64.27
96,2014,35.93
96,2015,46.45
96,2016,5.75
96,2017,3.04
96,2018,15.27
96,2019,17.66
96,2020,28.36
96,2021,24.61
96,2022,21.23
97,2010,76.32
97,2011,43.04
97,2012,90.36
97,2013,81.78
97,2014,62.37
97,2015,17.31
97,2016,50.04
97,2017,52.25
97,2018,42.37
97,2019,0
97,2020,21.85
97,2021,85.07
97,2022,53.44
98,2010,0
98,2011,0
98,2012,0
98,2013,5.04
98,2014,190.22
98,2015,157.04
98,2016,144.33
98,2017,179.49
98,2018,81.53
98,2019,161.41
98,2020,143.36
98,2021,219.21
98,2022,222.04
99,2010,0
99,2011,0
99,2012,1.39
99,2013,1.23
99,2014,1.01
99,2015,2.74
99,2016,0.31
99,2017,4.78
99,2018,5.05
99,2019,0.58
99,2020,0
99,2021,0
99,2022,0
