geo,year,scl_pig_meat_preparations_import_quantity
35,2018,344.42
35,2019,370.16
35,2020,305.46
35,2021,308.82
35,2022,414.15
351,2010,177740
351,2011,215101
351,2012,165241
351,2013,175804
351,2014,195150.87
351,2015,141675.3
351,2016,117979.49
351,2017,134207.96
351,2018,126268
351,2019,97285.26
351,2020,92722.07
351,2021,69502.84
351,2022,50026
37,2010,0
37,2011,14
37,2012,2
37,2013,0
37,2017,1.16
37,2018,0.31
37,2019,0.29
37,2020,18.52
37,2021,25.59
37,2022,5.01
38,2010,3
38,2011,2
38,2012,3
38,2013,3
38,2014,1.53
38,2015,1.15
38,2016,2.49
38,2017,2.17
38,2018,4.16
38,2019,2.98
38,2020,2.26
38,2021,5.63
38,2022,1.14
39,2010,5
39,2011,7
39,2012,7
39,2013,7
39,2014,5.74
39,2015,1.6
39,2016,0.84
39,2017,55.63
39,2018,21.22
39,2019,11.53
39,2020,4.87
39,2021,7.25
39,2022,8.62
4,2010,31
4,2011,4
4,2012,2
4,2013,1
4,2014,1.23
4,2015,2.68
4,2016,1.86
4,2017,2.76
4,2018,0.26
4,2019,18.5
4,2020,2.21
4,2021,0.65
4,2022,0.07
40,2010,272
40,2011,152
40,2012,300
40,2013,317
40,2014,436.35
40,2015,693.95
40,2016,1355.43
40,2017,1649.28
40,2018,2105.54
40,2019,1139.78
40,2020,1376.99
40,2021,2291.57
40,2022,2270.04
41,2010,444
41,2011,448
41,2012,521
41,2013,1237
41,2014,157.4
41,2015,131.87
41,2016,155.11
41,2017,276.71
41,2018,298.68
41,2019,753.42
41,2020,1159.61
41,2021,417.93
41,2022,594.09
44,2010,123
44,2011,212
44,2012,297
44,2013,849
44,2014,1607.6
44,2015,1602.48
44,2016,1560.97
44,2017,1418.48
44,2018,1410.9
44,2019,1462.49
44,2020,824.89
44,2021,847.97
44,2022,862.8
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,10.67
45,2015,0.01
45,2019,1.4
45,2022,0.23
46,2010,822
46,2011,512
46,2012,647
46,2013,945
46,2014,849.67
46,2015,1330.68
46,2016,1184.92
46,2017,483.1
46,2018,514
46,2019,332
46,2020,182.35
46,2021,255.99
46,2022,499.98
48,2010,462
48,2011,412
48,2012,530
48,2013,730
48,2014,595.35
48,2015,767.45
48,2016,924.54
48,2017,969.55
48,2018,1045.9
48,2019,1153.38
48,2020,908.03
48,2021,931.69
48,2022,877.26
49,2010,874
49,2011,692
49,2012,440
49,2013,805
49,2014,513.98
49,2015,861.54
49,2016,1026.49
49,2017,1236.49
49,2018,682.22
49,2019,1338.43
49,2020,956.2
49,2021,1507.44
49,2022,2687.53
50,2010,794
50,2011,746
50,2012,1135
50,2013,1175
50,2014,1144.43
50,2015,1053.8
50,2016,1117.72
50,2017,1044.17
50,2018,1202.63
50,2019,990.39
50,2020,1091.38
50,2021,1391.23
50,2022,1279.7
5000,2010,813582
5000,2011,930780
5000,2012,936350
5000,2013,969680
5000,2014,976914.77
5000,2015,951631.06
5000,2016,929730.49
5000,2017,999095.44
5000,2018,1016130.49
5000,2019,923438.41
5000,2020,881280.85
5000,2021,862770.49
5000,2022,883547.51
5100,2010,4750
5100,2011,4719
5100,2012,5498
5100,2013,5937
5100,2014,15077.24
5100,2015,12697.39
5100,2016,12243.93
5100,2017,13189.27
5100,2018,10626.44
5100,2019,12523.58
5100,2020,10392.14
5100,2021,9659.4
5100,2022,12541.88
5101,2010,695
5101,2011,775
5101,2012,1031
5101,2013,878
5101,2014,999.49
5101,2015,914.82
5101,2016,917.92
5101,2017,1037.35
5101,2018,902.84
5101,2019,879.95
5101,2020,895.81
5101,2021,772.87
5101,2022,696.71
5102,2010,2267
5102,2011,2237
5102,2012,2402
5102,2013,2424
5102,2014,11056.11
5102,2015,8313.89
5102,2016,6899.69
5102,2017,4340.6
5102,2018,5226.05
5102,2019,7345.59
5102,2020,4935.33
5102,2021,2745.44
5102,2022,5893.86
5103,2010,139
5103,2011,165
5103,2012,108
5103,2013,138
5103,2014,74.97
5103,2015,94.05
5103,2016,86.96
5103,2017,1865.64
5103,2018,219.38
5103,2019,159.64
5103,2020,104.13
5103,2021,134.1
5103,2022,133.5
5104,2010,322
5104,2011,375
5104,2012,837
5104,2013,1279
5104,2014,1816.1
5104,2015,2551.44
5104,2016,3320.74
5104,2017,5031.27
5104,2018,3104.22
5104,2019,3233.95
5104,2020,3531.68
5104,2021,5066.31
5104,2022,4795.22
5105,2010,1327
5105,2011,1167
5105,2012,1120
5105,2013,1218
5105,2014,1130.57
5105,2015,823.19
5105,2016,1018.61
5105,2017,914.41
5105,2018,1173.95
5105,2019,904.45
5105,2020,925.19
5105,2021,940.69
5105,2022,1022.6
52,2010,23
52,2011,23
52,2012,81
52,2013,27
52,2014,15.73
52,2015,24
52,2016,46.98
52,2017,65.83
52,2018,57.47
52,2019,63.65
52,2020,86.44
52,2021,110.04
52,2022,88.61
5200,2010,70686
5200,2011,77149
5200,2012,78560
5200,2013,87464
5200,2014,88445.46
5200,2015,88303.71
5200,2016,90093.8
5200,2017,92133.03
5200,2018,96405.48
5200,2019,102083.41
5200,2020,96603.33
5200,2021,107626.98
5200,2022,110668.01
5203,2010,44231
5203,2011,48991
5203,2012,51990
5203,2013,57346
5203,2014,60165.76
5203,2015,57656.08
5203,2016,56893.4
5203,2017,59094.63
5203,2018,61288.97
5203,2019,63529.56
5203,2020,62192.59
5203,2021,69034.39
5203,2022,72391.27
5204,2010,17904
5204,2011,19984
5204,2012,20054
5204,2013,21868
5204,2014,20783.53
5204,2015,21196.77
5204,2016,23211.04
5204,2017,22207.1
5204,2018,23281.72
5204,2019,28632.1
5204,2020,25754.35
5204,2021,27771.84
5204,2022,25196.84
5206,2010,2599
5206,2011,2008
5206,2012,2452
5206,2013,3007
5206,2014,3212.35
5206,2015,4980.15
5206,2016,4424.8
5206,2017,4615.37
5206,2018,5272.54
5206,2019,4229.39
5206,2020,3646.43
5206,2021,4220.41
5206,2022,6163.13
5207,2010,5952
5207,2011,6166
5207,2012,4064
5207,2013,5243
5207,2014,4283.82
5207,2015,4470.72
5207,2016,5564.55
5207,2017,6215.93
5207,2018,6562.25
5207,2019,5692.36
5207,2020,5009.96
5207,2021,6600.34
5207,2022,6916.77
53,2010,126
53,2011,99
53,2012,153
53,2013,119
53,2014,126.09
53,2015,82.25
53,2016,117.77
53,2017,144.54
53,2018,160.08
53,2019,142.64
53,2020,67.23
53,2021,91.07
53,2022,80.25
5300,2010,356660
5300,2011,407639
5300,2012,383600
5300,2013,409348
5300,2014,404506.06
5300,2015,356199.64
5300,2016,333678.71
5300,2017,372236.23
5300,2018,382460.47
5300,2019,312719.73
5300,2020,313267.73
5300,2021,293787.45
5300,2022,279274.93
5301,2010,205
5301,2011,472
5301,2012,343
5301,2013,561
5301,2014,654.65
5301,2015,598.84
5301,2016,362.35
5301,2017,559.14
5301,2018,686.57
5301,2019,934.9
5301,2020,1982.28
5301,2021,2709.24
5301,2022,2249.38
5302,2010,348327
5302,2011,394165
5302,2012,356668
5302,2013,379699
5302,2014,392025.33
5302,2015,330961.18
5302,2016,307385.1
5302,2017,339485.5
5302,2018,345531.55
5302,2019,292598.81
5302,2020,293807.69
5302,2021,266915.08
5302,2022,251884.64
5303,2010,146
5303,2011,339
5303,2012,218
5303,2013,241
5303,2014,345.71
5303,2015,323.42
5303,2016,293.48
5303,2017,407.43
5303,2018,432.03
5303,2019,558.56
5303,2020,232.39
5303,2021,281.31
5303,2022,309.15
5304,2010,3541
5304,2011,7974
5304,2012,21012
5304,2013,23074
5304,2014,5766.52
5304,2015,18041.54
5304,2016,19548.62
5304,2017,25914.88
5304,2018,29938.19
5304,2019,12807.48
5304,2020,12084.63
5304,2021,18834.96
5304,2022,19385.69
5305,2010,4441
5305,2011,4689
5305,2012,5359
5305,2013,5773
5305,2014,5713.85
5305,2015,6274.66
5305,2016,6089.16
5305,2017,5869.28
5305,2018,5872.13
5305,2019,5819.98
5305,2020,5160.74
5305,2021,5046.86
5305,2022,5446.07
54,2010,25017
54,2011,24431
54,2012,25022
54,2013,26661
54,2014,29027.42
54,2015,27327.7
54,2016,25046.12
54,2017,25707.05
54,2018,28796.17
54,2019,26308.16
54,2020,24747.33
54,2021,23661.28
54,2022,27113.92
5400,2010,374649
5400,2011,433524
5400,2012,459716
5400,2013,457619
5400,2014,458598.09
5400,2015,479578.8
5400,2016,483132.05
5400,2017,510273.04
5400,2018,515360.16
5400,2019,482260.53
5400,2020,448960.91
5400,2021,437523.6
5400,2022,466253.94
5401,2010,49704
5401,2011,63877
5401,2012,72532
5401,2013,70991
5401,2014,64408.81
5401,2015,54522.23
5401,2016,59951.62
5401,2017,66489.11
5401,2018,70465.58
5401,2019,74024.23
5401,2020,71872.24
5401,2021,74144.13
5401,2022,81167.35
5402,2010,153249
5402,2011,188607
5402,2012,207533
5402,2013,204955
5402,2014,207583.78
5402,2015,211866.65
5402,2016,220198.25
5402,2017,226493.27
5402,2018,235259.32
5402,2019,196455.53
5402,2020,183781.99
5402,2021,158687.34
5402,2022,173814.32
5403,2010,42387
5403,2011,45738
5403,2012,43932
5403,2013,43749
5403,2014,45918.45
5403,2015,55970.05
5403,2016,56398.37
5403,2017,58061.71
5403,2018,49120.87
5403,2019,49890.47
5403,2020,48122.18
5403,2021,49108.94
5403,2022,53844.36
5404,2010,129309
5404,2011,135302
5404,2012,135719
5404,2013,137924
5404,2014,140687.04
5404,2015,157219.87
5404,2016,146583.81
5404,2017,159228.95
5404,2018,160514.39
5404,2019,161890.3
5404,2020,145184.5
5404,2021,155583.19
5404,2022,157427.92
55,2010,110
55,2011,110
55,2012,104
55,2013,11
55,2014,17.04
55,2015,4.67
55,2016,4.41
55,2017,23.6
55,2018,12.68
55,2019,13.57
55,2020,14.55
55,2021,150.77
55,2022,107
5500,2010,6837
5500,2011,7749
5500,2012,8976
5500,2013,9312
5500,2014,10287.93
5500,2015,14851.5
5500,2016,10582
5500,2017,11263.87
5500,2018,11277.94
5500,2019,13851.15
5500,2020,12056.74
5500,2021,14173.07
5500,2022,14808.74
5501,2010,2679
5501,2011,3155
5501,2012,3898
5501,2013,3748
5501,2014,4316.99
5501,2015,8760.39
5501,2016,5529.31
5501,2017,6143.9
5501,2018,6698.11
5501,2019,7793.24
5501,2020,6836.8
5501,2021,8394.32
5501,2022,9759.34
5502,2010,3763
5502,2011,4252
5502,2012,4688
5502,2013,5041
5502,2014,5561.43
5502,2015,5651.57
5502,2016,4409.1
5502,2017,4343.01
5502,2018,4104.2
5502,2019,4726.77
5502,2020,4034.09
5502,2021,4451.58
5502,2022,3885.64
5503,2010,111
5503,2011,48
5503,2012,34
5503,2013,200
5503,2014,35.63
5503,2015,139.51
5503,2016,375.18
5503,2017,468
5503,2018,235.28
5503,2019,932.82
5503,2020,942.29
5503,2021,974.35
5503,2022,913.77
5504,2010,284
5504,2011,294
5504,2012,356
5504,2013,323
5504,2014,373.88
5504,2015,300.03
5504,2016,268.42
5504,2017,308.96
5504,2018,240.34
5504,2019,398.32
5504,2020,243.56
5504,2021,352.81
5504,2022,249.99
56,2014,747.03
56,2015,1022.54
56,2016,1878.67
56,2017,1927.03
56,2018,3232.54
56,2019,1181.93
56,2020,870.78
56,2021,956.53
56,2022,1259.69
57,2010,103
57,2011,42
57,2012,113
57,2013,107
57,2014,103.32
57,2015,343.19
57,2016,200.94
57,2017,200.24
57,2018,134.24
57,2019,402.9
57,2020,93.59
57,2021,152.76
5707,2010,261602
5707,2011,284341
5707,2012,279459
5707,2013,284027
5707,2014,296085.6
5707,2015,326289.87
5707,2016,321877.38
5707,2017,342487.8
5707,2018,345951.99
5707,2019,348056.77
5707,2020,305585.76
5707,2021,315973.67
5707,2022,339039.92
58,2010,170
58,2011,77
58,2012,71
58,2013,113
58,2014,70.39
58,2015,41.18
58,2016,46.36
58,2017,86.81
58,2018,89.57
58,2019,77.62
58,2020,72.08
58,2021,160.07
58,2022,160.3
5801,2010,1587
5801,2011,1386
5801,2012,1528
5801,2013,1854
5801,2014,11660.59
5801,2015,8218.25
5801,2016,6556.66
5801,2017,4985.1
5801,2018,5925.04
5801,2019,8735.73
5801,2020,6429.03
5801,2021,4093.23
5801,2022,6876.7
5802,2010,2024
5802,2011,2554
5802,2012,2585
5802,2013,3123
5802,2014,3289.78
5802,2015,4978.39
5802,2016,4599.16
5802,2017,6399.16
5802,2018,7224.15
5802,2019,6708.94
5802,2020,8369.4
5802,2021,13320.05
5802,2022,12504.09
5803,2010,7983
5803,2011,7906
5803,2012,8927
5803,2013,9958
5803,2014,11122.46
5803,2015,12778.97
5803,2016,11544.51
5803,2017,11823.06
5803,2018,11718.62
5803,2019,12283.48
5803,2020,11113.45
5803,2021,11673.27
5803,2022,13609.23
5815,2010,3552
5815,2011,3513
5815,2012,3862
5815,2013,4159
5815,2014,4137.81
5815,2015,4267.63
5815,2016,3697.45
5815,2017,2983.07
5815,2018,2633.11
5815,2019,2417.42
5815,2020,2082.31
5815,2021,2676.48
5815,2022,2791.63
5817,2010,6932
5817,2011,6961
5817,2012,6991
5817,2013,8171
5817,2014,19211.23
5817,2015,19336.66
5817,2016,18448.79
5817,2017,21122.92
5817,2018,18696.6
5817,2019,20893.07
5817,2020,18017.01
5817,2021,20941.61
5817,2022,23847.18
59,2010,28
59,2011,35
59,2012,19
59,2013,3
59,2014,3.61
59,2015,3.6
59,2016,14.19
59,2017,1752.7
59,2020,0
59,2022,0
60,2010,737
60,2011,603
60,2012,628
60,2013,760
60,2014,789.93
60,2015,877.3
60,2016,1039.07
60,2017,1265.66
60,2018,1430.86
60,2019,1417.62
60,2020,1729.56
60,2021,1764.74
60,2022,2015.23
63,2010,867
63,2011,715
63,2012,564
63,2013,745
63,2014,674.26
63,2015,782.29
63,2016,773.88
63,2017,1115.38
63,2018,1275.25
63,2019,1217.48
63,2020,1210.12
63,2021,1269.97
63,2022,2007.87
66,2010,0
66,2011,2
66,2012,0
66,2013,0
66,2014,45.07
66,2015,1.85
66,2016,6.71
66,2017,6.15
66,2018,28.56
66,2019,31.18
66,2020,10.11
66,2021,2.74
66,2022,10.46
67,2010,5063
67,2011,4422
67,2012,5519
67,2013,4395
67,2014,4678.88
67,2015,4815
67,2016,4673.64
67,2017,4411.28
67,2018,4177.86
67,2019,5660.68
67,2020,3861.93
67,2021,3260.39
67,2022,3834.21
68,2010,32244
68,2011,35251
68,2012,34784
68,2013,36531
68,2014,39438.04
68,2015,39677.76
68,2016,37712.16
68,2017,37094.04
68,2018,41570.69
68,2019,42063.82
68,2020,37439.67
68,2021,39204.76
68,2022,41828.21
7,2014,8738.42
7,2015,5692.51
7,2016,4659.53
7,2017,2990.47
7,2018,4120.92
7,2019,5987.17
7,2020,4023.47
7,2021,1783.14
7,2022,4339.18
70,2010,169
70,2011,114
70,2012,177
70,2013,150
70,2014,146.29
70,2015,169.87
70,2016,136.33
70,2017,146.5
70,2018,114.9
70,2019,189.94
70,2020,166.76
70,2021,175.17
70,2022,167.51
72,2010,11
72,2011,14
72,2012,15
72,2013,15
72,2014,40.5
72,2015,25.73
72,2016,28.36
72,2017,47.44
72,2018,31.41
72,2019,21.85
72,2020,51.13
72,2021,31.34
72,2022,24.66
73,2010,408
73,2011,443
73,2012,497
73,2013,305
73,2014,213.31
73,2015,237.83
73,2016,232.72
73,2017,225.34
73,2018,248.26
73,2019,275.9
73,2020,251.49
73,2021,298.29
73,2022,420.68
74,2010,951
74,2011,1154
74,2012,1165
74,2013,957
74,2014,916.14
74,2015,777.49
74,2016,630.63
74,2017,464.4
74,2018,305.9
74,2019,441.29
74,2020,421.12
74,2021,407.31
74,2022,556.75
75,2010,14
75,2011,3
75,2012,2
75,2013,4
75,2014,10.7
75,2015,7.86
75,2016,2.25
75,2017,1.68
75,2018,24.02
75,2019,2.67
75,2020,0.05
75,2021,0.01
75,2022,4.06
79,2010,50768
79,2011,49124
79,2012,50542
79,2013,50517
79,2014,48997.48
79,2015,58243.3
79,2016,56067.51
79,2017,57224.16
79,2018,58204.31
79,2019,56652.83
79,2020,49333.54
79,2021,51268.66
79,2022,54074.62
8,2010,41
8,2011,240
8,2012,98
8,2013,224
8,2014,288.22
8,2015,236.06
8,2016,234.43
8,2017,217.92
8,2018,263.71
8,2019,384.1
8,2020,32.33
8,2021,238.44
8,2022,240.65
80,2010,1983
80,2011,1994
80,2012,1877
80,2013,2204
80,2014,1265.13
80,2015,1497.55
80,2016,1459.39
80,2017,1726.28
80,2018,1946.25
80,2019,2227.56
80,2020,1983.24
80,2021,2059.75
80,2022,2131.49
81,2010,179
81,2011,81
81,2012,96
81,2013,123
81,2014,49.38
81,2015,66.66
81,2016,78.85
81,2017,63.47
81,2018,102.38
81,2019,58.43
81,2020,38.83
81,2021,53.54
81,2022,54.22
83,2010,111
83,2011,48
83,2012,34
83,2013,200
83,2014,35.63
83,2015,139.51
83,2016,375.18
83,2017,468
83,2018,235.28
83,2019,305.04
83,2020,353.92
83,2021,328.96
83,2022,372.39
84,2010,5034
84,2011,4716
84,2012,4210
84,2013,4075
84,2014,3325.69
84,2015,2955.18
84,2016,2840.14
84,2017,2182.22
84,2018,1801.82
84,2019,1927.18
84,2020,2155.15
84,2021,3063.89
84,2022,2839.63
86,2010,127
86,2011,66
86,2012,50
86,2013,45
86,2014,48.78
86,2015,135.11
86,2016,273
86,2017,305
86,2018,324
86,2019,271
86,2020,227.58
86,2021,205.8
86,2022,188.73
89,2010,2201
89,2011,2034
89,2012,2026
89,2013,2403
89,2014,2916.93
89,2015,2808.04
89,2016,3338.52
89,2017,3721.08
89,2018,3716.1
89,2019,4227.44
89,2020,4521.22
89,2021,4868.73
89,2022,5373.93
9,2010,3380
9,2011,3402
9,2012,1099
9,2013,2033
9,2014,277.53
9,2015,286.99
9,2016,611.78
9,2017,827.54
9,2018,798.64
9,2019,71.93
9,2020,53.13
9,2021,64.65
9,2022,28.01
90,2010,12
90,2011,9
90,2012,4
90,2013,9
90,2014,2.77
90,2015,2.31
90,2016,10.42
90,2017,25.76
90,2018,17.29
90,2019,5.94
90,2020,9.45
90,2021,2.64
90,2022,2.77
91,2010,77
91,2011,96
91,2012,125
91,2013,154
91,2014,114.24
91,2015,125.22
91,2016,113.18
91,2017,160.88
91,2018,71.12
91,2019,142.49
91,2020,114.36
91,2021,128.62
91,2022,164.23
93,2010,106
93,2011,96
93,2012,96
93,2013,96
93,2014,263.12
93,2015,149.31
93,2016,132.08
93,2017,75.25
93,2018,52.26
93,2019,94
93,2020,84.94
93,2021,79.5
93,2022,91.66
95,2010,506
95,2011,940
95,2012,653
95,2013,663
95,2014,744.14
95,2015,840.12
95,2016,784.37
95,2017,660.53
95,2018,638.61
95,2019,1051.63
95,2020,729
95,2021,996.9
95,2022,847.83
96,2010,173808
96,2011,210434
96,2012,160212
96,2013,170000
96,2014,189414.99
96,2015,135832.64
96,2016,113053.51
96,2017,129354.26
96,2018,121606.29
96,2019,92964.17
96,2020,87986.35
96,2021,64848.11
96,2022,45654.24
97,2010,4939
97,2011,6426
97,2012,5674
97,2013,6379
97,2014,7758.52
97,2015,9421.73
97,2016,11568.18
97,2017,13039.58
97,2018,15089.88
97,2019,15676.9
97,2020,15577.72
97,2021,15093.74
97,2022,15193.17
98,2010,1136
98,2011,1147
98,2012,1254
98,2013,975
98,2014,1336.79
98,2015,2580.54
98,2016,2726.48
98,2017,3266.91
98,2018,3588.98
98,2019,4374.77
98,2020,3565.03
98,2021,4099.87
98,2022,3662.11
99,2010,14
99,2011,18
99,2012,31
99,2013,23
99,2014,34.05
99,2015,26.36
99,2016,25.55
99,2017,83.68
99,2018,75.5
99,2019,112.51
99,2020,107.93
99,2021,106.35
99,2022,87.13
