geo,year,scl_whole_milk_powder_export_quantity
5300,2016,239334.05
5300,2017,263104.89
5300,2018,354029.56
5300,2019,364322.95
5300,2020,360106.31
5300,2021,340568.11
5300,2022,293226.18
5301,2010,1
5301,2011,88
5301,2012,111
5301,2013,2
5301,2014,16.33
5301,2015,120.17
5301,2016,50.39
5301,2017,77.74
5301,2018,4.86
5301,2019,19.88
5301,2020,211.65
5301,2021,320.38
5301,2022,756.75
5302,2010,8213
5302,2011,13980
5302,2012,14407
5302,2013,8070
5302,2014,16549.59
5302,2015,19179.71
5302,2016,24301.71
5302,2017,39294.02
5302,2018,49475.85
5302,2019,47406.5
5302,2020,27120.94
5302,2021,23358.44
5302,2022,19594.04
5303,2010,6554
5303,2011,4765
5303,2012,4758
5303,2013,12640
5303,2014,10367.54
5303,2015,4175.98
5303,2016,4973.19
5303,2017,4996.46
5303,2018,4016.84
5303,2019,2835.52
5303,2020,6536.83
5303,2021,4422.83
5303,2022,6101.36
5304,2010,64761
5304,2011,62295
5304,2012,42879
5304,2013,32682
5304,2014,39616.39
5304,2015,63538.93
5304,2016,66291.51
5304,2017,51566.07
5304,2018,66563.78
5304,2019,77431.33
5304,2020,68700.77
5304,2021,55574.61
5304,2022,49352.67
5305,2010,116046
5305,2011,120830
5305,2012,136759
5305,2013,160056
5305,2014,174971.71
5305,2015,184582.27
5305,2016,143717.26
5305,2017,167170.6
5305,2018,233968.22
5305,2019,236629.72
5305,2020,257536.13
5305,2021,256891.84
5305,2022,217421.35
54,2010,104302
54,2011,99729
54,2012,86632
54,2013,65639
54,2014,58591.52
54,2015,63370.97
54,2016,58631.63
54,2017,52469.46
54,2018,45156.49
54,2019,50932.55
54,2020,45603.82
54,2021,51228.81
54,2022,41122.54
5400,2010,800483
5400,2011,714406
5400,2012,673865
5400,2013,683429
5400,2014,708485.06
5400,2015,738374.76
5400,2016,721157.46
5400,2017,707624.05
5400,2018,677904.12
5400,2019,637961.76
5400,2020,646335.85
5400,2021,623948.76
5400,2022,547586.61
5401,2010,72947
5401,2011,58168
5401,2012,67127
5401,2013,80501
5401,2014,76427.08
5401,2015,77720.21
5401,2016,62834.24
5401,2017,63453.51
5401,2018,63318.04
5401,2019,65677.34
5401,2020,65139.5
5401,2021,70425.11
5401,2022,55619.34
5402,2010,261166
5402,2011,254950
5402,2012,222707
5402,2013,208247
5402,2014,221528.79
5402,2015,241885.79
5402,2016,221414.51
5402,2017,207682.84
5402,2018,199337.37
5402,2019,198155.67
5402,2020,198185.3
5402,2021,163209.07
5402,2022,142912.73
5403,2010,18521
5403,2011,18471
5403,2012,16408
5403,2013,13520
5403,2014,17629.58
5403,2015,14705.9
5403,2016,16134.49
5403,2017,14766.22
5403,2018,17193.14
5403,2019,15008.84
5403,2020,13924.97
5403,2021,15102.68
5403,2022,11083.98
5404,2010,447849
5404,2011,382817
5404,2012,367623
5404,2013,381161
5404,2014,392899.62
5404,2015,404062.86
5404,2016,420774.21
5404,2017,421721.47
5404,2018,398055.58
5404,2019,359119.92
5404,2020,369086.08
5404,2021,375211.9
5404,2022,337970.56
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.13
55,2015,2.5
55,2016,9.23
55,2019,15.55
5500,2010,1079627
5500,2011,872759
5500,2012,1370456
5500,2013,1391493
5500,2014,1531594.44
5500,2015,1470981.81
5500,2016,1439441.21
5500,2017,1395315.86
5500,2018,1433194.77
5500,2019,1581894.4
5500,2020,1570134.14
5500,2021,1676343.06
5500,2022,1385526.03
5501,2010,1079452
5501,2011,872722
5501,2012,1370384
5501,2013,1391217
5501,2014,1531277.19
5501,2015,1470434.5
5501,2016,1438930.7
5501,2017,1395013.27
5501,2018,1432748.01
5501,2019,1581087.14
5501,2020,1569609.07
5501,2021,1675853.74
5501,2022,1385225.8
5502,2010,174
5502,2011,37
5502,2012,72
5502,2013,274
5502,2014,317.26
5502,2015,547.31
5502,2016,510.33
5502,2017,302.58
5502,2018,446.15
5502,2019,455.99
5502,2020,525.06
5502,2021,456.59
5502,2022,300.23
5503,2019,350.93
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,2
5504,2016,0.18
5504,2017,0.01
5504,2018,0.6
5504,2019,0.33
5504,2020,0
5504,2021,32.73
56,2014,30.47
56,2015,1.17
56,2016,88.99
56,2017,36.33
56,2018,7.33
56,2019,881.29
56,2020,54.92
56,2021,12.53
56,2022,1.43
57,2010,38596
57,2011,26698
57,2012,33038
57,2013,45524
57,2014,31499.29
57,2015,38021.95
57,2016,28609.5
57,2017,29213.64
57,2018,32356.46
57,2019,22690.21
57,2020,27167.02
57,2021,37315.05
57,2022,29057.42
5707,2010,692497
5707,2011,629297
5707,2012,583917
5707,2013,577208
5707,2014,593158.02
5707,2015,599975.08
5707,2016,614927.5
5707,2017,614760.52
5707,2018,574571.44
5707,2019,539924.65
5707,2020,564593.14
5707,2021,554029.62
5707,2022,490044.48
58,2010,0
58,2011,750
58,2012,3236
58,2013,120
58,2014,2234.3
58,2015,720
58,2016,393.43
58,2017,650.38
58,2019,94.22
58,2020,155.08
58,2021,400.01
58,2022,238.89
5801,2010,6503
5801,2011,8714
5801,2012,12594
5801,2013,15178
5801,2014,11479.97
5801,2015,10797.09
5801,2016,13826.51
5801,2017,10299.89
5801,2018,8826.03
5801,2019,7307.36
5801,2020,6094.08
5801,2021,5542.06
5801,2022,6895.67
5802,2010,5450
5802,2011,3918
5802,2012,6483
5802,2013,10403
5802,2014,13237.91
5802,2015,10055.4
5802,2016,19087.08
5802,2017,12585.77
5802,2018,13359.11
5802,2019,15529.84
5802,2020,18916.64
5802,2021,20845.75
5802,2022,26329.2
5803,2010,259
5803,2011,280
5803,2012,165
5803,2013,370
5803,2014,663.9
5803,2015,871.56
5803,2016,1085.48
5803,2017,595.66
5803,2018,586.53
5803,2019,1856.86
5803,2020,883.09
5803,2021,574.15
5803,2022,404.47
5815,2010,24345
5815,2011,17761
5815,2012,21296
5815,2013,22972
5815,2014,19175.64
5815,2015,18216.4
5815,2016,21717.53
5815,2017,18262.21
5815,2018,16079.58
5815,2019,14618.54
5815,2020,13004.8
5815,2021,8777.13
5815,2022,7872.05
5817,2010,10521
5817,2011,13948
5817,2012,18390
5817,2013,24441
5817,2014,18629.51
5817,2015,15181.8
5817,2016,18816.32
5817,2017,15266.36
5817,2018,13649.77
5817,2019,21151.82
5817,2020,20346.32
5817,2021,15937.3
5817,2022,12633.51
59,2010,12
59,2011,549
59,2012,1583
59,2013,3004
59,2014,3910
59,2015,2152
59,2016,3034
59,2017,2850
59,2018,2799.74
59,2019,11346.75
59,2020,12475.25
59,2021,7304.1
59,2022,3690.17
60,2010,42
60,2011,175
60,2012,117
60,2013,25
60,2014,1.37
60,2015,0.57
60,2016,0.91
60,2017,341.57
60,2018,0.32
60,2019,42.26
60,2020,341.79
60,2021,1040.3
60,2022,2.09
63,2010,1572
63,2011,999
63,2012,559
63,2013,560
63,2014,117.52
63,2015,560
63,2016,560
63,2017,27.5
63,2018,10.73
63,2019,2.02
63,2020,105.8
63,2021,29.08
63,2022,13.37
66,2010,171
66,2011,30
66,2012,68
66,2013,272
66,2014,316.1
66,2015,539.78
66,2016,510.33
66,2017,302.58
66,2018,446.15
66,2019,455.94
66,2020,525.06
66,2021,396.99
66,2022,300.23
67,2010,1426
67,2011,1092
67,2012,922
67,2013,1658
67,2014,2128.99
67,2015,1267.79
67,2016,1321.84
67,2017,1624.91
67,2018,1548.27
67,2019,2129.61
67,2020,2598.98
67,2021,2874.37
67,2022,2558.25
68,2010,85894
68,2011,73582
68,2012,77388
68,2013,78308
68,2014,86001.19
68,2015,85121.3
68,2016,85313.25
68,2017,81144.07
68,2018,73302.49
68,2019,68567.23
68,2020,76865.78
68,2021,84336.88
68,2022,75337.31
7,2014,0.02
7,2016,0.25
7,2017,3.56
7,2018,6.26
7,2019,63.18
7,2020,27.62
7,2021,1.36
7,2022,3.61
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2017,0.3
72,2019,0.01
72,2020,20.43
72,2022,4.03
73,2010,21
73,2011,44
73,2012,1
73,2013,35
73,2014,45.5
73,2015,81.16
73,2017,250
73,2019,1
73,2020,0.19
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,4.23
74,2017,3.13
74,2021,3.12
75,2010,9
75,2011,0
75,2012,12
75,2013,0
75,2014,93.11
75,2015,126.06
75,2016,4
75,2017,0.67
75,2020,218.5
79,2010,78905
79,2011,61007
79,2012,54005
79,2013,58292
79,2014,59002.59
79,2015,69692.52
79,2016,65694.17
79,2017,68520.2
79,2018,64898.96
79,2019,64280.49
79,2020,59369.79
79,2021,62756.66
79,2022,83858.9
8,2010,0
8,2011,22
8,2012,0
8,2013,0
8,2014,0.05
8,2017,0.3
8,2018,0.22
8,2019,0.46
8,2020,56.73
8,2021,5.56
8,2022,4.17
80,2010,3
80,2011,2
80,2012,1
80,2013,0
80,2016,15
81,2010,2
81,2011,213
81,2012,276
81,2013,247
81,2014,855.27
81,2015,328.55
81,2016,63.65
81,2017,998.12
81,2018,574.91
81,2019,969.01
81,2020,671.56
81,2021,1950.61
81,2022,600
84,2010,168
84,2011,175
84,2012,309
84,2013,280
84,2014,109.27
84,2015,392.74
84,2016,256.26
84,2017,115.07
84,2018,179
84,2019,816.21
84,2020,748.55
84,2021,284.17
84,2022,170.03
86,2021,0.03
89,2010,231
89,2011,146
89,2012,85
89,2013,85
89,2014,57.11
89,2015,139.79
89,2016,241.42
89,2017,14.94
89,2018,342.06
89,2020,9.62
89,2021,63.95
89,2022,7.82
9,2010,129135
9,2011,202019
9,2012,204489
9,2013,189029
9,2014,144724.73
9,2015,138279.53
9,2016,109555.99
9,2017,70842.13
9,2018,122159.81
9,2019,92986.42
9,2020,142458.86
9,2021,128565.55
9,2022,151400.08
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2022,0.7
91,2010,1
91,2011,0
91,2012,1
91,2013,1
91,2014,0.83
91,2015,0.13
91,2016,0.06
91,2017,0.34
91,2018,0.11
91,2019,0.01
91,2021,2.62
91,2022,7.86
93,2021,0.3
93,2022,1.42
95,2010,451
95,2011,150
95,2012,9
95,2013,0
95,2014,40.19
95,2015,76.22
95,2016,6.32
95,2017,11.67
95,2020,0.21
95,2021,0.72
95,2022,0.49
96,2010,3828
96,2011,4337
96,2012,4882
96,2013,4900
96,2014,10477.52
96,2015,15092.54
96,2016,21056.1
96,2017,36723.9
96,2018,46972.8
96,2019,46004.54
96,2020,25895.3
96,2021,21216.08
96,2022,16555.99
97,2010,58
97,2011,56
97,2012,223
97,2013,78
97,2014,161.43
97,2015,122.36
97,2016,38.66
97,2017,14.71
97,2018,19.43
97,2019,28.17
97,2020,14.61
97,2021,64.2
97,2022,21.16
98,2010,186
98,2011,9
98,2012,16
98,2013,10
98,2014,43.31
98,2015,32.91
98,2016,31.39
98,2017,119.24
98,2018,153.68
98,2019,132.94
98,2020,36.26
98,2021,36.63
98,2022,79.4
99,2010,238
99,2011,1
99,2012,0
99,2013,100
99,2014,47.97
99,2015,25
99,2016,51
99,2017,0.38
99,2018,0.08
99,2019,0.07
99,2020,0
