geo,year,scl_beer_of_barley_malted_calories_year
230,2021,737412.38
230,2022,545049.47
231,2010,11274926.96
231,2011,11166685.2
231,2012,11357133.48
231,2013,11114973.76
231,2014,11565173.64
231,2015,11793510.72
231,2016,11929709.56
231,2017,11724822.69
231,2018,10975650.3
231,2019,10912143.84
231,2020,10675891.74
231,2021,10835468.01
231,2022,10454922.45
233,2010,45257.77
233,2011,46960.31
233,2012,48706.36
233,2013,50447.78
233,2014,52015.12
233,2015,53661.16
233,2016,55561.39
233,2017,57561.18
233,2018,59681
233,2019,61943.96
233,2020,84578.82
233,2021,104953.36
233,2022,107279.44
234,2010,44045.55
234,2011,45258.88
234,2012,46132.92
234,2013,47284.94
234,2014,45462.82
234,2015,47277.6
234,2016,52170.15
234,2017,52189.41
234,2018,58268.06
234,2019,58125.98
234,2020,59972.72
234,2021,61600
234,2022,66000
235,2010,111217.48
235,2011,90477.47
235,2012,87519.45
235,2013,93458.17
235,2014,108506.53
235,2015,108095.83
235,2016,103756.67
235,2017,123965.98
235,2018,84154.24
235,2019,93798.61
235,2020,105770.49
235,2021,117802.58
235,2022,174208.45
236,2010,967600.48
236,2011,864963
236,2012,923754.92
236,2013,871986.28
236,2014,880399.01
236,2015,846436.93
236,2016,500684.13
236,2017,316084.27
236,2018,188447.23
236,2019,88176.53
236,2020,77410.65
236,2021,141117.93
236,2022,207494.63
237,2010,492362.92
237,2011,523773.54
237,2012,551728.04
237,2013,582177.02
237,2014,551788.43
237,2015,565982.69
237,2016,1638885.8
237,2017,1898206.76
237,2018,1861453.19
237,2019,1996766.53
237,2020,1734851.11
237,2021,1820754.26
237,2022,1676776.32
238,2010,119911
238,2011,220979.97
238,2012,251580.63
238,2013,278969.16
238,2014,249227.91
238,2015,360726.72
238,2016,437032.87
238,2017,510417.22
238,2018,627021.81
238,2019,620197.43
238,2020,465825.86
238,2021,593487.99
238,2022,659492.18
244,2010,1911.41
244,2011,2203.18
244,2012,1615.83
244,2013,1627.2
244,2014,1699.4
244,2015,829.39
244,2016,2301.56
244,2017,1578.71
244,2018,1155.92
244,2019,3475.63
244,2020,1728.54
244,2021,2613.58
244,2022,1748.21
249,2010,0
249,2011,1.32
249,2012,0
249,2013,0
249,2014,0
249,2015,920.65
249,2016,29.74
249,2017,0.67
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,31.25
25,2010,2400.25
25,2011,2555.8
25,2012,2623.25
25,2013,2702.49
25,2014,4302.43
25,2015,5579.98
25,2016,3074.02
25,2017,5155.85
25,2018,3181.87
25,2019,3168
25,2020,3006.98
25,2021,2860.73
25,2022,2859.82
250,2010,191016.76
250,2011,217180.48
250,2012,225980.48
250,2013,241516.01
250,2014,270298.24
250,2015,249753.41
250,2016,212631.74
250,2017,214815.45
250,2018,196034.14
250,2019,186738.03
250,2020,191274.34
250,2021,210049.69
250,2022,219879.84
251,2010,54046.48
251,2011,57070.59
251,2012,61462.89
251,2013,64583.07
251,2014,156200
251,2015,158400
251,2016,167200
251,2017,127600
251,2018,147400
251,2019,154000
251,2020,162001.55
251,2021,122061.37
251,2022,119387.12
255,2010,404354.28
255,2011,429341
255,2012,374659.56
255,2013,368331.48
255,2014,376773.85
255,2015,319934.97
255,2016,401853.67
255,2017,405092.76
255,2018,408840.37
255,2019,419725
255,2020,336020.23
255,2021,366674.3
255,2022,432565.16
256,2010,21626.88
256,2011,22037.4
256,2012,20520.72
256,2013,20352.64
256,2014,18496.52
256,2015,16711.52
256,2016,18434.42
256,2017,20986.47
256,2018,21780.66
256,2019,20572.83
256,2020,20067.92
256,2021,24026.29
256,2022,21789.11
27,2010,234838
27,2011,236977.24
27,2012,236449.45
27,2013,237115.43
27,2014,238533.85
27,2015,242929.47
27,2016,247817.68
27,2017,252592.14
27,2018,256387.45
27,2019,231274.56
27,2020,227949.66
27,2021,225416.77
27,2022,229462.26
272,2010,188292.41
272,2011,192965.83
272,2012,207406.19
272,2013,189943.25
272,2014,187115.4
272,2015,195379.46
272,2016,191698.84
272,2017,197692.08
272,2018,202116.62
272,2019,199220.65
272,2020,192263.08
272,2021,199785.2
272,2022,204544.64
273,2010,19146.42
273,2011,19171.24
273,2012,20522.04
273,2013,18456.13
273,2014,17856.98
273,2015,18585.55
273,2016,18766.95
273,2017,18992.45
273,2018,19041.32
273,2019,19140
273,2020,19067.3
273,2021,18602.17
273,2022,19897.6
276,2012,8.8
276,2013,24.64
276,2014,2040.35
276,2015,24.95
276,2016,76.56
276,2017,117.04
276,2018,130.68
276,2019,306.57
276,2020,1565.91
276,2021,1127.38
276,2022,1484.36
277,2019,12759
277,2020,10906.43
277,2021,12700.73
277,2022,8880.98
28,2010,48378.05
28,2011,51083.1
28,2012,62315.46
28,2013,59448.73
28,2014,65759.37
28,2015,70357.82
28,2016,69948.56
28,2017,68894.76
28,2018,57783.88
28,2019,80410.19
28,2020,61733.94
28,2021,66309.42
28,2022,63860.04
29,2010,72644
29,2011,76628.2
29,2012,83466.68
29,2013,91250.72
29,2014,89439.41
29,2015,91983.8
29,2016,94810.48
29,2017,97559.5
29,2018,99863.74
29,2019,103629.79
29,2020,101347.31
29,2021,94341.51
29,2022,103007.49
3,2010,36297.8
3,2011,39049.12
3,2012,33979.44
3,2013,34323.52
3,2014,36115.28
3,2015,36198.13
3,2016,36247.4
3,2017,36316.69
3,2018,35791.14
3,2019,41749.79
3,2020,36785.52
3,2021,35538.56
3,2022,46074.38
32,2010,258443.24
32,2011,264481.36
32,2012,296551.64
32,2013,310896.52
32,2014,322560.13
32,2015,335027.81
32,2016,346380.13
32,2017,297503.17
32,2018,266552.98
32,2019,265920.45
32,2020,2223.47
32,2021,4523.75
32,2022,789.96
33,2010,851293.15
33,2011,871303.2
33,2012,884297.92
33,2013,901254.05
33,2014,917961.8
33,2015,926878.61
33,2016,938698.71
33,2017,957569.22
33,2018,967251.79
33,2019,903189.39
33,2020,966817.74
33,2021,971807.24
33,2022,963850.62
35,2010,6858.24
35,2011,7000.57
35,2012,3719.03
35,2013,4891.99
35,2014,3471.72
35,2015,3867.07
35,2016,4423.6
35,2017,4547.18
35,2018,4616.35
35,2019,5230.02
35,2020,4999.63
35,2021,5080.19
35,2022,4488.56
351,2010,19197368.1
351,2011,19947439.18
351,2012,20632502.94
351,2013,21333349.32
351,2014,20852133.69
351,2015,20078079.67
351,2016,19245477.62
351,2017,18816313.12
351,2018,16410629.27
351,2019,16169371.18
351,2020,14650673.47
351,2021,15395264.43
351,2022,15378236.47
37,2010,6695.48
37,2011,7700.88
37,2012,7967.08
37,2013,5613.96
37,2014,9143.19
37,2015,11397.1
37,2016,11821.41
37,2017,11668.84
37,2018,11968.11
37,2019,13526.69
37,2020,13182.32
37,2021,12891.14
37,2022,14552.95
38,2010,43857.23
38,2011,47680.4
38,2012,53166.75
38,2013,54014.61
38,2014,51462.4
38,2015,51846.35
38,2016,62157.18
38,2017,59127.8
38,2018,60858.97
38,2019,63118.98
38,2020,50604.94
38,2021,49103.4
38,2022,51452.33
39,2010,16454.68
39,2011,20025.72
39,2012,22225.72
39,2013,19540.58
39,2014,20598.97
39,2015,21458.76
39,2016,21004.73
39,2017,20601.27
39,2018,21050.95
39,2019,19790.2
39,2020,20808.57
39,2021,36964.87
39,2022,37250.08
4,2010,48341.92
4,2011,48930.64
4,2012,50963
4,2013,54923.44
4,2014,78310.93
4,2015,81208.44
4,2016,83888.32
4,2017,76716.63
4,2018,78959.14
4,2019,75742.34
4,2020,59415.1
4,2021,77950.37
4,2022,76550.33
40,2010,279165.04
40,2011,295140.12
40,2012,338716.4
40,2013,335839.72
40,2014,389433.71
40,2015,400798.4
40,2016,435825.19
40,2017,418662.5
40,2018,429979.27
40,2019,461207.15
40,2020,458891.51
40,2021,525805.87
40,2022,595830.19
41,2010,18847292.9
41,2011,19589869.42
41,2012,20270809.75
41,2013,20966752.47
41,2014,20479643.69
41,2015,19702924.59
41,2016,18866349.7
41,2017,18432466.83
41,2018,16017105.7
41,2019,15773240.67
41,2020,14252449.84
41,2021,14986129.51
41,2022,14972498.7
44,2010,816478.2
44,2011,847673.42
44,2012,868750.33
44,2013,894049.58
44,2014,919711.25
44,2015,939041.98
44,2016,954698.63
44,2017,1030257.97
44,2018,1046687.34
44,2019,904129.04
44,2020,878037.29
44,2021,1103016.26
44,2022,1130078.79
45,2010,122.16
45,2011,128.23
45,2012,132.18
45,2013,190.79
45,2014,138.49
45,2015,163.9
45,2016,171.23
45,2017,177.08
45,2018,161.74
45,2019,188.36
45,2020,250.12
45,2021,296.02
45,2022,253.8
46,2010,90485.18
46,2011,93556.93
46,2012,130383
46,2013,110590.92
46,2014,104291.62
46,2015,63258.86
46,2016,92180.7
46,2017,106040.17
46,2018,134578.33
46,2019,133018.09
46,2020,128650.73
46,2021,139993.06
46,2022,146951.95
48,2010,25426.8
48,2011,26283.76
48,2012,27256.29
48,2013,27783.23
48,2014,28601.12
48,2015,29636.68
48,2016,30626.02
48,2017,31403.73
48,2018,32140.08
48,2019,25030
48,2020,81904.41
48,2021,80849.99
48,2022,77834.13
49,2010,106109.11
49,2011,109122.12
49,2012,112456.59
49,2013,115582.68
49,2014,118999.41
49,2015,124174.96
49,2016,123098.88
49,2017,125275.78
49,2018,128092.55
49,2019,132929.76
49,2020,38750.45
49,2021,49540.47
49,2022,63488.99
50,2010,21385.76
50,2011,20522.92
50,2012,19677.06
50,2013,16192
50,2014,19094.74
50,2015,19210.34
50,2016,20396.1
50,2017,16698.94
50,2018,16834.65
50,2019,18811.03
50,2020,14582.36
50,2021,16705.76
50,2022,17051.31
5000,2010,77774528.07
5000,2011,79592266.79
5000,2012,80691796.65
5000,2013,81083829.78
5000,2014,82442782.59
5000,2015,81751137.44
5000,2016,81864774.34
5000,2017,81343195.17
5000,2018,78716787.49
5000,2019,81124870.65
5000,2020,75372500.97
5000,2021,79936598.41
5000,2022,79366927.82
5100,2010,4952333.61
5100,2011,5273710.52
5100,2012,5461575.47
5100,2013,5677108.8
5100,2014,6033915.78
5100,2015,6200528.65
5100,2016,6307651.62
5100,2017,6353361.34
5100,2018,6250548.21
5100,2019,6378853.8
5100,2020,5543802.2
5100,2021,6080434.59
5100,2022,6316322.73
5101,2010,982494.79
5101,2011,1124362.19
5101,2012,1177554.81
5101,2013,1246189.38
5101,2014,1430110.15
5101,2015,1559204.61
5101,2016,1711257.93
5101,2017,1759849.21
5101,2018,1907244.28
5101,2019,1934133.24
5101,2020,1739629.25
5101,2021,1879562.79
5101,2022,1957639.56
5102,2010,1054437.56
5102,2011,1123208.45
5102,2012,1229953.56
5102,2013,1241121.8
5102,2014,1280691.24
5102,2015,1243788.38
5102,2016,1234217.97
5102,2017,1221151.02
5102,2018,1181922.87
5102,2019,1215233.18
5102,2020,872880.28
5102,2021,982824.91
5102,2022,1025529.47
5103,2010,191116.25
5103,2011,168855.9
5103,2012,180256.42
5103,2013,208925.49
5103,2014,216042.1
5103,2015,212108.88
5103,2016,210128.52
5103,2017,206137.62
5103,2018,222572.99
5103,2019,225166.24
5103,2020,210080.77
5103,2021,241046.04
5103,2022,250197.12
5104,2010,1409828.77
5104,2011,1455187.95
5104,2012,1462941.96
5104,2013,1502105.52
5104,2014,1561085.35
5104,2015,1593156.41
5104,2016,1608268.51
5104,2017,1669364.48
5104,2018,1673823.47
5104,2019,1717652.3
5104,2020,1375856.88
5104,2021,1595664.82
5104,2022,1717493.21
5105,2010,1314456.25
5105,2011,1402096.02
5105,2012,1410868.73
5105,2013,1478766.61
5105,2014,1545986.93
5105,2015,1592270.37
5105,2016,1543778.68
5105,2017,1496859.01
5105,2018,1264984.6
5105,2019,1286668.84
5105,2020,1345355.02
5105,2021,1381336.03
5105,2022,1365463.37
52,2010,185260.15
52,2011,183371.64
52,2012,197257.65
52,2013,196284.86
52,2014,226811.33
52,2015,188448.53
52,2016,185916.6
52,2017,183583.15
52,2018,207781.16
52,2019,226287.48
52,2020,242435.98
52,2021,22766.04
52,2022,22494.38
5200,2010,25145981.87
5200,2011,25325067.12
5200,2012,25861600.46
5200,2013,25885788.48
5200,2014,26447786.46
5200,2015,26848967.06
5200,2016,26561423.12
5200,2017,26473546.96
5200,2018,25990540.21
5200,2019,27412169.34
5200,2020,25641029.44
5200,2021,28477946.5
5200,2022,27242705.04
5203,2010,12126220.11
5203,2011,12037988.4
5203,2012,12241431.4
5203,2013,12016227.81
5203,2014,12483135.44
5203,2015,12720389.34
5203,2016,12868408.26
5203,2017,12682391.91
5203,2018,11942902.09
5203,2019,11815333.23
5203,2020,11642709.47
5203,2021,11807275.25
5203,2022,11418773.07
5204,2010,3263893.49
5204,2011,3323764.17
5204,2012,3401355.95
5204,2013,3456680.29
5204,2014,3348164.85
5204,2015,3678025.97
5204,2016,3739712.52
5204,2017,3836017.31
5204,2018,3946623.63
5204,2019,4396770.18
5204,2020,4373948.66
5204,2021,4938278.05
5204,2022,5053180.45
5206,2010,363845.48
5206,2011,369616.02
5206,2012,336591.63
5206,2013,355571.45
5206,2014,369756
5206,2015,378619.07
5206,2016,376337.86
5206,2017,395928.9
5206,2018,422655.58
5206,2019,452180.09
5206,2020,349545.57
5206,2021,384947.52
5206,2022,403730.42
5207,2010,9392022.79
5207,2011,9593698.53
5207,2012,9882221.48
5207,2013,10057308.94
5207,2014,10246730.16
5207,2015,10071932.67
5207,2016,9576964.47
5207,2017,9559208.84
5207,2018,9678358.91
5207,2019,10747885.83
5207,2020,9274825.74
5207,2021,11347445.68
5207,2022,10367021.1
53,2010,38559.16
53,2011,39701.98
53,2012,41552.28
53,2013,44444.41
53,2014,47498.2
53,2015,49862.19
53,2016,51926.25
53,2017,49938.41
53,2018,52152.81
53,2019,50486.88
53,2020,58508.21
53,2021,62231.84
53,2022,61103.97
5300,2010,24939358.14
5300,2011,25889600.64
5300,2012,26620460.23
5300,2013,27420233.29
5300,2014,27168083.95
5300,2015,26351972.5
5300,2016,26789445.32
5300,2017,26710613.95
5300,2018,24205074.6
5300,2019,25398494.26
5300,2020,22822426.14
5300,2021,23493387.6
5300,2022,23619719.4
5301,2010,336509.92
5301,2011,331173.01
5301,2012,334460.97
5301,2013,354178.27
5301,2014,382411.78
5301,2015,384064.85
5301,2016,377946.42
5301,2017,413251.66
5301,2018,383277.79
5301,2019,429187.93
5301,2020,431422.63
5301,2021,442084.42
5301,2022,509864.43
5302,2010,21326298.97
5302,2011,22094537.65
5302,2012,22801582.86
5302,2013,23521800.89
5302,2014,23096982.05
5302,2015,22274080.34
5302,2016,21481335.63
5302,2017,21047964.87
5302,2018,18558031.92
5302,2019,18208354.27
5302,2020,16728258.52
5302,2021,17053006.83
5302,2022,16880970.21
5303,2010,380929.51
5303,2011,466739.01
5303,2012,393539.2
5303,2013,339998.72
5303,2014,156124.39
5303,2015,165338.12
5303,2016,278855.56
5303,2017,283762.85
5303,2018,237471.64
5303,2019,1210721.86
5303,2020,773778.19
5303,2021,1129888.55
5303,2022,1299287.01
5304,2010,2135787.99
5304,2011,2233388.81
5304,2012,2375390.55
5304,2013,2466526.2
5304,2014,2664748.68
5304,2015,2720214.46
5304,2016,3915804.9
5304,2017,4213767.72
5304,2018,4220764.43
5304,2019,4709090.07
5304,2020,4049160.52
5304,2021,4184631.07
5304,2022,4215092.92
5305,2010,759831.75
5305,2011,763762.15
5305,2012,715486.65
5305,2013,737729.21
5305,2014,867817.05
5305,2015,808274.73
5305,2016,735502.8
5305,2017,751866.86
5305,2018,805528.82
5305,2019,841140.13
5305,2020,839806.29
5305,2021,683776.72
5305,2022,714504.83
54,2010,165000
54,2011,163724
54,2012,153824
54,2013,152284
54,2014,153861.29
54,2015,157535.44
54,2016,158913.84
54,2017,163567.98
54,2018,161749.68
54,2019,155422.82
54,2020,154872.45
54,2021,151055.11
54,2022,175532.87
5400,2010,21741211.51
5400,2011,22091550.02
5400,2012,21713126.82
5400,2013,21056945.18
5400,2014,21720199.94
5400,2015,21270282.76
5400,2016,21140835.56
5400,2017,20746147.95
5400,2018,21221828.77
5400,2019,20910281.88
5400,2020,20319530.7
5400,2021,20793740.78
5400,2022,20974265.94
5401,2010,9349619.86
5401,2011,9477700.04
5401,2012,9484416.38
5401,2013,9019768.55
5401,2014,9472789.65
5401,2015,8533930.06
5401,2016,8248019.07
5401,2017,8150594.2
5401,2018,8353627.8
5401,2019,8247645.44
5401,2020,8273173.88
5401,2021,8290981.22
5401,2022,8076523.99
5402,2010,3335722.81
5402,2011,3448885.59
5402,2012,3262942.96
5402,2013,3227759.28
5402,2014,3399549.9
5402,2015,3456167.21
5402,2016,3440099.08
5402,2017,3221607.63
5402,2018,3238632.8
5402,2019,3072478.31
5402,2020,2817600.75
5402,2021,3057333.02
5402,2022,2965000.75
5403,2010,3273780.89
5403,2011,3296877.55
5403,2012,3297708.58
5403,2013,3260063.01
5403,2014,3273425.85
5403,2015,3293093.43
5403,2016,3301650.29
5403,2017,3312493
5403,2018,3559227.56
5403,2019,3713068.41
5403,2020,3293223.74
5403,2021,3608269.65
5403,2022,3857098.31
5404,2010,5782087.96
5404,2011,5868086.84
5404,2012,5668058.9
5404,2013,5549354.34
5404,2014,5574434.54
5404,2015,5987092.05
5404,2016,6151067.11
5404,2017,6061453.13
5404,2018,6070340.61
5404,2019,5877089.72
5404,2020,5935532.33
5404,2021,5837156.89
5404,2022,6075642.89
55,2010,224.79
55,2011,140.65
55,2012,340.16
55,2013,224.08
55,2014,108.7
55,2015,238.66
55,2016,330.36
55,2017,420.93
55,2018,423.22
55,2019,485.82
55,2020,534.34
55,2021,1280.4
55,2022,1375.58
5500,2010,995642.93
5500,2011,1012338.5
5500,2012,1035033.67
5500,2013,1043754.03
5500,2014,1072796.46
5500,2015,1079386.47
5500,2016,1065418.73
5500,2017,1059524.97
5500,2018,1048795.7
5500,2019,1025071.37
5500,2020,1045712.48
5500,2021,1091088.95
5500,2022,1213914.71
5501,2010,939017.57
5501,2011,953005.35
5501,2012,969825.06
5501,2013,986486.49
5501,2014,1016337.6
5501,2015,1018179.8
5501,2016,1001365.08
5501,2017,991738.99
5501,2018,987217.16
5501,2019,956511.96
5501,2020,986715.65
5501,2021,1037449.17
5501,2022,1158211.7
5502,2010,48416.03
5502,2011,50704.68
5502,2012,57174.68
5502,2013,49187.38
5502,2014,48534.76
5502,2015,53565.61
5502,2016,54765.53
5502,2017,59312.13
5502,2018,53586.42
5502,2019,56757.21
5502,2020,49253.91
5502,2021,42397.75
5502,2022,45532.33
5503,2010,128.23
5503,2011,129
5503,2012,135.56
5503,2013,142.37
5503,2014,165.12
5503,2015,232.96
5503,2016,331.86
5503,2017,147.47
5503,2018,172
5503,2019,1491.24
5503,2020,1756.57
5503,2021,1920.88
5503,2022,1571.98
5504,2010,8081.09
5504,2011,8499.47
5504,2012,7898.37
5504,2013,7937.79
5504,2014,7758.98
5504,2015,7408.1
5504,2016,8956.26
5504,2017,8326.37
5504,2018,7820.13
5504,2019,10310.97
5504,2020,7986.35
5504,2021,9321.15
5504,2022,8598.7
56,2010,206486.59
56,2011,205197.75
56,2012,168573.89
56,2013,173593.09
56,2014,188545.58
56,2015,188988.75
56,2016,188858.78
56,2017,198236.44
56,2018,222222.29
56,2019,245206.07
56,2020,230960.52
56,2021,278871.84
56,2022,284276.34
57,2010,202488.86
57,2011,211606.56
57,2012,214587.97
57,2013,216253.85
57,2014,219954.19
57,2015,213113.32
57,2016,205102.36
57,2017,191294.26
57,2018,212082.71
57,2019,217348.58
57,2020,225389.92
57,2021,221193.67
57,2022,208101.92
5707,2010,13143914.72
5707,2011,13414117.19
5707,2012,13274330.11
5707,2013,13119781.64
5707,2014,13235972.18
5707,2015,13662123.66
5707,2016,13868649.81
5707,2017,13776069.93
5707,2018,14035875.42
5707,2019,13833467.32
5707,2020,13345611.65
5707,2021,13416482.87
5707,2022,13934746.78
58,2010,251914.08
58,2011,245583.8
58,2012,252394.56
58,2013,254470.92
58,2014,258745.57
58,2015,257894.43
58,2016,252785.24
58,2017,264822.4
58,2018,283176.39
58,2019,286557.95
58,2020,277618.77
58,2021,288053.18
58,2022,311708.99
5801,2010,1792650.63
5801,2011,2005357.28
5801,2012,2106436.64
5801,2013,2212966.78
5801,2014,2409863.19
5801,2015,2648054.34
5801,2016,2723411.35
5801,2017,2847838.96
5801,2018,2983699.35
5801,2019,3273327.99
5801,2020,3137427.08
5801,2021,3423868.13
5801,2022,3525251.32
5802,2010,1552567.04
5802,2011,1704674.27
5802,2012,1823449.26
5802,2013,1876006.66
5802,2014,2116078.19
5802,2015,2260451.7
5802,2016,2360088.74
5802,2017,2526982.29
5802,2018,2700777.6
5802,2019,2822029.76
5802,2020,2680105.26
5802,2021,2660009.07
5802,2022,2852841.53
5803,2010,476662.1
5803,2011,489057.41
5803,2012,457903.27
5803,2013,471331.11
5803,2014,492694.54
5803,2015,501888.05
5803,2016,501808.25
5803,2017,524134.48
5803,2018,549120.36
5803,2019,591267.1
5803,2020,473574.98
5803,2021,510763.92
5803,2022,532678.33
5815,2010,1847763.65
5815,2011,2017703.72
5815,2012,2151628.01
5815,2013,2239606.42
5815,2014,2401423.32
5815,2015,2488687.47
5815,2016,2646628.92
5815,2017,2748901.41
5815,2018,2825257.65
5815,2019,2855632.55
5815,2020,2474967.29
5815,2021,2739814.26
5815,2022,2913514.5
5817,2010,4491698.03
5817,2011,4666774.97
5817,2012,4764830.68
5817,2013,4904043.69
5817,2014,5224455.6
5817,2015,5444901.32
5817,2016,5196542.99
5817,2017,5198236.88
5817,2018,5267773.65
5817,2019,5541044.33
5817,2020,5203387.42
5817,2021,5695329.51
5817,2022,5949185.39
59,2010,46543.99
59,2011,40042.02
59,2012,40936.09
59,2013,41837.18
59,2014,46514.8
59,2015,45871.71
59,2016,41435.15
59,2017,41700.91
59,2018,52137.35
59,2019,50329.85
59,2020,37263.15
59,2021,38011.78
59,2022,38766.15
60,2010,51490.97
60,2011,42282.14
60,2012,52521.69
60,2013,56071.24
60,2014,56761.55
60,2015,57850.59
60,2016,58992.9
60,2017,60137.96
60,2018,62877.64
60,2019,46030.84
60,2020,45685.86
60,2021,52198.62
60,2022,62254.43
63,2010,55145.2
63,2011,56105.72
63,2012,58440.8
63,2013,60309.92
63,2014,58590.64
63,2015,58749.74
63,2016,59030.47
63,2017,51795.32
63,2018,33340.8
63,2019,39048.75
63,2020,39360.74
63,2021,41864.07
63,2022,40433.99
66,2010,10074.32
66,2011,10237.47
66,2012,14087.03
66,2013,8438.05
66,2014,7069.51
66,2015,6694.22
66,2016,8000.31
66,2017,8210.94
66,2018,9108
66,2019,9196
66,2020,8309.46
66,2021,6459.11
66,2022,6409.81
67,2010,193364.01
67,2011,196701.56
67,2012,195383.48
67,2013,194845.97
67,2014,194016.74
67,2015,194286.05
67,2016,195800
67,2017,195800
67,2018,178111.83
67,2019,168304.81
67,2020,168450.47
67,2021,172262.45
67,2022,166731.85
68,2010,767239.88
68,2011,794316.6
68,2012,748755.94
68,2013,747306.54
68,2014,622941.52
68,2015,1073462.76
68,2016,1122428.62
68,2017,983683.44
68,2018,1086081.08
68,2019,1162520.02
68,2020,1147812.67
68,2021,1112529.41
68,2022,1136414.57
7,2010,439907.16
7,2011,465693.36
7,2012,489627.6
7,2013,492517.08
7,2014,481295.3
7,2015,491590.88
7,2016,483876.36
7,2017,505406
7,2018,483766.36
7,2019,520784.63
7,2020,433967.55
7,2021,496866.54
7,2022,522865.6
70,2010,6169.68
70,2011,6296.29
70,2012,6282.53
70,2013,6310.59
70,2014,6059.58
70,2015,6578.71
70,2016,6654.7
70,2017,6747.66
70,2018,6664.21
70,2019,6388.18
70,2020,5720
70,2021,6160
70,2022,6216.23
72,2010,1243.88
72,2011,800.8
72,2012,1041.53
72,2013,807.26
72,2014,579.29
72,2015,736.5
72,2016,1337.33
72,2017,808.39
72,2018,556.18
72,2019,375.51
72,2020,593.77
72,2021,675.56
72,2022,634.43
73,2010,23033.78
73,2011,24378.26
73,2012,25624.49
73,2013,26308.29
73,2014,27280
73,2015,23540
73,2016,28600
73,2017,31680
73,2018,31460
73,2019,47142.36
73,2020,48049.84
73,2021,46178.58
73,2022,50696.1
74,2010,50824.41
74,2011,53932.09
74,2012,56560.33
74,2013,59435.12
74,2014,71683.41
74,2015,70544.47
74,2016,65609.52
74,2017,64683.36
74,2018,67063.35
74,2019,74162.78
74,2020,81405.62
74,2021,80523.58
74,2022,82299.62
75,2010,1346.81
75,2011,1338.28
75,2012,1749.12
75,2013,1453.07
75,2014,1605.81
75,2015,1586.64
75,2016,1215.97
75,2017,1259.51
75,2018,1208.67
75,2019,1208.76
75,2020,1235.51
75,2021,28.81
75,2022,195.29
79,2010,3553457.16
79,2011,3569557.64
79,2012,3522225.96
79,2013,3419921.56
79,2014,3530921.1
79,2015,3550167.43
79,2016,3572873.28
79,2017,3598493.92
79,2018,3485982.04
79,2019,3158393.32
79,2020,3464102.15
79,2021,3350635.15
79,2022,3492822.97
8,2010,615.72
8,2011,445.72
8,2012,748.78
8,2013,1081.77
8,2014,900.74
8,2015,984.61
8,2016,1008.47
8,2017,981.71
8,2018,972.64
8,2019,966.44
8,2020,1320
8,2021,880
8,2022,1056
80,2010,94765
80,2011,95817.92
80,2012,94054.84
80,2013,94787.12
80,2014,99086.5
80,2015,98822.14
80,2016,98790.52
80,2017,98717.28
80,2018,99305.06
80,2019,104659.88
80,2020,103136.97
80,2021,107134.68
80,2022,102285.34
81,2010,77305.36
81,2011,81848.36
81,2012,98289.84
81,2013,101830.43
81,2014,62114.47
81,2015,64300.51
81,2016,66373.66
81,2017,70908.81
81,2018,117547.42
81,2019,127035.35
81,2020,119878.22
81,2021,140307.12
81,2022,140051.73
83,2010,128.23
83,2011,129
83,2012,135.56
83,2013,142.37
83,2014,165.12
83,2015,232.96
83,2016,331.86
83,2017,147.47
83,2018,172
83,2019,197.14
83,2020,457.4
83,2021,720.03
83,2022,292.8
84,2010,181681.1
84,2011,169704.08
84,2012,180062.48
84,2013,167054.54
84,2014,170046.38
84,2015,169434.04
84,2016,168813.88
84,2017,169116.78
84,2018,163811.93
84,2019,173665.93
84,2020,131967.1
84,2021,152406.61
84,2022,155746.16
86,2010,857.76
86,2011,815.11
86,2012,1212.99
86,2013,1286.25
86,2014,1096.63
86,2015,1091.74
86,2016,1010.21
86,2017,918.49
86,2018,1001.32
86,2019,1008.1
86,2020,1153.14
86,2021,825.02
86,2022,1465.03
89,2010,86440.37
89,2011,89519.61
89,2012,91958.45
89,2013,94923.52
89,2014,91625.26
89,2015,104484
89,2016,109124.53
89,2017,100795.22
89,2018,118364.73
89,2019,118955.76
89,2020,144914.44
89,2021,130002.84
89,2022,151050.24
9,2010,729322.34
9,2011,747657.52
9,2012,750841.67
9,2013,761800.62
9,2014,765395.57
9,2015,776947.34
9,2016,776929.46
9,2017,788457.53
9,2018,855738.13
9,2019,846582.81
9,2020,769548.84
9,2021,828554.04
9,2022,844310.12
90,2010,8555.77
90,2011,10565.72
90,2012,9669.94
90,2013,9706.03
90,2014,11340.03
90,2015,7494.41
90,2016,12413.84
90,2017,13222.72
90,2018,14113.83
90,2019,13569.19
90,2020,16669.27
90,2021,17824.64
90,2022,14992.04
91,2010,7345.36
91,2011,10453.96
91,2012,8965
91,2013,10101.08
91,2014,13449.05
91,2015,12043.37
91,2016,9816.24
91,2017,9553.51
91,2018,13200
91,2019,13474.17
91,2020,11652.6
91,2021,15804.8
91,2022,16062.37
93,2010,721.6
93,2011,421.96
93,2012,421.96
93,2013,337.57
93,2014,422.04
93,2015,236.03
93,2016,0
93,2017,366.44
93,2018,439.24
93,2019,930.86
93,2020,9970.39
93,2021,10735.71
93,2022,10555.65
95,2010,58004.58
95,2011,60002.65
95,2012,61828.36
95,2013,63432
95,2014,64854.31
95,2015,67224.57
95,2016,77323.75
