geo,year,scl_pig_fat_rendered_food_supply_quantity_tonnes
52,2013,0
52,2014,0
52,2015,0
52,2016,0.06
52,2017,0
52,2018,2.52
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,957223.41
5200,2011,987792.44
5200,2012,1027411.96
5200,2013,1044779.98
5200,2014,1072109.87
5200,2015,1144323.98
5200,2016,1145465.01
5200,2017,1176361.54
5200,2018,1181058.39
5200,2019,1121316.62
5200,2020,1004509.03
5200,2021,1069894.96
5200,2022,1340705.83
5203,2010,269254.8
5203,2011,269864.94
5203,2012,288951.47
5203,2013,288050.5
5203,2014,290038.99
5203,2015,357295.86
5203,2016,329033.4
5203,2017,332116.75
5203,2018,300801.13
5203,2019,246150.33
5203,2020,140303.14
5203,2021,137511.06
5203,2022,379398.86
5204,2010,157250.65
5204,2011,148502.16
5204,2012,159632.7
5204,2013,161847.42
5204,2014,169680.94
5204,2015,169325.59
5204,2016,165250.71
5204,2017,172303.3
5204,2018,184078.86
5204,2019,169028.39
5204,2020,141171.25
5204,2021,147829.35
5204,2022,156242.98
5206,2010,15916.04
5206,2011,28146.1
5206,2012,25978.69
5206,2013,28047.23
5206,2014,31773.42
5206,2015,29287.37
5206,2016,32496.29
5206,2017,31238.4
5206,2018,28907.86
5206,2019,30598.77
5206,2020,23647.22
5206,2021,23045.27
5206,2022,26138.34
5207,2010,514801.92
5207,2011,541279.24
5207,2012,552849.09
5207,2013,566834.85
5207,2014,580616.53
5207,2015,588415.16
5207,2016,618684.61
5207,2017,640703.08
5207,2018,667270.53
5207,2019,675539.13
5207,2020,699387.42
5207,2021,761509.28
5207,2022,778925.65
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.01
53,2020,0.01
53,2021,0.02
53,2022,0.02
5300,2010,1639787.41
5300,2011,1666196.82
5300,2012,1740534.02
5300,2013,1787692.19
5300,2014,1881195.85
5300,2015,1963966.59
5300,2016,1945571.42
5300,2017,1904355.18
5300,2018,1874064.46
5300,2019,1568797.31
5300,2020,1507737.39
5300,2021,1309533.39
5300,2022,1233726.83
5301,2010,8343.81
5301,2011,9142.59
5301,2012,9039.49
5301,2013,9108.5
5301,2014,10758.18
5301,2015,12421.66
5301,2016,9442.16
5301,2017,8290.52
5301,2018,7274.76
5301,2019,5559.48
5301,2020,5053.8
5301,2021,4202.72
5301,2022,4566.88
5302,2010,1576221.69
5302,2011,1600935.59
5302,2012,1677130.68
5302,2013,1725430.56
5302,2014,1816976.24
5302,2015,1897970.09
5302,2016,1879671.91
5302,2017,1838982.97
5302,2018,1809326.09
5302,2019,1509595.03
5302,2020,1452105.55
5302,2021,1256576
5302,2022,1182299.77
5303,2010,20153.41
5303,2011,19723.02
5303,2012,19347.43
5303,2013,19137.77
5303,2014,19004.49
5303,2015,19588.69
5303,2016,19855.64
5303,2017,20714.56
5303,2018,20347.12
5303,2019,19399.51
5303,2020,17715.35
5303,2021,17637.77
5303,2022,17226.56
5304,2010,33409.69
5304,2011,34624.06
5304,2012,33777.79
5304,2013,33099.58
5304,2014,33580.94
5304,2015,33121.04
5304,2016,35747.8
5304,2017,35588.74
5304,2018,36462.28
5304,2019,33577.55
5304,2020,32126.37
5304,2021,30447.5
5304,2022,29048.71
5305,2010,1658.81
5305,2011,1771.56
5305,2012,1238.63
5305,2013,915.78
5305,2014,876
5305,2015,865.11
5305,2016,853.91
5305,2017,778.39
5305,2018,654.21
5305,2019,665.74
5305,2020,736.32
5305,2021,669.4
5305,2022,584.91
54,2010,32000
54,2011,32000
54,2012,30000
54,2013,30000
54,2014,29658.14
54,2015,25841.94
54,2016,23428.23
54,2017,21902.33
54,2018,20274.17
54,2019,20822.85
54,2020,23750.9
54,2021,20453.5
54,2022,18933.41
5400,2010,1821773.57
5400,2011,1848900.11
5400,2012,1873557.51
5400,2013,1855851.82
5400,2014,1923894.39
5400,2015,1948988.22
5400,2016,1948693.63
5400,2017,1934969.79
5400,2018,1966071.17
5400,2019,1870469.87
5400,2020,1759687.03
5400,2021,1763783.41
5400,2022,1709492.19
5401,2010,727058.37
5401,2011,782491.75
5401,2012,823763.7
5401,2013,811718.97
5401,2014,874557.51
5401,2015,851706.88
5401,2016,894900.79
5401,2017,909346.73
5401,2018,989048.45
5401,2019,924129.91
5401,2020,790803.18
5401,2021,801897.7
5401,2022,792886.23
5402,2010,88812.79
5402,2011,91639.32
5402,2012,83854.61
5402,2013,83834.36
5402,2014,82840.32
5402,2015,74253.03
5402,2016,72592.62
5402,2017,70316.91
5402,2018,61912.03
5402,2019,64964.39
5402,2020,78222.19
5402,2021,79517.25
5402,2022,77550.65
5403,2010,276738.41
5403,2011,249475.04
5403,2012,263972.21
5403,2013,255192.49
5403,2014,236453.4
5403,2015,256079.65
5403,2016,249360.95
5403,2017,222832.61
5403,2018,209067.76
5403,2019,209532.15
5403,2020,231345.94
5403,2021,222838.08
5403,2022,189060.65
5404,2010,729164
5404,2011,725294
5404,2012,701967
5404,2013,705106
5404,2014,730043.16
5404,2015,766948.65
5404,2016,731839.28
5404,2017,732473.54
5404,2018,706042.92
5404,2019,671843.42
5404,2020,659315.71
5404,2021,659530.38
5404,2022,649994.66
5500,2010,875.88
5500,2011,736.17
5500,2012,809.06
5500,2013,857.07
5500,2014,919.63
5500,2015,1003.16
5500,2016,1170.75
5500,2017,1148.5
5500,2018,1393.57
5500,2019,1453.98
5500,2020,1349.43
5500,2021,1478.09
5500,2022,1348.9
5501,2010,662
5501,2011,493
5501,2012,556
5501,2013,577
5501,2014,702.67
5501,2015,790.87
5501,2016,934.71
5501,2017,884.63
5501,2018,1182.3
5501,2019,1175.78
5501,2020,1061.26
5501,2021,1163.98
5501,2022,1084.45
5502,2010,203.62
5502,2011,238.04
5502,2012,240.47
5502,2013,274.48
5502,2014,203.57
5502,2015,203.52
5502,2016,210.22
5502,2017,209.63
5502,2018,211.06
5502,2019,202.46
5502,2020,207.56
5502,2021,208.49
5502,2022,205.65
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,5.67
5503,2017,0
5503,2018,0
5503,2019,58.39
5503,2020,55.23
5503,2021,80.59
5503,2022,50.59
5504,2010,10.26
5504,2011,5.13
5504,2012,12.59
5504,2013,5.59
5504,2014,13.39
5504,2015,8.77
5504,2016,20.15
5504,2017,54.23
5504,2018,0.2
5504,2019,17.35
5504,2020,25.39
5504,2021,25.02
5504,2022,8.22
56,2010,7946.79
56,2011,9861.71
56,2012,8003.82
56,2013,8107.24
56,2014,11444.15
56,2015,8658.8
56,2016,10317.61
56,2017,8598.27
56,2018,7210.8
56,2019,8608.94
56,2020,9226.7
56,2021,9191.41
56,2022,9567.11
57,2010,18763.3
57,2011,19798.26
57,2012,20161.23
57,2013,20441.85
57,2014,16191.6
57,2015,20458.69
57,2016,18833.78
57,2017,19018.46
57,2018,19327.91
57,2019,18863.96
57,2020,19692.21
57,2021,19393.78
57,2022,18229.15
5707,2010,1418948.22
5707,2011,1422079.7
5707,2012,1429937.9
5707,2013,1373181.61
5707,2014,1425297.72
5707,2015,1488890.24
5707,2016,1457478.6
5707,2017,1426129.91
5707,2018,1388687.08
5707,2019,1336178.86
5707,2020,1354851.25
5707,2021,1354986.91
5707,2022,1296095.37
58,2010,30577.12
58,2011,32743.59
58,2012,33377.07
58,2013,35447.83
58,2014,47953.44
58,2015,47104.96
58,2016,40935.04
58,2017,41209.28
58,2018,44485.28
58,2019,38549.46
58,2020,35197.91
58,2021,30946.48
58,2022,28078.36
5801,2010,8547.76
5801,2011,9213.24
5801,2012,10192.24
5801,2013,10814.85
5801,2014,12484.5
5801,2015,11472.56
5801,2016,10342.55
5801,2017,12580.02
5801,2018,11545.63
5801,2019,11580.28
5801,2020,12377.74
5801,2021,13075.66
5801,2022,14545.5
5802,2010,19784.5
5802,2011,21809.97
5802,2012,23133.53
5802,2013,22175.53
5802,2014,20936.32
5802,2015,23600.64
5802,2016,20250.78
5802,2017,18099.07
5802,2018,17950.69
5802,2019,15868.21
5802,2020,16004.29
5802,2021,11127.94
5802,2022,10777.3
5803,2010,16664.36
5803,2011,28824.27
5803,2012,26624.58
5803,2013,28737.23
5803,2014,32179.1
5803,2015,29940.68
5803,2016,32943.11
5803,2017,31878.88
5803,2018,29379.86
5803,2019,31168.3
5803,2020,24254.7
5803,2021,23626.89
5803,2022,26629.06
5815,2010,13269.43
5815,2011,14100.45
5815,2012,15124.44
5815,2013,15911.24
5815,2014,18903.98
5815,2015,20004.86
5815,2016,15333.5
5815,2017,16204.43
5815,2018,14428.45
5815,2019,12239.09
5815,2020,13389.06
5815,2021,12361.12
5815,2022,14120.3
5817,2010,41303.81
5817,2011,53553.8
5817,2012,51617.51
5817,2013,54822.49
5817,2014,61672.7
5817,2015,58866.72
5817,2016,60190.67
5817,2017,61669.93
5817,2018,58596.1
5817,2019,60172.02
5817,2020,53669.59
5817,2021,54654.18
5817,2022,58287.15
59,2010,0.99
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,1685.95
60,2011,1670.91
60,2012,1891.02
60,2013,1552.07
60,2014,1701.92
60,2015,1449.16
60,2016,1588.49
60,2017,1563.71
60,2018,1647.9
60,2019,1651.89
60,2020,1557.76
60,2021,1750
60,2022,1259.06
63,2010,57
63,2011,75
63,2012,55
63,2013,98
63,2014,135.51
63,2015,942.03
63,2016,902.05
63,2017,952.84
63,2018,880.75
63,2019,826.09
63,2020,1354.91
63,2021,730.74
63,2022,580.67
66,2010,199.67
66,2011,201.04
66,2012,199.47
66,2013,201.48
66,2014,202.07
66,2015,203.52
66,2016,210.22
66,2017,209.63
66,2018,211.06
66,2019,202.45
66,2020,207.55
66,2021,208.46
66,2022,205.65
67,2010,1203
67,2011,1128
67,2012,1343
67,2013,953
67,2014,2031.27
67,2015,1198.72
67,2016,1539.39
67,2017,1246.58
67,2018,751.58
67,2019,1120.1
67,2020,1280.3
67,2021,570.03
67,2022,866.91
68,2010,100639
68,2011,96863
68,2012,84047
68,2013,86737
68,2014,114116.91
68,2015,115845.37
68,2016,115572.76
68,2017,114108.4
68,2018,102464.19
68,2019,95453.49
68,2020,96340.01
68,2021,97655.76
68,2022,106885.49
7,2010,2435.84
7,2011,2685.24
7,2012,3002.24
7,2013,3276.45
7,2014,3713.51
7,2015,4040.71
7,2016,4069.83
7,2017,4439.97
7,2018,4570.67
7,2019,5073.68
7,2020,4531.39
7,2021,5844.61
7,2022,6027.94
70,2010,10.26
70,2011,5.13
70,2012,12.59
70,2013,5.59
70,2014,13.39
70,2015,8.77
70,2016,20.15
70,2017,54.23
70,2018,0.2
70,2019,17.35
70,2020,25.39
70,2021,25.02
70,2022,8.22
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,10.88
73,2017,4.56
73,2018,0
73,2019,0
73,2020,0
73,2021,13.77
73,2022,25.52
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0.01
74,2020,0.01
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,440000
79,2011,440000
79,2012,440000
79,2013,440000
79,2014,425643.38
79,2015,437542.67
79,2016,406070.6
79,2017,399250.31
79,2018,401903.09
79,2019,392434.4
79,2020,387792.91
79,2021,381368.05
79,2022,344996.3
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0.05
8,2017,0.07
8,2018,0.01
8,2019,0
8,2020,0.03
8,2021,0
8,2022,0.48
80,2010,956.05
80,2011,1065.02
80,2012,774.61
80,2013,767.49
80,2014,616.09
80,2015,676.36
80,2016,642.38
80,2017,571.35
80,2018,507.48
80,2019,449.09
80,2020,433.12
80,2021,420.56
80,2022,405.42
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,77.43
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,5.67
83,2017,0
83,2018,0
83,2019,0
84,2010,4078
84,2011,4021
84,2012,4423
84,2013,2530
84,2014,917.01
84,2015,2171.18
84,2016,1470.64
84,2017,3389.19
84,2018,5464.76
84,2019,8592.87
84,2020,6558.19
84,2021,3459.13
84,2022,3390.45
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.03
86,2021,0
86,2022,0.26
89,2010,4690.62
89,2011,4712.91
89,2012,4805.73
89,2013,4780.98
89,2014,4371.93
89,2015,4160.47
89,2016,4075.26
89,2017,4766.19
89,2018,5056.8
89,2019,3424.81
89,2020,4943.41
89,2021,2922.93
89,2022,3297.13
9,2010,45891.47
9,2011,47303.98
9,2012,48698.5
9,2013,58824.38
9,2014,62281.82
9,2015,67194.45
9,2016,72876.75
9,2017,79560.66
9,2018,86602.17
9,2019,88617.66
9,2020,92391.22
9,2021,98635.54
9,2022,102521.89
90,2014,1.42
90,2018,0.12
90,2019,0.06
90,2020,0.25
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0.02
91,2017,0.01
91,2018,0.06
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,1490
93,2011,1509
93,2012,1540
93,2013,1540
93,2014,2335.49
93,2015,2309.38
93,2016,2413.2
93,2017,2453.66
93,2018,2415.23
93,2019,2331.3
93,2020,2344.85
93,2021,2316.25
93,2022,2312.17
95,2010,1763.19
95,2011,1240.18
95,2012,974.91
95,2013,1020.03
95,2014,829.01
95,2015,854.16
95,2016,828.57
95,2017,817.78
95,2018,859.98
95,2019,901.05
95,2020,856.77
95,2021,972.46
95,2022,841.71
96,2010,11942.46
96,2011,12706.94
96,2012,13022.17
96,2013,12966.47
96,2014,10231.18
96,2015,13297.53
96,2016,12932.86
96,2017,14706.81
96,2018,16755.07
96,2019,13668.3
96,2020,15000
96,2021,15000
96,2022,20122.65
97,2010,85000
97,2011,85000
97,2012,90000
97,2013,90000
97,2014,91814.9
97,2015,96100.85
97,2016,96500
97,2017,98000
97,2018,97000
97,2019,95006.55
97,2020,90047.89
97,2021,94558.32
97,2022,89381.37
98,2010,6225
98,2011,7229
98,2012,10291
98,2013,9636
98,2014,8103.23
98,2015,8693.59
98,2016,9511.2
98,2017,7875.07
98,2018,8343.64
98,2019,8929.06
98,2020,9409.15
98,2021,9908.2
98,2022,9258.33
99,2010,326.79
99,2011,322.32
99,2012,311.61
99,2013,329.36
99,2014,331.7
99,2015,325.99
99,2016,369.16
99,2017,346.64
99,2018,363.62
99,2019,304.84
99,2020,377.65
99,2021,368.17
99,2022,400.96
