geo,year,scl_persimmons_proteins_year
56,2019,0.03
56,2020,0.01
56,2021,0
56,2022,0.01
57,2010,0
57,2011,0
57,2012,46.15
57,2013,64.62
57,2014,138.65
57,2015,128
57,2016,100.36
57,2017,133.28
57,2018,95.91
57,2019,130.06
57,2020,108.69
57,2021,91.99
57,2022,51.58
5707,2010,460.13
5707,2011,562.81
5707,2012,631.27
5707,2013,695.6
5707,2014,1216.72
5707,2015,1361.01
5707,2016,1692.28
5707,2017,2279.59
5707,2018,3049.77
5707,2019,859.76
5707,2020,877.58
5707,2021,744.1
5707,2022,544.35
58,2013,0.01
5801,2010,3.22
5801,2011,7.51
5801,2012,13.1
5801,2013,12.59
5801,2014,9.81
5801,2015,11.87
5801,2016,15.06
5801,2017,13.68
5801,2018,15.6
5801,2019,16.75
5801,2020,21.81
5801,2021,19.31
5801,2022,20.01
5802,2010,1060.04
5802,2011,1168.35
5802,2012,585.33
5802,2013,1011.21
5802,2014,577.49
5802,2015,501.52
5802,2016,703.24
5802,2017,585.12
5802,2018,295.19
5802,2019,460.73
5802,2020,737.12
5802,2021,303.64
5802,2022,450.32
5803,2010,0
5803,2011,0
5803,2012,0.18
5803,2013,0.33
5803,2014,0.91
5803,2015,0.43
5803,2016,0.64
5803,2017,0.41
5803,2018,0.35
5803,2019,0.76
5803,2020,0.48
5803,2021,1.36
5803,2022,3.23
5815,2010,182.02
5815,2011,266.27
5815,2012,284.46
5815,2013,372.5
5815,2014,9.76
5815,2015,27.79
5815,2016,30.34
5815,2017,17.47
5815,2018,63.08
5815,2019,188.15
5815,2020,21.04
5815,2021,16.5
5815,2022,31.3
5817,2010,3.22
5817,2011,7.51
5817,2012,13.35
5817,2013,25.17
5817,2014,24.44
5817,2015,32.5
5817,2016,43.94
5817,2017,52.57
5817,2018,42.69
5817,2019,56.16
5817,2020,63.03
5817,2021,222.13
5817,2022,210.15
59,2010,0
59,2011,0
59,2012,0
59,2013,0.72
59,2014,0.07
59,2015,0
59,2016,0
59,2017,0.05
59,2018,0.04
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0.08
60,2013,0.05
60,2014,0.01
60,2015,0.01
60,2016,0.02
60,2017,0.01
60,2018,0.02
60,2019,0.01
63,2010,0
63,2011,0
63,2012,3.04
63,2013,4.07
63,2014,7.24
63,2015,6.18
63,2016,7.1
63,2017,9.47
63,2018,9.5
63,2019,9.64
63,2020,8.51
63,2021,8.19
63,2022,5.26
66,2010,0
66,2011,0
66,2012,0.01
66,2013,0
66,2014,0.01
66,2015,0.01
66,2016,0.01
66,2017,0.01
66,2018,0.01
66,2019,0.02
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,1.27
67,2013,4.44
67,2014,8.67
67,2015,14.58
67,2016,15.49
67,2017,21.73
67,2018,13.25
67,2019,17.8
67,2020,25.38
67,2021,16.33
67,2022,10.68
68,2010,0
68,2011,0
68,2012,62.58
68,2013,60.44
68,2014,71.74
68,2015,91.82
68,2016,98.54
68,2017,148.66
68,2018,141.47
68,2019,148.32
68,2020,148.41
68,2021,108.85
68,2022,88.99
7,2014,0.05
7,2015,0.02
7,2016,0.06
7,2017,0.08
7,2018,0.05
7,2019,0.05
7,2020,0.01
7,2021,0.02
7,2022,0.04
70,2010,0
70,2011,0
70,2012,0.03
70,2013,0.06
70,2014,0.18
70,2015,0.1
70,2016,0.1
70,2017,0.1
70,2018,0.09
70,2019,0.12
70,2020,0.12
70,2021,0.07
70,2022,0.07
72,2015,0
72,2016,0.01
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0.01
74,2015,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0.03
79,2010,0
79,2011,0
79,2012,99.97
79,2013,185.78
79,2014,225.7
79,2015,240.48
79,2016,258.18
79,2017,293.53
79,2018,287.2
79,2019,347.48
79,2020,339.48
79,2021,289.71
79,2022,205.81
80,2010,0
80,2011,0
80,2012,0.08
80,2013,0.28
80,2014,0.85
80,2015,0.94
80,2016,1.29
80,2017,1.71
80,2018,1.49
80,2019,1.87
80,2020,2.08
80,2021,1.66
80,2022,1.31
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0.01
81,2016,0.01
81,2017,0
81,2018,0.01
81,2019,0.01
81,2020,0
81,2021,0.01
81,2022,0.04
84,2010,0
84,2011,0
84,2012,9.9
84,2013,15.08
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0.01
89,2016,0
89,2017,0
89,2018,0
89,2019,0.02
89,2020,0.01
89,2021,0.03
89,2022,0.03
9,2021,0.08
9,2022,0.18
90,2019,0.01
90,2020,0.06
90,2021,0.05
90,2022,0.01
91,2021,0
91,2022,0
95,2016,0.01
95,2017,0.02
95,2018,0.01
95,2019,0.02
95,2020,0.03
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,7.58
96,2013,7.63
96,2014,11.36
96,2015,14.98
96,2016,17.91
96,2017,28.38
96,2018,16.99
96,2019,17.51
96,2020,13.07
96,2021,11.72
96,2022,11.78
97,2010,0
97,2011,0
97,2012,3.37
97,2013,7.29
97,2014,10.69
97,2015,0.91
97,2016,10.16
97,2017,3.96
97,2018,3.75
97,2019,2.65
97,2020,5.02
97,2021,12.24
97,2022,4.52
98,2010,0
98,2011,0
98,2012,1.02
98,2013,0.84
98,2014,1.62
98,2015,2.12
98,2016,2.01
98,2017,2.87
98,2018,1.94
98,2019,2.52
98,2020,2.15
98,2021,1.8
98,2022,1.43
99,2017,0.06
99,2018,0.06
99,2019,0.08
99,2020,0.12
99,2021,0.16
99,2022,0.07
