geo,year,scl_chocolate_products_nes_food_supply_kcal_capita_day
250,2014,0.27
250,2015,0.28
250,2016,0.27
250,2017,0.26
250,2018,0.24
250,2019,0.32
250,2020,0.2
250,2021,0.24
250,2022,0.31
251,2010,0.84
251,2011,0.85
251,2012,0.89
251,2013,1.03
251,2014,0.92
251,2015,0.91
251,2016,0.92
251,2017,0.92
251,2018,0.92
251,2019,0.28
251,2020,0
251,2021,0
251,2022,0
255,2010,0.32
255,2011,2.39
255,2012,2.68
255,2013,4.43
255,2014,3.17
255,2015,3.17
255,2016,3.18
255,2017,3.18
255,2018,1.72
255,2019,2.9
255,2020,0.87
255,2021,0.22
255,2022,1.4
256,2010,122.21
256,2011,118.56
256,2012,128.86
256,2013,138.89
256,2014,129.76
256,2015,126.4
256,2016,129.6
256,2017,129.39
256,2018,135.2
256,2019,140.07
256,2020,136.1
256,2021,138.64
256,2022,137.38
27,2010,9.89
27,2011,12.76
27,2012,3.93
27,2013,3.96
27,2014,3.54
27,2015,6.23
27,2016,2.45
27,2017,0
27,2018,0
27,2019,1.79
27,2020,1.47
27,2021,3
27,2022,0.87
272,2010,26.68
272,2011,28.35
272,2012,41.89
272,2013,50.55
272,2014,40.59
272,2015,48.59
272,2016,31.84
272,2017,33.16
272,2018,48.71
272,2019,51.67
272,2020,60.12
272,2021,60.3
272,2022,61
273,2010,110.74
273,2011,114.24
273,2012,108.07
273,2013,110.25
273,2014,122.68
273,2015,115.42
273,2016,103.18
273,2017,99.83
273,2018,102.44
273,2019,101.51
273,2020,98.55
273,2021,97.18
273,2022,99.2
276,2012,0.9
276,2013,0.82
276,2014,0.82
276,2015,0.82
276,2016,0.81
276,2017,0.81
276,2018,0.24
276,2019,0.5
276,2020,0.97
276,2021,0.89
276,2022,1.11
277,2019,0.17
277,2020,0.21
277,2021,1.11
277,2022,1.44
28,2010,0.27
28,2011,0.39
28,2012,0.36
28,2013,0.26
28,2014,0.19
28,2015,0.12
28,2016,0.35
28,2017,0.36
28,2018,0.64
28,2019,0.22
28,2020,0.34
28,2021,0.25
28,2022,0.3
29,2010,0.08
29,2011,0.02
29,2012,0.05
29,2013,0.09
29,2014,0.05
29,2015,0.04
29,2016,0.03
29,2017,0.04
29,2018,0.05
29,2019,0.08
29,2020,0.06
29,2021,0.08
29,2022,0.12
3,2010,11.37
3,2011,12.93
3,2012,16.2
3,2013,14.25
3,2014,16.55
3,2015,18.23
3,2016,18.38
3,2017,18.29
3,2018,18.31
3,2019,23.8
3,2020,24.21
3,2021,22.58
3,2022,28.4
32,2010,7.44
32,2011,2.94
32,2012,15.64
32,2013,6.27
32,2014,1.35
32,2015,2.49
32,2016,0
32,2017,0
32,2018,0.69
32,2019,0
32,2020,0.2
32,2021,0.51
32,2022,0.85
33,2010,2.23
33,2011,0.26
33,2012,1.46
33,2013,0.65
33,2014,0.26
33,2015,0.26
33,2016,0.26
33,2017,0
33,2018,0.26
33,2019,0.24
33,2020,0.06
33,2021,0.19
33,2022,0.99
35,2010,7.04
35,2011,7.18
35,2012,7.17
35,2013,7.16
35,2014,5.78
35,2015,7.69
35,2016,10.22
35,2017,8.4
35,2018,10.09
35,2019,8.61
35,2020,7.19
35,2021,7.23
35,2022,8.91
351,2010,0.51
351,2011,0.48
351,2012,0.51
351,2013,0.54
351,2014,0.52
351,2015,0.67
351,2016,0.51
351,2017,0.58
351,2018,0.95
351,2019,1.08
351,2020,1.19
351,2021,1.46
351,2022,1.01
37,2010,0.36
37,2011,0.37
37,2012,0.47
37,2013,0.34
37,2014,0.27
37,2015,0.61
37,2016,0.94
37,2017,1.5
37,2018,1.02
37,2019,1.35
37,2020,1.1
37,2021,1.55
37,2022,1.21
38,2010,0.77
38,2011,1.1
38,2012,1.43
38,2013,1.01
38,2014,0.24
38,2015,0.98
38,2016,1.22
38,2017,0.63
38,2018,0.72
38,2019,0.95
38,2020,0.31
38,2021,0.7
38,2022,0.33
39,2010,0.38
39,2011,0.16
39,2012,0.16
39,2013,0.16
39,2014,0.16
39,2015,0.16
39,2016,0.17
39,2017,0.35
39,2018,0.2
39,2019,0.23
39,2020,0.4
39,2021,1.16
39,2022,0.69
4,2010,9.93
4,2011,11.02
4,2012,9.1
4,2013,9.18
4,2014,10.01
4,2015,8.17
4,2016,10.3
4,2017,4.54
4,2018,3.9
4,2019,2.8
4,2020,2.86
4,2021,2.69
4,2022,1.32
40,2010,6.53
40,2011,11.02
40,2012,11.46
40,2013,11.77
40,2014,12.84
40,2015,11.16
40,2016,11.98
40,2017,10.91
40,2018,10.53
40,2019,13.1
40,2020,12.6
40,2021,17.99
40,2022,24.83
41,2010,0.03
41,2011,0
41,2012,0.04
41,2013,0.06
41,2014,0.04
41,2015,0.19
41,2016,0.02
41,2017,0.09
41,2018,0.39
41,2019,0.5
41,2020,0.65
41,2021,0.88
41,2022,0.43
44,2010,3.31
44,2011,3.38
44,2012,3.42
44,2013,3.47
44,2014,3.52
44,2015,3.55
44,2016,3.57
44,2017,7.34
44,2018,8.51
44,2019,3.29
44,2020,3.96
44,2021,3.93
44,2022,3.36
45,2010,0.69
45,2011,0.7
45,2012,0.7
45,2013,0.74
45,2014,0.75
45,2015,0.75
45,2016,0.76
45,2017,0.77
45,2018,0.72
45,2019,2.25
45,2020,2.57
45,2021,7.61
45,2022,3.36
46,2010,3.19
46,2011,3.27
46,2012,3.19
46,2013,3.2
46,2014,3.32
46,2015,3.32
46,2016,3.24
46,2017,3.13
46,2018,3.18
46,2019,2.99
46,2020,3.42
46,2021,4.47
46,2022,4.16
48,2010,9.91
48,2011,10.06
48,2012,10.24
48,2013,10.29
48,2014,10.43
48,2015,10.62
48,2016,10.79
48,2017,10.91
48,2018,11.02
48,2019,11.19
48,2020,9.93
48,2021,13.41
48,2022,11.2
49,2010,2.69
49,2011,1.27
49,2012,1.19
49,2013,1.2
49,2014,1.17
49,2015,1.23
49,2016,1.4
49,2017,1.43
49,2018,1.46
49,2019,0.92
49,2020,0.29
49,2021,0.64
49,2022,0.97
50,2010,63.57
50,2011,63.4
50,2012,63.34
50,2013,63.27
50,2014,63.95
50,2015,63.88
50,2016,61.53
50,2017,54.43
50,2018,54.63
50,2019,56.04
50,2020,58.11
50,2021,58.98
50,2022,56.25
5000,2010,4.04
5000,2011,4.34
5000,2012,4.18
5000,2013,4.14
5000,2014,4.18
5000,2015,4.2
5000,2016,4.14
5000,2017,4.21
5000,2018,4.46
5000,2019,4.91
5000,2020,4.8
5000,2021,5.07
5000,2022,5.17
5100,2010,1.33
5100,2011,1.61
5100,2012,1.85
5100,2013,2.21
5100,2014,1.8
5100,2015,1.49
5100,2016,1.37
5100,2017,1.24
5100,2018,1.33
5100,2019,1.43
5100,2020,1.52
5100,2021,1.75
5100,2022,1.69
5101,2010,0.51
5101,2011,0.44
5101,2012,0.45
5101,2013,0.46
5101,2014,0.76
5101,2015,0.51
5101,2016,0.45
5101,2017,0.5
5101,2018,0.49
5101,2019,0.45
5101,2020,0.48
5101,2021,0.76
5101,2022,0.59
5102,2010,2.21
5102,2011,1.48
5102,2012,3.41
5102,2013,1.91
5102,2014,1.31
5102,2015,1.33
5102,2016,0.67
5102,2017,0.78
5102,2018,0.69
5102,2019,0.56
5102,2020,0.52
5102,2021,1.01
5102,2022,0.9
5103,2010,3.79
5103,2011,4.55
5103,2012,3.95
5103,2013,4.77
5103,2014,4.05
5103,2015,3.47
5103,2016,3.49
5103,2017,2.46
5103,2018,2.76
5103,2019,3.51
5103,2020,3.45
5103,2021,3.18
5103,2022,3.56
5104,2010,0.9
5104,2011,4.82
5104,2012,5.46
5104,2013,6.18
5104,2014,5.79
5104,2015,5.58
5104,2016,5.57
5104,2017,6.41
5104,2018,6.5
5104,2019,5.76
5104,2020,6.46
5104,2021,8.31
5104,2022,7.15
5105,2010,0.53
5105,2011,0.68
5105,2012,0.63
5105,2013,1.79
5105,2014,0.96
5105,2015,0.59
5105,2016,0.58
5105,2017,0.57
5105,2018,0.72
5105,2019,0.88
5105,2020,1.1
5105,2021,1.21
5105,2022,1.24
52,2010,28.14
52,2011,27.56
52,2012,27.7
52,2013,28.57
52,2014,29.29
52,2015,29.17
52,2016,21.54
52,2017,24.87
52,2018,28.34
52,2019,29.34
52,2020,32.47
52,2021,35.27
52,2022,30.91
5200,2010,5.05
5200,2011,5.08
5200,2012,5.14
5200,2013,5.37
5200,2014,5.24
5200,2015,5.2
5200,2016,5.44
5200,2017,5.9
5200,2018,5.92
5200,2019,7.66
5200,2020,6.67
5200,2021,6.86
5200,2022,7.74
5203,2010,10.24
5203,2011,10.07
5203,2012,9.64
5203,2013,10.45
5203,2014,10.11
5203,2015,10.15
5203,2016,10.22
5203,2017,10.22
5203,2018,10.37
5203,2019,12.84
5203,2020,12.55
5203,2021,12.02
5203,2022,14.35
5204,2010,1.77
5204,2011,1.64
5204,2012,1.89
5204,2013,1.91
5204,2014,1.95
5204,2015,2
5204,2016,2.05
5204,2017,3.36
5204,2018,2.14
5204,2019,6.7
5204,2020,1.89
5204,2021,2.3
5204,2022,2.18
5206,2010,4.17
5206,2011,3.79
5206,2012,3.57
5206,2013,3.44
5206,2014,3.55
5206,2015,3.46
5206,2016,3.78
5206,2017,3.65
5206,2018,3.92
5206,2019,3.52
5206,2020,3.06
5206,2021,3.75
5206,2022,3.61
5207,2010,1.87
5207,2011,2.2
5207,2012,2.65
5207,2013,2.5
5207,2014,2.47
5207,2015,2.34
5207,2016,2.81
5207,2017,3.38
5207,2018,3.77
5207,2019,3.94
5207,2020,3.86
5207,2021,4.54
5207,2022,4.7
53,2010,1.67
53,2011,1.67
53,2012,1.67
53,2013,1.67
53,2014,1.59
53,2015,1.7
53,2016,1.69
53,2017,1.69
53,2018,1.69
53,2019,1.37
53,2020,0.9
53,2021,0.79
53,2022,1.17
5300,2010,1.85
5300,2011,1.94
5300,2012,2.08
5300,2013,2.16
5300,2014,2.23
5300,2015,2.17
5300,2016,2.13
5300,2017,2.17
5300,2018,2.42
5300,2019,2.62
5300,2020,2.54
5300,2021,2.78
5300,2022,2.8
5301,2010,18.61
5301,2011,21.72
5301,2012,22.15
5301,2013,19.57
5301,2014,21.53
5301,2015,20.31
5301,2016,16.69
5301,2017,16.33
5301,2018,16.73
5301,2019,18.45
5301,2020,18.87
5301,2021,21.46
5301,2022,20.64
5302,2010,2.06
5302,2011,2.04
5302,2012,2.09
5302,2013,2.13
5302,2014,2.13
5302,2015,2.24
5302,2016,2.13
5302,2017,2.16
5302,2018,2.45
5302,2019,2.56
5302,2020,2.57
5302,2021,2.89
5302,2022,2.59
5303,2010,0.16
5303,2011,0.2
5303,2012,0.16
5303,2013,0.21
5303,2014,0.2
5303,2015,0.16
5303,2016,0.12
5303,2017,0.12
5303,2018,0.19
5303,2019,0.16
5303,2020,0.17
5303,2021,0.26
5303,2022,0.29
5304,2010,0.54
5304,2011,0.64
5304,2012,0.85
5304,2013,0.86
5304,2014,1.17
5304,2015,1.04
5304,2016,1.07
5304,2017,1.04
5304,2018,1.19
5304,2019,1.12
5304,2020,1.03
5304,2021,0.96
5304,2022,1.42
5305,2010,11.81
5305,2011,12.19
5305,2012,13.86
5305,2013,15.26
5305,2014,15.03
5305,2015,14.21
5305,2016,15.39
5305,2017,15.92
5305,2018,17.25
5305,2019,19.54
5305,2020,18.12
5305,2021,19.1
5305,2022,20.04
54,2010,57.86
54,2011,57.98
54,2012,57.98
54,2013,58.06
54,2014,58.19
54,2015,58.3
54,2016,58.41
54,2017,58.5
54,2018,58.72
54,2019,57.57
54,2020,70.37
54,2021,86.31
54,2022,81.21
5400,2010,18.5
5400,2011,20.39
5400,2012,17.98
5400,2013,16.49
5400,2014,17.35
5400,2015,18.57
5400,2016,18.3
5400,2017,18.51
5400,2018,19.67
5400,2019,20.79
5400,2020,21.7
5400,2021,22.66
5400,2022,22.67
5401,2010,10.94
5401,2011,10.47
5401,2012,7.64
5401,2013,5.91
5401,2014,6.5
5401,2015,6.08
5401,2016,5.17
5401,2017,6.74
5401,2018,8.23
5401,2019,8.92
5401,2020,9.81
5401,2021,10.13
5401,2022,11.8
5402,2010,36.96
5402,2011,40.59
5402,2012,39.93
5402,2013,42.27
5402,2014,44.59
5402,2015,48.49
5402,2016,49.63
5402,2017,48.15
5402,2018,48.82
5402,2019,49.96
5402,2020,58.43
5402,2021,58.05
5402,2022,59.56
5403,2010,18.28
5403,2011,18.03
5403,2012,18.6
5403,2013,20.09
5403,2014,19.21
5403,2015,18.3
5403,2016,17.09
5403,2017,17.7
5403,2018,18.32
5403,2019,17.76
5403,2020,17.23
5403,2021,17.98
5403,2022,17.4
5404,2010,20.77
5404,2011,27.05
5404,2012,21.86
5404,2013,16.19
5404,2014,18
5404,2015,21.91
5404,2016,22.46
5404,2017,21.09
5404,2018,22.33
5404,2019,25.26
5404,2020,23.09
5404,2021,25.75
5404,2022,22.74
55,2010,16.08
55,2011,16.1
55,2012,15.95
55,2013,20.06
55,2014,15.01
55,2015,15.95
55,2016,16.5
55,2017,16.82
55,2018,15.35
55,2019,11.86
55,2020,19.96
55,2021,23.37
55,2022,19.67
5500,2010,15.08
5500,2011,18.8
5500,2012,18.34
5500,2013,16.96
5500,2014,18.91
5500,2015,19.76
5500,2016,20.2
5500,2017,20.25
5500,2018,18.69
5500,2019,18.93
5500,2020,15.57
5500,2021,15.13
5500,2022,15.91
5501,2010,19.3
5501,2011,24.53
5501,2012,23.96
5501,2013,22.12
5501,2014,24.78
5501,2015,25.97
5501,2016,26.63
5501,2017,26.62
5501,2018,24.4
5501,2019,25.02
5501,2020,20.26
5501,2021,19.08
5501,2022,19.86
5502,2010,2.95
5502,2011,3.01
5502,2012,2.96
5502,2013,2.91
5502,2014,3.21
5502,2015,3.31
5502,2016,3.26
5502,2017,3.59
5502,2018,3.73
5502,2019,3.3
5502,2020,3.27
5502,2021,4.55
5502,2022,5.77
5503,2010,3.08
5503,2011,0.79
5503,2012,1.49
5503,2013,0.83
5503,2014,0.42
5503,2015,0.84
5503,2016,1.17
5503,2017,0.56
5503,2018,0.62
5503,2019,1.81
5503,2020,7.1
5503,2021,9.25
5503,2022,6.46
5504,2010,27.49
5504,2011,25.67
5504,2012,25.35
5504,2013,25.28
5504,2014,25.51
5504,2015,25.49
5504,2016,26.38
5504,2017,26.34
5504,2018,26.37
5504,2019,24.69
5504,2020,24.81
5504,2021,28.15
5504,2022,23.88
56,2010,5.25
56,2011,5.31
56,2012,5.37
56,2013,5.49
56,2014,6.16
56,2015,5.36
56,2016,6.4
56,2017,6.29
56,2018,5.46
56,2019,5.83
56,2020,4.38
56,2021,6.52
56,2022,5.43
57,2010,15.77
57,2011,16.42
57,2012,16.67
57,2013,21.18
57,2014,16.93
57,2015,16.46
57,2016,16.15
57,2017,16.42
57,2018,17.05
57,2019,16.33
57,2020,11.06
57,2021,14.04
57,2022,12.43
5707,2010,20.15
5707,2011,22.35
5707,2012,19.56
5707,2013,17.27
5707,2014,18.2
5707,2015,19.42
5707,2016,19.56
5707,2017,19.33
5707,2018,20.15
5707,2019,21.9
5707,2020,21.07
5707,2021,22.05
5707,2022,21.08
58,2010,4.64
58,2011,3.97
58,2012,4.35
58,2013,4.2
58,2014,5.17
58,2015,4.2
58,2016,3.17
58,2017,4.37
58,2018,5.32
58,2019,5.88
58,2020,4.64
58,2021,5.99
58,2022,5.93
5801,2010,0.68
5801,2011,0.69
5801,2012,0.72
5801,2013,0.69
5801,2014,0.83
5801,2015,0.61
5801,2016,0.65
5801,2017,0.77
5801,2018,0.69
5801,2019,0.71
5801,2020,0.79
5801,2021,1.13
5801,2022,0.83
5802,2010,5.21
5802,2011,5.68
5802,2012,5.74
5802,2013,5.35
5802,2014,5.54
5802,2015,5.36
5802,2016,4.58
5802,2017,4.75
5802,2018,4.74
5802,2019,4.85
5802,2020,4.98
5802,2021,5.65
5802,2022,5.28
5803,2010,5.11
5803,2011,4.66
5803,2012,4.75
5803,2013,4.54
5803,2014,5.08
5803,2015,4.67
5803,2016,4.97
5803,2017,5.01
5803,2018,5.13
5803,2019,4.96
5803,2020,4.68
5803,2021,5.57
5803,2022,5.71
5815,2010,1.6
5815,2011,1.67
5815,2012,1.99
5815,2013,1.64
5815,2014,1.84
5815,2015,1.56
5815,2016,1.43
5815,2017,1.56
5815,2018,1.46
5815,2019,1.44
5815,2020,1.67
5815,2021,2.15
5815,2022,1.76
5817,2010,1.06
5817,2011,1.1
5817,2012,1.14
5817,2013,1.37
5817,2014,1.23
5817,2015,0.99
5817,2016,1.05
5817,2017,1.15
5817,2018,1.15
5817,2019,1.44
5817,2020,1.49
5817,2021,1.8
5817,2022,1.58
59,2010,0.32
59,2011,0.32
59,2012,0.51
59,2013,0.48
59,2014,0.32
59,2015,0.33
59,2016,0.34
59,2017,0.34
59,2018,0.36
59,2019,0.47
59,2020,0.4
59,2021,0.37
59,2022,0.39
60,2010,4.39
60,2011,4.47
60,2012,4.54
60,2013,4.61
60,2014,4.66
60,2015,4.75
60,2016,4.84
60,2017,4.94
60,2018,5.21
60,2019,4.16
60,2020,4.05
60,2021,8.37
60,2022,7.39
63,2010,83.62
63,2011,93.3
63,2012,82.4
63,2013,83.21
63,2014,89.63
63,2015,90.64
63,2016,91.87
63,2017,83.58
63,2018,72.66
63,2019,61.03
63,2020,61.02
63,2021,61.66
63,2022,68.79
66,2010,8.37
66,2011,8.53
66,2012,8.6
66,2013,8.91
66,2014,10.44
66,2015,11.52
66,2016,12.98
66,2017,13.86
66,2018,15.19
66,2019,14.43
66,2020,15.49
66,2021,20.51
66,2022,28.15
67,2010,27.36
67,2011,27.66
67,2012,27.38
67,2013,27.21
67,2014,27.12
67,2015,27.08
67,2016,26.87
67,2017,27.66
67,2018,28.09
67,2019,27.37
67,2020,29.58
67,2021,25.8
67,2022,33.88
68,2010,18.08
68,2011,18.43
68,2012,18.09
68,2013,19.38
68,2014,20.48
68,2015,24.46
68,2016,24.71
68,2017,23.92
68,2018,30.38
68,2019,39.02
68,2020,34.23
68,2021,48.15
68,2022,47.8
7,2010,3.91
7,2011,3.7
7,2012,3.89
7,2013,3.23
7,2014,3.8
7,2015,2.98
7,2016,1.2
7,2017,1.6
7,2018,1.43
7,2019,1.05
7,2020,0.91
7,2021,1.98
7,2022,1.8
70,2010,42.88
70,2011,41.7
70,2012,41.24
70,2013,41.21
70,2014,41.39
70,2015,41.62
70,2016,42.01
70,2017,42.54
70,2018,41.89
70,2019,46.32
70,2020,48.4
70,2021,54.52
70,2022,46.64
72,2010,4.3
72,2011,2.96
72,2012,8.41
72,2013,10.52
72,2014,78.42
72,2015,17.86
72,2016,10.28
72,2017,9.55
72,2018,11.06
72,2019,14.65
72,2020,14.74
72,2021,17.21
72,2022,16.64
73,2010,49.29
73,2011,51.97
73,2012,54.49
73,2013,56
73,2014,57.81
73,2015,51.44
73,2016,56.21
73,2017,58.54
73,2018,62.09
73,2019,66.27
73,2020,61.47
73,2021,70.68
73,2022,75.21
74,2010,10.87
74,2011,10.54
74,2012,10.64
74,2013,10.75
74,2014,12.4
74,2015,11.37
74,2016,12.62
74,2017,14.42
74,2018,4.1
74,2019,4.15
74,2020,3.98
74,2021,12.75
74,2022,4.66
75,2010,2.04
75,2011,1.95
75,2012,2.17
75,2013,2
75,2014,3.06
75,2015,2.11
75,2016,3.68
75,2017,2.54
75,2018,3.85
75,2019,3.9
75,2020,3.84
75,2021,3.05
75,2022,5.5
79,2010,30.28
79,2011,44.03
79,2012,31.78
79,2013,18.46
79,2014,22.79
79,2015,28.09
79,2016,29.17
79,2017,26.46
79,2018,24.7
79,2019,25.51
79,2020,24.07
79,2021,18.1
79,2022,12.71
8,2010,27.81
8,2011,25.54
8,2012,31.62
8,2013,31.33
8,2014,24.92
8,2015,25.5
8,2016,26.33
8,2017,26.8
8,2018,24.21
8,2019,24.08
8,2020,23.94
8,2021,23.79
8,2022,23.66
80,2010,56.08
80,2011,53.93
80,2012,46.35
80,2013,46.38
80,2014,60.62
80,2015,43.97
80,2016,39.76
80,2017,50.6
80,2018,56.75
80,2019,62.62
80,2020,60.69
80,2021,75.18
80,2022,64.8
81,2010,0.7
81,2011,1.63
81,2012,1.21
81,2013,0.13
81,2014,1.14
81,2015,1.08
81,2016,0.08
81,2017,0
81,2018,0
81,2019,0
81,2020,0.69
81,2021,1.49
81,2022,0.82
83,2010,3.08
83,2011,0.79
83,2012,1.49
83,2013,0.83
83,2014,0.42
83,2015,0.84
83,2016,1.17
83,2017,0.56
83,2018,0.62
83,2019,0.31
83,2020,9.5
83,2021,12.12
83,2022,0.92
84,2010,35.97
84,2011,35.7
84,2012,27.73
84,2013,27.27
84,2014,30.18
84,2015,27.5
84,2016,26.05
84,2017,28.09
84,2018,27.6
84,2019,23.68
84,2020,19.92
84,2021,24.82
84,2022,28.88
86,2010,6.06
86,2011,3.19
86,2012,3.14
86,2013,3.17
86,2014,3.08
86,2015,10.84
86,2016,16.68
86,2017,17.96
86,2018,21.73
86,2019,25.24
86,2020,16.69
86,2021,21.7
86,2022,25.44
89,2010,1.82
89,2011,0
89,2012,2
89,2013,1.88
89,2014,1.91
89,2015,1.94
89,2016,1.95
89,2017,1.97
89,2018,1.99
89,2019,2.28
89,2020,3.28
89,2021,3.32
89,2022,3.15
9,2010,1.4
9,2011,1.53
9,2012,4.51
9,2013,4.55
9,2014,3.6
9,2015,4.44
9,2016,5.41
9,2017,5.69
9,2018,6.53
9,2019,6.44
9,2020,7.07
9,2021,9.36
9,2022,8.53
90,2010,1.24
90,2011,6.06
90,2012,2.19
90,2013,1.62
90,2014,1.21
90,2015,1.23
90,2016,2.38
90,2017,2.83
90,2018,2.38
90,2019,1.63
90,2020,2.65
90,2021,2.44
90,2022,2.04
91,2010,9.38
91,2011,11.12
91,2012,26.8
91,2013,18.7
91,2014,14.44
91,2015,10.41
91,2016,10.04
91,2017,15.17
91,2018,12.01
91,2019,19.75
91,2020,19.98
91,2021,20.68
91,2022,19.77
93,2010,0.28
93,2011,0.29
93,2012,0.29
93,2013,0.3
93,2014,0.25
93,2015,0.25
93,2016,0.4
93,2017,0.49
93,2018,1.08
93,2019,0.62
93,2020,0.78
93,2021,0.67
93,2022,0.68
95,2010,7.44
95,2011,7.15
95,2012,7.3
95,2013,7.37
95,2014,7.5
95,2015,7.59
95,2016,7.67
95,2017,7.19
95,2018,8.17
95,2019,7.18
95,2020,7.11
95,2021,8.53
95,2022,7.52
96,2010,35.18
96,2011,35.17
96,2012,33.71
96,2013,34.25
96,2014,33.74
96,2015,35.32
96,2016,36.62
96,2017,36.05
96,2018,48.91
96,2019,53.78
96,2020,50.96
96,2021,56.42
96,2022,51.97
97,2010,26.43
97,2011,29.91
97,2012,25.28
97,2013,25.09
97,2014,26.75
97,2015,26.74
97,2016,26.75
97,2017,26.76
97,2018,26.73
97,2019,30.03
97,2020,26.74
97,2021,27.82
97,2022,27.82
98,2010,71.33
98,2011,73.37
98,2012,74.92
98,2013,94.99
98,2014,81.27
98,2015,82.79
98,2016,84.66
98,2017,86.54
98,2018,88.4
98,2019,79.02
98,2020,81.98
98,2021,69.58
98,2022,76.95
99,2010,63.85
99,2011,64.38
99,2012,64.52
99,2013,64.59
99,2014,64.18
99,2015,64.17
99,2016,78.11
99,2017,78.27
99,2018,86.6
99,2019,93.33
99,2020,85.02
99,2021,100.64
99,2022,99.7
