geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_calories_year
231,2010,182599.61
231,2011,121660.41
231,2012,163222.04
231,2013,169693.58
231,2014,135587.83
231,2015,135162.35
231,2016,136953.95
231,2017,141881.39
231,2018,146257.56
231,2019,147086.16
231,2020,156999.27
231,2021,159296.65
231,2022,164390.46
233,2010,23454.15
233,2011,23951.07
233,2012,24443.95
233,2013,24846.87
233,2014,21945.03
233,2015,18054.95
233,2016,20911.77
233,2017,19961.14
233,2018,20615.04
233,2019,25321.95
233,2020,21152.58
233,2021,24232.56
233,2022,24840.41
234,2010,7409.25
234,2011,6666.87
234,2012,5956.54
234,2013,5116
234,2014,2095.06
234,2015,3656.36
234,2016,2018.41
234,2017,1977.51
234,2018,4161.28
234,2019,0
234,2020,0
234,2021,0
234,2022,1448.78
235,2010,80530.59
235,2011,81381.46
235,2012,86320.63
235,2013,91272.19
235,2014,96371.26
235,2015,102116.53
235,2016,104784.9
235,2017,102436.67
235,2018,125968.99
235,2019,159456.03
235,2020,162930.66
235,2021,171207
235,2022,174128.34
236,2010,83043.09
236,2011,86351.34
236,2012,103348.47
236,2013,101995.74
236,2014,92599.02
236,2015,76686.95
236,2016,76793.21
236,2017,76598.37
236,2018,76949.13
236,2019,63579.15
236,2020,60839.12
236,2021,62588.61
236,2022,70705.12
237,2010,57087.29
237,2011,58777.6
237,2012,60169.35
237,2013,58424.05
237,2014,67096.92
237,2015,67707.52
237,2016,71833
237,2017,68866.7
237,2018,76248.98
237,2019,85494.74
237,2020,57783.75
237,2021,71749.57
237,2022,78585.7
238,2010,92644.56
238,2011,90431.6
238,2012,74688.55
238,2013,75263.29
238,2014,83486.16
238,2015,85344.14
238,2016,84388.57
238,2017,85133.86
238,2018,86692.34
238,2019,90306.44
238,2020,97301.14
238,2021,91065.01
238,2022,92307.39
244,2010,267.42
244,2011,281.97
244,2012,290.01
244,2013,297.35
244,2014,341.69
244,2015,345.5
244,2016,355.95
244,2017,361.36
244,2018,371.41
244,2019,74.15
244,2020,212.13
244,2021,310.51
244,2022,368.41
249,2010,22784.99
249,2011,23066.11
249,2012,23377.68
249,2013,23453.13
249,2014,16140.31
249,2015,15063.59
249,2016,13687.6
249,2017,13276.98
249,2018,13089.35
249,2019,15798.36
249,2020,20112.09
249,2021,17434.04
249,2022,16102.31
25,2010,101.44
25,2011,101.4
25,2012,103.85
25,2013,107.49
25,2014,118.32
25,2015,111.65
25,2016,143.32
25,2017,107.72
25,2018,110.78
25,2019,107.67
25,2020,108
25,2021,107.57
25,2022,121.37
250,2010,9085.75
250,2011,9113.94
250,2012,9395.26
250,2013,9523.08
250,2014,10295.88
250,2015,13911.55
250,2016,11431.5
250,2017,10573.26
250,2018,7630.2
250,2019,12252.71
250,2020,15405.34
250,2021,15280.67
250,2022,19356.38
251,2010,28987.81
251,2011,30188.3
251,2012,32467.35
251,2013,36999.14
251,2014,37393.42
251,2015,28826.98
251,2016,28541.11
251,2017,37508.44
251,2018,39320.19
251,2019,34163.06
251,2020,35679.85
251,2021,33716.14
251,2022,32408.1
255,2010,2473.73
255,2011,593.84
255,2012,92.29
255,2013,1990.4
255,2014,624.5
255,2015,267.77
255,2016,960.55
255,2017,579.71
255,2018,790.23
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,1603.01
256,2011,1127.15
256,2012,999.03
256,2013,963.02
256,2014,421
256,2015,870.51
256,2016,678.64
256,2017,497.5
256,2018,352.01
256,2019,439.87
256,2020,458.19
256,2021,457.01
256,2022,885.52
27,2010,5878.43
27,2011,6225.94
27,2012,5747.89
27,2013,5794.72
27,2014,5336.82
27,2015,5587.92
27,2016,5454.39
27,2017,5699.42
27,2018,5916.11
27,2019,6987.43
27,2020,6657.21
27,2021,7799.63
27,2022,8172
272,2010,11139.93
272,2011,9445.15
272,2012,9220.4
272,2013,7946.37
272,2014,8419.73
272,2015,7002.09
272,2016,7577.27
272,2017,6433.84
272,2018,7619.84
272,2019,6868.72
272,2020,7199.74
272,2021,7447.81
272,2022,8308.42
273,2010,1080.78
273,2011,918.55
273,2012,912.97
273,2013,853.84
273,2014,868.22
273,2015,869.09
273,2016,1191.68
273,2017,825.12
273,2018,923.07
273,2019,1369.79
273,2020,1273.69
273,2021,873.05
273,2022,770.56
276,2012,58943.38
276,2013,58943.38
276,2014,60096.3
276,2015,60298.39
276,2016,60966.23
276,2017,62275.75
276,2018,63797.48
276,2019,64598.27
276,2020,64255.85
276,2021,64088.12
276,2022,64701.62
277,2019,26473.92
277,2020,24895.2
277,2021,24439.37
277,2022,25238.46
28,2010,45519.67
28,2011,49334.03
28,2012,53976.15
28,2013,58940.78
28,2014,64189.83
28,2015,70611.03
28,2016,79377.78
28,2017,78917.52
28,2018,79185.81
28,2019,84695.02
28,2020,21444.17
28,2021,20704.13
28,2022,21329.04
29,2010,1041.96
29,2011,1327.56
29,2012,1612.07
29,2013,1210.4
29,2014,1911.75
29,2015,2206.15
29,2016,2081.38
29,2017,2863.61
29,2018,2587.4
29,2019,2824.64
29,2020,2471.42
29,2021,2717.39
29,2022,2874.13
3,2010,7078.22
3,2011,7108.15
3,2012,6039.07
3,2013,6048.89
3,2014,5528.81
3,2015,5456.61
3,2016,5477.96
3,2017,5699.68
3,2018,5341.11
3,2019,5596.43
3,2020,4722.18
3,2021,4446.47
3,2022,5102.69
32,2010,15168.93
32,2011,15950.76
32,2012,16190.07
32,2013,17085.29
32,2014,17080.17
32,2015,17022.15
32,2016,15721.31
32,2017,15420.55
32,2018,15381.1
32,2019,15312.8
32,2020,16117.27
32,2021,21780.27
32,2022,22647.04
33,2010,20147.3
33,2011,16382.59
33,2012,16754.74
33,2013,0
33,2014,0
33,2015,6377.4
33,2016,1606.89
33,2017,0
33,2018,9614.21
33,2019,19.6
33,2020,734.2
33,2021,0
33,2022,0
35,2010,174.23
35,2011,126.22
35,2012,107.17
35,2013,103.93
35,2014,106.56
35,2015,133.77
35,2016,101.56
35,2017,154.5
35,2018,141.64
35,2019,141.2
35,2020,116.95
35,2021,155.09
35,2022,171.56
351,2010,1528479.46
351,2011,1540732.24
351,2012,1539915.2
351,2013,1549850.23
351,2014,1576453.02
351,2015,1518729.85
351,2016,1586395.48
351,2017,1656013.2
351,2018,1656640.87
351,2019,1692823.01
351,2020,1903591.78
351,2021,1971037.57
351,2022,1951218.71
37,2010,13237.29
37,2011,13704.49
37,2012,14015.96
37,2013,14316.3
37,2014,14371.23
37,2015,14625.09
37,2016,14644.07
37,2017,15220.35
37,2018,15134.79
37,2019,15775.92
37,2020,15860.62
37,2021,16065.72
37,2022,16227.97
38,2010,5802.49
38,2011,4615.47
38,2012,4821.83
38,2013,4720.6
38,2014,4184.16
38,2015,4632.77
38,2016,4666.55
38,2017,4235.23
38,2018,4395.21
38,2019,4417.41
38,2020,4179.43
38,2021,3957.6
38,2022,3908.99
39,2010,55726.93
39,2011,58668.51
39,2012,61780.06
39,2013,65071.99
39,2014,68523.33
39,2015,72130.29
39,2016,74694.77
39,2017,79014.94
39,2018,82401.9
39,2019,85399.68
39,2020,89758.5
39,2021,92765.39
39,2022,99197.1
4,2010,20916.53
4,2011,21161.8
4,2012,23089.69
4,2013,23712.05
4,2014,25259.48
4,2015,25873.94
4,2016,27705.69
4,2017,28071.54
4,2018,25426.83
4,2019,25780.77
4,2020,24115.3
4,2021,24283.29
4,2022,24589.41
40,2010,6944.16
40,2011,6074.64
40,2012,6674.63
40,2013,7434.82
40,2014,6114.3
40,2015,7713.73
40,2016,9992.87
40,2017,7469.19
40,2018,8309.17
40,2019,8517.59
40,2020,8777.88
40,2021,9061.71
40,2022,8589.28
41,2010,1428431.73
41,2011,1384021.92
41,2012,1396096.78
41,2013,1406014.92
41,2014,1410855.66
41,2015,1415914.38
41,2016,1415940.15
41,2017,1455015
41,2018,1479987.79
41,2019,1531807.24
41,2020,1721130.6
41,2021,1787105.64
41,2022,1851374.47
44,2010,149205.97
44,2011,157105.24
44,2012,161755.53
44,2013,162024.09
44,2014,160919.88
44,2015,163901.19
44,2016,155388.46
44,2017,149765.24
44,2018,150246.45
44,2019,150045.03
44,2020,141219.79
44,2021,143471.65
44,2022,136562.74
45,2010,371.82
45,2011,387.77
45,2012,654.74
45,2013,700.04
45,2014,486.49
45,2015,701.72
45,2016,509.06
45,2017,868.31
45,2018,885.75
45,2019,1122.1
45,2020,1521.78
45,2021,990.53
45,2022,741.65
46,2010,1595.06
46,2011,5760.04
46,2012,3936.22
46,2013,4802.84
46,2014,6101.19
46,2015,7089.95
46,2016,7636.34
46,2017,8370.01
46,2018,9468.28
46,2019,12303.92
46,2020,12831.74
46,2021,13824.09
46,2022,15627.01
48,2010,8457.3
48,2011,6226.45
48,2012,8973.64
48,2013,7537.43
48,2014,7313.66
48,2015,5764.41
48,2016,6484.35
48,2017,6329.8
48,2018,5873
48,2019,6370.85
48,2020,7678.9
48,2021,8591.09
48,2022,7737.45
49,2010,14689.18
49,2011,15240.16
49,2012,14985.92
49,2013,15078.46
49,2014,15900.92
49,2015,16715.26
49,2016,18383.38
49,2017,18368.19
49,2018,17207.55
49,2019,17677.26
49,2020,14826.07
49,2021,18513.25
49,2022,19333.72
50,2010,938.09
50,2011,1010.06
50,2012,1053.22
50,2013,928.14
50,2014,780.32
50,2015,1047.6
50,2016,999.97
50,2017,1054.35
50,2018,1005.02
50,2019,859.43
50,2020,721.54
50,2021,921.44
50,2022,786.93
5000,2010,7264161.06
5000,2011,7189415.75
5000,2012,7317875.92
5000,2013,7481586.57
5000,2014,7633284.83
5000,2015,7645251.17
5000,2016,7654051.12
5000,2017,7995386.5
5000,2018,8916242.6
5000,2019,9134535.5
5000,2020,9245684.76
5000,2021,9157491.42
5000,2022,9259552.26
5100,2010,1157934.41
5100,2011,1151786.74
5100,2012,1286378.2
5100,2013,1454840.84
5100,2014,1453453.92
5100,2015,1479091.64
5100,2016,1438995.44
5100,2017,1740138.85
5100,2018,1834969.66
5100,2019,1947079.88
5100,2020,1971962.38
5100,2021,1754572.07
5100,2022,1750546.49
5101,2010,379874.9
5101,2011,382934.97
5101,2012,368073.87
5101,2013,379740.64
5101,2014,395545.47
5101,2015,397387.42
5101,2016,400993.41
5101,2017,432479.13
5101,2018,414389.14
5101,2019,390630.94
5101,2020,475165.2
5101,2021,482895.02
5101,2022,492231.28
5102,2010,117652.62
5102,2011,127812.61
5102,2012,133174.04
5102,2013,137850.79
5102,2014,182333.82
5102,2015,176533.29
5102,2016,170933.76
5102,2017,178811.3
5102,2018,187533.73
5102,2019,192001.84
5102,2020,201472.3
5102,2021,205361.94
5102,2022,220311.58
5103,2010,249924.1
5103,2011,210885.06
5103,2012,342698.55
5103,2013,459120.78
5103,2014,383896.25
5103,2015,379228.92
5103,2016,355380.28
5103,2017,602946.08
5103,2018,693275.71
5103,2019,692769.66
5103,2020,584435.08
5103,2021,354556.43
5103,2022,356211.54
5104,2010,188830.12
5104,2011,186274.1
5104,2012,186210.58
5104,2013,200238.08
5104,2014,209496.85
5104,2015,226550.09
5104,2016,229999.03
5104,2017,226429.75
5104,2018,231739.1
5104,2019,400774.14
5104,2020,403132.42
5104,2021,394234.91
5104,2022,371204.04
5105,2010,221652.68
5105,2011,243880
5105,2012,256221.16
5105,2013,277890.55
5105,2014,282181.52
5105,2015,299391.92
5105,2016,281688.97
5105,2017,299472.59
5105,2018,308031.97
5105,2019,270903.3
5105,2020,307757.37
5105,2021,317523.77
5105,2022,310588.06
52,2010,19430.4
52,2011,19066.08
52,2012,21770.16
52,2013,22314.03
52,2014,39710.88
52,2015,43718.4
52,2016,43718.4
52,2017,43414.8
52,2018,43961.28
52,2019,44932.8
52,2020,46632.96
52,2021,47344.66
52,2022,48331.78
5200,2010,1734507.44
5200,2011,1673840.06
5200,2012,1737561.2
5200,2013,1755804.7
5200,2014,1696455.86
5200,2015,1698174.14
5200,2016,1686045.02
5200,2017,1716427.42
5200,2018,2419846.03
5200,2019,2430190.72
5200,2020,2423395.96
5200,2021,2402103.85
5200,2022,2490291.16
5203,2010,202746.91
5203,2011,138043
5203,2012,179976.78
5203,2013,169693.58
5203,2014,135587.83
5203,2015,141539.75
5203,2016,138560.85
5203,2017,141881.39
5203,2018,155871.77
5203,2019,147105.75
5203,2020,157733.47
5203,2021,159296.65
5203,2022,164390.46
5204,2010,439165.28
5204,2011,434775.75
5204,2012,431872.01
5204,2013,431139.02
5204,2014,438612.38
5204,2015,436991.06
5204,2016,443641.91
5204,2017,453116.26
5204,2018,455156.78
5204,2019,462312.18
5204,2020,450101.2
5204,2021,463999.23
5204,2022,472451.34
5206,2010,51313.06
5206,2011,51115.83
5206,2012,50429.15
5206,2013,50936.32
5206,2014,47834.23
5206,2015,52129.27
5206,2016,52982.1
5206,2017,48083.39
5206,2018,49102.16
5206,2019,49474.9
5206,2020,46343.94
5206,2021,52033.09
5206,2022,52515.96
5207,2010,1041282.19
5207,2011,1049905.48
5207,2012,1075283.26
5207,2013,1104035.78
5207,2014,1074421.42
5207,2015,1067514.06
5207,2016,1050860.16
5207,2017,1073346.38
5207,2018,1759715.32
5207,2019,1771297.88
5207,2020,1769217.36
5207,2021,1726774.89
5207,2022,1800933.41
53,2010,7534.61
53,2011,7733.78
53,2012,7932.95
53,2013,8139.64
53,2014,8343.45
53,2015,8688.77
53,2016,8789.75
53,2017,9018.99
53,2018,9251.98
53,2019,9494.86
53,2020,9742.94
53,2021,7710.29
53,2022,8425.36
5300,2010,2819337.51
5300,2011,2849762.77
5300,2012,2837332.83
5300,2013,2887640.68
5300,2014,3005567.46
5300,2015,2981437.76
5300,2016,3099225.32
5300,2017,3183919.6
5300,2018,3222800.64
5300,2019,3327319.92
5300,2020,3443676.95
5300,2021,3583472.18
5300,2022,3594314.36
5301,2010,192277.66
5301,2011,196176.56
5301,2012,200757.4
5301,2013,208487.94
5301,2014,218528.8
5301,2015,240545.26
5301,2016,257530.71
5301,2017,280954.9
5301,2018,318250.31
5301,2019,363813.71
5301,2020,373656.7
5301,2021,381743.04
5301,2022,383817.83
5302,2010,1723998.72
5302,2011,1750436.54
5302,2012,1753900.14
5302,2013,1783375.13
5302,2014,1812711.27
5302,2015,1760943.92
5302,2016,1829063.32
5302,2017,1902680.64
5302,2018,1918747.51
5302,2019,1958173.56
5302,2020,2178011
5302,2021,2234240.68
5302,2022,2223475.62
5303,2010,376775.64
5303,2011,366552.18
5303,2012,345882.03
5303,2013,329989.92
5303,2014,351862.51
5303,2015,348238.05
5303,2016,351691.21
5303,2017,330837.23
5303,2018,308555.51
5303,2019,290588.34
5303,2020,250754.05
5303,2021,274064.34
5303,2022,270693.46
5304,2010,334885.93
5304,2011,337564.03
5304,2012,319154.67
5304,2013,334952.68
5304,2014,386248.09
5304,2015,376608.01
5304,2016,403813.69
5304,2017,420066.41
5304,2018,428668.13
5304,2019,443725.21
5304,2020,330492.96
5304,2021,372299.21
5304,2022,386878.94
5305,2010,191399.56
5305,2011,199033.46
5305,2012,217638.6
5305,2013,230835.02
5305,2014,236216.79
5305,2015,255102.52
5305,2016,257126.39
5305,2017,249380.42
5305,2018,248579.2
5305,2019,271019.11
5305,2020,310762.25
5305,2021,321124.91
5305,2022,329448.51
54,2010,1823.13
54,2011,1702.43
54,2012,1094.32
54,2013,738.27
54,2014,1974.12
54,2015,2208.14
54,2016,2159.8
54,2017,1851.89
54,2018,1391.54
54,2019,413.15
54,2020,0
54,2021,353.36
54,2022,758.65
5400,2010,1342616.48
5400,2011,1289466.72
5400,2012,1244176.62
5400,2013,1158331.81
5400,2014,1234878.77
5400,2015,1219514.4
5400,2016,1200372.67
5400,2017,1172730.43
5400,2018,1254185.92
5400,2019,1237512.01
5400,2020,1196083.68
5400,2021,1271875.73
5400,2022,1257373.56
5401,2010,639451.44
5401,2011,609456.03
5401,2012,597426.63
5401,2013,573730.76
5401,2014,658603.37
5401,2015,635057.41
5401,2016,600348.09
5401,2017,597849.97
5401,2018,646244.37
5401,2019,649516.46
5401,2020,633210.48
5401,2021,629041.31
5401,2022,609993.85
5402,2010,127804
5402,2011,116869.02
5402,2012,109312.12
5402,2013,92811.92
5402,2014,79217.85
5402,2015,77059.46
5402,2016,79330.88
5402,2017,74541.96
5402,2018,93731.77
5402,2019,75328.37
5402,2020,70723.13
5402,2021,142795.06
5402,2022,150643.27
5403,2010,244942.15
5403,2011,225399.17
5403,2012,211455.65
5403,2013,193891.32
5403,2014,213667.69
5403,2015,216425.92
5403,2016,217355.01
5403,2017,208370.68
5403,2018,217278.83
5403,2019,214746.91
5403,2020,203509.7
5403,2021,203269.03
5403,2022,207868.57
5404,2010,330418.9
5404,2011,337742.51
5404,2012,325982.23
5404,2013,297897.81
5404,2014,283389.87
5404,2015,290971.61
5404,2016,303338.69
5404,2017,291967.82
5404,2018,296930.95
5404,2019,297920.27
5404,2020,288640.37
5404,2021,296770.33
5404,2022,288867.87
55,2010,80.88
55,2011,76.94
55,2012,96.91
55,2013,81.62
55,2014,82.44
55,2015,76.79
55,2016,76.43
55,2017,76.99
55,2018,80.89
55,2019,79.61
55,2020,79.29
55,2021,144.24
55,2022,139.06
5500,2010,209765.22
5500,2011,224559.45
5500,2012,212427.06
5500,2013,224968.54
5500,2014,242928.82
5500,2015,267033.23
5500,2016,229412.67
5500,2017,182170.19
5500,2018,184440.36
5500,2019,192432.98
5500,2020,210565.79
5500,2021,145467.58
5500,2022,167026.69
5501,2010,201534.27
5501,2011,215771.1
5501,2012,200034.28
5501,2013,213654.86
5501,2014,231800.83
5501,2015,257277.05
5501,2016,218303.74
5501,2017,171558.75
5501,2018,173733.12
5501,2019,183056.9
5501,2020,201572.1
5501,2021,136169.23
5501,2022,156701.97
5502,2010,7445.91
5502,2011,7971.2
5502,2012,11415.6
5502,2013,10496.58
5502,2014,10284.29
5502,2015,8939.61
5502,2016,10004.35
5502,2017,9613.6
5502,2018,9537.62
5502,2019,8566.36
5502,2020,8118.81
5502,2021,8321.77
5502,2022,9302.5
5503,2010,18.22
5503,2011,1.21
5503,2012,2.43
5503,2013,4.86
5503,2014,0.1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,62.63
5503,2020,79.77
5503,2021,88.11
5503,2022,84.19
5504,2010,766.82
5504,2011,815.93
5504,2012,974.76
5504,2013,812.24
5504,2014,843.6
5504,2015,816.56
5504,2016,1104.59
5504,2017,997.84
5504,2018,1169.61
5504,2019,747.09
5504,2020,795.11
5504,2021,888.48
5504,2022,938.02
56,2010,17818.41
56,2011,16301.42
56,2012,15323.47
56,2013,16075.77
56,2014,12580.41
56,2015,15020.18
56,2016,14687.67
56,2017,10574.92
56,2018,12108.01
56,2019,10443.54
56,2020,10504.19
56,2021,10915.7
56,2022,10577.86
57,2010,14572.8
57,2011,15787.2
57,2012,14572.8
57,2013,12872.64
57,2014,52826.4
57,2015,59505.6
57,2016,55862.4
57,2017,53433.6
57,2018,55255.2
57,2019,58048.32
57,2020,58794.72
57,2021,59057.22
57,2022,64937.91
5707,2010,637438.97
5707,2011,613754.96
5707,2012,569505.12
5707,2013,511718.92
5707,2014,517564.57
5707,2015,535517.87
5707,2016,544486.67
5707,2017,522639.78
5707,2018,588840.09
5707,2019,572176.74
5707,2020,549191.21
5707,2021,599816.16
5707,2022,596173.56
58,2010,58066.56
58,2011,59757.27
58,2012,59061.32
58,2013,57993.71
58,2014,51576.59
58,2015,47830.92
58,2016,47198.67
58,2017,48365.42
58,2018,47682.01
58,2019,50973.15
58,2020,53846.03
58,2021,50692.52
58,2022,48677.75
5801,2010,640535.59
5801,2011,657425.91
5801,2012,731881.33
5801,2013,748943.59
5801,2014,803902.52
5801,2015,791003.76
5801,2016,802404.93
5801,2017,830731.37
5801,2018,865056.76
5801,2019,858092.94
5801,2020,824684.54
5801,2021,797834.37
5801,2022,822039.05
5802,2010,673021.83
5802,2011,694468.92
5802,2012,690737
5802,2013,715303.99
5802,2014,756636.08
5802,2015,784662.16
5802,2016,808573.04
5802,2017,854483.49
5802,2018,907671.88
5802,2019,944603.91
5802,2020,1073509.15
5802,2021,1063653.91
5802,2022,1077675.26
5803,2010,63913.49
5803,2011,64591.36
5803,2012,67871.72
5803,2013,67424.69
5803,2014,63908.85
5803,2015,66841.99
5803,2016,68699.9
5803,2017,64249.74
5803,2018,65731.73
5803,2019,64644.71
5803,2020,61351.97
5803,2021,67356.22
5803,2022,68329.8
5815,2010,752654.96
5815,2011,778840.75
5815,2012,836682.62
5815,2013,856938.22
5815,2014,875348.28
5815,2015,911628.13
5815,2016,939185.68
5815,2017,987882.81
5815,2018,1004890.78
5815,2019,1016489.72
5815,2020,1127840.39
5815,2021,1133245.27
5815,2022,1161038.75
5817,2010,1353335.53
5817,2011,1330425.24
5817,2012,1495521.09
5817,2013,1628665.01
5817,2014,1621097.76
5817,2015,1620809.91
5817,2016,1619387.46
5817,2017,1929979.81
5817,2018,2032484.06
5817,2019,1995264.15
5817,2020,1855263.03
5817,2021,1597554.95
5817,2022,1647998.74
59,2010,177609.68
59,2011,137674.61
59,2012,206528.37
59,2013,311814.16
59,2014,232213.16
59,2015,229449.17
59,2016,201104
59,2017,446182.96
59,2018,532469
59,2019,532630.83
59,2020,427451.1
59,2021,197332.65
59,2022,202279.51
60,2010,8085.46
60,2011,5948.24
60,2012,6213.38
60,2013,4690.28
60,2014,4851.43
60,2015,4861.89
60,2016,5429.22
60,2017,5561.04
60,2018,5639.86
60,2019,6800.85
60,2020,6211.79
60,2021,6485.26
60,2022,5865.25
63,2010,2428.8
63,2011,2428.8
63,2012,2185.92
63,2013,1700.16
63,2014,2241.27
63,2015,2995.07
63,2016,3467.73
63,2017,2878.82
63,2018,3505.39
63,2019,2578.28
63,2020,2421.18
63,2021,2634.75
63,2022,2348.12
66,2010,2125.67
66,2011,1718.75
66,2012,1836.72
66,2013,1415.11
66,2014,2203.19
66,2015,1563.42
66,2016,2002.3
66,2017,2024.59
66,2018,3186.25
66,2019,2297.9
66,2020,2590.52
66,2021,2565.18
66,2022,2728.05
67,2010,6517.91
67,2011,6680.6
67,2012,6217.96
67,2013,5973.88
67,2014,5055.88
67,2015,5806.17
67,2016,5467.77
67,2017,5447.03
67,2018,7737.39
67,2019,7578.56
67,2020,5910.3
67,2021,6744.08
67,2022,6911.5
68,2010,240015.32
68,2011,238693.58
68,2012,229007.95
68,2013,209313.41
68,2014,199363.25
68,2015,202828.87
68,2016,207104.81
68,2017,200602.31
68,2018,195338.38
68,2019,193487.32
68,2020,191831.69
68,2021,191002.13
68,2022,187163.47
7,2010,17436.71
7,2011,17737.34
7,2012,18037.97
7,2013,18639.24
7,2014,51032.58
7,2015,38033.4
7,2016,33488.86
7,2017,38774.11
7,2018,45873.68
7,2019,40444.71
7,2020,40532.59
7,2021,32803.6
7,2022,36294.88
70,2010,499.4
70,2011,533.96
70,2012,684.75
70,2013,514.89
70,2014,501.91
70,2015,471.07
70,2016,748.64
70,2017,636.48
70,2018,798.2
70,2019,589.3
70,2020,512.36
70,2021,467.2
70,2022,480.29
72,2010,5137.82
72,2011,2345.75
72,2012,1628.25
72,2013,1427.44
72,2014,1454.45
72,2015,1483.46
72,2016,1507.13
72,2017,1295.32
72,2018,1307.5
72,2019,1449.5
72,2020,1256.03
72,2021,1248.71
72,2022,1278.09
73,2010,7563.28
73,2011,6153.36
73,2012,4591.65
73,2013,5700.39
73,2014,6855.78
73,2015,8293.74
73,2016,6604.36
73,2017,6772.56
73,2018,6605.68
73,2019,7075.09
73,2020,6290.35
73,2021,6347
73,2022,7615.44
74,2010,5380.93
74,2011,6856.06
74,2012,9796.55
74,2013,8389.48
74,2014,14904.4
74,2015,13694.26
74,2016,13292.02
74,2017,11412.83
74,2018,11618.18
74,2019,10481.48
74,2020,10935.61
74,2021,12809.52
74,2022,10927.95
75,2010,865.82
75,2011,817.32
75,2012,818.54
75,2013,790.64
75,2014,1045.75
75,2015,1060.31
75,2016,1167.22
75,2017,1133.85
75,2018,1599.02
75,2019,1231.36
75,2020,1581.26
75,2021,1096.87
75,2022,1528.19
79,2010,57741.08
79,2011,68506.73
79,2012,67478.14
79,2013,57481.2
79,2014,55742.45
79,2015,60379.89
79,2016,68584.48
79,2017,64378.65
79,2018,73215.87
79,2019,79977.96
79,2020,72426.54
79,2021,81409.66
79,2022,77039.96
8,2010,19.55
8,2011,137.91
8,2012,270.67
8,2013,147.45
8,2014,186.36
8,2015,196.52
8,2016,145.09
8,2017,163.47
8,2018,213.93
8,2019,193.37
8,2020,134.48
8,2021,180.97
8,2022,171.15
80,2010,10633.06
80,2011,8602.36
80,2012,8129.25
80,2013,8182.6
80,2014,6622.21
80,2015,7984.65
80,2016,6894.64
80,2017,5811.25
80,2018,4689.14
80,2019,5312.65
80,2020,5184.98
80,2021,4926.31
80,2022,4749.95
81,2010,15803.31
81,2011,27651.04
81,2012,37217.47
81,2013,41251.54
81,2014,36319.31
81,2015,43580.96
81,2016,27237.99
81,2017,35880.88
81,2018,38760.29
81,2019,21789.24
81,2020,36246.54
81,2021,65368.99
81,2022,51093.36
83,2010,18.22
83,2011,1.21
83,2012,2.43
83,2013,4.86
83,2014,0.1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.07
83,2021,0
83,2022,0.4
84,2010,11460.81
84,2011,11555.49
84,2012,11680.91
84,2013,11321.81
84,2014,10106.54
84,2015,9187.09
84,2016,8859.79
84,2017,10364.98
84,2018,9111.65
84,2019,8292.69
84,2020,8284.51
84,2021,7906.59
84,2022,8467.45
86,2010,46.33
86,2011,42.73
86,2012,40.38
86,2013,38.72
86,2014,42.24
86,2015,44.08
86,2016,5.43
86,2017,44.58
86,2018,38.85
86,2019,43.96
86,2020,81.91
86,2021,87.45
86,2022,91.46
89,2010,9064.66
89,2011,10538.54
89,2012,12430.91
89,2013,13403.68
89,2014,19460.59
89,2015,20201
89,2016,20810.66
89,2017,19956.63
89,2018,20098.93
89,2019,18260.93
89,2020,18258.5
89,2021,20404.35
89,2022,19040.58
9,2010,227481.39
9,2011,222918.86
9,2012,228860.26
9,2013,240394.34
9,2014,234625.17
9,2015,238329.74
9,2016,235537.98
9,2017,245110.95
9,2018,462392.52
9,2019,468329.72
9,2020,476983.86
9,2021,455852.97
9,2022,477131.78
90,2010,14141.17
90,2011,15180.88
90,2012,15958.69
90,2013,17878.05
90,2014,18157.2
90,2015,20604.26
90,2016,22732.46
90,2017,24010.72
90,2018,26162.64
90,2019,26341.83
90,2020,31200.15
90,2021,19311.42
90,2022,18542.83
91,2010,400.6
91,2011,382.15
91,2012,331.76
91,2013,439.81
91,2014,561.04
91,2015,458.3
91,2016,421.32
91,2017,362.87
91,2018,416.44
91,2019,553.76
91,2020,530.63
91,2021,388.14
91,2022,399.3
93,2010,8853.2
93,2011,8957.64
93,2012,9154.37
93,2013,9154.37
93,2014,9033.24
93,2015,9196.52
93,2016,9267.91
93,2017,9270.96
93,2018,9304.55
93,2019,9570.79
93,2020,9564.69
93,2021,9694.01
93,2022,9791.3
95,2010,8004.04
95,2011,8836.19
95,2012,8420.21
95,2013,8320.38
95,2014,8555.82
95,2015,8745.84
95,2016,9169.62
95,2017,9244.04
95,2018,9100.15
95,2019,8751.19
95,2020,8560.66
95,2021,9000.78
95,2022,9259.04
96,2010,91977.72
96,2011,148579.76
96,2012,135347.9
96,2013,134189.43
96,2014,155443.2
96,2015,92028.21
96,2016,159086.4
96,2017,188232
96,2018,163944
96,2019,148527.44
96,2020,170016
96,2021,170016
96,2022,87389.97
97,2010,618.82
97,2011,49.44
97,2012,2297.81
97,2013,2366.25
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,548.09
97,2019,0
97,2020,0
97,2021,3635.03
97,2022,3937.93
98,2010,2971.64
98,2011,2640.59
98,2012,2187.38
