geo,year,scl_ghee_from_cow_milk_calories_year
5401,2016,73342.5
5401,2017,67211.93
5401,2018,57331.71
5401,2019,93566.52
5401,2020,134430.02
5401,2021,91330.87
5401,2022,23217.14
5402,2010,0
5402,2011,0
5402,2012,2316.84
5402,2013,3322.6
5403,2010,33265.96
5403,2011,32046.39
5403,2012,43828.6
5403,2013,43731.07
5403,2014,37865.54
5403,2015,45739.8
5403,2016,45807.81
5403,2017,47703.36
5403,2018,43222.89
5403,2019,47868.7
5403,2020,45170.68
5403,2021,51839.38
5403,2022,54050.87
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,17256.76
5404,2015,24034.07
5404,2016,36834.22
5404,2017,22123.45
5404,2018,63042.94
5404,2019,37317.68
5404,2020,13773.04
5404,2021,21494.91
5404,2022,81535.04
55,2014,9.56
5500,2010,7313.34
5500,2011,36.97
5500,2012,5981.99
5500,2013,7087.96
5500,2014,11098.78
5500,2015,9399.96
5500,2016,15396.05
5500,2017,21001.8
5500,2018,21161.95
5500,2019,22447.48
5500,2020,27612.16
5500,2021,24599.74
5500,2022,32133.66
5501,2010,7313.34
5501,2011,36.97
5501,2012,1663.43
5501,2013,3524.57
5501,2014,7957.81
5501,2015,4804.12
5501,2016,11349.7
5501,2017,17893.92
5501,2018,16401.24
5501,2019,19298.57
5501,2020,24634.42
5501,2021,20792.38
5501,2022,24291.27
5502,2010,0
5502,2011,0
5502,2012,3673.26
5502,2013,3072.04
5502,2014,2393.43
5502,2015,3728.85
5502,2016,3866.04
5502,2017,3100.54
5502,2018,4757.47
5502,2019,3129.09
5502,2020,2418.36
5502,2021,3249.85
5502,2022,7682.48
5503,2010,0
5503,2011,0
5503,2012,125.72
5503,2013,125.72
5503,2014,1.23
5503,2015,88.04
5503,2016,70.86
5503,2017,0.78
5503,2018,0.81
5503,2019,1.25
5503,2020,4.39
5503,2021,19.37
5503,2022,31.21
5504,2010,0
5504,2011,0
5504,2012,519.58
5504,2013,365.63
5504,2014,746.3
5504,2015,778.95
5504,2016,109.45
5504,2017,6.55
5504,2018,2.44
5504,2019,18.58
5504,2020,555
5504,2021,538.14
5504,2022,128.71
56,2014,3704.82
56,2015,317.98
56,2016,17.44
56,2017,2407.21
56,2018,10192.3
57,2010,0
57,2011,0
57,2012,0
57,2013,170.62
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,28836.32
5707,2013,27563.5
5707,2014,36034.86
5707,2015,46251.24
5707,2016,55096.99
5707,2017,43295.38
5707,2018,78305.52
5707,2019,57938.88
5707,2020,34513.94
5707,2021,45674.54
5707,2022,102767.77
58,2019,96.98
58,2020,66
58,2021,0
58,2022,0
5801,2010,651533.25
5801,2011,638647.07
5801,2012,680437.83
5801,2013,678048.09
5801,2014,666500.99
5801,2015,672922.4
5801,2016,691170.47
5801,2017,698439.1
5801,2018,732768.44
5801,2019,792340.29
5801,2020,873858.06
5801,2021,887447.25
5801,2022,935590.19
5802,2010,333631.07
5802,2011,332499.99
5802,2012,389493.42
5802,2013,379439.1
5802,2014,388158.77
5802,2015,356038.76
5802,2016,350009.66
5802,2017,355360.96
5802,2018,375957.45
5802,2019,402137.21
5802,2020,451367.77
5802,2021,443505.6
5802,2022,458109.91
5803,2010,4466.87
5803,2011,2663.26
5803,2012,11243.23
5803,2013,10295.27
5803,2014,13830.21
5803,2015,10814.67
5803,2016,12872.73
5803,2017,14228.2
5803,2018,23844.6
5803,2019,11652.66
5803,2020,11891.63
5803,2021,13310.42
5803,2022,18209.04
5815,2010,469529.71
5815,2011,448671.17
5815,2012,486853.43
5815,2013,485180.18
5815,2014,494732.11
5815,2015,491516.38
5815,2016,494738.6
5815,2017,494347.4
5815,2018,528657.46
5815,2019,571568.21
5815,2020,638824.86
5815,2021,641388.52
5815,2022,678451.45
5817,2010,784978.3
5817,2011,975130.66
5817,2012,887258.13
5817,2013,886008.55
5817,2014,908604.44
5817,2015,935855.62
5817,2016,921125.32
5817,2017,864630.57
5817,2018,947181.33
5817,2019,995819.53
5817,2020,1137156.53
5817,2021,1108841.86
5817,2022,1151942.34
59,2010,17087.24
59,2011,221020.88
59,2012,59742.17
59,2013,66154.18
59,2014,98922.47
59,2015,113631.3
59,2016,104864.49
59,2017,39579.89
59,2018,79171.41
59,2019,69854.74
59,2020,53763.61
59,2021,50315.31
59,2022,47381.36
60,2010,0
60,2011,0
60,2012,1481.7
60,2013,1248.22
60,2014,437.89
60,2015,810.59
60,2016,651.74
60,2017,162.93
60,2018,977.6
60,2019,814.8
60,2020,888.29
60,2021,583.5
60,2022,2578.6
63,2010,0
63,2011,0
63,2012,0
63,2013,8.98
66,2010,0
66,2011,0
66,2012,3673.26
66,2013,3045.1
66,2014,2335.46
66,2015,3709.59
66,2016,3858.29
66,2017,2863.45
66,2018,4135.61
66,2019,3061.43
66,2020,2388.21
66,2021,3247.74
66,2022,4103.9
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,17256.76
68,2015,24034.07
68,2016,36834.22
68,2017,22123.45
68,2018,63042.94
68,2019,37317.68
68,2020,13773.04
68,2021,21494.91
68,2022,81535.04
7,2020,1167.4
7,2021,2251.48
7,2022,2899.23
70,2010,0
70,2011,0
70,2012,519.58
70,2013,365.63
70,2014,746.3
70,2015,778.95
70,2016,109.45
70,2017,6.55
70,2018,2.44
70,2019,16.56
70,2020,553.24
70,2021,532.89
70,2022,127.45
72,2016,1.23
72,2017,2.1
72,2018,0.76
72,2019,0.35
72,2020,1.33
72,2021,15.86
72,2022,1.56
73,2010,98.78
73,2011,35.92
73,2012,0
73,2013,44.9
73,2014,899.59
73,2015,17.5
73,2016,0
73,2017,368.18
73,2018,16.16
73,2019,39.49
73,2020,0
73,2021,158.53
73,2022,39.1
74,2014,0.81
74,2015,0.51
74,2016,3.22
74,2017,4.54
74,2018,1.46
74,2020,15.82
74,2021,4.08
74,2022,0.59
75,2010,0
75,2011,0
75,2012,969.84
75,2013,520.84
75,2014,233.18
75,2015,96.72
75,2016,160.54
75,2017,515.21
75,2018,590.07
75,2019,617.41
75,2020,323.74
75,2021,605.97
75,2022,35.34
8,2010,0
8,2011,0
8,2012,8.55
8,2013,16.64
8,2014,13.85
8,2015,18.62
8,2016,9.62
8,2017,86.78
8,2018,89.95
8,2019,26.96
8,2020,0.15
8,2021,14.1
8,2022,17.18
80,2010,0
80,2011,0
80,2012,1113.52
80,2013,619.62
80,2014,678.43
80,2015,863.92
80,2016,755.58
80,2017,523.65
80,2018,0
80,2019,238.72
80,2020,0
80,2021,578.72
80,2022,1074.77
81,2010,0
81,2011,0
81,2012,14565.56
81,2013,14224.32
81,2014,34.47
81,2015,0
81,2016,12495.18
81,2017,10422.05
81,2018,11607.31
81,2019,11487.85
81,2020,12060.06
81,2021,12059.28
81,2022,8980
83,2010,0
83,2011,0
83,2012,125.72
83,2013,125.72
83,2014,1.23
83,2015,88.04
83,2016,70.86
83,2017,0.78
83,2018,0.81
83,2019,0.54
83,2020,1.79
83,2021,16.34
83,2022,27.23
84,2010,0
84,2011,0
84,2012,17816.32
84,2013,18543.7
84,2014,12640.93
84,2015,15490.5
84,2016,14010.44
84,2017,12930.41
84,2018,10651.42
84,2019,10376.94
84,2020,8923.84
84,2021,11798.33
84,2022,9655.47
86,2014,2.93
86,2015,0.08
86,2018,2.35
86,2019,1.19
86,2020,0
89,2010,0
89,2011,0
89,2012,9013.63
89,2013,11858.39
89,2014,7630.34
89,2015,2425.24
89,2016,2637.11
89,2017,2661.11
89,2018,3178.48
89,2019,2818.09
89,2020,3127.59
89,2021,3112.55
89,2022,5408.24
9,2010,3996.73
9,2011,0
9,2012,16032.62
9,2013,2458.28
9,2014,17964.48
9,2015,35039.98
9,2016,25308.27
9,2017,22700.85
9,2018,30682.46
9,2019,6783.04
9,2020,2955.86
9,2021,39188.63
9,2022,26056.81
90,2010,440.02
90,2011,440.02
90,2012,440.02
90,2013,440.02
90,2014,720.35
90,2015,4284.57
90,2016,8.26
90,2017,24.43
90,2018,6.9
90,2019,19.81
90,2020,11.05
90,2021,20.62
90,2022,30.85
91,2010,152.66
91,2011,0
91,2012,143.68
91,2013,574.72
91,2014,492.73
91,2015,471.85
91,2016,440.67
91,2017,955.5
91,2018,1191.25
91,2019,1340.34
91,2020,843.46
91,2021,1291.67
91,2022,1265.44
93,2017,0.16
97,2010,0
97,2011,0
97,2012,2262.96
97,2013,906.98
98,2010,0
98,2011,0
98,2012,493.9
98,2013,368.18
98,2014,1262.9
98,2015,1312.26
98,2016,985.69
98,2017,767.48
98,2018,848.32
98,2019,1125.54
98,2020,1107.09
98,2021,4490
98,2022,3592
