geo,year,scl_olives_preserved_stock_variation
44,2010,0
44,2011,0
44,2012,0
44,2013,199
44,2014,267.17
44,2015,154.85
44,2016,332.97
44,2017,0
44,2018,0
44,2019,544.82
44,2020,189.27
44,2021,0
44,2022,0
45,2014,0.04
45,2015,0.37
45,2016,0.34
45,2017,0
45,2018,0
45,2019,20.69
45,2020,4.58
45,2021,2.85
45,2022,0
46,2010,-2
46,2011,-2
46,2012,0
46,2013,0
46,2014,77.02
46,2015,18.22
46,2016,308.01
46,2017,26.98
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-69.05
48,2011,-88.51
48,2012,58.99
48,2013,7.63
48,2014,25.09
48,2015,78.01
48,2016,80.32
48,2017,106.51
48,2018,38.74
48,2019,70.01
48,2020,76.03
48,2021,93.22
48,2022,85.96
49,2010,264.01
49,2011,-296.86
49,2012,0
49,2013,181.6
49,2014,328.88
49,2015,80.38
49,2016,829.92
49,2017,962.48
49,2018,886.51
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,126.85
50,2011,-126.85
50,2012,0
50,2013,148.2
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,200
50,2020,39.92
50,2021,68.77
50,2022,69.3
5000,2010,-112337.48
5000,2011,-112173.3
5000,2012,-159409.92
5000,2013,-163480.09
5000,2014,181988.34
5000,2015,127529.76
5000,2016,138922.23
5000,2017,261648.57
5000,2018,1150199.76
5000,2019,109409.29
5000,2020,301112.66
5000,2021,136309.79
5000,2022,250685.33
5100,2010,-35182.4
5100,2011,3869.95
5100,2012,22022.89
5100,2013,19337.59
5100,2014,60512.09
5100,2015,59824.7
5100,2016,41029.36
5100,2017,74430.2
5100,2018,438796.82
5100,2019,44981
5100,2020,-19997.2
5100,2021,-123246.45
5100,2022,105292.53
5101,2010,-103.42
5101,2011,15.92
5101,2012,-67.56
5101,2013,68.57
5101,2014,123.54
5101,2015,9.76
5101,2016,186.6
5101,2017,24.22
5101,2018,129.69
5101,2019,134.38
5101,2020,32.1
5101,2021,14.93
5101,2022,125.41
5102,2010,-12.31
5102,2011,-20.78
5102,2012,84.15
5102,2013,-60.26
5102,2014,117.4
5102,2015,109.77
5102,2016,289.57
5102,2017,28.84
5102,2018,11.7
5102,2019,969.9
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,-34853.64
5103,2011,4004.53
5103,2012,21651.19
5103,2013,19271.08
5103,2014,59962.3
5103,2015,59362.71
5103,2016,39840.87
5103,2017,73005.98
5103,2018,437979.07
5103,2019,43066.59
5103,2020,-20612.4
5103,2021,-123934.24
5103,2022,104453.27
5104,2010,0
5104,2011,-24.23
5104,2012,227.54
5104,2013,34.89
5104,2014,-198.32
5104,2015,72.57
5104,2016,-2.3
5104,2017,88.05
5104,2018,62.23
5104,2019,322.41
5104,2020,76.23
5104,2021,114.38
5104,2022,133.71
5105,2010,-213.03
5105,2011,-105.49
5105,2012,127.57
5105,2013,23.32
5105,2014,507.17
5105,2015,269.91
5105,2016,714.62
5105,2017,1283.11
5105,2018,614.14
5105,2019,487.72
5105,2020,506.87
5105,2021,558.48
5105,2022,580.14
52,2010,-79.21
52,2011,-78.17
52,2012,0
52,2013,168.2
52,2014,173.34
52,2015,107.37
52,2016,139.85
52,2017,203.41
52,2018,143.36
52,2019,188.65
52,2020,181.81
52,2021,197.65
52,2022,308.34
5200,2010,12124.74
5200,2011,-11654.65
5200,2012,-10271.08
5200,2013,-61502.67
5200,2014,84721.73
5200,2015,9086.55
5200,2016,-44011.07
5200,2017,6967.42
5200,2018,90616.47
5200,2019,33771.65
5200,2020,3414.3
5200,2021,2219.43
5200,2022,38285.44
5203,2010,1317.54
5203,2011,246.56
5203,2012,234.18
5203,2013,-567.8
5203,2014,-7724.61
5203,2015,13735.25
5203,2016,1037.87
5203,2017,-3798.91
5203,2018,-4634.75
5203,2019,0
5203,2020,0
5203,2021,62.33
5203,2022,62.71
5204,2010,651.78
5204,2011,1221.55
5204,2012,-228.96
5204,2013,-152.73
5204,2014,2166.69
5204,2015,2423.61
5204,2016,2981.46
5204,2017,740.46
5204,2018,1986.93
5204,2019,1055.3
5204,2020,743.97
5204,2021,-3060.92
5204,2022,263.84
5206,2010,496.55
5206,2011,-642.08
5206,2012,-243.34
5206,2013,-222.84
5206,2014,360.7
5206,2015,93.78
5206,2016,871.85
5206,2017,1020.58
5206,2018,874.3
5206,2019,31.05
5206,2020,7.17
5206,2021,6.45
5206,2022,6.71
5207,2010,9658.86
5207,2011,-12480.68
5207,2012,-10032.96
5207,2013,-60559.29
5207,2014,89918.95
5207,2015,-7166.09
5207,2016,-48902.24
5207,2017,9005.29
5207,2018,92389.99
5207,2019,32685.29
5207,2020,2663.16
5207,2021,5211.57
5207,2022,37952.18
53,2010,0
53,2011,0
53,2012,0
53,2013,17.8
53,2014,-17.8
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3552.43
5300,2011,-3369.46
5300,2012,-3337.93
5300,2013,6963.48
5300,2014,10264.38
5300,2015,23823.53
5300,2016,27519.12
5300,2017,94519.38
5300,2018,311457.6
5300,2019,128726.37
5300,2020,214613.29
5300,2021,216335.22
5300,2022,143337.89
5301,2010,-31.01
5301,2011,525.92
5301,2012,41.56
5301,2013,65.29
5301,2014,-394.4
5301,2015,210.02
5301,2016,32.9
5301,2017,134.68
5301,2018,-367.82
5301,2019,820.69
5301,2020,311.73
5301,2021,818.98
5301,2022,871.98
5302,2010,-2058.34
5302,2011,-715.57
5302,2012,336.74
5302,2013,748.09
5302,2014,710.85
5302,2015,517.79
5302,2016,697.89
5302,2017,1044.41
5302,2018,-12.56
5302,2019,664.41
5302,2020,470.84
5302,2021,508.55
5302,2022,605.1
5303,2010,-2091.9
5303,2011,3025.3
5303,2012,-3137.56
5303,2013,4593.83
5303,2014,-2891.8
5303,2015,8721.26
5303,2016,9142.59
5303,2017,32248.7
5303,2018,3545.8
5303,2019,1159.72
5303,2020,10176.77
5303,2021,2277.65
5303,2022,6046.25
5304,2010,-126.09
5304,2011,-37.59
5304,2012,90.44
5304,2013,108.99
5304,2014,224.46
5304,2015,321.24
5304,2016,332.79
5304,2017,345.07
5304,2018,170.47
5304,2019,57.75
5304,2020,31.4
5304,2021,69.87
5304,2022,311.92
5305,2010,7859.78
5305,2011,-6167.52
5305,2012,-669.12
5305,2013,1447.28
5305,2014,12615.27
5305,2015,14053.22
5305,2016,17312.95
5305,2017,60746.52
5305,2018,308121.72
5305,2019,126023.79
5305,2020,203622.55
5305,2021,212660.17
5305,2022,135502.64
54,2010,386.64
54,2011,781.75
54,2012,-287.19
54,2013,-500.86
54,2014,-371.04
54,2015,407.32
54,2016,-48.78
54,2017,134.87
54,2018,391.21
54,2019,157.77
54,2020,438.98
54,2021,519.41
54,2022,426.09
5400,2010,-92848
5400,2011,-101024.67
5400,2012,-166580.31
5400,2013,-126645
5400,2014,26539.95
5400,2015,34791.18
5400,2016,114440.16
5400,2017,85732.57
5400,2018,309329.68
5400,2019,-98068.84
5400,2020,103081.1
5400,2021,41001.37
5400,2022,-36230.64
5401,2010,-3820.93
5401,2011,-4838.8
5401,2012,498.37
5401,2013,9338.13
5401,2014,3462.24
5401,2015,-18937.5
5401,2016,15060.67
5401,2017,15560.36
5401,2018,24783.72
5401,2019,19329.69
5401,2020,12285.37
5401,2021,4596.55
5401,2022,2622.8
5402,2010,295.72
5402,2011,1414.9
5402,2012,-463.01
5402,2013,-931.08
5402,2014,-570.48
5402,2015,827.85
5402,2016,5907.32
5402,2017,2971.05
5402,2018,3523.86
5402,2019,3461.9
5402,2020,5750.29
5402,2021,3723.44
5402,2022,3400.66
5403,2010,-88763.44
5403,2011,-97555.05
5403,2012,-167088.25
5403,2013,-134639.3
5403,2014,25958.73
5403,2015,49728.42
5403,2016,83549.82
5403,2017,38602.79
5403,2018,249210.05
5403,2019,-134575.16
5403,2020,69266.66
5403,2021,23277.16
5403,2022,-49453.37
5404,2010,-559.36
5404,2011,-45.72
5404,2012,472.58
5404,2013,-412.75
5404,2014,-2310.55
5404,2015,3172.41
5404,2016,9922.35
5404,2017,28598.37
5404,2018,31812.05
5404,2019,13714.74
5404,2020,15778.79
5404,2021,9404.22
5404,2022,7199.28
55,2010,0.84
55,2011,0.82
55,2012,-1.14
55,2013,-1.13
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,-0.01
55,2021,0
55,2022,0
5500,2010,15.76
5500,2011,5.53
5500,2012,-1243.49
5500,2013,-1633.49
5500,2014,-49.81
5500,2015,3.79
5500,2016,-55.34
5500,2017,-1
5500,2018,-0.8
5500,2019,-0.89
5500,2020,1.16
5500,2021,0.21
5500,2022,0.1
5501,2010,19.87
5501,2011,0
5501,2012,-1234.81
5501,2013,-1711.39
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-6.49
5502,2011,-1.75
5502,2012,1.24
5502,2013,77.2
5502,2014,-70.48
5502,2015,-12.09
5502,2016,-0.99
5502,2017,-1
5502,2018,-0.8
5502,2019,-1.19
5502,2020,-0.09
5502,2021,0.12
5502,2022,0.08
5503,2019,-0.27
5503,2020,1.37
5503,2021,0.16
5503,2022,0.02
5504,2010,2.38
5504,2011,7.27
5504,2012,-9.92
5504,2013,0.71
5504,2014,20.67
5504,2015,15.89
5504,2016,-54.36
5504,2017,0
5504,2018,0
5504,2019,0.57
5504,2020,-0.12
5504,2021,-0.07
5504,2022,0
56,2010,198.01
56,2011,-288.99
56,2012,-316.43
56,2013,-358.11
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,8.05
56,2021,2.78
56,2022,2.23
57,2010,221.58
57,2011,-221.58
57,2012,0
57,2013,735.8
57,2014,-40.45
57,2015,-695.35
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-92598.91
5707,2011,-100855.6
5707,2012,-173595.72
5707,2013,-130881.27
5707,2014,26231.21
5707,2015,67070.91
5707,2016,110701.31
5707,2017,85638.66
5707,2018,298468.35
5707,2019,-101605.98
5707,2020,97511.35
5707,2021,46951.33
5707,2022,-42099.92
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-929.03
5801,2011,-203.8
5801,2012,101.08
5801,2013,587.85
5801,2014,500
5801,2015,665.93
5801,2016,300.98
5801,2017,785.93
5801,2018,558.6
5801,2019,1647.43
5801,2020,439.22
5801,2021,423.63
5801,2022,459.41
5802,2010,-302.86
5802,2011,394.06
5802,2012,364.68
5802,2013,515.67
5802,2014,-74.4
5802,2015,1107.32
5802,2016,752.14
5802,2017,2060.71
5802,2018,1909.43
5802,2019,1955.96
5802,2020,1094.99
5802,2021,1272.47
5802,2022,3279.35
5803,2010,405.91
5803,2011,-592.7
5803,2012,-302.61
5803,2013,-155.66
5803,2014,336.65
5803,2015,119.14
5803,2016,863.29
5803,2017,1159.9
5803,2018,949.59
5803,2019,164.21
5803,2020,17.25
5803,2021,16.13
5803,2022,95.03
5815,2010,-2667.1
5815,2011,-201.04
5815,2012,266.78
5815,2013,2296.3
5815,2014,457.37
5815,2015,1934.03
5815,2016,822.86
5815,2017,1268.38
5815,2018,374.55
5815,2019,1689.42
5815,2020,751.21
5815,2021,1242.6
5815,2022,1294.55
5817,2010,-8165.68
5817,2011,-7731.93
5817,2012,31413.81
5817,2013,-31362.5
5817,2014,38412.93
5817,2015,1701.84
5817,2016,-32989.54
5817,2017,-13698.2
5817,2018,374485.4
5817,2019,100581.49
5817,2020,-89566.82
5817,2021,-133487.72
5817,2022,158054.6
59,2010,0
59,2011,86.2
59,2012,20200
59,2013,-20200
59,2014,4511.34
59,2015,9935.81
59,2016,9265.16
59,2017,10346.63
59,2018,0
59,2019,0
59,2020,-18998.16
59,2021,-15145
59,2022,167.76
60,2010,-12.01
60,2011,-4.25
60,2012,18.98
60,2013,-14.78
60,2014,76.12
60,2015,113.66
60,2016,79.88
60,2017,146.92
60,2018,97.36
60,2019,86.84
60,2020,80.77
60,2021,115.93
60,2022,148.52
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,72.16
63,2016,247.7
63,2017,0
63,2018,0
63,2019,54.07
63,2020,17.69
63,2021,27.41
63,2022,30.89
66,2010,-3.76
66,2011,-0.97
66,2012,-0.04
66,2013,-0.15
66,2014,-0.81
66,2015,-0.48
66,2016,-0.71
66,2017,-0.71
66,2018,-0.71
66,2019,-1.13
66,2020,0
66,2021,0
66,2022,0
67,2010,78.86
67,2011,568.86
67,2012,-238.41
67,2013,-328.38
67,2014,273.43
67,2015,29.69
67,2016,95.33
67,2017,-36.33
67,2018,117.58
67,2019,-43.28
67,2020,9.68
67,2021,24.39
67,2022,28.32
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,915.11
7,2020,0
7,2021,0
7,2022,0
70,2010,2.38
70,2011,7.27
70,2012,-9.92
70,2013,0.71
70,2014,20.67
70,2015,15.89
70,2016,-54.36
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,100.23
73,2011,19.36
73,2012,-9.82
73,2013,11.83
73,2014,7.8
73,2015,8.71
73,2016,9.1
73,2017,8.75
73,2018,10.56
73,2019,9.76
73,2020,8.2
73,2021,7.08
73,2022,12.48
74,2010,-16.51
74,2011,-6.33
74,2012,-1.92
74,2013,8.31
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,-4.71
75,2011,0.92
75,2012,1.88
75,2013,-1.4
75,2014,0.36
75,2015,0.09
75,2016,0.11
75,2017,0.17
75,2018,0.55
75,2019,0.13
75,2020,0.17
75,2021,0.53
75,2022,0.69
79,2014,-5838.53
79,2015,957.19
79,2016,1313.61
79,2017,4670.31
79,2018,7694.88
79,2019,4788.76
79,2020,5816.83
79,2021,4662.04
79,2022,6377.81
8,2010,0
8,2011,0
8,2012,78.16
8,2013,-71.96
8,2014,-6.2
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,90
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,69.67
80,2020,77.57
80,2021,50.73
80,2022,35.93
81,2010,0
81,2011,0
81,2012,1.98
81,2013,6.62
81,2014,-8.6
81,2015,1.6
81,2016,3.88
81,2017,15.41
81,2018,23.91
81,2019,14.75
81,2020,8.26
81,2021,18.9
81,2022,23.57
84,2010,-130000
84,2011,-70000
84,2012,-50000
84,2013,-70000
84,2014,103584.96
84,2015,47848.15
84,2016,32799.74
84,2017,41037.9
84,2018,20000
84,2019,20000
84,2020,10000
84,2021,0
84,2022,0
86,2014,0
86,2015,0.53
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,198.82
89,2012,-168.07
89,2013,69.64
89,2014,27.8
89,2015,157.92
89,2016,75.97
89,2017,109.39
89,2018,191.35
89,2019,-101.41
89,2020,43.53
89,2021,36.74
89,2022,29.21
9,2010,33509
9,2011,0
9,2012,0
9,2013,-50000
9,2014,47000
9,2015,26000
9,2016,-39000
9,2017,0
9,2018,10000
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,3
90,2014,-3
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,11.81
90,2020,3.64
90,2021,11.04
90,2022,6.12
91,2010,-4.16
91,2011,-3.4
91,2012,-0.66
91,2013,3.6
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.49
95,2021,0.2
95,2022,0.16
96,2010,10.56
96,2011,-51.93
96,2012,13.93
96,2013,37.06
96,2014,35.84
96,2015,-87.62
96,2016,58.11
96,2017,21.25
96,2018,-119.61
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,621.02
97,2015,1081.64
97,2016,1556.49
97,2017,2186.52
97,2018,3260.25
97,2019,1434.86
97,2020,0
97,2021,182.23
97,2022,534.79
98,2014,392.34
98,2015,561.87
98,2016,379.61
98,2017,477.69
98,2018,662.74
98,2019,3158.55
98,2020,2305.99
98,2021,1860.13
98,2022,12000
99,2010,7.01
99,2011,-14.94
99,2012,14.38
99,2013,4.91
99,2014,-1.66
99,2015,10.52
99,2016,3.23
99,2017,3.59
99,2018,3.55
99,2019,3.7
99,2020,3.68
99,2021,7.36
99,2022,-2.59
