geo,year,scl_sorghum_stock_variation
5105,2010,157782.59
5105,2011,-526096.01
5105,2012,27228.86
5105,2013,-800335.9
5105,2014,67277.05
5105,2015,-14161.19
5105,2016,-84334.51
5105,2017,107003.73
5105,2018,429071.2
5105,2019,-5518.4
5105,2020,310217.07
5105,2021,-648449.31
5105,2022,238836.06
52,2012,-0.02
52,2013,-0.07
52,2014,-0.04
52,2015,-0.2
52,2016,-0.2
52,2017,-0.2
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-650730.65
5200,2011,-2037753.21
5200,2012,-759448.46
5200,2013,3098073.06
5200,2014,-269990.05
5200,2015,388704.12
5200,2016,-138023.58
5200,2017,-890310.81
5200,2018,-17841
5200,2019,1000029.11
5200,2020,-1174151.01
5200,2021,495353.27
5200,2022,-271202.12
5203,2010,-634564
5203,2011,-2076866
5203,2012,-665203
5203,2013,3220391
5203,2014,-396000
5203,2015,450000
5203,2016,-72651.81
5203,2017,-850000
5203,2018,0
5203,2019,1101058.01
5203,2020,-1100514.89
5203,2021,308609.08
5203,2022,-232548.54
5204,2010,73937.69
5204,2011,76571.19
5204,2012,59132.31
5204,2013,26774.84
5204,2014,93144.03
5204,2015,-27623.65
5204,2016,245.28
5204,2017,-12463.5
5204,2018,-44213.97
5204,2019,-105804.19
5204,2020,-53695.21
5204,2021,199100
5204,2022,-33193.22
5206,2010,-1.19
5206,2011,-2.2
5206,2012,-1.87
5206,2013,-4.26
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,-0.52
5206,2022,0
5207,2010,-90103.14
5207,2011,-37456.2
5207,2012,-153375.9
5207,2013,-149088.52
5207,2014,32865.92
5207,2015,-33672.22
5207,2016,-65617.05
5207,2017,-27847.31
5207,2018,26372.97
5207,2019,4775.29
5207,2020,-19940.92
5207,2021,-12355.3
5207,2022,-5460.35
53,2010,31256.43
53,2011,19572.82
53,2012,-83096.98
53,2013,-16000
53,2014,-9086.58
53,2015,0
53,2016,0
53,2017,10000
53,2018,158000
53,2019,0
53,2020,15831.19
53,2021,12504.37
53,2022,9148.38
5300,2010,-18827.05
5300,2011,28053.37
5300,2012,-499811.73
5300,2013,-481899.55
5300,2014,-201776.25
5300,2015,-236966.81
5300,2016,-112539.05
5300,2017,-182632.65
5300,2018,-228459.33
5300,2019,-100106.6
5300,2020,457163.19
5300,2021,368941.16
5300,2022,-220128.17
5301,2010,-32.56
5301,2011,-9.31
5301,2012,-13.66
5301,2013,79.92
5301,2014,216.55
5301,2015,111.7
5301,2016,4129.69
5301,2017,-982.57
5301,2018,466.78
5301,2019,5295.36
5301,2020,800
5301,2021,757.18
5301,2022,9623.29
5302,2010,-13480.44
5302,2011,-15969.22
5302,2012,-8251.24
5302,2013,-463375.64
5302,2014,-50564.31
5302,2015,-38393.58
5302,2016,4142.01
5302,2017,-41421.23
5302,2018,-87412.96
5302,2019,29404.05
5302,2020,224084.28
5302,2021,-13948.14
5302,2022,34711.5
5303,2010,-16229.07
5303,2011,9102.35
5303,2012,-539687.54
5303,2013,-7633.49
5303,2014,-144484.21
5303,2015,-206761.6
5303,2016,-122230.85
5303,2017,-137779.44
5303,2018,-124137.16
5303,2019,-102877.34
5303,2020,241607.81
5303,2021,204961.42
5303,2022,-252029.44
5304,2010,1010.97
5304,2011,15439.35
5304,2012,32335.18
5304,2013,-2896.15
5304,2014,13021.03
5304,2015,10306.14
5304,2016,3263.75
5304,2017,8.21
5304,2018,-14983.51
5304,2019,-29660.99
5304,2020,-7647.37
5304,2021,-5130.44
5304,2022,-9020.46
5305,2010,9904.06
5305,2011,19490.21
5305,2012,15805.52
5305,2013,-8074.19
5305,2014,-19965.31
5305,2015,-2229.47
5305,2016,-1843.65
5305,2017,-2457.62
5305,2018,-2392.48
5305,2019,-2267.67
5305,2020,-1681.53
5305,2021,182301.14
5305,2022,-3413.07
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-405500.23
5400,2011,24922.23
5400,2012,-5227.52
5400,2013,41580.87
5400,2014,63366.63
5400,2015,-54838.23
5400,2016,35778
5400,2017,-15207.24
5400,2018,80000.67
5400,2019,18861.95
5400,2020,-23027.98
5400,2021,56070.53
5400,2022,-32661.29
5401,2010,-5070.69
5401,2011,24950.54
5401,2012,-5495
5401,2013,41332.77
5401,2014,-14879.13
5401,2015,-16191.7
5401,2016,13966
5401,2017,-14235.35
5401,2018,5921.72
5401,2019,-11240.17
5401,2020,-24228.5
5401,2021,45269.98
5401,2022,-37138.45
5402,2010,-80
5402,2014,1.11
5402,2015,414.63
5402,2016,13.49
5402,2017,0
5402,2018,-0.01
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,-400198.38
5403,2011,0
5403,2012,275.47
5403,2013,255.25
5403,2014,-2697.06
5403,2015,24079.89
5403,2016,16639.45
5403,2017,14192.76
5403,2018,79336.66
5403,2019,22276.21
5403,2020,5078.82
5403,2021,-12599.45
5403,2022,4263.17
5404,2010,-151.16
5404,2011,-28.31
5404,2012,-7.99
5404,2013,-7.15
5404,2014,80941.72
5404,2015,-63141.05
5404,2016,5159.06
5404,2017,-15164.65
5404,2018,-5257.7
5404,2019,7825.91
5404,2020,-3878.3
5404,2021,23400
5404,2022,213.99
5500,2010,3048.34
5500,2011,-334812.58
5500,2012,-157866.47
5500,2013,-12117.32
5500,2014,-12129.21
5500,2015,75334.61
5500,2016,-18772
5500,2017,39439.89
5500,2018,210.76
5500,2019,13995.62
5500,2020,-132980.93
5500,2021,-102229.87
5500,2022,256467.15
5501,2010,13000
5501,2011,-335000
5501,2012,-156000
5501,2013,-11000
5501,2014,-12000
5501,2015,75000
5501,2016,-19000
5501,2017,39000
5501,2018,0
5501,2019,14000
5501,2020,-132998.52
5501,2021,-102229.87
5501,2022,256437.39
5502,2010,-9951.66
5502,2011,187.42
5502,2012,-1866.47
5502,2013,-1117.32
5502,2014,-129.21
5502,2015,334.61
5502,2016,228
5502,2017,439.89
5502,2018,210.76
5502,2019,-3.99
5502,2020,17.69
5502,2021,0
5502,2022,29.76
5503,2019,-0.38
5503,2020,-0.1
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
56,2010,-1.19
56,2011,-2.2
56,2012,-1.87
56,2013,-4.26
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,-1.4
5707,2010,-402621.9
5707,2011,15889.63
5707,2012,-11262.67
5707,2013,-7419.13
5707,2014,75363.27
5707,2015,-44509.07
5707,2016,22364.53
5707,2017,425.21
5707,2018,78876.19
5707,2019,36802.7
5707,2020,3224.57
5707,2021,13098.95
5707,2022,6721.04
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,922877.06
5801,2011,-101553.86
5801,2012,-1336363.2
5801,2013,192565.15
5801,2014,3042648.63
5801,2015,-731975.95
5801,2016,147359.77
5801,2017,129841.95
5801,2018,733890.33
5801,2019,-233648.79
5801,2020,103354.43
5801,2021,-584181.49
5801,2022,449432.88
5802,2010,767034.67
5802,2011,-144491.39
5802,2012,274613.4
5802,2013,-154373.5
5802,2014,283920.34
5802,2015,257993.92
5802,2016,201925.12
5802,2017,353228.99
5802,2018,464644.72
5802,2019,-4534.97
5802,2020,645922.18
5802,2021,-756919.48
5802,2022,-180215.47
5803,2010,-10139.98
5803,2011,147.36
5803,2012,-940.61
5803,2013,-404.26
5803,2014,-215.98
5803,2015,402.39
5803,2016,397.53
5803,2017,597.82
5803,2018,7.5
5803,2019,-396
5803,2020,317.6
5803,2021,99.47
5803,2022,-163.47
5815,2010,924705.89
5815,2011,-148560.98
5815,2012,-1371264.96
5815,2013,135447.18
5815,2014,3014773.34
5815,2015,-749438.44
5815,2016,134283.38
5815,2017,141726.65
5815,2018,767859.71
5815,2019,-219174.87
5815,2020,231803.53
5815,2021,-505413.18
5815,2022,537991.51
5817,2010,941787.69
5817,2011,-94115.22
5817,2012,-1329448.99
5817,2013,192396.08
5817,2014,3058895.74
5817,2015,-736999.88
5817,2016,148882.6
5817,2017,129105.58
5817,2018,758231.62
5817,2019,-264044.83
5817,2020,211144.27
5817,2021,-549813.65
5817,2022,512007.46
59,2010,6000
59,2011,13000
59,2012,0
59,2013,-5000
59,2014,25000
59,2015,1000
59,2016,5000
59,2017,1000
59,2018,0
59,2019,-10000
59,2020,-19000
59,2021,5000
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,1.11
63,2015,414.63
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-179.98
66,2011,0
66,2012,-52.72
66,2013,-7.78
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,13.49
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,81631.57
68,2015,-62370.97
68,2016,5691.53
68,2017,-15164.65
68,2018,-5257.7
68,2019,7825.91
68,2020,-3878.3
68,2021,23400
68,2022,213.99
7,2010,10270.59
7,2011,22151.4
7,2012,-21168
7,2013,-1968.68
7,2014,11000
7,2015,0.23
7,2016,-1000.47
7,2017,-19217.94
7,2018,0.32
7,2019,-66.75
7,2020,0
7,2021,2077.03
7,2022,1039.79
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2010,0
72,2011,85.7
72,2012,24080.84
72,2013,66733.45
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,10000
75,2011,-6000
75,2012,-4000
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2010,0
80,2011,0
80,2012,-4
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,6.25
81,2011,5.71
81,2012,6.05
81,2013,6.43
81,2014,-11.64
81,2015,12.84
81,2016,24.83
81,2017,16.5
81,2018,17.95
81,2019,-7966.59
81,2020,-9567.46
81,2021,8124.54
81,2022,-8059.61
84,2014,4.45
84,2015,-5.14
84,2016,9.12
84,2017,2.82
84,2018,37.19
84,2019,-256.03
84,2020,0
84,2021,0
84,2022,0
89,2010,-2000
89,2011,0
89,2012,2000
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,-45512.76
9,2011,-32683.17
9,2012,-109139.95
9,2013,-93206.95
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,-579.12
9,2020,-7918.98
9,2021,0
9,2022,0
90,2010,15.34
90,2011,-1049.16
90,2012,305.41
90,2013,68.08
90,2014,2217.06
90,2015,-949.62
90,2016,-749.29
90,2017,2036.16
90,2018,-1578.49
90,2019,903.89
90,2020,1042.14
90,2021,409.44
90,2022,448.2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,1000
95,2011,-3000
95,2012,5000
95,2013,0
95,2014,0
95,2015,-5000
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,-2000
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,-1300
97,2011,7000
97,2012,-7000
97,2013,0
97,2014,3855.84
97,2015,-2700
97,2016,900
97,2017,1862.72
97,2018,4870.65
97,2019,6567.6
97,2020,1520.98
97,2021,1866.58
97,2022,2001.78
98,2014,-2.29
98,2015,-300.91
98,2016,0
98,2017,0
98,2018,0
98,2019,0.1
98,2020,0
98,2021,0.1
98,2022,0.17
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
