geo,year,scl_cream_fresh_food_supply_quantity_g_capita_day
351,2021,0.55
351,2022,0.52
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.02
38,2014,0.03
38,2015,0.03
38,2016,0.05
38,2017,0.05
38,2018,0.05
38,2019,0.04
38,2020,0.03
38,2021,0.04
38,2022,0.02
39,2014,0
39,2015,0
39,2016,0
39,2017,0.01
39,2019,0
39,2020,0.02
39,2021,0
39,2022,0.01
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.04
40,2011,0.06
40,2012,0.08
40,2013,0.19
40,2014,0.18
40,2015,0.16
40,2016,0.16
40,2017,0.16
40,2018,0.17
40,2019,0.16
40,2020,0.17
40,2021,0.16
40,2022,0.16
41,2010,0.01
41,2011,0.02
41,2012,0.03
41,2013,0
41,2014,0.07
41,2015,0.11
41,2016,0.17
41,2017,0.27
41,2018,0.25
41,2019,0.31
41,2020,0.37
41,2021,0.52
41,2022,0.49
44,2010,0.07
44,2011,0.05
44,2012,0.05
44,2013,0.06
44,2014,0.07
44,2015,0.07
44,2016,0.07
44,2017,0.06
44,2018,0.06
44,2019,0.06
44,2020,0.06
44,2021,0.05
44,2022,0.05
45,2010,0.17
45,2011,0
45,2012,0
45,2013,0.18
45,2014,0.28
45,2015,0.35
45,2016,0.27
45,2017,0
45,2018,0.08
45,2021,0
45,2022,0
46,2010,0.19
46,2011,0.07
46,2012,0.04
46,2013,0.05
46,2014,0.03
46,2015,0.06
46,2016,0.05
46,2017,0.08
46,2018,0.05
46,2019,0.07
46,2020,0.06
46,2021,0.07
46,2022,0.03
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0.02
49,2011,0.01
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0.01
49,2017,0.01
49,2018,0.01
49,2019,0.01
49,2020,0
49,2021,0.01
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,6.83
50,2020,6.23
50,2021,6.06
50,2022,6.13
5000,2010,1.2
5000,2011,1.17
5000,2012,1.2
5000,2013,1.16
5000,2014,1.2
5000,2015,1.19
5000,2016,1.19
5000,2017,1.23
5000,2018,1.23
5000,2019,1.29
5000,2020,1.26
5000,2021,1.22
5000,2022,1.22
5100,2010,0.13
5100,2011,0.13
5100,2012,0.14
5100,2013,0.11
5100,2014,0.15
5100,2015,0.14
5100,2016,0.16
5100,2017,0.15
5100,2018,0.16
5100,2019,0.15
5100,2020,0.14
5100,2021,0.14
5100,2022,0.13
5101,2010,0.16
5101,2011,0.17
5101,2012,0.19
5101,2013,0.14
5101,2014,0.19
5101,2015,0.17
5101,2016,0.19
5101,2017,0.17
5101,2018,0.24
5101,2019,0.18
5101,2020,0.17
5101,2021,0.19
5101,2022,0.19
5102,2010,0.02
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.14
5102,2015,0.17
5102,2016,0.15
5102,2017,0.15
5102,2018,0.14
5102,2019,0.06
5102,2020,0.05
5102,2021,0.04
5102,2022,0.05
5103,2010,0.28
5103,2011,0.28
5103,2012,0.25
5103,2013,0.22
5103,2014,0.25
5103,2015,0.26
5103,2016,0.26
5103,2017,0.3
5103,2018,0.24
5103,2019,0.36
5103,2020,0.31
5103,2021,0.26
5103,2022,0.24
5104,2010,0.24
5104,2011,0.21
5104,2012,0.26
5104,2013,0.26
5104,2014,0.26
5104,2015,0.21
5104,2016,0.39
5104,2017,0.2
5104,2018,0.24
5104,2019,0.16
5104,2020,0.21
5104,2021,0.24
5104,2022,0.18
5105,2010,0.04
5105,2011,0.04
5105,2012,0.03
5105,2013,0.03
5105,2014,0.03
5105,2015,0.02
5105,2016,0.02
5105,2017,0.02
5105,2018,0.01
5105,2019,0.02
5105,2020,0.02
5105,2021,0.02
5105,2022,0.02
52,2010,0.14
52,2011,0.16
52,2012,0.04
52,2013,0.01
52,2014,0.01
52,2015,0.15
52,2016,0.08
52,2017,0.06
52,2018,0.01
52,2019,0.01
52,2020,0.01
52,2021,0.01
52,2022,0.02
5200,2010,0.95
5200,2011,0.97
5200,2012,1.09
5200,2013,1.12
5200,2014,1.11
5200,2015,0.99
5200,2016,0.76
5200,2017,0.7
5200,2018,0.71
5200,2019,0.82
5200,2020,0.77
5200,2021,0.77
5200,2022,0.75
5203,2010,2.31
5203,2011,2.41
5203,2012,2.74
5203,2013,2.79
5203,2014,2.84
5203,2015,2.51
5203,2016,1.87
5203,2017,1.7
5203,2018,1.77
5203,2019,2.07
5203,2020,1.9
5203,2021,1.91
5203,2022,1.88
5204,2010,0.3
5204,2011,0.24
5204,2012,0.22
5204,2013,0.22
5204,2014,0.1
5204,2015,0.12
5204,2016,0.17
5204,2017,0.2
5204,2018,0.11
5204,2019,0.12
5204,2020,0.13
5204,2021,0.12
5204,2022,0.11
5206,2010,0.09
5206,2011,0.1
5206,2012,0.08
5206,2013,0.1
5206,2014,0.13
5206,2015,0.14
5206,2016,0.14
5206,2017,0.17
5206,2018,0.14
5206,2019,0.14
5206,2020,0.07
5206,2021,0.09
5206,2022,0.09
5207,2010,0.1
5207,2011,0.09
5207,2012,0.09
5207,2013,0.11
5207,2014,0.09
5207,2015,0.1
5207,2016,0.09
5207,2017,0.08
5207,2018,0.09
5207,2019,0.09
5207,2020,0.11
5207,2021,0.11
5207,2022,0.1
53,2010,0.02
53,2011,0.03
53,2012,0.05
53,2013,0.06
53,2014,0.06
53,2015,0.07
53,2016,0.04
53,2017,0.04
53,2018,0.02
53,2019,0.02
53,2020,0.02
53,2021,0.02
53,2022,0.02
5300,2010,0.07
5300,2011,0.08
5300,2012,0.12
5300,2013,0.11
5300,2014,0.12
5300,2015,0.14
5300,2016,0.19
5300,2017,0.23
5300,2018,0.21
5300,2019,0.24
5300,2020,0.28
5300,2021,0.31
5300,2022,0.32
5301,2010,0.65
5301,2011,0.73
5301,2012,0.63
5301,2013,0.71
5301,2014,0.86
5301,2015,1.19
5301,2016,1.05
5301,2017,0.94
5301,2018,0.77
5301,2019,0.9
5301,2020,1.2
5301,2021,1.15
5301,2022,1.04
5302,2010,0.04
5302,2011,0.07
5302,2012,0.06
5302,2013,0.03
5302,2014,0.09
5302,2015,0.13
5302,2016,0.21
5302,2017,0.3
5302,2018,0.29
5302,2019,0.34
5302,2020,0.4
5302,2021,0.54
5302,2022,0.53
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.04
5303,2014,0.02
5303,2015,0.01
5303,2016,0.02
5303,2017,0.04
5303,2018,0.04
5303,2019,0.02
5303,2020,0.04
5303,2021,0.04
5303,2022,0.03
5304,2010,0.12
5304,2011,0.13
5304,2012,0.15
5304,2013,0.1
5304,2014,0.12
5304,2015,0.11
5304,2016,0.12
5304,2017,0.13
5304,2018,0.16
5304,2019,0.17
5304,2020,0.16
5304,2021,0.14
5304,2022,0.17
5305,2010,0.31
5305,2011,0.37
5305,2012,0.96
5305,2013,0.91
5305,2014,0.76
5305,2015,0.94
5305,2016,1.23
5305,2017,1.17
5305,2018,0.93
5305,2019,1.16
5305,2020,1.38
5305,2021,1.04
5305,2022,1.37
54,2010,28.25
54,2011,27.45
54,2012,27.06
54,2013,25
54,2014,25.7
54,2015,25.26
54,2016,25.86
54,2017,31.9
54,2018,19.42
54,2019,29.39
54,2020,35.18
54,2021,15.62
54,2022,10.9
5400,2010,9.56
5400,2011,9.2
5400,2012,9.3
5400,2013,9.06
5400,2014,9.45
5400,2015,9.47
5400,2016,9.55
5400,2017,9.86
5400,2018,10.07
5400,2019,10.53
5400,2020,10.07
5400,2021,9.54
5400,2022,9.72
5401,2010,7.06
5401,2011,7.03
5401,2012,7.23
5401,2013,7.58
5401,2014,7.86
5401,2015,7.64
5401,2016,7.83
5401,2017,8.15
5401,2018,8.29
5401,2019,5.64
5401,2020,6.2
5401,2021,5.86
5401,2022,6.08
5402,2010,9.81
5402,2011,10.36
5402,2012,10.22
5402,2013,8.89
5402,2014,9.14
5402,2015,10.64
5402,2016,10.34
5402,2017,9.95
5402,2018,8.34
5402,2019,8.89
5402,2020,8.41
5402,2021,6.91
5402,2022,6.42
5403,2010,7.58
5403,2011,7.85
5403,2012,6.7
5403,2013,6.08
5403,2014,6.61
5403,2015,6.26
5403,2016,5.71
5403,2017,5.88
5403,2018,5.65
5403,2019,8.57
5403,2020,9.16
5403,2021,8.01
5403,2022,9.08
5404,2010,14.95
5404,2011,13.05
5404,2012,14.13
5404,2013,13.81
5404,2014,14.34
5404,2015,14.19
5404,2016,14.76
5404,2017,15.51
5404,2018,17.15
5404,2019,20.29
5404,2020,17.48
5404,2021,17.62
5404,2022,17.37
55,2010,0.36
55,2011,0.28
55,2012,0.24
55,2013,0.24
55,2014,0.08
55,2015,1.06
55,2016,0.52
55,2017,0.09
55,2018,0
55,2019,0.06
55,2020,0.1
5500,2010,0.39
5500,2011,0.43
5500,2012,0.8
5500,2013,0.78
5500,2014,0.76
5500,2015,0.77
5500,2016,0.94
5500,2017,0.85
5500,2018,0.92
5500,2019,1.03
5500,2020,1.04
5500,2021,1.32
5500,2022,1
5501,2010,0.07
5501,2011,0.09
5501,2012,0.76
5501,2013,0.72
5501,2014,0.72
5501,2015,0.7
5501,2016,0.73
5501,2017,0.66
5501,2018,0.64
5501,2019,0.63
5501,2020,0.65
5501,2021,0.6
5501,2022,0.65
5502,2010,0.98
5502,2011,1.02
5502,2012,0.63
5502,2013,0.65
5502,2014,0.34
5502,2015,0.34
5502,2016,0.91
5502,2017,0.83
5502,2018,0.95
5502,2019,1.28
5502,2020,1.15
5502,2021,2.37
5502,2022,1.55
5503,2010,0.18
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.14
5503,2017,0.02
5503,2018,1.13
5503,2019,0.05
5503,2020,0.13
5503,2021,0.17
5503,2022,0.26
5504,2010,6.6
5504,2011,6.96
5504,2012,6.69
5504,2013,7.38
5504,2014,12.21
5504,2015,13.8
5504,2016,13.49
5504,2017,12.52
5504,2018,16.32
5504,2019,16.09
5504,2020,18.32
5504,2021,17.29
5504,2022,7.72
56,2014,0.06
56,2015,0.12
56,2016,0.08
56,2017,0.15
56,2018,0.11
57,2010,2.1
57,2011,3.22
57,2012,2.58
57,2013,2.09
57,2014,6.73
57,2015,5.97
57,2016,6.05
57,2017,5.57
57,2018,6.19
57,2019,6.98
57,2020,7
57,2021,7.1
57,2022,8.06
5707,2010,13.2
5707,2011,12.69
5707,2012,12.8
5707,2013,12.34
5707,2014,12.57
5707,2015,12.49
5707,2016,12.75
5707,2017,13.13
5707,2018,13.81
5707,2019,15.82
5707,2020,14.96
5707,2021,14.1
5707,2022,14.17
58,2010,0.57
58,2011,0.38
58,2012,0.08
58,2013,0.64
58,2014,0.55
58,2015,0.49
58,2016,0.5
58,2017,0.47
58,2018,0.44
58,2019,0.46
58,2020,0.44
58,2021,0.47
58,2022,0.45
5801,2010,0.02
5801,2011,0.04
5801,2012,0.03
5801,2013,0.07
5801,2014,0.04
5801,2015,0.06
5801,2016,0.06
5801,2017,0.04
5801,2018,0.07
5801,2019,0.04
5801,2020,0.05
5801,2021,0.03
5801,2022,0.05
5802,2010,0.3
5802,2011,0.29
5802,2012,0.29
5802,2013,0.36
5802,2014,0.3
5802,2015,0.35
5802,2016,0.34
5802,2017,0.25
5802,2018,0.26
5802,2019,0.2
5802,2020,0.26
5802,2021,0.24
5802,2022,0.26
5803,2010,0.34
5803,2011,0.36
5803,2012,0.26
5803,2013,0.29
5803,2014,0.34
5803,2015,0.42
5803,2016,0.5
5803,2017,0.5
5803,2018,0.58
5803,2019,0.67
5803,2020,0.59
5803,2021,0.79
5803,2022,0.57
5815,2010,0.1
5815,2011,0.11
5815,2012,0.11
5815,2013,0.14
5815,2014,0.1
5815,2015,0.1
5815,2016,0.14
5815,2017,0.09
5815,2018,0.12
5815,2019,0.09
5815,2020,0.11
5815,2021,0.1
5815,2022,0.1
5817,2010,0.11
5817,2011,0.11
5817,2012,0.12
5817,2013,0.13
5817,2014,0.13
5817,2015,0.13
5817,2016,0.14
5817,2017,0.11
5817,2018,0.14
5817,2019,0.12
5817,2020,0.13
5817,2021,0.13
5817,2022,0.12
59,2010,0.12
59,2011,0.08
59,2012,0.16
59,2013,0.1
59,2014,0.13
59,2015,0.14
59,2016,0.12
59,2017,0.12
59,2018,0.09
59,2019,0.09
59,2020,0.17
59,2021,0.2
59,2022,0.17
60,2010,0.02
60,2011,0.02
60,2012,0.02
60,2013,0.02
60,2014,0.03
60,2015,0.02
60,2016,0.02
60,2017,0.02
60,2018,0.02
60,2019,0.02
60,2020,0.02
60,2021,0.01
60,2022,0.02
63,2010,8.96
63,2011,10.93
63,2012,9.77
63,2013,4.64
63,2014,1.71
63,2015,7.01
63,2016,8.99
63,2017,4.78
63,2018,2.53
63,2019,58.72
63,2020,57.75
63,2021,54.07
63,2022,55.06
66,2010,2.28
66,2011,4.58
66,2012,0.06
66,2013,0.1
66,2014,0.03
66,2015,0.01
66,2016,6.92
66,2017,8.09
66,2018,8.39
66,2019,13.19
66,2020,11.88
66,2021,13.83
66,2022,3.59
67,2010,17.25
67,2011,18.47
67,2012,15.98
67,2013,15.74
67,2014,4.7
67,2015,17.56
67,2016,17.83
67,2017,17.43
67,2018,26.86
67,2019,28.54
67,2020,28.41
67,2021,29.15
67,2022,28.84
68,2010,14.12
68,2011,8.67
68,2012,11.42
68,2013,11.13
68,2014,11.07
68,2015,9.61
68,2016,12.9
68,2017,13.63
68,2018,14.21
68,2019,21.12
68,2020,19.13
68,2021,18.86
68,2022,16.99
7,2014,0.73
7,2015,0.89
7,2016,0.74
7,2017,0.74
7,2018,0.74
7,2019,0.28
7,2020,0.22
7,2021,0.15
7,2022,0.21
70,2010,10.86
70,2011,11.22
70,2012,11.08
70,2013,12.17
70,2014,12.11
70,2015,13.19
70,2016,11.31
70,2017,9.85
70,2018,10.25
70,2019,10.62
70,2020,13.81
70,2021,16.03
70,2022,14.79
72,2010,0.07
72,2011,0.13
72,2012,0.05
72,2013,0.09
72,2014,0.29
72,2015,0.13
72,2016,0.1
72,2017,0.21
72,2018,0.11
72,2019,0.22
72,2020,0.09
72,2021,0.13
72,2022,0.35
73,2010,0.06
73,2011,0.09
73,2012,0.14
73,2013,0.17
73,2014,0.19
73,2015,0.21
73,2016,0.26
73,2017,0.29
73,2018,0.36
73,2019,1.01
73,2020,1.2
73,2021,0.87
73,2022,1.2
74,2010,0.26
74,2011,0.3
74,2012,0.31
74,2013,0.32
74,2014,0.3
74,2015,0.31
74,2016,0.28
74,2017,0.29
74,2018,0.31
74,2019,0.33
74,2020,0.39
74,2021,0.35
74,2022,0.37
75,2010,0.49
75,2011,0.13
75,2012,1.11
75,2013,0.46
75,2014,0.78
75,2015,0.32
75,2016,0.66
75,2017,0.76
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.03
79,2010,17.72
79,2011,17.87
79,2012,18.07
79,2013,17.54
79,2014,18.59
79,2015,19.48
79,2016,19.03
79,2017,18.12
79,2018,18.45
79,2019,17.12
79,2020,16.54
79,2021,16.63
79,2022,16.1
8,2010,0.21
8,2011,7.43
8,2012,2.27
8,2013,7.47
8,2014,8.05
8,2015,8.03
8,2016,4.19
8,2017,3.65
8,2018,5.53
8,2019,4.67
8,2020,0.86
8,2021,5.17
8,2022,7.51
80,2010,1.49
80,2011,1.78
80,2012,1.85
80,2013,1.99
80,2014,2.77
80,2015,3.13
80,2016,3.94
80,2017,3.09
80,2018,3.13
80,2019,4.18
80,2020,3.49
80,2021,3.85
80,2022,4.3
81,2010,0.08
81,2011,0.02
81,2012,0.02
81,2013,0
81,2014,0.02
81,2015,0.01
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.18
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.14
83,2017,0.02
83,2018,1.13
83,2019,0
84,2010,8.58
84,2011,10.24
84,2012,6.89
84,2013,6.89
84,2014,5.68
84,2015,3.34
84,2016,5.85
84,2017,7.33
84,2018,4.5
84,2019,6.83
84,2020,6.66
84,2021,8.72
84,2022,10.54
86,2010,2.9
86,2011,1.93
86,2012,0.63
86,2013,0.58
86,2014,0.7
86,2015,2.21
86,2016,0.74
86,2017,1.09
86,2018,0.88
86,2019,1.22
86,2020,0
89,2010,1.13
89,2011,1.14
89,2012,1.13
89,2013,1.14
89,2014,1.04
89,2015,1.05
89,2016,1.06
89,2017,1.07
89,2018,1.08
89,2019,1.04
89,2020,1.05
89,2021,1.09
89,2022,1
9,2010,0.19
9,2011,0.19
9,2012,0.26
9,2013,0.24
9,2014,0.26
9,2015,0.27
9,2016,0.23
9,2017,0.19
9,2018,0.21
9,2019,0.2
9,2020,0.21
9,2021,0.23
9,2022,0.23
90,2010,0.02
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.02
90,2019,0.01
90,2020,0.02
90,2021,0.02
90,2022,0.02
91,2010,0.12
91,2011,0
91,2012,0.15
91,2013,0.14
91,2014,0.09
91,2015,0.08
91,2016,0.07
91,2017,0.06
91,2018,0.01
91,2019,0
91,2020,0
93,2010,0.02
93,2011,0.02
93,2012,0.01
93,2013,0.01
93,2014,0.03
93,2015,0.01
93,2016,0.02
93,2017,0.02
93,2018,0.02
93,2019,0.02
93,2020,0.01
93,2021,0.01
93,2022,0.02
95,2010,0.02
95,2011,0.02
95,2012,0
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.53
96,2011,0.54
96,2012,0.53
96,2013,0.51
96,2014,1.99
96,2015,2.17
96,2016,2.78
96,2017,3.07
96,2018,2.71
96,2019,2.78
96,2020,2.32
96,2021,2.67
96,2022,2.08
97,2010,17.89
97,2011,19.6
97,2012,18.31
97,2013,18.11
97,2014,18.83
97,2015,19.6
97,2016,19.96
97,2017,22.02
97,2018,28.23
97,2019,3.34
97,2020,4.88
97,2021,3.27
97,2022,2.33
98,2010,0.63
98,2011,1.39
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,23.49
98,2020,22.09
98,2021,21.66
98,2022,22.07
99,2010,21.66
99,2011,22.11
99,2012,22.09
99,2013,22.4
99,2014,23.74
99,2015,26.07
99,2016,26.09
99,2017,26
99,2018,24.88
99,2019,24.27
99,2020,23.65
99,2021,22.98
99,2022,23.12
