geo,year,scl_strawberries_export_quantity
5815,2020,2310.81
5815,2021,3041.98
5815,2022,4576.63
5817,2010,37344
5817,2011,100681
5817,2012,48655
5817,2013,55888
5817,2014,77045.78
5817,2015,50430.08
5817,2016,55252.46
5817,2017,65107.97
5817,2018,40767.93
5817,2019,65347.09
5817,2020,57948.09
5817,2021,68792.35
5817,2022,72340.76
59,2010,17513
59,2011,74976
59,2012,22954
59,2013,33213
59,2014,54752
59,2015,24600
59,2016,29800
59,2017,23649
59,2018,13669.51
59,2019,38542.54
59,2020,32353.9
59,2021,41926.05
59,2022,45210.15
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1.55
60,2022,0.03
63,2010,236
63,2011,256
63,2012,172
63,2013,109
63,2014,19.24
63,2015,30.2
63,2016,237.94
63,2017,623.9
63,2018,351.31
63,2019,964.13
63,2020,983.08
63,2021,876.14
63,2022,302.39
66,2015,0.63
66,2016,0.02
66,2018,0
66,2022,0.42
67,2010,82
67,2011,134
67,2012,31
67,2013,0
67,2014,0.8
67,2016,3.02
67,2017,5.57
67,2018,2.51
67,2019,6.84
67,2020,6.03
67,2021,8.77
67,2022,2.71
68,2010,18000
68,2011,17673
68,2012,20387
68,2013,17128
68,2014,13942.78
68,2015,12776.22
68,2016,11641.45
68,2017,11202.94
68,2018,8933.74
68,2019,8732.11
68,2020,8596.46
68,2021,9599.73
68,2022,9751.02
7,2020,0.15
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,3.47
73,2015,1.8
73,2016,20.5
73,2017,393.13
73,2018,67.83
73,2019,147.12
73,2020,29.13
73,2021,75.41
73,2022,101.95
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,10879
79,2011,12040
79,2012,16529
79,2013,13284
79,2014,13908.38
79,2015,18807.57
79,2016,13791.47
79,2017,13043.48
79,2018,12020.37
79,2019,12228.62
79,2020,9096.51
79,2021,7465.55
79,2022,7092.4
80,2010,4
80,2011,49
80,2012,94
80,2013,141
80,2014,41.41
80,2015,45.25
80,2016,177.82
80,2017,86.01
80,2018,151.1
80,2019,181.37
80,2020,37.96
80,2021,89.16
80,2022,20.68
81,2010,0
81,2011,0
81,2012,2
81,2013,0
81,2016,0.02
81,2017,6.03
81,2020,0.85
81,2021,8
84,2010,14411
84,2011,22413
84,2012,27003
84,2013,34119
84,2014,34133.7
84,2015,20390.62
84,2016,22733.67
84,2017,25504.07
84,2018,29412.81
84,2019,45175.1
84,2020,55305.43
84,2021,68427.36
84,2022,75188.89
86,2019,0.01
89,2010,1006
89,2011,833
89,2012,5185
89,2013,5640
89,2014,5197.32
89,2015,7623.77
89,2016,8013.88
89,2017,8283.76
89,2018,9375.61
89,2019,6382.62
89,2020,8068.13
89,2021,6320.75
89,2022,6236.39
9,2010,35
9,2011,47
9,2012,26
9,2013,6
90,2016,15.84
90,2017,33.28
90,2021,2.23
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,8
95,2011,3
95,2012,0
95,2013,4
95,2022,19.21
96,2010,17
96,2011,60
96,2012,254
96,2013,200
96,2014,132.94
96,2015,186.22
96,2016,102
96,2017,29.07
96,2018,16.08
96,2019,12.69
96,2020,18.03
96,2021,96.72
96,2022,59.82
97,2010,272
97,2011,181
97,2012,373
97,2013,200
97,2014,145.4
97,2015,25.31
97,2016,33.32
97,2017,21.38
97,2018,10.39
97,2019,73.94
97,2020,37.37
97,2021,93.43
97,2022,206.64
98,2010,131
98,2011,217
98,2012,179
98,2013,186
98,2014,216.03
98,2015,146.1
98,2016,36.46
98,2017,49.03
98,2018,111.13
98,2019,6.91
98,2020,53.92
98,2021,303.65
98,2022,279.93
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,0.59
99,2015,0.72
99,2016,1.23
99,2017,0.37
99,2018,1.32
99,2019,0.56
99,2020,1.07
99,2021,16.32
99,2022,7.63
