geo,year,scl_lactose_food_supply_kcal_capita_day
5305,2020,0.08
5305,2021,1.91
5305,2022,1.83
5400,2010,0.7
5400,2011,0.59
5400,2012,0.55
5400,2013,0.61
5400,2014,0.58
5400,2015,0.55
5400,2016,0.58
5400,2017,0.56
5400,2018,0.55
5400,2019,1.17
5400,2020,1.1
5400,2021,1.2
5400,2022,1.14
5401,2010,1.05
5401,2011,0.76
5401,2012,0.63
5401,2013,0.68
5401,2014,0.7
5401,2015,0.67
5401,2016,0.69
5401,2017,0.7
5401,2018,0.74
5401,2019,0.68
5401,2020,0.9
5401,2021,0.91
5401,2022,0.79
5402,2010,0.23
5402,2011,0.24
5402,2012,0.35
5402,2013,0.6
5402,2014,0.39
5402,2015,0.26
5402,2016,0.38
5402,2017,0.18
5402,2018,0.05
5402,2019,0.06
5402,2020,0.01
5402,2021,0.18
5402,2022,0.3
5403,2010,0.1
5403,2011,0.09
5403,2012,0.08
5403,2013,0.1
5403,2014,0.08
5403,2015,0.08
5403,2016,0.08
5403,2017,0.07
5403,2018,0.07
5403,2019,2.21
5403,2020,2.09
5403,2021,2.07
5403,2022,1.93
5404,2010,0.89
5404,2011,0.9
5404,2012,0.9
5404,2013,0.89
5404,2014,0.9
5404,2015,0.91
5404,2016,0.91
5404,2017,0.92
5404,2018,0.92
5404,2019,1.71
5404,2020,1.23
5404,2021,1.53
5404,2022,1.5
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,3.07
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.02
55,2022,0
5500,2010,0.34
5500,2011,2.12
5500,2012,2.46
5500,2013,1.63
5500,2014,2.63
5500,2015,2.75
5500,2016,2.62
5500,2017,3.4
5500,2018,3.21
5500,2019,4.43
5500,2020,4.36
5500,2021,4.03
5500,2022,4.03
5501,2010,0.47
5501,2011,2.93
5501,2012,3.38
5501,2013,2.27
5501,2014,3.66
5501,2015,3.84
5501,2016,3.67
5501,2017,4.76
5501,2018,4.5
5501,2019,6.27
5501,2020,6.19
5501,2021,5.73
5501,2022,5.75
5502,2010,0.02
5502,2011,0.02
5502,2012,0.11
5502,2013,0.02
5502,2014,0.03
5502,2015,0.02
5502,2016,0.01
5502,2017,0.02
5502,2018,0.04
5502,2019,0.02
5502,2020,0.01
5502,2021,0.01
5502,2022,0.03
5503,2010,0
5503,2011,0.1
5503,2012,0
5503,2013,0
5503,2014,0.04
5503,2015,0.05
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.03
5503,2021,0.01
5503,2022,0.02
5504,2010,0
5504,2011,0.02
5504,2012,0.02
5504,2013,0.02
5504,2014,0.02
5504,2015,0.01
5504,2016,0.01
5504,2017,0.01
5504,2018,0
5504,2019,0
5504,2020,0.01
5504,2021,0.04
5504,2022,0.02
56,2014,0.15
56,2015,0.33
56,2016,0.38
56,2017,0.29
56,2018,0.21
56,2019,0.33
56,2020,0.37
56,2021,0.31
56,2022,0.29
57,2010,2.2
57,2011,1.9
57,2012,2.28
57,2013,1.93
57,2014,2.23
57,2015,1.32
57,2016,2.17
57,2017,2.2
57,2018,2.17
57,2019,2.25
57,2020,2.59
57,2021,2.28
57,2022,2.42
5707,2010,0.37
5707,2011,0.37
5707,2012,0.38
5707,2013,0.43
5707,2014,0.39
5707,2015,0.37
5707,2016,0.39
5707,2017,0.35
5707,2018,0.32
5707,2019,1.4
5707,2020,1.12
5707,2021,1.3
5707,2022,1.24
58,2010,0.39
58,2011,0.5
58,2012,0.42
58,2013,0.47
58,2014,0.34
58,2015,0.58
58,2016,0.52
58,2017,0.65
58,2018,0.79
58,2019,0.84
58,2020,1.13
58,2021,1.39
58,2022,1.41
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.03
5801,2015,0.03
5801,2016,0.05
5801,2017,0.03
5801,2018,0.03
5801,2019,0.05
5801,2020,0.04
5801,2021,0.16
5801,2022,0.05
5802,2010,0.07
5802,2011,0.04
5802,2012,0.03
5802,2013,0.04
5802,2014,0.06
5802,2015,0.04
5802,2016,0.04
5802,2017,0.05
5802,2018,0.05
5802,2019,0.07
5802,2020,0.05
5802,2021,0.09
5802,2022,0.1
5803,2010,0.09
5803,2011,0.13
5803,2012,0.18
5803,2013,0.11
5803,2014,0.16
5803,2015,0.23
5803,2016,0.18
5803,2017,0.21
5803,2018,0.2
5803,2019,0.16
5803,2020,0.18
5803,2021,0.12
5803,2022,0.1
5815,2010,0.04
5815,2011,0.03
5815,2012,0.02
5815,2013,0.02
5815,2014,0.03
5815,2015,0.04
5815,2016,0.04
5815,2017,0.03
5815,2018,0.04
5815,2019,0.03
5815,2020,0.03
5815,2021,0.16
5815,2022,0.05
5817,2010,0.09
5817,2011,0.11
5817,2012,0.09
5817,2013,0.1
5817,2014,0.11
5817,2015,0.08
5817,2016,0.1
5817,2017,0.08
5817,2018,0.1
5817,2019,0.14
5817,2020,0.16
5817,2021,0.23
5817,2022,0.2
59,2010,0.31
59,2011,0.57
59,2012,0.4
59,2013,0.29
59,2014,0.44
59,2015,0.01
59,2016,0.36
59,2017,0.25
59,2018,0.22
59,2019,0.27
59,2020,0.42
59,2021,0.15
59,2022,0.31
60,2010,0.14
60,2011,0.14
60,2012,0.14
60,2013,0.14
60,2014,0.14
60,2015,0.14
60,2016,0.14
60,2017,0.14
60,2018,0.15
60,2019,0.24
60,2020,0.16
60,2021,0.25
60,2022,0.35
63,2010,1.05
63,2011,1.04
63,2012,2.93
63,2013,5.95
63,2014,3.37
63,2015,3.39
63,2016,3.42
63,2017,3.49
63,2018,3.55
63,2019,0.62
63,2020,0.66
63,2021,0.69
63,2022,6.93
66,2010,0.23
66,2011,0.23
66,2012,1.21
66,2013,0.24
66,2014,0.34
66,2015,0.19
66,2016,0.17
66,2017,0.02
66,2018,0.28
66,2019,0.11
66,2020,0.1
66,2021,0.18
66,2022,0.34
7,2014,0
7,2015,0
7,2016,0.01
7,2017,0.01
7,2018,0
7,2020,0
7,2021,0.02
7,2022,0.02
70,2010,0
70,2011,0.03
70,2012,0.03
70,2013,0.03
70,2014,0.03
70,2015,0.02
70,2016,0.01
70,2017,0.01
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0.04
70,2022,0.03
72,2015,0.01
72,2016,0
72,2018,0.04
72,2019,0
72,2020,0
73,2010,0.02
73,2011,0.02
73,2012,0.02
73,2013,0.02
73,2014,0.04
73,2015,0.03
73,2016,0.02
73,2017,0.04
73,2018,0.03
73,2019,0.02
73,2020,0.03
73,2021,0.04
73,2022,0.04
74,2010,0.16
74,2011,0.16
74,2012,0.15
74,2013,0.12
74,2014,0
74,2015,0
74,2016,0.03
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
75,2010,0.02
75,2011,0.08
75,2012,0.01
75,2013,0.03
75,2014,0
75,2015,0.04
75,2016,0.03
75,2017,0.01
75,2018,0
75,2019,0
75,2020,0.05
75,2021,0.06
75,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0.22
8,2014,0.06
8,2015,0.06
8,2016,0.06
8,2017,0.01
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,0.15
81,2011,0.21
81,2012,0.16
81,2013,0.14
81,2014,0.18
81,2015,0.09
81,2016,0.15
81,2017,0.17
81,2018,0.14
81,2019,0.19
81,2020,0.36
81,2021,0.34
81,2022,0.25
83,2010,0
83,2011,0.1
83,2012,0
83,2013,0
83,2014,0.04
83,2015,0.05
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.04
83,2021,0
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,2.12
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.11
86,2021,0.25
86,2022,0.04
89,2010,0.14
89,2011,0.03
89,2012,0.24
89,2013,0.82
89,2014,0.32
89,2015,0.32
89,2016,0.32
89,2017,0.32
89,2018,0.33
89,2019,0.23
89,2020,0.2
89,2021,0.38
89,2022,0.26
9,2010,0.17
9,2011,0.48
9,2012,0.48
9,2013,0.48
9,2014,0.46
9,2015,0.37
9,2016,0.59
9,2017,0.96
9,2018,1.25
9,2019,1.37
9,2020,1.17
9,2021,1.21
9,2022,1.01
90,2010,0
90,2011,0.02
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.02
91,2011,0.04
91,2012,0
91,2013,0.03
91,2014,0.05
91,2015,0
91,2016,0.02
91,2017,0.01
91,2018,0.07
91,2019,0.06
91,2020,0.01
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.2
93,2015,0.15
93,2016,0.22
93,2017,0.27
93,2018,0.28
93,2019,0.23
93,2020,0.21
93,2021,0
93,2022,0
95,2010,0.03
95,2011,0.06
95,2012,0.08
95,2013,0.08
95,2014,0.16
95,2015,0.28
95,2016,0.18
95,2017,0.22
95,2018,0.36
95,2019,0.29
95,2020,0
95,2021,0.22
95,2022,0.61
96,2010,0.2
96,2011,0.2
96,2012,0.2
96,2013,0.2
96,2014,0.2
96,2015,0.19
96,2016,0.21
96,2017,0.21
96,2018,0.21
96,2019,0.25
96,2020,0.23
96,2021,0.25
96,2022,0.24
97,2010,2.48
97,2011,2.4
97,2012,2.39
97,2013,1.98
97,2014,2.26
97,2015,2.26
97,2016,2.26
97,2017,2.26
97,2018,2.25
97,2019,2.08
97,2020,2.26
97,2021,1.89
97,2022,1.87
98,2010,1.31
98,2011,1.32
98,2012,1.22
98,2013,1.11
98,2014,1.22
98,2015,1.23
98,2016,1.24
98,2017,1.25
98,2018,1.26
98,2019,1.24
98,2020,1.53
98,2021,1.59
98,2022,1.59
99,2012,1.64
99,2013,1.46
