geo,year,scl_malt_stock_variation
68,2017,79415
68,2018,11959
68,2019,34158
7,2010,-4521
7,2011,-16631
7,2012,-48574
7,2013,-36884
7,2014,31820
7,2015,-10838
7,2016,-4711
7,2017,-3802
7,2018,-11178
7,2019,-3545
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,4095
73,2011,-6559
73,2012,7853
73,2013,4147
73,2014,2054
73,2015,-5202
73,2016,-7169
73,2017,-1682
73,2018,0
73,2019,0
74,2010,-3251
74,2011,-2969
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,3663
74,2017,0
74,2018,1712
74,2019,0
75,2010,1
75,2011,-1
75,2012,69
75,2013,68
75,2014,-137
75,2015,5
75,2016,236
75,2017,-37
75,2018,148
75,2019,134
79,2014,-147932
79,2015,-92628
79,2016,16498
79,2017,9638
79,2018,46698
79,2019,-39959
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1360
80,2011,982
80,2012,502
80,2013,1592
80,2014,0
80,2015,-39
80,2016,4530
80,2017,3739
80,2018,6232
80,2019,1622
81,2010,-6562
81,2011,-1784
81,2012,-2869
81,2013,-12750
81,2014,-4101
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-1456
84,2015,384
84,2016,-482
84,2017,9231
84,2018,-5123
84,2019,-15169
86,2010,71
86,2011,133
86,2012,-97
86,2013,-50
86,2014,0
86,2015,300
86,2016,223
86,2017,200
86,2018,0
86,2019,100
89,2010,-11550
89,2011,-200
89,2012,0
89,2013,18000
89,2014,0
89,2015,0
89,2016,-18000
89,2017,0
89,2018,0
89,2019,0
9,2010,1
9,2011,99532
9,2012,77031
9,2013,-119523
9,2014,-57023
9,2015,0
9,2016,7801
9,2017,0
9,2018,128096
9,2019,-13320
90,2010,-1403
90,2011,183
90,2012,-301
90,2013,104
90,2014,0
90,2015,0
90,2016,-775
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,663
91,2015,710
91,2016,1046
91,2017,1962
91,2018,1906
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,242
95,2012,-2409
95,2013,498
95,2014,3872
95,2015,0
95,2016,1643
95,2017,-603
95,2018,360
95,2019,-436
96,2014,541
96,2015,47
96,2016,41
96,2017,46
96,2018,41
96,2019,-982
97,2010,10414
97,2011,9608
97,2012,-6674
97,2013,10585
97,2014,-5862
97,2015,-35519
97,2016,-12836
97,2017,-60361
97,2018,-60024
97,2019,-2193
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,-10167
98,2015,0
98,2016,0
98,2017,0
98,2018,15
98,2019,-16
99,2010,121
99,2011,-184
99,2012,-172
99,2013,-204
99,2014,728
99,2015,661
99,2016,747
99,2017,715
99,2018,2659
99,2019,2891
