geo,year,scl_cheese_from_whole_cow_milk_proteins_year
236,2013,58438.81
236,2014,59357.43
236,2015,56454.96
236,2016,52207.87
236,2017,48752.71
236,2018,58472.46
236,2019,55999.1
236,2020,71778.06
236,2021,62146.77
236,2022,63329.52
237,2010,741.02
237,2011,991.77
237,2012,498
237,2013,622.5
237,2014,909.72
237,2015,995.3
237,2016,1311.11
237,2017,1764.12
237,2018,1589.72
237,2019,2070.6
237,2020,2447.14
237,2021,2409.64
237,2022,2900.51
238,2010,1630.92
238,2011,1345
238,2012,1530.13
238,2013,1409.23
238,2014,1385.69
238,2015,1308.08
238,2016,1291.92
238,2017,1273.32
238,2018,1299.7
238,2019,1588.46
238,2020,1885.43
238,2021,1566.99
238,2022,1665.33
244,2010,14.34
244,2011,12.13
244,2012,26
244,2013,20.8
244,2014,32.12
244,2015,50.61
244,2016,44.81
244,2017,41.9
244,2018,41.22
244,2019,53.87
244,2020,20.55
244,2021,37.2
244,2022,25.7
249,2010,3798.13
249,2011,4932.38
249,2012,5342.98
249,2013,6055.14
249,2014,7078.05
249,2015,5871.35
249,2016,1398.01
249,2017,3203.82
249,2018,3540.1
249,2019,6787.33
249,2020,5552.17
249,2021,4663.15
249,2022,4122.93
25,2010,4.73
25,2011,8.46
25,2012,5.73
25,2013,12.2
25,2014,5.76
25,2015,5.71
25,2016,5.29
25,2017,10.74
25,2018,19.88
25,2019,5.98
25,2020,7.13
25,2021,2.16
25,2022,6.91
250,2010,83.42
250,2011,90.39
250,2012,90.39
250,2013,90.39
250,2014,81.49
250,2015,85.4
250,2016,75.34
250,2017,69.24
250,2018,136.96
250,2019,128.48
250,2020,45.78
250,2021,79.35
250,2022,144.25
251,2010,1301.87
251,2011,1346.46
251,2012,1343.99
251,2013,1362.21
251,2014,1423.66
251,2015,1564.73
251,2016,1319.4
251,2017,1363.39
251,2018,1585.7
251,2019,1611.09
251,2020,1400.05
251,2021,1628.41
251,2022,1766.63
255,2010,48659.08
255,2011,48187.97
255,2012,47725.58
255,2013,46647.16
255,2014,51296.51
255,2015,50567.65
255,2016,51092.15
255,2017,50886.68
255,2018,51080.21
255,2019,50529.03
255,2020,55841.87
255,2021,63657.02
255,2022,59112.01
256,2010,1715.86
256,2011,1914.81
256,2012,2046.78
256,2013,1816.21
256,2014,1715.22
256,2015,1874.74
256,2016,1685.43
256,2017,2110.59
256,2018,1940.49
256,2019,2299.11
256,2020,2465.49
256,2021,2546.78
256,2022,2549.39
27,2010,12193.78
27,2011,12922.35
27,2012,12398.71
27,2013,12895.46
27,2014,14260.86
27,2015,15814.72
27,2016,16949.86
27,2017,18504.58
27,2018,20095.82
27,2019,22472.1
27,2020,23095.15
27,2021,24025.55
27,2022,23897.21
272,2010,4637.38
272,2011,4418.51
272,2012,5651.3
272,2013,5544.23
272,2014,6328.31
272,2015,8080.62
272,2016,8825.37
272,2017,10100.49
272,2018,10706.33
272,2019,11381.27
272,2020,11442.33
272,2021,11801.86
272,2022,11816.19
273,2010,2394.04
273,2011,3334.76
273,2012,3272.36
273,2013,3539.53
273,2014,3076.22
273,2015,3140.69
273,2016,3439.38
273,2017,3455.54
273,2018,3648.91
273,2019,3587.3
273,2020,3447.25
273,2021,3634.22
273,2022,3607.54
276,2012,180.42
276,2013,182.34
276,2014,158.23
276,2015,328.17
276,2016,141.36
276,2017,223.29
276,2018,102.02
276,2019,98.56
276,2020,134.69
276,2021,115.1
276,2022,116.41
277,2019,5.77
277,2020,3.96
277,2021,19.65
277,2022,36.19
28,2010,44.57
28,2011,36.85
28,2012,48.06
28,2013,37.35
28,2014,56.59
28,2015,65.13
28,2016,258.28
28,2017,202.82
28,2018,285.19
28,2019,349.41
28,2020,286.96
28,2021,229.75
28,2022,240.16
29,2010,9.46
29,2011,24.15
29,2012,18.68
29,2013,18.68
29,2014,1.14
29,2015,5.62
29,2016,7.21
29,2017,15.81
29,2018,9.07
29,2019,4.31
29,2020,4.98
29,2021,8.57
29,2022,5.32
3,2010,3701.88
3,2011,4041.52
3,2012,4076.88
3,2013,4345.05
3,2014,4670.35
3,2015,5633
3,2016,9095.46
3,2017,9736.59
3,2018,9065.65
3,2019,9411.21
3,2020,8878.39
3,2021,8130.09
3,2022,8242.51
32,2010,61.25
32,2011,74.45
32,2012,76.19
32,2013,62
32,2014,78.91
32,2015,81.71
32,2016,71.78
32,2017,76.19
32,2018,103.67
32,2019,122.75
32,2020,86.98
32,2021,117.23
32,2022,115.52
33,2010,115533.26
33,2011,116285.49
33,2012,119396.74
33,2013,118499.6
33,2014,120771.56
33,2015,118934.18
33,2016,132072.07
33,2017,136982.48
33,2018,144610.21
33,2019,144548.36
33,2020,149523.04
33,2021,150944.19
33,2022,151282.6
35,2010,143.91
35,2011,138.84
35,2012,155.08
35,2013,144.26
35,2014,151.8
35,2015,157.73
35,2016,205.17
35,2017,233.95
35,2018,267.71
35,2019,282.26
35,2020,192.97
35,2021,188.51
35,2022,267.7
351,2010,11104.36
351,2011,12970.24
351,2012,15699.02
351,2013,17616.47
351,2014,20319.54
351,2015,22600.24
351,2016,27641.7
351,2017,30165.01
351,2018,31024.54
351,2019,32111.33
351,2020,35476.2
351,2021,47299.37
351,2022,40424.45
37,2010,7.97
37,2011,6.72
37,2012,10.71
37,2013,1.74
37,2014,23.84
37,2015,41.58
37,2016,43.38
37,2017,62.82
37,2018,73.5
37,2019,97.96
37,2020,93.62
37,2021,90.47
37,2022,125.62
38,2010,91.13
38,2011,116.03
38,2012,117.78
38,2013,113.79
38,2014,121.08
38,2015,152.7
38,2016,193.97
38,2017,219.19
38,2018,280.35
38,2019,249.15
38,2020,312.61
38,2021,315.26
38,2022,251.39
39,2010,7.97
39,2011,14.94
39,2012,14.94
39,2013,14.94
39,2014,12.33
39,2015,4.1
39,2016,11.02
39,2017,24.31
39,2018,23.32
39,2019,19.42
39,2020,25.34
39,2021,14.45
39,2022,24.44
4,2010,5215.8
4,2011,4507.15
4,2012,5609.97
4,2013,6056.68
4,2014,5735.31
4,2015,7501.92
4,2016,8269.65
4,2017,6176.54
4,2018,6455.02
4,2019,5974.15
4,2020,7432.87
4,2021,5472.56
4,2022,4585.69
40,2010,15447.71
40,2011,16756.95
40,2012,22904.02
40,2013,25834
40,2014,24070.06
40,2015,25658.95
40,2016,26910.19
40,2017,31733.81
40,2018,35179.68
40,2019,31771.74
40,2020,36989.07
40,2021,42270.11
40,2022,37461.91
41,2010,5051.41
41,2011,6251.01
41,2012,8548.24
41,2013,10176.28
41,2014,14029.14
41,2015,15910.35
41,2016,20878.77
41,2017,23281.22
41,2018,23818.28
41,2019,25163.91
41,2020,27747.57
41,2021,38489.48
41,2022,32092.82
44,2010,14515.77
44,2011,14424.78
44,2012,15047.32
44,2013,15662.11
44,2014,16048.09
44,2015,15801.97
44,2016,15146.37
44,2017,15390.57
44,2018,15933.28
44,2019,16001.32
44,2020,16525.75
44,2021,16486.41
44,2022,17551.45
45,2010,3.74
45,2011,11.22
45,2012,3.24
45,2013,2.99
45,2014,5.78
45,2015,4.12
45,2016,8.44
45,2017,0.65
45,2018,3.47
45,2019,15.02
45,2020,14.59
45,2021,29.75
45,2022,8.51
46,2010,59.26
46,2011,112.55
46,2012,46.81
46,2013,54.28
46,2014,49.43
46,2015,48.82
46,2016,50.45
46,2017,66.48
46,2018,45.37
46,2019,40.94
46,2020,24.04
46,2021,35.27
46,2022,100.2
48,2010,465.45
48,2011,496.89
48,2012,261.53
48,2013,352.11
48,2014,223.82
48,2015,220.07
48,2016,471.73
48,2017,493.8
48,2018,636.11
48,2019,678.16
48,2020,785.95
48,2021,826.09
48,2022,940.55
49,2010,4940.92
49,2011,4635.87
49,2012,5044.55
49,2013,4717.5
49,2014,4735
49,2015,5541.29
49,2016,6363.99
49,2017,5121.06
49,2018,5241.89
49,2019,4447.69
49,2020,5549.64
49,2021,4261.23
49,2022,4141.05
50,2010,745.86
50,2011,360.01
50,2012,283.37
50,2013,354
50,2014,322.56
50,2015,443.03
50,2016,470.72
50,2017,289.76
50,2018,161.85
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,4033414.13
5000,2011,4080615.83
5000,2012,4170518.25
5000,2013,4217095.31
5000,2014,4248201.95
5000,2015,4327615.18
5000,2016,4417378.16
5000,2017,4485977.61
5000,2018,4768332.44
5000,2019,5004090.79
5000,2020,5213111.89
5000,2021,5385175.74
5000,2022,5369221.94
5100,2010,115833.33
5100,2011,104206.63
5100,2012,122479.45
5100,2013,115915.34
5100,2014,97054.14
5100,2015,106414.15
5100,2016,105425.04
5100,2017,109748.7
5100,2018,120811.93
5100,2019,126795.96
5100,2020,133013.94
5100,2021,155727.99
5100,2022,144915.78
5101,2010,7877.42
5101,2011,8054.18
5101,2012,7458.47
5101,2013,7608.16
5101,2014,7988.01
5101,2015,8247.61
5101,2016,8192.6
5101,2017,8278.03
5101,2018,9249.46
5101,2019,9879.64
5101,2020,10364.78
5101,2021,10756.4
5101,2022,11814.42
5102,2010,1403.02
5102,2011,1477.92
5102,2012,1826.85
5102,2013,1671.38
5102,2014,1758.79
5102,2015,1543.24
5102,2016,1441.43
5102,2017,1544.13
5102,2018,1479.59
5102,2019,1634.28
5102,2020,1109.56
5102,2021,1492.99
5102,2022,1540.54
5103,2010,83513.22
5103,2011,70184.78
5103,2012,87910.77
5103,2013,81009.02
5103,2014,71136.49
5103,2015,81323.41
5103,2016,79403.5
5103,2017,83397.42
5103,2018,87580.53
5103,2019,99280.34
5103,2020,104527.78
5103,2021,126106.79
5103,2022,113956.68
5104,2010,21627.59
5104,2011,23043.66
5104,2012,24049.36
5104,2013,24400.11
5104,2014,14466.69
5104,2015,13450.01
5104,2016,14357.39
5104,2017,14356.32
5104,2018,20435.74
5104,2019,13836.45
5104,2020,14817.51
5104,2021,14818.79
5104,2022,14616.43
5105,2010,1412.07
5105,2011,1446.09
5105,2012,1234
5105,2013,1226.67
5105,2014,1704.17
5105,2015,1849.88
5105,2016,2030.11
5105,2017,2172.79
5105,2018,2066.62
5105,2019,2165.25
5105,2020,2194.3
5105,2021,2553.02
5105,2022,2987.71
52,2010,12191.79
52,2011,12544.87
52,2012,12615.83
52,2013,14302.06
52,2014,14548.45
52,2015,13569.37
52,2016,13529.55
52,2017,14454.48
52,2018,13953.51
52,2019,14234.2
52,2020,15072.81
52,2021,16646.73
52,2022,14629.11
5200,2010,1543998.6
5200,2011,1578610.31
5200,2012,1632401.53
5200,2013,1656619.95
5200,2014,1674050.27
5200,2015,1706847.05
5200,2016,1764113.67
5200,2017,1768437.32
5200,2018,1916810.62
5200,2019,1946176.14
5200,2020,1950644.24
5200,2021,2031048.73
5200,2022,2046834.12
5203,2010,1205144.06
5203,2011,1228529.15
5203,2012,1265545.74
5203,2013,1284914.95
5203,2014,1305970.24
5203,2015,1329971.35
5203,2016,1392045.13
5203,2017,1426218.26
5203,2018,1550962.21
5203,2019,1585514.54
5203,2020,1574961.34
5203,2021,1630448.19
5203,2022,1654519.01
5204,2010,68477.45
5204,2011,71631.48
5204,2012,72375.51
5204,2013,79718.66
5204,2014,77873.12
5204,2015,83575.37
5204,2016,87342.35
5204,2017,86490.53
5204,2018,89484.36
5204,2019,90241.58
5204,2020,87118.99
5204,2021,100908.45
5204,2022,105336.05
5206,2010,11782.03
5206,2011,11778.78
5206,2012,12262.97
5206,2013,12617.22
5206,2014,12408.36
5206,2015,13795.66
5206,2016,15722.07
5206,2017,15150.46
5206,2018,15935.38
5206,2019,16642.79
5206,2020,16981.6
5206,2021,17454.2
5206,2022,18646.36
5207,2010,258595.05
5207,2011,266670.9
5207,2012,282217.31
5207,2013,279369.12
5207,2014,277798.54
5207,2015,279504.68
5207,2016,269004.12
5207,2017,240578.06
5207,2018,260428.67
5207,2019,253777.23
5207,2020,271582.31
5207,2021,282237.88
5207,2022,268332.69
53,2010,74.45
53,2011,95.12
53,2012,69.97
53,2013,95.12
53,2014,130.94
53,2015,152.89
53,2016,130.51
53,2017,100.1
53,2018,114.89
53,2019,111.32
53,2020,112.81
53,2021,98.02
53,2022,120.59
5300,2010,251785.8
5300,2011,275061.16
5300,2012,277551.21
5300,2013,303343.33
5300,2014,320571.08
5300,2015,339794.21
5300,2016,357159.24
5300,2017,373583.64
5300,2018,387165.45
5300,2019,419537.95
5300,2020,576118.1
5300,2021,583133.09
5300,2022,548925.63
5301,2010,30662.17
5301,2011,33227.32
5301,2012,35805.25
5301,2013,39643.33
5301,2014,40269.81
5301,2015,46668.43
5301,2016,50754.19
5301,2017,53291.46
5301,2018,58005.09
5301,2019,58573.89
5301,2020,64305.07
5301,2021,67169.24
5301,2022,68732.33
5302,2010,73137.73
5302,2011,82631.23
5302,2012,90549.91
5302,2013,94566.43
5302,2014,99134.27
5302,2015,109299.69
5302,2016,115591.01
5302,2017,125586.96
5302,2018,129456.18
5302,2019,136543.44
5302,2020,153303.93
5302,2021,165353.84
5302,2022,154812.83
5303,2010,6454.41
5303,2011,4283.45
5303,2012,4193.16
5303,2013,6755.17
5303,2014,3649.55
5303,2015,2844.13
5303,2016,1199.66
5303,2017,1935.07
5303,2018,3614.53
5303,2019,13410.43
5303,2020,14285.49
5303,2021,14331.27
5303,2022,12893.5
5304,2010,9737.47
5304,2011,10898.8
5304,2012,12743.62
5304,2013,11950.31
5304,2014,13764.91
5304,2015,16181.15
5304,2016,19891.03
5304,2017,26315.45
5304,2018,24072.94
5304,2019,24891.03
5304,2020,23712.67
5304,2021,28891.83
5304,2022,32459.25
5305,2010,131794.02
5305,2011,144020.37
5305,2012,134259.27
5305,2013,150428.09
5305,2014,163752.54
5305,2015,164800.8
5305,2016,169723.36
5305,2017,166454.7
5305,2018,172016.71
5305,2019,186119.15
5305,2020,320510.94
5305,2021,307386.92
5305,2022,280027.73
54,2010,26079.72
54,2011,22501.88
54,2012,27514.77
54,2013,27614.31
54,2014,34327.13
54,2015,36466.58
54,2016,37118.35
54,2017,40040.96
54,2018,42541.72
54,2019,40639.93
54,2020,40693.28
54,2021,37768.72
54,2022,38810.87
5400,2010,2058343.64
5400,2011,2049583.1
5400,2012,2072181.58
5400,2013,2073302.12
5400,2014,2086738.76
5400,2015,2101162.67
5400,2016,2113658.13
5400,2017,2156202.59
5400,2018,2259240.49
5400,2019,2422568.8
5400,2020,2471024.9
5400,2021,2535264.57
5400,2022,2529381.13
5401,2010,492405.49
5401,2011,482122.1
5401,2012,487623.16
5401,2013,494805.33
5401,2014,484747.9
5401,2015,489908.39
5401,2016,494001.26
5401,2017,511975.28
5401,2018,511337.51
5401,2019,556129.22
5401,2020,581228.67
5401,2021,612513.62
5401,2022,606214.49
5402,2010,301089.38
5402,2011,301863.15
5402,2012,312343.43
5402,2013,323304.43
5402,2014,340371.87
5402,2015,351447.46
5402,2016,343488.92
5402,2017,364380.97
5402,2018,376328.21
5402,2019,372447.87
5402,2020,386976
5402,2021,377193.34
5402,2022,373283.55
5403,2010,491008.19
5403,2011,493792.08
5403,2012,493714.22
5403,2013,482277.11
5403,2014,481192.4
5403,2015,462401.08
5403,2016,457853.52
5403,2017,466164.47
5403,2018,500277.34
5403,2019,478492.77
5403,2020,468624.32
5403,2021,482532.46
5403,2022,492088.61
5404,2010,773840.59
5404,2011,771805.78
5404,2012,778500.77
5404,2013,772915.25
5404,2014,780426.59
5404,2015,797405.73
5404,2016,818314.44
5404,2017,813681.86
5404,2018,871297.43
5404,2019,1015498.95
5404,2020,1034195.92
5404,2021,1063025.15
5404,2022,1057794.48
55,2010,54.03
55,2011,47.33
55,2012,25.45
55,2013,53.36
55,2014,38.28
55,2015,34.16
55,2016,42.15
55,2017,44.51
55,2018,39.63
55,2019,50.07
55,2020,50.94
55,2021,16.34
55,2022,10.4
5500,2010,63452.77
5500,2011,73154.63
5500,2012,65904.48
5500,2013,67914.57
5500,2014,69787.69
5500,2015,73397.1
5500,2016,77022.07
5500,2017,78005.38
5500,2018,84303.96
5500,2019,89011.95
5500,2020,82310.72
5500,2021,80001.36
5500,2022,99165.27
5501,2010,62600.68
5501,2011,72240.49
5501,2012,64951.87
5501,2013,66942.08
5501,2014,68878.25
5501,2015,72445.59
5501,2016,76065.88
5501,2017,76981.58
5501,2018,83172.44
5501,2019,87708.81
5501,2020,81106.12
5501,2021,78593.24
5501,2022,97803.87
5502,2010,555.88
5502,2011,601.53
5502,2012,626.84
5502,2013,650.78
5502,2014,608.6
5502,2015,627.44
5502,2016,617.99
5502,2017,663.81
5502,2018,742.62
5502,2019,863.55
5502,2020,828.88
5502,2021,987.2
5502,2022,905.02
5503,2010,0.25
5503,2011,2.24
5503,2012,0.5
5503,2013,0.5
5503,2014,0.68
5503,2015,0.49
5503,2016,4.35
5503,2017,0.3
5503,2018,0.33
5503,2019,8.74
5503,2020,15.02
5503,2021,18.06
5503,2022,19.7
5504,2010,295.96
5504,2011,310.36
5504,2012,325.27
5504,2013,321.21
5504,2014,300.16
5504,2015,323.57
5504,2016,333.85
5504,2017,359.7
5504,2018,388.56
5504,2019,430.84
5504,2020,360.69
5504,2021,402.86
5504,2022,436.68
56,2010,2406.93
56,2011,2661.74
56,2012,2440.85
56,2013,2737.4
56,2014,2883.11
56,2015,3382.15
56,2016,4447.16
56,2017,5092.86
56,2018,5541.84
56,2019,6413.16
56,2020,6452.84
56,2021,8156.19
56,2022,9232.51
57,2010,7514.14
57,2011,5485.05
57,2012,3586.19
57,2013,0
57,2014,2753.21
57,2015,1584.68
57,2016,0
57,2017,2474.96
57,2018,0
57,2019,1247.7
57,2020,422.9
57,2021,0
57,2022,1157.26
5707,2010,1572705.94
5707,2011,1580518.07
5707,2012,1593574.84
5707,2013,1586428.98
5707,2014,1599164.47
5707,2015,1612778.83
5707,2016,1625322.17
5707,2017,1643925.25
5707,2018,1745303.69
5707,2019,1894246.72
5707,2020,1921663.64
5707,2021,1970890.58
5707,2022,1985198.81
58,2010,26826.04
58,2011,29883.81
58,2012,26589.04
58,2013,29429.88
58,2014,25764.98
58,2015,22940.8
58,2016,23845.65
58,2017,23091.47
58,2018,21852.11
58,2019,23191.76
58,2020,22415.76
58,2021,24220
58,2022,23485.58
5801,2010,12801
5801,2011,14703.39
5801,2012,15568.26
5801,2013,16441.57
5801,2014,18630.13
5801,2015,16349.4
5801,2016,11666.48
5801,2017,14214.1
5801,2018,15294.92
5801,2019,19075.82
5801,2020,18297.63
5801,2021,18130.38
5801,2022,18444.36
5802,2010,55249.55
5802,2011,58151.04
5802,2012,61084.32
5802,2013,66704.1
5802,2014,68911.26
5802,2015,71543.91
5802,2016,77655.63
5802,2017,80280.41
5802,2018,87521.42
5802,2019,89534.84
5802,2020,96048.83
5802,2021,101300.71
5802,2022,100655.41
5803,2010,14141.37
5803,2011,14305.39
5803,2012,14187.52
5803,2013,14665.07
5803,2014,14503.38
5803,2015,16124.59
5803,2016,18200.79
5803,2017,17924.86
5803,2018,18716.88
5803,2019,19501.12
5803,2020,19526.4
5803,2021,20783.58
5803,2022,22084.92
5815,2010,43296.53
5815,2011,51492.44
5815,2012,50146.21
5815,2013,55137.89
5815,2014,59294.86
5815,2015,60832.04
5815,2016,61249.04
5815,2017,63485.53
5815,2018,69051.48
5815,2019,73629.94
5815,2020,77549.54
5815,2021,78977.27
5815,2022,80344.97
5817,2010,175734.97
5817,2011,164482.51
5817,2012,187906.04
5817,2013,176217.45
5817,2014,170307.58
5817,2015,176336.21
5817,2016,167412.36
5817,2017,172233.22
5817,2018,185799.91
5817,2019,203126.33
5817,2020,222822.23
5817,2021,237596.94
5817,2022,223998.86
59,2010,70796.15
59,2011,56432.39
59,2012,73217.21
59,2013,64374.9
59,2014,56065.7
59,2015,63592.56
59,2016,61039.39
59,2017,67879.68
59,2018,68985.72
59,2019,81184.54
59,2020,83508.61
59,2021,105280.81
59,2022,94120.3
60,2010,3966.33
60,2011,4280.91
60,2012,5009.58
60,2013,7505.07
60,2014,6411.09
60,2015,6606.76
60,2016,6756.36
60,2017,5494.95
60,2018,4100.55
60,2019,5414.37
60,2020,6944.98
60,2021,7148.24
60,2022,4257.34
63,2010,2227.55
63,2011,2353.05
63,2012,2502.2
63,2013,2494.48
63,2014,7439.55
63,2015,8260.27
63,2016,8066.09
63,2017,8292.86
63,2018,8189.85
63,2019,7836.4
63,2020,7691.7
63,2021,7899.23
63,2022,8024.13
66,2010,61.1
66,2011,66.42
66,2012,67.84
66,2013,76.23
66,2014,89.57
66,2015,83.37
66,2016,118.8
66,2017,125.18
66,2018,162.87
66,2019,175.09
66,2020,116.83
66,2021,154.75
66,2022,237.47
67,2010,23751.96
67,2011,27708.78
67,2012,28824.85
67,2013,31057.03
67,2014,32030.38
67,2015,31835.71
67,2016,31957.95
67,2017,31821.27
67,2018,31390.62
67,2019,30503.94
67,2020,30962.71
67,2021,31072.34
67,2022,31244.98
68,2010,348477.24
68,2011,344594.09
68,2012,350415.46
68,2013,348162.26
68,2014,300310.85
68,2015,307658.31
68,2016,302211.7
68,2017,318083.72
68,2018,320762.97
68,2019,362684.14
68,2020,361900.91
68,2021,386408.04
68,2022,383449.5
7,2010,997.88
7,2011,983.14
7,2012,1409.74
7,2013,1295.85
7,2014,1367.2
7,2015,1120.34
7,2016,1050.23
7,2017,1111.89
7,2018,932.3
7,2019,1060.21
7,2020,658.05
7,2021,965.61
7,2022,846.12
70,2010,281.61
70,2011,298.24
70,2012,299.26
70,2013,300.4
70,2014,268.04
70,2015,272.96
70,2016,289.04
70,2017,317.79
70,2018,347.34
70,2019,363.38
70,2020,323.7
70,2021,348.6
70,2022,390.66
72,2010,55.78
72,2011,83.17
72,2012,40.09
72,2013,35.36
72,2014,36.23
72,2015,47.69
72,2016,41.12
72,2017,64.98
72,2018,74.63
72,2019,62.23
72,2020,124.09
72,2021,94.13
72,2022,94.82
73,2010,137.95
73,2011,166.58
73,2012,198.7
73,2013,281.62
73,2014,326.82
73,2015,379.89
73,2016,425.04
73,2017,485.7
73,2018,513.71
73,2019,589.69
73,2020,530.76
73,2021,630.04
73,2022,766.7
74,2010,179.03
74,2011,190.98
74,2012,169.57
74,2013,143.92
74,2014,134.69
74,2015,152.17
74,2016,127.03
74,2017,122.14
74,2018,153.02
74,2019,152.13
74,2020,166.13
74,2021,178.52
74,2022,177.1
75,2010,43.58
75,2011,27.14
75,2012,36.1
75,2013,26.39
75,2014,15.3
75,2015,28.25
75,2016,24.92
75,2017,6.74
75,2018,20.21
75,2019,16.86
75,2020,16.91
75,2021,9.7
75,2022,29.2
79,2010,235465.11
79,2011,235943.93
79,2012,241244.65
79,2013,235683.23
79,2014,257982.85
79,2015,271734.88
79,2016,293391.48
79,2017,288218.94
79,2018,311642.34
79,2019,441359.24
79,2020,451197.9
79,2021,445459.62
79,2022,441446.12
8,2010,95.58
8,2011,95.3
8,2012,91.36
8,2013,86.76
8,2014,90.59
8,2015,82.82
8,2016,77.53
8,2017,80.6
8,2018,79.4
8,2019,75.99
8,2020,79.66
8,2021,84.66
8,2022,87.15
80,2010,2784.57
80,2011,2646.37
80,2012,2926.5
80,2013,2806.23
80,2014,3166.22
80,2015,3825.48
80,2016,4114.44
80,2017,4106.09
80,2018,4485.7
80,2019,4576.8
80,2020,4302.46
80,2021,4797.88
80,2022,3621.53
81,2010,81.92
81,2011,120.52
81,2012,125.99
81,2013,124.75
81,2014,71.97
81,2015,77.52
81,2016,210.75
81,2017,197.04
81,2018,174.16
81,2019,200.22
81,2020,161.08
81,2021,190.03
81,2022,249.25
83,2010,0.25
83,2011,2.24
83,2012,0.5
83,2013,0.5
83,2014,0.68
83,2015,0.49
83,2016,4.35
83,2017,0.3
83,2018,0.33
83,2019,0.48
83,2020,1.16
83,2021,2.5
83,2022,1.94
84,2010,27011.06
84,2011,26587.2
84,2012,26273.8
84,2013,25781.78
84,2014,23043.47
84,2015,19541.35
84,2016,18982.89
84,2017,18434.81
84,2018,22126.82
84,2019,15691.25
84,2020,11376.86
84,2021,11931.28
84,2022,12337.21
86,2010,114.28
86,2011,89.65
86,2012,92.75
86,2013,95.72
86,2014,98.79
86,2015,106.4
86,2016,108.17
86,2017,131.58
86,2018,137.55
86,2019,133.82
86,2020,106.21
86,2021,159.18
86,2022,147.53
89,2010,5560.48
89,2011,6089.86
89,2012,5667.86
89,2013,5892.51
89,2014,6237.64
89,2015,6757.63
89,2016,7021.1
89,2017,7432.67
89,2018,7913.98
89,2019,9118.88
89,2020,4874.42
89,2021,9679.88
89,2022,9725.93
9,2010,117011
9,2011,118970.03
9,2012,126727.94
9,2013,122690.27
9,2014,124784.29
9,2015,130251.87
9,2016,121359.61
9,2017,93621.87
9,2018,97208.07
9,2019,93882.9
9,2020,90799.17
9,2021,101583.45
9,2022,92693.03
90,2010,27.39
90,2011,33.12
90,2012,28.64
90,2013,23.66
90,2014,22.58
90,2015,28.24
90,2016,19.25
90,2017,21.81
90,2018,34.4
90,2019,43.57
90,2020,43.55
90,2021,49.2
90,2022,40.23
91,2010,261.45
91,2011,293.82
91,2012,288.34
91,2013,353.33
91,2014,322.25
91,2015,432.52
91,2016,400.78
91,2017,533.67
91,2018,467.06
91,2019,125.71
91,2020,279.48
91,2021,682.42
91,2022,563.72
93,2010,202.19
93,2011,715.38
93,2012,715.38
93,2013,715.38
93,2014,86.4
93,2015,80.43
93,2016,70.97
93,2017,108.56
93,2018,89.6
93,2019,159.73
93,2020,284.95
93,2021,321.67
93,2022,130.73
95,2010,1557.68
95,2011,2275.85
95,2012,1891.38
95,2013,841.79
95,2014,383.73
95,2015,640.68
95,2016,480.87
95,2017,1358.34
95,2018,2016.82
95,2019,2065.49
95,2020,1445.44
95,2021,2141.5
95,2022,2149.94
96,2010,2754.2
96,2011,3129.39
96,2012,3362.98
96,2013,3251.01
96,2014,2009.32
96,2015,2200.39
96,2016,2190.84
96,2017,2253.31
96,2018,2557.38
96,2019,2567.88
96,2020,2491.04
96,2021,2989.95
96,2022,2743.75
97,2010,23459.79
97,2011,21453.54
97,2012,23067.46
97,2013,22010.42
97,2014,25206.96
97,2015,27523.97
97,2016,28599.92
97,2017,28950.56
97,2018,28164.85
97,2019,25660.33
97,2020,27035.03
97,2021,26210.6
97,2022,24777.96
98,2010,9517.78
98,2011,9828.78
98,2012,10326.53
98,2013,10844.7
98,2014,11091.93
98,2015,12207.62
98,2016,12949.39
98,2017,13107.06
98,2018,12495.11
98,2019,14173.89
98,2020,12979.61
98,2021,14239.27
98,2022,14576.74
99,2010,1969.31
99,2011,2183.7
99,2012,2462.78
99,2013,2482.87
99,2014,2806.26
99,2015,3018.96
99,2016,2983.76
99,2017,2950.87
99,2018,2867.36
99,2019,2868.37
99,2020,2761.95
99,2021,2778.67
99,2022,2872.33
