geo,year,scl_other_vegetables_fresh_n_e_c_loss
231,2017,59380.46
231,2018,67614.28
231,2019,73988.77
231,2020,74552.18
231,2021,63487.88
231,2022,50955.44
233,2010,16489.23
233,2011,16987.38
233,2012,18006.03
233,2013,17964.16
233,2014,18167.38
233,2015,18562.65
233,2016,18955.14
233,2017,19289.23
233,2018,19623.32
233,2019,82129.98
233,2020,75922.76
233,2021,82042.52
233,2022,84832.9
234,2010,5278.2
234,2011,5314.24
234,2012,5665.2
234,2013,5766.86
234,2014,5878.77
234,2015,5951.05
234,2016,5972.76
234,2017,5930.75
234,2018,5958.58
234,2019,6494.49
234,2020,6498.27
234,2021,6012.45
234,2022,6031.51
235,2010,93463.88
235,2011,112154.23
235,2012,127999.88
235,2013,144023.99
235,2014,105364.83
235,2015,108932.71
235,2016,129874.05
235,2017,114439.1
235,2018,101820.28
235,2019,108411.09
235,2020,112940.25
235,2021,104164.23
235,2022,99882.68
236,2010,11753.51
236,2011,10884.46
236,2012,11334.17
236,2013,12967.01
236,2014,15414.91
236,2015,17105.32
236,2016,18532.84
236,2017,18569.7
236,2018,14594.71
236,2019,10739.75
236,2020,17914.61
236,2021,11265.88
236,2022,11587.58
237,2010,581137.36
237,2011,476779.65
237,2012,952723.1
237,2013,1020854.92
237,2014,1089582.03
237,2015,1109689.99
237,2016,1157001.44
237,2017,1192291.68
237,2018,1246154.22
237,2019,1266309.62
237,2020,1293912.41
237,2021,1307454.03
237,2022,1352781.25
238,2010,14.47
238,2011,14.58
238,2012,14.59
238,2013,15.4
238,2014,15.76
238,2015,0.06
238,2016,0.18
238,2017,0.11
238,2018,61.94
238,2019,15.37
238,2020,15.54
238,2021,25.93
238,2022,29.88
244,2010,98.17
244,2011,99.45
244,2012,100.5
244,2013,102.01
244,2014,103.57
244,2015,105.13
244,2016,106.27
244,2017,107.55
244,2018,108.83
244,2019,90.39
244,2020,115.79
244,2021,94.22
244,2022,116.46
249,2010,2990.51
249,2011,2460.8
249,2012,3020.74
249,2013,3027.19
249,2014,2924.68
249,2015,3380.53
249,2016,3362.86
249,2017,2684.83
249,2018,5533.21
249,2019,3635.7
249,2020,3481.77
249,2021,7174.88
249,2022,6098.18
25,2010,544.71
25,2011,533.12
25,2012,502.49
25,2013,519.82
25,2014,530.83
25,2015,525.71
25,2016,522.02
25,2017,521.08
25,2018,520.13
25,2019,509.13
25,2020,507.15
25,2021,504.5
25,2022,501.58
250,2010,34337.09
250,2011,33582.95
250,2012,33499.6
250,2013,33499.6
250,2014,33621.73
250,2015,34259.31
250,2016,34391.93
250,2017,34554.76
250,2018,34717.59
250,2019,34522.77
250,2020,34575.48
250,2021,34284.29
250,2022,34244.64
251,2010,30511.94
251,2011,28055.92
251,2012,29312.15
251,2013,29312.15
251,2014,29612.48
251,2015,31339.52
251,2016,31974.55
251,2017,32550.08
251,2018,33125.61
251,2019,30866.28
251,2020,30810.44
251,2021,30657.86
251,2022,30753.64
255,2010,31620
255,2011,30484.9
255,2012,32173.35
255,2013,33629.05
255,2014,47457.49
255,2015,10996.38
255,2016,13943.66
255,2017,14084.29
255,2018,13197.57
255,2019,4670.31
255,2020,5227.16
255,2021,5215.06
255,2022,6911.59
256,2010,221.65
256,2011,214.65
256,2012,212.3
256,2013,214.95
256,2014,47.49
256,2015,30.02
256,2016,41.87
256,2017,38.19
256,2018,30.07
256,2019,37.16
256,2020,35.74
256,2021,31.59
256,2022,30.67
27,2010,1719.2
27,2011,3628.59
27,2012,1314.78
27,2013,1352.04
27,2014,861.52
27,2015,2105.44
27,2016,3084.63
27,2017,3514.34
27,2018,3471.88
27,2019,656.59
27,2020,664.76
27,2021,565.94
27,2022,641.72
272,2010,1918.18
272,2011,2694.06
272,2012,2797.59
272,2013,2290.93
272,2014,2381.52
272,2015,2240.19
272,2016,3320.29
272,2017,3513.92
272,2018,2380.97
272,2019,3416.29
272,2020,3369.22
272,2021,3110.19
272,2022,2340.7
276,2012,22193.49
276,2013,23030.97
276,2014,25124.7
276,2015,26276.92
276,2016,27201.04
276,2017,27508.61
276,2018,28523.86
276,2019,25244.5
276,2020,25401.79
276,2021,25613.28
276,2022,25536.46
277,2019,35282.46
277,2020,35680.67
277,2021,36335.05
277,2022,36089.42
28,2010,284746.6
28,2011,293121.5
28,2012,276371.7
28,2013,284746.6
28,2014,291894.09
28,2015,305022.87
28,2016,308647.67
28,2017,313396.82
28,2018,318145.97
28,2019,296477.63
28,2020,297342.46
28,2021,307260.07
28,2022,308746.33
29,2010,43000
29,2011,43500.5
29,2012,44500
29,2013,45000
29,2014,39436.39
29,2015,41720.44
29,2016,43261.87
29,2017,44684.93
29,2018,46107.98
29,2019,42921.13
29,2020,43068.81
29,2021,45110.12
29,2022,45453.97
3,2010,1453.61
3,2011,1430.57
3,2012,1576.23
3,2013,1794.04
3,2014,1973.93
3,2015,729.85
3,2016,680.86
3,2017,786.36
3,2018,1876.5
3,2019,2372.36
3,2020,2786.11
3,2021,2879.08
3,2022,3977.07
32,2010,6750.04
32,2011,7007.08
32,2012,7000.07
32,2013,7360.21
32,2014,7601
32,2015,7778.27
32,2016,7764.14
32,2017,7861.41
32,2018,7958.58
32,2019,7924.76
32,2020,7918.5
32,2021,7972.77
32,2022,7987.24
33,2010,20069.57
33,2011,21835.74
33,2012,27630.84
33,2013,28391.64
33,2014,28083.83
33,2015,28099.84
33,2016,27771.97
33,2017,28198.29
33,2018,27520.33
33,2019,26945.09
33,2020,26774.62
33,2021,28518.3
33,2022,26144.67
35,2010,406.35
35,2011,338.09
35,2012,478.12
35,2013,457.86
35,2014,462.79
35,2015,454.59
35,2016,465.39
35,2017,131.65
35,2018,359.62
35,2019,428.37
35,2020,365.46
35,2021,452.95
35,2022,425.8
351,2010,16862381.99
351,2011,17468974.31
351,2012,17627460
351,2013,17738769.04
351,2014,17881853.66
351,2015,18672662.46
351,2016,18953009.4
351,2017,19278972.07
351,2018,19605277.7
351,2019,18528137.27
351,2020,18672283.5
351,2021,18673130.94
351,2022,18849416.3
37,2010,5387.7
37,2011,5581
37,2012,5800.26
37,2013,5808.91
37,2014,5912.91
37,2015,6031.41
37,2016,6110.81
37,2017,6193.91
37,2018,6277.01
37,2019,6127.92
37,2020,6131.98
37,2021,6257.37
37,2022,6264.09
38,2010,5273.44
38,2011,5276.19
38,2012,5485.56
38,2013,5443.69
38,2014,5468.04
38,2015,5545.27
38,2016,5602.26
38,2017,5647.94
38,2018,5693.63
38,2019,5617.09
38,2020,5637.88
38,2021,5687.06
38,2022,5716.23
39,2010,7060.31
39,2011,7118.66
39,2012,7286.16
39,2013,7369.91
39,2014,7427.64
39,2015,7245.29
39,2016,7293.07
39,2017,7318.27
39,2018,7343.63
39,2019,7390.06
39,2020,7412.8
39,2021,7166.4
39,2022,7170.56
4,2010,38587.93
4,2011,44879.75
4,2012,46879.59
4,2013,54984.77
4,2014,82128.59
4,2015,78015.21
4,2016,91538.18
4,2017,95666.86
4,2018,93920.96
4,2019,90289.76
4,2020,122186.42
4,2021,122907.02
4,2022,129324.23
40,2010,10091.75
40,2011,10646.42
40,2012,12143.6
40,2013,10938.27
40,2014,10647.14
40,2015,10962.27
40,2016,11172.8
40,2017,11250.16
40,2018,11327.52
40,2019,11007.67
40,2020,11049.39
40,2021,10684.84
40,2022,10677.06
41,2010,16757176.8
41,2011,17361127.9
41,2012,17537600
41,2013,17647210
41,2014,17791919.29
41,2015,18585632.13
41,2016,18862740.06
41,2017,19183527.9
41,2018,19504313.33
41,2019,18427038.14
41,2020,18566525.09
41,2021,18564510.61
41,2022,18740277.7
44,2010,10641.99
44,2011,15792.63
44,2012,16927.18
44,2013,22500.37
44,2014,21214.14
44,2015,19989.85
44,2016,25165.86
44,2017,12924.44
44,2018,14399.05
44,2019,24685.85
44,2020,23895.56
44,2021,17395.26
44,2022,18616.61
45,2010,349.13
45,2011,350.17
45,2012,378.47
45,2013,346.6
45,2014,335.01
45,2015,348.68
45,2016,357.75
45,2017,358.46
45,2018,359.18
45,2019,362.96
45,2020,364.16
45,2021,360.21
45,2022,361.26
46,2010,3102.06
46,2011,3098.71
46,2012,3349.96
46,2013,3200.33
46,2014,3176.55
46,2015,3210.89
46,2016,3242.7
46,2017,3262.67
46,2018,3282.64
46,2019,3282.9
46,2020,3297.41
46,2021,3285.47
46,2022,3302.23
48,2010,4480.49
48,2011,4407.6
48,2012,4552.6
48,2013,4717.36
48,2014,4772.75
48,2015,4617.57
48,2016,4544.3
48,2017,4520.48
48,2018,4501.37
48,2019,4760.22
48,2020,4763.26
48,2021,4811.48
48,2022,4880.91
49,2010,67627.9
49,2011,60641.39
49,2012,65852.93
49,2013,63810.78
49,2014,89250.71
49,2015,74504.94
49,2016,72002.97
49,2017,64702.43
49,2018,63703.31
49,2019,65331.9
49,2020,65903.08
49,2021,63764.22
49,2022,41792.02
50,2010,554.84
50,2011,537.17
50,2012,523.18
50,2013,404.51
50,2014,529.21
50,2015,518.82
50,2016,451.24
50,2017,473.93
50,2018,471.29
50,2019,145.51
50,2020,134.25
50,2021,121.61
50,2022,150.36
5000,2010,25786354.52
5000,2011,26005761.61
5000,2012,27002720.59
5000,2013,27541479.71
5000,2014,28193742.08
5000,2015,28979645.67
5000,2016,29599242.97
5000,2017,29831208.93
5000,2018,30704740.66
5000,2019,29369398.18
5000,2020,29502648.97
5000,2021,29566375.61
5000,2022,29747615.96
5100,2010,1312767.05
5100,2011,1378459.23
5100,2012,1436866.25
5100,2013,1479951.14
5100,2014,1519519.43
5100,2015,1568448.59
5100,2016,1629005.15
5100,2017,1679808.18
5100,2018,1731542.7
5100,2019,1692778.52
5100,2020,1701496.52
5100,2021,1715698.26
5100,2022,1723806.59
5101,2010,422316.83
5101,2011,438670.38
5101,2012,462748.18
5101,2013,473693.62
5101,2014,482098.59
5101,2015,503974.47
5101,2016,525024.43
5101,2017,545490.42
5101,2018,565261.62
5101,2019,533275.45
5101,2020,530281.28
5101,2021,536137.47
5101,2022,535116.78
5102,2010,89179.2
5102,2011,89628.9
5102,2012,92207.96
5102,2013,91491.92
5102,2014,92247.33
5102,2015,94642.75
5102,2016,95806.05
5102,2017,96912.2
5102,2018,98094.85
5102,2019,94459.47
5102,2020,94573.98
5102,2021,94379.08
5102,2022,94556.92
5103,2010,122543.88
5103,2011,157933.86
5103,2012,167425.64
5103,2013,177978.98
5103,2014,201916.52
5103,2015,198194.56
5103,2016,209231.74
5103,2017,217150.16
5103,2018,217553.79
5103,2019,214964.7
5103,2020,238619.91
5103,2021,231030.62
5103,2022,238358.51
5104,2010,39191.33
5104,2011,39382.77
5104,2012,40635.32
5104,2013,40939.25
5104,2014,17178.55
5104,2015,18248.45
5104,2016,18102.42
5104,2017,19212.6
5104,2018,19579.82
5104,2019,18908.14
5104,2020,17905.15
5104,2021,20604.21
5104,2022,19219
5105,2010,639535.81
5105,2011,652843.32
5105,2012,673849.15
5105,2013,695847.37
5105,2014,726078.45
5105,2015,753388.36
5105,2016,780840.5
5105,2017,801042.8
5105,2018,831052.61
5105,2019,831170.76
5105,2020,820116.2
5105,2021,833546.88
5105,2022,836555.38
52,2010,1286.13
52,2011,1086.97
52,2012,1388
52,2013,946.52
52,2014,758.69
52,2015,656.49
52,2016,872.37
52,2017,779.81
52,2018,1344.57
52,2019,1443.39
52,2020,1449.31
52,2021,1508.24
52,2022,1477.51
5200,2010,696958.55
5200,2011,709885.07
5200,2012,733287.98
5200,2013,744408.4
5200,2014,794362.43
5200,2015,789804.63
5200,2016,807464.98
5200,2017,793671.74
5200,2018,832424.67
5200,2019,798570.37
5200,2020,807641.1
5200,2021,780035.24
5200,2022,778519.88
5203,2010,73845.57
5203,2011,75550.59
5203,2012,85238.94
5203,2013,84011.79
5203,2014,97954.55
5203,2015,93096.82
5203,2016,92586.54
5203,2017,87578.75
5203,2018,95134.61
5203,2019,100933.87
5203,2020,101326.8
5203,2021,92006.18
5203,2022,77100.11
5204,2010,96079.37
5204,2011,100182.51
5204,2012,98425.91
5204,2013,98432.46
5204,2014,98063.48
5204,2015,106398.66
5204,2016,107912.51
5204,2017,109530.46
5204,2018,110932.75
5204,2019,103527
5204,2020,105472.22
5204,2021,107518.98
5204,2022,109842.65
5206,2010,86101.23
5206,2011,78804.46
5206,2012,83301.35
5206,2013,81319.76
5206,2014,106797.15
5206,2015,92087.27
5206,2016,89508.34
5206,2017,82209.22
5206,2018,104625.64
5206,2019,106760.61
5206,2020,106421.84
5206,2021,100284.64
5206,2022,107719.79
5207,2010,440932.37
5207,2011,455347.51
5207,2012,466321.78
5207,2013,480644.4
5207,2014,491547.25
5207,2015,498221.88
5207,2016,517457.59
5207,2017,514353.31
5207,2018,521731.67
5207,2019,487348.9
5207,2020,494420.24
5207,2021,480225.43
5207,2022,483857.33
53,2010,1457.35
53,2011,1659.35
53,2012,3320.04
53,2013,2801.3
53,2014,4751.51
53,2015,11587.61
53,2016,14344.03
53,2017,11519.86
53,2018,21742.04
53,2019,20517.32
53,2020,17424.25
53,2021,19969.04
53,2022,21470.83
5300,2010,22931605.13
5300,2011,23117176.21
5300,2012,24059258.18
5300,2013,24506336.07
5300,2014,25030969.04
5300,2015,25854583.39
5300,2016,26362579.67
5300,2017,26701612.42
5300,2018,27440955.07
5300,2019,26542858.13
5300,2020,26665926.98
5300,2021,26664000.47
5300,2022,26916889.63
5301,2010,138123.68
5301,2011,160656.93
5301,2012,180314.17
5301,2013,206274.09
5301,2014,170873.75
5301,2015,178212.17
5301,2016,203459.15
5301,2017,188843.84
5301,2018,177999.49
5301,2019,180158.41
5301,2020,184477.11
5301,2021,174119.97
5301,2022,170664.98
5302,2010,17770853.21
5302,2011,18369571.23
5302,2012,18535893.25
5302,2013,18640223
5302,2014,18788879.17
5302,2015,19587953.43
5302,2016,19865477.45
5302,2017,20190123.41
5302,2018,20514441.72
5302,2019,19438653.68
5302,2020,19581946.93
5302,2021,19578019.27
5302,2022,19751374.61
5303,2010,3286231.82
5303,2011,2901579.16
5303,2012,3171364.57
5303,2013,3409339.58
5303,2014,3722806.44
5303,2015,3669257.91
5303,2016,3805627.18
5303,2017,3801073.08
5303,2018,4156639.4
5303,2019,4331701.46
5303,2020,4226257.97
5303,2021,4265355.38
5303,2022,4319022.78
5304,2010,1558892.19
5304,2011,1506352.89
5304,2012,1979001.68
5304,2013,2068670.36
5304,2014,2169354.82
5304,2015,2230695.62
5304,2016,2288513.21
5304,2017,2310282.67
5304,2018,2376950.64
5304,2019,2370165.32
5304,2020,2403861.08
5304,2021,2435577.71
5304,2022,2470334.02
5305,2010,177504.22
5305,2011,179015.99
5305,2012,192684.5
5305,2013,181829.04
5305,2014,179054.87
5305,2015,188464.27
5305,2016,199502.68
5305,2017,211289.43
5305,2018,214923.81
5305,2019,222179.25
5305,2020,269383.89
5305,2021,210928.15
5305,2022,205493.24
54,2010,5973.5
54,2011,6865.56
54,2012,6526.91
54,2013,5968.69
54,2014,5852.2
54,2015,5883.04
54,2016,5462.54
54,2017,5699.82
54,2018,5454.72
54,2019,2849.03
54,2020,2668.3
54,2021,2805.98
54,2022,2683.05
5400,2010,800049.3
5400,2011,752919.73
5400,2012,727346.95
5400,2013,762756.89
5400,2014,800094.98
5400,2015,716433.21
5400,2016,750249.65
5400,2017,605482.71
5400,2018,648916.45
5400,2019,284220.53
5400,2020,275826.82
5400,2021,353917.95
5400,2022,274870.39
5401,2010,161231.23
5401,2011,153503.81
5401,2012,144789.73
5401,2013,192538.27
5401,2014,163025.55
5401,2015,154768.65
5401,2016,160587.82
5401,2017,163917.2
5401,2018,157464.22
5401,2019,94092.11
5401,2020,88284.32
5401,2021,86753.63
5401,2022,95627.26
5402,2010,65387.16
5402,2011,97466.2
5402,2012,85288.76
5402,2013,87975.68
5402,2014,97548.63
5402,2015,68822.65
5402,2016,75355.91
5402,2017,75588.69
5402,2018,71399.05
5402,2019,52510.14
5402,2020,51722.37
5402,2021,49506.14
5402,2022,36872.37
5403,2010,331684.89
5403,2011,279665.22
5403,2012,273315.95
5403,2013,261135.19
5403,2014,296053.27
5403,2015,288012.11
5403,2016,270602.8
5403,2017,121530
5403,2018,195320.1
5403,2019,73708.24
5403,2020,76039.78
5403,2021,84487.94
5403,2022,76566.98
5404,2010,241746.02
5404,2011,222284.5
5404,2012,223952.51
5404,2013,221107.76
5404,2014,243467.53
5404,2015,204829.8
5404,2016,243703.12
5404,2017,244446.83
5404,2018,224733.07
5404,2019,63910.04
5404,2020,59780.35
5404,2021,133170.24
5404,2022,65803.78
55,2010,315
55,2011,359.17
55,2012,300.9
55,2013,387.36
55,2014,362.19
55,2015,375.46
55,2016,362.98
55,2017,361.07
55,2018,361.61
55,2019,374.38
55,2020,368.35
55,2021,369.44
55,2022,368.96
5500,2010,44974.49
5500,2011,47321.36
5500,2012,45961.23
5500,2013,48027.21
5500,2014,48796.19
5500,2015,50375.84
5500,2016,49943.52
5500,2017,50633.87
5500,2018,50901.78
5500,2019,50970.63
5500,2020,51757.55
5500,2021,52723.69
5500,2022,53529.46
5501,2010,18545.79
5501,2011,18497.41
5501,2012,18171.91
5501,2013,18585.87
5501,2014,19079.06
5501,2015,19804.41
5501,2016,19835.53
5501,2017,20017.2
5501,2018,20198.87
5501,2019,19619.06
5501,2020,19673.54
5501,2021,19850.19
5501,2022,19951.2
5502,2010,25739.04
5502,2011,28153.55
5502,2012,27142.4
5502,2013,28785.45
5502,2014,29059.7
5502,2015,29904.88
5502,2016,29445.11
5502,2017,29955.83
5502,2018,30044.13
5502,2019,29861.52
5502,2020,30558.46
5502,2021,31414.98
5502,2022,32092.12
5503,2010,511.26
5503,2011,499.38
5503,2012,473.18
5503,2013,480.43
5503,2014,485.61
5503,2015,493.27
5503,2016,487.42
5503,2017,485.21
5503,2018,483.01
5503,2019,747.99
5503,2020,763.15
5503,2021,743.68
5503,2022,749.22
5504,2010,178.4
5504,2011,171.01
5504,2012,173.74
5504,2013,175.45
5504,2014,171.82
5504,2015,173.28
5504,2016,175.45
5504,2017,175.63
5504,2018,175.77
5504,2019,742.06
5504,2020,762.39
5504,2021,714.83
5504,2022,736.92
56,2010,2000.2
56,2011,2121.98
56,2012,2261.22
56,2013,2261.22
56,2014,2276.56
56,2015,2344.56
56,2016,2402.51
56,2017,2448.55
56,2018,25900
56,2019,26225.42
56,2020,25300.67
56,2021,21779.9
56,2022,50968.25
57,2010,36798.97
57,2011,29570.18
57,2012,19228.78
57,2013,30307.9
57,2014,26281.8
57,2015,22785.35
57,2016,24377.42
57,2017,26649.25
57,2018,24359.19
57,2019,26913.44
57,2020,24732.9
57,2021,25327.22
57,2022,26607.74
5707,2010,631830.73
5707,2011,569623.46
5707,2012,554917.43
5707,2013,553565.95
5707,2014,593970.47
5707,2015,544661.42
5707,2016,573958.43
5707,2017,425832.89
5707,2018,472126.1
5707,2019,104032.34
5707,2020,100424.52
5707,2021,182374.05
5707,2022,107535.77
58,2010,7570.49
58,2011,7218.38
58,2012,2376.78
58,2013,3050.59
58,2014,3774.18
58,2015,4143.48
58,2016,3930.37
58,2017,3858.83
58,2018,3787.29
58,2019,3670.05
58,2020,3700.69
58,2021,4230
58,2022,4400
5801,2010,1401394.97
5801,2011,1456922.62
5801,2012,1484736.91
5801,2013,1547570.59
5801,2014,1627772.41
5801,2015,1706772.28
5801,2016,1827694.06
5801,2017,1767865.24
5801,2018,1830754.08
5801,2019,1909132.26
5801,2020,1962444.02
5801,2021,1900326.42
5801,2022,1892466.53
5802,2010,790833.87
5802,2011,844962.97
5802,2012,866795.69
5802,2013,938803.97
5802,2014,961102.28
5802,2015,994033.08
5802,2016,1103752.55
5802,2017,1006176.97
5802,2018,1020460.89
5802,2019,1146659.07
5802,2020,1168835.74
5802,2021,1125129.54
5802,2022,1114399.41
5803,2010,123888.18
5803,2011,119312.55
5803,2012,123388.15
5803,2013,123599.99
5803,2014,150055.66
5803,2015,136276.38
5803,2016,134090.95
5803,2017,127334.8
5803,2018,149696.31
5803,2019,151951.36
5803,2020,152264.56
5803,2021,146790.36
5803,2022,154739.56
5815,2010,1220298.91
5815,2011,1252135.79
5815,2012,1344002.71
5815,2013,1369672.41
5815,2014,1387196.6
5815,2015,1445102.76
5815,2016,1579867.15
5815,2017,1517718.56
5815,2018,1558459.83
5815,2019,1627218.65
5815,2020,1638278.77
5815,2021,1580225.96
5815,2022,1573676.61
5817,2010,1738884.78
5817,2011,1812624.99
5817,2012,1830373.57
5817,2013,1898104.26
5817,2014,2005360.96
5817,2015,2075298.44
5817,2016,2197313.74
5817,2017,2131661.06
5817,2018,2229897.41
5817,2019,2312060.98
5817,2020,2365070.58
5817,2021,2231229.49
5817,2022,2229944.8
59,2010,48151.66
59,2011,50668.14
59,2012,56530.57
59,2013,58686.56
59,2014,59820.66
59,2015,57259.47
59,2016,57269.31
59,2017,57540.13
59,2018,57810.94
59,2019,60077.99
59,2020,60586.07
59,2021,59072.76
59,2022,58747.78
60,2010,2213.53
60,2011,2271.36
60,2012,2512.47
60,2013,2387.17
60,2014,2427.52
60,2015,5124.47
60,2016,5307.69
60,2017,5558.09
60,2018,5555.47
60,2019,5032.85
60,2020,5313.31
60,2021,5672.1
60,2022,6174.69
63,2010,916
63,2011,564
63,2012,212
63,2013,317
63,2014,256.63
63,2015,327.76
63,2016,309.02
63,2017,1183.87
63,2018,940.58
63,2019,165.77
63,2020,161.17
63,2021,184.69
63,2022,165.09
66,2010,766.3
66,2011,1888.87
66,2012,469.66
66,2013,1909.56
66,2014,2021.45
66,2015,2058.1
66,2016,1749.42
66,2017,2011.84
66,2018,1796.57
66,2019,2006.15
66,2020,2854.37
66,2021,2776.17
66,2022,3256.74
67,2010,5321.57
67,2011,5413.07
67,2012,5090.35
67,2013,5124.39
67,2014,2494.93
67,2015,2339.83
67,2016,2602.9
67,2017,2773.07
67,2018,1958.55
67,2019,467.08
67,2020,369.33
67,2021,478.25
67,2022,379.62
68,2010,153701.97
68,2011,148474.54
68,2012,151602.14
68,2013,148123.74
68,2014,153741.36
68,2015,154023.97
68,2016,185981.64
68,2017,184953.35
68,2018,173550.63
68,2019,37099.36
68,2020,33308.56
68,2021,105536.79
68,2022,34636.12
7,2010,28199.63
7,2011,28737.79
7,2012,30149.64
7,2013,29312.15
7,2014,29550.6
7,2015,31084.67
7,2016,31872.98
7,2017,32517.75
7,2018,33162.52
7,2019,30151.21
7,2020,30213.28
7,2021,30261.18
7,2022,30391.68
70,2010,80.23
70,2011,71.56
70,2012,73.24
70,2013,73.44
70,2014,68.25
70,2015,68.15
70,2016,69.18
70,2017,68.08
70,2018,66.95
70,2019,94.41
70,2020,79.79
70,2021,51.01
70,2022,51.15
72,2010,2471.44
72,2011,2545.41
72,2012,2931.22
72,2013,2682.35
72,2014,2755.98
72,2015,2858.71
72,2016,2971.36
72,2017,3048.49
72,2018,3125.61
72,2019,2463.02
72,2020,2400.97
72,2021,2672.67
72,2022,2914.4
73,2010,798
73,2011,388
73,2012,597
73,2013,82
73,2014,515.04
73,2015,719.11
73,2016,537.71
73,2017,466.45
73,2018,453.49
73,2019,476.09
73,2020,554.24
73,2021,572.33
73,2022,499.09
74,2010,4244.97
74,2011,4413.52
74,2012,5026.4
74,2013,4837.76
74,2014,4812.57
74,2015,4920.23
74,2016,5044.91
74,2017,5130.74
74,2018,5243.68
74,2019,4977.67
74,2020,4950.66
74,2021,5073.31
74,2022,5119.51
75,2010,951.32
75,2011,1004.99
75,2012,1046.86
75,2013,1053.44
75,2014,1059.66
75,2015,1078.99
75,2016,1109.64
75,2017,1133.94
75,2018,1158.25
75,2019,1075.75
75,2020,1073.53
75,2021,1100.6
75,2022,1098.76
79,2010,35000
79,2011,20000
79,2012,20000
79,2013,20000
79,2014,23120.22
79,2015,21625.35
79,2016,24047.96
79,2017,24766.31
79,2018,23147.37
79,2019,9814.28
79,2020,10557.02
79,2021,10586.42
79,2022,9874.54
8,2010,5.5
8,2011,17.72
8,2012,13.4
8,2013,17.23
8,2014,17.41
8,2015,17.17
8,2016,17.06
8,2017,16.75
8,2018,16.82
8,2019,19.76
8,2020,7.94
8,2021,14.95
8,2022,16.27
80,2010,39825.16
80,2011,38562.04
80,2012,40159.13
80,2013,21849.21
80,2014,41986.92
80,2015,43080.7
80,2016,43481.49
80,2017,43899.94
80,2018,44318.38
80,2019,43422.24
80,2020,43518.76
80,2021,44558.58
80,2022,44907.76
81,2010,857.19
81,2011,921.24
81,2012,963.11
81,2013,935.53
81,2014,917.91
81,2015,903.81
81,2016,1067.79
81,2017,1105.65
81,2018,1144.28
81,2019,933.39
81,2020,965.56
81,2021,991.17
81,2022,1011.85
83,2010,511.26
83,2011,499.38
83,2012,473.18
83,2013,480.43
83,2014,485.61
83,2015,493.27
83,2016,487.42
83,2017,485.21
83,2018,483.01
83,2019,467.64
83,2020,466.44
83,2021,452.65
83,2022,453.74
84,2010,6242.08
84,2011,6455.52
84,2012,6347.12
84,2013,6445.92
84,2014,7894.16
84,2015,7951.91
84,2016,7989.61
84,2017,7983.29
84,2018,7976.96
84,2019,1088.21
84,2020,1124.64
84,2021,957.93
84,2022,916.74
86,2010,182.97
86,2011,187.43
86,2012,209.37
86,2013,196.33
86,2014,196.44
86,2015,201.74
86,2016,205.19
86,2017,208.2
86,2018,210.67
86,2019,202.46
86,2020,204.48
86,2021,212.24
86,2022,213.07
89,2010,18854.81
89,2011,19006.95
89,2012,19483.66
89,2013,19483.66
89,2014,19355.48
89,2015,19353.39
89,2016,19529.12
89,2017,19542.14
89,2018,19635.83
89,2019,19681.33
89,2020,19773.6
89,2021,19627.79
89,2022,19729.38
9,2010,148760.96
9,2011,156323.9
9,2012,167438.2
9,2013,174519.88
9,2014,181070.43
9,2015,176219.02
9,2016,182330.64
9,2017,187262.86
9,2018,192180.78
9,2019,171721.67
9,2020,172225.88
9,2021,169906.2
9,2022,170468.25
90,2010,22109.74
90,2011,20518.51
90,2012,20937.25
90,2013,20836.81
90,2014,21021.86
90,2015,21486.65
90,2016,21730.12
90,2017,21953.03
90,2018,22174.09
90,2019,21920.12
90,2020,21987.6
90,2021,22083.17
90,2022,22202.18
91,2010,292.02
91,2011,275.42
91,2012,234.5
91,2013,243.36
91,2014,225.61
91,2015,209.18
91,2016,194.22
91,2017,209.67
91,2018,204.36
91,2019,220.5
91,2020,218.79
91,2021,217.54
91,2022,229.55
93,2010,11602.13
93,2011,11083.32
93,2012,10468.63
93,2013,10468.63
93,2014,10505.96
93,2015,10328.72
93,2016,10113.42
93,2017,9956.67
93,2018,9799.92
93,2019,10233.58
93,2020,10215.72
93,2021,9790.33
93,2022,9778.61
95,2010,5202.59
95,2011,5287.04
95,2012,5443.69
95,2013,5460.97
95,2014,5539.09
95,2015,5619.93
95,2016,5698.51
95,2017,5776.81
95,2018,5862.43
95,2019,5681.5
95,2020,6510.99
95,2021,5901.03
95,2022,7270.42
96,2010,26634.27
96,2011,25185.07
96,2012,13425.6
96,2013,13440
96,2014,10375.28
96,2015,9977.62
96,2016,9406.02
96,2017,9582.32
96,2018,14561.46
96,2019,18799.97
96,2020,25596.99
96,2021,31449.26
96,2022,31129.6
97,2010,1600
97,2011,1600
97,2012,1600
97,2013,1700
97,2014,3206.98
97,2015,2407.3
97,2016,2262.83
97,2017,2143.84
97,2018,2164.58
97,2019,385.02
97,2020,423.01
97,2021,389.28
97,2022,394.89
98,2010,1127.05
98,2011,1545.6
98,2012,978.2
98,2013,1864.65
98,2014,1792.89
98,2015,2049.49
98,2016,1683.93
98,2017,1543.57
98,2018,1496.25
98,2019,1335.26
98,2020,1435.68
98,2021,1367.94
98,2022,998.46
