geo,year,scl_flour_of_maize_import_quantity
256,2021,208.61
256,2022,144.9
27,2010,1706
27,2011,865
27,2012,796
27,2013,800
27,2014,993.4
27,2015,1063.03
27,2016,1469.56
27,2017,982.24
27,2018,758.91
27,2019,757.36
27,2020,926.67
27,2021,887.61
27,2022,1720.04
272,2010,20
272,2011,30
272,2012,113
272,2013,151
272,2014,40.82
272,2015,93.53
272,2016,27.49
272,2017,17.11
272,2018,107.69
272,2019,239.92
272,2020,245.77
272,2021,215.63
272,2022,318.98
273,2010,6795
273,2011,5240
273,2012,5983
273,2013,7322
273,2014,6540.2
273,2015,6408.16
273,2016,5561.41
273,2017,6687.09
273,2018,7147.21
273,2019,9046.62
273,2020,7565.14
273,2021,6965.13
273,2022,4546.09
276,2012,890
276,2013,890
276,2014,23303.56
276,2015,2642.19
276,2016,4902
276,2017,6476
276,2018,4004
276,2019,2675
276,2020,3399.12
276,2021,3064.81
276,2022,5505.1
277,2019,48000
277,2020,53153.27
277,2021,56973.92
277,2022,81101
28,2010,63
28,2011,94
28,2012,63
28,2013,36
28,2014,16.63
28,2015,73.91
28,2016,39.07
28,2017,455.84
28,2018,537.71
28,2019,456.71
28,2020,413.82
28,2021,436.9
28,2022,273.08
29,2010,1863
29,2011,3621
29,2012,6233
29,2013,6882
29,2014,5109.35
29,2015,3786.28
29,2016,5619.41
29,2017,5228.6
29,2018,8080.01
29,2019,8510.6
29,2020,5721.54
29,2021,2614.44
29,2022,173.77
3,2010,910
3,2011,571
3,2012,357
3,2013,253
3,2014,50.21
3,2015,854.93
3,2016,678.3
3,2017,1303.22
3,2018,229.08
3,2019,1171.82
3,2020,642.26
3,2021,422.62
3,2022,994.91
32,2010,19791
32,2011,16234
32,2012,17678
32,2013,19521
32,2014,20120.44
32,2015,18333.48
32,2016,18895.91
32,2017,20337.04
32,2018,21289.12
32,2019,36011.27
32,2020,23420.04
32,2021,25961.37
32,2022,27971.6
33,2010,53685
33,2011,53451
33,2012,54435
33,2013,52273
33,2014,52172.76
33,2015,52516.7
33,2016,54000
33,2017,42942.22
33,2018,69934.65
33,2019,64137.07
33,2020,78270.26
33,2021,75467.7
33,2022,66088
35,2010,1255
35,2011,1211
35,2012,1465
35,2013,1381
35,2014,1518.53
35,2015,1595.67
35,2016,1237.9
35,2017,1667.56
35,2018,1580.62
35,2019,1903.94
35,2020,1706.25
35,2021,1507.69
35,2022,1463.51
351,2010,9198
351,2011,10188
351,2012,9771
351,2013,8372
351,2014,9901.16
351,2015,9155.4
351,2016,9285.38
351,2017,10262.97
351,2018,11385.08
351,2019,11928.75
351,2020,12611.37
351,2021,13325.44
351,2022,13287.89
37,2010,12486
37,2011,12052
37,2012,3702
37,2013,4183
37,2014,7359.9
37,2015,5709
37,2016,5869.61
37,2017,2348.68
37,2018,2960.47
37,2019,11086.96
37,2020,685.31
37,2021,352.51
37,2022,207.72
38,2010,491
38,2011,824
38,2012,604
38,2013,1176
38,2014,838.97
38,2015,971.89
38,2016,1025.14
38,2017,1070.68
38,2018,1057.09
38,2019,1936.19
38,2020,420.41
38,2021,1.5
38,2022,326.07
39,2010,8700
39,2011,1871
39,2012,3497
39,2013,3033
39,2019,15.62
39,2020,13.03
39,2021,2059.03
39,2022,9.14
4,2010,4873
4,2011,4729
4,2012,5329
4,2013,7135
4,2014,6541.97
4,2015,6375.35
4,2016,5702.67
4,2017,3817.21
4,2018,2034
4,2019,1012
4,2020,2480.71
4,2021,4145.7
4,2022,6915.49
40,2010,1936
40,2011,1494
40,2012,2707
40,2013,4186
40,2014,5426.95
40,2015,4084.36
40,2016,3558.98
40,2017,4699.08
40,2018,9192.79
40,2019,13673.8
40,2020,15497.5
40,2021,18068.98
40,2022,20126.84
41,2010,806
41,2011,857
41,2012,626
41,2013,1062
41,2014,1100.2
41,2015,1327.48
41,2016,1245.91
41,2017,1660.59
41,2018,2688.48
41,2019,2622.41
41,2020,2214.47
41,2021,2808.55
41,2022,2480.68
44,2010,578
44,2011,634
44,2012,59
44,2013,286
44,2014,1047.54
44,2015,274.03
44,2016,45.75
44,2017,47.47
44,2018,51.57
44,2019,50.51
44,2020,1168.78
44,2021,143.28
44,2022,229.75
45,2010,211
45,2011,151
45,2012,124
45,2013,211
45,2014,237.4
45,2015,210.46
45,2016,263.02
45,2017,127.96
45,2018,169.22
45,2019,209.35
45,2020,250.34
45,2021,357.31
45,2022,585.58
46,2010,4361
46,2011,6423
46,2012,5459
46,2013,2879
46,2014,8367.94
46,2015,4939.17
46,2016,6740.79
46,2017,5423.61
46,2018,4034.64
46,2019,4962.92
46,2020,1324.97
46,2021,2020.06
46,2022,5236.69
48,2010,8733
48,2011,8519
48,2012,9117
48,2013,9144
48,2014,8519.86
48,2015,8570.02
48,2016,10147.71
48,2017,12827.78
48,2018,14049.69
48,2019,14363.86
48,2020,15012.04
48,2021,14718.73
48,2022,14221.53
49,2010,0
49,2011,2
49,2012,2
49,2013,1
49,2014,0.96
49,2015,4.01
49,2016,2.38
49,2017,2.1
49,2018,5.89
49,2019,19.42
49,2020,7.38
49,2021,48.97
49,2022,37.73
50,2010,1000
50,2011,1165
50,2012,1105
50,2013,3197
50,2014,3282.97
50,2015,3289.03
50,2016,3079.69
50,2017,3286.55
50,2018,3495.34
50,2019,3490.98
50,2020,2733.6
50,2021,2867.13
50,2022,2214.78
5000,2010,1940227
5000,2011,2080418
5000,2012,1954786
5000,2013,2053269
5000,2014,1851751.93
5000,2015,1713911.12
5000,2016,1884021.79
5000,2017,2157404.7
5000,2018,2154282.87
5000,2019,2240170.85
5000,2020,2625952.9
5000,2021,2404492.69
5000,2022,2513869.26
5100,2010,747107
5100,2011,727686
5100,2012,657806
5100,2013,662247
5100,2014,677956.4
5100,2015,562609.27
5100,2016,592115.91
5100,2017,766815.97
5100,2018,550262.57
5100,2019,633134.56
5100,2020,761816.29
5100,2021,581175.84
5100,2022,686586.52
5101,2010,174918
5101,2011,186541
5101,2012,110732
5101,2013,108624
5101,2014,112416.18
5101,2015,79853.86
5101,2016,110736.97
5101,2017,142575.13
5101,2018,139590.29
5101,2019,158504.17
5101,2020,360842.23
5101,2021,209024.9
5101,2022,259187.87
5102,2010,368508
5102,2011,294445
5102,2012,286781
5102,2013,328449
5102,2014,371644.21
5102,2015,278945.13
5102,2016,295087.89
5102,2017,432230.26
5102,2018,249128.07
5102,2019,317505.45
5102,2020,221211.01
5102,2021,203717.19
5102,2022,260936.63
5103,2010,56365
5103,2011,70775
5103,2012,62093
5103,2013,79617
5103,2014,73029.15
5103,2015,43998.5
5103,2016,41930.06
5103,2017,35088.82
5103,2018,19440.61
5103,2019,11912.34
5103,2020,14142.33
5103,2021,15148.43
5103,2022,16699.53
5104,2010,121588
5104,2011,145914
5104,2012,166656
5104,2013,112313
5104,2014,91268.8
5104,2015,127163.59
5104,2016,112701.81
5104,2017,120109.13
5104,2018,104525.77
5104,2019,107670.11
5104,2020,121426.15
5104,2021,105684.94
5104,2022,94730.91
5105,2010,25728
5105,2011,30011
5105,2012,31544
5105,2013,33244
5105,2014,29598.07
5105,2015,32648.18
5105,2016,31659.17
5105,2017,36812.63
5105,2018,37577.82
5105,2019,37542.5
5105,2020,44194.57
5105,2021,47600.37
5105,2022,55031.58
52,2010,889
52,2011,1260
52,2012,1485
52,2013,1385
52,2014,1296.68
52,2015,1173.92
52,2016,897.46
52,2017,1023.33
52,2018,936.71
52,2019,1175.67
52,2020,919.01
52,2021,1202.3
52,2022,1269.39
5200,2010,336193
5200,2011,345768
5200,2012,371884
5200,2013,410758
5200,2014,393859.21
5200,2015,429559.49
5200,2016,486566.13
5200,2017,547171.71
5200,2018,580974.9
5200,2019,621863.96
5200,2020,795494.11
5200,2021,660760.52
5200,2022,627235.79
5203,2010,138177
5203,2011,133202
5203,2012,159967
5203,2013,180543
5203,2014,199445.27
5203,2015,215060.71
5203,2016,250340.67
5203,2017,281824.33
5203,2018,280789.84
5203,2019,312147.6
5203,2020,391956.78
5203,2021,335398.15
5203,2022,328958.42
5204,2010,142853
5204,2011,178129
5204,2012,178205
5204,2013,183553
5204,2014,157834.76
5204,2015,180592.12
5204,2016,203702.29
5204,2017,188269.39
5204,2018,183992.31
5204,2019,181543.16
5204,2020,197179.33
5204,2021,159133.52
5204,2022,164428.94
5206,2010,40919
5206,2011,25014
5206,2012,20858
5206,2013,32442
5206,2014,22083.24
5206,2015,27261.77
5206,2016,24540.2
5206,2017,24598.85
5206,2018,65344.18
5206,2019,68526.43
5206,2020,81954.36
5206,2021,67387.97
5206,2022,72191.52
5207,2010,14244
5207,2011,9423
5207,2012,12854
5207,2013,14220
5207,2014,14495.93
5207,2015,6644.89
5207,2016,7982.97
5207,2017,52479.14
5207,2018,50848.57
5207,2019,59646.77
5207,2020,124403.63
5207,2021,98840.89
5207,2022,61656.91
53,2010,22
53,2011,22
53,2012,5
53,2013,3
53,2014,71.35
53,2015,1560.05
53,2016,2638.32
53,2017,158.82
53,2018,172.99
53,2019,50.61
53,2020,384.02
53,2021,2214.6
53,2022,5056.2
5300,2010,341882
5300,2011,440150
5300,2012,364607
5300,2013,431552
5300,2014,306685.82
5300,2015,215783.25
5300,2016,267625.58
5300,2017,348992.38
5300,2018,415483.82
5300,2019,489072.14
5300,2020,500171.79
5300,2021,610919.84
5300,2022,627221.93
5301,2010,1077
5301,2011,1205
5301,2012,1220
5301,2013,1239
5301,2014,2270.84
5301,2015,2353.3
5301,2016,2966.07
5301,2017,3453.58
5301,2018,3343.17
5301,2019,3509.48
5301,2020,3992.41
5301,2021,4118.19
5301,2022,4627.2
5302,2010,17158
5302,2011,16240
5302,2012,16270
5302,2013,13215
5302,2014,15092.86
5302,2015,15205.57
5302,2016,17800.77
5302,2017,22991.9
5302,2018,25815.71
5302,2019,26802.34
5302,2020,32104.8
5302,2021,33772.45
5302,2022,33961.47
5303,2010,4538
5303,2011,14452
5303,2012,5493
5303,2013,4595
5303,2014,16948.78
5303,2015,9763.91
5303,2016,19397.26
5303,2017,19606.18
5303,2018,33676.13
5303,2019,98845.52
5303,2020,62289.3
5303,2021,147047.5
5303,2022,165034.71
5304,2010,88204
5304,2011,201234
5304,2012,230211
5304,2013,325059
5304,2014,160836.67
5304,2015,93510.03
5304,2016,143761.8
5304,2017,194525.82
5304,2018,252880.25
5304,2019,255946.91
5304,2020,274550.37
5304,2021,278826.91
5304,2022,260905.16
5305,2010,230905
5305,2011,207019
5305,2012,111413
5305,2013,87444
5305,2014,111536.66
5305,2015,94950.45
5305,2016,83699.68
5305,2017,108414.91
5305,2018,99768.57
5305,2019,103967.9
5305,2020,127234.9
5305,2021,147154.79
5305,2022,162693.39
54,2010,10328
54,2011,12482
54,2012,17139
54,2013,14090
54,2014,7491.07
54,2015,7851.95
54,2016,7409.44
54,2017,7266.96
54,2018,8256.54
54,2019,10546.1
54,2020,10439.15
54,2021,10864.01
54,2022,10862.63
5400,2010,505624
5400,2011,556378
5400,2012,550063
5400,2013,537314
5400,2014,461186.65
5400,2015,489636.54
5400,2016,520323.86
5400,2017,478924.94
5400,2018,593318.39
5400,2019,479399.26
5400,2020,551734.89
5400,2021,534683.49
5400,2022,553235.8
5401,2010,65765
5401,2011,64698
5401,2012,61330
5401,2013,57255
5401,2014,40996.62
5401,2015,37783.12
5401,2016,84057.65
5401,2017,65301.13
5401,2018,61495.87
5401,2019,64741.04
5401,2020,65868.46
5401,2021,75314.81
5401,2022,71382.27
5402,2010,93297
5402,2011,137321
5402,2012,108787
5402,2013,110309
5402,2014,93579.05
5402,2015,114086.92
5402,2016,108995.61
5402,2017,81582.68
5402,2018,81592.89
5402,2019,72044.2
5402,2020,90726.94
5402,2021,72655.77
5402,2022,91445.86
5403,2010,221988
5403,2011,211052
5403,2012,231729
5403,2013,186780
5403,2014,154193.7
5403,2015,173902.72
5403,2016,154110.39
5403,2017,148602.27
5403,2018,273056.44
5403,2019,151554.22
5403,2020,210578.53
5403,2021,215834.28
5403,2022,227564.9
5404,2010,124574
5404,2011,143307
5404,2012,148217
5404,2013,182970
5404,2014,172417.27
5404,2015,163863.78
5404,2016,173160.2
5404,2017,183438.86
5404,2018,177173.18
5404,2019,191059.81
5404,2020,184560.96
5404,2021,170878.63
5404,2022,162842.77
55,2010,132
55,2011,123
55,2012,63
55,2013,200
55,2014,161.29
55,2015,132.13
55,2016,105.91
55,2017,61.24
55,2018,59.84
55,2019,171.08
55,2020,58.5
55,2021,50.92
55,2022,46
5500,2010,9421
5500,2011,10436
5500,2012,10426
5500,2013,11398
5500,2014,12063.86
5500,2015,16322.57
5500,2016,17390.32
5500,2017,15499.7
5500,2018,14243.19
5500,2019,16700.93
5500,2020,16735.83
5500,2021,16953
5500,2022,19589.22
5501,2010,7122
5501,2011,8146
5501,2012,8707
5501,2013,8871
5501,2014,8622.18
5501,2015,12211.02
5501,2016,12279.85
5501,2017,11787.06
5501,2018,10666.29
5501,2019,14115
5501,2020,14532.29
5501,2021,12909.81
5501,2022,16000.43
5502,2010,2286
5502,2011,2196
5502,2012,1668
5502,2013,2417
5502,2014,2919.88
5502,2015,3582.81
5502,2016,4402.22
5502,2017,3660.03
5502,2018,3079.47
5502,2019,2143.26
5502,2020,2083.17
5502,2021,3480.95
5502,2022,3526.14
5503,2010,0
5503,2011,2
5503,2012,3
5503,2013,27
5503,2014,1.39
5503,2015,0.39
5503,2016,2.45
5503,2017,6.24
5503,2018,3.51
5503,2019,8.81
5503,2020,5.41
5503,2021,37.17
5503,2022,6.52
5504,2010,13
5504,2011,92
5504,2012,48
5504,2013,83
5504,2014,520.42
5504,2015,528.35
5504,2016,705.79
5504,2017,46.38
5504,2018,493.92
5504,2019,433.86
5504,2020,114.96
5504,2021,525.06
5504,2022,56.13
56,2010,2454
56,2011,777
56,2012,777
56,2013,777
56,2014,806.22
56,2015,1053.73
56,2016,1364.61
56,2017,2708.75
56,2018,3806.45
56,2019,2197.05
56,2020,2462.03
56,2021,1987.94
56,2022,2279.89
57,2010,4206
57,2011,3813
57,2012,4703
57,2013,4538
57,2014,3885.54
57,2015,3369.18
57,2016,4216.78
57,2017,4296.51
57,2018,4912.91
57,2019,4780.22
57,2020,4865.87
57,2021,4766.37
5707,2010,389103
5707,2011,411119
5707,2012,439863
5707,2013,416265
5707,2014,364174.5
5707,2015,378141.11
5707,2016,366671.15
5707,2017,370473.31
5707,2018,498840.25
5707,2019,390985.82
5707,2020,449573.12
5707,2021,446138.93
5707,2022,464597.11
58,2010,267
58,2011,253
58,2012,555
58,2013,605
58,2014,635.17
58,2015,735.53
58,2016,746.46
58,2017,2259.26
58,2018,6461.72
58,2019,9822.5
58,2020,14178.4
58,2021,11553.32
58,2022,12058.7
5801,2010,535305
5801,2011,519208
5801,2012,474950
5801,2013,512498
5801,2014,523725.66
5801,2015,470027.1
5801,2016,478762.65
5801,2017,699205.7
5801,2018,534220.07
5801,2019,711767.09
5801,2020,693486.61
5801,2021,634808.67
5801,2022,819200.36
5802,2010,275629
5802,2011,269388
5802,2012,200550
5802,2013,192826
5802,2014,173210.35
5802,2015,192560.24
5802,2016,220840.91
5802,2017,224390.2
5802,2018,206277.49
5802,2019,297265.86
5802,2020,422782.44
5802,2021,411099.65
5802,2022,389160.99
5803,2010,54887
5803,2011,33966
5803,2012,33950
5803,2013,45297
5803,2014,34560.46
5803,2015,35831.52
5803,2016,34070.67
5803,2017,33277.13
5803,2018,74278.33
5803,2019,77107.73
5803,2020,90612.48
5803,2021,77163.92
5803,2022,82341.72
5815,2010,556048
5815,2011,450563
5815,2012,352655
5815,2013,326614
5815,2014,340957.33
5815,2015,304011.23
5815,2016,345872.01
5815,2017,449770.04
5815,2018,393266.14
5815,2019,601435.94
5815,2020,725814.84
5815,2021,645079.65
5815,2022,777828.89
5817,2010,709159
5817,2011,747045
5817,2012,692759
5817,2013,700087
5817,2014,693136.26
5817,2015,610111.56
5817,2016,636710.61
5817,2017,872555.72
5817,2018,706011.75
5817,2019,878271.91
5817,2020,930647.36
5817,2021,829472.92
5817,2022,980564.89
59,2010,47329
59,2011,63043
59,2012,53100
59,2013,69501
59,2014,41362.8
59,2015,32815
59,2016,29659
59,2017,22900
59,2018,10253.29
59,2019,5959.98
59,2020,6341.33
59,2021,5363.02
59,2022,2731.5
60,2010,783
60,2011,1531
60,2012,1405
60,2013,993
60,2014,554.51
60,2015,9258.37
60,2016,13426.86
60,2017,12746.38
60,2018,14185.8
60,2019,15641.11
60,2020,28417.25
60,2021,17236.17
60,2022,16478.17
63,2010,209
63,2011,2510
63,2012,2452
63,2013,153
63,2014,163.2
63,2015,877.42
63,2016,125.25
63,2017,514.18
63,2018,1252.61
63,2019,755.4
63,2020,494.68
63,2021,153.22
63,2022,102.42
66,2010,910
66,2011,848
66,2012,761
66,2013,853
66,2014,905.03
66,2015,714.67
66,2016,1259.55
66,2017,1251.26
66,2018,1421.38
66,2019,1549.08
66,2020,1390.72
66,2021,1451.77
66,2022,1666.66
67,2010,915
67,2011,942
67,2012,837
67,2013,809
67,2014,916.42
67,2015,1098.83
67,2016,1170.08
67,2017,828.23
67,2018,448.79
67,2019,503.7
67,2020,525.31
67,2021,606.76
67,2022,681.71
68,2010,14383
68,2011,19724
68,2012,17731
68,2013,35692
68,2014,33750.39
68,2015,25395.46
68,2016,26198.17
68,2017,26902.99
68,2018,33618.91
68,2019,34981.86
68,2020,38103.37
68,2021,28938.74
68,2022,27407.04
7,2010,134839
7,2011,192087
7,2012,209120
7,2013,253297
7,2014,303007.13
7,2015,230330.8
7,2016,222483.69
7,2017,318158.44
7,2018,190229.66
7,2019,162514.46
7,2020,142073.72
7,2021,108465.23
7,2022,105887.39
70,2010,1
70,2011,14
70,2012,1
70,2013,1
70,2014,3.01
70,2015,2.4
70,2016,622.81
70,2017,22.94
70,2018,229.98
70,2019,327.25
70,2020,6.3
70,2021,7.69
70,2022,3.24
72,2018,287.24
72,2019,48.25
72,2020,10.91
72,2021,79.46
72,2022,867.02
73,2010,285
73,2011,370
73,2012,179
73,2013,203
73,2014,143.77
73,2015,239.86
73,2016,282.64
73,2017,255.75
73,2018,328.72
73,2019,372.51
73,2020,289.45
73,2021,307.01
73,2022,501.72
74,2010,4425
74,2011,5636
74,2012,4638
74,2013,5744
74,2014,5824.77
74,2015,5595.1
74,2016,6493.74
74,2017,5747.07
74,2018,5864.9
74,2019,7413.01
74,2020,7122.32
74,2021,6969.12
74,2022,10185.97
75,2010,1900
75,2011,846
75,2012,634
75,2013,743
75,2014,925.85
75,2015,585.51
75,2016,851.83
75,2017,2177.81
75,2018,1807.26
75,2019,3019.02
75,2020,1671.98
75,2021,1202.59
75,2022,1411.26
79,2010,35068
79,2011,46654
79,2012,57275
79,2013,59789
79,2014,73862.94
79,2015,66995.22
79,2016,64620.64
79,2017,61465.18
79,2018,58575.33
79,2019,63339.56
79,2020,55104.88
79,2021,56363.46
79,2022,51884.08
8,2010,178
8,2011,121
8,2012,32
8,2013,177
8,2014,90.22
8,2015,113.69
8,2016,85.59
8,2017,126.55
8,2018,99.87
8,2019,107.91
8,2020,168.9
8,2021,123.29
8,2022,112.58
80,2010,4528
80,2011,3756
80,2012,3839
80,2013,4176
80,2014,4220.18
80,2015,5040.96
80,2016,5879.26
80,2017,4898.72
80,2018,6110.2
80,2019,5307.17
80,2020,5423.03
80,2021,4559.88
80,2022,4166.93
81,2010,388
81,2011,570
81,2012,420
81,2013,1093
81,2014,691.53
81,2015,216.87
81,2016,381.77
81,2017,504.09
81,2018,715.73
81,2019,287.8
81,2020,30.13
81,2021,178.54
81,2022,120.42
83,2010,0
83,2011,2
83,2012,3
83,2013,27
83,2014,1.39
83,2015,0.39
83,2016,2.45
83,2017,6.24
83,2018,3.51
83,2019,2.63
83,2020,2.35
83,2021,7.93
83,2022,1.73
84,2010,5290
84,2011,4605
84,2012,4082
84,2013,3508
84,2014,3296.73
84,2015,2354.8
84,2016,2672.26
84,2017,8225.11
84,2018,4927.88
84,2019,6413.68
84,2020,7460.83
84,2021,10616.15
84,2022,11558.84
86,2010,210
86,2011,185
86,2012,281
86,2013,228
86,2014,171.82
86,2015,212.18
86,2016,60
86,2017,55
86,2018,64
86,2019,55
86,2020,330.94
86,2021,44.55
86,2022,60.34
89,2010,37537
89,2011,44508
89,2012,43305
89,2013,35368
89,2014,23545.11
89,2015,20458.66
89,2016,21456.91
89,2017,21371.58
89,2018,18098.26
89,2019,19206.15
89,2020,37398.35
89,2021,25830.57
89,2022,30120.65
9,2010,6
9,2011,4
9,2012,12
9,2013,1
9,2014,28.71
9,2015,20.99
9,2016,120.63
9,2017,237.1
9,2018,1118.2
9,2019,2057.7
9,2020,4076.96
9,2021,3676.25
9,2022,4190.32
90,2010,1523
90,2011,924
90,2012,668
90,2013,843
90,2014,577.34
90,2015,1264.95
90,2016,835.62
90,2017,1345.79
90,2018,1349.77
90,2019,1671.95
90,2020,2076.19
90,2021,2243.9
90,2022,2080.51
91,2010,7760
91,2011,3720
91,2012,7695
91,2013,6568
91,2014,5015.13
91,2015,225.24
91,2016,248.13
91,2017,221.18
91,2018,272.38
91,2019,375.04
91,2020,527.88
91,2021,355.45
91,2022,498.93
93,2010,22443
93,2011,6876
93,2012,6673
93,2013,17676
93,2014,6618
93,2015,6843
93,2016,4697
93,2017,7249
93,2018,39666.51
93,2019,45285.16
93,2020,54170.61
93,2021,42943.9
93,2022,47415.86
95,2010,26939
95,2011,40846
95,2012,35807
95,2013,48561
95,2014,26219.99
95,2015,32993.44
95,2016,43489.83
95,2017,35785.14
95,2018,38376.3
95,2019,43933.7
95,2020,44450.53
95,2021,39330.31
95,2022,44005.42
96,2010,3028
96,2011,4226
96,2012,3149
96,2013,3200
96,2014,3753.26
96,2015,2880.81
96,2016,2923.5
96,2017,3103.71
96,2018,3073.48
96,2019,2798.9
96,2020,3112.6
96,2021,3358.03
96,2022,3414.93
97,2010,835
97,2011,12390
97,2012,952
97,2013,1893
97,2014,873.23
97,2015,3015.5
97,2016,789.3
97,2017,282.73
97,2018,3830.65
97,2019,1521.59
97,2020,744.74
97,2021,317.93
97,2022,1055.76
98,2010,4009
98,2011,2726
98,2012,2177
98,2013,1459
98,2014,2122.02
98,2015,2644.34
98,2016,3608.46
98,2017,2635.55
98,2018,3750.73
98,2019,1539.97
98,2020,1635.63
98,2021,3976.01
98,2022,13057.91
99,2010,5464
99,2011,1082
99,2012,1362
99,2013,1753
99,2014,2164.98
99,2015,2204.49
99,2016,2244.53
99,2017,77.52
99,2018,58.44
99,2019,57.2
99,2020,63.33
99,2021,64.75
99,2022,61.96
