geo,year,scl_glucose_and_dextrose_food_supply_quantity_tonnes
5103,2021,108432.44
5103,2022,81533.31
5104,2010,46051.16
5104,2011,41489.05
5104,2012,45389.87
5104,2013,36805.7
5104,2014,42226.9
5104,2015,51608.17
5104,2016,32746.42
5104,2017,29332.43
5104,2018,26386.74
5104,2019,24973.25
5104,2020,15389.35
5104,2021,21534.64
5104,2022,12021.57
5105,2010,74337.32
5105,2011,77831.64
5105,2012,70388.5
5105,2013,72072.25
5105,2014,80888.76
5105,2015,83181.49
5105,2016,72073.13
5105,2017,73395.27
5105,2018,56300.09
5105,2019,62359.72
5105,2020,80487.7
5105,2021,107031.09
5105,2022,85622.74
52,2010,1392.31
52,2011,873.69
52,2012,399
52,2013,1218.4
52,2014,1752.76
52,2015,3174.78
52,2016,304.6
52,2017,0
52,2018,1176.84
52,2019,1197.6
52,2020,1774.46
52,2021,1788.31
52,2022,2117.75
5200,2010,3419770.38
5200,2011,3624257.68
5200,2012,3666497.59
5200,2013,3732897.06
5200,2014,3778056.28
5200,2015,3777450.96
5200,2016,3786974.24
5200,2017,3827743.92
5200,2018,3882655.67
5200,2019,3690403.8
5200,2020,3730873.12
5200,2021,3908329.31
5200,2022,4216545.57
5203,2010,2836871.56
5203,2011,3048367.36
5203,2012,3137805.32
5203,2013,3197263.48
5203,2014,3220407.98
5203,2015,3242812.55
5203,2016,3264560.98
5203,2017,3289833.67
5203,2018,3318108.1
5203,2019,3296661.89
5203,2020,3348124.01
5203,2021,3477926.48
5203,2022,3551926.47
5204,2010,189434.21
5204,2011,182164.43
5204,2012,161111.92
5204,2013,163913.3
5204,2014,161494.29
5204,2015,171715.13
5204,2016,165970.06
5204,2017,168325.5
5204,2018,178153.78
5204,2019,179488.87
5204,2020,179167.04
5204,2021,194919.71
5204,2022,216555.81
5206,2010,6203.29
5206,2011,6908.76
5206,2012,8748.43
5206,2013,6546.82
5206,2014,8524.73
5206,2015,8544.04
5206,2016,8386.69
5206,2017,10099.6
5206,2018,11055.23
5206,2019,18477.57
5206,2020,6132.9
5206,2021,8977.92
5206,2022,9868.05
5207,2010,387261.33
5207,2011,386817.13
5207,2012,358831.92
5207,2013,365173.46
5207,2014,387629.28
5207,2015,354379.24
5207,2016,348056.51
5207,2017,359485.15
5207,2018,375338.57
5207,2019,195775.47
5207,2020,197449.17
5207,2021,226505.21
5207,2022,438195.24
53,2010,0
53,2011,23
53,2012,1
53,2013,4
53,2014,1.84
53,2015,0.01
53,2016,0
53,2017,2.5
53,2018,0
53,2019,0.06
53,2020,0
53,2021,0.85
53,2022,3.17
5300,2010,603314.87
5300,2011,631460.85
5300,2012,517941.1
5300,2013,506057.9
5300,2014,927072.94
5300,2015,843060.4
5300,2016,683165.17
5300,2017,574683.39
5300,2018,771807.91
5300,2019,811058.68
5300,2020,1027143.02
5300,2021,1293121.14
5300,2022,1245073.3
5301,2010,3934.58
5301,2011,8431.16
5301,2012,8653.8
5301,2013,8964.85
5301,2014,21329.14
5301,2015,19177.72
5301,2016,17984
5301,2017,10479.65
5301,2018,13930.06
5301,2019,6355
5301,2020,17801.76
5301,2021,24188.44
5301,2022,17884.59
5302,2010,213121.21
5302,2011,287477.6
5302,2012,265078.95
5302,2013,243471.69
5302,2014,664149.42
5302,2015,589561.15
5302,2016,352325.5
5302,2017,260373.94
5302,2018,349623.99
5302,2019,270392.75
5302,2020,345535.46
5302,2021,858780.4
5302,2022,743759
5303,2010,281484.45
5303,2011,233108.38
5303,2012,137886.2
5303,2013,144493.9
5303,2014,129454.12
5303,2015,102797.58
5303,2016,177493.25
5303,2017,152869.84
5303,2018,254645.74
5303,2019,391412.12
5303,2020,214159.21
5303,2021,84496.92
5303,2022,63138.4
5304,2010,52786.26
5304,2011,53422.95
5304,2012,57478.58
5304,2013,57995.74
5304,2014,66737.29
5304,2015,74580.91
5304,2016,59555.57
5304,2017,73056.92
5304,2018,106842.55
5304,2019,82933.45
5304,2020,365288.38
5304,2021,237988.04
5304,2022,338013.85
5305,2010,51988.37
5305,2011,49020.77
5305,2012,48843.57
5305,2013,51131.72
5305,2014,45402.97
5305,2015,56943.04
5305,2016,75806.85
5305,2017,77903.04
5305,2018,46765.56
5305,2019,59965.37
5305,2020,84358.21
5305,2021,87667.34
5305,2022,82277.46
5400,2010,1028718.9
5400,2011,1018058.52
5400,2012,1054724.93
5400,2013,1038990.76
5400,2014,1014092.8
5400,2015,1018241.21
5400,2016,918139.61
5400,2017,872719.98
5400,2018,800858.96
5400,2019,889632.38
5400,2020,922965.97
5400,2021,886830.57
5400,2022,1016068.73
5401,2010,240264.4
5401,2011,221017.43
5401,2012,198906.05
5401,2013,197350.98
5401,2014,167711.57
5401,2015,167040.48
5401,2016,169847.54
5401,2017,206571.78
5401,2018,342848.07
5401,2019,382535.71
5401,2020,418412.63
5401,2021,370200.46
5401,2022,427347.9
5402,2010,9020
5402,2011,7422
5402,2012,12575
5402,2013,11121
5402,2014,10203.53
5402,2015,10500.3
5402,2016,10537.61
5402,2017,8229.69
5402,2018,7416.6
5402,2019,8394.45
5402,2020,19485.15
5402,2021,19645.02
5402,2022,14279.69
5403,2010,11082.1
5403,2011,11113.36
5403,2012,11097.34
5403,2013,11100.9
5403,2014,10456.61
5403,2015,11564.12
5403,2016,11449.14
5403,2017,10829.46
5403,2018,10638.46
5403,2019,11684.05
5403,2020,10289.01
5403,2021,10074.79
5403,2022,11716.63
5404,2010,768352.4
5404,2011,778505.73
5404,2012,832146.54
5404,2013,819417.88
5404,2014,825721.1
5404,2015,829136.32
5404,2016,726305.33
5404,2017,647089.04
5404,2018,439955.82
5404,2019,487018.17
5404,2020,474779.18
5404,2021,486910.3
5404,2022,562724.51
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,4
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.56
55,2022,0
5500,2010,2491.82
5500,2011,2064.91
5500,2012,1909.52
5500,2013,1396.22
5500,2014,1556.31
5500,2015,1383.46
5500,2016,1370.42
5500,2017,1657.43
5500,2018,2167.48
5500,2019,1923.22
5500,2020,2156.96
5500,2021,2189.54
5500,2022,2489.27
5501,2010,994.19
5501,2011,1008.38
5501,2012,1508.83
5501,2013,1035.51
5501,2014,1045.04
5501,2015,1059.02
5501,2016,1096.28
5501,2017,1363.26
5501,2018,1616.84
5501,2019,1550.79
5501,2020,1652.68
5501,2021,1330.61
5501,2022,1688.2
5502,2010,1469.31
5502,2011,1029.33
5502,2012,318.8
5502,2013,298.46
5502,2014,414.52
5502,2015,284.44
5502,2016,252.79
5502,2017,273.49
5502,2018,530.07
5502,2019,314.52
5502,2020,470.21
5502,2021,822.8
5502,2022,772.91
5503,2010,0.96
5503,2011,0
5503,2012,1
5503,2013,1.02
5503,2014,18.97
5503,2015,0.19
5503,2016,0.19
5503,2017,0.19
5503,2018,0.02
5503,2019,0.25
5503,2020,0
5503,2021,1.26
5503,2022,0.07
5504,2010,27.36
5504,2011,27.2
5504,2012,80.9
5504,2013,61.22
5504,2014,77.78
5504,2015,39.81
5504,2016,21.16
5504,2017,20.5
5504,2018,20.55
5504,2019,57.66
5504,2020,34.06
5504,2021,34.87
5504,2022,28.09
56,2014,1490.53
56,2015,1951.94
56,2016,1369.69
56,2017,1944.25
56,2018,1965.89
56,2019,11286.67
56,2020,808.43
56,2021,3638.03
56,2022,2874.08
57,2010,8772.69
57,2011,8963.29
57,2012,9026.83
57,2013,9064.85
57,2014,9597.89
57,2015,8037.59
57,2016,9355.02
57,2017,9448.36
57,2018,9650.45
57,2019,10735.37
57,2020,11478.11
57,2021,10632.75
57,2022,13227.85
5707,2010,1015605.35
5707,2011,1005702.06
5707,2012,1042960.03
5707,2013,1026733.98
5707,2014,1002325.09
5707,2015,1007051.64
5707,2016,904890.68
5707,2017,859020.88
5707,2018,619121.1
5707,2019,643891.69
5707,2020,657235.79
5707,2021,665300.34
5707,2022,748867.28
58,2010,10947.66
58,2011,11535.12
58,2012,11996.49
58,2013,12425.77
58,2014,13040.98
58,2015,13259.91
58,2016,12390.16
58,2017,14760.19
58,2018,13703.94
58,2019,12652.27
58,2020,11361.19
58,2021,12383.43
58,2022,14295.48
5801,2010,57213.48
5801,2011,54504.47
5801,2012,75639.58
5801,2013,74446.39
5801,2014,76417.56
5801,2015,75645.62
5801,2016,93360.49
5801,2017,93554.7
5801,2018,105430.37
5801,2019,86913
5801,2020,128523.94
5801,2021,126997.51
5801,2022,117195.69
5802,2010,33422.3
5802,2011,38978.8
5802,2012,38134.45
5802,2013,37568.14
5802,2014,59467.97
5802,2015,58552.29
5802,2016,64503.81
5802,2017,60467.26
5802,2018,65680.57
5802,2019,53717.08
5802,2020,72205.04
5802,2021,83627.16
5802,2022,76426.25
5803,2010,8615.04
5803,2011,8934.42
5803,2012,10040.84
5803,2013,7745.01
5803,2014,9874.17
5803,2015,9441.99
5803,2016,9344.56
5803,2017,10903.68
5803,2018,12411.36
5803,2019,19654.32
5803,2020,7302.21
5803,2021,10403.07
5803,2022,11245.46
5815,2010,53814.45
5815,2011,50062.43
5815,2012,70857.89
5815,2013,72544.01
5815,2014,82756.22
5815,2015,94626.65
5815,2016,114761.6
5815,2017,112830.09
5815,2018,113578.53
5815,2019,104259.03
5815,2020,162046.37
5815,2021,160344.35
5815,2022,153253.11
5817,2010,265648.59
5817,2011,266278.33
5817,2012,310488.44
5817,2013,303788.79
5817,2014,300339.86
5817,2015,305978.01
5817,2016,324474.98
5817,2017,338465.28
5817,2018,358154.24
5817,2019,291430.67
5817,2020,327910.03
5817,2021,335619.96
5817,2022,308295.25
59,2010,99095.42
59,2011,101138.63
59,2012,113737.79
59,2013,105734.43
59,2014,108271.88
59,2015,111552.68
59,2016,114441.76
59,2017,117266.66
59,2018,120923.93
59,2019,49078.23
59,2020,71094.7
59,2021,54657.04
59,2022,33588.58
60,2010,8612
60,2011,9710
60,2012,11452
60,2013,7832.8
60,2014,6742.1
60,2015,6810.75
60,2016,6882.13
60,2017,6953.94
60,2018,7095.5
60,2019,12029.33
60,2020,9649.04
60,2021,12168.54
60,2022,12880.56
63,2010,3764
63,2011,2427
63,2012,4604
63,2013,3289
63,2014,3494.88
63,2015,3516.56
63,2016,3547.21
63,2017,3619.27
63,2018,3703.01
63,2019,5277.21
63,2020,7120.6
63,2021,7217.74
63,2022,7151.67
7,2014,493.64
7,2015,518.36
7,2016,342.94
7,2017,334.19
7,2018,574.33
7,2020,252.98
7,2021,852.27
7,2022,1548.45
70,2010,27.36
70,2011,27.2
70,2012,30.2
70,2013,34.21
70,2014,34.41
70,2015,29.94
70,2016,18.97
70,2017,20.24
70,2018,20.5
70,2019,54.97
70,2020,30.78
70,2021,34.63
70,2022,28.02
72,2014,207
72,2015,648
72,2016,398
72,2017,489.35
72,2018,1066.34
72,2019,568.75
72,2020,360.42
72,2021,587.24
72,2022,328.7
73,2010,1914.87
73,2011,1832.11
73,2012,1700.16
73,2013,1457.72
73,2014,1630.39
73,2015,1628.48
73,2016,1598.81
73,2017,1488.25
73,2018,1604.53
73,2019,1731.2
73,2020,1740.64
73,2021,1689.34
73,2022,1484.33
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0.51
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0.26
74,2021,0.07
74,2022,0.01
75,2010,37.28
75,2011,38.42
75,2012,51.18
75,2013,40.82
75,2014,76.94
75,2015,3.26
75,2016,51.68
75,2017,28.44
75,2018,30.91
75,2019,51.56
75,2020,25.11
75,2021,37.73
75,2022,0.25
79,2010,763000
79,2011,773000
79,2012,826000
79,2013,814000
79,2014,820000
79,2015,823393.07
79,2016,720540.9
79,2017,641413.91
79,2018,435000
79,2019,482456.15
79,2020,469862.87
79,2021,482411.45
79,2022,558033.66
8,2010,11.34
8,2011,1.31
8,2012,15.62
8,2013,1.05
8,2014,0.56
8,2015,0.12
8,2016,0.25
8,2017,0.35
8,2018,0.49
8,2019,0.58
8,2020,0
8,2021,0.2
8,2022,0.46
83,2010,0.96
83,2011,0
83,2012,1
83,2013,1.02
83,2014,18.97
83,2015,0.19
83,2016,0.19
83,2017,0.19
83,2018,0.02
83,2019,0.19
83,2020,0
83,2021,1.24
83,2022,0
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.37
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.32
86,2021,1.59
86,2022,1.16
89,2010,30282.52
89,2011,33717.13
89,2012,38052
89,2013,43822.04
89,2014,42805.75
89,2015,48702.27
89,2016,40793.62
89,2017,41695.73
89,2018,47400.97
89,2019,42352.19
89,2020,40254.47
89,2021,48781.31
89,2022,54127.97
9,2010,245769.56
9,2011,236782.41
9,2012,202380.62
9,2013,205608.33
9,2014,214768.2
9,2015,204757.26
9,2016,205227.2
9,2017,212903.11
9,2018,232945.76
9,2019,56455.52
9,2020,40299.75
9,2021,61716.52
9,2022,247899.61
90,2010,1208.15
90,2011,1235.21
90,2012,1262.66
90,2013,1291.2
90,2014,1320.83
90,2015,1354.13
90,2016,1390.42
90,2017,1429.4
90,2018,1470.47
90,2019,1513.87
90,2020,3080.96
90,2021,2821.32
90,2022,3221.19
91,2010,308.77
91,2011,375.16
91,2012,326.41
91,2013,335.44
91,2014,276.38
91,2015,331.92
91,2016,356.79
91,2017,220.39
91,2018,386.53
91,2019,371.4
91,2020,367.7
91,2021,211.03
91,2022,33.13
93,2010,16
93,2011,128
93,2012,166.53
93,2013,319.87
93,2014,133.33
93,2015,386.46
93,2016,470.53
93,2017,473.89
93,2018,471.12
93,2019,806.59
93,2020,806.59
93,2021,1108.37
93,2022,1161.84
95,2010,16272.21
95,2011,16801.89
95,2012,16263.48
95,2013,15739.19
95,2014,13993.09
95,2015,16693.97
95,2016,16738.04
95,2017,16841.7
95,2018,19252.27
95,2019,19583.91
95,2020,19750
95,2021,23003.9
95,2022,18169.42
96,2010,4105.74
96,2011,2742.9
96,2012,2755.59
96,2013,2765.18
96,2014,2773.47
96,2015,2792.24
96,2016,2812.33
96,2017,2829.76
96,2018,3079.94
96,2019,2124
96,2020,2210.87
96,2021,2433.73
96,2022,2331.29
97,2010,180000
97,2011,171000
97,2012,150000
97,2013,150000
97,2014,149558.69
97,2015,149145.81
97,2016,148765.27
97,2017,148412.13
97,2018,148071.61
97,2019,121802.1
97,2020,135469.65
97,2021,124438.9
97,2022,120688.2
