geo,year,scl_avocados_fats_year
35,2018,3.28
35,2019,3.54
35,2020,0
35,2021,2.75
35,2022,4.73
351,2010,10579.39
351,2011,10830.32
351,2012,10902.14
351,2013,11455.48
351,2014,12551.42
351,2015,14283.26
351,2016,15907.69
351,2017,16879.94
351,2018,18670.92
351,2019,16066.25
351,2020,15550.29
351,2021,18547.98
351,2022,19657.58
37,2010,514.58
37,2011,576.09
37,2012,648.38
37,2013,668.96
37,2014,743.79
37,2015,812.58
37,2016,910.23
37,2017,810.29
37,2018,828.8
37,2019,841.09
37,2020,816.23
37,2021,829.43
37,2022,832.78
38,2010,638.16
38,2011,999.63
38,2012,1102.93
38,2013,1167.71
38,2014,1605.27
38,2015,1859.16
38,2016,1617.27
38,2017,1421.09
38,2018,2334.3
38,2019,2297.57
38,2020,1986.8
38,2021,1541.64
38,2022,1468.97
4,2010,13.32
4,2011,20.43
4,2012,24.38
4,2013,30.71
4,2014,32.07
4,2015,24.78
4,2016,0
4,2017,0
4,2018,0
4,2019,3.17
4,2020,23.91
4,2021,45.68
4,2022,9.78
40,2010,5038.81
40,2011,4766.38
40,2012,6296.01
40,2013,7530.15
40,2014,5371.61
40,2015,7563.48
40,2016,2281.36
40,2017,426.67
40,2018,816.12
40,2019,717.23
40,2020,8808.56
40,2021,2023.24
40,2022,5069.16
41,2010,10353.39
41,2011,10557.81
41,2012,10873.13
41,2013,11426.92
41,2014,12118.83
41,2015,13858
41,2016,15221.71
41,2017,16145.02
41,2018,17708.58
41,2019,15322.19
41,2020,14644.81
41,2021,17032.75
41,2022,18169.22
44,2010,22264.77
44,2011,23045.65
44,2012,27106.79
44,2013,30892.75
44,2014,30020.35
44,2015,31551.52
44,2016,28420.15
44,2017,28674.41
44,2018,42648.91
44,2019,50328.84
44,2020,76625.45
44,2021,89658.63
44,2022,101085.6
45,2022,12.58
46,2010,833.05
46,2011,857.92
46,2012,884.42
46,2013,909.17
46,2014,932.8
46,2015,961.83
46,2016,989.32
46,2017,1015.59
46,2018,1041.84
46,2019,941.34
46,2020,942.69
46,2021,991.72
46,2022,983.23
48,2010,1365.64
48,2011,1261.43
48,2012,1488.98
48,2013,1351.15
48,2014,1281.78
48,2015,2283.63
48,2016,2098.53
48,2017,1842.1
48,2018,2237.32
48,2019,2433.22
48,2020,2015.62
48,2021,2244.34
48,2022,2167.51
49,2010,435.39
49,2011,415.72
49,2012,384.35
49,2013,384.42
49,2014,378.9
49,2015,343.06
49,2016,324.21
49,2017,303.04
49,2018,287.39
49,2019,360.71
49,2020,362.87
49,2021,363.84
49,2022,362.7
50,2010,137.76
50,2011,112.83
50,2012,110.35
50,2013,122.28
50,2014,122.55
50,2015,114.59
50,2016,122.57
50,2017,115.62
50,2018,140.99
50,2019,146.71
50,2020,216.24
50,2021,255.97
50,2022,186.06
5000,2010,383272.28
5000,2011,415649.06
5000,2012,437932.98
5000,2013,459360.06
5000,2014,511375.46
5000,2015,539244.33
5000,2016,569094.78
5000,2017,614289.26
5000,2018,663946.15
5000,2019,702984.8
5000,2020,817530.98
5000,2021,853647.39
5000,2022,891259.3
5100,2010,55111.86
5100,2011,53620.48
5100,2012,52846.38
5100,2013,47858.94
5100,2014,64675.02
5100,2015,56900.42
5100,2016,59693.49
5100,2017,64442.77
5100,2018,66590.52
5100,2019,72453.05
5100,2020,90966.45
5100,2021,101102.68
5100,2022,101304.26
5101,2010,30179.44
5101,2011,26653.86
5101,2012,23193.15
5101,2013,21051.59
5101,2014,37451.03
5101,2015,28939.17
5101,2016,32250.15
5101,2017,39186.09
5101,2018,38088.44
5101,2019,44141.38
5101,2020,62992.83
5101,2021,65438.41
5101,2022,66072.77
5102,2010,13444.21
5102,2011,14225.82
5102,2012,15236.78
5102,2013,15342.4
5102,2014,15363.79
5102,2015,15147.04
5102,2016,15398.12
5102,2017,15372.02
5102,2018,15463.23
5102,2019,15534.03
5102,2020,15481.94
5102,2021,21382.95
5102,2022,21576.25
5103,2010,4282.48
5103,2011,3803.68
5103,2012,6458.54
5103,2013,3718.26
5103,2014,3362.19
5103,2015,4457.08
5103,2016,4157.69
5103,2017,3032.17
5103,2018,4555.64
5103,2019,4363.6
5103,2020,4030.84
5103,2021,6704.33
5103,2022,5031.42
5104,2010,3189.6
5104,2011,4699.24
5104,2012,3587.35
5104,2013,3261.97
5104,2014,3957.44
5104,2015,3734.7
5104,2016,3117.58
5104,2017,1991.49
5104,2018,3491.29
5104,2019,4124.66
5104,2020,3734.92
5104,2021,3094.17
5104,2022,4132.22
5105,2010,4016.13
5105,2011,4237.88
5105,2012,4370.55
5105,2013,4484.7
5105,2014,4540.57
5105,2015,4622.42
5105,2016,4769.95
5105,2017,4861
5105,2018,4991.92
5105,2019,4289.39
5105,2020,4725.93
5105,2021,4482.83
5105,2022,4491.6
52,2010,0.9
52,2011,1.58
52,2012,1.02
52,2013,0
52,2014,0
52,2015,4.23
52,2016,4.17
52,2017,5.33
52,2018,12.81
52,2019,16.59
52,2020,22.66
52,2021,27.02
52,2022,44.27
5200,2010,243661.35
5200,2011,275725.02
5200,2012,291676.19
5200,2013,313983.73
5200,2014,335722.56
5200,2015,356356.74
5200,2016,372963.05
5200,2017,405066.18
5200,2018,428586.45
5200,2019,453302.85
5200,2020,498539.11
5200,2021,511064.84
5200,2022,560312.4
5203,2010,54590.64
5203,2011,68481.36
5203,2012,81449.58
5203,2013,82323.68
5203,2014,99859.94
5203,2015,118623.76
5203,2016,108047.4
5203,2017,117723.74
5203,2018,131899.08
5203,2019,135303.61
5203,2020,143889.71
5203,2021,149726.87
5203,2022,141869.56
5204,2010,91624.97
5204,2011,104742.23
5204,2012,94415.52
5204,2013,103490.26
5204,2014,99372.32
5204,2015,89802.06
5204,2016,108802.95
5204,2017,128689.04
5204,2018,125129.02
5204,2019,129209.14
5204,2020,138435.58
5204,2021,137405.49
5204,2022,165237.95
5206,2010,31732.11
5206,2011,33243
5206,2012,33490.75
5206,2013,43161.44
5206,2014,54754.98
5206,2015,57613.53
5206,2016,66397.19
5206,2017,71390.04
5206,2018,78551.61
5206,2019,74895.14
5206,2020,67355.46
5206,2021,68572.65
5206,2022,77879.74
5207,2010,65713.64
5207,2011,69258.43
5207,2012,82320.33
5207,2013,85008.35
5207,2014,81735.32
5207,2015,90317.4
5207,2016,89715.52
5207,2017,87263.37
5207,2018,93006.73
5207,2019,113894.95
5207,2020,148858.36
5207,2021,155359.83
5207,2022,175325.15
53,2021,0.14
53,2022,0
5300,2010,47465.81
5300,2011,52557.64
5300,2012,58045.86
5300,2013,57849.8
5300,2014,63916.25
5300,2015,74969.14
5300,2016,73620.81
5300,2017,80016.1
5300,2018,91870.76
5300,2019,94747.72
5300,2020,135167.64
5300,2021,138550.58
5300,2022,123859.86
5301,2010,2.82
5301,2011,1.69
5301,2012,3.27
5301,2013,4.63
5301,2014,5.26
5301,2015,6.81
5301,2016,3.75
5301,2017,4.05
5301,2018,5
5301,2019,15.56
5301,2020,22.04
5301,2021,43.68
5301,2022,54.78
5302,2010,15157.51
5302,2011,14652.52
5302,2012,16911.67
5302,2013,17679.58
5302,2014,18527.66
5302,2015,20305.68
5302,2016,23746.83
5302,2017,23715.84
5302,2018,27504.29
5302,2019,24849.54
5302,2020,25133.08
5302,2021,28296.32
5302,2022,26321.74
5303,2010,642.38
5303,2011,1003.7
5303,2012,1107.52
5303,2013,1173.53
5303,2014,1614.82
5303,2015,1873.95
5303,2016,1640.45
5303,2017,1460.06
5303,2018,2398
5303,2019,2395.88
5303,2020,2067.75
5303,2021,1707.54
5303,2022,1805.02
5304,2010,25920.57
5304,2011,31175.08
5304,2012,33129.15
5304,2013,32641.74
5304,2014,34443.6
5304,2015,42255.63
5304,2016,34324.33
5304,2017,40364.99
5304,2018,45299.35
5304,2019,50719.23
5304,2020,88878.88
5304,2021,85921.58
5304,2022,70150.82
5305,2010,5742.53
5305,2011,5724.65
5305,2012,6894.24
5305,2013,6350.33
5305,2014,9324.91
5305,2015,10527.07
5305,2016,13905.45
5305,2017,14471.16
5305,2018,16664.12
5305,2019,16767.5
5305,2020,19065.89
5305,2021,22581.46
5305,2022,25527.5
54,2010,1168.29
54,2011,1126.76
54,2012,1229.96
54,2013,1045.4
54,2014,1147.48
54,2015,1471.74
54,2016,1415.75
54,2017,1439.15
54,2018,1624.48
54,2019,1807.36
54,2020,1733.39
54,2021,1891.71
54,2022,1521.77
5400,2010,30816.98
5400,2011,26868.28
5400,2012,27958.38
5400,2013,31731.43
5400,2014,39251.88
5400,2015,43116.52
5400,2016,52736.38
5400,2017,56246.47
5400,2018,68075.03
5400,2019,71252.78
5400,2020,81166.72
5400,2021,91429.44
5400,2022,93799.84
5401,2010,1537.96
5401,2011,1703.21
5401,2012,2075.43
5401,2013,2756.36
5401,2014,3417.33
5401,2015,3367.09
5401,2016,3868.76
5401,2017,5552.33
5401,2018,8125.8
5401,2019,9373.59
5401,2020,11555.17
5401,2021,13201.36
5401,2022,14060.67
5402,2010,7453.37
5402,2011,7856.91
5402,2012,8693.67
5402,2013,9457.31
5402,2014,11236.54
5402,2015,14059.01
5402,2016,16525.34
5402,2017,17780.72
5402,2018,19317.44
5402,2019,18137.43
5402,2020,18761.87
5402,2021,19552.44
5402,2022,19399.44
5403,2010,7224.27
5403,2011,4144.47
5403,2012,4555.91
5403,2013,4893.9
5403,2014,5882.26
5403,2015,6704.56
5403,2016,9303.37
5403,2017,9536.65
5403,2018,13111.45
5403,2019,16295.34
5403,2020,18904.14
5403,2021,26635.95
5403,2022,25419.07
5404,2010,14601.39
5404,2011,13163.69
5404,2012,12633.36
5404,2013,14623.86
5404,2014,18715.75
5404,2015,18985.86
5404,2016,23038.9
5404,2017,23376.77
5404,2018,27520.34
5404,2019,27446.41
5404,2020,31945.54
5404,2021,32039.69
5404,2022,34920.67
55,2010,14.35
55,2011,19.67
55,2012,7.74
55,2013,13.36
55,2014,11.08
55,2015,1.59
55,2016,14.59
55,2017,20.24
55,2018,33.17
55,2019,28.37
55,2020,33.58
55,2021,87.86
55,2022,93.88
5500,2010,6216.27
5500,2011,6877.63
5500,2012,7406.19
5500,2013,7936.17
5500,2014,7809.74
5500,2015,7901.5
5500,2016,10081.04
5500,2017,8517.75
5500,2018,8823.39
5500,2019,11228.41
5500,2020,11691.06
5500,2021,11499.85
5500,2022,11982.95
5501,2010,6095.24
5501,2011,6752.77
5501,2012,7277.66
5501,2013,7804.83
5501,2014,7679.92
5501,2015,7769.9
5501,2016,9946.33
5501,2017,8382.29
5501,2018,8676.56
5501,2019,11087.4
5501,2020,11542.99
5501,2021,11315.95
5501,2022,11797.37
5502,2010,1.78
5502,2011,2.89
5502,2012,3.44
5502,2013,3.88
5502,2014,6.7
5502,2015,4.96
5502,2016,7.43
5502,2017,6.74
5502,2018,9.54
5502,2019,12
5502,2020,8.21
5502,2021,41.14
5502,2022,43.39
5503,2010,0
5503,2011,0.11
5503,2012,0.11
5503,2013,0
5503,2014,0.03
5503,2015,0.05
5503,2016,0
5503,2017,0.02
5503,2018,0.02
5503,2019,1.03
5503,2020,1.39
5503,2021,1.44
5503,2022,1.71
5504,2010,119.25
5504,2011,121.87
5504,2012,124.98
5504,2013,127.45
5504,2014,123.08
5504,2015,126.6
5504,2016,127.27
5504,2017,128.69
5504,2018,137.28
5504,2019,127.97
5504,2020,138.47
5504,2021,141.31
5504,2022,140.48
56,2010,25244.83
56,2011,26062.67
56,2012,25598.48
56,2013,34565.17
56,2014,45437.52
56,2015,46961.58
56,2016,52943.04
56,2017,55573.25
56,2018,55902.68
56,2019,56833.45
56,2020,52195.94
56,2021,52927.55
56,2022,62079.59
57,2010,19.53
57,2011,25.74
57,2012,28.79
57,2013,48.43
57,2014,63.95
57,2015,46.79
57,2016,40.95
57,2017,58.44
57,2018,107.4
57,2019,180.52
57,2020,212.06
57,2021,250.35
57,2022,287.46
5707,2010,24915.59
5707,2011,20587.05
5707,2012,21000.26
5707,2013,23797.33
5707,2014,29691.63
5707,2015,31306.65
5707,2016,38329.96
5707,2017,40110.75
5707,2018,49206.68
5707,2019,52142.61
5707,2020,59762.9
5707,2021,67998.1
5707,2022,70612.66
58,2010,2273.58
58,2011,2114.57
58,2012,2540.05
58,2013,2542.8
58,2014,2388.9
58,2015,2332.75
58,2016,1685.85
58,2017,2200.15
58,2018,1921.82
58,2019,2660.3
58,2020,2029.12
58,2021,4430.36
58,2022,2690.25
5801,2010,21653.38
5801,2011,24609.49
5801,2012,20110.58
5801,2013,20240.16
5801,2014,34161.66
5801,2015,36550.14
5801,2016,39247.69
5801,2017,44115.18
5801,2018,51093.49
5801,2019,48145.6
5801,2020,60879.13
5801,2021,62332.98
5801,2022,59832.61
5802,2010,9426.21
5802,2011,11458.87
5802,2012,6263.96
5802,2013,5855.84
5802,2014,19813.33
5802,2015,21001.27
5802,2016,20873.02
5802,2017,23391.59
5802,2018,23586.02
5802,2019,25459.24
5802,2020,40775.08
5802,2021,35750.51
5802,2022,33090.61
5803,2010,32237.25
5803,2011,33761.07
5803,2012,34056.1
5803,2013,43753.65
5803,2014,55398.21
5803,2015,58260.77
5803,2016,67164.67
5803,2017,72648.66
5803,2018,80118.45
5803,2019,76470.55
5803,2020,68887.09
5803,2021,69479.16
5803,2022,78717.79
5815,2010,48985.88
5815,2011,47044.21
5815,2012,45346.95
5815,2013,43960.6
5815,2014,61169.25
5815,2015,53728.91
5815,2016,60148.12
5815,2017,69481.25
5815,2018,75451.42
5815,2019,76629.8
5815,2020,93578.12
5815,2021,96834.62
5815,2022,97523.5
5817,2010,98303.09
5817,2011,99619.77
5817,2012,106908.97
5817,2013,109693.05
5817,2014,137276.2
5817,2015,135975.57
5817,2016,154489.77
5817,2017,164138.71
5817,2018,163264.32
5817,2019,176096.61
5817,2020,185458.68
5817,2021,194362.13
5817,2022,203632.17
59,2010,5.53
59,2011,6.66
59,2012,0
59,2013,16.37
59,2014,6.09
59,2015,63.9
59,2016,2.82
59,2017,30.82
59,2018,22.85
59,2019,0
59,2020,0
59,2021,8.03
59,2022,0
60,2010,1146.07
60,2011,1244.54
60,2012,1946.47
60,2013,2143.25
60,2014,2281.77
60,2015,2180.17
60,2016,2347.59
60,2017,5087.91
60,2018,5891.81
60,2019,5563.12
60,2020,4513.34
60,2021,5987.15
60,2022,3729.39
63,2010,28.9
63,2011,29.35
63,2012,31.95
63,2013,55.54
63,2014,82.47
63,2015,111.76
63,2016,125.09
63,2017,151.35
63,2018,172.18
63,2019,183.41
63,2020,188.76
63,2021,182.4
63,2022,209.41
66,2010,0.78
66,2011,1.22
66,2012,1.44
66,2013,2.22
66,2014,4.55
66,2015,4.95
66,2016,4.87
66,2017,4.78
66,2018,6.2
66,2019,7.8
66,2020,3.32
66,2021,31.73
66,2022,35.27
67,2010,158.62
67,2011,222.32
67,2012,237.66
67,2013,474.97
67,2014,671.2
67,2015,797.81
67,2016,844.8
67,2017,886.7
67,2018,830.33
67,2019,824.19
67,2020,919.55
67,2021,811.22
67,2022,693.76
68,2010,8088.74
68,2011,7124.14
68,2012,7121.67
68,2013,7959.86
68,2014,9420.71
68,2015,9025.52
68,2016,10786.03
68,2017,11672.63
68,2018,12885.86
68,2019,12863.61
68,2020,13325.7
68,2021,13852.36
68,2022,14871.75
7,2014,1.18
7,2015,1.24
7,2016,0.46
7,2017,0.15
7,2018,0.26
7,2019,0.05
7,2020,0
7,2021,6014.05
7,2022,6223.49
70,2010,9.78
70,2011,10.1
70,2012,10.58
70,2013,11.1
70,2014,11.05
70,2015,11.45
70,2016,12.1
70,2017,11.93
70,2018,12.07
70,2019,11.24
70,2020,11.97
70,2021,11.93
70,2022,11.64
72,2010,1.69
72,2011,1.02
72,2012,1.02
72,2013,0.23
72,2014,2.55
72,2015,2.71
72,2016,3.19
72,2017,1.23
72,2018,1.22
72,2019,37.95
72,2020,48.35
72,2021,135.78
72,2022,92.18
73,2010,0.45
73,2011,0.68
73,2012,1.69
73,2013,2.94
73,2014,3.94
73,2015,6.98
73,2016,7.81
73,2017,9.8
73,2018,15.96
73,2019,25.66
73,2020,25.9
73,2021,35.78
73,2022,82.56
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.7
74,2015,0.06
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,12.2
74,2022,0
75,2022,0.33
79,2010,2066.05
79,2011,2350.63
79,2012,2428.84
79,2013,2568.64
79,2014,3140.41
79,2015,3681.28
79,2016,4612.97
79,2017,5841.57
79,2018,7810.61
79,2019,8300.89
79,2020,10821.87
79,2021,10542.36
79,2022,11143.73
8,2010,19.91
8,2011,4.4
8,2012,17.43
8,2013,15.58
8,2014,16.84
8,2015,18.63
8,2016,12.17
8,2017,17.05
8,2018,20.6
8,2019,25.74
8,2020,14.51
8,2021,26.84
8,2022,27.28
80,2010,105.35
80,2011,108.74
80,2012,116.04
80,2013,116.49
80,2014,107.98
80,2015,111.12
80,2016,115.26
80,2017,117.14
80,2018,122.13
80,2019,121.14
80,2020,120.17
80,2021,122.92
80,2022,127.39
81,2010,855.59
81,2011,879.2
81,2012,904.72
81,2013,900.25
81,2014,821.35
81,2015,818.99
81,2016,942.22
81,2017,957.05
81,2018,970.9
81,2019,917.67
81,2020,807.69
81,2021,618.77
81,2022,547.01
83,2010,0
83,2011,0.11
83,2012,0.11
83,2013,0
83,2014,0.03
83,2015,0.05
83,2016,0
83,2017,0.02
83,2018,0.02
83,2019,0.01
83,2021,0.03
83,2022,0.05
84,2010,112.44
84,2011,221.26
84,2012,235.49
84,2013,295.32
84,2014,220.64
84,2015,238.95
84,2016,258.79
84,2017,350.32
84,2018,438.18
84,2019,1213.08
84,2020,1372.09
84,2021,1845.64
84,2022,2172.54
86,2010,149.11
86,2011,148.37
86,2012,146.05
86,2013,148.22
86,2014,149.87
86,2015,149.38
86,2016,149.82
86,2017,149.89
86,2018,149.72
86,2019,149.69
86,2020,160.71
86,2021,160.75
86,2022,153.29
89,2010,8511.93
89,2011,8772.28
89,2012,8703.56
89,2013,9701.4
89,2014,9742.65
89,2015,10555.99
89,2016,11303.89
89,2017,10847.39
89,2018,12257.91
89,2019,11186.5
89,2020,11834.82
89,2021,11650.25
89,2022,12654.07
9,2010,1326.35
9,2011,865.53
9,2012,1447.1
9,2013,1486.67
9,2014,1804.73
9,2015,1628.97
9,2016,1850.67
9,2017,2429.84
9,2018,1938.48
9,2019,2332.29
9,2020,2433.25
9,2021,2928.84
9,2022,3138.05
90,2021,0.03
90,2022,0
91,2010,20.15
91,2011,17.05
91,2012,6.53
91,2013,19.45
91,2014,58.8
91,2015,45.38
91,2016,144.63
91,2017,609.01
91,2018,888.8
91,2019,951.34
91,2020,918.69
91,2021,219.81
91,2022,124.35
93,2010,5320.22
93,2011,6055.89
93,2012,6792.84
93,2013,7472.16
93,2014,8219.13
93,2015,9476.12
93,2016,12404.91
93,2017,14772.79
93,2018,21575.19
93,2019,16846.8
93,2020,14003.3
93,2021,14393.46
93,2022,14503.11
95,2010,842.02
95,2011,723.56
95,2012,1037.6
95,2013,985.15
95,2014,1131.81
95,2015,1298.7
95,2016,1281.2
95,2017,1243.65
95,2018,1154.95
95,2019,1074.74
95,2020,1555.46
95,2021,1827.55
95,2022,1155.15
96,2010,223.07
96,2011,266.53
96,2012,16.59
96,2013,11.29
96,2014,408.21
96,2015,388.88
96,2016,614.49
96,2017,661.73
96,2018,837.93
96,2019,575.14
96,2020,727.24
96,2021,1297.26
96,2022,1302.16
97,2010,47.41
97,2011,43.8
97,2012,73.38
97,2013,90.65
97,2014,197.82
97,2015,172.47
97,2016,145.8
97,2017,244.52
97,2018,353.96
97,2019,332.25
97,2020,354.21
97,2021,458.58
97,2022,557.74
98,2010,12.19
98,2011,11.4
98,2012,13.32
98,2013,21.22
98,2014,40.19
98,2015,47.26
98,2016,59.32
98,2017,86.25
98,2018,120.82
98,2019,158.72
98,2020,178.74
98,2021,244.24
98,2022,278.98
99,2010,25.97
99,2011,33.67
99,2012,39.08
99,2013,49.86
99,2014,65.66
99,2015,77.88
99,2016,98.03
99,2017,121.58
99,2018,116.41
99,2019,119.49
99,2020,115.78
99,2021,113.97
99,2022,107.8
