geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_calories_year
25,2015,0.01
25,2016,0.38
25,2017,6.48
25,2018,3.93
25,2019,0.38
25,2020,0.09
25,2021,0.02
25,2022,9.46
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,19.75
250,2015,303.73
250,2016,68.27
250,2017,160.26
250,2018,102.03
250,2019,150.27
250,2020,151.24
250,2021,403.49
250,2022,74.21
251,2010,38.75
251,2011,40.52
251,2012,42.89
251,2013,55.48
251,2014,46.49
251,2015,47.88
251,2016,49.51
251,2017,51.14
251,2018,52.88
251,2019,47.61
251,2020,54.21
251,2021,78.61
251,2022,39.9
255,2010,1394.3
255,2011,1529.35
255,2012,565.75
255,2013,109.5
255,2014,744.6
255,2015,750.82
255,2016,757.21
255,2017,764.2
255,2018,966.79
255,2019,944.92
255,2020,1118.89
255,2021,1448.76
255,2022,2235.32
256,2010,14.6
256,2011,25.55
256,2012,21.9
256,2013,18.25
256,2014,23.21
256,2015,23.77
256,2016,24.35
256,2017,24.84
256,2018,25.64
256,2019,112.71
256,2020,104.31
256,2021,122.08
256,2022,110.15
27,2010,37470.9
27,2011,8606.7
27,2012,4653.93
27,2013,6356.66
27,2014,18202.95
27,2015,60058.74
27,2016,62969.09
27,2017,24303.09
27,2018,2899.17
27,2019,651.05
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,524.41
272,2012,2257.53
272,2013,1757.14
272,2014,0
272,2015,0
272,2016,1277.19
272,2017,0
272,2018,103.56
272,2019,0
272,2020,118.71
272,2021,0
272,2022,447.52
273,2010,0
273,2011,91.25
273,2012,104.24
273,2013,64.39
273,2014,0
273,2015,35.07
273,2016,97.79
273,2017,61
273,2018,0
273,2019,0
273,2020,61.51
273,2021,0
273,2022,14.88
276,2012,536.55
276,2013,429.24
276,2014,774.26
276,2015,0
276,2016,121.79
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,45.69
277,2020,46.53
277,2021,257.04
277,2022,120.94
28,2010,1324.95
28,2011,846.8
28,2012,1441.75
28,2013,3704.75
28,2014,1567.3
28,2015,1626.65
28,2016,1677.43
28,2017,1738.6
28,2018,1951.63
28,2019,1953.21
28,2020,1841.56
28,2021,1768.06
28,2022,1544.46
29,2010,7.3
29,2011,7.3
29,2012,0
29,2013,0
29,2014,0.1
29,2015,0
29,2016,5.16
29,2017,2.88
29,2018,0.18
29,2019,0
29,2020,0.07
29,2021,3.71
29,2022,14.12
3,2010,109.5
3,2011,0
3,2012,18.25
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,2.14
3,2019,0
3,2020,8.85
3,2021,9.39
3,2022,0
32,2010,25.55
32,2011,25.55
32,2012,21.9
32,2013,0
32,2014,14.41
32,2015,4.39
32,2016,6
32,2017,0
32,2018,30.33
32,2019,57.46
32,2020,61.41
32,2021,33.98
32,2022,127.35
33,2010,18418.11
33,2011,27214.81
33,2012,32830.72
33,2013,26823.92
33,2014,19544.69
33,2015,19738.9
33,2016,19962.38
33,2017,20259.19
33,2018,20456.06
33,2019,22059.26
33,2020,24181.08
33,2021,24940.03
33,2022,27241.84
35,2010,22.35
35,2011,22.97
35,2012,23.24
35,2013,23.47
35,2014,34.48
35,2015,40.44
35,2016,16.99
35,2017,26.13
35,2018,22.51
35,2019,23.36
35,2020,1.65
35,2021,20.11
35,2022,29.46
351,2010,125078.89
351,2011,133431.41
351,2012,140898.83
351,2013,148691.43
351,2014,156583.77
351,2015,163653.3
351,2016,172022.55
351,2017,176750.52
351,2018,153060.26
351,2019,302117.39
351,2020,437436.76
351,2021,493171.64
351,2022,307933.59
37,2015,2.89
37,2020,0
37,2021,0
37,2022,0
38,2010,56502.81
38,2011,55496.21
38,2012,57730.37
38,2013,58732.87
38,2014,60154.25
38,2015,57745.56
38,2016,68229.22
38,2017,59206.92
38,2018,77848.58
38,2019,58153.74
38,2020,88034.39
38,2021,86908.54
38,2022,52326.16
39,2014,0.36
39,2015,1168.14
39,2017,0.13
39,2018,26.91
39,2019,170.77
39,2020,83.65
39,2021,0.33
39,2022,7.05
4,2010,7016.06
4,2011,22666.62
4,2012,23275.29
4,2013,23836.57
4,2014,24545.17
4,2015,25251.27
4,2016,25928.66
4,2017,26394.76
4,2018,26794.31
4,2019,25316.06
4,2020,30261.59
4,2021,20663.4
4,2022,19705.4
40,2010,2107.54
40,2011,2182.51
40,2012,2251.12
40,2013,2307.72
40,2014,2563.8
40,2015,2096.92
40,2016,2486.23
40,2017,2353
40,2018,2801.52
40,2019,2644.17
40,2020,3767.43
40,2021,3199.91
40,2022,3324.89
41,2010,119825.04
41,2011,128135.88
41,2012,135537.51
41,2013,143266.83
41,2014,150969.5
41,2015,158295.84
41,2016,166335.18
41,2017,171052.1
41,2018,147033.08
41,2019,296176.05
41,2020,430768.46
41,2021,486890.13
41,2022,302066.51
44,2010,4258.52
44,2011,4351.72
44,2012,4487.76
44,2013,4654.87
44,2014,4824.79
44,2015,4944.15
44,2016,5032.34
44,2017,5122.71
44,2018,5232.66
44,2019,4580.63
44,2020,5743.82
44,2021,8215.7
44,2022,5218.23
45,2010,0
45,2011,0
45,2012,0.01
45,2013,20.45
45,2014,8.29
45,2015,8.5
45,2016,2068.92
45,2017,2595.38
45,2018,511.83
45,2019,61.97
45,2020,51.22
45,2021,67.19
45,2022,24.59
46,2010,9.04
46,2011,9.33
46,2012,9.64
46,2013,14.6
46,2014,10.53
46,2015,10.8
46,2016,10.78
46,2017,10.68
46,2018,11.11
46,2019,16.85
46,2020,22.64
46,2021,38.27
46,2022,31.97
48,2010,629.63
48,2011,649
48,2012,670.81
48,2013,683.04
48,2014,701.77
48,2015,724.46
48,2016,746.13
48,2017,763.4
48,2018,779.77
48,2019,682.72
48,2020,999.48
48,2021,771.19
48,2022,862.81
49,2010,1354.65
49,2011,1378.01
49,2012,1478.03
49,2013,1428.49
49,2014,1454.57
49,2015,1493.45
49,2016,1486.23
49,2017,1502.21
49,2018,1522.42
49,2019,1842.75
49,2020,1650.49
49,2021,2240.5
49,2022,1266.07
50,2010,297.88
50,2011,301.15
50,2012,303.88
50,2013,306.24
50,2014,326.08
50,2015,328.54
50,2016,277.86
50,2017,310.96
50,2018,336.54
50,2019,345.97
50,2020,386.27
50,2021,432.62
50,2022,260.82
5000,2010,3098456.73
5000,2011,3125788.96
5000,2012,3229172.32
5000,2013,3360089.97
5000,2014,2535209.15
5000,2015,2671049.95
5000,2016,2867585.83
5000,2017,4188754.47
5000,2018,4122977.63
5000,2019,6076136.79
5000,2020,6599464.67
5000,2021,8735369.71
5000,2022,8283350.9
5100,2010,272514.35
5100,2011,291150.83
5100,2012,303082.78
5100,2013,314266.73
5100,2014,314924.85
5100,2015,323952.02
5100,2016,348306.77
5100,2017,359219.73
5100,2018,370047.91
5100,2019,324499.53
5100,2020,329462.29
5100,2021,310209.34
5100,2022,276101.75
5101,2010,14199.65
5101,2011,11211.43
5101,2012,12235.4
5101,2013,13184.36
5101,2014,12548.57
5101,2015,13282.87
5101,2016,29637.35
5101,2017,35028.24
5101,2018,35455.31
5101,2019,32148.74
5101,2020,33080.34
5101,2021,35839
5101,2022,30987.8
5102,2010,75.5
5102,2011,74.41
5102,2012,86.39
5102,2013,64.54
5102,2014,93.8
5102,2015,1538.51
5102,2016,155.49
5102,2017,252.53
5102,2018,226.13
5102,2019,473.22
5102,2020,1690.05
5102,2021,864.14
5102,2022,795.64
5103,2010,241487.88
5103,2011,264250.84
5103,2012,273289.03
5103,2013,284710.92
5103,2014,285866.87
5103,2015,292213.76
5103,2016,301421.1
5103,2017,306431.22
5103,2018,316753.62
5103,2019,274800.59
5103,2020,270533.52
5103,2021,245106.74
5103,2022,212198.64
5104,2010,16303.57
5104,2011,15239.6
5104,2012,17056.18
5104,2013,15939.72
5104,2014,16245.24
5104,2015,16415.12
5104,2016,16567.25
5104,2017,16833.48
5104,2018,17006.6
5104,2019,15671.74
5104,2020,22474.86
5104,2021,25027.82
5104,2022,28425.95
5105,2010,447.75
5105,2011,374.55
5105,2012,415.79
5105,2013,367.18
5105,2014,170.37
5105,2015,501.75
5105,2016,525.58
5105,2017,674.26
5105,2018,606.25
5105,2019,1405.23
5105,2020,1683.52
5105,2021,3371.64
5105,2022,3693.72
52,2010,75.05
52,2011,74.92
52,2012,76.2
52,2013,78.92
52,2014,42.51
52,2015,81.67
52,2016,81.11
52,2017,153.65
52,2018,538.85
52,2019,563.97
52,2020,854.88
52,2021,989.42
52,2022,1061.5
5200,2010,413203.84
5200,2011,404416.68
5200,2012,422638.37
5200,2013,422689.19
5200,2014,419897.78
5200,2015,421541.71
5200,2016,427259.39
5200,2017,435348.43
5200,2018,441512.09
5200,2019,445879.27
5200,2020,720290.18
5200,2021,710195.39
5200,2022,700634.36
5203,2010,98199.81
5203,2011,108098.81
5203,2012,121649.82
5203,2013,119946.37
5203,2014,109175.93
5203,2015,110567.51
5203,2016,111618.38
5203,2017,112809.62
5203,2018,114359.32
5203,2019,119456.24
5203,2020,137047.33
5203,2021,142591.86
5203,2022,130999.75
5204,2010,218979.94
5204,2011,224826.96
5204,2012,229875.07
5204,2013,233105.86
5204,2014,239120.41
5204,2015,242338.54
5204,2016,248665.78
5204,2017,251967.43
5204,2018,256176.16
5204,2019,251699.12
5204,2020,481847.93
5204,2021,482362.53
5204,2022,495286.99
5206,2010,5550.71
5206,2011,5270.49
5206,2012,5709.48
5206,2013,5926.68
5206,2014,5051.88
5206,2015,6776.65
5206,2016,5887.44
5206,2017,6539.99
5206,2018,5942.8
5206,2019,6571.3
5206,2020,8392.74
5206,2021,8950.56
5206,2022,7147.28
5207,2010,90473.37
5207,2011,66220.42
5207,2012,65404
5207,2013,63710.27
5207,2014,66549.55
5207,2015,61859.01
5207,2016,61087.78
5207,2017,64031.39
5207,2018,65033.81
5207,2019,68152.61
5207,2020,93002.19
5207,2021,76290.44
5207,2022,67200.34
53,2010,0
53,2011,10.95
53,2012,47.45
53,2013,0
53,2014,0.09
53,2015,0
53,2016,0.02
53,2017,0.28
53,2018,1.92
53,2019,33.69
53,2020,29.1
53,2021,29.42
53,2022,25.99
5300,2010,2093919.99
5300,2011,2142728.14
5300,2012,2281005.85
5300,2013,2408034.97
5300,2014,1567252.58
5300,2015,1641198.64
5300,2016,1706950.45
5300,2017,3155638.09
5300,2018,3102242.92
5300,2019,5123618.11
5300,2020,5353941.04
5300,2021,7391025.36
5300,2022,7053036.36
5301,2010,1021.28
5301,2011,2250.2
5301,2012,3352.19
5301,2013,3642.02
5301,2014,3093.54
5301,2015,3328.93
5301,2016,4877.08
5301,2017,6278.62
5301,2018,6384.05
5301,2019,12020.6
5301,2020,13136.8
5301,2021,16512.54
5301,2022,20102.82
5302,2010,150292.97
5302,2011,158710.98
5302,2012,166322.12
5302,2013,174300.76
5302,2014,185556.31
5302,2015,190288.04
5302,2016,198308.92
5302,2017,203410.44
5302,2018,179397.95
5302,2019,330542.94
5302,2020,466677.5
5302,2021,521439.87
5302,2022,339827.3
5303,2010,1589104.25
5303,2011,1618967.36
5303,2012,1704715.87
5303,2013,1723422.18
5303,2014,949921.87
5303,2015,1018083.12
5303,2016,1182069.94
5303,2017,2434108.35
5303,2018,2197665.55
5303,2019,4247843.11
5303,2020,3816353.62
5303,2021,5360706.95
5303,2022,5205656.37
5304,2010,159292.93
5304,2011,183974.9
5304,2012,212430.17
5304,2013,331149.72
5304,2014,216518.14
5304,2015,186765.42
5304,2016,193888.5
5304,2017,194263.57
5304,2018,181851.91
5304,2019,199907.66
5304,2020,207420.97
5304,2021,208336.83
5304,2022,234209.96
5305,2010,194208.55
5305,2011,178824.69
5305,2012,194185.51
5305,2013,175520.29
5305,2014,212162.72
5305,2015,242733.13
5305,2016,127806
5305,2017,317577.1
5305,2018,536943.46
5305,2019,333303.8
5305,2020,850352.16
5305,2021,1284029.17
5305,2022,1253239.91
54,2010,984.11
54,2011,941.53
54,2012,944.95
54,2013,951.65
54,2014,1010.21
54,2015,871.41
54,2016,1032.47
54,2017,1044.56
54,2018,1062.18
54,2019,1090.94
54,2020,851.78
54,2021,931.95
54,2022,970.74
5400,2010,309610.72
5400,2011,279144.56
5400,2012,210287.19
5400,2013,206420.55
5400,2014,221691.52
5400,2015,270423.11
5400,2016,366392.92
5400,2017,225029.29
5400,2018,194159.72
5400,2019,165736.22
5400,2020,176377
5400,2021,303908.74
5400,2022,234714.65
5401,2010,149314.37
5401,2011,120461.77
5401,2012,64250.74
5401,2013,52959.57
5401,2014,77977.95
5401,2015,124848.94
5401,2016,212229.37
5401,2017,78109.54
5401,2018,54310.11
5401,2019,39633.96
5401,2020,36139.51
5401,2021,165361.88
5401,2022,97177.14
5402,2010,42768.43
5402,2011,53739.06
5402,2012,49126.24
5402,2013,51354.24
5402,2014,51698.15
5402,2015,52994.8
5402,2016,53210.41
5402,2017,54391.52
5402,2018,54974.63
5402,2019,44259.19
5402,2020,51149.63
5402,2021,52521.38
5402,2022,51907.08
5403,2010,26976.63
5403,2011,27870.33
5403,2012,27602.64
5403,2013,26429.01
5403,2014,19167.97
5403,2015,16198.63
5403,2016,23631.53
5403,2017,21037.24
5403,2018,12002.03
5403,2019,8017.87
5403,2020,7728.59
5403,2021,6498.6
5403,2022,7441.05
5404,2010,90551.29
5404,2011,77073.4
5404,2012,69307.57
5404,2013,75677.73
5404,2014,72847.46
5404,2015,76380.75
5404,2016,77321.61
5404,2017,71490.99
5404,2018,72872.95
5404,2019,73825.2
5404,2020,81359.27
5404,2021,79526.87
5404,2022,78189.38
55,2010,0
55,2011,0
55,2012,0
55,2013,24.83
55,2014,0
55,2015,0.09
55,2016,0.01
55,2017,0.05
55,2018,0.15
55,2019,8.03
55,2020,4.76
55,2021,0
55,2022,1.02
5500,2010,9207.84
5500,2011,8348.76
5500,2012,12158.13
5500,2013,8678.54
5500,2014,11442.42
5500,2015,13934.46
5500,2016,18676.3
5500,2017,13518.93
5500,2018,15014.98
5500,2019,16403.66
5500,2020,19394.16
5500,2021,20030.88
5500,2022,18863.78
5501,2010,7537.47
5501,2011,7144.44
5501,2012,10923.32
5501,2013,7411.46
5501,2014,10071.86
5501,2015,12378.74
5501,2016,16801.94
5501,2017,12055.79
5501,2018,13164.33
5501,2019,15008.95
5501,2020,17718.48
5501,2021,18388.81
5501,2022,17057.39
5502,2010,1664.68
5502,2011,1198.63
5502,2012,1229.15
5502,2013,1261.4
5502,2014,1358.92
5502,2015,1542.44
5502,2016,1862.07
5502,2017,1454.31
5502,2018,1845.12
5502,2019,1386.83
5502,2020,1658.74
5502,2021,1608.17
5502,2022,1785.33
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.04
5503,2016,0
5503,2017,0.88
5503,2018,2.57
5503,2019,2.95
5503,2020,4.78
5503,2021,8.77
5503,2022,9.99
5504,2010,5.7
5504,2011,5.68
5504,2012,5.67
5504,2013,5.68
5504,2014,11.64
5504,2015,13.24
5504,2016,12.3
5504,2017,7.95
5504,2018,2.97
5504,2019,4.94
5504,2020,12.16
5504,2021,25.13
5504,2022,11.06
56,2010,317.75
56,2011,791.12
56,2012,808.19
56,2013,835.07
56,2014,1036.47
56,2015,826.91
56,2016,892.35
56,2017,1197.75
56,2018,254.71
56,2019,1712.26
56,2020,2709.7
56,2021,1650.9
56,2022,1841.05
57,2010,810.2
57,2011,837.14
57,2012,845.99
57,2013,851.05
57,2014,858.53
57,2015,838.68
57,2016,825.42
57,2017,837.57
57,2018,864.34
57,2019,754.57
57,2020,891.06
57,2021,1279.48
57,2022,74.14
5707,2010,218288.36
5707,2011,160766.2
5707,2012,133098.37
5707,2013,148298.14
5707,2014,150348.46
5707,2015,194506.76
5707,2016,203610.01
5707,2017,154573.44
5707,2018,121328.8
5707,2019,84776.27
5707,2020,96479.45
5707,2021,97825.38
5707,2022,90132.21
58,2010,5537.46
58,2011,5465.23
58,2012,4691.91
58,2013,6123.3
58,2014,5434.18
58,2015,5087.16
58,2016,5795.18
58,2017,6164.96
58,2018,6770.38
58,2019,6268.01
58,2020,7050.56
58,2021,6600.71
58,2022,6310.33
5801,2010,87716.21
5801,2011,100638.83
5801,2012,108008.54
5801,2013,99756.84
5801,2014,88882.16
5801,2015,80894.23
5801,2016,127757.98
5801,2017,139617.23
5801,2018,134295.3
5801,2019,202216.94
5801,2020,233624.83
5801,2021,317766.9
5801,2022,314583.84
5802,2010,58933.85
5802,2011,75703.82
5802,2012,77593.05
5802,2013,66203.6
5802,2014,51482.76
5802,2015,51366.33
5802,2016,95330.94
5802,2017,104211.98
5802,2018,105391.38
5802,2019,102151.79
5802,2020,130140.36
5802,2021,138398.87
5802,2022,134529.09
5803,2010,12722.43
5803,2011,12067.08
5803,2012,13664.87
5803,2013,13641.42
5803,2014,12516.62
5803,2015,14415.47
5803,2016,16804.3
5803,2017,16910.28
5803,2018,15039.97
5803,2019,15459.58
5803,2020,15966.6
5803,2021,17964.89
5803,2022,15596.78
5815,2010,141602.07
5815,2011,122093.43
5815,2012,133558.05
5815,2013,107504.15
5815,2014,87496.2
5815,2015,111846.25
5815,2016,117141.27
5815,2017,307730.78
5815,2018,434103.18
5815,2019,146302.68
5815,2020,273703.32
5815,2021,331478.09
5815,2022,257025.05
5817,2010,513596.59
5817,2011,464616.42
5817,2012,519000.28
5817,2013,489510.92
5817,2014,542172.73
5817,2015,550626.92
5817,2016,590345.02
5817,2017,584265.35
5817,2018,605252.51
5817,2019,606427.74
5817,2020,714303.55
5817,2021,814517.44
5817,2022,670406.51
59,2010,104197.14
59,2011,106151.82
59,2012,110987.28
59,2013,116427.8
59,2014,105271.6
59,2015,123751.8
59,2016,128274.04
59,2017,132590.39
59,2018,140346.06
59,2019,97109.91
59,2020,96614.79
59,2021,85631.51
59,2022,34766.12
60,2010,467.69
60,2011,473.89
60,2012,479.39
60,2013,484.9
60,2014,489.42
60,2015,496.17
60,2016,503.22
60,2017,510.28
60,2018,525.85
60,2019,324.08
60,2020,577.95
60,2021,591.19
60,2022,607.71
63,2010,138.7
63,2011,211.7
63,2012,536.55
63,2013,0
63,2014,0
63,2015,387.79
63,2016,279.44
63,2017,404.23
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,1646.63
66,2011,1184.25
66,2012,1196.64
66,2013,1236.9
66,2014,1337.9
66,2015,1484.12
66,2016,1858.76
66,2017,1439.07
66,2018,1826.48
66,2019,1380.94
66,2020,1616.54
66,2021,1599.55
66,2022,1733.63
67,2010,474.5
67,2011,408.8
67,2012,332.15
67,2013,329.96
67,2014,382.56
67,2015,383.09
67,2016,12.42
67,2017,394.68
67,2018,402.16
67,2019,342.36
67,2020,164.07
67,2021,464.99
67,2022,0
68,2010,12457.45
68,2011,10303.95
68,2012,10823.62
68,2013,10328.13
68,2014,10792.26
68,2015,11637.45
68,2016,12485.47
68,2017,12307.53
68,2018,11858.29
68,2019,12492.3
68,2020,12227.28
68,2021,12310.69
68,2022,11184.85
7,2010,16.98
7,2011,17.61
7,2012,18.25
7,2013,20.44
7,2014,19.58
7,2015,20.27
7,2016,20.96
7,2017,21.67
7,2018,22.39
7,2019,23.14
7,2020,1345.6
7,2021,341.26
7,2022,540.28
70,2010,5.7
70,2011,5.68
70,2012,5.67
70,2013,5.68
70,2014,7.41
70,2015,7.5
70,2016,2.06
70,2017,1.44
70,2018,0.14
70,2019,0.29
70,2020,9.33
70,2021,11.23
70,2022,8.5
72,2010,69.35
72,2011,105.85
72,2012,294.83
72,2013,296.38
72,2014,1708.96
72,2015,1631.62
72,2016,675.98
72,2017,1224.02
72,2018,1234.1
72,2019,392.9
72,2020,831.14
72,2021,1681.73
72,2022,921.43
73,2010,1667.13
73,2011,1723.54
73,2012,1774.6
73,2013,1801.22
73,2014,2033.41
73,2015,1697.7
73,2016,1453.93
73,2017,2005.84
73,2018,2560.29
73,2019,1058.86
73,2020,1825.42
73,2021,2143.57
73,2022,2228.26
74,2010,0
74,2011,0
74,2012,0
74,2013,3.08
74,2014,1.68
74,2015,0
74,2016,20.89
74,2017,30.39
74,2018,3.3
74,2019,15.48
74,2020,5.45
74,2021,9.31
74,2022,4.78
75,2014,0.16
75,2015,1.7
75,2018,1.43
75,2019,0
75,2020,0
75,2021,0.82
75,2022,4.06
79,2010,43913.15
79,2011,44008.05
79,2012,38339.6
79,2013,42591.85
79,2014,42196.01
79,2015,42593.52
79,2016,43049.88
79,2017,43556.42
79,2018,43972.34
79,2019,42604.07
79,2020,46563.28
79,2021,44247.1
79,2022,41395.8
8,2010,63.06
8,2011,25.11
8,2012,97.47
8,2013,25.88
8,2014,21.23
8,2015,42.14
8,2016,19.34
8,2017,34.99
8,2018,90.87
8,2019,93.39
8,2020,0
8,2021,27.79
8,2022,54.35
80,2010,1232.61
80,2011,1233.72
80,2012,1879.51
80,2013,1705.67
80,2014,1188.13
80,2015,915.03
80,2016,1238.16
80,2017,126.69
80,2018,2064.51
80,2019,2293.91
80,2020,2065.52
80,2021,0
80,2022,1238.31
81,2010,0
81,2011,0
81,2012,43.8
81,2013,132.86
81,2014,49.31
81,2015,335.27
81,2016,137.37
81,2017,288.13
81,2018,267.46
81,2019,435.27
81,2020,522.33
81,2021,659.41
81,2022,893.79
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.04
83,2016,0
83,2017,0.88
83,2018,2.57
83,2019,0.38
83,2020,0.32
83,2021,0.63
83,2022,0.64
84,2010,4120.85
84,2011,4288.75
84,2012,4270.5
84,2013,4493.15
84,2014,4271.08
84,2015,4256.97
84,2016,4243.61
84,2017,4277.49
84,2018,4320.83
84,2019,1493.66
84,2020,1648.37
84,2021,1583.25
84,2022,1988.48
86,2010,0
86,2011,4.53
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,26.88
86,2021,39.15
86,2022,15.15
89,2010,5077.42
89,2011,5219.89
89,2012,5357.89
89,2013,5522.46
89,2014,6887.63
89,2015,4947.16
89,2016,5854.41
89,2017,6173.74
89,2018,5916.94
89,2019,5562.89
89,2020,5312.58
89,2021,5761.52
89,2022,5553.39
9,2010,5920.66
9,2011,1012.68
9,2012,1160.7
9,2013,0
9,2014,116.03
9,2015,230.58
9,2016,229.84
9,2017,662.35
9,2018,124.25
9,2019,5736.39
9,2020,8370.14
9,2021,10211.51
9,2022,4886.76
90,2016,6.22
90,2017,37.36
90,2018,6.61
90,2020,27.39
90,2021,3.08
90,2022,12
91,2010,1631.87
91,2011,1693.47
91,2012,1758.87
91,2013,1823.87
91,2014,1827.05
91,2015,1735.69
91,2016,2070.58
91,2017,2110.53
91,2018,1808.44
91,2019,1906.64
91,2020,1698.28
91,2021,1326.6
91,2022,796.26
93,2010,3.65
93,2011,3.65
93,2012,3.65
93,2013,10.22
93,2014,3.86
93,2015,3.91
93,2016,93.04
93,2017,4.02
93,2018,219.59
93,2019,89.65
93,2020,106.81
93,2021,18.3
93,2022,133.6
95,2010,2076.52
95,2011,2334.78
95,2012,1871.88
95,2013,1756.47
95,2014,1820.28
95,2015,1725.87
95,2016,2378.87
95,2017,1972.26
95,2018,2158.35
95,2019,2547.25
95,2020,2877.23
95,2021,2967.14
95,2022,2508.15
96,2010,422.01
96,2011,367.65
96,2012,371
96,2013,375.98
96,2014,380.84
96,2015,385.48
96,2016,390
96,2017,560.89
96,2018,565.66
96,2019,756.46
96,2020,1136.76
96,2021,1152.3
96,2022,1125
97,2010,13753.2
97,2011,12979.4
97,2012,11961.05
97,2013,13132.7
97,2014,12873.93
97,2015,12976.59
97,2016,13038.4
97,2017,13171.8
97,2018,13286.47
97,2019,615.58
97,2020,218.2
97,2021,0
97,2022,740.16
98,2010,156.95
98,2011,153.3
98,2012,248.2
98,2013,215.35
98,2014,203.93
98,2015,206.31
98,2016,209.44
98,2017,338.35
98,2018,215.42
98,2019,562.41
98,2020,414.52
98,2021,829.05
98,2022,1001.49
99,2010,0
99,2011,41.16
99,2012,47.92
99,2013,51.62
99,2014,42.63
99,2015,43.45
99,2016,56.73
99,2017,54.72
99,2018,46.83
99,2019,48.17
99,2020,45.73
99,2021,62.39
99,2022,60.78
