geo,year,scl_meat_sheep_food_supply_kcal_capita_day
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,2
75,2019,1
79,2010,5
79,2011,6
79,2012,5
79,2013,5
79,2014,5
79,2015,5
79,2016,5
79,2017,5
79,2018,5
79,2019,5
8,2010,7
8,2011,7
8,2012,5
8,2013,5
8,2014,5
8,2015,5
8,2016,3
8,2017,4
8,2018,4
8,2019,5
80,2010,4
80,2011,5
80,2012,5
80,2013,4
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
80,2019,4
81,2010,3
81,2011,4
81,2012,4
81,2013,4
81,2014,4
81,2015,4
81,2016,4
81,2017,3
81,2018,3
81,2019,3
83,2010,1
83,2011,0
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,0
83,2018,1
83,2019,1
84,2010,55
84,2011,57
84,2012,55
84,2013,54
84,2014,53
84,2015,36
84,2016,36
84,2017,33
84,2018,33
84,2019,39
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,4
86,2015,4
86,2016,5
86,2017,4
86,2018,4
86,2019,4
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,10
9,2011,8
9,2012,8
9,2013,8
9,2014,8
9,2015,8
9,2016,7
9,2017,7
9,2018,7
9,2019,7
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,3
90,2019,3
91,2010,3
91,2011,3
91,2012,3
91,2013,3
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,3
91,2019,3
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,11
96,2011,13
96,2012,10
96,2013,8
96,2014,10
96,2015,9
96,2016,3
96,2017,6
96,2018,5
96,2019,6
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
98,2010,6
98,2011,5
98,2012,11
98,2013,12
98,2014,10
98,2015,10
98,2016,10
98,2017,10
98,2018,10
98,2019,10
99,2010,138
99,2011,138
99,2012,138
99,2013,139
99,2014,139
99,2015,139
99,2016,140
99,2017,141
99,2018,141
99,2019,141
