geo,year,scl_nuts_nes_calories_year
66,2015,158
66,2016,159
66,2017,160
66,2018,208
66,2019,291
67,2010,605
67,2011,800
67,2012,580
67,2013,583
67,2014,691
67,2015,593
67,2016,479
67,2017,497
67,2018,698
67,2019,669
68,2010,10352
68,2011,8672
68,2012,8979
68,2013,9298
68,2014,9067
68,2015,9098
68,2016,9120
68,2017,9128
68,2018,9135
68,2019,9141
7,2010,47
7,2011,92
7,2012,115
7,2013,80
7,2014,66
7,2015,71
7,2016,15
7,2017,26
7,2018,11
7,2019,5
70,2010,8
70,2011,8
70,2012,8
70,2013,8
70,2014,8
70,2015,8
70,2016,8
70,2017,24
70,2018,28
70,2019,8
72,2010,0
72,2011,55
72,2012,191
72,2013,44
72,2014,92
72,2015,97
72,2016,101
72,2017,104
72,2018,30
72,2019,12
73,2010,256
73,2011,259
73,2012,261
73,2013,262
73,2014,264
73,2015,265
73,2016,266
73,2017,268
73,2018,273
73,2019,275
74,2010,113
74,2011,50
74,2012,37
74,2013,111
74,2014,0
74,2015,0
74,2016,1
74,2017,3
74,2018,1
74,2019,8
75,2010,52
75,2011,479
75,2012,1918
75,2013,1113
75,2014,1229
75,2015,729
75,2016,1304
75,2017,1014
75,2018,1132
75,2019,495
79,2010,16646
79,2011,9957
79,2012,8831
79,2013,11962
79,2014,10367
79,2015,10451
79,2016,10547
79,2017,10655
79,2018,10747
79,2019,10786
8,2010,169
8,2011,147
8,2012,237
8,2013,24
8,2014,31
8,2015,26
8,2016,18
8,2017,18
8,2018,28
8,2019,31
80,2010,6
80,2011,6
80,2012,6
80,2013,0
80,2014,8
80,2015,6
80,2016,6
80,2017,14
80,2018,3
80,2019,3
81,2010,2683
81,2011,1418
81,2012,2815
81,2013,0
81,2014,2662
81,2015,3598
81,2016,2785
81,2017,2848
81,2018,2911
81,2019,2477
83,2010,662
83,2011,673
83,2012,684
83,2013,694
83,2014,703
83,2015,713
83,2016,723
83,2017,734
83,2018,745
83,2019,732
84,2010,236
84,2011,217
84,2012,128
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,170
86,2010,23
86,2011,2
86,2012,0
86,2013,2
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,0
86,2019,1
89,2010,71276
89,2011,56026
89,2012,57370
89,2013,58860
89,2014,60518
89,2015,62141
89,2016,63597
89,2017,65014
89,2018,60346
89,2019,59153
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,386
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,77
90,2019,50
91,2010,18
91,2011,8
91,2012,55
91,2013,222
91,2014,51
91,2015,33
91,2016,50
91,2017,0
91,2018,0
91,2019,46
93,2014,20
93,2015,2
93,2016,3
93,2017,21
93,2018,1
93,2019,0
95,2010,8
95,2011,29
95,2012,280
95,2013,280
95,2014,117
95,2015,74
95,2016,95
95,2017,86
95,2018,101
95,2019,77
96,2010,46588
96,2011,0
96,2012,17781
96,2013,15468
96,2014,13818
96,2015,16268
96,2016,16953
96,2017,25160
96,2018,21949
96,2019,8845
97,2010,208
97,2011,186
97,2012,181
97,2013,179
97,2014,185
97,2015,79
97,2016,98
97,2017,79
97,2018,18
97,2019,27
98,2010,8
98,2011,8
98,2012,10
98,2013,37
98,2014,18
98,2015,29
98,2016,29
98,2017,19
98,2018,27
98,2019,30
99,2010,215
99,2011,217
99,2012,219
99,2013,222
99,2014,223
99,2015,225
99,2016,230
99,2017,233
99,2018,236
99,2019,309
