geo,year,scl_sheep_fat_unrendered_loss
5304,2018,285.93
5304,2019,249.16
5304,2020,176.05
5304,2021,165.85
5304,2022,178.27
5305,2010,1807.2
5305,2011,1970.08
5305,2012,1999
5305,2013,1924.24
5305,2014,3934.93
5305,2015,3838.4
5305,2016,3836.49
5305,2017,3765.68
5305,2018,5344.34
5305,2019,4471.28
5305,2020,4602.28
5305,2021,7294.51
5305,2022,6626
54,2018,6.67
54,2019,6.38
54,2020,5.19
54,2021,5.19
54,2022,4.87
5400,2010,487.16
5400,2011,491.48
5400,2012,489.15
5400,2013,557.78
5400,2014,679.49
5400,2015,683.86
5400,2016,690.94
5400,2017,680.31
5400,2018,3272.67
5400,2019,3289.49
5400,2020,3171.78
5400,2021,3168.9
5400,2022,3156.14
5401,2010,6.43
5401,2011,6.53
5401,2012,6.42
5401,2013,6.02
5401,2014,208.61
5401,2015,209.83
5401,2016,218.09
5401,2017,227.17
5401,2018,290.4
5401,2019,276.83
5401,2020,266.74
5401,2021,272.36
5401,2022,260.12
5402,2018,1189.14
5402,2019,1232.12
5402,2020,1196.99
5402,2021,1148.2
5402,2022,1188.7
5403,2010,162.48
5403,2011,176.59
5403,2012,178.71
5403,2013,253.91
5403,2014,175.46
5403,2015,183.74
5403,2016,192.36
5403,2017,182.03
5403,2018,1361.68
5403,2019,1398.86
5403,2020,1308.06
5403,2021,1364.32
5403,2022,1334.85
5404,2010,318.25
5404,2011,308.35
5404,2012,304.02
5404,2013,297.85
5404,2014,295.42
5404,2015,290.29
5404,2016,280.49
5404,2017,271.1
5404,2018,431.45
5404,2019,381.69
5404,2020,399.98
5404,2021,384.02
5404,2022,372.46
55,2010,0.08
55,2011,0.08
55,2012,0.08
55,2013,0.08
55,2014,0.08
55,2015,0.08
55,2016,0.08
55,2017,0.08
55,2018,0.08
55,2019,0.08
55,2020,0.08
55,2021,0.09
55,2022,0.09
5500,2010,0.23
5500,2011,0.37
5500,2012,0.51
5500,2013,0.58
5500,2014,4508.29
5500,2015,4510.8
5500,2016,4457.47
5500,2017,4188.99
5500,2018,6268.29
5500,2019,6133.31
5500,2020,5902.56
5500,2021,5678.11
5500,2022,5935.86
5501,2014,4507.74
5501,2015,4510.57
5501,2016,4457.23
5501,2017,4188.73
5501,2018,6267.92
5501,2019,6132.99
5501,2020,5902.16
5501,2021,5677.66
5501,2022,5935.26
5502,2010,0.23
5502,2011,0.36
5502,2012,0.51
5502,2013,0.57
5502,2014,0.55
5502,2015,0.23
5502,2016,0.25
5502,2017,0.26
5502,2018,0.37
5502,2019,0.31
5502,2020,0.39
5502,2021,0.44
5502,2022,0.59
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2018,0
56,2019,0
57,2014,2.03
57,2015,2.64
57,2016,3.05
57,2017,2.84
57,2018,2.84
57,2019,2.44
57,2020,2.44
57,2021,2.44
57,2022,2.03
5707,2010,318.64
5707,2011,308.7
5707,2012,304.39
5707,2013,298.52
5707,2014,297.98
5707,2015,292.96
5707,2016,282.89
5707,2017,274.42
5707,2018,1907.89
5707,2019,1891.95
5707,2020,1835.34
5707,2021,1868.14
5707,2022,1834.89
58,2010,9.18
58,2011,9.18
58,2012,9.18
58,2013,9.41
58,2014,9.41
58,2015,8
58,2016,8.24
58,2017,7.56
58,2018,7.81
58,2019,7.94
58,2020,8.49
58,2021,9.98
58,2022,10.55
5801,2010,1222.92
5801,2011,1327.08
5801,2012,1799.33
5801,2013,1853.39
5801,2014,1920.81
5801,2015,2387.94
5801,2016,1877.69
5801,2017,2040.13
5801,2018,2068.58
5801,2019,2112.4
5801,2020,2156.44
5801,2021,2197.13
5801,2022,2218.18
5802,2010,1922.23
5802,2011,2061.67
5802,2012,2108.94
5802,2013,2218.79
5802,2014,2421.78
5802,2015,3126.15
5802,2016,2611.23
5802,2017,2789.58
5802,2018,3033.27
5802,2019,3097.31
5802,2020,3282.84
5802,2021,3066.07
5802,2022,3243.7
5803,2010,4.48
5803,2011,4.3
5803,2012,4.31
5803,2013,4.62
5803,2014,4.66
5803,2015,4.59
5803,2016,5.82
5803,2017,5.74
5803,2018,28.19
5803,2019,29.19
5803,2020,28.91
5803,2021,42.09
5803,2022,34.34
5815,2010,2748.37
5815,2011,3085.91
5815,2012,3565.59
5815,2013,3610.26
5815,2014,3694.67
5815,2015,4220.45
5815,2016,3655.41
5815,2017,3667.15
5815,2018,3815.05
5815,2019,3799.87
5815,2020,4078.17
5815,2021,4182.75
5815,2022,4417.13
5817,2010,2397.43
5817,2011,2510.82
5817,2012,2978.8
5817,2013,3104.12
5817,2014,3165.62
5817,2015,3975.67
5817,2016,3152.34
5817,2017,3680.74
5817,2018,4226.95
5817,2019,4397.97
5817,2020,4627.94
5817,2021,4485.46
5817,2022,4642.11
59,2018,130.46
59,2019,78.19
59,2020,90.58
59,2021,97.22
59,2022,86.48
60,2018,0.07
60,2019,0.07
60,2020,0.07
60,2021,0.07
60,2022,0.07
63,2018,1.37
63,2019,1.12
63,2020,0.85
63,2021,0.78
63,2022,0.62
66,2010,0.16
66,2011,0.29
66,2012,0.44
66,2013,0.5
66,2014,0.5
66,2015,0.19
66,2016,0.2
66,2017,0.21
66,2018,0.3
66,2019,0.23
66,2020,0.32
66,2021,0.37
66,2022,0.53
68,2010,318.25
68,2011,308.35
68,2012,304.02
68,2013,297.85
68,2014,295.42
68,2015,290.29
68,2016,280.49
68,2017,271.1
68,2018,273.48
68,2019,217
68,2020,215.23
68,2021,219.27
68,2022,212.33
7,2010,5.36
7,2011,5.51
7,2012,5.62
7,2013,5.79
7,2014,5.98
7,2015,5.85
7,2016,6
7,2017,6.45
7,2018,6.39
7,2019,6.49
7,2020,6.61
7,2021,6.69
7,2022,6.81
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,13.57
73,2011,11.17
73,2012,6.98
73,2013,7.82
73,2014,11.45
73,2015,13.4
73,2016,12.85
73,2017,18.71
73,2018,25.41
73,2019,16.48
73,2020,13.68
73,2021,12.29
73,2022,14.52
75,2010,1.33
75,2011,1
75,2012,0.88
75,2013,0.88
75,2014,0.44
75,2015,0.48
75,2016,0.55
75,2017,0.64
75,2018,0.59
75,2019,0.64
75,2020,0.64
75,2021,1.35
75,2022,1.38
79,2018,97.86
79,2019,101.82
79,2020,116.36
79,2021,97.04
79,2022,92.36
8,2010,0.04
8,2011,0.02
8,2012,0.02
8,2013,0.03
8,2014,0.02
8,2015,0.03
8,2016,0.02
8,2017,0.02
8,2018,0.02
8,2019,0.01
8,2020,0.01
8,2021,0.01
8,2022,0.01
80,2010,34.39
80,2011,40.06
80,2012,39.01
80,2013,25.23
80,2014,25.5
80,2015,23.48
80,2016,21.96
80,2017,22.41
80,2018,25.26
80,2019,23.94
80,2020,15.91
80,2021,22.89
80,2022,19.38
81,2018,0
81,2019,0
84,2018,290.22
84,2019,325.56
84,2020,310.94
84,2021,327.15
84,2022,304.58
86,2010,0.16
86,2011,0.16
86,2012,0.16
86,2013,0.16
86,2014,0.16
86,2015,0.16
86,2016,0.16
86,2017,0.18
86,2018,0.17
86,2019,0.18
86,2020,0.18
86,2021,0.19
86,2022,0.19
89,2010,97.36
89,2011,97.72
89,2012,98.81
89,2013,100.22
89,2014,100.11
89,2015,97.23
89,2016,101.13
89,2017,105.11
89,2018,103.02
89,2019,102.92
89,2020,103.96
89,2021,101.69
89,2022,102.09
9,2018,179.18
9,2019,194.75
9,2020,211.12
9,2021,166.23
9,2022,150.49
90,2010,11.65
90,2011,12.43
90,2012,13.26
90,2013,14.15
90,2014,13.9
90,2015,13.94
90,2016,13.44
90,2017,14.98
90,2018,15.35
90,2019,20.95
90,2020,18.25
90,2021,21.08
90,2022,22.51
91,2018,0
91,2019,0
93,2010,1.56
93,2011,1.58
93,2012,1.6
93,2013,1.6
93,2014,1.96
93,2015,2.14
93,2016,3.19
93,2017,2.77
93,2018,2.41
93,2019,3.07
93,2020,2.93
93,2021,3.22
93,2022,3.36
95,2010,0.17
95,2011,0.18
95,2012,0.18
95,2013,0.18
95,2014,0.18
95,2015,0.17
95,2016,0.18
95,2017,0.19
95,2018,0.18
95,2019,0.19
95,2020,0.19
95,2021,0.19
95,2022,0.19
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,2.23
97,2015,2.32
97,2016,2.02
97,2017,2.94
97,2018,2.93
97,2019,2.96
97,2020,1.96
97,2021,2.39
97,2022,2.32
