geo,year,scl_raisins_food_supply_kcal_capita_day
27,2016,2.06
27,2017,1.78
27,2018,2.02
27,2019,1.64
27,2020,2.2
27,2021,1.95
27,2022,1.94
272,2010,0.83
272,2011,0.99
272,2012,1.26
272,2013,1.22
272,2014,1.06
272,2015,0.97
272,2016,1.01
272,2017,0.76
272,2018,0.94
272,2019,1.02
272,2020,0.92
272,2021,0.92
272,2022,1.25
273,2010,0.94
273,2011,1.32
273,2012,1.08
273,2013,1.73
273,2014,1.25
273,2015,1.21
273,2016,1.93
273,2017,1.87
273,2018,2.02
273,2019,1.5
273,2020,1.21
273,2021,2.28
273,2022,2.21
276,2012,0.25
276,2013,0.19
276,2014,0.12
276,2015,0.18
276,2016,0.18
276,2017,0.18
276,2018,0.07
276,2019,0.09
276,2020,0.12
276,2021,0.04
276,2022,0.08
277,2020,0.26
277,2021,1.4
277,2022,0.98
28,2010,0
28,2011,0.01
28,2012,0.01
28,2013,0.01
28,2014,0.01
28,2015,0
28,2016,0.01
28,2017,0.01
28,2018,0.01
28,2019,0.02
28,2020,0.02
28,2021,0.02
28,2022,0.02
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.27
3,2011,0.26
3,2012,0.11
3,2013,0.3
3,2014,0.23
3,2015,0.2
3,2016,0.51
3,2017,0.27
3,2018,0.25
3,2019,0.35
3,2020,0.6
3,2021,0.24
3,2022,0.36
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0
32,2014,0
32,2015,0
32,2016,0.01
32,2017,0.01
32,2018,0
32,2019,0
32,2020,0
32,2021,0.01
32,2022,0
33,2010,8.26
33,2011,6.7
33,2012,6.56
33,2013,6.47
33,2014,6.62
33,2015,6
33,2016,6.06
33,2017,6.06
33,2018,5.7
33,2019,5.27
33,2020,5.96
33,2021,5.52
33,2022,5.19
35,2010,0.34
35,2011,0.3
35,2012,0.35
35,2013,0.2
35,2014,0.3
35,2015,0.37
35,2016,0.35
35,2017,0.51
35,2018,0.63
35,2019,0.73
35,2020,0
35,2021,0.7
35,2022,0.46
351,2010,0.13
351,2011,0.17
351,2012,0.2
351,2013,0.17
351,2014,0.25
351,2015,0.37
351,2016,0.33
351,2017,0.42
351,2018,0.39
351,2019,0.29
351,2020,0.25
351,2021,0.35
351,2022,0.3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.61
38,2011,0.63
38,2012,0.68
38,2013,0.7
38,2014,0.73
38,2015,0.76
38,2016,0.87
38,2017,0.96
38,2018,0.98
38,2019,0.91
38,2020,1.02
38,2021,1.25
38,2022,0.65
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,1.81
4,2011,1.82
4,2012,1.84
4,2013,1.85
4,2014,1.87
4,2015,1.89
4,2016,1.91
4,2017,1.9
4,2018,1.89
4,2019,1.7
4,2020,2.49
4,2021,1.56
4,2022,1.87
40,2010,1.05
40,2011,1.05
40,2012,0.21
40,2013,0
40,2014,0.58
40,2015,1.07
40,2016,1.53
40,2017,1.38
40,2018,3.52
40,2019,0
40,2020,0.5
40,2021,0
40,2022,0
41,2010,0.07
41,2011,0.11
41,2012,0.15
41,2013,0.12
41,2014,0.21
41,2015,0.32
41,2016,0.29
41,2017,0.38
41,2018,0.35
41,2019,0.25
41,2020,0.22
41,2021,0.31
41,2022,0.27
44,2010,1.26
44,2011,1.28
44,2012,1.27
44,2013,1.26
44,2014,1.36
44,2015,1.18
44,2016,1.26
44,2017,1.31
44,2018,1.39
44,2019,1.53
44,2020,1.24
44,2021,1.4
44,2022,1.4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.03
45,2020,0.03
45,2021,0.05
45,2022,0
46,2010,0.03
46,2011,0.01
46,2012,0.04
46,2013,0.03
46,2014,0.03
46,2015,0.03
46,2016,0.03
46,2017,0.03
46,2018,0.03
46,2019,0
46,2020,0.01
46,2021,0.01
46,2022,0.01
48,2010,1.25
48,2011,1.52
48,2012,1.21
48,2013,1.32
48,2014,1.48
48,2015,1.41
48,2016,1.38
48,2017,1.9
48,2018,1.29
48,2019,1.22
48,2020,1.78
48,2021,1.58
48,2022,1.15
49,2010,0.06
49,2011,0.13
49,2012,0.12
49,2013,0.06
49,2014,0.02
49,2015,0.03
49,2016,0.03
49,2017,0.06
49,2018,0.07
49,2019,0.03
49,2020,0.02
49,2021,0.01
49,2022,0
50,2010,2.85
50,2011,3.23
50,2012,2.75
50,2013,3.41
50,2014,2.72
50,2015,3.28
50,2016,2.86
50,2017,2.7
50,2018,2.93
50,2019,3.75
50,2020,3.05
50,2021,3.57
50,2022,4.7
5000,2010,1.49
5000,2011,1.42
5000,2012,1.39
5000,2013,1.39
5000,2014,1.23
5000,2015,1.32
5000,2016,1.33
5000,2017,1.3
5000,2018,1.23
5000,2019,1.24
5000,2020,1.07
5000,2021,1.12
5000,2022,1.12
5100,2010,0.26
5100,2011,0.25
5100,2012,0.25
5100,2013,0.35
5100,2014,0.26
5100,2015,0.28
5100,2016,0.2
5100,2017,0.24
5100,2018,0.15
5100,2019,0.25
5100,2020,0.22
5100,2021,0.25
5100,2022,0.34
5101,2010,0.02
5101,2011,0.02
5101,2012,0.02
5101,2013,0.04
5101,2014,0.05
5101,2015,0.09
5101,2016,0.03
5101,2017,0.03
5101,2018,0.03
5101,2019,0.04
5101,2020,0.05
5101,2021,0.08
5101,2022,0.06
5102,2010,0.02
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0.01
5103,2010,0.82
5103,2011,0.75
5103,2012,0.58
5103,2013,0.72
5103,2014,0.59
5103,2015,0.57
5103,2016,0.57
5103,2017,0.52
5103,2018,0.69
5103,2019,0.78
5103,2020,1.03
5103,2021,0.96
5103,2022,0.99
5104,2010,1.76
5104,2011,1.95
5104,2012,2.14
5104,2013,3.53
5104,2014,2.24
5104,2015,2.39
5104,2016,1.37
5104,2017,2.38
5104,2018,0.15
5104,2019,1.8
5104,2020,0.18
5104,2021,0.91
5104,2022,2.79
5105,2010,0.02
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.03
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.02
5105,2021,0.02
5105,2022,0.03
52,2010,2.04
52,2011,2.21
52,2012,1.28
52,2013,1.38
52,2014,0.52
52,2015,0
52,2016,1.87
52,2017,2.2
52,2018,2.7
52,2019,2.57
52,2020,2.52
52,2021,3.65
52,2022,3.77
5200,2010,2.94
5200,2011,2.81
5200,2012,2.67
5200,2013,3.09
5200,2014,2.88
5200,2015,3.02
5200,2016,3.09
5200,2017,2.38
5200,2018,2.92
5200,2019,2.94
5200,2020,2.21
5200,2021,2.18
5200,2022,2.46
5203,2010,5.87
5203,2011,5.57
5203,2012,5.1
5203,2013,6.24
5203,2014,5.67
5203,2015,6.03
5203,2016,6.15
5203,2017,4.52
5203,2018,5.82
5203,2019,5.86
5203,2020,3.98
5203,2021,4.19
5203,2022,4.56
5204,2010,1.67
5204,2011,1.7
5204,2012,1.69
5204,2013,1.69
5204,2014,1.72
5204,2015,1.72
5204,2016,1.71
5204,2017,1.22
5204,2018,1.41
5204,2019,1.54
5204,2020,1.28
5204,2021,1.32
5204,2022,1.31
5206,2010,0.82
5206,2011,0.76
5206,2012,0.87
5206,2013,0.86
5206,2014,0.82
5206,2015,0.86
5206,2016,0.87
5206,2017,0.93
5206,2018,1
5206,2019,0.93
5206,2020,0.81
5206,2021,0.94
5206,2022,0.94
5207,2010,1.06
5207,2011,1.03
5207,2012,1.09
5207,2013,1.1
5207,2014,1.11
5207,2015,1.13
5207,2016,1.19
5207,2017,1.11
5207,2018,1.18
5207,2019,1.16
5207,2020,1.18
5207,2021,0.9
5207,2022,1.26
53,2010,0.01
53,2011,0.02
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0.01
53,2018,0.01
53,2019,0.01
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,2010,0.72
5300,2011,0.7
5300,2012,0.73
5300,2013,0.58
5300,2014,0.43
5300,2015,0.61
5300,2016,0.63
5300,2017,0.73
5300,2018,0.58
5300,2019,0.58
5300,2020,0.48
5300,2021,0.59
5300,2022,0.55
5301,2010,0.99
5301,2011,1.42
5301,2012,1.8
5301,2013,1.99
5301,2014,3.48
5301,2015,5.16
5301,2016,6.61
5301,2017,5.58
5301,2018,3.64
5301,2019,2.22
5301,2020,2.4
5301,2021,2.7
5301,2022,4.5
5302,2010,0.3
5302,2011,0.33
5302,2012,0.35
5302,2013,0.33
5302,2014,0.41
5302,2015,0.52
5302,2016,0.48
5302,2017,0.59
5302,2018,0.54
5302,2019,0.45
5302,2020,0.41
5302,2021,0.5
5302,2022,0.46
5303,2010,0.09
5303,2011,0.1
5303,2012,0.23
5303,2013,0.34
5303,2014,0.12
5303,2015,0.25
5303,2016,0.21
5303,2017,0.36
5303,2018,0.29
5303,2019,0.52
5303,2020,0.41
5303,2021,0.43
5303,2022,0.35
5304,2010,0.25
5304,2011,0.23
5304,2012,0.26
5304,2013,0.23
5304,2014,0.21
5304,2015,0.27
5304,2016,0.28
5304,2017,0.27
5304,2018,0.3
5304,2019,0.3
5304,2020,0.26
5304,2021,0.26
5304,2022,0.32
5305,2010,9.42
5305,2011,8.59
5305,2012,7.75
5305,2013,4.39
5305,2014,2.58
5305,2015,3.48
5305,2016,3.87
5305,2017,4.06
5305,2018,2.74
5305,2019,2.05
5305,2020,1.5
5305,2021,2.35
5305,2022,1.94
54,2010,12.11
54,2011,10.91
54,2012,11.23
54,2013,10.24
54,2014,10.59
54,2015,10.97
54,2016,9.44
54,2017,6.61
54,2018,5.58
54,2019,7.23
54,2020,8.01
54,2021,8.03
54,2022,6.86
5400,2010,5.36
5400,2011,5.08
5400,2012,4.88
5400,2013,5.21
5400,2014,4.95
5400,2015,4.59
5400,2016,4.75
5400,2017,4.58
5400,2018,4.57
5400,2019,4.48
5400,2020,4.38
5400,2021,4.34
5400,2022,4.01
5401,2010,3.2
5401,2011,2.77
5401,2012,2.74
5401,2013,2.77
5401,2014,2.31
5401,2015,1.87
5401,2016,2.34
5401,2017,2.04
5401,2018,1.92
5401,2019,1.96
5401,2020,1.75
5401,2021,1.75
5401,2022,1.57
5402,2010,12.88
5402,2011,12.17
5402,2012,11.91
5402,2013,11.95
5402,2014,11.82
5402,2015,11.29
5402,2016,10.86
5402,2017,10.44
5402,2018,9.85
5402,2019,9.59
5402,2020,9.75
5402,2021,9.11
5402,2022,8.56
5403,2010,2.91
5403,2011,2.9
5403,2012,2.54
5403,2013,2.96
5403,2014,2.67
5403,2015,2.02
5403,2016,2.51
5403,2017,2.26
5403,2018,3.02
5403,2019,3.24
5403,2020,2.93
5403,2021,3.13
5403,2022,2.74
5404,2010,6.73
5404,2011,6.66
5404,2012,6.36
5404,2013,7.17
5404,2014,7.17
5404,2015,7.21
5404,2016,6.92
5404,2017,7.1
5404,2018,6.96
5404,2019,6.5
5404,2020,6.54
5404,2021,6.55
5404,2022,6.15
55,2010,1.74
55,2011,1.48
55,2012,3.11
55,2013,3.37
55,2014,1.94
55,2015,2.58
55,2016,2.93
55,2017,2.43
55,2018,4.76
55,2019,3.08
55,2020,1.1
55,2021,3.27
55,2022,0.7
5500,2010,9.87
5500,2011,9.75
5500,2012,10.25
5500,2013,8.79
5500,2014,8.8
5500,2015,7.52
5500,2016,7.61
5500,2017,10.36
5500,2018,6.06
5500,2019,5.55
5500,2020,6.47
5500,2021,6.02
5500,2022,6.24
5501,2010,13.59
5501,2011,13.48
5501,2012,14.22
5501,2013,12.19
5501,2014,12.24
5501,2015,10.47
5501,2016,10.62
5501,2017,14.51
5501,2018,8.47
5501,2019,7.79
5501,2020,9.14
5501,2021,8.51
5501,2022,8.84
5502,2010,0.17
5502,2011,0.12
5502,2012,0.08
5502,2013,0.14
5502,2014,0.13
5502,2015,0.13
5502,2016,0.11
5502,2017,0.11
5502,2018,0.12
5502,2019,0.18
5502,2020,0.09
5502,2021,0.11
5502,2022,0.12
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0.03
5503,2018,0.01
5503,2019,0.02
5503,2020,0.04
5503,2021,0.07
5503,2022,0.07
5504,2010,0.6
5504,2011,0.65
5504,2012,0.6
5504,2013,0.62
5504,2014,0.6
5504,2015,0.65
5504,2016,0.56
5504,2017,0.46
5504,2018,0.34
5504,2019,0.35
5504,2020,0.58
5504,2021,0.62
5504,2022,0.52
56,2010,1.13
56,2011,1.07
56,2012,1.05
56,2013,1.04
56,2014,0.93
56,2015,1.25
56,2016,1.26
56,2017,1.31
56,2018,1.56
56,2019,1.17
56,2020,1.14
56,2021,1.42
56,2022,1.19
57,2010,3.19
57,2011,2.5
57,2012,2.52
57,2013,2.65
57,2014,3.05
57,2015,2.65
57,2016,3.13
57,2017,2.88
57,2018,2.94
57,2019,2.81
57,2020,3.19
57,2021,2.89
57,2022,2.46
5707,2010,4.87
5707,2011,4.77
5707,2012,4.5
5707,2013,5.04
5707,2014,5
5707,2015,4.79
5707,2016,4.79
5707,2017,4.72
5707,2018,4.85
5707,2019,4.76
5707,2020,4.7
5707,2021,4.72
5707,2022,4.32
58,2010,1.11
58,2011,0.97
58,2012,1.13
58,2013,1.21
58,2014,0.96
58,2015,0.91
58,2016,0.94
58,2017,1.11
58,2018,1.13
58,2019,1.32
58,2020,1.27
58,2021,1.34
58,2022,1.08
5801,2010,0.05
5801,2011,0.05
5801,2012,0.21
5801,2013,0.19
5801,2014,0.17
5801,2015,0.19
5801,2016,0.17
5801,2017,0.25
5801,2018,0.07
5801,2019,0.19
5801,2020,0.17
5801,2021,0.19
5801,2022,0.13
5802,2010,0.28
5802,2011,0.36
5802,2012,0.67
5802,2013,0.65
5802,2014,1.01
5802,2015,1.15
5802,2016,1.36
5802,2017,1.34
5802,2018,0.71
5802,2019,0.66
5802,2020,0.66
5802,2021,0.7
5802,2022,0.85
5803,2010,0.65
5803,2011,0.6
5803,2012,0.68
5803,2013,0.67
5803,2014,0.69
5803,2015,0.71
5803,2016,0.71
5803,2017,0.75
5803,2018,0.79
5803,2019,0.76
5803,2020,0.66
5803,2021,0.77
5803,2022,0.74
5815,2010,0.24
5815,2011,0.21
5815,2012,0.35
5815,2013,0.38
5815,2014,0.27
5815,2015,0.27
5815,2016,0.26
5815,2017,0.36
5815,2018,0.14
5815,2019,0.27
5815,2020,0.23
5815,2021,0.21
5815,2022,0.18
5817,2010,0.23
5817,2011,0.22
5817,2012,0.3
5817,2013,0.31
5817,2014,0.27
5817,2015,0.3
5817,2016,0.27
5817,2017,0.3
5817,2018,0.24
5817,2019,0.32
5817,2020,0.31
5817,2021,0.41
5817,2022,0.32
59,2010,0.37
59,2011,0.45
59,2012,0.18
59,2013,0.55
59,2014,0.26
59,2015,0.27
59,2016,0.19
59,2017,0.12
59,2018,0.11
59,2019,0.21
59,2020,0.1
59,2021,0.31
59,2022,0.17
60,2010,0.23
60,2011,0.3
60,2012,0.26
60,2013,0.18
60,2014,0.32
60,2015,0.29
60,2016,0.3
60,2017,0.4
60,2018,0.32
60,2019,0.33
60,2020,0.32
60,2021,0.34
60,2022,0.45
63,2010,5.89
63,2011,4.92
63,2012,4.92
63,2013,4.85
63,2014,5.45
63,2015,4.53
63,2016,5.05
63,2017,4.29
63,2018,4.26
63,2019,5.04
63,2020,4.12
63,2021,3.88
63,2022,3.94
66,2010,1.16
66,2011,1
66,2012,0.6
66,2013,1.14
66,2014,1.05
66,2015,1.08
66,2016,0.8
66,2017,1.09
66,2018,1.24
66,2019,1.13
66,2020,0.79
66,2021,1.09
66,2022,1.45
67,2010,3.31
67,2011,3.51
67,2012,3.57
67,2013,3.31
67,2014,2.97
67,2015,3.59
67,2016,2.92
67,2017,3.04
67,2018,2.63
67,2019,2.4
67,2020,2.84
67,2021,2.42
67,2022,2.78
68,2010,3.35
68,2011,2.96
68,2012,2.86
68,2013,3.18
68,2014,3.09
68,2015,3.17
68,2016,3.2
68,2017,3.56
68,2018,3.45
68,2019,3.49
68,2020,3.33
68,2021,3.29
68,2022,3.28
7,2010,0.07
7,2011,0.03
7,2012,0.05
7,2013,0.05
7,2014,0.05
7,2015,0.04
7,2016,0.02
7,2017,0.01
7,2018,0.01
7,2019,0.02
7,2020,0.01
7,2021,0.01
7,2022,0.02
70,2010,0.89
70,2011,1.03
70,2012,0.96
70,2013,0.99
70,2014,0.95
70,2015,0.98
70,2016,0.85
70,2017,0.68
70,2018,0.49
70,2019,0.64
70,2020,1.08
70,2021,1.02
70,2022,0.96
72,2010,0.01
72,2011,0
72,2012,0
72,2013,5.25
72,2014,9.39
72,2015,9.62
72,2016,1.76
72,2017,0.31
72,2018,0.16
72,2019,0.28
72,2020,0.48
72,2021,0.03
72,2022,1.68
73,2010,1.93
73,2011,1.93
73,2012,2.15
73,2013,2.29
73,2014,2.49
73,2015,2.41
73,2016,2.59
73,2017,2.17
73,2018,2.72
73,2019,2.5
73,2020,2.5
73,2021,2.31
73,2022,3.03
74,2010,0.02
74,2011,0.05
74,2012,0.03
74,2013,0.04
74,2014,0.02
74,2015,0.01
74,2016,0.01
74,2017,0.02
74,2018,0.01
74,2019,0.05
74,2020,0.02
74,2021,0.02
74,2022,0.02
75,2010,0
75,2011,0.01
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0.02
75,2018,0.01
75,2019,0.01
75,2020,0.02
75,2021,0
75,2022,0
79,2010,7.11
79,2011,7.39
79,2012,6.66
79,2013,7.21
79,2014,7.17
79,2015,7.1
79,2016,6.94
79,2017,6.99
79,2018,7
79,2019,6.27
79,2020,7.04
79,2021,6.89
79,2022,5.89
8,2010,1.95
8,2011,4.13
8,2012,1
8,2013,5.12
8,2014,4.34
8,2015,3.72
8,2016,2.78
8,2017,4
8,2018,4.08
8,2019,2.82
8,2020,1.75
8,2021,2.69
8,2022,3
80,2010,0.89
80,2011,0.85
80,2012,0.96
80,2013,1.04
80,2014,1.22
80,2015,1.11
80,2016,1.35
80,2017,1.38
80,2018,1.47
80,2019,1.65
80,2020,1.68
80,2021,1.73
80,2022,1.5
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0.01
81,2014,0.02
81,2015,0.02
81,2016,0.01
81,2017,0.01
81,2018,0.02
81,2019,0.01
81,2020,0.01
81,2021,0.01
81,2022,0.01
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0.03
83,2018,0.01
83,2019,0
83,2021,0
83,2022,0
84,2010,14.19
84,2011,14.13
84,2012,10.39
84,2013,13.97
84,2014,9.34
84,2015,1.8
84,2016,5.42
84,2017,2.37
84,2018,13.02
84,2019,15.19
84,2020,14.81
84,2021,14.2
84,2022,12.89
86,2010,2.01
86,2011,1.03
86,2012,0.51
86,2013,0.58
86,2014,1.17
86,2015,1.6
86,2016,0.42
86,2017,0.75
86,2018,0.46
86,2019,0.48
86,2020,3.44
86,2021,2.62
86,2022,2.37
89,2010,0.51
89,2011,0.52
89,2012,0.52
89,2013,0.53
89,2014,0.53
89,2015,0.54
89,2016,0.54
89,2017,0.54
89,2018,0.47
89,2019,0.48
89,2020,0.52
89,2021,0.55
89,2022,0.53
9,2010,0.15
9,2011,0.21
9,2012,1.15
9,2013,1.22
9,2014,1.22
9,2015,1.25
9,2016,1.16
9,2017,1.58
9,2018,0.97
9,2019,1.49
9,2020,1.82
9,2021,0
9,2022,2.88
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.01
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.56
91,2011,1.27
91,2012,1.28
91,2013,1.39
91,2014,1.11
91,2015,1.17
91,2016,1.09
91,2017,1.49
91,2018,1.31
91,2019,1.32
91,2020,1.07
91,2021,1.19
91,2022,0.85
93,2010,0.01
93,2011,0.11
93,2012,0.11
93,2013,0.08
93,2014,0.02
93,2015,0.01
93,2016,0.02
93,2017,0.04
93,2018,0.03
93,2019,0.01
93,2020,0.01
93,2021,0.02
93,2022,0.01
95,2010,0.19
95,2011,0.19
95,2012,0.25
95,2013,0.2
95,2014,0.14
95,2015,0.21
95,2016,0.25
95,2017,0.31
95,2018,0.26
95,2019,0.18
95,2020,0.32
95,2021,0.37
95,2022,0.22
96,2010,2.01
96,2011,2.22
96,2012,2.77
96,2013,2.75
96,2014,1.82
96,2015,2.25
96,2016,1.74
96,2017,2.24
96,2018,1.74
96,2019,1.92
96,2020,1.27
96,2021,1.31
96,2022,1.6
97,2010,1.82
97,2011,1.77
97,2012,1.98
97,2013,1.7
97,2014,1.71
97,2015,2.21
97,2016,2.01
97,2017,1.91
97,2018,1.84
97,2019,2.05
97,2020,2.18
97,2021,1.87
97,2022,1.56
98,2010,1.22
98,2011,1.4
98,2012,1.34
98,2013,1.63
98,2014,1.57
98,2015,1.42
98,2016,1.65
98,2017,1.39
98,2018,1.65
98,2019,1.52
98,2020,1.8
98,2021,1.59
98,2022,1.5
99,2010,11.44
99,2011,13.48
99,2012,13.48
99,2013,13.13
99,2014,12.24
99,2015,13.19
99,2016,12.59
99,2017,11
99,2018,10.35
99,2019,10.12
99,2020,11
99,2021,11.61
99,2022,9.71
