geo,year,scl_pig_fat_rendered_food_supply_kcal_capita_day
5206,2015,19.02
5206,2016,20.94
5206,2017,19.98
5206,2018,18.35
5206,2019,19.28
5206,2020,14.81
5206,2021,14.34
5206,2022,16.18
5207,2010,32.2
5207,2011,33.52
5207,2012,33.89
5207,2013,34.4
5207,2014,34.9
5207,2015,35.02
5207,2016,36.48
5207,2017,37.43
5207,2018,38.63
5207,2019,38.79
5207,2020,39.86
5207,2021,43.13
5207,2022,43.85
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,9.58
5300,2011,9.62
5300,2012,9.94
5300,2013,10.1
5300,2014,10.51
5300,2015,10.86
5300,2016,10.65
5300,2017,10.33
5300,2018,10.07
5300,2019,8.35
5300,2020,7.97
5300,2021,6.87
5300,2022,6.44
5301,2010,3.22
5301,2011,3.48
5301,2012,3.38
5301,2013,3.35
5301,2014,3.9
5301,2015,4.42
5301,2016,3.31
5301,2017,2.86
5301,2018,2.47
5301,2019,1.86
5301,2020,1.66
5301,2021,1.36
5301,2022,1.46
5302,2010,24.47
5302,2011,24.7
5302,2012,25.72
5302,2013,26.29
5302,2014,27.52
5302,2015,28.59
5302,2016,28.16
5302,2017,27.41
5302,2018,26.86
5302,2019,22.34
5302,2020,21.46
5302,2021,18.56
5302,2022,17.47
5303,2010,0.29
5303,2011,0.28
5303,2012,0.27
5303,2013,0.26
5303,2014,0.25
5303,2015,0.26
5303,2016,0.26
5303,2017,0.27
5303,2018,0.26
5303,2019,0.24
5303,2020,0.22
5303,2021,0.22
5303,2022,0.21
5304,2010,1.38
5304,2011,1.41
5304,2012,1.36
5304,2013,1.32
5304,2014,1.32
5304,2015,1.29
5304,2016,1.38
5304,2017,1.36
5304,2018,1.38
5304,2019,1.25
5304,2020,1.19
5304,2021,1.12
5304,2022,1.06
5305,2010,0.18
5305,2011,0.18
5305,2012,0.13
5305,2013,0.09
5305,2014,0.09
5305,2015,0.08
5305,2016,0.08
5305,2017,0.07
5305,2018,0.06
5305,2019,0.06
5305,2020,0.06
5305,2021,0.06
5305,2022,0.05
54,2010,141.67
54,2011,141.03
54,2012,131.63
54,2013,131.06
54,2014,128.99
54,2015,111.85
54,2016,100.89
54,2017,93.82
54,2018,86.4
54,2019,88.29
54,2020,100.19
54,2021,85.86
54,2022,79.1
5400,2010,61.04
5400,2011,61.84
5400,2012,62.55
5400,2013,61.87
5400,2014,64.05
5400,2015,64.78
5400,2016,64.67
5400,2017,64.11
5400,2018,65.06
5400,2019,61.83
5400,2020,58.16
5400,2021,58.38
5400,2022,56.71
5401,2010,60.73
5401,2011,65.43
5401,2012,68.9
5401,2013,67.9
5401,2014,73.17
5401,2015,71.27
5401,2016,74.87
5401,2017,76.1
5401,2018,82.83
5401,2019,77.49
5401,2020,66.48
5401,2021,67.73
5401,2022,67.39
5402,2010,21.97
5402,2011,22.51
5402,2012,20.46
5402,2013,20.32
5402,2014,19.95
5402,2015,17.77
5402,2016,17.27
5402,2017,16.63
5402,2018,14.56
5402,2019,15.2
5402,2020,18.22
5402,2021,18.46
5402,2022,17.94
5403,2010,44.75
5403,2011,40.29
5403,2012,42.64
5403,2013,41.28
5403,2014,38.33
5403,2015,41.6
5403,2016,40.57
5403,2017,36.29
5403,2018,34.07
5403,2019,34.14
5403,2020,37.73
5403,2021,36.43
5403,2022,30.98
5404,2010,95.34
5404,2011,94.47
5404,2012,91.09
5404,2013,91.15
5404,2014,94
5404,2015,98.34
5404,2016,93.45
5404,2017,93.17
5404,2018,89.5
5404,2019,84.89
5404,2020,83.1
5404,2021,82.99
5404,2022,81.69
5500,2010,0.59
5500,2011,0.49
5500,2012,0.53
5500,2013,0.55
5500,2014,0.58
5500,2015,0.62
5500,2016,0.71
5500,2017,0.68
5500,2018,0.82
5500,2019,0.83
5500,2020,0.76
5500,2021,0.82
5500,2022,0.74
5501,2010,0.62
5501,2011,0.45
5501,2012,0.5
5501,2013,0.51
5501,2014,0.62
5501,2015,0.68
5501,2016,0.8
5501,2017,0.74
5501,2018,0.97
5501,2019,0.95
5501,2020,0.85
5501,2021,0.92
5501,2022,0.85
5502,2010,0.52
5502,2011,0.6
5502,2012,0.59
5502,2013,0.66
5502,2014,0.48
5502,2015,0.46
5502,2016,0.47
5502,2017,0.46
5502,2018,0.45
5502,2019,0.42
5502,2020,0.43
5502,2021,0.42
5502,2022,0.41
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1.18
5503,2017,0
5503,2018,0
5503,2019,4.62
5503,2020,4.35
5503,2021,6.3
5503,2022,3.91
5504,2010,0.53
5504,2011,0.26
5504,2012,0.64
5504,2013,0.28
5504,2014,0.67
5504,2015,0.44
5504,2016,0.99
5504,2017,2.65
5504,2018,0.01
5504,2019,0.68
5504,2020,0.99
5504,2021,0.96
5504,2022,0.31
56,2010,19.98
56,2011,24.47
56,2012,19.61
56,2013,19.62
56,2014,27.35
56,2015,20.45
56,2016,24.09
56,2017,19.85
56,2018,16.46
56,2019,19.44
56,2020,20.61
56,2021,20.32
56,2022,20.94
57,2010,47.38
57,2011,50.12
57,2012,51.11
57,2013,51.84
57,2014,41.05
57,2015,51.83
57,2016,47.68
57,2017,48.14
57,2018,48.99
57,2019,47.92
57,2020,50.23
57,2021,49.76
57,2022,46.98
5707,2010,79.27
5707,2011,79.28
5707,2012,79.6
5707,2013,76.37
5707,2014,79.2
5707,2015,82.65
5707,2016,80.82
5707,2017,78.98
5707,2018,76.8
5707,2019,73.79
5707,2020,74.77
5707,2021,74.82
5707,2022,71.21
58,2010,50.13
58,2011,52.81
58,2012,52.97
58,2013,55.41
58,2014,73.85
58,2015,71.48
58,2016,61.19
58,2017,60.65
58,2018,64.25
58,2019,54.62
58,2020,49.18
58,2021,42.73
58,2022,38.33
5801,2010,0.26
5801,2011,0.28
5801,2012,0.29
5801,2013,0.3
5801,2014,0.34
5801,2015,0.3
5801,2016,0.26
5801,2017,0.31
5801,2018,0.28
5801,2019,0.27
5801,2020,0.28
5801,2021,0.29
5801,2022,0.32
5802,2010,1.17
5802,2011,1.26
5802,2012,1.31
5802,2013,1.23
5802,2014,1.13
5802,2015,1.24
5802,2016,1.04
5802,2017,0.91
5802,2018,0.88
5802,2019,0.74
5802,2020,0.73
5802,2021,0.5
5802,2022,0.47
5803,2010,7.61
5803,2011,13.01
5803,2012,11.87
5803,2013,12.65
5803,2014,13.99
5803,2015,12.86
5803,2016,13.98
5803,2017,13.38
5803,2018,12.19
5803,2019,12.73
5803,2020,9.8
5803,2021,9.46
5803,2022,10.56
5815,2010,0.46
5815,2011,0.47
5815,2012,0.47
5815,2013,0.49
5815,2014,0.56
5815,2015,0.58
5815,2016,0.44
5815,2017,0.45
5815,2018,0.39
5815,2019,0.32
5815,2020,0.34
5815,2021,0.3
5815,2022,0.34
5817,2010,0.77
5817,2011,0.97
5817,2012,0.9
5817,2013,0.93
5817,2014,1.03
5817,2015,0.96
5817,2016,0.96
5817,2017,0.96
5817,2018,0.9
5817,2019,0.9
5817,2020,0.78
5817,2021,0.78
5817,2022,0.82
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,6.78
60,2011,6.69
60,2012,7.54
60,2013,6.17
60,2014,6.74
60,2015,5.72
60,2016,6.25
60,2017,6.13
60,2018,6.45
60,2019,6.46
60,2020,6.08
60,2021,6.81
60,2022,4.88
63,2010,1.05
63,2011,1.39
63,2012,1.02
63,2013,1.83
63,2014,2.53
63,2015,17.61
63,2016,16.85
63,2017,17.77
63,2018,16.37
63,2019,15.3
63,2020,25.05
63,2021,13.52
63,2022,10.76
66,2010,5.42
66,2011,5.44
66,2012,5.38
66,2013,5.42
66,2014,5.42
66,2015,5.45
66,2016,5.63
66,2017,5.61
66,2018,5.64
66,2019,5.42
66,2020,5.54
66,2021,5.54
66,2022,5.44
67,2010,5.51
67,2011,5.14
67,2012,6.1
67,2013,4.31
67,2014,9.14
67,2015,5.38
67,2016,6.88
67,2017,5.56
67,2018,3.35
67,2019,4.99
67,2020,5.69
67,2021,2.53
67,2022,3.85
68,2010,39.61
68,2011,37.92
68,2012,32.75
68,2013,33.66
68,2014,44.1
68,2015,44.62
68,2016,44.39
68,2017,43.72
68,2018,39.18
68,2019,36.43
68,2020,36.72
68,2021,37.19
68,2022,40.64
7,2010,2.56
7,2011,2.72
7,2012,2.93
7,2013,3.08
7,2014,3.36
7,2015,3.53
7,2016,3.43
7,2017,3.61
7,2018,3.59
7,2019,3.85
7,2020,3.33
7,2021,4.16
7,2022,4.16
70,2010,0.89
70,2011,0.44
70,2012,1.08
70,2013,0.48
70,2014,1.13
70,2015,0.74
70,2016,1.69
70,2017,4.51
70,2018,0.02
70,2019,1.42
70,2020,2.07
70,2021,2.02
70,2022,0.66
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0.07
73,2017,0.03
73,2018,0
73,2019,0
73,2020,0
73,2021,0.09
73,2022,0.17
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,132.96
79,2011,132.8
79,2012,132.6
79,2013,132.38
79,2014,127.79
79,2015,131.01
79,2016,121.21
79,2017,118.75
79,2018,119.15
79,2019,115.99
79,2020,114.37
79,2021,112.37
79,2022,101.7
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0.01
8,2017,0.02
8,2018,0
8,2019,0
8,2020,0.01
8,2021,0
8,2022,0.13
80,2010,6.16
80,2011,6.99
80,2012,5.18
80,2013,5.21
80,2014,4.24
80,2015,4.72
80,2016,4.54
80,2017,4.08
80,2018,3.67
80,2019,3.28
80,2020,3.21
80,2021,3.16
80,2022,3.08
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0.06
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1.18
83,2017,0
83,2018,0
83,2019,0
84,2010,9.08
84,2011,8.98
84,2012,9.91
84,2013,5.7
84,2014,2.07
84,2015,4.94
84,2016,3.36
84,2017,7.79
84,2018,12.63
84,2019,19.97
84,2020,15.33
84,2021,8.14
84,2022,8.02
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.01
86,2021,0
86,2022,0.05
89,2010,7.93
89,2011,7.81
89,2012,7.81
89,2013,7.62
89,2014,6.84
89,2015,6.39
89,2016,6.15
89,2017,7.07
89,2018,7.38
89,2019,4.92
89,2020,7
89,2021,4.08
89,2022,4.54
9,2010,27.44
9,2011,28
9,2012,28.53
9,2013,34.1
9,2014,35.74
9,2015,38.17
9,2016,41.01
9,2017,44.38
9,2018,47.92
9,2019,48.67
9,2020,50.42
9,2021,53.54
9,2022,55.36
90,2014,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,3.72
93,2011,3.73
93,2012,3.74
93,2013,3.69
93,2014,5.51
93,2015,5.37
93,2016,5.54
93,2017,5.55
93,2018,5.39
93,2019,5.13
93,2020,5.1
93,2021,4.97
93,2022,4.9
95,2010,5.13
95,2011,3.53
95,2012,2.72
95,2013,2.8
95,2014,2.23
95,2015,2.26
95,2016,2.15
95,2017,2.09
95,2018,2.16
95,2019,2.22
95,2020,2.08
95,2021,2.33
95,2022,1.98
96,2010,41.15
96,2011,43.52
96,2012,44.24
96,2013,43.67
96,2014,34.2
96,2015,44.16
96,2016,42.74
96,2017,48.44
96,2018,55.04
96,2019,44.81
96,2020,49.14
96,2021,49.19
96,2022,66.03
97,2010,209.17
97,2011,209.87
97,2012,222.91
97,2013,223.53
97,2014,228.66
97,2015,239.91
97,2016,241.62
97,2017,246.03
97,2018,243.83
97,2019,238.93
97,2020,226.96
97,2021,239.33
97,2022,220.38
98,2010,35.02
98,2011,40.82
98,2012,58.39
98,2013,54.96
98,2014,46.48
98,2015,50.21
98,2016,55.34
98,2017,46.16
98,2018,49.28
98,2019,53.14
98,2020,56.44
98,2021,59.97
98,2022,56.45
99,2010,25.23
99,2011,24.81
99,2012,23.86
99,2013,24.98
99,2014,24.88
99,2015,24.2
99,2016,27.03
99,2017,24.79
99,2018,25.32
99,2019,20.77
99,2020,25.31
99,2021,24.43
99,2022,26.42
