geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_quantity
5207,2014,63.81
5207,2015,131.35
5207,2016,252.28
5207,2017,186.36
5207,2018,188.21
5207,2019,237.22
5207,2020,754.32
5207,2021,749.89
5207,2022,348.59
53,2010,0
53,2011,0
53,2012,0
53,2013,15
53,2014,146.66
53,2016,63.5
53,2018,0.16
53,2019,0.01
53,2020,1.24
53,2021,0.33
53,2022,0.05
5300,2010,62794
5300,2011,68319
5300,2012,53127
5300,2013,51135
5300,2014,34768.55
5300,2015,35153.35
5300,2016,32799.41
5300,2017,33970.55
5300,2018,46583.47
5300,2019,39084
5300,2020,36239.05
5300,2021,46655.01
5300,2022,38047.52
5301,2010,2
5301,2011,4
5301,2012,24
5301,2013,4
5301,2014,7.14
5301,2015,0.93
5301,2016,2.61
5301,2017,2.95
5301,2018,7.86
5301,2019,9.52
5301,2020,14.67
5301,2021,5.35
5301,2022,4.32
5302,2010,20668
5302,2011,23692
5302,2012,14047
5302,2013,15077
5302,2014,11526.75
5302,2015,11468.9
5302,2016,9569.87
5302,2017,9162.96
5302,2018,9916.31
5302,2019,10036.68
5302,2020,8131.87
5302,2021,9009.67
5302,2022,9465
5303,2010,53
5303,2011,77
5303,2012,1715
5303,2013,1142
5303,2014,208.72
5303,2015,561.51
5303,2016,918.22
5303,2017,410.95
5303,2018,301.1
5303,2019,384.84
5303,2020,1199.17
5303,2021,3012.3
5303,2022,17.16
5304,2010,24369
5304,2011,26094
5304,2012,19507
5304,2013,15300
5304,2014,13324.85
5304,2015,12860.75
5304,2016,11452.15
5304,2017,8950.46
5304,2018,17347.55
5304,2019,15197.36
5304,2020,18277.25
5304,2021,27848.77
5304,2022,25024.88
5305,2010,17702
5305,2011,18452
5305,2012,17834
5305,2013,19612
5305,2014,9701.1
5305,2015,10261.27
5305,2016,10856.56
5305,2017,15443.24
5305,2018,19010.66
5305,2019,13455.6
5305,2020,8616.09
5305,2021,6778.93
5305,2022,3536.15
54,2010,303
54,2011,193
54,2012,350
54,2013,218
54,2014,165.25
54,2015,219.14
54,2016,175.93
54,2017,169.82
54,2018,527.9
54,2019,202.02
54,2020,178.54
54,2021,112.71
54,2022,110.26
5400,2010,44110
5400,2011,44751
5400,2012,22100
5400,2013,19019
5400,2014,23825.25
5400,2015,31170.29
5400,2016,25202.06
5400,2017,22228.5
5400,2018,24498.01
5400,2019,30245.14
5400,2020,27404.91
5400,2021,29675.07
5400,2022,33934.53
5401,2010,406
5401,2011,150
5401,2012,266
5401,2013,313
5401,2014,362.72
5401,2015,130.86
5401,2016,273.61
5401,2017,566.09
5401,2018,300.47
5401,2019,448.71
5401,2020,385
5401,2021,519.8
5401,2022,615.39
5402,2010,21358
5402,2011,22147
5402,2012,8113
5402,2013,7431
5402,2014,8134.68
5402,2015,8519.48
5402,2016,10526.81
5402,2017,6532.73
5402,2018,8390.48
5402,2019,10720.79
5402,2020,8291.18
5402,2021,7548.36
5402,2022,11326.28
5403,2010,5455
5403,2011,6804
5403,2012,5047
5403,2013,4590
5403,2014,3692.34
5403,2015,5521.98
5403,2016,7066.95
5403,2017,6091.94
5403,2018,6969.63
5403,2019,7977.56
5403,2020,7619.01
5403,2021,10487.13
5403,2022,11609.49
5404,2010,16891
5404,2011,15650
5404,2012,8674
5404,2013,6685
5404,2014,11635.5
5404,2015,16997.97
5404,2016,7334.68
5404,2017,9037.74
5404,2018,8837.43
5404,2019,11098.08
5404,2020,11109.72
5404,2021,11119.78
5404,2022,10383.37
55,2014,0.8
55,2015,45.49
55,2016,12.59
55,2021,0.21
5500,2010,9742
5500,2011,8847
5500,2012,1590
5500,2013,2461
5500,2014,3149.79
5500,2015,2628.23
5500,2016,2849.78
5500,2017,3115.89
5500,2018,1045.1
5500,2019,1390.91
5500,2020,1258.13
5500,2021,1633.66
5500,2022,1494.96
5501,2010,9740
5501,2011,8829
5501,2012,1565
5501,2013,2435
5501,2014,3136.03
5501,2015,2619.97
5501,2016,2430.38
5501,2017,2923.66
5501,2018,971
5501,2019,1128.32
5501,2020,1091.3
5501,2021,1361.19
5501,2022,1139.59
5502,2010,1
5502,2011,18
5502,2012,25
5502,2013,16
5502,2014,8.97
5502,2015,2.09
5502,2016,91.31
5502,2017,186.76
5502,2018,63.93
5502,2019,230.01
5502,2020,162.78
5502,2021,269.37
5502,2022,327.74
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1.85
5503,2015,1.4
5503,2016,4.45
5503,2017,5.4
5503,2018,9.88
5503,2019,25.08
5503,2020,3.64
5503,2021,2.38
5503,2022,26.9
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,10
5504,2014,2.94
5504,2015,4.78
5504,2016,323.64
5504,2017,0.08
5504,2018,0.29
5504,2019,7.51
5504,2020,0.41
5504,2021,0.71
5504,2022,0.73
56,2015,3.15
56,2017,440
56,2019,0.13
56,2020,0.01
57,2010,11
57,2011,0
57,2012,0
57,2013,1
57,2014,8.87
57,2015,15.76
57,2016,5.23
57,2017,8.87
57,2018,14.36
57,2019,9.37
57,2020,41.51
57,2021,31.55
57,2022,21.03
5707,2010,23722
5707,2011,23824
5707,2012,15001
5707,2013,12174
5707,2014,16492.56
5707,2015,23326.43
5707,2016,14949.43
5707,2017,15953.35
5707,2018,16996.47
5707,2019,19957.68
5707,2020,19332.61
5707,2021,22293.94
5707,2022,22786.75
58,2010,0
58,2011,0
58,2012,63
58,2013,51
58,2014,6.31
58,2018,0.52
58,2019,0.07
5801,2010,1661
5801,2011,303
5801,2012,7625
5801,2013,8593
5801,2014,8080.9
5801,2015,7025
5801,2016,3781.28
5801,2017,1435.14
5801,2018,6782.23
5801,2019,4358.97
5801,2020,11758.11
5801,2021,27052.43
5801,2022,8673.06
5802,2010,378
5802,2011,219
5802,2012,7086
5802,2013,8302
5802,2014,7713.2
5802,2015,6261.24
5802,2016,2902.24
5802,2017,694.44
5802,2018,247.12
5802,2019,102.85
5802,2020,1053.18
5802,2021,1893.78
5802,2022,456.91
5803,2010,487
5803,2011,442
5803,2012,508
5803,2013,748
5803,2014,447.31
5803,2015,2943.04
5803,2016,3708.13
5803,2017,3417.63
5803,2018,3434.37
5803,2019,3111.34
5803,2020,2714.49
5803,2021,1667.62
5803,2022,2795.75
5815,2010,396
5815,2011,229
5815,2012,7562
5815,2013,8780
5815,2014,7535.05
5815,2015,10263.39
5815,2016,5212.23
5815,2017,2744.11
5815,2018,703.48
5815,2019,601.23
5815,2020,1329.33
5815,2021,12044.55
5815,2022,5668.36
5817,2010,2178
5817,2011,984
5817,2012,10183
5817,2013,11288
5817,2014,8958.59
5817,2015,13763.61
5817,2016,9676.78
5817,2017,6251.39
5817,2018,9685.26
5817,2019,6784.34
5817,2020,14367.15
5817,2021,28598.39
5817,2022,10141.09
59,2010,20
59,2011,31
59,2012,0
59,2013,0
59,2014,150
59,2018,0.93
59,2020,0
59,2021,0
59,2022,0
60,2010,5
60,2011,5
60,2012,0
60,2013,0
60,2014,0.07
60,2016,0.03
60,2017,0.27
60,2018,1.39
60,2021,12.97
60,2022,13.47
63,2010,2
63,2011,1
63,2012,1
63,2013,2
63,2014,5.1
63,2015,4.6
63,2016,10.98
63,2017,16.54
63,2018,23.34
63,2019,21.77
63,2020,34.9
63,2021,20.62
63,2022,10.63
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,5.05
66,2015,1.27
66,2016,91.3
66,2017,175.15
66,2018,61.13
66,2019,225.65
66,2020,160.5
66,2021,258.61
66,2022,308.2
67,2010,12
67,2011,27
67,2012,24
67,2013,19
67,2014,16.34
67,2015,38.47
67,2016,68.52
67,2017,91.78
67,2018,143.09
67,2019,23.1
67,2020,18.15
67,2021,32.84
67,2022,73.38
68,2010,7152
68,2011,6030
68,2012,2233
68,2013,2267
68,2014,2925.01
68,2015,3185.55
68,2016,2917.46
68,2017,2700.88
68,2018,2797.1
68,2019,3046.3
68,2020,2184.14
68,2021,1565.35
68,2022,1576.48
7,2014,2.52
7,2015,0.42
7,2016,0.18
7,2017,1.83
7,2018,0.03
7,2019,2.21
7,2020,0.12
7,2021,2356.02
7,2022,2.58
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,0.96
70,2015,0.84
70,2016,10.68
70,2017,0.03
70,2018,0.18
70,2019,0.04
70,2020,0.41
70,2021,0.21
70,2022,0.23
72,2010,1210
72,2011,76
72,2012,52
72,2013,49
72,2014,88.75
72,2015,95.51
72,2016,128.32
72,2017,0.35
72,2019,3458.06
72,2020,9321.33
72,2021,9539.34
72,2022,2880.77
73,2010,0
73,2011,0
73,2012,0
73,2013,20
73,2014,0
73,2015,9.21
73,2017,0.05
73,2018,0.19
73,2019,0.27
73,2020,0.51
73,2021,3
73,2022,4.42
74,2010,48
74,2011,295
74,2012,391
74,2013,608
74,2014,349.8
74,2015,189.6
74,2016,399.96
74,2017,317.46
74,2018,137.58
74,2019,169.5
74,2020,22.9
74,2021,210
75,2010,10
75,2011,3
75,2012,3
75,2013,3
75,2014,1.7
75,2015,4.1
75,2016,2.25
75,2017,1.23
75,2019,0.27
75,2020,9
75,2021,62.6
75,2022,0.12
79,2010,717
79,2011,1106
79,2012,915
79,2013,882
79,2014,1056.78
79,2015,1375.37
79,2016,1409.29
79,2017,1990.6
79,2018,2156.43
79,2019,3384.74
79,2020,4004.5
79,2021,4224.35
79,2022,3194.86
8,2010,3
8,2011,10
8,2012,28
8,2013,111
8,2014,10.72
8,2015,17.2
8,2016,10.87
8,2017,19.58
8,2018,51.17
8,2019,65.64
8,2020,10
8,2021,23.93
8,2022,33.39
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,2.35
80,2016,0.01
80,2018,0
80,2019,0
80,2020,1.25
80,2021,1.57
80,2022,0.33
81,2010,0
81,2011,4
81,2012,2
81,2013,6
81,2014,0.15
81,2015,0.18
81,2016,11.21
81,2018,6.8
81,2019,31.65
81,2020,2.27
81,2021,2.58
81,2022,0.11
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1.85
83,2015,1.4
83,2016,4.45
83,2017,5.4
83,2018,9.88
83,2019,14.5
83,2020,0.01
83,2022,24.5
84,2010,91
84,2011,64
84,2012,54
84,2013,135
84,2014,388.9
84,2015,48.7
84,2016,42.32
84,2017,294.39
84,2018,505.1
84,2019,693.4
84,2020,483.65
84,2021,222.27
84,2022,84.21
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,3.13
86,2015,1.16
86,2016,3.19
86,2017,3.62
86,2018,0.97
86,2019,8.15
86,2020,3.29
86,2021,2.08
86,2022,1.92
89,2010,2
89,2011,6
89,2012,1
89,2013,0
89,2014,0.09
89,2018,0
89,2020,0.65
89,2022,0.65
9,2010,0
9,2011,1
9,2012,0
9,2013,0
9,2020,81.63
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.01
90,2017,0.08
90,2018,0
90,2021,1.8
90,2022,1.1
91,2010,0
91,2011,0
91,2012,0
91,2013,2
91,2014,5.31
91,2015,0.21
91,2016,1.56
91,2017,0.46
91,2018,3.02
91,2019,0.58
91,2020,0.87
91,2022,0.6
93,2015,2.48
93,2020,0.02
93,2021,0.06
95,2010,100
95,2011,45
95,2012,116
95,2013,116
95,2014,1.55
95,2016,0.01
95,2017,0.23
95,2018,4.59
95,2019,0.5
96,2010,1805
96,2011,2658
96,2012,943
96,2013,950
96,2014,2178.91
96,2015,1683.88
96,2016,1352.13
96,2017,1342.9
96,2018,1697.12
96,2019,822.98
96,2020,551.45
96,2021,396.38
96,2022,155.89
97,2010,105
97,2011,16
97,2012,3
97,2013,3
97,2014,18.4
97,2015,1.4
97,2016,42.86
97,2017,11.99
97,2019,66.56
97,2020,76.94
97,2021,55.93
97,2022,64.54
98,2010,2
98,2011,2
98,2012,1
98,2013,11
98,2014,4.12
98,2015,8.73
98,2016,13.55
98,2017,14.96
98,2018,16.03
98,2019,8.58
98,2020,4.96
98,2021,7.74
98,2022,9.87
99,2010,0
99,2011,2
99,2012,2
99,2013,3
99,2014,3.34
99,2015,4.3
99,2016,6.45
99,2017,9.77
99,2018,12.17
99,2019,12.01
99,2020,8.99
99,2021,6.01
99,2022,11.83
