geo,year,scl_melonseed_calories_year
5404,2018,2750.66
5404,2019,2197.03
5404,2020,3792.14
5404,2021,3724.58
5404,2022,3704.12
55,2016,0.01
5500,2010,0
5500,2011,0
5500,2012,44.98
5500,2013,50.49
5500,2014,145.89
5500,2015,120.26
5500,2016,252.16
5500,2017,109.07
5500,2018,61.51
5500,2019,36.58
5500,2020,88.74
5500,2021,103.82
5500,2022,114.16
5501,2010,0
5501,2011,0
5501,2012,40.58
5501,2013,50.49
5501,2014,144.75
5501,2015,120.12
5501,2016,224.86
5501,2017,97.05
5501,2018,61.51
5501,2019,34.54
5501,2020,86.98
5501,2021,101.4
5501,2022,108.7
5502,2014,1.12
5502,2015,0.12
5502,2016,27.2
5502,2017,11.7
5502,2019,0.98
5502,2020,0.95
5502,2021,1.95
5502,2022,3.62
5503,2019,1.03
5503,2020,0.78
5503,2021,0.42
5503,2022,1.66
5504,2010,0
5504,2011,0
5504,2012,4.4
5504,2013,0
5504,2014,0.02
5504,2015,0.02
5504,2016,0.1
5504,2017,0.31
5504,2019,0.04
5504,2020,0.03
5504,2021,0.05
5504,2022,0.18
56,2014,4.49
56,2015,9.42
56,2016,7.27
56,2017,5.95
56,2019,0
56,2021,0
56,2022,0
57,2014,0.41
57,2015,0.21
57,2016,0.21
57,2017,0.46
57,2018,0.1
57,2019,0.27
57,2020,0.27
57,2021,0.74
57,2022,4.52
5707,2010,0
5707,2011,0
5707,2012,22230.92
5707,2013,6571.24
5707,2014,2146.21
5707,2015,3341.81
5707,2016,2520.98
5707,2017,4562.61
5707,2018,4165.39
5707,2019,3809.24
5707,2020,7373.2
5707,2021,5425.3
5707,2022,5527.43
5801,2010,504902.67
5801,2011,491145.1
5801,2012,687203.32
5801,2013,664029.31
5801,2014,671744.63
5801,2015,706166.63
5801,2016,698746.08
5801,2017,686641.09
5801,2018,694980.33
5801,2019,745639.13
5801,2020,728016.05
5801,2021,852247.46
5801,2022,756417.09
5802,2010,236203.51
5802,2011,236712.67
5802,2012,228919.69
5802,2013,249675.16
5802,2014,234798.77
5802,2015,250370.86
5802,2016,246799.06
5802,2017,253207.02
5802,2018,256086.47
5802,2019,307016.69
5802,2020,343852.24
5802,2021,344732.06
5802,2022,348376.31
5803,2010,0
5803,2011,0
5803,2012,4.4
5803,2013,3.86
5803,2014,9.53
5803,2015,10.49
5803,2016,41.91
5803,2017,22.46
5803,2018,3.22
5803,2019,23.63
5803,2020,11.2
5803,2021,8.52
5803,2022,62.64
5815,2010,718464.69
5815,2011,656120.85
5815,2012,836116.11
5815,2013,818118.68
5815,2014,832289.9
5815,2015,872304.9
5815,2016,868402.4
5815,2017,860937.97
5815,2018,874272.8
5815,2019,908145.89
5815,2020,891267.46
5815,2021,1019869.3
5815,2022,923199.24
5817,2010,513201.93
5817,2011,508787.18
5817,2012,720135.08
5817,2013,683352.12
5817,2014,694584.76
5817,2015,727512.51
5817,2016,713649.82
5817,2017,715396.96
5817,2018,713550.79
5817,2019,760984.95
5817,2020,743468.65
5817,2021,865899.21
5817,2022,874331.78
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,208.95
59,2019,435.17
59,2020,1015.09
59,2021,848.82
59,2022,105998.99
60,2016,0.02
60,2017,0.63
60,2020,0
60,2021,0
60,2022,0
66,2014,1.02
66,2019,0.98
66,2020,0.93
66,2021,1.95
66,2022,3.6
67,2010,0
67,2011,0
67,2012,4.51
67,2013,4.53
67,2014,4.55
67,2015,4.56
67,2016,4.58
67,2017,4.59
67,2018,101.37
67,2019,105.31
67,2020,113.51
67,2021,99.44
67,2022,142.54
68,2010,0
68,2011,0
68,2012,324.6
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,176.2
68,2018,411.66
68,2019,336.68
68,2020,354.89
68,2021,413.56
68,2022,233.97
70,2010,0
70,2011,0
70,2012,4.4
70,2013,0
70,2014,0.02
70,2015,0.02
70,2016,0
70,2017,0
70,2019,0
70,2020,0.02
70,2021,0.02
70,2022,0.02
72,2015,0.45
72,2019,0
72,2020,0
72,2021,0.36
72,2022,0.08
73,2014,0.04
73,2015,0.06
73,2016,0.04
73,2017,0.04
73,2018,0.08
73,2019,0.16
73,2020,0.09
73,2021,0.11
73,2022,0.12
74,2015,0
75,2018,1.13
75,2019,0
75,2020,0
75,2021,0
75,2022,0.05
79,2010,0
79,2011,0
79,2012,4.51
79,2013,4.51
79,2014,4.56
79,2015,4.6
79,2016,4.64
79,2017,1261.47
79,2018,1974.64
79,2019,1573.13
79,2020,1707.26
79,2021,3073.96
79,2022,3172.47
80,2015,0
80,2016,0.06
80,2017,0.01
80,2018,0.01
80,2021,0
80,2022,0
81,2017,18.16
86,2017,0.01
86,2019,0
86,2020,0.04
86,2021,0.14
86,2022,0.13
89,2010,0
89,2011,0
89,2012,2689.88
89,2013,1605.33
89,2014,1553.96
89,2015,0
89,2016,21.94
89,2017,2.25
89,2018,8.29
89,2019,11.47
89,2020,10.19
89,2021,29.63
89,2022,17.21
9,2010,0
9,2011,0
9,2012,121.73
9,2013,1186.61
9,2014,17.81
9,2015,10.45
9,2016,13.25
9,2017,14.04
9,2018,9.49
9,2019,8.34
9,2020,9.14
9,2021,11.13
9,2022,9.88
90,2017,0.01
90,2020,0.02
90,2021,0
90,2022,0.03
91,2020,2.91
91,2021,0.12
91,2022,5.46
93,2014,0.02
93,2020,0.02
93,2021,0.02
93,2022,0.02
95,2014,2.8
95,2015,11.53
95,2017,5.87
95,2018,7
95,2020,8.73
95,2021,9.48
95,2022,0
96,2010,4165.76
96,2011,3160.39
96,2012,0
96,2013,225.42
96,2014,45.54
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2021,0
96,2022,0
97,2016,2.93
97,2017,0.98
97,2018,1.76
97,2019,6.13
97,2020,2.9
97,2021,4.9
97,2022,6.58
98,2014,5.68
98,2015,14.61
98,2016,1.23
98,2017,0.62
98,2018,14.44
98,2019,0.89
98,2020,0.83
98,2021,2.93
98,2022,2.37
99,2016,3.26
99,2017,4.96
99,2018,1.32
99,2019,0.09
99,2020,1.83
99,2021,0.67
99,2022,4.89
