geo,year,scl_f1800_proteins_year
5504,2017,208
5504,2018,180
5504,2019,150
56,2010,4620
56,2011,5533
56,2012,5034
56,2013,4740
56,2014,3837
56,2015,4644
56,2016,4783
56,2017,4389
56,2018,8278
56,2019,8819
57,2010,20378
57,2011,15638
57,2012,13426
57,2013,14542
57,2014,15622
57,2015,14274
57,2016,16460
57,2017,17353
57,2018,13862
57,2019,14919
5707,2010,483890
5707,2011,489211
5707,2012,462095
5707,2013,458151
5707,2014,465509
5707,2015,452343
5707,2016,479403
5707,2017,482490
5707,2018,451939
5707,2019,421734
58,2010,4042
58,2011,4149
58,2012,3763
58,2013,3668
58,2014,4731
58,2015,4369
58,2016,4149
58,2017,4010
58,2018,4046
58,2019,3954
5801,2010,414745
5801,2011,426618
5801,2012,444121
5801,2013,460408
5801,2014,500038
5801,2015,527904
5801,2016,556363
5801,2017,565253
5801,2018,584780
5801,2019,613055
5802,2010,283215
5802,2011,305367
5802,2012,324599
5802,2013,344946
5802,2014,373042
5802,2015,396540
5802,2016,433877
5802,2017,423812
5802,2018,422583
5802,2019,442447
5803,2010,36631
5803,2011,39100
5803,2012,37719
5803,2013,39455
5803,2014,37941
5803,2015,39860
5803,2016,39752
5803,2017,41271
5803,2018,44373
5803,2019,42870
5815,2010,1823949
5815,2011,1905070
5815,2012,2088754
5815,2013,2213761
5815,2014,2322131
5815,2015,2330051
5815,2016,2440221
5815,2017,2531349
5815,2018,2563283
5815,2019,2667565
5817,2010,839557
5817,2011,847689
5817,2012,868234
5817,2013,873201
5817,2014,922010
5817,2015,959451
5817,2016,977768
5817,2017,994398
5817,2018,1028370
5817,2019,1047965
59,2010,186495
59,2011,183411
59,2012,188876
59,2013,164118
59,2014,182076
59,2015,182116
59,2016,172037
59,2017,175695
59,2018,177343
59,2019,172142
60,2010,3536
60,2011,3712
60,2012,3951
60,2013,3950
60,2014,4215
60,2015,4483
60,2016,4790
60,2017,4925
60,2018,4864
60,2019,5390
63,2010,1065
63,2011,1235
63,2012,998
63,2013,1112
63,2014,1024
63,2015,1220
63,2016,1068
63,2017,1086
63,2018,1143
63,2019,775
66,2010,397
66,2011,563
66,2012,329
66,2013,549
66,2014,601
66,2015,587
66,2016,554
66,2017,642
66,2018,649
66,2019,721
67,2010,2910
67,2011,3234
67,2012,3037
67,2013,3330
67,2014,3339
67,2015,3207
67,2016,3356
67,2017,3304
67,2018,3325
67,2019,3476
68,2010,63979
68,2011,58684
68,2012,56858
68,2013,56539
68,2014,57587
68,2015,55059
68,2016,60131
68,2017,61122
68,2018,59858
68,2019,57718
7,2010,7651
7,2011,8068
7,2012,7828
7,2013,7733
7,2014,8933
7,2015,8921
7,2016,8789
7,2017,9085
7,2018,9183
7,2019,9270
70,2010,113
70,2011,109
70,2012,115
70,2013,116
70,2014,118
70,2015,115
70,2016,127
70,2017,148
70,2018,118
70,2019,103
72,2010,617
72,2011,677
72,2012,730
72,2013,690
72,2014,951
72,2015,1028
72,2016,930
72,2017,963
72,2018,846
72,2019,824
73,2010,2074
73,2011,2202
73,2012,2132
73,2013,2347
73,2014,2118
73,2015,2094
73,2016,1870
73,2017,1750
73,2018,1874
73,2019,1980
74,2010,638
74,2011,648
74,2012,742
74,2013,728
74,2014,759
74,2015,738
74,2016,761
74,2017,799
74,2018,855
74,2019,830
75,2010,387
75,2011,335
75,2012,319
75,2013,301
75,2014,344
75,2015,330
75,2016,461
75,2017,452
75,2018,494
75,2019,386
79,2010,55091
79,2011,59427
79,2012,60879
79,2013,56740
79,2014,61160
79,2015,59497
79,2016,63095
79,2017,65813
79,2018,60350
79,2019,58173
8,2010,29
8,2011,50
8,2012,44
8,2013,57
8,2014,55
8,2015,56
8,2016,54
8,2017,65
8,2018,66
8,2019,67
80,2010,9106
80,2011,8750
80,2012,8717
80,2013,9452
80,2014,8905
80,2015,9380
80,2016,10164
80,2017,9647
80,2018,9827
80,2019,9939
81,2010,7264
81,2011,8038
81,2012,8411
81,2013,8617
81,2014,8373
81,2015,8508
81,2016,9317
81,2017,9152
81,2018,9737
81,2019,9675
83,2010,75
83,2011,72
83,2012,69
83,2013,70
83,2014,79
83,2015,80
83,2016,79
83,2017,82
83,2018,71
83,2019,76
84,2010,24000
84,2011,25075
84,2012,24947
84,2013,24684
84,2014,17433
84,2015,18301
84,2016,17314
84,2017,16463
84,2018,16609
84,2019,15880
86,2010,40
86,2011,42
86,2012,47
86,2013,52
86,2014,61
86,2015,100
86,2016,95
86,2017,68
86,2018,84
86,2019,73
89,2010,8220
89,2011,8448
89,2012,7486
89,2013,8158
89,2014,7812
89,2015,8285
89,2016,8348
89,2017,8738
89,2018,8618
89,2019,9229
9,2010,27217
9,2011,28029
9,2012,29885
9,2013,30155
9,2014,31636
9,2015,32865
9,2016,32066
9,2017,33267
9,2018,32233
9,2019,31114
90,2010,23102
90,2011,22147
90,2012,22161
90,2013,22063
90,2014,22275
90,2015,22779
90,2016,23005
90,2017,23394
90,2018,23583
90,2019,23614
91,2010,1254
91,2011,784
91,2012,942
91,2013,916
91,2014,1300
91,2015,2065
91,2016,1956
91,2017,2183
91,2018,2480
91,2019,2484
93,2010,2639
93,2011,2740
93,2012,2656
93,2013,2664
93,2014,3076
93,2015,2953
93,2016,2675
93,2017,2800
93,2018,3157
93,2019,2715
95,2010,2799
95,2011,3092
95,2012,3077
95,2013,3110
95,2014,2229
95,2015,2087
95,2016,2167
95,2017,2317
95,2018,2467
95,2019,2667
96,2010,7961
96,2011,8969
96,2012,10658
96,2013,9372
96,2014,10671
96,2015,10795
96,2016,11202
96,2017,11497
96,2018,9885
96,2019,9968
97,2010,5572
97,2011,8178
97,2012,7319
97,2013,6835
97,2014,7734
97,2015,8231
97,2016,8297
97,2017,8128
97,2018,8025
97,2019,7753
98,2010,2770
98,2011,2972
98,2012,2392
98,2013,2852
98,2014,2485
98,2015,3164
98,2016,3158
98,2017,3045
98,2018,3229
98,2019,3046
99,2010,141
99,2011,153
99,2012,156
99,2013,151
99,2014,159
99,2015,164
99,2016,180
99,2017,188
99,2018,194
99,2019,201
