geo,year,scl_tomatoes_export_quantity
5200,2019,2378254.91
5200,2020,2352350.01
5200,2021,2469242.97
5200,2022,2501127.71
5203,2010,391149
5203,2011,373612
5203,2012,367131
5203,2013,373933
5203,2014,391524.97
5203,2015,359005.54
5203,2016,401245.57
5203,2017,405523.74
5203,2018,407654.73
5203,2019,373897.75
5203,2020,356420.04
5203,2021,396831.64
5203,2022,382071.14
5204,2010,1568751
5204,2011,1561430
5204,2012,1550292
5204,2013,1645015
5204,2014,1648704.2
5204,2015,1670182.78
5204,2016,1860600.65
5204,2017,1852238.09
5204,2018,1948362.36
5204,2019,1976936.35
5204,2020,1948193.1
5204,2021,2037155.03
5204,2022,2076100.97
5206,2010,3659
5206,2011,5543
5206,2012,6478
5206,2013,6477
5206,2014,5475.5
5206,2015,4923.83
5206,2016,8507.3
5206,2017,8743.68
5206,2018,9877.85
5206,2019,14426.5
5206,2020,15970.79
5206,2021,15950.56
5206,2022,13529.45
5207,2010,20557
5207,2011,15383
5207,2012,7708
5207,2013,9653
5207,2014,8578.62
5207,2015,8076.84
5207,2016,12554.79
5207,2017,17823.74
5207,2018,17439.65
5207,2019,12994.31
5207,2020,31766.08
5207,2021,19305.74
5207,2022,29426.15
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,44.5
53,2021,0.02
5300,2010,2010098
5300,2011,1938734
5300,2012,1791784
5300,2013,1835820
5300,2014,2363814.99
5300,2015,2008626.23
5300,2016,2254821.11
5300,2017,2077172.27
5300,2018,2283353.65
5300,2019,1807356.97
5300,2020,1906610.11
5300,2021,2229162.44
5300,2022,1907426
5301,2010,83514
5301,2011,66015
5301,2012,31843
5301,2013,28910
5301,2014,33294.2
5301,2015,52925.77
5301,2016,58416.27
5301,2017,84404.28
5301,2018,105881.9
5301,2019,106133.31
5301,2020,163628.06
5301,2021,182537.46
5301,2022,145815.98
5302,2010,105219
5302,2011,131933
5302,2012,179796
5302,2013,184762
5302,2014,201639.39
5302,2015,197514.82
5302,2016,210156.43
5302,2017,269588.86
5302,2018,209027.17
5302,2019,201815.67
5302,2020,242505.12
5302,2021,312058.54
5302,2022,253787.13
5303,2010,338091
5303,2011,415852
5303,2012,327672
5303,2013,355331
5303,2014,814845.21
5303,2015,622252.65
5303,2016,891195.66
5303,2017,634534.81
5303,2018,865893.25
5303,2019,386170.74
5303,2020,418532.71
5303,2021,569812.79
5303,2022,625260.89
5304,2010,32444
5304,2011,34089
5304,2012,42309
5304,2013,42767
5304,2014,45438.53
5304,2015,48784.66
5304,2016,53856.61
5304,2017,49173.21
5304,2018,49473.93
5304,2019,46162.07
5304,2020,40367.19
5304,2021,39753.62
5304,2022,37580.86
5305,2010,1450830
5305,2011,1290845
5305,2012,1210164
5305,2013,1224050
5305,2014,1268597.67
5305,2015,1087148.32
5305,2016,1041196.14
5305,2017,1039471.11
5305,2018,1053077.4
5305,2019,1067075.17
5305,2020,1041577.03
5305,2021,1125000.03
5305,2022,844981.13
54,2010,1854
54,2011,1470
54,2012,1189
54,2013,1800
54,2014,2005.29
54,2015,1683.05
54,2016,907.43
54,2017,1088.41
54,2018,814.5
54,2019,788.27
54,2020,1721.53
54,2021,2001.28
54,2022,2530.03
5400,2010,2635639
5400,2011,2997119
5400,2012,2992135
5400,2013,3191132
5400,2014,3207665.26
5400,2015,3251580.49
5400,2016,3091716.43
5400,2017,2974976.12
5400,2018,2921214.53
5400,2019,2869378.44
5400,2020,2744953.59
5400,2021,2624239.78
5400,2022,2647859.67
5401,2010,182330
5401,2011,211196
5401,2012,259719
5401,2013,257448
5401,2014,287103.25
5401,2015,279691.64
5401,2016,251798.79
5401,2017,236340.49
5401,2018,207760.88
5401,2019,186836.78
5401,2020,177873.95
5401,2021,165326.96
5401,2022,192649.8
5402,2010,42835
5402,2011,62555
5402,2012,85774
5402,2013,121962
5402,2014,97244.76
5402,2015,92114.15
5402,2016,49172.22
5402,2017,43163.76
5402,2018,26638.62
5402,2019,22183.27
5402,2020,22774.87
5402,2021,18919.77
5402,2022,15741.57
5403,2010,1032376
5403,2011,1254851
5403,2012,1191394
5403,2013,1300915
5403,2014,1300331.29
5403,2015,1360364.28
5403,2016,1298549.14
5403,2017,1122316.71
5403,2018,1117158.7
5403,2019,1051872.35
5403,2020,975934.43
5403,2021,941014.15
5403,2022,942413.99
5404,2010,1378098
5404,2011,1468517
5404,2012,1455248
5404,2013,1510807
5404,2014,1522985.96
5404,2015,1519410.42
5404,2016,1492196.27
5404,2017,1573155.15
5404,2018,1569656.33
5404,2019,1608486.04
5404,2020,1568370.33
5404,2021,1498978.9
5404,2022,1497054.31
55,2010,3
55,2011,0
55,2012,0
55,2013,0
55,2014,3.95
55,2018,0.03
55,2020,0.91
55,2021,0.77
55,2022,3.02
5500,2010,6709
5500,2011,4651
5500,2012,3612
5500,2013,3577
5500,2014,4176.02
5500,2015,4568.21
5500,2016,4452.93
5500,2017,4208.32
5500,2018,3982.85
5500,2019,4038.6
5500,2020,3590.59
5500,2021,2336.95
5500,2022,1696.22
5501,2010,6709
5501,2011,4638
5501,2012,3610
5501,2013,3575
5501,2014,4172.14
5501,2015,4566.49
5501,2016,4452.1
5501,2017,4207.78
5501,2018,3982.55
5501,2019,4028.16
5501,2020,3559.5
5501,2021,2334.1
5501,2022,1686.33
5502,2010,0
5502,2011,13
5502,2012,2
5502,2013,2
5502,2014,3.88
5502,2015,1.72
5502,2016,0.82
5502,2017,0.53
5502,2018,0.2
5502,2019,0.02
5502,2020,0.02
5502,2021,0.84
5502,2022,0.38
5503,2020,31.06
5503,2022,9.51
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2017,0.01
5504,2018,0.1
5504,2019,10.42
5504,2021,2.01
56,2010,3142
56,2011,5038
56,2012,5949
56,2013,6458
56,2014,5459.1
56,2015,4874.27
56,2016,8492.94
56,2017,8648.19
56,2018,9873.1
56,2019,14420.5
56,2020,15939.38
56,2021,15925.46
56,2022,13517
57,2010,17659
57,2011,24378
57,2012,39014
57,2013,65435
57,2014,100914.14
57,2015,124180.73
57,2016,86302.93
57,2017,85182.28
57,2018,63123.25
57,2019,58445.3
57,2020,46935.39
57,2021,32431.67
57,2022,45937.45
5707,2010,2484775
5707,2011,2814532
5707,2012,2787414
5707,2013,2991912
5707,2014,2964872.2
5707,2015,2991489.72
5707,2016,2854144.59
5707,2017,2763592.2
5707,2018,2721501.14
5707,2019,2698030.28
5707,2020,2592166.16
5707,2021,2501108.89
5707,2022,2527557.71
58,2010,3180
58,2011,1584
58,2012,1730
58,2013,821
58,2014,45.27
58,2017,5.64
58,2018,0.86
58,2019,0.04
58,2020,0.01
5801,2010,40114
5801,2011,42621
5801,2012,45245
5801,2013,39336
5801,2014,77312.39
5801,2015,106573.39
5801,2016,132195.63
5801,2017,128233.92
5801,2018,263189.64
5801,2019,218613.57
5801,2020,188204.28
5801,2021,197084.47
5801,2022,254492.09
5802,2010,206082
5802,2011,197846
5802,2012,144990
5802,2013,140140
5802,2014,188611.76
5802,2015,244333.51
5802,2016,329950.31
5802,2017,392604.06
5802,2018,578884.88
5802,2019,531327.53
5802,2020,569181.69
5802,2021,563801.44
5802,2022,593638.99
5803,2010,4026
5803,2011,5776
5803,2012,6601
5803,2013,6647
5803,2014,5606.32
5803,2015,4971.78
5803,2016,10951.42
5803,2017,8852.44
5803,2018,9941.37
5803,2019,14455.05
5803,2020,16002.25
5803,2021,15958.04
5803,2022,13539.35
5815,2010,533830
5815,2011,290820
5815,2012,234475
5815,2013,108930
5815,2014,188642.18
5815,2015,164722.7
5815,2016,197135
5815,2017,199514.05
5815,2018,348197.22
5815,2019,355895.34
5815,2020,386004.83
5815,2021,436345.47
5815,2022,386909.68
5817,2010,836283
5817,2011,1012350
5817,2012,975989
5817,2013,1248215
5817,2014,1225248.31
5817,2015,1083162.16
5817,2016,1196011.71
5817,2017,1049039.02
5817,2018,1290848.08
5817,2019,1287885.47
5817,2020,1165855.98
5817,2021,1198267.85
5817,2022,1263148.12
59,2010,5700
59,2011,62248
59,2012,23549
59,2013,74801
59,2014,61800
59,2015,58714
59,2016,62617
59,2017,20964
59,2018,21424.14
59,2019,107403.32
59,2020,80591.26
59,2021,50886.91
59,2022,54988.31
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.34
60,2015,1.79
60,2016,0.47
60,2017,0.78
60,2018,0.11
60,2019,0.09
63,2010,158
63,2011,119
63,2012,97
63,2013,103
63,2014,117.76
63,2015,146.8
63,2016,191.13
63,2017,245.23
63,2018,309.48
63,2019,415.1
63,2020,339.31
63,2021,351.79
63,2022,320.73
66,2010,0
66,2011,13
66,2012,2
66,2013,2
66,2014,0.88
66,2015,0.82
66,2016,0.6
66,2017,0.11
66,2018,0.2
66,2020,0.02
66,2021,0.84
66,2022,0.38
67,2010,174
67,2011,190
67,2012,177
67,2013,173
67,2014,113.91
67,2015,0.62
67,2016,16.54
67,2017,280.66
67,2018,340.55
67,2019,420.59
67,2020,612.47
67,2021,469.02
67,2022,449.8
68,2010,190879
68,2011,214414
68,2012,223955
68,2013,229753
68,2014,248521.23
68,2015,243018.43
68,2016,247052.88
68,2017,230580.93
68,2018,223555.81
68,2019,235179.71
68,2020,252068.02
68,2021,268034.61
68,2022,320229.88
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,0.6
7,2015,8.4
7,2016,46.99
7,2017,2.06
7,2018,0.49
7,2019,36.74
7,2020,13.99
7,2021,5.45
7,2022,1.4
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2017,0.01
70,2019,8.1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2017,158.4
73,2010,161
73,2011,31
73,2012,655
73,2013,1404
73,2014,859.56
73,2015,292.9
73,2016,3033.86
73,2017,4227.18
73,2018,4589.86
73,2019,2200.09
73,2020,2460.99
73,2021,3391.04
73,2022,1630.45
75,2010,27
75,2011,0
75,2012,0
75,2013,0
79,2010,29528
79,2011,20963
79,2012,24318
79,2013,23568
79,2014,19776.33
79,2015,21093.25
79,2016,18093.81
79,2017,18814.41
79,2018,21791.22
79,2019,18024.83
79,2020,18138.66
79,2021,29281.04
79,2022,23818.07
8,2010,0
8,2011,2
8,2012,27
8,2013,1
8,2014,0.36
8,2015,1.07
8,2016,0.77
8,2017,1.54
8,2018,2.52
8,2019,1.59
8,2020,1.05
8,2021,0.15
8,2022,0.1
80,2010,640
80,2011,909
80,2012,276
80,2013,269
80,2014,144.5
80,2015,321
80,2016,872.52
80,2017,265.75
80,2018,5.63
80,2019,784.17
80,2020,793.54
80,2021,1452.95
80,2022,806.29
81,2010,4
81,2011,18
81,2012,57
81,2013,29
81,2014,24.35
81,2015,53.32
81,2016,1.38
81,2017,0.22
81,2018,0.1
81,2019,29.38
81,2020,1798.13
81,2021,166.66
81,2022,1666.23
84,2010,7307
84,2011,14470
84,2012,16177
84,2013,20001
84,2014,39056.31
84,2015,35704.4
84,2016,41322.4
84,2017,36767.21
84,2018,37689.53
84,2019,35465.18
84,2020,36370.82
84,2021,38823.21
84,2022,32025.91
86,2019,0.52
89,2010,31723
89,2011,53227
89,2012,64130
89,2013,70744
89,2014,71756.89
89,2015,65807.87
89,2016,58397.26
89,2017,50818.8
89,2018,56867.5
89,2019,54717.51
89,2020,62104.01
89,2021,66803.83
89,2022,63836.55
9,2010,11822
9,2011,12998
9,2012,5018
9,2013,6386
9,2014,6951.07
9,2015,6880.29
9,2016,6269.6
9,2017,9476.43
9,2018,7501.73
9,2019,9224.13
9,2020,23712.5
9,2021,14986.08
9,2022,24822.13
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,4000.24
90,2017,11653.85
91,2010,315
91,2011,167
91,2012,93
91,2013,143
91,2014,117.1
91,2015,42.72
91,2016,114.82
91,2017,104.91
91,2018,59
91,2019,18
91,2020,0.02
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2015,30.4
93,2017,32.4
95,2010,21547
95,2011,10371
95,2012,13474
95,2013,38899
95,2014,37863.25
95,2015,40396.27
95,2016,48277.95
95,2017,56072.87
95,2018,57973.31
95,2019,61855.39
95,2020,58774.7
95,2021,64157.16
95,2022,54950.94
96,2010,31
96,2011,50
96,2012,29
96,2013,30
96,2014,23.59
96,2015,5.93
96,2016,11.89
96,2017,39.91
96,2018,32
96,2019,18.58
96,2020,4.91
96,2021,7.74
96,2022,5.94
97,2010,6234
97,2011,2618
97,2012,2145
97,2013,1952
97,2014,2002.64
97,2015,1837.52
97,2016,2540.03
97,2017,3676.28
97,2018,2807.82
97,2019,6398.46
97,2020,7026.89
97,2021,10571.57
97,2022,12955.3
98,2010,116
98,2011,517
98,2012,307
98,2013,553
98,2014,3920.6
98,2015,3744.7
98,2016,7456.37
98,2017,7640.01
98,2018,5446.65
98,2019,5349.35
98,2020,7150.88
98,2021,6082.42
98,2022,7233.04
99,2010,1
99,2011,3
99,2012,4
99,2013,10
99,2014,6.77
99,2015,5.76
99,2016,5.79
99,2017,4.06
99,2018,2.51
99,2019,2.7
99,2020,9.15
99,2021,26.5
99,2022,55.5
