geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_food_supply_quantity_tonnes
5817,2017,26441.84
5817,2018,64138.56
5817,2019,85704.48
5817,2020,140284.38
5817,2021,161227.65
5817,2022,170737.21
63,2010,3560.4
63,2011,2681.36
63,2012,2404
63,2013,2669.12
63,2014,1492.2
63,2015,1488.31
63,2016,1377.98
63,2017,1041.82
63,2018,1480.01
63,2019,962.78
63,2020,1100.26
63,2021,703.21
63,2022,1206.05
67,2010,2544.22
67,2011,1861.89
67,2012,1571.92
67,2013,1846.06
67,2014,2181.37
67,2015,4861.12
67,2016,6661.72
67,2017,7103.23
67,2018,5985.72
67,2019,7202.29
67,2020,6222.7
67,2021,10150.19
67,2022,6275.98
68,2010,7929
68,2011,6928
68,2012,4126
68,2013,5086
68,2014,8674.69
68,2015,9413.78
68,2016,12266.8
68,2017,12974.77
68,2018,12404
68,2019,7389.43
68,2020,9784.39
68,2021,10682.91
68,2022,6858.65
7,2014,164.68
7,2015,127.27
7,2016,30.68
7,2017,125.76
7,2018,290.14
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,14.51
70,2017,0.32
70,2018,0.34
70,2019,17.84
70,2020,0
72,2017,0.21
72,2018,0.05
72,2019,0.23
72,2020,0.89
72,2021,0.09
72,2022,0.28
74,2010,0
74,2011,0
74,2012,0
74,2013,799
74,2014,876.66
74,2015,711.9
74,2016,1133.55
74,2017,4628.17
74,2018,2201.21
74,2019,559
74,2020,0
74,2021,917.12
74,2022,408.34
75,2022,90.62
79,2010,7818
79,2011,6981
79,2012,13786
79,2013,1897
79,2014,27869.86
79,2015,29162.45
79,2016,17717.98
79,2017,16529.91
79,2018,63978.78
79,2019,261.73
79,2020,976.93
79,2021,14802.41
79,2022,459.51
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,195.51
80,2011,224.08
80,2012,276
80,2013,113.26
80,2014,187.5
80,2015,302.21
80,2016,242.86
80,2017,364.67
80,2018,347.48
80,2019,379.59
80,2020,764.84
80,2021,830.94
80,2022,568.66
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1045.98
81,2015,2066.87
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,3356.79
81,2022,15085.06
83,2020,1287.83
83,2021,1536.54
83,2022,0
84,2010,803.74
84,2011,75.66
84,2012,2960.1
84,2013,693.45
84,2014,16885.35
84,2015,14104.06
84,2016,14179.17
84,2017,12084.81
84,2018,9075.95
84,2019,11884.63
84,2020,10670.91
84,2021,9735.8
84,2022,11266.53
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2016,131.97
90,2017,442.68
90,2018,385.7
90,2019,151.8
90,2020,274.18
90,2021,1065.06
90,2022,791.48
93,2015,1.2
93,2016,1.82
93,2017,154.55
93,2018,2011.76
93,2019,790.14
93,2020,466.1
93,2021,736.09
93,2022,251.42
95,2010,0
95,2011,0
95,2012,2212.32
95,2013,2196.46
95,2014,0
95,2015,281.81
95,2016,2455.3
95,2017,3542.1
95,2018,3864.57
95,2019,5219.16
95,2020,4400.31
95,2021,3573.05
95,2022,0
96,2010,11627
96,2011,14402
96,2012,25970
96,2013,23000
96,2014,35275.89
96,2015,26293.46
96,2016,50473.97
96,2017,34823.45
96,2018,24685.73
96,2019,9068.41
96,2020,10436.81
96,2021,1633.08
96,2022,764.69
97,2010,226
97,2011,712
97,2012,431
97,2013,1955
97,2014,2508.4
97,2015,0
97,2016,0
97,2017,0
97,2018,1257.13
97,2019,584.38
97,2020,571.02
97,2021,1293.76
97,2022,3610.35
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1447
98,2019,770.23
98,2020,367.54
98,2021,514.98
98,2022,1016.01
