geo,year,scl_molasses_import_quantity
351,2012,316758
351,2013,131621
351,2014,242266.98
351,2015,198356.54
351,2016,155554.47
351,2017,127564.27
351,2018,137648.4
351,2019,101972.6
351,2020,1946.11
351,2021,1453.08
351,2022,1307.36
37,2012,1
37,2016,0.37
37,2017,15.91
38,2010,27
38,2011,2
38,2012,0
38,2013,0
38,2014,0.01
38,2017,0.02
38,2018,250.11
38,2019,0.63
38,2020,1.01
38,2021,0.01
38,2022,0.01
4,2010,10
4,2011,1
4,2012,0
4,2013,24
4,2014,3.06
4,2015,0.84
4,2016,0.5
4,2017,2.56
4,2018,4.06
4,2021,5.02
4,2022,1.28
40,2010,13394
40,2011,1323
40,2012,1381
40,2013,591
40,2014,565.59
40,2015,102.53
40,2016,317.7
40,2017,352.8
40,2018,408.85
40,2019,527.26
40,2020,1887.62
40,2021,19391.63
40,2022,14139.27
41,2010,0
41,2011,43560
41,2012,49613
41,2013,0
41,2016,0.07
41,2020,0
44,2010,0
44,2011,0
44,2012,1
44,2013,79
44,2014,276.77
44,2015,0.17
44,2016,0.15
44,2017,0.14
44,2018,105.43
44,2019,1015.48
44,2020,0.23
44,2021,2090.02
44,2022,0.59
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,0.82
45,2020,0.21
45,2021,0.26
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,0.05
46,2016,1.59
46,2017,1.44
46,2020,7.68
46,2021,6.75
48,2010,12898
48,2011,22734
48,2012,19881
48,2013,29344
48,2014,22314.04
48,2015,13472.94
48,2016,13753.8
48,2017,18721.76
48,2018,15582.28
48,2019,19501.89
48,2020,19081.08
48,2021,20437.2
48,2022,16574.81
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0.25
49,2019,0
49,2022,0.01
50,2010,1101
50,2011,801
50,2012,594
50,2013,346
50,2014,549.1
50,2015,589.2
50,2016,558.21
50,2017,892.8
50,2018,1179.42
50,2019,1014.43
50,2020,1229.33
50,2021,1157.34
50,2022,960.05
5000,2010,5632089
5000,2011,6552530
5000,2012,6636382
5000,2013,7020049
5000,2014,6612355.47
5000,2015,5844535.36
5000,2016,6070077.62
5000,2017,6154802.76
5000,2018,6279569.14
5000,2019,6723864.91
5000,2020,5665876.72
5000,2021,5502942.05
5000,2022,6467352
5100,2010,195472
5100,2011,229074
5100,2012,272048
5100,2013,268500
5100,2014,274645.83
5100,2015,323753.56
5100,2016,284674.83
5100,2017,319249.19
5100,2018,251186.28
5100,2019,287700.99
5100,2020,230575.67
5100,2021,179711.99
5100,2022,173625.11
5101,2010,35072
5101,2011,26683
5101,2012,31820
5101,2013,21887
5101,2014,17436.14
5101,2015,26500.22
5101,2016,23630.47
5101,2017,62317.53
5101,2018,69862.34
5101,2019,90964.48
5101,2020,94920.96
5101,2021,107708.24
5101,2022,84990.34
5102,2010,900
5102,2011,901
5102,2012,902
5102,2013,901
5102,2014,17.59
5102,2015,18.96
5102,2016,13.59
5102,2017,51.84
5102,2018,27.05
5102,2019,27.8
5102,2020,219.72
5102,2021,156.81
5102,2022,217.04
5103,2010,15402
5103,2011,27103
5103,2012,25924
5103,2013,28546
5103,2014,31680.64
5103,2015,22141.18
5103,2016,21902.57
5103,2017,21530.1
5103,2018,27667.96
5103,2019,38291.56
5103,2020,28124.73
5103,2021,20750.32
5103,2022,32057.05
5104,2010,143740
5104,2011,173687
5104,2012,212480
5104,2013,216478
5104,2014,224355.51
5104,2015,273127.72
5104,2016,236480.01
5104,2017,234495.28
5104,2018,152876.62
5104,2019,155408.93
5104,2020,106016.97
5104,2021,49911.82
5104,2022,53932.83
5105,2010,358
5105,2011,700
5105,2012,922
5105,2013,688
5105,2014,1155.96
5105,2015,1965.49
5105,2016,2648.19
5105,2017,854.43
5105,2018,752.31
5105,2019,3008.22
5105,2020,1293.3
5105,2021,1184.79
5105,2022,2427.86
52,2010,2722
52,2011,2392
52,2012,5501
52,2013,2442
52,2014,4072.8
52,2015,4793
52,2016,4507.52
52,2017,3280.84
52,2018,7098.96
52,2019,0.76
52,2020,1.65
52,2021,0.23
52,2022,4415.28
5200,2010,1068134
5200,2011,1303008
5200,2012,1097299
5200,2013,1393777
5200,2014,1016249.07
5200,2015,922462.38
5200,2016,850654.12
5200,2017,665274.25
5200,2018,831473.3
5200,2019,1190250.26
5200,2020,870789.24
5200,2021,786315.59
5200,2022,862135.85
5203,2010,929646
5203,2011,1181097
5203,2012,965429
5203,2013,1203046
5203,2014,899536.84
5203,2015,849602.18
5203,2016,756805.88
5203,2017,515627.22
5203,2018,712501.29
5203,2019,1031897.4
5203,2020,677227.85
5203,2021,550333.09
5203,2022,581891.09
5204,2010,15506
5204,2011,27818
5204,2012,26132
5204,2013,37198
5204,2014,30056.33
5204,2015,14824.03
5204,2016,17216.09
5204,2017,20451.97
5204,2018,18783.07
5204,2019,20355.8
5204,2020,19682.67
5204,2021,22145.92
5204,2022,33822.49
5206,2010,83749
5206,2011,78073
5206,2012,86778
5206,2013,131598
5206,2014,67635.46
5206,2015,44051.05
5206,2016,62019.59
5206,2017,92148.87
5206,2018,45666.23
5206,2019,89305.93
5206,2020,127990.08
5206,2021,130777.9
5206,2022,143384.53
5207,2010,39233
5207,2011,16020
5207,2012,18960
5207,2013,21935
5207,2014,19020.43
5207,2015,13985.12
5207,2016,14612.57
5207,2017,37046.19
5207,2018,54522.71
5207,2019,48691.12
5207,2020,45888.63
5207,2021,83058.68
5207,2022,103037.75
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,612.22
53,2015,952.96
53,2016,1491.15
53,2017,58.71
53,2018,25.81
53,2019,0.7
53,2020,2.32
53,2021,1.36
53,2022,1.88
5300,2010,2047871
5300,2011,1972238
5300,2012,1962679
5300,2013,1857956
5300,2014,2080927.89
5300,2015,1787665.92
5300,2016,2271794.77
5300,2017,2255391.95
5300,2018,1845051.3
5300,2019,2241012.82
5300,2020,1997544.5
5300,2021,2118048.18
5300,2022,2415529.58
5301,2010,17254
5301,2011,10033
5301,2012,9470
5301,2013,11943
5301,2014,5710.44
5301,2015,5470.14
5301,2016,5457.8
5301,2017,7247.41
5301,2018,12297.5
5301,2019,2345.98
5301,2020,4040.36
5301,2021,4306.82
5301,2022,2093.69
5302,2010,1130583
5302,2011,1184892
5302,2012,1259846
5302,2013,1078247
5302,2014,1202722.92
5302,2015,1027163.05
5302,2016,955975.74
5302,2017,801249.61
5302,2018,733242.56
5302,2019,686950.34
5302,2020,544067.73
5302,2021,566275.29
5302,2022,556678.37
5303,2010,119184
5303,2011,8194
5303,2012,7750
5303,2013,9560
5303,2014,54778.06
5303,2015,32618.5
5303,2016,13806.2
5303,2017,58047.75
5303,2018,14698.02
5303,2019,30786.24
5303,2020,8954.54
5303,2021,31092.13
5303,2022,45371.16
5304,2010,589595
5304,2011,601670
5304,2012,298926
5304,2013,363811
5304,2014,321151.64
5304,2015,382885.09
5304,2016,853120.08
5304,2017,922526.29
5304,2018,593234.01
5304,2019,1058509.5
5304,2020,959900.29
5304,2021,1258756.06
5304,2022,1322243.4
5305,2010,191255
5305,2011,167449
5305,2012,386687
5305,2013,394395
5305,2014,496564.83
5305,2015,339529.14
5305,2016,443434.94
5305,2017,466320.89
5305,2018,491579.21
5305,2019,462420.77
5305,2020,480581.59
5305,2021,257617.87
5305,2022,489142.95
54,2010,36664
54,2011,117194
54,2012,103174
54,2013,112939
54,2014,73401.66
54,2015,49727.34
54,2016,61217.46
54,2017,53250.4
54,2018,130046.54
54,2019,111627.66
54,2020,45309.98
54,2021,118027.24
54,2022,173367.29
5400,2010,2182251
5400,2011,2897089
5400,2012,3168741
5400,2013,3330130
5400,2014,3038675.54
5400,2015,2686930.1
5400,2016,2567265.98
5400,2017,2772090.77
5400,2018,3173955.31
5400,2019,2935512.21
5400,2020,2502271.21
5400,2021,2400575.6
5400,2022,3012953.31
5401,2010,223364
5401,2011,343450
5401,2012,421419
5401,2013,310076
5401,2014,214581.43
5401,2015,253309.33
5401,2016,235905.73
5401,2017,290860.9
5401,2018,393774.01
5401,2019,317473.96
5401,2020,232709.96
5401,2021,166546.26
5401,2022,265852.53
5402,2010,799809
5402,2011,905416
5402,2012,1136114
5402,2013,1212978
5402,2014,980975.63
5402,2015,906118.75
5402,2016,864927.81
5402,2017,908705.55
5402,2018,1119136.69
5402,2019,1041783.36
5402,2020,889798.71
5402,2021,897167.05
5402,2022,1218885.89
5403,2010,354353
5403,2011,433533
5403,2012,514559
5403,2013,566201
5403,2014,543064.94
5403,2015,442053.8
5403,2016,451495.12
5403,2017,559085.3
5403,2018,554661.86
5403,2019,588147.92
5403,2020,526588.85
5403,2021,578146.84
5403,2022,575904.76
5404,2010,804725
5404,2011,1214690
5404,2012,1096649
5404,2013,1240875
5404,2014,1300053.54
5404,2015,1085448.23
5404,2016,1014937.32
5404,2017,1013439.02
5404,2018,1106382.75
5404,2019,988106.96
5404,2020,853173.69
5404,2021,758715.45
5404,2022,952310.13
55,2010,2
55,2011,2
55,2012,4
55,2013,0
55,2014,0.53
55,2015,190.54
55,2016,0.21
55,2019,0.63
55,2020,3.14
55,2021,0.93
55,2022,0.57
5500,2010,138361
5500,2011,151121
5500,2012,135615
5500,2013,169686
5500,2014,201857.14
5500,2015,123723.39
5500,2016,95687.92
5500,2017,142796.6
5500,2018,177902.95
5500,2019,69388.62
5500,2020,64696.1
5500,2021,18290.69
5500,2022,3108.15
5501,2010,137344
5501,2011,150451
5501,2012,134527
5501,2013,169073
5501,2014,201108.98
5501,2015,123289.86
5501,2016,95261.54
5501,2017,142015.37
5501,2018,177789.38
5501,2019,68854.42
5501,2020,64290.7
5501,2021,17741.98
5501,2022,2667.05
5502,2010,820
5502,2011,491
5502,2012,974
5502,2013,376
5502,2014,572.44
5502,2015,255.01
5502,2016,277.85
5502,2017,770.89
5502,2018,107
5502,2019,507.97
5502,2020,189.16
5502,2021,230.25
5502,2022,64.47
5503,2010,0
5503,2011,1
5503,2012,3
5503,2013,3
5503,2014,0.21
5503,2015,0.05
5503,2016,1.51
5503,2017,4.25
5503,2018,5.24
5503,2019,1.94
5503,2020,1.64
5503,2021,1.63
5503,2022,50.28
5504,2010,197
5504,2011,178
5504,2012,111
5504,2013,234
5504,2014,175.51
5504,2015,178.46
5504,2016,147.02
5504,2017,6.09
5504,2018,1.34
5504,2019,24.3
5504,2020,214.6
5504,2021,316.83
5504,2022,326.34
56,2010,65
56,2011,1
56,2012,1
56,2013,1
56,2014,3.4
56,2015,36.7
56,2016,6132.64
56,2017,3
56,2018,29
56,2019,513
56,2020,3.33
56,2021,3.25
56,2022,6.53
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,20.02
57,2016,445.63
57,2017,15435.83
57,2018,7417.18
57,2019,430.99
57,2020,3869.29
57,2021,368.37
5707,2010,1551203
5707,2011,2217071
5707,2012,2244452
5707,2013,2423024
5707,2014,2342769.7
5707,2015,2060302.16
5707,2016,1943122.43
5707,2017,2132760.16
5707,2018,2413769.96
5707,2019,2283709.94
5707,2020,1884187.78
5707,2021,1916937.99
5707,2022,2299238.81
58,2010,14254
58,2011,10155
58,2012,10177
58,2013,13727
58,2014,10908.63
58,2015,4611.19
58,2016,6585.39
58,2017,29837.49
58,2018,39499.05
58,2019,39435.67
58,2020,27123.39
58,2021,35104.28
58,2022,48322.26
5801,2010,9046
5801,2011,10745
5801,2012,15373
5801,2013,9230
5801,2014,13272.93
5801,2015,30407.11
5801,2016,25871.91
5801,2017,46258.07
5801,2018,62680.27
5801,2019,103362.21
5801,2020,79725.56
5801,2021,108429.56
5801,2022,123976.32
5802,2010,59716
5802,2011,39292
5802,2012,57763
5802,2013,46330
5802,2014,45690.96
5802,2015,64934.1
5802,2016,53836.81
5802,2017,97819.54
5802,2018,108006.96
5802,2019,66886.3
5802,2020,116327.65
5802,2021,120056.52
5802,2022,103047.47
5803,2010,84814
5803,2011,78791
5803,2012,87974
5803,2013,132349
5803,2014,68481.76
5803,2015,44630.64
5803,2016,62555.96
5803,2017,93293.6
5803,2018,53759.49
5803,2019,91688.28
5803,2020,135423.11
5803,2021,149997.96
5803,2022,177852.84
5815,2010,60124
5815,2011,29241
5815,2012,35325
5815,2013,25805
5815,2014,19179.76
5815,2015,28931.21
5815,2016,26410.72
5815,2017,66233.86
5815,2018,79829.44
5815,2019,72544.84
5815,2020,98814.04
5815,2021,118660.5
5815,2022,92947.24
5817,2010,171649
5817,2011,162990
5817,2012,177823
5817,2013,215630
5817,2014,149264.22
5817,2015,125204.83
5817,2016,143906.36
5817,2017,228814.7
5817,2018,163603.7
5817,2019,236004.73
5817,2020,252571.21
5817,2021,275866
5817,2022,318702.09
59,2010,23
59,2011,12
59,2012,1232
59,2013,235
59,2014,152.82
59,2015,502.04
59,2016,57.45
59,2017,45.37
59,2018,1553.2
59,2019,19796.39
59,2020,3421.18
59,2021,16.18
59,2022,14469.59
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.65
60,2015,0.12
60,2016,0.64
60,2017,0.01
60,2019,0.01
60,2020,0
60,2022,4.28
63,2010,5663
63,2011,7351
63,2012,8647
63,2013,10296
63,2014,9046.6
63,2015,13886.5
63,2016,12352.02
63,2017,12960.21
63,2018,13571.12
63,2019,12567.26
63,2020,13072.35
63,2021,11837.99
63,2022,11712.56
66,2010,1
66,2011,2
66,2012,4
66,2013,2
66,2014,4.08
66,2015,2.11
66,2016,3.8
66,2017,1.23
66,2018,1.53
66,2019,1.65
66,2020,2.29
66,2021,2.08
66,2022,1.42
67,2010,13753
67,2011,23110
67,2012,32330
67,2013,17409
67,2014,15925.51
67,2015,17590.4
67,2016,23490.62
67,2017,25986.5
67,2018,27404.31
67,2019,34732.6
67,2020,35237.47
67,2021,29653.6
67,2022,30402.86
68,2010,270705
68,2011,355735
68,2012,300949
68,2013,317305
68,2014,287075.6
68,2015,248640.5
68,2016,240815.35
68,2017,245626.61
68,2018,269421.93
68,2019,253313.86
68,2020,208995.09
68,2021,196896.47
68,2022,228323.46
7,2014,2.25
7,2015,0.2
7,2016,1.18
7,2017,28.84
7,2018,2.65
7,2019,11.68
7,2020,15.89
7,2021,54.12
7,2022,124.87
70,2010,197
70,2011,178
70,2012,101
70,2013,220
70,2014,173.23
70,2015,175.68
70,2016,146.46
70,2017,4.85
70,2019,22.02
70,2020,214.6
70,2021,316.21
70,2022,300.34
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,8.67
72,2016,9.97
72,2017,11.37
72,2018,19.86
72,2019,37500
72,2020,10000
72,2021,2509
73,2010,5045
73,2011,15004
73,2012,13531
73,2013,4
73,2015,7.02
73,2017,208.37
73,2018,394.96
73,2019,5822.8
73,2020,533.11
73,2021,243.67
73,2022,80.89
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.14
74,2020,0.2
74,2022,0.01
75,2010,0
75,2011,0
75,2012,52
75,2013,23
75,2014,24.78
75,2015,3.15
75,2016,0.14
75,2018,0.88
75,2019,24.51
75,2020,92.3
75,2021,1.42
75,2022,10.8
79,2010,64565
79,2011,200223
79,2012,171903
79,2013,124274
79,2014,146179.02
79,2015,94577.08
79,2016,109124.88
79,2017,127780.86
79,2018,131341.29
79,2019,140840.73
79,2020,112845.34
79,2021,86895.93
79,2022,104962.01
8,2010,0
8,2011,3
8,2012,327
8,2013,619
8,2014,655.27
8,2015,970.86
8,2016,732.07
8,2017,2430.08
8,2018,1254.17
8,2019,1203.18
8,2020,1202
8,2021,1200
8,2022,1203.45
80,2010,325
80,2011,115
80,2012,95
80,2013,29
80,2014,11.54
80,2015,501.17
80,2016,4.78
80,2017,29.2
80,2018,238.3
80,2019,206.78
80,2020,255.19
80,2021,83.59
80,2022,41.89
81,2010,5
81,2011,319
81,2012,13
81,2013,29
81,2014,9.5
81,2015,29.5
81,2016,36.24
81,2017,8.53
81,2018,43.44
81,2019,35.55
81,2020,23.24
81,2022,8.37
83,2010,0
83,2011,1
83,2012,3
83,2013,3
83,2014,0.21
83,2015,0.05
83,2016,1.51
83,2017,4.25
83,2018,5.24
83,2020,0.09
83,2021,0.12
83,2022,0.11
84,2010,10573
84,2011,15081
84,2012,2430
84,2013,7802
84,2014,11210.23
84,2015,16902.5
84,2016,20571.17
84,2017,29410.7
84,2018,30795.25
84,2019,20781.68
84,2020,23661.73
84,2021,18372.64
84,2022,15194.11
86,2010,1633
86,2011,1958
86,2012,2798
86,2013,940
86,2014,2847.63
86,2015,2764.98
86,2016,6619.12
86,2017,4749.93
86,2018,2850.09
86,2019,751
86,2020,1673.04
86,2021,1720.35
86,2022,2018.55
89,2010,1129
89,2011,3381
89,2012,830
89,2013,5486
89,2014,5736.85
89,2015,223.56
89,2016,185.23
89,2017,336.37
89,2018,208.16
89,2019,156.75
89,2020,423.93
89,2021,1451.86
89,2022,16392.36
9,2010,37
9,2011,0
9,2012,2
9,2013,7
9,2014,0.88
9,2015,0.08
9,2016,1.87
9,2017,18.76
9,2018,47.78
9,2019,16.33
9,2020,13.53
9,2021,190.39
9,2022,27.09
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,24.37
90,2016,5
90,2017,7.53
90,2018,10.8
90,2019,1359.26
90,2020,82.01
90,2021,69.64
90,2022,103.44
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.16
91,2015,0.08
91,2016,0.13
91,2017,26.61
91,2018,7790.16
91,2019,1724.68
91,2020,6988.76
91,2021,18542.56
91,2022,33954.89
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,291.91
93,2015,246.73
93,2016,8.79
93,2017,48.13
93,2018,204.84
93,2019,11573.34
93,2020,551
93,2021,390
93,2022,134
95,2010,8
95,2011,1
95,2012,6
95,2013,2
95,2014,136.06
95,2015,0.2
95,2016,56.59
95,2017,1.9
95,2018,0.34
95,2019,0.22
95,2020,0.3
95,2021,0.43
95,2022,38.23
96,2010,6249
96,2011,6467
96,2012,4724
96,2013,4700
96,2014,3530.16
96,2015,3685.83
96,2016,2433.93
96,2017,2302.28
96,2018,1826.53
96,2019,1429.21
96,2020,1680.34
96,2021,1321.68
96,2022,1212.25
97,2010,126580
97,2011,133429
97,2012,173034
97,2013,132743
97,2014,112287.4
97,2015,156966.5
97,2016,150175.71
97,2017,187881.19
97,2018,184604.62
97,2019,175232.71
97,2020,120955.16
97,2021,110460.93
97,2022,197970.33
98,2010,5214
98,2011,2353
98,2012,11
98,2013,285
98,2014,10852.97
98,2015,361.75
98,2016,84.7
98,2017,86.81
98,2018,1199.36
98,2019,3752.85
98,2020,3783.64
98,2021,10439.36
98,2022,9571.1
99,2010,1399
99,2011,1331
99,2012,1383
99,2013,1373
99,2014,1777.58
99,2015,2129.65
99,2016,2158.59
99,2017,2696.06
99,2018,2169.57
99,2019,2388.81
99,2020,1895.24
99,2021,2307.15
99,2022,2377.43
