geo,year,scl_mixes_and_doughs_import_quantity
66,2019,483
67,2010,4409
67,2011,5150
67,2012,5571
67,2013,8976
67,2014,10394
67,2015,11914
67,2016,11110
67,2017,11642
67,2018,10734
67,2019,10165
68,2010,69985
68,2011,69412
68,2012,70771
68,2013,70318
68,2014,68505
68,2015,67560
68,2016,71327
68,2017,71596
68,2018,73901
68,2019,78454
7,2014,2470
7,2015,2812
7,2016,1742
7,2017,2553
7,2018,1816
7,2019,1123
70,2010,814
70,2011,782
70,2012,733
70,2013,746
70,2014,830
70,2015,1074
70,2016,889
70,2017,787
70,2018,820
70,2019,866
72,2014,64
72,2015,92
72,2016,233
72,2017,194
72,2018,111
72,2019,179
73,2010,243
73,2011,111
73,2012,103
73,2013,121
73,2014,222
73,2015,237
73,2016,329
73,2017,413
73,2018,491
73,2019,495
74,2010,80
74,2011,43
74,2012,282
74,2013,273
74,2014,437
74,2015,395
74,2016,227
74,2017,287
74,2018,180
74,2019,277
75,2010,1
75,2011,4
75,2012,2
75,2013,5
75,2014,17
75,2015,19
75,2016,0
75,2017,3
75,2018,1
75,2019,5
79,2010,105347
79,2011,120885
79,2012,120279
79,2013,129101
79,2014,133473
79,2015,140393
79,2016,143398
79,2017,154374
79,2018,158753
79,2019,157108
8,2010,48
8,2011,137
8,2012,295
8,2013,144
8,2014,135
8,2015,129
8,2016,134
8,2017,180
8,2018,198
8,2019,195
80,2010,1490
80,2011,1194
80,2012,1269
80,2013,1098
80,2014,1236
80,2015,1372
80,2016,1566
80,2017,1760
80,2018,1971
80,2019,2397
81,2010,94
81,2011,143
81,2012,148
81,2013,100
81,2014,204
81,2015,116
81,2016,152
81,2017,331
81,2018,166
81,2019,283
83,2010,14
83,2011,18
83,2012,6
83,2013,2
83,2014,2
83,2015,2
83,2016,7
83,2017,4
83,2018,2
83,2019,4
84,2010,8525
84,2011,8033
84,2012,8653
84,2013,9318
84,2014,10061
84,2015,9641
84,2016,10255
84,2017,9294
84,2018,9248
84,2019,12528
86,2010,45
86,2011,42
86,2012,148
86,2013,65
86,2014,24
86,2015,34
86,2016,53
86,2017,51
86,2018,55
86,2019,95
89,2010,3422
89,2011,4022
89,2012,4268
89,2013,4477
89,2014,4805
89,2015,5300
89,2016,5677
89,2017,5477
89,2018,5598
89,2019,6363
9,2010,133
9,2011,217
9,2012,174
9,2013,156
9,2014,144
9,2015,107
9,2016,113
9,2017,196
9,2018,187
9,2019,898
90,2010,0
90,2011,0
90,2012,2
90,2013,2
90,2014,2
90,2015,25
90,2016,340
90,2017,595
90,2018,454
90,2019,532
91,2010,177
91,2011,229
91,2012,216
91,2013,206
91,2014,213
91,2015,322
91,2016,347
91,2017,481
91,2018,523
91,2019,698
93,2010,298
93,2011,483
93,2012,483
93,2013,483
93,2014,225
93,2015,47
93,2016,40
93,2017,33
93,2018,51
93,2019,65
95,2010,2829
95,2011,3614
95,2012,4607
95,2013,4680
95,2014,4786
95,2015,5763
95,2016,6003
95,2017,6793
95,2018,7088
95,2019,7334
96,2010,8898
96,2011,8644
96,2012,9075
96,2013,9000
96,2014,7339
96,2015,5444
96,2016,6343
96,2017,6708
96,2018,8589
96,2019,10965
97,2010,8077
97,2011,9749
97,2012,9243
97,2013,10014
97,2014,14627
97,2015,17317
97,2016,20862
97,2017,24877
97,2018,23982
97,2019,23740
98,2010,8670
98,2011,8695
98,2012,8625
98,2013,8433
98,2014,9588
98,2015,10673
98,2016,12417
98,2017,12103
98,2018,12861
98,2019,14024
99,2010,1709
99,2011,1783
99,2012,1769
99,2013,1915
99,2014,1982
99,2015,2034
99,2016,2296
99,2017,2643
99,2018,2608
99,2019,2514
