geo,year,scl_apple_juice_proteins_year
273,2012,1.91
273,2013,1.85
273,2014,1.99
273,2015,1.74
273,2016,1.88
273,2017,1.92
273,2018,2.54
273,2019,2.22
273,2020,1.37
273,2021,2.05
273,2022,2.3
276,2012,0.06
276,2013,0.06
276,2014,0.05
276,2015,0.07
276,2016,0.07
276,2017,0.18
276,2018,0.15
276,2019,1.26
276,2020,1.02
276,2021,0.48
276,2022,0.21
277,2019,0
277,2020,0.05
277,2021,0.02
277,2022,0
28,2015,0.01
28,2016,0.18
28,2017,0.15
28,2018,0.31
28,2020,0.67
28,2021,0.53
28,2022,0.49
29,2010,0.07
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.01
29,2020,0
29,2021,0
29,2022,0
3,2010,0.41
3,2011,0.43
3,2012,0.25
3,2013,0.29
3,2014,0.2
3,2015,0.14
3,2016,0.12
3,2017,0.16
3,2018,0.1
3,2019,0.17
3,2020,0.1
3,2021,0.09
3,2022,0.2
32,2010,0.19
32,2011,0.24
32,2012,0.21
32,2013,0.29
32,2014,0.27
32,2015,0.28
32,2016,0.17
32,2017,0.3
32,2018,0.32
32,2019,0.15
32,2020,0.5
32,2021,0.06
32,2022,0.21
33,2010,14.04
33,2011,14.5
33,2012,6.57
33,2013,15.6
33,2014,6.14
33,2015,6.2
33,2016,6.26
33,2017,34.31
33,2018,11.95
33,2019,46.84
33,2020,6.35
33,2021,2.73
33,2022,3
35,2010,0.08
35,2011,0.58
35,2012,0.59
35,2013,0.73
35,2014,0.92
35,2015,0.87
35,2016,1.79
35,2017,1.5
35,2018,1.09
35,2019,1.23
35,2020,1
35,2021,1.31
35,2022,1.26
351,2010,35.72
351,2011,288.28
351,2012,572.83
351,2013,622.36
351,2014,1078.75
351,2015,623.92
351,2016,478.91
351,2017,100.16
351,2018,161.09
351,2019,849.82
351,2020,817.12
351,2021,918.44
351,2022,1059.74
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.44
37,2015,0.38
37,2016,0.35
37,2017,0.17
37,2018,0.65
37,2019,0.03
37,2020,0
37,2021,0
37,2022,0
38,2010,1.08
38,2011,1.78
38,2012,1.68
38,2013,1.6
38,2014,1.9
38,2015,2.4
38,2016,2.72
38,2017,4.41
38,2018,1.91
38,2019,3.01
38,2020,2.29
38,2021,1.54
38,2022,2.16
39,2014,0.01
39,2015,0.03
39,2016,0
39,2017,0.06
39,2018,0.01
39,2020,0
39,2021,0
39,2022,0.01
4,2010,0.46
4,2011,0.68
4,2012,0.74
4,2013,0.69
4,2014,0.63
4,2015,0.44
4,2016,0
4,2017,0.8
4,2018,0.82
4,2019,0.52
4,2020,0.92
4,2021,0.83
4,2022,1.71
40,2010,0
40,2011,0.27
40,2012,0.15
40,2013,0.53
40,2014,0.29
40,2015,0.29
40,2016,0.25
40,2017,0.37
40,2018,0.09
40,2019,0.23
40,2020,0.67
40,2021,1.51
40,2022,0
41,2010,24.16
41,2011,280.66
41,2012,566.34
41,2013,617.39
41,2014,1073.04
41,2015,619.84
41,2016,474.47
41,2017,96.16
41,2018,157.51
41,2019,844.47
41,2020,811.93
41,2021,911.98
41,2022,1053.46
44,2010,1.27
44,2011,1.57
44,2012,2.34
44,2013,1.71
44,2014,1.99
44,2015,1.68
44,2016,0.77
44,2017,0.63
44,2018,0.25
44,2019,0.31
44,2020,0.38
44,2021,0.37
44,2022,0.33
45,2010,0
45,2011,0
45,2012,0
45,2013,0.04
45,2014,0.04
45,2015,0.04
45,2016,0.04
45,2017,0.04
45,2018,0.04
45,2019,0.04
45,2020,0
45,2021,0
45,2022,0.12
46,2010,0.23
46,2011,0.35
46,2012,0.24
46,2013,0.32
46,2014,0.33
46,2015,0.27
46,2016,0.2
46,2017,0
46,2018,0.14
46,2019,0.16
46,2020,0.19
46,2021,0.36
46,2022,0.42
48,2010,2.71
48,2011,1.48
48,2012,4.93
48,2013,2.26
48,2014,2.6
48,2015,0.96
48,2016,0.77
48,2017,1.17
48,2018,0.92
48,2019,1.34
48,2020,2.04
48,2021,2.39
48,2022,2.52
49,2010,1.6
49,2011,0.44
49,2012,0.44
49,2013,0.47
49,2014,0.46
49,2015,0.47
49,2016,0.46
49,2017,0.47
49,2018,0.91
49,2019,2.44
49,2020,2.77
49,2021,2.09
49,2022,1.01
50,2010,8.96
50,2011,4.21
50,2012,1.67
50,2013,0
50,2014,0.25
50,2015,0.96
50,2016,3.91
50,2017,1.18
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,2253.74
5000,2011,2502.44
5000,2012,2661.24
5000,2013,2742.62
5000,2014,2938.06
5000,2015,2467.79
5000,2016,2495.05
5000,2017,2105.17
5000,2018,2293.82
5000,2019,3256.4
5000,2020,3630.07
5000,2021,4141.88
5000,2022,4590.57
5100,2010,38.09
5100,2011,33.35
5100,2012,35.27
5100,2013,41.99
5100,2014,53.92
5100,2015,44.85
5100,2016,44.41
5100,2017,37.06
5100,2018,45.97
5100,2019,55.45
5100,2020,90.27
5100,2021,94.5
5100,2022,99.48
5101,2010,0.76
5101,2011,1.61
5101,2012,2.35
5101,2013,3.59
5101,2014,11.58
5101,2015,2.59
5101,2016,5.56
5101,2017,2.92
5101,2018,5.34
5101,2019,7.13
5101,2020,5.35
5101,2021,8.14
5101,2022,11.73
5102,2010,1.72
5102,2011,2.42
5102,2012,2.67
5102,2013,2.08
5102,2014,4.83
5102,2015,2.38
5102,2016,1.66
5102,2017,1.62
5102,2018,4.48
5102,2019,1.46
5102,2020,1.7
5102,2021,1.55
5102,2022,2.17
5103,2010,16.29
5103,2011,14.7
5103,2012,17.31
5103,2013,14.72
5103,2014,16.05
5103,2015,15.96
5103,2016,17.02
5103,2017,17.75
5103,2018,27.01
5103,2019,23.65
5103,2020,31.05
5103,2021,23.43
5103,2022,23.7
5104,2010,12.41
5104,2011,5.9
5104,2012,3.59
5104,2013,13.52
5104,2014,12.06
5104,2015,15.76
5104,2016,14.16
5104,2017,10.55
5104,2018,5.1
5104,2019,15.81
5104,2020,37.13
5104,2021,45.51
5104,2022,51.2
5105,2010,6.92
5105,2011,8.71
5105,2012,9.36
5105,2013,8.08
5105,2014,9.4
5105,2015,8.15
5105,2016,6
5105,2017,4.23
5105,2018,4.04
5105,2019,7.4
5105,2020,15.04
5105,2021,15.87
5105,2022,10.68
52,2010,133.53
52,2011,119.96
52,2012,106.41
52,2013,124.39
52,2014,17.42
52,2015,37.79
52,2016,126.22
52,2017,46.06
52,2018,124.39
52,2019,122.45
52,2020,207.53
52,2021,182.51
52,2022,185.11
5200,2010,227.77
5200,2011,213.03
5200,2012,169.48
5200,2013,182.65
5200,2014,157.53
5200,2015,164.36
5200,2016,176.67
5200,2017,199.28
5200,2018,182.61
5200,2019,268.43
5200,2020,277.22
5200,2021,336.56
5200,2022,394.65
5203,2010,104.77
5203,2011,89.21
5203,2012,49.16
5203,2013,54.05
5203,2014,34.35
5203,2015,34.69
5203,2016,34.69
5203,2017,62.72
5203,2018,11.95
5203,2019,81.76
5203,2020,94.63
5203,2021,132.42
5203,2022,176.97
5204,2010,59.79
5204,2011,61.29
5204,2012,59.99
5204,2013,68.01
5204,2014,45.78
5204,2015,44.1
5204,2016,65.6
5204,2017,62.34
5204,2018,106.8
5204,2019,120.02
5204,2020,118.1
5204,2021,128.95
5204,2022,144.1
5206,2010,8.56
5206,2011,5.65
5206,2012,6.39
5206,2013,6.08
5206,2014,19.97
5206,2015,26.1
5206,2016,32.48
5206,2017,25.56
5206,2018,19.27
5206,2019,20.89
5206,2020,17.59
5206,2021,18.5
5206,2022,23.51
5207,2010,54.65
5207,2011,56.89
5207,2012,53.93
5207,2013,54.5
5207,2014,57.43
5207,2015,59.47
5207,2016,43.9
5207,2017,48.66
5207,2018,44.59
5207,2019,45.76
5207,2020,46.9
5207,2021,56.69
5207,2022,50.08
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0.02
53,2017,0.07
53,2018,0.05
53,2019,0.04
53,2020,0.04
53,2021,0.02
53,2022,0.02
5300,2010,553.43
5300,2011,817.33
5300,2012,1081.54
5300,2013,1140.1
5300,2014,1470.34
5300,2015,1010.03
5300,2016,956.78
5300,2017,514.02
5300,2018,627.5
5300,2019,1323.05
5300,2020,1460.7
5300,2021,1619.93
5300,2022,1727.87
5301,2010,24.66
5301,2011,29.68
5301,2012,28.27
5301,2013,24.58
5301,2014,32.45
5301,2015,27.79
5301,2016,26.29
5301,2017,35.82
5301,2018,37.64
5301,2019,49.81
5301,2020,54.42
5301,2021,82.04
5301,2022,78.86
5302,2010,43.35
5302,2011,297.47
5302,2012,584.04
5302,2013,631.81
5302,2014,1088.45
5302,2015,633.54
5302,2016,491.17
5302,2017,115.14
5302,2018,181.68
5302,2019,869.83
5302,2020,834.93
5302,2021,937.49
5302,2022,1078.58
5303,2010,234.46
5303,2011,262.43
5303,2012,263.67
5303,2013,254.4
5303,2014,233.95
5303,2015,212.44
5303,2016,198.22
5303,2017,203.04
5303,2018,175.52
5303,2019,189.1
5303,2020,233.34
5303,2021,262.29
5303,2022,207.53
5304,2010,47.88
5304,2011,41.69
5304,2012,40.67
5304,2013,42.16
5304,2014,35.74
5304,2015,34.02
5304,2016,42.99
5304,2017,38.94
5304,2018,36.34
5304,2019,36.35
5304,2020,42.95
5304,2021,43.16
5304,2022,53.24
5305,2010,203.08
5305,2011,186.06
5305,2012,164.89
5305,2013,187.15
5305,2014,79.75
5305,2015,102.24
5305,2016,198.12
5305,2017,121.09
5305,2018,196.31
5305,2019,177.96
5305,2020,295.06
5305,2021,294.95
5305,2022,309.66
54,2010,61.6
54,2011,45.81
54,2012,17.47
54,2013,17.6
54,2014,13.04
54,2015,27
54,2016,13.84
54,2017,8.54
54,2018,7.96
54,2019,13.87
54,2020,5.3
54,2021,5.04
54,2022,5.34
5400,2010,1220.64
5400,2011,1209.08
5400,2012,1153.54
5400,2013,1153.39
5400,2014,1043.95
5400,2015,1014.39
5400,2016,1079.1
5400,2017,1110.23
5400,2018,1229.24
5400,2019,1401.98
5400,2020,1526.15
5400,2021,1790.54
5400,2022,2052.98
5401,2010,254.09
5401,2011,261.46
5401,2012,252.79
5401,2013,205.05
5401,2014,191.65
5401,2015,148.9
5401,2016,165.95
5401,2017,188.2
5401,2018,220.12
5401,2019,268.5
5401,2020,316.83
5401,2021,316.76
5401,2022,422.08
5402,2010,338.55
5402,2011,370.26
5402,2012,350.96
5402,2013,391.39
5402,2014,357.25
5402,2015,365.3
5402,2016,354.94
5402,2017,331.43
5402,2018,343.83
5402,2019,377.6
5402,2020,377.33
5402,2021,506.09
5402,2022,799.55
5403,2010,92.69
5403,2011,86
5403,2012,62.18
5403,2013,81.13
5403,2014,56.57
5403,2015,68.29
5403,2016,73.76
5403,2017,43.91
5403,2018,91.1
5403,2019,105.8
5403,2020,117.9
5403,2021,155.37
5403,2022,171.81
5404,2010,535.31
5404,2011,491.36
5404,2012,487.61
5404,2013,475.82
5404,2014,438.48
5404,2015,431.91
5404,2016,484.45
5404,2017,546.69
5404,2018,574.19
5404,2019,650.08
5404,2020,714.09
5404,2021,812.33
5404,2022,659.55
55,2010,0.15
55,2011,0.15
55,2012,0.13
55,2013,0.11
55,2014,0.01
55,2015,0.21
55,2016,0.09
55,2017,0
55,2018,0.49
55,2019,0.53
55,2020,0.69
55,2021,0.04
55,2022,0.57
5500,2010,213.81
5500,2011,229.66
5500,2012,221.41
5500,2013,224.49
5500,2014,212.32
5500,2015,234.16
5500,2016,238.08
5500,2017,244.58
5500,2018,208.51
5500,2019,207.49
5500,2020,275.72
5500,2021,300.35
5500,2022,315.59
5501,2010,213.24
5501,2011,228.76
5501,2012,220.25
5501,2013,223.53
5501,2014,211.35
5501,2015,233.19
5501,2016,236.72
5501,2017,243.6
5501,2018,206.57
5501,2019,205.27
5501,2020,273.9
5501,2021,297.87
5501,2022,312.64
5502,2010,0.41
5502,2011,0.75
5502,2012,0.94
5502,2013,0.77
5502,2014,0.8
5502,2015,0.81
5502,2016,1.17
5502,2017,0.79
5502,2018,1.75
5502,2019,1.83
5502,2020,1.61
5502,2021,2.18
5502,2022,2.66
5503,2010,0
5503,2011,0
5503,2012,0.01
5503,2013,0.01
5503,2014,0
5503,2015,0.01
5503,2016,0.02
5503,2017,0.01
5503,2018,0.01
5503,2019,0.06
5503,2020,0.05
5503,2021,0.09
5503,2022,0.11
5504,2010,0.16
5504,2011,0.16
5504,2012,0.21
5504,2013,0.19
5504,2014,0.17
5504,2015,0.14
5504,2016,0.18
5504,2017,0.18
5504,2018,0.17
5504,2019,0.33
5504,2020,0.16
5504,2021,0.21
5504,2022,0.18
56,2014,13.31
56,2015,20.51
56,2016,24.54
56,2017,15.99
56,2018,6.67
56,2019,6.62
56,2020,4.26
56,2021,5.82
56,2022,6.87
57,2010,25.71
57,2011,25.44
57,2012,25.75
57,2013,25.93
57,2014,26.19
57,2015,25.48
57,2016,25.01
57,2017,25.44
57,2018,26.38
57,2019,23.63
57,2020,31.16
57,2021,29.25
57,2022,44.7
5707,2010,821.97
5707,2011,771.28
5707,2012,743.94
5707,2013,669.73
5707,2014,614.53
5707,2015,627.13
5707,2016,680.9
5707,2017,692.98
5707,2018,757.88
5707,2019,885.33
5707,2020,972.03
5707,2021,1097.59
5707,2022,1008.63
58,2010,0.32
58,2011,0.25
58,2012,0.02
58,2013,0.03
58,2014,0.01
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.04
58,2020,0.09
58,2021,0.14
58,2022,0.17
5801,2010,17.7
5801,2011,11.72
5801,2012,9.77
5801,2013,10.18
5801,2014,19.37
5801,2015,7.83
5801,2016,11.58
5801,2017,10.61
5801,2018,20.84
5801,2019,18.78
5801,2020,26.75
5801,2021,33.91
5801,2022,33.6
5802,2010,180.33
5802,2011,165.31
5802,2012,147.18
5802,2013,163.22
5802,2014,65.42
5802,2015,80.57
5802,2016,166.53
5802,2017,101.39
5802,2018,184
5802,2019,191.06
5802,2020,286.86
5802,2021,298.37
5802,2022,310.6
5803,2010,11.93
5803,2011,10.05
5803,2012,8.92
5803,2013,9.1
5803,2014,22.65
5803,2015,28.57
5803,2016,36.38
5803,2017,28.69
5803,2018,22.95
5803,2019,25.72
5803,2020,23.45
5803,2021,24.06
5803,2022,30.5
5815,2010,44.08
5815,2011,42.14
5815,2012,44.73
5815,2013,43.27
5815,2014,55.58
5815,2015,42.26
5815,2016,34.91
5815,2017,37.49
5815,2018,51.42
5815,2019,60.93
5815,2020,65.38
5815,2021,97.92
5815,2022,109.19
5817,2010,63.52
5817,2011,49.48
5817,2012,57.11
5817,2013,58.9
5817,2014,72.34
5817,2015,71.7
5817,2016,101.61
5817,2017,98.01
5817,2018,134.85
5817,2019,144.81
5817,2020,156.89
5817,2021,166.26
5817,2022,186.07
59,2010,3.13
59,2011,0.73
59,2012,1.17
59,2013,0
59,2014,0.34
59,2015,0.35
59,2016,3.08
59,2017,0.37
59,2018,0.38
59,2019,1.47
59,2020,1.49
59,2021,0.04
59,2022,0.16
60,2010,2.72
60,2011,0.27
60,2012,0.14
60,2013,0.77
60,2014,0.24
60,2015,0.25
60,2016,16.67
60,2017,17.18
60,2018,50.87
60,2019,56.35
60,2020,62.88
60,2021,68.67
60,2022,68.82
63,2010,0.99
63,2011,0.16
63,2012,0.58
63,2013,1.14
63,2014,0.63
63,2015,0.63
63,2016,0.64
63,2017,0.97
63,2018,0.65
63,2019,1.24
63,2020,1.74
63,2021,2.99
63,2022,3.84
66,2010,0.2
66,2011,0.24
66,2012,0.24
66,2013,0.2
66,2014,0.21
66,2015,0.15
66,2016,0.28
66,2017,0.2
66,2018,0.14
66,2019,0.22
66,2020,0.01
66,2021,0.12
66,2022,0.56
67,2010,8.77
67,2011,10.39
67,2012,14.86
67,2013,10.26
67,2014,8.76
67,2015,8.77
67,2016,8.9
67,2017,11.1
67,2018,19.04
67,2019,16.3
67,2020,16.46
67,2021,15.51
67,2022,16.3
68,2010,217.71
68,2011,219.9
68,2012,260.65
68,2013,251.53
68,2014,217.31
68,2015,250.85
68,2016,263.95
68,2017,283.78
68,2018,318.07
68,2019,361.72
68,2020,327.88
68,2021,368.81
68,2022,357.75
7,2014,2.87
7,2015,1.03
7,2016,0.51
7,2017,0.65
7,2018,1.6
7,2020,0.06
7,2021,0.1
7,2022,0.11
70,2010,0.16
70,2011,0.16
70,2012,0.16
70,2013,0.16
70,2014,0.17
70,2015,0.14
70,2016,0.17
70,2017,0.17
70,2018,0.17
70,2019,0.3
70,2020,0.13
70,2021,0.19
70,2022,0.13
72,2014,0.26
72,2015,0.12
72,2016,0.1
72,2017,0.12
72,2018,0.35
72,2019,0.3
72,2020,0.39
72,2021,0.3
72,2022,0.19
73,2010,3.98
73,2011,4.79
73,2012,2.4
73,2013,4.1
73,2014,1.76
73,2015,3.54
73,2016,3.78
73,2017,2.94
73,2018,0.25
73,2019,0.93
73,2020,0.04
73,2021,2.5
73,2022,0.44
74,2010,0.52
74,2011,0.66
74,2012,1.07
74,2013,0.54
74,2014,0.49
74,2015,0.21
74,2016,0.27
74,2017,0.25
74,2018,0.26
74,2019,0.78
74,2020,0.8
74,2021,0.93
74,2022,0.57
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,0.16
79,2010,40.42
79,2011,74.65
79,2012,37.08
79,2013,42.64
79,2014,45.61
79,2015,6.89
79,2016,5.04
79,2017,5.11
79,2018,55.1
79,2019,8
79,2020,59.44
79,2021,68.06
79,2022,41.02
8,2010,0.04
8,2011,0.18
8,2012,0.19
8,2013,0.19
8,2014,0.19
8,2015,0.27
8,2016,0.19
8,2017,0.35
8,2018,0.37
8,2019,0.38
8,2020,0.14
8,2021,0.41
8,2022,0.87
80,2010,1.94
80,2011,1.94
80,2012,1.92
80,2013,1.93
80,2014,1.9
80,2015,2.33
80,2016,1.64
80,2017,1.98
80,2018,1.81
80,2019,2.05
80,2020,1.75
80,2021,2.12
80,2022,20.97
81,2010,1.06
81,2011,0.65
81,2012,1.28
81,2013,1.36
81,2014,1.08
81,2015,1.12
81,2016,2.19
81,2017,1.23
81,2018,1.96
81,2019,1.33
81,2020,5.42
81,2021,8.42
81,2022,2.88
83,2010,0
83,2011,0
83,2012,0.01
83,2013,0.01
83,2014,0
83,2015,0.01
83,2016,0.02
83,2017,0.01
83,2018,0.01
83,2019,0.03
83,2021,0.01
83,2022,0.05
84,2010,17.84
84,2011,7.7
84,2012,4.38
84,2013,3.36
84,2014,1.46
84,2015,0
84,2016,0
84,2017,0
84,2018,3.77
84,2019,2.59
84,2020,3.02
84,2021,3.22
84,2022,3.74
86,2010,0.03
86,2011,0.04
86,2012,0.03
86,2013,0.03
86,2014,0.02
86,2015,0.16
86,2016,0.24
86,2017,0.17
86,2018,0.4
86,2019,0.43
86,2020,0.4
86,2021,0.4
86,2022,0.41
89,2010,18.16
89,2011,22.5
89,2012,4.92
89,2013,10.24
89,2014,0.99
89,2015,0.99
89,2016,14.07
89,2017,3.95
89,2018,13.33
89,2019,6.42
89,2020,14.87
89,2021,12.14
89,2022,4.5
9,2010,3.15
9,2011,3.55
9,2012,3.39
9,2013,3.31
9,2014,2.8
9,2015,6.03
9,2016,1.23
9,2017,1.28
9,2018,2.08
9,2019,1.94
9,2020,2.82
9,2021,2.56
9,2022,2.17
90,2010,0.08
90,2011,0.16
90,2012,0.08
90,2013,0.09
90,2014,0.02
90,2015,0
90,2016,0.12
90,2017,0.13
90,2018,0.13
90,2019,0.31
90,2020,0.37
90,2021,0.61
90,2022,0.6
91,2010,0.29
91,2011,0.31
91,2012,0.32
91,2013,0.33
91,2014,0.32
91,2015,0.36
91,2016,0.36
91,2017,0.28
91,2018,0.31
91,2019,0.44
91,2020,0.07
91,2021,0.14
91,2022,0.19
93,2010,0.45
93,2011,0.15
93,2012,0.15
93,2013,0.43
93,2014,0.16
93,2015,0.16
93,2016,1.17
93,2017,1.16
93,2018,0.5
93,2019,0.07
93,2020,0.13
93,2021,0.13
93,2022,0.18
95,2010,12.1
95,2011,11.86
95,2012,20.95
95,2013,22.93
95,2014,11.68
95,2015,15.02
95,2016,17.97
95,2017,21.37
95,2018,19.62
95,2019,17.74
95,2020,10.05
95,2021,11.78
95,2022,24.46
96,2010,9.69
96,2011,5.4
96,2012,5.55
96,2013,4.54
96,2014,5
96,2015,3.57
96,2016,3.57
96,2017,3.11
96,2018,2.57
96,2019,2.44
96,2020,2.49
96,2021,3.63
96,2022,3.26
97,2010,1.6
97,2011,0.56
97,2012,2.03
97,2013,0.02
97,2014,0.88
97,2015,0.89
97,2016,0
97,2017,0
97,2018,0.91
97,2019,0.88
97,2020,3.16
97,2021,8.93
97,2022,9.49
98,2010,7.22
98,2011,6.39
98,2012,5.12
98,2013,6.87
98,2014,6.08
98,2015,6.15
98,2016,6.24
98,2017,6.33
98,2018,6.42
98,2019,7.06
98,2020,8.37
98,2021,9.22
98,2022,11.57
99,2010,0.78
99,2011,0.79
99,2012,0.83
99,2013,0.81
99,2014,0.82
99,2015,0.83
99,2016,1.67
99,2017,2.59
99,2018,1.87
99,2019,2.24
99,2020,2.74
99,2021,2.83
99,2022,2.97
