geo,year,scl_whole_milk_powder_opening_stocks
4,2012,34000
4,2013,37000
4,2014,9000
4,2015,33000
4,2016,43000
4,2017,45000
4,2018,72000
4,2019,84000
4,2020,67000
4,2021,62000
4,2022,43000
40,2010,76905.39
40,2011,56047.12
40,2012,41017.2
40,2013,27152.94
40,2014,16904.78
40,2015,16904.78
40,2016,16904.78
40,2017,16904.78
40,2018,26904.78
40,2019,31904.78
40,2020,31904.78
40,2021,31904.78
40,2022,31904.78
41,2010,86450.49
41,2011,63649.21
41,2012,1414.21
41,2013,0
41,2014,123287.6
41,2015,123287.6
41,2016,123287.6
41,2017,123287.6
41,2018,123287.6
41,2019,123287.6
41,2020,123287.6
41,2021,123287.6
41,2022,123287.6
44,2010,10380
44,2011,2380
44,2012,2380
44,2013,12380
44,2014,7380
44,2015,6229.82
44,2016,0
44,2017,13218.13
44,2018,13218.13
44,2019,9218.13
44,2020,13865.33
44,2021,13865.33
44,2022,3865.33
45,2010,15.61
45,2011,31.64
45,2012,46.55
45,2013,99.49
45,2014,22
45,2015,264.37
45,2016,446.44
45,2017,581.34
45,2018,817.26
45,2019,979.32
45,2020,979.32
45,2021,1063.19
45,2022,1063.19
46,2010,0
46,2011,0
46,2012,1112.16
46,2013,645.33
46,2014,808
46,2015,1634.4
46,2016,4584.5
46,2017,4793.52
46,2018,3497.53
46,2019,2164.77
46,2020,1164.77
46,2021,1164.77
46,2022,1164.77
48,2010,2041.83
48,2011,1304.08
48,2012,687.75
48,2013,175.02
48,2014,1245.4
48,2015,2576.7
48,2016,7944.72
48,2017,10450.81
48,2018,17605.92
48,2019,19949.06
48,2020,19949.06
48,2021,20788.78
48,2022,20788.78
49,2010,4719.24
49,2011,1739.01
49,2012,6757.73
49,2013,7646.41
49,2014,8731.8
49,2015,13658.82
49,2016,23800.15
49,2017,31890.96
49,2018,41762.01
49,2019,46696.17
49,2020,46696.17
49,2021,37784.11
49,2022,30784.11
50,2010,149.12
50,2011,58.32
50,2012,0
50,2013,0
50,2014,52.8
50,2015,91.4
50,2016,30.72
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,661608.23
5000,2011,529249.68
5000,2012,541044.28
5000,2013,598565.04
5000,2014,642675.13
5000,2015,851913.41
5000,2016,1134637.9
5000,2017,1205582.56
5000,2018,1494362.03
5000,2019,1842229.96
5000,2020,1891237.01
5000,2021,1995522.6
5000,2022,2047774.79
5100,2010,75393.87
5100,2011,60471.56
5100,2012,89687.29
5100,2013,96929.27
5100,2014,68528.1
5100,2015,98439.66
5100,2016,123792.86
5100,2017,120620.25
5100,2018,132157.82
5100,2019,136594.37
5100,2020,118465.88
5100,2021,114368.7
5100,2022,100651.89
5101,2010,31076.59
5101,2011,27610.05
5101,2012,26207.32
5101,2013,21756.94
5101,2014,9868.3
5101,2015,11734.38
5101,2016,13109.75
5101,2017,16141.15
5101,2018,15131.24
5101,2019,11593.95
5101,2020,12260.23
5101,2021,13225.78
5101,2022,13503.3
5102,2010,4294.42
5102,2011,3217.67
5102,2012,3804.51
5102,2013,3968.98
5102,2014,5834.8
5102,2015,11237.25
5102,2016,16645.78
5102,2017,15076.2
5102,2018,12959.21
5102,2019,11469.01
5102,2020,10363.24
5102,2021,10476.59
5102,2022,10413.43
5103,2010,30526.92
5103,2011,15642.49
5103,2012,37549.04
5103,2013,41272.18
5103,2014,24591.2
5103,2015,40183.87
5103,2016,50708.9
5103,2017,61753.07
5103,2018,81819.79
5103,2019,94682.56
5103,2020,86623.25
5103,2021,82716.91
5103,2022,67865.5
5104,2010,1554.11
5104,2011,936.11
5104,2012,476.43
5104,2013,452.76
5104,2014,740.2
5104,2015,1264.31
5104,2016,2200.4
5104,2017,1378.56
5104,2018,1714.8
5104,2019,6013.79
5104,2020,5179.48
5104,2021,4826.53
5104,2022,4285.18
5105,2010,7941.83
5105,2011,13065.25
5105,2012,21649.99
5105,2013,29478.41
5105,2014,27493.6
5105,2015,34019.85
5105,2016,41128.04
5105,2017,26271.27
5105,2018,20532.78
5105,2019,12835.06
5105,2020,4039.68
5105,2021,3122.89
5105,2022,4584.48
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,202.6
52,2015,202.6
52,2016,202.6
52,2017,202.6
52,2018,202.6
52,2019,202.6
52,2020,202.6
52,2021,202.6
52,2022,202.6
5200,2010,144394.32
5200,2011,111805.31
5200,2012,131021.6
5200,2013,162294.88
5200,2014,97630.31
5200,2015,144799.59
5200,2016,163534.79
5200,2017,112177.08
5200,2018,125060.1
5200,2019,132262.22
5200,2020,158993.62
5200,2021,161852.92
5200,2022,183742.52
5203,2010,3777.94
5203,2011,4445.71
5203,2012,4122.65
5203,2013,3171.35
5203,2014,4000
5203,2015,11000
5203,2016,5000
5203,2017,6000
5203,2018,14000
5203,2019,7000
5203,2020,5841.61
5203,2021,8841.61
5203,2022,11841.61
5204,2010,11896.32
5204,2011,10037.9
5204,2012,23945.27
5204,2013,28631.81
5204,2014,32819.72
5204,2015,24850.06
5204,2016,28490.42
5204,2017,29245.89
5204,2018,17605.92
5204,2019,20322.96
5204,2020,34590.77
5204,2021,35494.74
5204,2022,66004.6
5206,2010,7158.55
5206,2011,4067.41
5206,2012,9223.81
5206,2013,9691.84
5206,2014,10407.2
5206,2015,15294.67
5206,2016,26476.4
5206,2017,35007.43
5206,2018,46602.29
5206,2019,51786.64
5206,2020,51761.42
5206,2021,42916.74
5206,2022,35953.6
5207,2010,121561.5
5207,2011,93254.28
5207,2012,93729.86
5207,2013,120799.88
5207,2014,50403.38
5207,2015,93654.85
5207,2016,103567.97
5207,2017,41923.76
5207,2018,46851.9
5207,2019,53152.62
5207,2020,66799.82
5207,2021,74599.82
5207,2022,69942.7
53,2010,0
53,2011,296.46
53,2012,324.73
53,2013,620.01
53,2014,238
53,2015,1376.64
53,2016,1019.04
53,2017,605.21
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,278623.29
5300,2011,225716.47
5300,2012,141081.18
5300,2013,161442.41
5300,2014,252156.92
5300,2015,315389.07
5300,2016,413054.38
5300,2017,500560.42
5300,2018,600831.89
5300,2019,670271.22
5300,2020,712716.2
5300,2021,779201.45
5300,2022,826223.77
5301,2010,1382.6
5301,2011,239.51
5301,2012,1461.86
5301,2013,1643.14
5301,2014,3941.5
5301,2015,10168.75
5301,2016,15308.97
5301,2017,20658.89
5301,2018,25046.68
5301,2019,28691.91
5301,2020,32092.63
5301,2021,35138.96
5301,2022,37780.89
5302,2010,119412.2
5302,2011,82562.05
5302,2012,17167.71
5302,2013,19524.34
5302,2014,144780.2
5302,2015,156143.73
5302,2016,159721.55
5302,2017,166018.06
5302,2018,160913.21
5302,2019,158906.35
5302,2020,159641.1
5302,2021,144838.04
5302,2022,136838.04
5303,2010,20884.34
5303,2011,24248.1
5303,2012,36794.57
5303,2013,41907.86
5303,2014,20339
5303,2015,25431.07
5303,2016,37892.9
5303,2017,51156.81
5303,2018,71301.99
5303,2019,98523.22
5303,2020,122219.12
5303,2021,145453.42
5303,2022,172206.74
5304,2010,30471.82
5304,2011,20854.98
5304,2012,19103.08
5304,2013,37325.61
5304,2014,42264.6
5304,2015,46679.1
5304,2016,69858.91
5304,2017,84140.6
5304,2018,93248.22
5304,2019,111628.69
5304,2020,137980.24
5304,2021,147786.2
5304,2022,207127.53
5305,2010,106472.34
5305,2011,97811.83
5305,2012,66553.96
5305,2013,61041.46
5305,2014,40831.62
5305,2015,76966.42
5305,2016,130272.05
5305,2017,178586.06
5305,2018,250321.79
5305,2019,272521.05
5305,2020,260783.11
5305,2021,305984.84
5305,2022,272270.58
54,2010,2960.52
54,2011,2648.12
54,2012,1346.46
54,2013,1842.6
54,2014,5910.6
54,2015,20197.06
54,2016,31209.07
54,2017,38211
54,2018,52935.72
54,2019,57997.62
54,2020,57997.62
54,2021,57997.62
54,2022,57997.62
5400,2010,23169.52
5400,2011,18110.39
5400,2012,17971.5
5400,2013,19318.94
5400,2014,78137
5400,2015,147034.62
5400,2016,241616.24
5400,2017,329564.56
5400,2018,463782.06
5400,2019,699452.99
5400,2020,753772.39
5400,2021,777622.31
5400,2022,809323.14
5401,2010,5367.96
5401,2011,2965.44
5401,2012,6908.92
5401,2013,8063.73
5401,2014,26894.8
5401,2015,50471.12
5401,2016,71642.85
5401,2017,110867
5401,2018,155788.49
5401,2019,176911.65
5401,2020,184006.08
5401,2021,191205.99
5401,2022,192607.52
5402,2010,10960.52
5402,2011,10648.12
5402,2012,9384.15
5402,2013,9919.27
5402,2014,21343.8
5402,2015,45809.24
5402,2016,60117.3
5402,2017,69733.43
5402,2018,107900.6
5402,2019,151827.03
5402,2020,176014.65
5402,2021,184856.66
5402,2022,209454.21
5403,2010,6019.04
5403,2011,3674.83
5403,2012,1280.44
5403,2013,1335.94
5403,2014,13154.4
5403,2015,9750.04
5403,2016,15149.12
5403,2017,21494.67
5403,2018,27682.31
5403,2019,32515.52
5403,2020,34352.45
5403,2021,36289.23
5403,2022,37998.06
5404,2010,822
5404,2011,822
5404,2012,398
5404,2013,0
5404,2014,16744
5404,2015,41004.21
5404,2016,94706.97
5404,2017,127469.45
5404,2018,172410.66
5404,2019,338198.79
5404,2020,359399.22
5404,2021,365270.44
5404,2022,369263.35
55,2010,0
55,2011,288.17
55,2012,216
55,2013,128
55,2014,0
55,2015,0
55,2016,550
55,2017,550
55,2018,550
55,2019,400
55,2020,250
55,2021,249.32
55,2022,245.05
5500,2010,140027.24
5500,2011,113145.94
5500,2012,161282.71
5500,2013,158579.54
5500,2014,146222.8
5500,2015,146250.47
5500,2016,192639.62
5500,2017,142660.24
5500,2018,172530.15
5500,2019,203649.15
5500,2020,147288.91
5500,2021,162477.22
5500,2022,127833.47
5501,2010,138871.66
5501,2011,111871.66
5501,2012,160049.89
5501,2013,157000
5501,2014,145000
5501,2015,145000
5501,2016,192000
5501,2017,142000
5501,2018,172000
5501,2019,203000
5501,2020,146534.7
5501,2021,160534.7
5501,2022,125000
5502,2010,1066.39
5502,2011,1155.03
5502,2012,1177.09
5502,2013,1541.18
5502,2014,1184.4
5502,2015,1247.73
5502,2016,639.62
5502,2017,660.24
5502,2018,530.15
5502,2019,556.83
5502,2020,585.5
5502,2021,1785.33
5502,2022,2585.33
5503,2010,0
5503,2011,6.53
5503,2012,5.02
5503,2013,6
5503,2014,0.6
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,38.76
5503,2020,9.93
5503,2021,0
5503,2022,25
5504,2010,89.19
5504,2011,112.72
5504,2012,50.71
5504,2013,32.36
5504,2014,37.8
5504,2015,2.73
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,53.57
5504,2020,158.78
5504,2021,157.18
5504,2022,223.14
57,2010,1345.2
57,2011,2345.2
57,2012,3345.2
57,2013,1345.2
57,2014,1136
57,2015,5136
57,2016,5136
57,2017,5136
57,2018,4136
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,18694.84
5707,2011,15402.91
5707,2012,14256.59
5707,2013,17566.7
5707,2014,53361.6
5707,2015,106231.63
5707,2016,192705.07
5707,2017,262336.47
5707,2018,350265.13
5707,2019,565594.89
5707,2020,613807.68
5707,2021,613426.11
5707,2022,618652.81
58,2010,1379
58,2011,1379
58,2012,1379
58,2013,1379
58,2014,1379
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,51352.28
5801,2011,48602.27
5801,2012,45711.32
5801,2013,46622.7
5801,2014,35314.7
5801,2015,43105.36
5801,2016,64517.04
5801,2017,81650.86
5801,2018,88820.61
5801,2019,103118.41
5801,2020,123565.12
5801,2021,173383.42
5801,2022,199543.58
5802,2010,7140.31
5802,2011,5097.18
5802,2012,7011.04
5802,2013,8480.29
5802,2014,14397.8
5802,2015,24736.53
5802,2016,36985.45
5802,2017,40697.1
5802,2018,45061.68
5802,2019,46051.22
5802,2020,44580.9
5802,2021,48167.59
5802,2022,51030.82
5803,2010,12172.59
5803,2011,8010.65
5803,2012,14238.75
5803,2013,14922.47
5803,2014,14693.4
5803,2015,20218.54
5803,2016,30497.3
5803,2017,43921.72
5803,2018,56332.65
5803,2019,58925.23
5803,2020,59417.93
5803,2021,55163.4
5803,2022,49622.38
5815,2010,45840.59
5815,2011,39320.46
5815,2012,41657.21
5815,2013,43033.17
5815,2014,31408.6
5815,2015,33505.73
5815,2016,48652.82
5815,2017,57680.8
5815,2018,44350.06
5815,2019,32982.72
5815,2020,32719.51
5815,2021,63001.57
5815,2022,67285.21
5817,2010,89316.22
5817,2011,76968.73
5817,2012,84713.83
5817,2013,123448.1
5817,2014,74605.2
5817,2015,119037.89
5817,2016,154278.99
5817,2017,148652.31
5817,2018,166680.78
5817,2019,192604.44
5817,2020,218844.38
5817,2021,265020.36
5817,2022,290272.46
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,6926.4
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,1.59
59,2022,3.58
60,2010,0
60,2011,755.52
60,2012,965.18
60,2013,1368.55
60,2014,1428
60,2015,0
60,2016,773.97
60,2017,614.81
60,2018,0
60,2019,0
60,2020,36.04
60,2021,0
60,2022,114.43
63,2014,0
63,2015,70.01
63,2016,0
63,2017,0
63,2018,216.54
63,2019,499.93
63,2020,666.88
63,2021,810.95
63,2022,969.62
66,2010,238.6
66,2011,376.16
66,2012,576.02
66,2013,690.57
66,2014,612.4
66,2015,674.1
66,2016,174.1
66,2017,195.13
66,2018,216.35
66,2019,243.03
66,2020,272.29
66,2021,1272.29
66,2022,2072.29
67,2010,8000
67,2011,8000
67,2012,8000
67,2013,8000
67,2014,8000
67,2015,7000
67,2016,6600
67,2017,7600
67,2018,7600
67,2019,11196.43
67,2020,12341.3
67,2021,12341.3
67,2022,12341.3
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,3627.11
68,2016,8116.61
68,2017,10071.38
68,2018,12133.73
68,2019,13944.9
68,2020,13966.67
68,2021,13995.63
68,2022,14458.52
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,5000
7,2016,5000
7,2017,5000
7,2018,5000
7,2019,4999.53
7,2020,4999.53
7,2021,4999.53
7,2022,4999.53
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0.83
70,2022,1.79
72,2010,3272
72,2011,3272
72,2012,2773.82
72,2013,2500
72,2014,2500
72,2015,2500
72,2016,2500
72,2017,2500
72,2018,2500
72,2019,2500
72,2020,2500
72,2021,2500
72,2022,2500
73,2010,0
73,2011,0
73,2012,0
73,2013,9.18
73,2014,84.42
73,2015,87.34
73,2016,88.96
73,2017,93.32
73,2018,97.11
73,2019,114.28
73,2020,120.49
73,2021,122.64
73,2022,122.64
74,2010,1215.33
74,2011,1402.63
74,2012,1630.96
74,2013,1366.1
74,2014,705.6
74,2015,428.64
74,2016,314.11
74,2017,203.63
74,2018,34.83
74,2019,0
74,2020,0
74,2021,0
74,2022,33.37
75,2010,0
75,2011,4500
75,2012,6300
75,2013,5300
75,2014,0
75,2015,1024.66
75,2016,1176.99
75,2017,2942.72
75,2018,1488.04
75,2019,31.16
75,2020,0
75,2021,0
75,2022,0
79,2014,11555.4
79,2015,32110.13
79,2016,54681.95
79,2017,85182.25
79,2018,113210.42
79,2019,109429.28
79,2020,115174.28
79,2021,120401.69
79,2022,119130.58
8,2010,33.54
8,2011,17.28
8,2012,147.12
8,2013,42.84
8,2014,11.6
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,16.37
8,2020,0
8,2021,0
8,2022,70
80,2010,0
80,2011,142
80,2012,53.42
80,2013,41.54
80,2014,36.6
80,2015,36.6
80,2016,36.6
80,2017,336.6
80,2018,236.6
80,2019,136.6
80,2020,136.6
80,2021,136.6
80,2022,136.6
81,2010,0
81,2011,0
81,2012,1040.73
81,2013,0
81,2014,907.2
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,6.53
83,2012,5.02
83,2013,6
83,2014,0.6
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,1021
84,2015,953.24
84,2016,0
84,2017,915.41
84,2018,1373.55
84,2019,2110.65
84,2020,2820.06
84,2021,3259.24
84,2022,4164.12
86,2010,0
86,2011,34.23
86,2012,27.12
86,2013,73.27
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,1095.11
89,2013,2489.78
89,2014,1906.8
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,227.51
89,2022,425.83
9,2010,0
9,2011,13212.38
9,2012,28851.87
9,2013,27451.43
9,2014,13378.2
9,2015,17306.14
9,2016,42080.62
9,2017,6472.45
9,2018,975.45
9,2019,975.45
9,2020,10975.45
9,2021,10975.45
9,2022,10975.45
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1551.8
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,264.09
91,2011,0
91,2012,0
91,2013,217.21
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,2800
91,2022,3142.88
93,2010,1033.15
93,2011,635.44
93,2012,585.8
93,2013,373.22
93,2014,435.2
93,2015,467.1
93,2016,1228.67
93,2017,1132.45
93,2018,2841.46
93,2019,3473.09
93,2020,3625.5
93,2021,3625.5
93,2022,3625.5
95,2010,0
95,2011,0
95,2012,0
95,2013,334.45
95,2014,529.3
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,6.21
95,2022,3.3
96,2010,20978.17
96,2011,7319.3
96,2012,3068.63
96,2013,9143.22
96,2014,11020
96,2015,28178.77
96,2016,33632.46
96,2017,41232.46
96,2018,36953.69
96,2019,33609.02
96,2020,33609.02
96,2021,18609.02
96,2022,10609.02
97,2014,1196.8
97,2015,1712.22
97,2016,2290.48
97,2017,3492.26
97,2018,4923.45
97,2019,6452.36
97,2020,7574.63
97,2021,8945.52
97,2022,10192.48
98,2014,309.8
98,2015,388.04
98,2016,39.69
98,2017,170.61
98,2018,0
98,2019,0
98,2020,37.56
98,2021,55.57
98,2022,76.16
99,2010,0
99,2011,0
99,2012,37.69
99,2013,76.67
99,2014,20.2
99,2015,31.55
99,2016,89.02
99,2017,61.47
99,2018,26.17
99,2019,0
99,2020,0
99,2021,0
99,2022,0
