geo,year,scl_oats_rolled_food_supply_kcal_capita_day
273,2015,0.62
273,2016,0.77
273,2017,0.98
273,2018,0.88
273,2019,1.05
273,2020,1.47
273,2021,2.02
273,2022,2.83
276,2012,0
276,2013,0
276,2014,0.01
276,2015,0.01
276,2016,0
276,2017,0.01
276,2018,0.01
276,2019,0.01
276,2020,0.02
276,2021,0.02
276,2022,0.02
277,2019,0
277,2020,0
277,2021,0.02
277,2022,0.03
28,2014,0
28,2015,0.01
28,2016,0.02
28,2017,0.01
28,2018,0.02
28,2019,0.01
28,2020,0.02
28,2021,0.05
28,2022,0.04
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0.09
3,2012,0.32
3,2013,0.8
3,2014,0.34
3,2015,0.6
3,2016,0.56
3,2017,0.83
3,2018,0.29
3,2019,1.31
3,2020,0.64
3,2021,0.39
3,2022,1.53
32,2010,0
32,2011,0.01
32,2012,0.01
32,2013,0
32,2014,0
32,2015,0.01
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0.01
32,2021,0.03
32,2022,0.08
33,2010,1.3
33,2011,13.52
33,2012,3.65
33,2013,38.93
33,2014,4.37
33,2015,2.56
33,2016,5.03
33,2017,18.06
33,2018,1.46
33,2019,14.02
33,2020,0.79
33,2021,4.96
33,2022,10.11
35,2010,0.17
35,2011,0.17
35,2012,0.15
35,2013,0.3
35,2014,0.22
35,2015,0.4
35,2016,0.41
35,2017,0.63
35,2018,0.78
35,2019,1.06
35,2020,1.24
35,2021,1.13
35,2022,1.46
351,2010,0.86
351,2011,1.07
351,2012,0.97
351,2013,0.96
351,2014,0.88
351,2015,0.93
351,2016,1.01
351,2017,1.19
351,2018,1.09
351,2019,1.12
351,2020,1.21
351,2021,1.35
351,2022,1.33
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.07
38,2011,0.08
38,2012,0.11
38,2013,0.14
38,2014,0.11
38,2015,0.17
38,2016,0
38,2017,0
38,2018,0.01
38,2019,0
38,2020,0
38,2021,0
38,2022,0.28
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0.01
39,2022,0
4,2010,0
4,2011,0.01
4,2012,0.02
4,2013,0.04
4,2014,0.02
4,2015,0.02
4,2016,0.06
4,2017,0.1
4,2018,0.39
4,2019,0.23
4,2020,0.65
4,2021,0.56
4,2022,1.03
40,2010,10.02
40,2011,7.89
40,2012,11.14
40,2013,18.59
40,2014,16.76
40,2015,13.85
40,2016,16.25
40,2017,10.67
40,2018,5.5
40,2019,0.17
40,2020,0.82
40,2021,0
40,2022,0
41,2010,0.64
41,2011,0.87
41,2012,0.79
41,2013,0.76
41,2014,0.68
41,2015,0.7
41,2016,0.76
41,2017,0.98
41,2018,0.89
41,2019,0.91
41,2020,1
41,2021,1.12
41,2022,1.14
44,2010,0.5
44,2011,0.41
44,2012,0.31
44,2013,0.76
44,2014,1.35
44,2015,0.96
44,2016,2.35
44,2017,7.49
44,2018,8.85
44,2019,9.81
44,2020,11.57
44,2021,11.25
44,2022,8.51
45,2015,0
45,2017,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.33
46,2011,0.38
46,2012,0.85
46,2013,0.74
46,2014,1.17
46,2015,1.03
46,2016,1.77
46,2017,1.12
46,2018,0.91
46,2019,0.67
46,2020,0.94
46,2021,1.08
46,2022,1.09
48,2010,8.35
48,2011,7.45
48,2012,7.35
48,2013,8.29
48,2014,8.56
48,2015,7.13
48,2016,8.55
48,2017,8.76
48,2018,12.24
48,2019,14.73
48,2020,13.45
48,2021,8.95
48,2022,10.18
49,2010,0.1
49,2011,0
49,2012,0.01
49,2013,0.02
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0
49,2018,0.02
49,2019,0.01
49,2020,0.04
49,2021,0.03
49,2022,0.02
50,2010,1.63
50,2011,1.45
50,2012,2.07
50,2013,3.22
50,2014,2.36
50,2015,2.88
50,2016,3.89
50,2017,4.06
50,2018,3.16
50,2019,3.31
50,2020,1.74
50,2021,3.64
50,2022,3.82
5000,2010,3.01
5000,2011,3.15
5000,2012,3.09
5000,2013,3.33
5000,2014,3.08
5000,2015,3.14
5000,2016,3.23
5000,2017,3.37
5000,2018,3.6
5000,2019,3.79
5000,2020,4.23
5000,2021,4.57
5000,2022,4.29
5100,2010,0.9
5100,2011,0.88
5100,2012,0.93
5100,2013,0.86
5100,2014,0.65
5100,2015,0.8
5100,2016,0.74
5100,2017,0.78
5100,2018,0.75
5100,2019,0.82
5100,2020,0.81
5100,2021,1.06
5100,2022,0.9
5101,2010,1.22
5101,2011,1.07
5101,2012,1.02
5101,2013,1.33
5101,2014,1.06
5101,2015,0.96
5101,2016,1.07
5101,2017,0.73
5101,2018,0.49
5101,2019,0.82
5101,2020,0.73
5101,2021,0.98
5101,2022,0.9
5102,2010,0.05
5102,2011,0.11
5102,2012,0.13
5102,2013,0.12
5102,2014,0.16
5102,2015,0.16
5102,2016,0.17
5102,2017,0.13
5102,2018,0.13
5102,2019,0.12
5102,2020,0.1
5102,2021,0.11
5102,2022,0.18
5103,2010,0.09
5103,2011,0.24
5103,2012,0.12
5103,2013,0.11
5103,2014,0.1
5103,2015,0.15
5103,2016,0.15
5103,2017,0.19
5103,2018,0.28
5103,2019,0.31
5103,2020,0.51
5103,2021,0.49
5103,2022,0.61
5104,2010,6.92
5104,2011,7.05
5104,2012,8.91
5104,2013,5.96
5104,2014,3.38
5104,2015,6.36
5104,2016,5.03
5104,2017,8.31
5104,2018,8.39
5104,2019,7.27
5104,2020,6.64
5104,2021,9.38
5104,2022,6.62
5105,2010,0.22
5105,2011,0.22
5105,2012,0.25
5105,2013,0.25
5105,2014,0.31
5105,2015,0.33
5105,2016,0.28
5105,2017,0.2
5105,2018,0.29
5105,2019,0.37
5105,2020,0.43
5105,2021,0.55
5105,2022,0.47
52,2010,0.48
52,2011,0.57
52,2012,0.65
52,2013,0.78
52,2014,0.71
52,2015,0.97
52,2016,1.17
52,2017,1.1
52,2018,1.23
52,2019,1.35
52,2020,1.6
52,2021,1.41
52,2022,1.63
5200,2010,9.85
5200,2011,10.63
5200,2012,10.3
5200,2013,11.85
5200,2014,10.54
5200,2015,11.64
5200,2016,12.41
5200,2017,11.89
5200,2018,13.73
5200,2019,14.91
5200,2020,16.08
5200,2021,16.9
5200,2022,17.17
5203,2010,17.75
5203,2011,19.45
5203,2012,17.52
5203,2013,20.4
5203,2014,17.22
5203,2015,19.19
5203,2016,17.34
5203,2017,17.97
5203,2018,20.02
5203,2019,23.36
5203,2020,25.49
5203,2021,26.3
5203,2022,25.11
5204,2010,3.45
5204,2011,3.59
5204,2012,4.5
5204,2013,4.25
5204,2014,5.15
5204,2015,6.16
5204,2016,5.26
5204,2017,5.95
5204,2018,6.15
5204,2019,4.9
5204,2020,4.82
5204,2021,4.08
5204,2022,3.74
5206,2010,1.13
5206,2011,1.19
5206,2012,0.88
5206,2013,0.94
5206,2014,0.96
5206,2015,1.1
5206,2016,1.81
5206,2017,1.84
5206,2018,4.82
5206,2019,4.03
5206,2020,4.35
5206,2021,3.61
5206,2022,2.79
5207,2010,6.25
5207,2011,6.56
5207,2012,7.17
5207,2013,8.43
5207,2014,7.76
5207,2015,8.24
5207,2016,11.99
5207,2017,9.93
5207,2018,12.17
5207,2019,12.65
5207,2020,13.61
5207,2021,15.23
5207,2022,17.13
53,2010,0.01
53,2011,0.06
53,2012,0.01
53,2013,0.03
53,2014,0.02
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.03
53,2020,0.03
53,2021,0.01
53,2022,0.01
5300,2010,0.46
5300,2011,0.56
5300,2012,0.57
5300,2013,0.67
5300,2014,0.56
5300,2015,0.59
5300,2016,0.64
5300,2017,0.71
5300,2018,0.69
5300,2019,0.72
5300,2020,0.77
5300,2021,0.85
5300,2022,0.87
5301,2010,1.52
5301,2011,1.88
5301,2012,3.64
5301,2013,9.98
5301,2014,1.14
5301,2015,1.36
5301,2016,1.68
5301,2017,2
5301,2018,1.62
5301,2019,1.9
5301,2020,1.78
5301,2021,1.82
5301,2022,1.92
5302,2010,0.8
5302,2011,0.98
5302,2012,0.91
5302,2013,0.91
5302,2014,0.87
5302,2015,0.95
5302,2016,1.03
5302,2017,1.19
5302,2018,1.1
5302,2019,1.14
5302,2020,1.26
5302,2021,1.43
5302,2022,1.51
5303,2010,0.06
5303,2011,0.12
5303,2012,0.12
5303,2013,0.14
5303,2014,0.16
5303,2015,0.17
5303,2016,0.18
5303,2017,0.16
5303,2018,0.22
5303,2019,0.2
5303,2020,0.21
5303,2021,0.25
5303,2022,0.21
5304,2010,0.4
5304,2011,0.42
5304,2012,0.45
5304,2013,0.46
5304,2014,0.68
5304,2015,0.61
5304,2016,0.67
5304,2017,0.75
5304,2018,0.74
5304,2019,0.86
5304,2020,0.78
5304,2021,0.82
5304,2022,0.85
5305,2010,1
5305,2011,1.04
5305,2012,1.13
5305,2013,0.96
5305,2014,0.99
5305,2015,1.08
5305,2016,1.12
5305,2017,1.18
5305,2018,1.19
5305,2019,1.27
5305,2020,1.62
5305,2021,1.56
5305,2022,1.56
54,2010,61.32
54,2011,62.14
54,2012,39.67
54,2013,47.47
54,2014,42.91
54,2015,36.11
54,2016,33.9
54,2017,31.37
54,2018,24.12
54,2019,27.06
54,2020,40.64
54,2021,43.39
54,2022,42.2
5400,2010,11.88
5400,2011,11.78
5400,2012,11.75
5400,2013,11.63
5400,2014,12.07
5400,2015,10.9
5400,2016,10.71
5400,2017,12.3
5400,2018,12.64
5400,2019,12.91
5400,2020,15.89
5400,2021,17.62
5400,2022,14.77
5401,2010,10.31
5401,2011,10.45
5401,2012,10.07
5401,2013,10.54
5401,2014,12.39
5401,2015,9.68
5401,2016,9.48
5401,2017,13.19
5401,2018,11.45
5401,2019,8.02
5401,2020,9.41
5401,2021,13.19
5401,2022,10.48
5402,2010,32.89
5402,2011,34.2
5402,2012,32.33
5402,2013,33.67
5402,2014,33.2
5402,2015,32.32
5402,2016,32.13
5402,2017,31.27
5402,2018,31.49
5402,2019,31.86
5402,2020,32.87
5402,2021,26.52
5402,2022,28.02
5403,2010,1.72
5403,2011,1.85
5403,2012,2.31
5403,2013,3.22
5403,2014,3
5403,2015,3.85
5403,2016,3.93
5403,2017,3.29
5403,2018,3.44
5403,2019,4.15
5403,2020,4.08
5403,2021,4.25
5403,2022,4.06
5404,2010,11.44
5404,2011,9.96
5404,2012,10.99
5404,2013,8.28
5404,2014,7.5
5404,2015,6.87
5404,2016,6.39
5404,2017,7.77
5404,2018,11.43
5404,2019,16.84
5404,2020,25.54
5404,2021,29.67
5404,2022,22.1
55,2010,6.64
55,2011,5.59
55,2012,5.76
55,2013,10.4
55,2014,3.45
55,2015,1.27
55,2016,0
55,2017,2.89
55,2018,0
55,2019,7.31
55,2020,0
55,2021,8.58
55,2022,0
5500,2010,1.87
5500,2011,3.26
5500,2012,1.96
5500,2013,4.99
5500,2014,4.07
5500,2015,4.01
5500,2016,4
5500,2017,7.08
5500,2018,4.48
5500,2019,4
5500,2020,3.21
5500,2021,2.74
5500,2022,1.93
5501,2010,2.49
5501,2011,4.39
5501,2012,2.63
5501,2013,6.85
5501,2014,5.56
5501,2015,5.46
5501,2016,5.46
5501,2017,9.79
5501,2018,6.12
5501,2019,5.52
5501,2020,4.38
5501,2021,3.71
5501,2022,2.54
5502,2010,0.26
5502,2011,0.35
5502,2012,0.26
5502,2013,0.26
5502,2014,0.32
5502,2015,0.35
5502,2016,0.4
5502,2017,0.35
5502,2018,0.42
5502,2019,0.34
5502,2020,0.41
5502,2021,0.41
5502,2022,0.5
5503,2010,0
5503,2011,0.09
5503,2012,0.09
5503,2013,0
5503,2014,0.07
5503,2015,0.02
5503,2016,0.03
5503,2017,0.17
5503,2018,0.13
5503,2019,0.12
5503,2020,0.16
5503,2021,0.21
5503,2022,0.19
5504,2010,0.08
5504,2011,0.02
5504,2012,0.42
5504,2013,0.48
5504,2014,0.89
5504,2015,1.23
5504,2016,0.05
5504,2017,0.79
5504,2018,1.35
5504,2019,0.81
5504,2020,0.63
5504,2021,1.1
5504,2022,0.69
56,2010,1.59
56,2011,0.01
56,2012,0.15
56,2013,0.15
56,2014,0.3
56,2015,0.15
56,2016,0.8
56,2017,0.98
56,2018,10.36
56,2019,9.27
56,2020,10.15
56,2021,7.69
56,2022,5.12
57,2010,69.02
57,2011,62.7
57,2012,53.36
57,2013,48.86
57,2014,69.98
57,2015,68.79
57,2016,55.29
57,2017,55.42
57,2018,46.32
57,2019,54.68
57,2020,60.99
57,2021,39.21
57,2022,56.23
5707,2010,8.41
5707,2011,7.83
5707,2012,7.92
5707,2013,7.06
5707,2014,6.86
5707,2015,6.58
5707,2016,6.3
5707,2017,6.87
5707,2018,8.37
5707,2019,11.33
5707,2020,15.5
5707,2021,17.23
5707,2022,13.47
58,2010,11.59
58,2011,15.75
58,2012,18.95
58,2013,15.8
58,2014,16.63
58,2015,16.98
58,2016,16.87
58,2017,17.95
58,2018,18.34
58,2019,19.39
58,2020,19.36
58,2021,18.99
58,2022,18.53
5801,2010,0.57
5801,2011,0.52
5801,2012,0.5
5801,2013,0.55
5801,2014,0.45
5801,2015,0.41
5801,2016,0.44
5801,2017,0.31
5801,2018,0.22
5801,2019,0.37
5801,2020,0.34
5801,2021,0.45
5801,2022,0.43
5802,2010,1.48
5802,2011,1.44
5802,2012,1.65
5802,2013,2.73
5802,2014,1.38
5802,2015,1.31
5802,2016,1.42
5802,2017,1.15
5802,2018,0.89
5802,2019,1.27
5802,2020,1.16
5802,2021,1.37
5802,2022,1.29
5803,2010,0.97
5803,2011,1.03
5803,2012,0.82
5803,2013,0.84
5803,2014,0.85
5803,2015,0.97
5803,2016,1.46
5803,2017,1.53
5803,2018,3.45
5803,2019,2.94
5803,2020,3.19
5803,2021,2.67
5803,2022,2.16
5815,2010,0.83
5815,2011,0.78
5815,2012,0.76
5815,2013,0.74
5815,2014,0.6
5815,2015,0.55
5815,2016,0.59
5815,2017,0.54
5815,2018,0.42
5815,2019,0.51
5815,2020,0.48
5815,2021,0.64
5815,2022,0.62
5817,2010,0.66
5817,2011,0.69
5817,2012,0.64
5817,2013,0.68
5817,2014,0.64
5817,2015,0.61
5817,2016,0.55
5817,2017,0.47
5817,2018,0.45
5817,2019,0.57
5817,2020,0.84
5817,2021,0.84
5817,2022,0.89
59,2010,0.02
59,2011,0.07
59,2012,0.04
59,2013,0.03
59,2014,0.07
59,2015,0.14
59,2016,0.19
59,2017,0.17
59,2018,0.18
59,2019,0.13
59,2020,0.09
59,2021,0.1
59,2022,0.08
60,2010,1.59
60,2011,1.52
60,2012,1.44
60,2013,1.88
60,2014,2.38
60,2015,3.11
60,2016,2.48
60,2017,2.88
60,2018,3.44
60,2019,4.03
60,2020,6.71
60,2021,4.11
60,2022,4.36
63,2010,11.07
63,2011,15.52
63,2012,20.51
63,2013,23.87
63,2014,20.83
63,2015,22.09
63,2016,22.78
63,2017,25.91
63,2018,21.73
63,2019,26.9
63,2020,35.19
63,2021,32.75
63,2022,34.08
66,2010,2.76
66,2011,3.69
66,2012,2.77
66,2013,2.93
66,2014,3.62
66,2015,4.03
66,2016,4.78
66,2017,4.27
66,2018,5.16
66,2019,4.24
66,2020,5.3
66,2021,4.83
66,2022,6.68
67,2010,34.32
67,2011,36.62
67,2012,30.47
67,2013,30.67
67,2014,29.35
67,2015,27.97
67,2016,20.94
67,2017,20.91
67,2018,24.52
67,2019,15.03
67,2020,8.72
67,2021,5.52
67,2022,4.39
68,2010,3.19
68,2011,2.99
68,2012,3.18
68,2013,3.26
68,2014,3.36
68,2015,3.85
68,2016,3.98
68,2017,4.61
68,2018,4.49
68,2019,4.66
68,2020,5.14
68,2021,9.23
68,2022,5.25
7,2010,0.08
7,2011,0.06
7,2012,0.07
7,2013,0.06
7,2014,0.1
7,2015,0.06
7,2016,0.09
7,2017,0.16
7,2018,0.18
7,2019,0.16
7,2020,0.22
7,2021,0.3
7,2022,0.44
70,2010,0.14
70,2011,0.03
70,2012,0.03
70,2013,0.1
70,2014,0.22
70,2015,0.32
70,2016,0
70,2017,0
70,2018,0
70,2019,0.05
70,2020,0.54
70,2021,0.66
70,2022,0.86
72,2014,4.08
72,2015,5.46
72,2016,9.35
72,2017,7.96
72,2018,8.16
72,2019,8.54
72,2020,11.48
72,2021,6.8
72,2022,7.54
73,2010,5.78
73,2011,5.48
73,2012,5.52
73,2013,7.09
73,2014,8.9
73,2015,9.4
73,2016,8.64
73,2017,8.39
73,2018,9.02
73,2019,11.21
73,2020,13.36
73,2021,10.02
73,2022,10.83
74,2010,0.94
74,2011,1.18
74,2012,0.87
74,2013,0.83
74,2014,0.75
74,2015,0.49
74,2016,0.47
74,2017,0.82
74,2018,0.67
74,2019,0.63
74,2020,1.1
74,2021,0.5
74,2022,0.71
75,2010,0.05
75,2011,0.03
75,2012,0.01
75,2013,0.08
75,2014,0.05
75,2015,0.02
75,2016,0.04
75,2017,0.08
75,2018,0.19
75,2019,0.13
75,2020,0.35
75,2021,1.03
75,2022,0.73
79,2010,19.68
79,2011,16.42
79,2012,18.54
79,2013,12.21
79,2014,10.82
79,2015,9.23
79,2016,7.53
79,2017,8.74
79,2018,17.73
79,2019,30.18
79,2020,49.23
79,2021,51.62
79,2022,36.51
8,2010,9.17
8,2011,9.84
8,2012,9.95
8,2013,14.09
8,2014,18.46
8,2015,14.98
8,2016,14.75
8,2017,13.46
8,2018,8.45
8,2019,12.7
8,2020,8.85
8,2021,11.24
8,2022,12.6
80,2010,0.34
80,2011,0.42
80,2012,0.37
80,2013,0.56
80,2014,0.66
80,2015,0.93
80,2016,0.86
80,2017,1.25
80,2018,1.29
80,2019,1.51
80,2020,1.84
80,2021,2.12
80,2022,2.19
81,2010,0.8
81,2011,0.84
81,2012,0.85
81,2013,1.07
81,2014,1.25
81,2015,1.31
81,2016,0.46
81,2017,0.05
81,2018,0.76
81,2019,1.65
81,2020,2.2
81,2021,2.12
81,2022,1.94
83,2010,0
83,2011,0.09
83,2012,0.09
83,2013,0
83,2014,0.07
83,2015,0.02
83,2016,0.03
83,2017,0.17
83,2018,0.13
83,2019,0.07
83,2020,0.04
83,2021,0.15
83,2022,0.12
84,2010,0.7
84,2011,1.26
84,2012,2.16
84,2013,1.47
84,2014,2.21
84,2015,2.73
84,2016,3.36
84,2017,4.33
84,2018,4.76
84,2019,5.47
84,2020,5.89
84,2021,6.65
84,2022,10.64
86,2010,5.66
86,2011,5
86,2012,6.89
86,2013,5.96
86,2014,5.95
86,2015,5.39
86,2016,8.25
86,2017,6.65
86,2018,6.39
86,2019,6.92
86,2020,13.14
86,2021,8.72
86,2022,8.37
89,2010,0
89,2011,0
89,2012,6.71
89,2013,6.14
89,2014,5.64
89,2015,5.23
89,2016,5.46
89,2017,5.72
89,2018,6.61
89,2019,5.86
89,2020,15.92
89,2021,11.02
89,2022,10.21
9,2010,1.84
9,2011,6.42
9,2012,3.82
9,2013,4.65
9,2014,4.84
9,2015,5.16
9,2016,4.64
9,2017,7.11
9,2018,5.26
9,2019,5.65
9,2020,6.33
9,2021,5.71
9,2022,7.55
90,2010,0.01
90,2011,0.02
90,2012,0.04
90,2013,0.03
90,2014,0
90,2015,0
90,2016,0.08
90,2017,0.08
90,2018,0
90,2019,0.01
90,2020,0.05
90,2021,0
90,2022,0
91,2010,3.95
91,2011,3.7
91,2012,3.48
91,2013,0.01
91,2014,0.15
91,2015,0.19
91,2016,0.26
91,2017,0.27
91,2018,0.36
91,2019,3.62
91,2020,4.57
91,2021,2.04
91,2022,0.87
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0
93,2014,0.02
93,2015,0.28
93,2016,0.35
93,2017,0.82
93,2018,0.97
93,2019,0.62
93,2020,0.25
93,2021,0.45
93,2022,0.38
95,2010,4.44
95,2011,4.61
95,2012,4.09
95,2013,3.43
95,2014,5.07
95,2015,5.68
95,2016,5.26
95,2017,5.71
95,2018,5.7
95,2019,6.15
95,2020,0
95,2021,0
95,2022,5.57
96,2010,13.6
96,2011,13.83
96,2012,12.04
96,2013,14.32
96,2014,14.84
96,2015,16.56
96,2016,19.23
96,2017,16.28
96,2018,13.86
96,2019,12.77
96,2020,13.17
96,2021,11.6
96,2022,10.63
97,2010,1.58
97,2011,1.87
97,2012,2.64
97,2013,3.31
97,2014,4.03
97,2015,4.87
97,2016,5.34
97,2017,5.48
97,2018,5.41
97,2019,4.81
97,2020,5.96
97,2021,4.91
97,2022,5.1
98,2010,0.81
98,2011,0.88
98,2012,1.27
98,2013,0.88
98,2014,1.73
98,2015,2.2
98,2016,2.46
98,2017,0.74
98,2018,2.58
98,2019,5.25
98,2020,5.04
98,2021,3.25
98,2022,3.33
99,2010,22.22
99,2011,26.12
99,2012,27.46
99,2013,28.57
99,2014,28.52
99,2015,36.76
99,2016,35.03
99,2017,35.09
99,2018,30.65
99,2019,29.41
99,2020,26.82
99,2021,28.79
99,2022,22.6
