geo,year,scl_breakfast_cereals_stock_variation
351,2018,-438.27
351,2019,214.39
351,2020,1037.03
351,2021,-143.17
351,2022,452.17
37,2010,0
37,2011,8
37,2012,-8
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-265.64
38,2011,-85.7
38,2012,-11.82
38,2013,358.8
38,2014,64.9
38,2015,72.74
38,2016,75.19
38,2017,71.97
38,2018,26.5
38,2019,0
38,2020,22.13
38,2021,23.1
38,2022,11.36
39,2010,0
39,2011,0
39,2012,0
39,2013,132.8
39,2014,-132.8
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,131.85
4,2011,-55.45
4,2012,-27.8
4,2013,314.6
4,2014,500.26
4,2015,198.88
4,2016,1652.8
4,2017,1421.03
4,2018,623.98
4,2019,783.58
4,2020,0
4,2021,0
4,2022,-2256.48
40,2010,0
40,2011,0
40,2012,0
40,2013,3374.2
40,2014,-3374.2
40,2015,0
40,2016,0
40,2017,0
40,2018,156081.06
40,2019,-20000
40,2020,13790.79
40,2021,21417.3
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,931.6
41,2014,-15.2
41,2015,11.49
41,2016,14.76
41,2017,4.41
41,2018,9.55
41,2019,9.02
41,2020,10.04
41,2021,-975.67
41,2022,0
44,2010,-2025.22
44,2011,1131.69
44,2012,-53.54
44,2013,-135.14
44,2014,-228.5
44,2015,3944.8
44,2016,-2960.07
44,2017,0
44,2018,0
44,2019,-8004.63
44,2020,0
44,2021,820
44,2022,-820
45,2010,0
45,2011,0
45,2012,0
45,2013,-1.39
45,2014,-0.61
45,2015,1.38
45,2016,-1.7
45,2017,-6.47
45,2018,6.79
45,2019,0
45,2020,0
45,2021,1.13
45,2022,11.41
46,2010,-37.99
46,2011,-39.03
46,2012,0
46,2013,48
46,2014,85.67
46,2015,131.79
46,2016,293.75
46,2017,396.12
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-855.06
48,2011,750.34
48,2012,-841.17
48,2013,-392.67
48,2014,54.4
48,2015,-715.96
48,2016,-753.39
48,2017,-180.84
48,2018,-713.02
48,2019,0
48,2020,220.45
48,2021,-128.72
48,2022,-91.74
49,2010,184
49,2011,-184
49,2012,107.49
49,2013,-52.69
49,2014,-3.83
49,2015,243.44
49,2016,76.57
49,2017,341.25
49,2018,1245.25
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,203.43
50,2011,-36.29
50,2012,90.87
50,2013,-189.79
50,2014,-386.52
50,2015,-151.1
50,2016,-248.17
50,2017,0
50,2018,96.58
50,2019,500
50,2020,141.84
50,2021,157.39
50,2022,175.79
5000,2010,3455.18
5000,2011,-42719.07
5000,2012,-11966
5000,2013,-50126.19
5000,2014,123010.26
5000,2015,312245.46
5000,2016,396865.31
5000,2017,274041.15
5000,2018,342337.93
5000,2019,81161.68
5000,2020,78907.58
5000,2021,161554.61
5000,2022,50309.22
5100,2010,-8610.97
5100,2011,1873.82
5100,2012,17649.37
5100,2013,-13717.2
5100,2014,52913.62
5100,2015,37803.81
5100,2016,51681.07
5100,2017,22459.01
5100,2018,25177.29
5100,2019,37110.37
5100,2020,41751.47
5100,2021,15008.61
5100,2022,-39747.16
5101,2010,-3702.21
5101,2011,7457.65
5101,2012,-2630.55
5101,2013,-196.4
5101,2014,28963.58
5101,2015,22626.07
5101,2016,31201.56
5101,2017,529.24
5101,2018,1635.67
5101,2019,-20320.54
5101,2020,-2093.65
5101,2021,1005.34
5101,2022,277.67
5102,2010,-136.67
5102,2011,-155.41
5102,2012,-195.1
5102,2013,992.36
5102,2014,3068.45
5102,2015,134.32
5102,2016,303.7
5102,2017,405.21
5102,2018,7356
5102,2019,5047.74
5102,2020,0
5102,2021,0
5102,2022,1998.85
5103,2010,847.22
5103,2011,-1665.88
5103,2012,-975.74
5103,2013,1594.16
5103,2014,10523.48
5103,2015,1956.67
5103,2016,6677.69
5103,2017,-2830.91
5103,2018,6.02
5103,2019,1620.46
5103,2020,2378.46
5103,2021,1923.67
5103,2022,195.15
5104,2010,-4217.51
5104,2011,-2951.64
5104,2012,20881.9
5104,2013,-18607.03
5104,2014,11910.54
5104,2015,11797.2
5104,2016,6052.89
5104,2017,8293.35
5104,2018,250.48
5104,2019,26522.39
5104,2020,15870.21
5104,2021,10000
5104,2022,-23750.03
5105,2010,-1401.8
5105,2011,-810.9
5105,2012,568.85
5105,2013,2499.71
5105,2014,-1552.43
5105,2015,1289.56
5105,2016,7445.24
5105,2017,16062.11
5105,2018,15929.12
5105,2019,24240.33
5105,2020,25596.45
5105,2021,2079.6
5105,2022,-18468.78
52,2010,-639.3
52,2011,-15.05
52,2012,45.92
52,2013,-30.35
52,2014,441.09
52,2015,582.63
52,2016,535.59
52,2017,685.22
52,2018,863.89
52,2019,815.59
52,2020,1031.12
52,2021,794.47
52,2022,796.7
5200,2010,-12350.82
5200,2011,-8675.53
5200,2012,10268.98
5200,2013,5530.74
5200,2014,24774.81
5200,2015,126977.38
5200,2016,175701.77
5200,2017,144875.05
5200,2018,237761.57
5200,2019,-36634.85
5200,2020,19633.29
5200,2021,25168.1
5200,2022,10117.09
5203,2010,0
5203,2011,3997.19
5203,2012,13679.36
5203,2013,-10345.55
5203,2014,19444.97
5203,2015,104762.06
5203,2016,166544.06
5203,2017,122119.59
5203,2018,80722.73
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-7124.5
5204,2011,-3446.92
5204,2012,-1310.95
5204,2013,-313.42
5204,2014,2599.02
5204,2015,1531.39
5204,2016,3445.56
5204,2017,6947.54
5204,2018,-310.59
5204,2019,-6402.79
5204,2020,3632.43
5204,2021,2415.01
5204,2022,10717.07
5206,2010,448.49
5206,2011,-3589.44
5206,2012,-1019.98
5206,2013,9021.03
5206,2014,-772.47
5206,2015,2896.52
5206,2016,936.75
5206,2017,4902.01
5206,2018,1319.57
5206,2019,-1536.87
5206,2020,-2705.4
5206,2021,139.95
5206,2022,-197.68
5207,2010,-5674.82
5207,2011,-5636.36
5207,2012,-1079.46
5207,2013,7168.69
5207,2014,3503.29
5207,2015,17787.4
5207,2016,4775.4
5207,2017,10905.91
5207,2018,156029.86
5207,2019,-28695.19
5207,2020,18706.27
5207,2021,22613.15
5207,2022,-402.3
53,2010,-9.59
53,2011,-66.95
53,2012,-73.46
53,2013,42.4
53,2014,423.46
53,2015,310.44
53,2016,350.48
53,2017,0
53,2018,7.15
53,2019,170.87
53,2020,0
53,2021,0
53,2022,0
5300,2010,37853.44
5300,2011,-13842.89
5300,2012,-23918.23
5300,2013,-54773.07
5300,2014,1107.96
5300,2015,18253.86
5300,2016,67032.62
5300,2017,76062.66
5300,2018,57886.12
5300,2019,44855.25
5300,2020,-5888.29
5300,2021,75455.91
5300,2022,84827.21
5301,2010,-2443.4
5301,2011,-1273.59
5301,2012,-231.3
5301,2013,1374.2
5301,2014,342.07
5301,2015,-236.54
5301,2016,34.26
5301,2017,1675.55
5301,2018,2449.94
5301,2019,364.75
5301,2020,795.11
5301,2021,953.17
5301,2022,10773.34
5302,2010,-1976.91
5302,2011,1582.26
5302,2012,2208.29
5302,2013,3449.22
5302,2014,460.09
5302,2015,-2817.07
5302,2016,-2551.78
5302,2017,2249.44
5302,2018,-1438.27
5302,2019,214.39
5302,2020,1131.07
5302,2021,952.67
5302,2022,-490.92
5303,2010,7501.76
5303,2011,21282.7
5303,2012,-3478.73
5303,2013,3416.97
5303,2014,-3136.45
5303,2015,9174.68
5303,2016,-4725.96
5303,2017,907.49
5303,2018,8335.35
5303,2019,16272.85
5303,2020,2291.41
5303,2021,70158.86
5303,2022,67528.93
5304,2010,-7485.05
5304,2011,-22182.15
5304,2012,-7548.07
5304,2013,-4032.94
5304,2014,-1135.77
5304,2015,16001.41
5304,2016,28087.31
5304,2017,21405.34
5304,2018,24387.08
5304,2019,23857.59
5304,2020,-21828.61
5304,2021,5769.15
5304,2022,2936.77
5305,2010,42257.04
5305,2011,-13252.11
5305,2012,-14868.43
5305,2013,-58980.52
5305,2014,4578.02
5305,2015,-3868.63
5305,2016,46188.78
5305,2017,49824.84
5305,2018,24152.02
5305,2019,4145.67
5305,2020,11722.73
5305,2021,-2377.95
5305,2022,4079.1
54,2010,-1786.39
54,2011,1005.56
54,2012,-1651.37
54,2013,4156.6
54,2014,-4085.24
54,2015,-71.36
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-4290.39
5400,2011,-10717.78
5400,2012,-9654.07
5400,2013,14928.81
5400,2014,36740.82
5400,2015,121433.13
5400,2016,102704.23
5400,2017,38777.62
5400,2018,22493.18
5400,2019,34876.44
5400,2020,23259.42
5400,2021,45828.17
5400,2022,-4982.23
5401,2010,4972.29
5401,2011,-5051.3
5401,2012,-4468.18
5401,2013,2631.89
5401,2014,8564.58
5401,2015,-6683.74
5401,2016,2042.47
5401,2017,9694.63
5401,2018,15015.82
5401,2019,10814.16
5401,2020,10916.42
5401,2021,12323.19
5401,2022,10336.38
5402,2010,-2995.43
5402,2011,701.63
5402,2012,-1668.97
5402,2013,4654.31
5402,2014,15046.02
5402,2015,75262.8
5402,2016,50595.64
5402,2017,28284.72
5402,2018,-1163.13
5402,2019,12871.94
5402,2020,5749.8
5402,2021,6100.95
5402,2022,8503.2
5403,2010,-425.84
5403,2011,-3832.74
5403,2012,-539.62
5403,2013,7231.83
5403,2014,-10179.78
5403,2015,-2269.26
5403,2016,-7738.46
5403,2017,-12050.97
5403,2018,-12468.62
5403,2019,1665.69
5403,2020,4049.71
5403,2021,14342.24
5403,2022,10485.88
5404,2010,-5841.41
5404,2011,-2535.38
5404,2012,-2977.3
5404,2013,410.78
5404,2014,23310
5404,2015,55123.33
5404,2016,57804.59
5404,2017,12849.24
5404,2018,21109.11
5404,2019,9524.65
5404,2020,2543.5
5404,2021,13061.79
5404,2022,-34307.69
55,2010,0
55,2011,0
55,2012,13.5
55,2013,6.2
55,2014,-19.69
55,2015,70
55,2016,50
55,2017,-20
55,2018,-45
55,2019,0
55,2020,-55
55,2021,50
55,2022,-1.61
5500,2010,-9146.07
5500,2011,-11356.68
5500,2012,-6312.05
5500,2013,-2095.48
5500,2014,7473.05
5500,2015,7777.29
5500,2016,-254.39
5500,2017,-8133.19
5500,2018,-980.24
5500,2019,954.46
5500,2020,151.68
5500,2021,93.81
5500,2022,94.3
5501,2010,-8806.56
5501,2011,-10707.74
5501,2012,-6477.85
5501,2013,-1801.92
5501,2014,7500
5501,2015,8000
5501,2016,0
5501,2017,-8000
5501,2018,-1000
5501,2019,1000
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-340.8
5502,2011,-690.81
5502,2012,243.65
5502,2013,-239.74
5502,2014,-75.76
5502,2015,-100.01
5502,2016,-199.12
5502,2017,-96.37
5502,2018,20.25
5502,2019,-249.87
5502,2020,17.96
5502,2021,26.26
5502,2022,60.81
5503,2010,-14.08
5503,2011,-26.51
5503,2012,-23.4
5503,2013,27.2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,204.98
5503,2020,123.29
5503,2021,19.04
5503,2022,14.2
5504,2010,15.37
5504,2011,68.38
5504,2012,-54.44
5504,2013,-81.02
5504,2014,48.81
5504,2015,-122.7
5504,2016,-55.27
5504,2017,-36.81
5504,2018,-0.5
5504,2019,-0.65
5504,2020,10.42
5504,2021,48.52
5504,2022,19.3
56,2010,0
56,2011,0
56,2012,0
56,2013,5800
56,2014,0
56,2015,2000
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,813.37
56,2021,267.76
56,2022,277.91
57,2010,-92.88
57,2011,-348.18
57,2012,138.43
57,2013,-25.52
57,2014,1077.39
57,2015,949.43
57,2016,1145.32
57,2017,1301.9
57,2018,1710.85
57,2019,861.99
57,2020,0
57,2021,0
57,2022,0
5707,2010,-911.47
5707,2011,-7476.04
5707,2012,-9483.17
5707,2013,11554.33
5707,2014,10470.22
5707,2015,79735.96
5707,2016,58929.39
5707,2017,15300.39
5707,2018,22847.08
5707,2019,25951.14
5707,2020,17231.86
5707,2021,42791.34
5707,2022,-1981.76
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-1058.89
5801,2011,-2492.91
5801,2012,3413.6
5801,2013,6794.83
5801,2014,18444.63
5801,2015,4883.49
5801,2016,5702.82
5801,2017,-1603.71
5801,2018,6004.28
5801,2019,4994.13
5801,2020,-4941.19
5801,2021,33478.43
5801,2022,31761.95
5802,2010,-5496.03
5802,2011,-2667.68
5802,2012,-350.21
5802,2013,5595.14
5802,2014,4703.38
5802,2015,9081.08
5802,2016,7985.37
5802,2017,4890.93
5802,2018,1201.94
5802,2019,3862.84
5802,2020,6644.15
5802,2021,13175.99
5802,2022,16798.75
5803,2010,-619.43
5803,2011,-4637.97
5803,2012,-909.29
5803,2013,8980.97
5803,2014,-443.28
5803,2015,3691.02
5803,2016,1281.83
5803,2017,5445.46
5803,2018,2641.75
5803,2019,-1646.79
5803,2020,-2038.5
5803,2021,883.5
5803,2022,1155.26
5815,2010,-4379.54
5815,2011,5446.56
5815,2012,-4646.08
5815,2013,-49781.34
5815,2014,18538.12
5815,2015,21486.79
5815,2016,32419.01
5815,2017,559.14
5815,2018,14397.62
5815,2019,-8458.13
5815,2020,-643.04
5815,2021,38.26
5815,2022,11234.67
5817,2010,-11218.19
5817,2011,-8688.62
5817,2012,-3640.54
5817,2013,17414.5
5817,2014,58756.23
5817,2015,52165.94
5817,2016,48376.41
5817,2017,20221.76
5817,2018,9246.62
5817,2019,-586.72
5817,2020,971.93
5817,2021,45720.25
5817,2022,30421.88
59,2010,1446
59,2011,-636.6
59,2012,-809.4
59,2013,0
59,2014,1288.98
59,2015,2760.54
59,2016,1372.02
59,2017,-4021.86
59,2018,-1210.81
59,2019,-0.28
59,2020,0
59,2021,-0.14
59,2022,-0.15
60,2010,-32.12
60,2011,0
60,2012,-31.64
60,2013,-39.84
60,2014,2219.18
60,2015,0
60,2016,0
60,2017,4544.02
60,2018,0
60,2019,0
60,2020,1545.17
60,2021,0
60,2022,0
63,2014,33.6
63,2015,152.99
63,2016,262.53
63,2017,800.37
63,2018,843.17
63,2019,808.08
63,2020,946.21
63,2021,0
63,2022,0
66,2010,-332.75
66,2011,-682.61
66,2012,156.36
66,2013,-385.88
66,2014,-47.21
66,2015,-94.85
66,2016,-146.88
66,2017,-146.88
66,2018,-146.88
66,2019,-196.46
66,2020,-43.45
66,2021,0
66,2022,0
67,2010,-109.61
67,2011,405.25
67,2012,-9.99
67,2013,-280.76
67,2014,-893.24
67,2015,-957.39
67,2016,258.9
67,2017,2295.26
67,2018,2792
67,2019,1901.28
67,2020,0
67,2021,0
67,2022,2546.23
68,2010,-4671.18
68,2011,-2669.34
68,2012,-2821.18
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,4000
7,2015,0
7,2016,0
7,2017,0
7,2018,-1000
7,2019,-1208.01
7,2020,0
7,2021,0
7,2022,0
70,2010,-42.99
70,2011,41.27
70,2012,-12.15
70,2013,-85.45
70,2014,49.84
70,2015,-121.75
70,2016,-54.77
70,2017,-36.32
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,-64.26
72,2011,-334.83
72,2012,2497.7
72,2013,0
72,2014,10423.75
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-273.86
73,2011,205.45
73,2012,131.57
73,2013,-294.65
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,81.63
74,2011,80.94
74,2012,7.27
74,2013,-87.64
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,29.27
75,2011,37.68
75,2012,-26.28
75,2013,-8.67
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,-300
79,2012,0
79,2013,0
79,2014,11682.18
79,2015,-11682.18
79,2016,0
79,2017,387.95
79,2018,18544.83
79,2019,6844.56
79,2020,0
79,2021,10453.06
79,2022,-36230.39
8,2010,-300
8,2011,200
8,2012,-400
8,2013,86.91
8,2014,-37.42
8,2015,0
8,2016,-106.49
8,2017,167.31
8,2018,142.44
8,2019,146.33
8,2020,115.72
8,2021,0
8,2022,0
80,2010,-10.78
80,2011,-89.84
80,2012,-96.98
80,2013,-284.55
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,-354.68
81,2011,-197.31
81,2012,-154.71
81,2013,371.24
81,2014,16.34
81,2015,-195.39
81,2016,6288.33
81,2017,5540.98
81,2018,481.6
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,-14.08
83,2011,-26.51
83,2012,-23.4
83,2013,27.2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-884.36
84,2015,-1864.16
84,2016,-771.27
84,2017,671.43
84,2018,4499.28
84,2019,2899.39
84,2020,3007.45
84,2021,2897.16
84,2022,4044.49
86,2010,60
86,2011,-20
86,2012,-20
86,2013,-20
86,2014,-9.85
86,2015,-11.19
86,2016,-0.35
86,2017,0
86,2018,92.88
86,2019,-50
86,2020,-42.88
86,2021,50
86,2022,-32.28
89,2010,-364.41
89,2011,-1560.25
89,2012,756.66
89,2013,3162.02
89,2014,330.52
89,2015,680.6
89,2016,3007.11
89,2017,1883.6
89,2018,-1705.07
89,2019,-9432.97
89,2020,46.03
89,2021,-26.3
89,2022,10000
9,2010,2947.37
9,2011,-3004.35
9,2012,0
9,2013,0
9,2014,0
9,2015,3913.3
9,2016,2971.66
9,2017,6635.7
9,2018,0
9,2019,0
9,2020,4329.16
9,2021,0
9,2022,0
90,2010,3.91
90,2011,33.33
90,2012,-37.24
90,2013,23.8
90,2014,91.78
90,2015,-41.2
90,2016,58.91
90,2017,140.47
90,2018,866.9
90,2019,0
90,2020,727.42
90,2021,614.14
90,2022,281.76
91,2010,35.09
91,2011,-88.47
91,2012,-131.59
91,2013,200
91,2014,401.36
91,2015,363.96
91,2016,476.27
91,2017,579.56
91,2018,576.69
91,2019,0
91,2020,67.75
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,2831.6
93,2014,-2831.6
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,4000
95,2011,0
95,2012,-1000
95,2013,-3000
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,2000
95,2020,-1887.56
95,2021,512.7
95,2022,-625.14
96,2010,-2477.13
96,2011,-680.22
96,2012,1401.12
96,2013,1518.88
96,2014,-2920
96,2015,0
96,2016,1850.55
96,2017,1385.93
96,2018,-447.82
96,2019,30.9
96,2020,0
96,2021,0
96,2022,0
97,2014,255.33
97,2015,1710.11
97,2016,3676.52
97,2017,4382.64
97,2018,5237.64
97,2019,4812.07
97,2020,5565.61
97,2021,5960.8
97,2022,1082.38
98,2014,433.75
98,2015,902.48
98,2016,1007.34
98,2017,1664.35
98,2018,1934.63
98,2019,1965.37
98,2020,1493.51
98,2021,1874.34
98,2022,1935.55
99,2010,-48.12
99,2011,58.51
99,2012,55.56
99,2013,-5.65
99,2014,-44.04
99,2015,322.09
99,2016,170.73
99,2017,63.82
99,2018,60.23
99,2019,570
99,2020,66.01
99,2021,236.13
99,2022,145.21
