geo,year,scl_processed_cheese_proteins_year
28,2015,21.54
28,2016,51.97
28,2017,21.33
28,2018,12.68
28,2019,27.31
28,2020,38.52
28,2021,35.53
28,2022,52.92
29,2010,0
29,2011,0
29,2012,2.24
29,2013,2.24
29,2014,0.4
29,2015,0
29,2016,0.1
29,2017,0.03
29,2018,0.02
29,2019,0.03
29,2020,0
29,2021,0.05
29,2022,0.93
3,2010,21.33
3,2011,35.26
3,2012,38.7
3,2013,40.25
3,2014,2.96
3,2015,38.92
3,2016,53
3,2017,78.91
3,2018,26.11
3,2019,77.45
3,2020,18.58
3,2021,14.09
3,2022,96.99
32,2010,39.39
32,2011,41.62
32,2012,39.22
32,2013,48.85
32,2014,48.07
32,2015,52.68
32,2016,43.97
32,2017,47.17
32,2018,3.76
32,2019,5.01
32,2020,4.53
32,2021,11.78
32,2022,4.89
33,2010,203.99
33,2011,207.43
33,2012,199
33,2013,147.23
33,2014,166.88
33,2015,95
33,2016,102.47
33,2017,140.11
33,2018,160.75
33,2019,242.48
33,2020,343.45
33,2021,342.81
33,2022,351.51
35,2010,5.6
35,2011,4.39
35,2012,1.64
35,2013,7.26
35,2014,5.6
35,2015,8.26
35,2016,7.96
35,2017,7.91
35,2018,8.07
35,2019,9.66
35,2020,0
35,2021,18.34
35,2022,14.12
351,2010,4173.28
351,2011,4492.58
351,2012,4679.42
351,2013,5006.85
351,2014,6564.24
351,2015,6914.69
351,2016,7567.85
351,2017,7897.06
351,2018,7163.46
351,2019,7471.11
351,2020,8197.43
351,2021,9320.38
351,2022,8146.45
37,2010,4.64
37,2011,7.57
37,2012,3.96
37,2013,2.24
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,157.21
38,2011,197.63
38,2012,210.87
38,2013,202.79
38,2014,212.26
38,2015,298.95
38,2016,298.41
38,2017,338.43
38,2018,336.13
38,2019,288.92
38,2020,270.06
38,2021,288.09
38,2022,198.19
39,2014,0.96
39,2015,0.38
39,2016,4.15
39,2017,1.63
39,2018,0.48
39,2019,1.32
39,2020,0.96
39,2021,0.2
39,2022,0.99
4,2010,175.78
4,2011,185.42
4,2012,677.34
4,2013,426.22
4,2014,336.22
4,2015,236.88
4,2016,341.48
4,2017,207.43
4,2018,5.85
4,2019,0
4,2020,13.78
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,79.98
40,2013,122.98
40,2014,119.32
40,2015,259.68
40,2016,430.49
40,2017,350.83
40,2018,311.93
40,2019,287.11
40,2020,146.19
40,2021,218.29
40,2022,259.29
41,2010,2818.09
41,2011,3015.44
41,2012,3224.47
41,2013,3472.43
41,2014,3972.04
41,2015,3912.74
41,2016,4141.51
41,2017,4385.86
41,2018,4100.03
41,2019,4437
41,2020,5267.81
41,2021,6087.59
41,2022,5120.52
44,2010,0
44,2011,55.73
44,2012,61.58
44,2013,90.64
44,2014,57.02
44,2015,70.66
44,2016,75.8
44,2017,86.5
44,2018,109.13
44,2019,136.45
44,2020,98.27
44,2021,111.87
44,2022,136.42
45,2010,0
45,2011,0
45,2012,0
45,2013,1.72
45,2014,0.65
45,2015,1.43
45,2016,2.44
45,2017,0.3
45,2018,1.14
45,2021,0
45,2022,1.38
46,2010,4.82
46,2011,4.64
46,2012,12.9
46,2013,13.93
46,2014,8.73
46,2015,9.82
46,2016,10.51
46,2017,79.91
46,2018,79.35
46,2019,52.57
46,2020,53.47
46,2021,68.14
46,2022,9.82
48,2010,0
48,2011,0
48,2012,216.72
48,2013,214.07
48,2014,214.01
48,2015,159.63
48,2016,103.1
48,2017,133.01
48,2018,122.89
48,2019,120.83
48,2020,160.27
48,2021,188.76
48,2022,144.58
49,2014,7.05
49,2015,9.32
49,2016,7.22
49,2017,12.93
49,2018,30.69
49,2019,5.5
49,2020,3.45
49,2021,8.79
49,2022,45.74
50,2010,160.65
50,2011,123.15
50,2012,150.5
50,2013,145.51
5000,2010,71131.7
5000,2011,72665.47
5000,2012,77519.4
5000,2013,78622.97
5000,2014,78217.48
5000,2015,92730.54
5000,2016,87605.37
5000,2017,92693.8
5000,2018,94249.9
5000,2019,171824.15
5000,2020,194852.36
5000,2021,210928.19
5000,2022,198591.82
5100,2010,9243.93
5100,2011,6377.03
5100,2012,7439.6
5100,2013,9046.32
5100,2014,5620.64
5100,2015,9951.36
5100,2016,9597.7
5100,2017,12400.38
5100,2018,14502.26
5100,2019,19583.8
5100,2020,23885.07
5100,2021,25702.12
5100,2022,23160.42
5101,2010,34.16
5101,2011,66.73
5101,2012,546.45
5101,2013,712.98
5101,2014,614.74
5101,2015,689.28
5101,2016,714.35
5101,2017,806.56
5101,2018,710.9
5101,2019,762.63
5101,2020,815.53
5101,2021,825.19
5101,2022,852.5
5102,2010,99.59
5102,2011,81.87
5102,2012,117.13
5102,2013,141.9
5102,2014,263.38
5102,2015,242.15
5102,2016,201.65
5102,2017,206.84
5102,2018,117.85
5102,2019,150.02
5102,2020,120.91
5102,2021,145.93
5102,2022,95.81
5103,2010,8861.56
5103,2011,5997.8
5103,2012,5922.89
5103,2013,7479.82
5103,2014,4021.37
5103,2015,7865.58
5103,2016,7840.31
5103,2017,10432.3
5103,2018,12649.4
5103,2019,17688.81
5103,2020,22295.6
5103,2021,23993.21
5103,2022,21441.09
5104,2010,82.2
5104,2011,82.96
5104,2012,427
5104,2013,304.11
5104,2014,499.78
5104,2015,916.91
5104,2016,706.57
5104,2017,776.74
5104,2018,923.02
5104,2019,835.22
5104,2020,580.36
5104,2021,578.91
5104,2022,614.79
5105,2010,166.42
5105,2011,147.67
5105,2012,426.13
5105,2013,407.51
5105,2014,221.37
5105,2015,237.45
5105,2016,134.81
5105,2017,177.95
5105,2018,101.09
5105,2019,147.12
5105,2020,72.67
5105,2021,158.88
5105,2022,156.24
52,2010,176.99
52,2011,137.94
52,2012,88.41
52,2013,263.68
52,2014,229.72
52,2015,195.61
52,2016,128.31
52,2017,147.61
52,2018,162.04
52,2019,180.14
52,2020,33.46
52,2021,154.84
52,2022,183.92
5200,2010,4377.12
5200,2011,3973.5
5200,2012,4733.27
5200,2013,3966.66
5200,2014,5073.08
5200,2015,5478.58
5200,2016,5942.15
5200,2017,7416.43
5200,2018,7101.72
5200,2019,10472.45
5200,2020,10000.61
5200,2021,10310.01
5200,2022,11268.48
5203,2010,204.16
5203,2011,208.98
5203,2012,202.79
5203,2013,162.02
5203,2014,173.99
5203,2015,103.2
5203,2016,104.99
5203,2017,146.82
5203,2018,162.78
5203,2019,257.14
5203,2020,351.95
5203,2021,354.29
5203,2022,351.51
5204,2010,3010.13
5204,2011,2559.72
5204,2012,2570.02
5204,2013,1626.5
5204,2014,2452.21
5204,2015,3052.25
5204,2016,3515.1
5204,2017,4743.16
5204,2018,4719.38
5204,2019,7544.15
5204,2020,7132.01
5204,2021,7605.47
5204,2022,8456.34
5206,2010,193.33
5206,2011,111.7
5206,2012,253.41
5206,2013,189.49
5206,2014,650.33
5206,2015,636.51
5206,2016,566.86
5206,2017,670.78
5206,2018,664.97
5206,2019,385.8
5206,2020,400.84
5206,2021,634.73
5206,2022,647.18
5207,2010,969.49
5207,2011,1093.1
5207,2012,1707.05
5207,2013,1988.64
5207,2014,1796.55
5207,2015,1686.63
5207,2016,1755.2
5207,2017,1855.68
5207,2018,1554.59
5207,2019,2285.36
5207,2020,2115.81
5207,2021,1715.53
5207,2022,1813.45
53,2010,6.71
53,2011,5.16
53,2012,15.65
53,2013,2.41
5300,2010,21465.64
5300,2011,24957.43
5300,2012,28134.68
5300,2013,28970.33
5300,2014,32151.1
5300,2015,37113.61
5300,2016,32641.6
5300,2017,35391.12
5300,2018,34120.57
5300,2019,33915.37
5300,2020,53124.55
5300,2021,61730.09
5300,2022,47957.75
5301,2010,439.18
5301,2011,932.63
5301,2012,799.81
5301,2013,952.33
5301,2014,676.82
5301,2015,603.09
5301,2016,815.2
5301,2017,369.81
5301,2018,192.89
5301,2019,136.41
5301,2020,110.67
5301,2021,67.28
5301,2022,79.07
5302,2010,6051.18
5302,2011,6551.59
5302,2012,6719.34
5302,2013,7165.45
5302,2014,8800.59
5302,2015,8977.88
5302,2016,9852.66
5302,2017,10286.02
5302,2018,9511.83
5302,2019,9893.75
5302,2020,10403.64
5302,2021,11701.6
5302,2022,10258.1
5303,2010,335.45
5303,2011,485.25
5303,2012,598.26
5303,2013,682.47
5303,2014,911.06
5303,2015,1169.93
5303,2016,973.17
5303,2017,1046.51
5303,2018,841.02
5303,2019,988.71
5303,2020,950.63
5303,2021,1056.42
5303,2022,775.22
5304,2010,2784.68
5304,2011,2798.94
5304,2012,2913.02
5304,2013,2978.76
5304,2014,3007.95
5304,2015,3032.54
5304,2016,3384.4
5304,2017,3805.85
5304,2018,3476.89
5304,2019,3987.49
5304,2020,3945.47
5304,2021,3716.41
5304,2022,3890.1
5305,2010,11855.16
5305,2011,14189.03
5305,2012,17104.26
5305,2013,17191.32
5305,2014,18754.68
5305,2015,23330.17
5305,2016,17616.17
5305,2017,19882.93
5305,2018,20097.94
5305,2019,18909
5305,2020,37714.14
5305,2021,45188.38
5305,2022,32955.27
54,2010,202.68
54,2011,203.95
54,2012,158.67
54,2013,95.54
54,2014,24.48
54,2015,25.16
54,2016,0
54,2017,102.35
54,2018,189.08
54,2019,1079.6
54,2020,1156.68
54,2021,1117.5
54,2022,2095.3
5400,2010,32010.84
5400,2011,33522.64
5400,2012,35150.23
5400,2013,35073.22
5400,2014,33599.53
5400,2015,37036.31
5400,2016,36190.35
5400,2017,34914.14
5400,2018,36025.71
5400,2019,105358.63
5400,2020,103519.73
5400,2021,108726.1
5400,2022,110980.71
5401,2010,5453.67
5401,2011,6596.15
5401,2012,5727.9
5401,2013,5605.83
5401,2014,3783.03
5401,2015,3583.05
5401,2016,4077.57
5401,2017,4142.85
5401,2018,3929.07
5401,2019,11586.37
5401,2020,11987.6
5401,2021,12074.98
5401,2022,13952.28
5402,2010,6845.82
5402,2011,7183.33
5402,2012,7923.89
5402,2013,8471.54
5402,2014,9313.79
5402,2015,12809.28
5402,2016,12449.85
5402,2017,11483.66
5402,2018,11034.26
5402,2019,12876.69
5402,2020,13166.97
5402,2021,14629.72
5402,2022,15053.31
5403,2010,12062.25
5403,2011,12159.44
5403,2012,11591.6
5403,2013,10744.02
5403,2014,10327.56
5403,2015,10458.99
5403,2016,9469.89
5403,2017,9536.76
5403,2018,9838.86
5403,2019,33230.34
5403,2020,27173.72
5403,2021,29206.01
5403,2022,31944.21
5404,2010,7649.09
5404,2011,7583.72
5404,2012,9906.84
5404,2013,10251.84
5404,2014,10175.14
5404,2015,10184.99
5404,2016,10193.04
5404,2017,9750.86
5404,2018,11223.53
5404,2019,47665.23
5404,2020,51191.44
5404,2021,52815.39
5404,2022,50030.91
55,2010,13.69
55,2011,5.12
55,2012,3.95
55,2013,3.28
55,2014,4.1
55,2015,4.42
55,2016,7
55,2017,3.66
55,2018,5.15
55,2019,4.73
55,2020,4.85
55,2021,6.38
55,2022,7.04
5500,2010,4034.17
5500,2011,3834.87
5500,2012,2061.62
5500,2013,1566.44
5500,2014,1773.13
5500,2015,3150.68
5500,2016,3233.57
5500,2017,2571.72
5500,2018,2499.64
5500,2019,2493.9
5500,2020,4322.4
5500,2021,4459.86
5500,2022,5224.45
5501,2010,3826.89
5501,2011,3623.79
5501,2012,1825.45
5501,2013,1341.48
5501,2014,1537.9
5501,2015,2905.17
5501,2016,2962.24
5501,2017,2280.93
5501,2018,2179.04
5501,2019,2233.25
5501,2020,4032.44
5501,2021,4140.18
5501,2022,4902.82
5502,2010,75.54
5502,2011,89.55
5502,2012,113.09
5502,2013,106.74
5502,2014,108.72
5502,2015,114.25
5502,2016,143.26
5502,2017,168.43
5502,2018,184.63
5502,2019,139.74
5502,2020,126.65
5502,2021,136.64
5502,2022,150.7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.02
5503,2015,0.11
5503,2016,0.03
5503,2017,0.06
5503,2018,0.1
5503,2019,2.48
5503,2020,2.88
5503,2021,3.45
5503,2022,2.93
5504,2010,131.75
5504,2011,121.54
5504,2012,123.08
5504,2013,118.22
5504,2014,126.49
5504,2015,131.16
5504,2016,128.04
5504,2017,122.3
5504,2018,135.87
5504,2019,118.43
5504,2020,160.43
5504,2021,179.59
5504,2022,168.01
56,2014,175.04
56,2015,121.43
56,2016,170.87
56,2017,180.72
56,2018,179.36
56,2019,13.57
56,2020,11.56
56,2021,22.73
56,2022,20.47
57,2010,89.57
57,2011,77.86
57,2012,127.9
57,2013,125.22
57,2014,193.16
57,2015,91.4
57,2016,66.92
57,2017,0
57,2018,0
57,2019,56.55
57,2020,126.09
57,2021,63.54
57,2022,0
5707,2010,18936.16
5707,2011,19826.32
5707,2012,20478.27
5707,2013,18785.08
5707,2014,19237.7
5707,2015,21114.32
5707,2016,20652.15
5707,2017,20406.88
5707,2018,21004.16
5707,2019,90377.16
5707,2020,88149.01
5707,2021,92597.44
5707,2022,95880.09
58,2010,28.21
58,2011,27.86
58,2012,21.84
58,2013,22.7
58,2014,0
58,2015,0
58,2016,0.42
58,2017,2.35
58,2018,8.9
58,2019,9.52
58,2020,8.64
58,2021,7.01
58,2022,10.75
5801,2010,494.5
5801,2011,1134.85
5801,2012,1885.29
5801,2013,1681.3
5801,2014,1148.25
5801,2015,932.17
5801,2016,954.86
5801,2017,1133.29
5801,2018,732.78
5801,2019,1094.26
5801,2020,3982.23
5801,2021,5219.91
5801,2022,1593.67
5802,2010,956.2
5802,2011,1503.03
5802,2012,1311.6
5802,2013,1693.32
5802,2014,1476.1
5802,2015,1322.79
5802,2016,1409.89
5802,2017,1106.59
5802,2018,1015.28
5802,2019,1149.76
5802,2020,1036.28
5802,2021,1249.57
5802,2022,1220.96
5803,2010,497.89
5803,2011,444.27
5803,2012,1103.14
5803,2013,1230.64
5803,2014,1565.92
5803,2015,1692.37
5803,2016,1605.91
5803,2017,1734.68
5803,2018,1768.2
5803,2019,1594.53
5803,2020,1613.36
5803,2021,1798.67
5803,2022,1829.45
5815,2010,1264.44
5815,2011,1405.28
5815,2012,2522.93
5815,2013,2548.83
5815,2014,1845.4
5815,2015,1492.06
5815,2016,1140.2
5815,2017,1244.54
5815,2018,884.82
5815,2019,3447.11
5815,2020,5809.6
5815,2021,6363.83
5815,2022,3424.68
5817,2010,10495.3
5817,2011,6863.71
5817,2012,9156.95
5817,2013,6784.85
5817,2014,7222.38
5817,2015,12325.35
5817,2016,12603.52
5817,2017,16493.25
5817,2018,17626.98
5817,2019,23032.59
5817,2020,31292.38
5817,2021,34488.99
5817,2022,28374.02
59,2010,6652.5
59,2011,488.37
59,2012,2033.52
59,2013,875.52
59,2014,170.3
59,2015,3991.2
59,2016,3771.06
59,2017,5474.36
59,2018,5783.25
59,2019,10531.39
59,2020,14456.55
59,2021,15829.46
59,2022,14234.48
60,2010,2076.21
60,2011,2101.5
60,2012,1857.08
60,2013,666.84
60,2014,1401.12
60,2015,2047.51
60,2016,2638.73
60,2017,3765.88
60,2018,3546.03
60,2019,4112.24
60,2020,4201.78
60,2021,5147.18
60,2022,4937.24
63,2010,60.2
63,2011,91.5
63,2012,121.78
63,2013,61.4
63,2014,108.01
63,2015,77.14
63,2016,72.66
63,2017,38.28
63,2018,35.69
63,2019,374.6
63,2020,325.92
63,2021,379.02
63,2022,409.39
66,2010,18.23
66,2011,20.41
66,2012,47.07
66,2013,46.07
66,2014,50.59
66,2015,55.52
66,2016,69.69
66,2017,75.47
66,2018,75.34
66,2019,56.47
66,2020,45.14
66,2021,52.65
66,2022,64.81
67,2010,0
67,2011,239.55
67,2012,428.37
67,2013,101.47
67,2014,1412.23
67,2015,2775.04
67,2016,2760.44
67,2017,2719.45
67,2018,2737.26
67,2019,2678.41
67,2020,2671.14
67,2021,2752.72
67,2022,2804.52
68,2019,18593.96
68,2020,19828.48
68,2021,22551.49
68,2022,18788.25
7,2014,128.5
7,2015,87.2
7,2016,50.35
7,2017,41.16
7,2018,20.35
7,2019,77.13
7,2020,28.53
7,2021,45.2
7,2022,52.4
70,2010,131.75
70,2011,121.54
70,2012,117.12
70,2013,106.93
70,2014,119.12
70,2015,125.35
70,2016,124.83
70,2017,117.42
70,2018,130.91
70,2019,108.93
70,2020,150.8
70,2021,165.38
70,2022,154.79
72,2014,4.7
72,2015,4.82
72,2016,7.07
72,2017,22
72,2018,30.75
72,2019,28.01
72,2020,52.86
72,2021,84.5
72,2022,46.39
73,2010,36.46
73,2011,39.39
73,2012,50.22
73,2013,60.2
73,2014,64.62
73,2015,71.32
73,2016,70.45
73,2017,92.22
73,2018,115.52
73,2019,131.42
73,2020,134.6
73,2021,171.72
73,2022,200.85
74,2010,24.42
74,2011,14.1
74,2012,47.13
74,2013,62.95
74,2014,57.46
74,2015,60.73
74,2016,71.36
74,2017,23.73
74,2018,7.06
74,2019,5.83
74,2020,10.13
74,2021,8.78
74,2022,12.23
75,2010,4.99
75,2011,0
75,2012,2.41
75,2013,3.27
75,2014,9.82
75,2015,3.81
75,2016,1.03
75,2017,10.68
75,2018,10.23
75,2019,11.61
75,2020,9.8
75,2021,7.14
75,2022,1.32
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,19751.94
79,2020,20706.14
79,2021,20259.19
79,2022,21711.58
8,2010,0.32
8,2011,25.27
8,2012,0.59
8,2013,31.86
8,2014,33.48
8,2015,33.7
8,2016,30.31
8,2017,30.93
8,2018,32.14
8,2019,22.14
8,2020,3.32
8,2021,29.17
8,2022,22.08
80,2010,0
80,2011,0
80,2012,168.56
80,2013,175.96
80,2014,160.5
80,2015,140.45
80,2016,155.12
80,2017,175.62
80,2018,189.5
80,2019,186.51
80,2020,182.86
80,2021,194.03
80,2022,199.69
81,2010,23.05
81,2011,36.29
81,2012,35.43
81,2013,37.32
81,2014,22.09
81,2015,19.74
81,2016,3.6
81,2017,32.2
81,2018,34.44
81,2019,37.92
81,2020,10.91
81,2021,15.12
81,2022,22.59
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.02
83,2015,0.11
83,2016,0.03
83,2017,0.06
83,2018,0.1
83,2019,0.1
83,2020,0.65
83,2021,0.3
83,2022,0.75
84,2010,521.5
84,2011,429.83
84,2012,388.72
84,2013,423.98
84,2014,466.91
84,2015,484.69
84,2016,541.16
84,2017,529.97
84,2018,497.11
84,2019,644.43
84,2020,552.47
84,2021,527.48
84,2022,558.34
86,2010,3.91
86,2011,2.89
86,2012,4.95
86,2013,3.75
86,2014,5.16
86,2015,5.21
86,2016,40.48
86,2017,48.9
86,2018,32.91
86,2019,34.27
86,2020,31.92
86,2021,28.93
86,2022,25.87
89,2010,181.1
89,2011,252.25
89,2012,61.26
89,2013,74.91
89,2014,70.11
89,2015,88.98
89,2016,87.12
89,2017,76.5
89,2018,135.38
89,2019,151.76
89,2020,202.32
89,2021,263.72
89,2022,300.94
9,2010,0
9,2011,0
9,2012,483.84
9,2013,467.15
9,2014,363.68
9,2015,120.74
9,2016,296.1
9,2017,567.87
9,2018,438.61
9,2019,245.01
9,2020,106.61
9,2021,337
9,2022,653.89
90,2010,0.86
90,2011,2.75
90,2012,2.41
90,2013,4.47
90,2014,17.77
90,2015,16.98
90,2016,1.3
90,2017,11.16
90,2018,0.95
90,2019,7.31
90,2020,5.79
90,2021,10.34
90,2022,6.83
91,2010,0
91,2011,0
91,2012,9.29
91,2013,6.71
91,2014,8.28
91,2015,10.43
91,2016,8.32
91,2017,9.12
91,2018,11.6
91,2019,145.14
91,2020,97.42
93,2014,85.01
93,2015,81.97
93,2016,73.24
93,2017,97.34
93,2018,113.83
93,2019,79.56
93,2020,61.46
93,2021,65.36
93,2022,62.09
95,2010,27.79
95,2011,19.21
95,2012,193.21
95,2013,281.89
95,2014,338.08
95,2015,267.18
95,2016,114.55
95,2017,67.47
95,2018,146.72
95,2019,120.47
95,2020,207.76
95,2021,112.56
95,2022,478.88
96,2014,934.92
96,2015,971.3
96,2016,1022.74
96,2017,1026.59
96,2018,707.95
96,2019,669.88
96,2020,667.98
96,2021,828.04
96,2022,668.89
97,2010,85.31
97,2011,42.14
97,2012,67.94
97,2013,31.82
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,1832.98
97,2020,1950.4
97,2021,2224.13
97,2022,1822.6
98,2010,25.63
98,2011,17.89
98,2012,17.89
98,2013,8.77
98,2014,4.2
98,2015,474.25
98,2016,350.07
98,2017,382.17
98,2018,402.61
98,2019,455.23
98,2020,493.54
98,2021,548.09
98,2022,582.82
99,2010,13.57
99,2011,0
99,2012,3.1
99,2013,29.02
99,2014,32.8
99,2015,27.66
99,2016,10.81
99,2017,36.47
99,2018,67.87
99,2019,71.21
99,2020,59.86
99,2021,73.79
99,2022,25.06
