geo,year,scl_prepared_groundnuts_export_quantity
5303,2017,32851.78
5303,2018,25987.09
5303,2019,35273.82
5303,2020,48353.64
5303,2021,36781.79
5303,2022,41330.84
5304,2010,14173
5304,2011,9204
5304,2012,10651
5304,2013,10785
5304,2014,12690.08
5304,2015,12619.48
5304,2016,14087.72
5304,2017,12048.5
5304,2018,13877.63
5304,2019,12629.4
5304,2020,19835.85
5304,2021,19224.61
5304,2022,15515.44
5305,2010,3456
5305,2011,3355
5305,2012,3798
5305,2013,7867
5305,2014,4849.97
5305,2015,5220.17
5305,2016,4315.89
5305,2017,6164.65
5305,2018,4842.15
5305,2019,10128.4
5305,2020,9279.64
5305,2021,15943.36
5305,2022,19614.37
54,2010,3113
54,2011,4266
54,2012,3569
54,2013,3897
54,2014,3158.45
54,2015,1156.4
54,2016,1063.6
54,2017,1388.47
54,2018,1640.15
54,2019,1575.64
54,2020,1008.23
54,2021,953.14
54,2022,4313.81
5400,2010,157190
5400,2011,122917
5400,2012,119799
5400,2013,134415
5400,2014,140644.56
5400,2015,156518.57
5400,2016,177648.56
5400,2017,195106.91
5400,2018,188436.82
5400,2019,179120.08
5400,2020,178377.73
5400,2021,167850.01
5400,2022,187888.38
5401,2010,19696
5401,2011,22189
5401,2012,22086
5401,2013,23384
5401,2014,26225.35
5401,2015,30603.31
5401,2016,34809.92
5401,2017,38590.22
5401,2018,40251.09
5401,2019,41247.58
5401,2020,41483.08
5401,2021,43492.97
5401,2022,48542
5402,2010,8209
5402,2011,12113
5402,2012,11545
5402,2013,12369
5402,2014,10401.07
5402,2015,8924.41
5402,2016,8407.02
5402,2017,9230.03
5402,2018,9676.38
5402,2019,9127.18
5402,2020,9325.62
5402,2021,8168.83
5402,2022,11961.55
5403,2010,10073
5403,2011,9697
5403,2012,11130
5403,2013,12990
5403,2014,12566.18
5403,2015,13961.48
5403,2016,13448.49
5403,2017,18605.4
5403,2018,17495.32
5403,2019,15326.23
5403,2020,18439.04
5403,2021,17818.36
5403,2022,15099.94
5404,2010,119212
5404,2011,78918
5404,2012,75038
5404,2013,85672
5404,2014,91451.95
5404,2015,103029.37
5404,2016,120983.13
5404,2017,128681.26
5404,2018,121014.04
5404,2019,113419.1
5404,2020,109129.99
5404,2021,98369.86
5404,2022,112284.89
55,2019,1.18
5500,2010,2656
5500,2011,2119
5500,2012,1825
5500,2013,1656
5500,2014,1980.38
5500,2015,1983.46
5500,2016,2319.73
5500,2017,2344.72
5500,2018,3334.41
5500,2019,3502.98
5500,2020,3091.73
5500,2021,3654.48
5500,2022,3314.68
5501,2010,2638
5501,2011,2115
5501,2012,1825
5501,2013,1636
5501,2014,1955.55
5501,2015,1958.91
5501,2016,2283.63
5501,2017,2324.14
5501,2018,3307.5
5501,2019,3492.66
5501,2020,3070.7
5501,2021,3422.82
5501,2022,3300.84
5502,2010,18
5502,2011,4
5502,2012,0
5502,2013,20
5502,2014,23.27
5502,2015,24.39
5502,2016,36.09
5502,2017,19.92
5502,2018,24.2
5502,2019,10.19
5502,2020,20.57
5502,2021,15.81
5502,2022,11.81
5503,2022,0.01
5504,2014,1.57
5504,2015,0.17
5504,2017,0.67
5504,2018,2.71
5504,2019,0.13
5504,2020,0.46
5504,2021,215.86
5504,2022,2.03
56,2014,18.09
56,2015,17.24
56,2016,20.61
56,2017,15.26
56,2019,33.75
56,2020,33.17
56,2021,41.16
56,2022,45.03
57,2010,6
57,2011,145
57,2012,10
57,2013,19
57,2014,86.88
57,2015,109.81
57,2016,186.48
57,2017,140.03
57,2018,65.14
57,2019,53.1
57,2020,37.31
57,2021,121.71
57,2022,3.18
5707,2010,151984
5707,2011,116657
5707,2012,112195
5707,2013,125256
5707,2014,132306.52
5707,2015,147069.35
5707,2016,168546.28
5707,2017,185215.55
5707,2018,178264.16
5707,2019,167195.78
5707,2020,165780.24
5707,2021,154220.8
5707,2022,178341.91
58,2010,0
58,2011,4
58,2012,5
58,2013,17
58,2014,1.95
58,2015,3.05
58,2016,0.22
58,2017,0.07
58,2018,0
58,2019,0.03
58,2020,0.03
58,2021,0.68
58,2022,3.05
5801,2010,3030
5801,2011,1389
5801,2012,3584
5801,2013,5639
5801,2014,7059.19
5801,2015,7759.69
5801,2016,1942.21
5801,2017,3664.57
5801,2018,25344.93
5801,2019,5702.06
5801,2020,12708.68
5801,2021,7862.27
5801,2022,2173.38
5802,2010,344
5802,2011,480
5802,2012,998
5802,2013,444
5802,2014,462.39
5802,2015,768.11
5802,2016,1422.53
5802,2017,5983.58
5802,2018,6153.64
5802,2019,6474.23
5802,2020,1857.43
5802,2021,2286.73
5802,2022,3764.68
5803,2010,1210
5803,2011,1211
5803,2012,738
5803,2013,1078
5803,2014,1126.23
5803,2015,1236.27
5803,2016,1561.87
5803,2017,1352.85
5803,2018,1432.94
5803,2019,1738.69
5803,2020,224.17
5803,2021,2151.45
5803,2022,2027.36
5815,2010,3597
5815,2011,1682
5815,2012,3784
5815,2013,5922
5815,2014,7491.89
5815,2015,7531.43
5815,2016,2646.78
5815,2017,9469.17
5815,2018,26703.84
5815,2019,8652.71
5815,2020,10556.49
5815,2021,7014.38
5815,2022,7120.45
5817,2010,7562
5817,2011,6172
5817,2012,6932
5817,2013,9806
5817,2014,13205.3
5817,2015,15107.3
5817,2016,10694.63
5817,2017,12988.91
5817,2018,34314.78
5817,2019,15552.24
5817,2020,19495.49
5817,2021,17561.73
5817,2022,13743.57
59,2010,71
59,2011,54
59,2012,63
59,2013,148
59,2014,263
59,2015,199
59,2016,309
59,2017,746
59,2018,622.05
59,2019,393.92
59,2020,47.55
59,2021,94.16
59,2022,25.62
60,2010,2741
60,2011,2721
60,2012,1339
60,2013,2212
60,2014,3182.03
60,2015,3887.96
60,2016,4328.38
60,2017,5081.65
60,2018,4731.24
60,2019,5135.49
60,2020,3830.86
60,2021,3851.74
60,2022,4568.01
63,2010,0
63,2011,0
63,2012,0
63,2013,3
63,2014,0.6
63,2015,0.53
63,2016,8.8
63,2017,8.75
63,2018,58.21
63,2019,85.52
63,2020,11.03
63,2021,14.72
63,2022,32.69
66,2010,18
66,2011,4
66,2012,0
66,2013,20
66,2014,23.24
66,2015,24.39
66,2016,36.07
66,2017,19.8
66,2018,24.19
66,2019,10.19
66,2020,20.57
66,2021,15.81
66,2022,11.81
67,2010,10
67,2011,19
67,2012,50
67,2013,53
67,2014,54.28
67,2015,40.46
67,2016,45.79
67,2017,34.21
67,2018,51.83
67,2019,60.73
67,2020,56.62
67,2021,41.96
67,2022,21.64
68,2010,1743
68,2011,1369
68,2012,835
68,2013,1669
68,2014,3745.55
68,2015,4007.13
68,2016,3527.85
68,2017,3529.6
68,2018,3554.76
68,2019,3923.83
68,2020,2524
68,2021,2675.96
68,2022,2525.92
7,2019,0.4
7,2020,0.02
7,2021,0.03
7,2022,1.44
70,2014,0.13
70,2015,0.17
70,2020,0
70,2022,0.01
73,2010,1
73,2011,0
73,2012,1
73,2013,6
73,2014,25.47
73,2015,28.45
73,2016,3.76
73,2017,2.13
73,2018,0.02
73,2019,2.33
73,2020,2.85
73,2021,6.33
73,2022,53.16
74,2014,23.5
74,2015,41.45
74,2019,22.01
74,2020,0.15
74,2021,0.01
75,2010,4
75,2011,2
75,2012,4
75,2013,4
75,2015,35
75,2016,0.5
75,2022,1.2
79,2010,26303
79,2011,25000
79,2012,24674
79,2013,27669
79,2014,29449.37
79,2015,30353.42
79,2016,30818.78
79,2017,32753.62
79,2018,28102.94
79,2019,24636.92
79,2020,24047.14
79,2021,22889.81
79,2022,24837.47
8,2014,1.31
8,2017,0.06
8,2018,0.09
8,2019,0.01
8,2022,0.12
80,2010,274
80,2011,266
80,2012,191
80,2013,200
80,2014,186.82
80,2015,187.72
80,2016,168.53
80,2017,179.62
80,2018,216.54
80,2019,235.27
80,2020,231.13
80,2021,211.42
80,2022,187.39
81,2010,1786
81,2011,1200
81,2012,547
81,2013,2412
81,2016,2063.04
81,2017,2364.4
81,2018,622.23
81,2019,421.49
81,2021,85.53
81,2022,146.29
84,2010,1981
84,2011,1704
84,2012,1265
84,2013,1422
84,2014,1474.08
84,2015,1404.6
84,2016,1514.81
84,2017,1645.87
84,2018,1636.46
84,2019,1654.83
84,2020,1666.31
84,2021,1846.25
84,2022,1905.47
89,2010,132
89,2011,190
89,2012,188
89,2013,206
89,2014,197.05
89,2015,239.62
89,2016,312.14
89,2017,124.53
89,2018,123.92
89,2019,114.97
89,2020,143.75
89,2021,262.6
89,2022,315.45
9,2010,286004
9,2011,302548
9,2012,285585
9,2013,288610
9,2014,266406.88
9,2015,340730.08
9,2016,393112.78
9,2017,373767.13
9,2018,328834.95
9,2019,193088.78
9,2020,46333.26
9,2021,33237.71
9,2022,46878.58
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1.5
90,2016,0.27
90,2017,0.45
90,2018,13.5
90,2019,17.02
90,2020,19.02
90,2021,25.25
90,2022,30.23
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2021,0.3
91,2022,0
93,2015,0.5
93,2019,0.94
93,2020,0.2
93,2021,0.05
95,2010,119
95,2011,122
95,2012,524
95,2013,161
95,2014,975
95,2015,1047.16
95,2016,1397.25
95,2017,1165.81
95,2018,1368.21
95,2019,1391.58
95,2020,1424.4
95,2021,1451.16
95,2022,2103.64
96,2010,997
96,2011,1047
96,2012,1110
96,2013,1110
96,2014,1303.95
96,2015,1417.72
96,2016,1460.66
96,2017,1397.71
96,2018,1187.86
96,2019,873.97
96,2020,389.87
96,2021,283.67
96,2022,335.67
97,2010,2640
97,2011,2922
97,2012,1694
97,2013,1670
97,2014,1510.3
97,2015,1782.55
97,2016,2204.65
97,2017,2359.08
97,2018,2752.7
97,2019,2243.94
97,2020,2489.05
97,2021,2788.1
97,2022,2646.3
98,2010,63
98,2011,56
98,2012,56
98,2013,40
98,2014,36.17
98,2015,44.68
98,2016,33.39
98,2017,35.19
98,2018,65.99
98,2019,89.52
98,2020,106.94
98,2021,165.88
98,2022,181.29
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.07
99,2020,0
99,2021,0
99,2022,0.09
