geo,year,scl_coconuts_desiccated_fats_year
29,2019,0.96
29,2021,0.15
29,2022,0.09
3,2010,3.09
3,2011,9.27
3,2012,0
3,2013,1.85
3,2014,0
3,2015,0
3,2016,0.08
3,2017,32.91
3,2018,3.97
3,2019,31.62
3,2020,29.27
3,2021,17.77
3,2022,88.35
32,2010,4.33
32,2011,7.93
32,2012,20.5
32,2013,45.48
32,2014,22.02
32,2015,22.81
32,2016,23.55
32,2017,24.24
32,2018,26.59
32,2019,25.36
32,2020,26.03
32,2021,3.26
32,2022,28.09
33,2010,4769.98
33,2011,4853.11
33,2012,4916.17
33,2013,4989.52
33,2014,5061.74
33,2015,5112.04
33,2016,5169.92
33,2017,5246.79
33,2018,5297.77
33,2019,5152.06
33,2020,4182.89
33,2021,5446.49
33,2022,6639.62
35,2010,26.51
35,2011,27.2
35,2012,27.52
35,2013,27.81
35,2014,46.26
35,2015,61.45
35,2016,30.13
35,2017,54.49
35,2018,49.53
35,2019,66.07
35,2020,0.64
35,2021,54.31
35,2022,41.32
351,2010,10114.2
351,2011,10026.78
351,2012,10681.64
351,2013,11030.82
351,2014,16536.18
351,2015,17256.97
351,2016,17856.16
351,2017,20311.39
351,2018,23141.25
351,2019,28172.41
351,2020,29676.25
351,2021,36677.88
351,2022,43054.84
37,2020,0.09
37,2021,0
37,2022,0.42
38,2010,444.34
38,2011,1.24
38,2012,910.93
38,2013,1688.44
38,2014,622.64
38,2015,3493.44
38,2016,1184.96
38,2017,116.91
38,2018,1650.88
38,2019,3594.43
38,2020,4317.87
38,2021,5327.23
38,2022,5750.08
39,2014,3.36
39,2015,0.19
39,2016,0.17
39,2018,0.14
39,2019,0.09
39,2020,0.01
39,2021,0.07
39,2022,0.45
4,2010,1300.33
4,2011,585.19
4,2012,864.19
4,2013,614.06
4,2014,631.16
4,2015,648.29
4,2016,664.89
4,2017,677.2
4,2018,688.15
4,2019,660.48
4,2020,686.16
4,2021,714.44
4,2022,501.49
40,2010,926.25
40,2011,949.59
40,2012,971.07
40,2013,989.49
40,2014,1101.09
40,2015,889.06
40,2016,1062.73
40,2017,1045.76
40,2018,1270.74
40,2019,1036.58
40,2020,1301.58
40,2021,1359.11
40,2022,1339.55
41,2010,9713.09
41,2011,10023.71
41,2012,10297.48
41,2013,10575.33
41,2014,16222.84
41,2015,16940.81
41,2016,17546.95
41,2017,19998.19
41,2018,22573.23
41,2019,27599.98
41,2020,28715.89
41,2021,35479.65
41,2022,42025.53
44,2010,166.24
44,2011,317.03
44,2012,273.77
44,2013,208.88
44,2014,264.94
44,2015,270.03
44,2016,274.37
44,2017,448.36
44,2018,386.16
44,2019,266.37
44,2020,603.27
44,2021,719.95
44,2022,808.53
45,2018,0.32
45,2021,0
45,2022,0.01
46,2010,0
46,2011,0
46,2012,6.6
46,2013,5.76
46,2014,5.55
46,2015,6.08
46,2016,6.84
46,2017,6.86
46,2018,4.24
46,2019,0.7
46,2020,0.82
46,2021,2.17
46,2022,2.35
48,2010,55
48,2011,30.28
48,2012,14.21
48,2013,6.18
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,3.7
49,2012,7.99
49,2013,6.36
49,2014,1.61
49,2015,5.89
49,2016,5.88
49,2017,5.91
49,2018,5.93
49,2019,9.43
49,2020,3.22
49,2021,3148.88
49,2022,2944.83
50,2010,67.64
50,2011,68.38
50,2012,69
50,2013,69.54
50,2014,64.89
50,2015,76.91
50,2016,69.93
50,2017,78.15
50,2018,78.78
50,2019,62.79
50,2020,38.64
50,2021,57.29
50,2022,52.66
5000,2010,208005.84
5000,2011,197497.08
5000,2012,229996.63
5000,2013,215380.9
5000,2014,218353.43
5000,2015,262795.13
5000,2016,233994.67
5000,2017,234702.31
5000,2018,261775.69
5000,2019,275606.68
5000,2020,258883.43
5000,2021,272300.93
5000,2022,276322.62
5100,2010,16373.93
5100,2011,13049.78
5100,2012,19240.55
5100,2013,21123.93
5100,2014,18490.74
5100,2015,19275.79
5100,2016,17459.83
5100,2017,13901.59
5100,2018,15015.34
5100,2019,23633.01
5100,2020,25374.53
5100,2021,18812.64
5100,2022,18101.59
5101,2010,2205.93
5101,2011,1718.76
5101,2012,3262.93
5101,2013,4238.3
5101,2014,3107.86
5101,2015,3332.61
5101,2016,1985.79
5101,2017,502.93
5101,2018,587.16
5101,2019,602.82
5101,2020,631.74
5101,2021,718.96
5101,2022,567.9
5102,2010,225.58
5102,2011,412.41
5102,2012,679.66
5102,2013,612
5102,2014,568.48
5102,2015,583.07
5102,2016,588.17
5102,2017,594.55
5102,2018,607.34
5102,2019,509.28
5102,2020,174.6
5102,2021,57.45
5102,2022,351.95
5103,2010,4813.96
5103,2011,1309.91
5103,2012,4095.07
5103,2013,5395.96
5103,2014,3875.13
5103,2015,4000.53
5103,2016,4206.43
5103,2017,4341.12
5103,2018,4346.95
5103,2019,6790.76
5103,2020,6744.1
5103,2021,7879.17
5103,2022,7628.88
5104,2010,3384.5
5104,2011,3436.9
5104,2012,3187.91
5104,2013,3285.07
5104,2014,3327.09
5104,2015,3400.37
5104,2016,3409.64
5104,2017,2444.87
5104,2018,3538.88
5104,2019,3324.75
5104,2020,2975.85
5104,2021,2724.02
5104,2022,2872.31
5105,2010,5743.97
5105,2011,6171.79
5105,2012,8014.98
5105,2013,7592.61
5105,2014,7612.19
5105,2015,7959.2
5105,2016,7269.8
5105,2017,6018.12
5105,2018,5935
5105,2019,12405.4
5105,2020,14848.23
5105,2021,7433.05
5105,2022,6680.56
52,2010,1.85
52,2011,6.18
52,2012,45.75
52,2013,31.15
52,2014,6.46
52,2015,37.67
52,2016,102.18
52,2017,124.65
52,2018,65.15
52,2019,151.18
52,2020,188.89
52,2021,207.49
52,2022,299.85
5200,2010,39807.39
5200,2011,43306.29
5200,2012,43404.01
5200,2013,41548.78
5200,2014,52790.82
5200,2015,47108.32
5200,2016,49605.48
5200,2017,46268.5
5200,2018,54349.07
5200,2019,60268.03
5200,2020,54682.7
5200,2021,64750.19
5200,2022,68723.71
5203,2010,26477.84
5203,2011,29331.11
5203,2012,29299.33
5203,2013,27416.88
5203,2014,29307.03
5203,2015,29629.17
5203,2016,29890.39
5203,2017,30180.85
5203,2018,30526.24
5203,2019,29200.91
5203,2020,26062.88
5203,2021,34244.93
5203,2022,36039.27
5204,2010,323.12
5204,2011,208.98
5204,2012,211.17
5204,2013,865.07
5204,2014,249.87
5204,2015,210.18
5204,2016,424.16
5204,2017,368.36
5204,2018,740.57
5204,2019,411.25
5204,2020,1253.78
5204,2021,1108.3
5204,2022,914.49
5206,2010,2347.35
5206,2011,2449.37
5206,2012,2487.38
5206,2013,2790.96
5206,2014,13867.28
5206,2015,8357.34
5206,2016,9773.86
5206,2017,6134.72
5206,2018,9032.83
5206,2019,16914.23
5206,2020,13779.7
5206,2021,19519.46
5206,2022,20122.33
5207,2010,10659.08
5207,2011,11316.83
5207,2012,11406.12
5207,2013,10475.87
5207,2014,9366.64
5207,2015,8911.63
5207,2016,9517.08
5207,2017,9584.57
5207,2018,14049.42
5207,2019,13741.64
5207,2020,13586.34
5207,2021,9877.51
5207,2022,11647.63
53,2010,192.08
53,2011,0
53,2012,225.45
53,2013,215.06
53,2014,249.18
53,2015,252.14
53,2016,200.58
53,2017,133.31
53,2018,0
53,2019,13.6
53,2020,171.19
53,2021,211.35
53,2022,342.24
5300,2010,95477.13
5300,2011,81241.61
5300,2012,109416.43
5300,2013,94313.25
5300,2014,65027.42
5300,2015,106943.29
5300,2016,76937.73
5300,2017,77715.29
5300,2018,92703.33
5300,2019,98632.98
5300,2020,95278.89
5300,2021,103111.61
5300,2022,115653.61
5301,2010,61.42
5301,2011,80.04
5301,2012,192.32
5301,2013,159.2
5301,2014,36.55
5301,2015,49.82
5301,2016,145.48
5301,2017,218.41
5301,2018,174.55
5301,2019,246.51
5301,2020,344.33
5301,2021,383.36
5301,2022,413.35
5302,2010,11306.56
5302,2011,11218.64
5302,2012,13586.81
5302,2013,13947.19
5302,2014,19809.44
5302,2015,20570.54
5302,2016,21239.49
5302,2017,23640.51
5302,2018,26872.26
5302,2019,32499.77
5302,2020,34868.39
5302,2021,41770.64
5302,2022,47341.09
5303,2010,15560.35
5303,2011,11355.79
5303,2012,12894.99
5303,2013,11554.36
5303,2014,11743.51
5303,2015,14391.21
5303,2016,11101.56
5303,2017,8808.17
5303,2018,13743.24
5303,2019,19781.9
5303,2020,19055.87
5303,2021,20790.75
5303,2022,17748.21
5304,2010,54229.65
5304,2011,41335.91
5304,2012,64122.76
5304,2013,50920.77
5304,2014,15268.22
5304,2015,50987.38
5304,2016,23687.61
5304,2017,24051.41
5304,2018,29554.11
5304,2019,23164.81
5304,2020,17270.06
5304,2021,13297.92
5304,2022,24240.94
5305,2010,14319.14
5305,2011,17251.23
5305,2012,18619.54
5305,2013,17731.73
5305,2014,18169.7
5305,2015,20944.33
5305,2016,20763.59
5305,2017,20996.78
5305,2018,22359.17
5305,2019,22939.98
5305,2020,23740.24
5305,2021,26868.95
5305,2022,25910.01
54,2010,1097.79
54,2011,1105.17
54,2012,1110.09
54,2013,1116.47
54,2014,1124.04
54,2015,1131.52
54,2016,1139.54
54,2017,1147.39
54,2018,1157.51
54,2019,967.97
54,2020,1093.66
54,2021,1005.84
54,2022,875.89
5400,2010,46673.22
5400,2011,50067.4
5400,2012,48147.99
5400,2013,48353.63
5400,2014,49378.22
5400,2015,50481.82
5400,2016,50537.26
5400,2017,51528.37
5400,2018,53168.87
5400,2019,57874.78
5400,2020,58446.19
5400,2021,64951.41
5400,2022,52179.87
5401,2010,13527.87
5401,2011,15695.68
5401,2012,15813.94
5401,2013,15910.81
5401,2014,16237.76
5401,2015,15942.26
5401,2016,15941.59
5401,2017,16259.53
5401,2018,16444.57
5401,2019,18873.33
5401,2020,18292.68
5401,2021,20507.33
5401,2022,17647.82
5402,2010,9055.64
5402,2011,9739.01
5402,2012,9701.13
5402,2013,10200.9
5402,2014,10050.54
5402,2015,10148.82
5402,2016,10237.68
5402,2017,10331.31
5402,2018,10508.58
5402,2019,9677.29
5402,2020,10846.81
5402,2021,11338.63
5402,2022,10232.96
5403,2010,6790.04
5403,2011,7240.64
5403,2012,6890.94
5403,2013,6260.8
5403,2014,6749.08
5403,2015,6733.08
5403,2016,6764.63
5403,2017,6753.95
5403,2018,8108.41
5403,2019,7840.49
5403,2020,6435.91
5403,2021,7892.85
5403,2022,7678.4
5404,2010,17299.67
5404,2011,17392.08
5404,2012,15741.97
5404,2013,15981.13
5404,2014,16340.84
5404,2015,17657.66
5404,2016,17593.36
5404,2017,18183.58
5404,2018,18107.31
5404,2019,21483.67
5404,2020,22870.8
5404,2021,25212.59
5404,2022,16620.69
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,9.89
55,2015,21.63
55,2016,11.74
55,2017,0.12
55,2018,0.08
55,2019,0
55,2020,0
55,2021,0.01
55,2022,0
5500,2010,9674.16
5500,2011,9832
5500,2012,9787.65
5500,2013,10041.31
5500,2014,32666.23
5500,2015,38985.91
5500,2016,39454.36
5500,2017,45288.56
5500,2018,46539.08
5500,2019,35197.88
5500,2020,25101.12
5500,2021,20675.07
5500,2022,21663.83
5501,2010,6593.8
5501,2011,6741.08
5501,2012,6556.62
5501,2013,6884.45
5501,2014,7516.27
5501,2015,7157.11
5501,2016,7157.03
5501,2017,7682.52
5501,2018,7792.13
5501,2019,6648.99
5501,2020,6521.45
5501,2021,7530.89
5501,2022,6909.95
5502,2010,200.59
5502,2011,192.47
5502,2012,303.63
5502,2013,277.32
5502,2014,22457.66
5502,2015,29525.1
5502,2016,30159.82
5502,2017,35468.76
5502,2018,36548.91
5502,2019,26366.83
5502,2020,16448.62
5502,2021,11097.38
5502,2022,12503.59
5503,2010,1730.4
5503,2011,1730.4
5503,2012,1792.2
5503,2013,1730.4
5503,2014,1792.2
5503,2015,1730.4
5503,2016,1699.5
5503,2017,1699.5
5503,2018,1730.4
5503,2019,1737.14
5503,2020,1613.88
5503,2021,1617.11
5503,2022,1738.34
5504,2010,1149.38
5504,2011,1168.06
5504,2012,1135.2
5504,2013,1149.14
5504,2014,900.1
5504,2015,573.3
5504,2016,438.01
5504,2017,437.78
5504,2018,467.63
5504,2019,444.91
5504,2020,517.17
5504,2021,429.69
5504,2022,511.96
56,2010,2151.28
56,2011,2197.75
56,2012,2241.63
56,2013,2308.03
56,2014,1144.85
56,2015,1660.29
56,2016,4718.67
56,2017,4912.39
56,2018,5217.54
56,2019,14744.21
56,2020,12029.7
56,2021,15633.89
56,2022,16470.85
57,2010,141.47
57,2011,145.35
57,2012,146.63
57,2013,147.37
57,2014,148.96
57,2015,146.12
57,2016,142.74
57,2017,139.74
57,2018,149.88
57,2019,216.63
57,2020,167.42
57,2021,201.92
57,2022,2.96
5707,2010,32034.87
5707,2011,32661
5707,2012,31801.65
5707,2013,30583.72
5707,2014,31971.62
5707,2015,33312.17
5707,2016,33332.67
5707,2017,34053.07
5707,2018,35340.36
5707,2019,38989.74
5707,2020,38967.03
5707,2021,43984.14
5707,2022,33533.94
58,2010,84.68
58,2011,94.5
58,2012,90.9
58,2013,104.81
58,2014,149.6
58,2015,52.62
58,2016,88.41
58,2017,112.09
58,2018,123.69
58,2019,107.51
58,2020,116.29
58,2021,149.14
58,2022,135.91
5801,2010,10103.49
5801,2011,10003.11
5801,2012,13901.11
5801,2013,14134.42
5801,2014,25113.44
5801,2015,19067.11
5801,2016,15719.31
5801,2017,9871.74
5801,2018,11858.84
5801,2019,13864.15
5801,2020,13629.47
5801,2021,12291.31
5801,2022,10479.66
5802,2010,3672.51
5802,2011,4000.63
5802,2012,6280.58
5802,2013,4319.79
5802,2014,4360.98
5802,2015,4514.8
5802,2016,4164.79
5802,2017,3265.35
5802,2018,3413.33
5802,2019,5976.14
5802,2020,5690.83
5802,2021,4806.73
5802,2022,4883.08
5803,2010,5632.03
5803,2011,5835.33
5803,2012,5977.21
5803,2013,6289.17
5803,2014,39286.3
5803,2015,40473.62
5803,2016,42290.67
5803,2017,43980.44
5803,2018,48071.64
5803,2019,45701.85
5803,2020,32498.93
5803,2021,32884.97
5803,2022,35126.3
5815,2010,9218.7
5815,2011,8481.72
5815,2012,11911.51
5815,2013,11882.74
5815,2014,23606.35
5815,2015,17545
5815,2016,13331.69
5815,2017,7621.52
5815,2018,9965.46
5815,2019,11761.04
5815,2020,11439.05
5815,2021,9986.34
5815,2022,8168.68
5817,2010,24668.19
5817,2011,20063.53
5817,2012,27139.37
5817,2013,29360.04
5817,2014,37534.99
5817,2015,35363.77
5817,2016,31487.28
5817,2017,24194.59
5817,2018,29983.24
5817,2019,44082.72
5817,2020,41626.58
5817,2021,50355.67
5817,2022,49484
59,2010,2833.3
59,2011,83.11
59,2012,2492.93
59,2013,4148.36
59,2014,2613.57
59,2015,2724.07
59,2016,2811.85
59,2017,2896.25
59,2018,3032.83
59,2019,4508.55
59,2020,3957.24
59,2021,4307.54
59,2022,3692.99
60,2010,45.99
60,2011,0
60,2012,34.63
60,2013,31.95
60,2014,17.55
60,2015,38.49
60,2016,26.81
60,2017,27.19
60,2018,53.4
60,2019,82.07
60,2020,68.86
60,2021,63.19
60,2022,41.86
63,2010,10.51
63,2011,14.21
63,2012,21.63
63,2013,10.51
63,2014,15.53
63,2015,15.58
63,2016,15.65
63,2017,23.33
63,2018,51.51
63,2019,35.82
63,2020,38.87
63,2021,47.39
63,2022,39.53
66,2010,179.3
66,2011,189.06
66,2012,297.12
66,2013,226.03
66,2014,139.67
66,2015,105.29
66,2016,106.99
66,2017,100.01
66,2018,57.53
66,2019,63.5
66,2020,42.64
66,2021,70.74
66,2022,68.84
67,2010,39.59
67,2011,39.77
67,2012,39.96
67,2013,40.14
67,2014,40.31
67,2015,40.45
67,2016,40.58
67,2017,40.68
67,2018,40.76
67,2019,39.92
67,2020,32.71
67,2021,47.89
67,2022,49.43
68,2010,3871.77
68,2011,3827.38
68,2012,3530.4
68,2013,3548.69
68,2014,3471.01
68,2015,4701.62
68,2016,4532.4
68,2017,5008.84
68,2018,4827.25
68,2019,4131.46
68,2020,3858.68
68,2021,4410.66
68,2022,4175.48
7,2010,182.31
7,2011,281.19
7,2012,565.96
7,2013,396.14
7,2014,476.44
7,2015,488.16
7,2016,496.76
7,2017,501.15
7,2018,511.53
7,2019,482.69
7,2020,147.07
7,2021,50.45
7,2022,320.08
70,2010,57.38
70,2011,57.26
70,2012,57.38
70,2013,57.65
70,2014,58.04
70,2015,58.42
70,2016,58.88
70,2017,59.4
70,2018,52.57
70,2019,185.4
70,2020,247.2
70,2021,191.11
70,2022,246.2
72,2014,0.08
72,2015,0
72,2016,0.17
72,2019,0.05
72,2020,0.27
72,2021,0
72,2022,0.08
73,2010,16.07
73,2011,27.19
73,2012,28.13
73,2013,16.74
73,2014,21.15
73,2015,18.02
73,2016,11.3
73,2017,21.6
73,2018,57.08
73,2019,48.79
73,2020,40.6
73,2021,96.54
73,2022,59.02
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2.39
74,2015,4.2
74,2016,0.28
74,2017,0
74,2018,0.19
74,2019,0.1
74,2020,0.49
74,2021,0.69
74,2022,0.57
75,2010,14.83
75,2011,8.65
75,2012,6.8
75,2013,3.46
75,2014,5.42
75,2015,1.96
75,2016,14.94
75,2017,5.17
75,2018,5.8
75,2019,13.32
75,2020,3.95
75,2021,0
75,2022,10.66
79,2010,5561.38
79,2011,6804.8
79,2012,6565.01
79,2013,5211.59
79,2014,6264.22
79,2015,6314.96
79,2016,6373.55
79,2017,6438.81
79,2018,6493.99
79,2019,5724.95
79,2020,5752.37
79,2021,8365.98
79,2022,5438.67
8,2010,0
8,2011,1.72
8,2012,3.02
8,2013,1.42
8,2014,1.11
8,2015,1.34
8,2016,1.38
8,2017,4.73
8,2018,47.5
8,2019,1.49
8,2020,32.52
8,2021,20.53
8,2022,16.9
80,2010,21.01
80,2011,23.48
80,2012,58.05
80,2013,18.21
80,2014,41.73
80,2015,4.81
80,2016,2.61
80,2017,8.91
80,2018,15.64
80,2019,18.98
80,2020,19.37
80,2021,24.02
80,2022,87.76
81,2010,1237.33
81,2011,1046.94
81,2012,1079.18
81,2013,1125.82
81,2014,1076.72
81,2015,1222.31
81,2016,1279.94
81,2017,1315.83
81,2018,1204.48
81,2019,5192.9
81,2020,7880.25
81,2021,1110.22
81,2022,158.35
83,2010,1730.4
83,2011,1730.4
83,2012,1792.2
83,2013,1730.4
83,2014,1792.2
83,2015,1730.4
83,2016,1699.5
83,2017,1699.5
83,2018,1730.4
83,2019,1730.4
83,2020,1606.8
83,2021,1609.85
83,2022,1730.4
84,2010,363.38
84,2011,440.63
84,2012,474.01
84,2013,415.91
84,2014,438.9
84,2015,437.26
84,2016,435.56
84,2017,435.18
84,2018,435
84,2019,391.94
84,2020,361.91
84,2021,368.8
84,2022,427.68
86,2010,0
86,2011,0
86,2012,0.5
86,2013,0.63
86,2014,0
86,2015,0.65
86,2016,0.62
86,2017,0.14
86,2018,0
86,2019,0
86,2020,1.11
86,2021,1.9
86,2022,0
89,2010,53.68
89,2011,27.02
89,2012,27.67
89,2013,28.48
89,2014,29.42
89,2015,30.33
89,2016,31.1
89,2017,31.84
89,2018,32.66
89,2019,37.25
89,2020,193.51
89,2021,132.11
89,2022,182.29
9,2010,1740.98
9,2011,1767.54
9,2012,1782.43
9,2013,1803.64
9,2014,1923.71
9,2015,1588.34
9,2016,2000.67
9,2017,1888.49
9,2018,1613.89
9,2019,2065.75
9,2020,2624.25
9,2021,1592.83
9,2022,1833.53
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,21.71
90,2017,1.32
90,2018,10.51
90,2019,27.09
90,2020,246.81
90,2021,456.45
90,2022,460.39
91,2021,0.88
91,2022,0.5
93,2014,12370.35
93,2015,6263.3
93,2016,4596.16
93,2017,831.83
93,2018,3390.58
93,2019,1689.61
93,2020,1093.24
93,2021,87.76
93,2022,0
95,2010,121.03
95,2011,103.66
95,2012,84.4
95,2013,94.95
95,2014,41.89
95,2015,139.48
95,2016,85.03
95,2017,24.51
95,2018,24.85
95,2019,22.12
95,2020,6.33
95,2021,12.1
95,2022,33.94
96,2010,374.8
96,2011,0
96,2012,356.95
96,2013,427.26
96,2014,285.43
96,2015,288.26
96,2016,281.04
96,2017,284.26
96,2018,538.44
96,2019,533.49
96,2020,918.51
96,2021,1153.83
96,2022,998.62
97,2010,0
97,2011,0
97,2012,915.88
97,2013,777.44
97,2014,841.56
97,2015,839.24
97,2016,837.1
97,2017,835.11
97,2018,833.2
97,2019,748.91
97,2020,831.32
97,2021,568.1
97,2022,695.97
98,2010,20.76
98,2011,36.46
98,2012,66.37
98,2013,168.22
98,2014,89.5
98,2015,89.03
98,2016,105.5
98,2017,174.16
98,2018,245.37
98,2019,176.01
98,2020,316.06
98,2021,267.91
98,2022,171.32
99,2010,69.39
99,2011,52.64
99,2012,55.79
99,2013,50.87
99,2014,51.39
99,2015,49.47
99,2016,54.53
99,2017,57.03
99,2018,31.63
99,2019,43.31
99,2020,63.05
99,2021,68.28
99,2022,42.12
