geo,year,scl_coffee_decaffeinated_or_roasted_stock_variation
41,2012,1613.55
41,2013,-73.87
41,2014,21.07
41,2015,21.43
41,2016,-169.33
41,2017,22.76
41,2018,1170.94
41,2019,1041.81
41,2020,29.53
41,2021,1364.61
41,2022,1243.65
44,2010,2961
44,2011,0
44,2012,0
44,2013,-2000
44,2014,-850.1
44,2015,-1.07
44,2016,-109.94
44,2017,1000
44,2018,-1000
44,2019,0
44,2020,208.92
44,2021,-208.92
44,2022,3.49
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,2.71
45,2015,4.91
45,2016,1.74
45,2017,0
45,2018,0
45,2019,6.06
45,2020,0
45,2021,0
45,2022,0.7
46,2010,-20.28
46,2011,-26.97
46,2012,0
46,2013,15.2
46,2014,15.97
46,2015,12.38
46,2016,-0.73
46,2017,20.16
46,2018,12.67
46,2019,11.11
46,2020,9.86
46,2021,0
46,2022,0
48,2010,0
48,2011,89.77
48,2012,1050
48,2013,-1050
48,2014,116.04
48,2015,779.52
48,2016,1360.75
48,2017,2545.58
48,2018,712.1
48,2019,0
48,2020,357.91
48,2021,0
48,2022,77.53
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,159.01
49,2015,181.89
49,2016,-71.15
49,2017,409.54
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,-124.13
50,2011,-108.33
50,2012,-139.76
50,2013,14.29
50,2014,148.93
50,2015,-321.51
50,2016,273.29
50,2017,340.59
50,2018,571.35
50,2019,401.32
50,2020,344.99
50,2021,459.82
50,2022,569.88
5000,2010,9980.7
5000,2011,16213.3
5000,2012,-3015.23
5000,2013,24815.92
5000,2014,42637.03
5000,2015,83094.57
5000,2016,155819.82
5000,2017,72563.77
5000,2018,117034.82
5000,2019,138213.2
5000,2020,104220.71
5000,2021,138592.57
5000,2022,174445.03
5100,2010,-2485.02
5100,2011,-3425.28
5100,2012,1021.47
5100,2013,1457.85
5100,2014,5804.67
5100,2015,6252.35
5100,2016,12089.99
5100,2017,15647.23
5100,2018,12616.17
5100,2019,22706.34
5100,2020,741.85
5100,2021,53189.46
5100,2022,49114.47
5101,2010,-150.08
5101,2011,280.25
5101,2012,78.02
5101,2013,163.08
5101,2014,-545.93
5101,2015,198.61
5101,2016,323.1
5101,2017,477.05
5101,2018,151.83
5101,2019,28.54
5101,2020,-55.69
5101,2021,19.88
5101,2022,136.4
5102,2010,-45.24
5102,2011,4.59
5102,2012,8.69
5102,2013,212.23
5102,2014,-204.7
5102,2015,16.37
5102,2016,-10.78
5102,2017,11.46
5102,2018,1028.73
5102,2019,1505.76
5102,2020,355.78
5102,2021,548.2
5102,2022,726.36
5103,2010,-1652.12
5103,2011,-4305.45
5103,2012,-236.1
5103,2013,2120.84
5103,2014,172.45
5103,2015,359.23
5103,2016,387.94
5103,2017,1008.94
5103,2018,1466.83
5103,2019,185.68
5103,2020,239.46
5103,2021,497.78
5103,2022,13.05
5104,2010,-273.41
5104,2011,-296.22
5104,2012,960.77
5104,2013,-590.12
5104,2014,37.23
5104,2015,1011.25
5104,2016,313.21
5104,2017,924.3
5104,2018,13.17
5104,2019,721.62
5104,2020,173.14
5104,2021,198.85
5104,2022,297
5105,2010,-364.17
5105,2011,891.55
5105,2012,210.1
5105,2013,-448.17
5105,2014,6345.63
5105,2015,4666.9
5105,2016,11076.52
5105,2017,13225.47
5105,2018,9955.61
5105,2019,20264.74
5105,2020,29.15
5105,2021,51924.75
5105,2022,47941.66
52,2010,5.72
52,2011,-2.37
52,2012,6.43
52,2013,-4.07
52,2014,30.48
52,2015,40.62
52,2016,45.74
52,2017,68.25
52,2018,88.93
52,2019,114.2
52,2020,0
52,2021,82.24
52,2022,76.52
5200,2010,35862.59
5200,2011,17987.09
5200,2012,-3507.41
5200,2013,-7618.02
5200,2014,-9039.81
5200,2015,28852.32
5200,2016,56009.85
5200,2017,226.9
5200,2018,28042.06
5200,2019,47464.52
5200,2020,38418.83
5200,2021,16039.23
5200,2022,45333.72
5203,2010,10248.45
5203,2011,3619.29
5203,2012,-681.17
5203,2013,-2981.79
5203,2014,-5564.02
5203,2015,9124.13
5203,2016,41731.18
5203,2017,21172.07
5203,2018,48494.03
5203,2019,43115.23
5203,2020,37672.64
5203,2021,14513.18
5203,2022,43228.08
5204,2010,22979.14
5204,2011,15194.44
5204,2012,-13783.3
5204,2013,-11137.27
5204,2014,10852.89
5204,2015,15588
5204,2016,13517.03
5204,2017,-24172.29
5204,2018,-20937.35
5204,2019,-421.61
5204,2020,1491
5204,2021,1136.78
5204,2022,-223.43
5206,2010,161.51
5206,2011,-460.04
5206,2012,4245.54
5206,2013,-2226.55
5206,2014,-4.61
5206,2015,200.17
5206,2016,-21.64
5206,2017,465.79
5206,2018,6.65
5206,2019,3038.72
5206,2020,1212.43
5206,2021,1612.1
5206,2022,1697.93
5207,2010,2473.48
5207,2011,-366.61
5207,2012,6711.52
5207,2013,8727.59
5207,2014,-14324.06
5207,2015,3940.02
5207,2016,783.27
5207,2017,2761.33
5207,2018,478.73
5207,2019,1732.17
5207,2020,-1957.24
5207,2021,-1222.84
5207,2022,631.15
53,2010,11.1
53,2011,-15.63
53,2012,-0.63
53,2013,2.96
53,2014,29.78
53,2015,95.54
53,2016,0
53,2017,44.8
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-13321.67
5300,2011,-5750.52
5300,2012,-3376.01
5300,2013,3618.01
5300,2014,-489.47
5300,2015,10123.06
5300,2016,20486.5
5300,2017,52590.29
5300,2018,25956.36
5300,2019,15092.33
5300,2020,10657.86
5300,2021,21496.37
5300,2022,19272.38
5301,2010,-89.02
5301,2011,23.1
5301,2012,-46.34
5301,2013,13.62
5301,2014,41.87
5301,2015,49.32
5301,2016,150.33
5301,2017,479.37
5301,2018,718.62
5301,2019,725.02
5301,2020,452.99
5301,2021,505.73
5301,2022,745.76
5302,2010,-7496.58
5302,2011,-2917.04
5302,2012,1277.6
5302,2013,-25.48
5302,2014,-595.63
5302,2015,612.49
5302,2016,16432.63
5302,2017,37112.07
5302,2018,4098.29
5302,2019,2148.51
5302,2020,127.6
5302,2021,1496.93
5302,2022,1261.84
5303,2010,60.01
5303,2011,-122.03
5303,2012,317.12
5303,2013,-422.17
5303,2014,1.4
5303,2015,1444.65
5303,2016,14.77
5303,2017,30.45
5303,2018,358.02
5303,2019,211.16
5303,2020,104.77
5303,2021,129.14
5303,2022,303.75
5304,2010,-600.39
5304,2011,-328.9
5304,2012,-100.55
5304,2013,17.31
5304,2014,-1972.2
5304,2015,79.68
5304,2016,-0.6
5304,2017,-100.6
5304,2018,5983.01
5304,2019,3672
5304,2020,-2001.24
5304,2021,702.89
5304,2022,760.08
5305,2010,-5195.69
5305,2011,-2405.64
5305,2012,-4823.84
5305,2013,4034.74
5305,2014,2035.09
5305,2015,7936.92
5305,2016,3889.37
5305,2017,15069
5305,2018,14798.42
5305,2019,8335.64
5305,2020,11973.74
5305,2021,18661.68
5305,2022,16200.95
54,2010,1120.94
54,2011,1216.66
54,2012,2308.05
54,2013,2422.92
54,2014,-3574.05
54,2015,-3494.52
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-8013.97
5400,2011,11286.06
5400,2012,8994.75
5400,2013,33380.29
5400,2014,46392.8
5400,2015,37858.8
5400,2016,67174.2
5400,2017,4108.66
5400,2018,50411.7
5400,2019,52928.59
5400,2020,54405.26
5400,2021,47858.38
5400,2022,60703.46
5401,2010,-3506.33
5401,2011,700.09
5401,2012,-8295.11
5401,2013,14009.17
5401,2014,5175.88
5401,2015,29691.74
5401,2016,10994.53
5401,2017,10304.1
5401,2018,31841.24
5401,2019,24137.63
5401,2020,15897.29
5401,2021,5420.89
5401,2022,13166.23
5402,2010,3363.83
5402,2011,2845.15
5402,2012,891.91
5402,2013,2541.34
5402,2014,-15182.02
5402,2015,10189.62
5402,2016,20413.04
5402,2017,14532.39
5402,2018,30468.29
5402,2019,25797.17
5402,2020,26925.54
5402,2021,22861.1
5402,2022,26433.86
5403,2010,-11087
5403,2011,-4674.16
5403,2012,310.2
5403,2013,2682.66
5403,2014,20514.93
5403,2015,9586.85
5403,2016,35279.32
5403,2017,-21620.33
5403,2018,-4349.85
5403,2019,16102.62
5403,2020,6701.39
5403,2021,10593.58
5403,2022,10536.46
5404,2010,3215.53
5404,2011,12414.98
5404,2012,16087.75
5404,2013,14147.12
5404,2014,35884.01
5404,2015,-11609.42
5404,2016,487.32
5404,2017,892.5
5404,2018,-7547.98
5404,2019,-13108.83
5404,2020,4881.03
5404,2021,8982.82
5404,2022,10566.91
55,2010,0
55,2011,0
55,2012,1.49
55,2013,-1.29
55,2014,0
55,2015,0.01
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-2061.23
5500,2011,-3884.05
5500,2012,-6148.02
5500,2013,-6022.21
5500,2014,-31.16
5500,2015,8.04
5500,2016,59.28
5500,2017,-9.3
5500,2018,8.54
5500,2019,21.42
5500,2020,-3.08
5500,2021,9.12
5500,2022,20.99
5501,2010,-2032.49
5501,2011,-3869.79
5501,2012,-6139.44
5501,2013,-6132.54
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-20.56
5502,2011,-25.2
5502,2012,7.55
5502,2013,112.22
5502,2014,-61.7
5502,2015,0.06
5502,2016,75.34
5502,2017,-8.41
5502,2018,18.9
5502,2019,20.14
5502,2020,4.69
5502,2021,15.17
5502,2022,28.51
5503,2010,0
5503,2011,2.1
5503,2012,-2.1
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,7.42
5503,2020,-1
5503,2021,2.67
5503,2022,1.13
5504,2010,-8.18
5504,2011,8.85
5504,2012,-14.02
5504,2013,-1.88
5504,2014,30.54
5504,2015,7.98
5504,2016,-16.06
5504,2017,-0.89
5504,2018,-10.36
5504,2019,-6.14
5504,2020,-6.77
5504,2021,-8.72
5504,2022,-8.64
56,2010,219.56
56,2011,-219.56
56,2012,4236.72
56,2013,-2430.75
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,3000
56,2020,1188.8
56,2021,1583.02
56,2022,1663.13
57,2010,-120.89
57,2011,-418.46
57,2012,-63.03
57,2013,480.58
57,2014,773.44
57,2015,1285.61
57,2016,1226.02
57,2017,1606.4
57,2018,1670.8
57,2019,1666.6
57,2020,2344.26
57,2021,2416.11
57,2022,2893.07
5707,2010,1359.59
5707,2011,11544.43
5707,2012,10463.1
5707,2013,31802.52
5707,2014,36061.66
5707,2015,5950.54
5707,2016,41418.82
5707,2017,-19033.24
5707,2018,21074.13
5707,2019,31196.69
5707,2020,25511.12
5707,2021,23460.67
5707,2022,24443.2
58,2010,-10
58,2011,0
58,2012,76.4
58,2013,-50
58,2014,0
58,2015,-26.4
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-2894.8
5801,2011,525.03
5801,2012,-729.99
5801,2013,-916.49
5801,2014,5735.88
5801,2015,4160.97
5801,2016,11258.05
5801,2017,13480.9
5801,2018,10094.4
5801,2019,21740.05
5801,2020,-15.82
5801,2021,51943.84
5801,2022,48073.57
5802,2010,-419.07
5802,2011,64.73
5802,2012,-118.34
5802,2013,4291.88
5802,2014,-1875.31
5802,2015,1582.25
5802,2016,-115.21
5802,2017,504.35
5802,2018,895.73
5802,2019,607.13
5802,2020,426.3
5802,2021,648.1
5802,2022,-36.8
5803,2010,81.9
5803,2011,-506.69
5803,2012,4132.65
5803,2013,-2097.69
5803,2014,-91.22
5803,2015,349.2
5803,2016,292.78
5803,2017,712.63
5803,2018,28.53
5803,2019,3066.47
5803,2020,1211.49
5803,2021,1646.49
5803,2022,1744.51
5815,2010,-5020.98
5815,2011,1998.19
5815,2012,-2884.04
5815,2013,1040.51
5815,2014,5574.16
5815,2015,4247.26
5815,2016,11396.72
5815,2017,13845.63
5815,2018,11422.93
5815,2019,21433.54
5815,2020,594.55
5815,2021,56422.33
5815,2022,51947.35
5817,2010,-3312.85
5817,2011,-3795.25
5817,2012,10515.91
5817,2013,3625.64
5817,2014,-7612.01
5817,2015,6426.72
5817,2016,12077.08
5817,2017,15759.96
5817,2018,11276.84
5817,2019,25287.41
5817,2020,1290.8
5817,2021,53889.43
5817,2022,49627.05
59,2010,158.22
59,2011,-3310
59,2012,0
59,2013,0
59,2014,388.57
59,2015,316.56
59,2016,262.44
59,2017,708.61
59,2018,1140.81
59,2019,0
59,2020,0
59,2021,77.22
59,2022,0
60,2010,0
60,2011,34.55
60,2012,80.66
60,2013,-26.61
60,2014,-35.69
60,2015,-52.91
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2015,875.39
63,2016,1153.3
63,2017,342.23
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-2.62
66,2011,-2.89
66,2012,-1.08
66,2013,3.2
66,2014,-0.65
66,2015,-0.08
66,2016,-0.31
66,2017,-0.31
66,2018,-0.31
66,2019,-0.93
66,2020,-0.26
66,2021,-0.22
66,2022,-0.34
67,2010,1771.08
67,2011,-245.34
67,2012,-67.62
67,2013,92.67
67,2014,-2721.59
67,2015,1967.18
67,2016,3472.24
67,2017,-1314.47
67,2018,489.34
67,2019,1002.05
67,2020,0
67,2021,375.24
67,2022,394.07
68,2010,14632.41
68,2011,17230.21
68,2012,11492.56
68,2013,-6047.18
68,2014,9654
68,2015,-7200
68,2016,-8682
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,1082.72
7,2020,0
7,2021,0
7,2022,0
70,2010,-2.28
70,2011,8.85
70,2012,-5.89
70,2013,-5.6
70,2014,30.86
70,2015,8.08
70,2016,-15.97
70,2017,-0.8
70,2018,-10.28
70,2019,-5.38
70,2020,-5.68
70,2021,-7.36
70,2022,-7.99
72,2010,-7.79
72,2011,1.54
72,2012,-0.99
72,2013,-0.56
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,73.26
73,2013,119.74
73,2014,52.74
73,2015,50.5
73,2016,59.43
73,2017,65.47
73,2018,65.34
73,2019,78.28
73,2020,70.79
73,2021,79.67
73,2022,100.18
74,2010,-30.26
74,2011,24.09
74,2012,5.44
74,2013,-29.47
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,23.07
75,2011,-62.37
75,2012,-3.98
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-2614.34
79,2015,-29368.96
79,2016,-23175.51
79,2017,-18706.29
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-3.72
8,2011,0
8,2012,0
8,2013,6.4
8,2014,1.42
8,2015,1.26
8,2016,1.04
8,2017,1.55
8,2018,0.78
8,2019,1.76
8,2020,0.46
8,2021,1.56
8,2022,2.41
80,2010,-3995.09
80,2011,-1133.91
80,2012,225.86
80,2013,479.88
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,6.16
81,2011,1.97
81,2012,-8.13
81,2013,7.8
81,2014,-7.8
81,2015,4.96
81,2016,35.2
81,2017,17.63
81,2018,33.8
81,2019,0
81,2020,0
81,2021,0
81,2022,9.89
83,2010,0
83,2011,2.1
83,2012,-2.1
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,2645.17
84,2015,5044.16
84,2016,19858.82
84,2017,-3340.55
84,2018,10879.25
84,2019,9215.77
84,2020,5391.01
84,2021,9054.99
84,2022,9183.07
86,2010,-0.65
86,2011,-0.67
86,2012,-1.66
86,2013,1
86,2014,-0.04
86,2015,-0.04
86,2016,-0.1
86,2017,-0.1
86,2018,-0.1
86,2019,-0.06
86,2020,-0.25
86,2021,-0.58
86,2022,0
89,2010,-287.12
89,2011,-29.8
89,2012,0
89,2013,129
89,2014,495.74
89,2015,813.69
89,2016,787.2
89,2017,-143.19
89,2018,0
89,2019,-801.5
89,2020,0
89,2021,-0.15
89,2022,-1.06
9,2010,-151.88
9,2011,53.63
9,2012,-156.39
9,2013,-559.81
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,-118.54
90,2011,1716.33
90,2012,0
90,2013,-1003.65
90,2014,3785.64
90,2015,1898.86
90,2016,5942.34
90,2017,6896.88
90,2018,8083.63
90,2019,17483.54
90,2020,0
90,2021,49153
90,2022,46771.98
91,2010,24.28
91,2011,19.71
91,2012,5.18
91,2013,0.55
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,184.83
95,2020,66.89
95,2021,45.98
95,2022,-299.9
96,2010,-220.87
96,2011,-127.74
96,2012,245.48
96,2013,162.64
96,2014,-544.85
96,2015,-5.15
96,2016,15245.81
96,2017,36818.95
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,275
97,2011,-352
97,2012,-2680
97,2013,166
97,2014,0
97,2015,10691.19
97,2016,3620.75
97,2017,2462
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,-259.97
98,2015,343.48
98,2016,361.63
98,2017,-747.4
98,2018,-1097.42
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,78.24
99,2011,-67.93
99,2012,35.86
99,2013,51.05
99,2014,24
99,2015,102.49
99,2016,41.16
99,2017,40.74
99,2018,-9.3
99,2019,71.02
99,2020,41.28
99,2021,36.13
99,2022,30.11
