geo,year,scl_cereal_preparations_stock_variation
49,2010,169.1
49,2011,-169.1
49,2012,28.32
49,2013,51.68
49,2014,111.67
49,2015,76.63
49,2016,-99.84
49,2017,328.16
49,2018,186.67
49,2019,150.22
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,-11.14
50,2012,-103
50,2013,39.12
50,2014,466.17
50,2015,-177.14
50,2016,116.52
50,2017,-148.99
50,2018,-68.27
50,2019,0
50,2020,7000
50,2021,968.18
50,2022,1244.83
5000,2010,29031.34
5000,2011,-1957.04
5000,2012,-58122.11
5000,2013,-50722.78
5000,2014,335315.08
5000,2015,289734.68
5000,2016,229964.08
5000,2017,331546.41
5000,2018,465831.01
5000,2019,80251.65
5000,2020,11609.43
5000,2021,107288.25
5000,2022,152618.79
5100,2010,-18249.28
5100,2011,-15044.23
5100,2012,79.47
5100,2013,-10207.68
5100,2014,13323.77
5100,2015,41705.99
5100,2016,-2578.66
5100,2017,68809.87
5100,2018,262355.79
5100,2019,128470.27
5100,2020,28715.5
5100,2021,-7425.11
5100,2022,-15125.23
5101,2010,-8225.91
5101,2011,-7881.26
5101,2012,-191.62
5101,2013,2637.16
5101,2014,6202.01
5101,2015,15869.16
5101,2016,-2575.41
5101,2017,5592.36
5101,2018,214.83
5101,2019,3038.84
5101,2020,5153.99
5101,2021,1573.15
5101,2022,2742.89
5102,2010,1132.48
5102,2011,-249.56
5102,2012,-327.1
5102,2013,-428.17
5102,2014,3644.51
5102,2015,700.71
5102,2016,926.77
5102,2017,-1802.61
5102,2018,-171.86
5102,2019,-2410.48
5102,2020,-6.18
5102,2021,3.45
5102,2022,-16.22
5103,2010,-1.02
5103,2011,-4.67
5103,2012,-51.44
5103,2013,62.95
5103,2014,2110.23
5103,2015,5518.87
5103,2016,-2502.75
5103,2017,484.93
5103,2018,1295.08
5103,2019,1744.13
5103,2020,350.71
5103,2021,-770.97
5103,2022,-200.87
5104,2010,-9697.67
5104,2011,-5561.1
5104,2012,800.1
5104,2013,-9108.19
5104,2014,-932.47
5104,2015,6686.76
5104,2016,-761.49
5104,2017,949.72
5104,2018,-11.81
5104,2019,-1.52
5104,2020,826.32
5104,2021,-6876.62
5104,2022,-2621.42
5105,2010,-1457.17
5105,2011,-1347.64
5105,2012,-150.47
5105,2013,-3371.43
5105,2014,2299.5
5105,2015,12930.5
5105,2016,2334.22
5105,2017,63585.46
5105,2018,261029.54
5105,2019,126099.3
5105,2020,22390.65
5105,2021,-1354.12
5105,2022,-15029.62
52,2010,-628.12
52,2011,3871.04
52,2012,0
52,2013,-3460.64
52,2014,1646.62
52,2015,3446.35
52,2016,3143.18
52,2017,4418
52,2018,4126.21
52,2019,4683.81
52,2020,2850.76
52,2021,0
52,2022,0
5200,2010,-6525.32
5200,2011,66387.34
5200,2012,4145.26
5200,2013,-19194.07
5200,2014,212689.69
5200,2015,75117.97
5200,2016,-1951.79
5200,2017,95908.23
5200,2018,6034.17
5200,2019,-132694.96
5200,2020,-76234.57
5200,2021,113985.73
5200,2022,-586.59
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,115661.96
5203,2015,14714.18
5203,2016,9540.33
5203,2017,39807.93
5203,2018,-741.51
5203,2019,-130479.7
5203,2020,-18226.72
5203,2021,-652.98
5203,2022,-505.56
5204,2010,-126.72
5204,2011,48059.99
5204,2012,-1951.13
5204,2013,-24261.81
5204,2014,-13014.41
5204,2015,10921.16
5204,2016,-6648
5204,2017,5223.76
5204,2018,-5666.7
5204,2019,-11203.6
5204,2020,-137.28
5204,2021,-1945.49
5204,2022,13.78
5206,2010,-804.59
5206,2011,1150.42
5206,2012,1492.09
5206,2013,2578.44
5206,2014,1355.03
5206,2015,1506.92
5206,2016,-394.06
5206,2017,826.12
5206,2018,249.93
5206,2019,2146.88
5206,2020,-3001.94
5206,2021,-2998.53
5206,2022,-1996.61
5207,2010,-5594.01
5207,2011,17176.93
5207,2012,4604.3
5207,2013,2489.3
5207,2014,108687.12
5207,2015,47975.7
5207,2016,-4450.07
5207,2017,50050.41
5207,2018,12192.46
5207,2019,6841.44
5207,2020,-54868.62
5207,2021,119582.73
5207,2022,1901.79
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,311.85
53,2015,67.05
53,2016,0
53,2017,-17.16
53,2018,-97.84
53,2019,-0.57
53,2020,-1.1
53,2021,-1.62
53,2022,-1.62
5300,2010,-5633.16
5300,2011,29884.76
5300,2012,-32083.19
5300,2013,-36409.91
5300,2014,22202.79
5300,2015,-620.33
5300,2016,37444.24
5300,2017,20104.44
5300,2018,34403.09
5300,2019,13050.25
5300,2020,-11420.96
5300,2021,6775.07
5300,2022,82035.05
5301,2010,-1607.68
5301,2011,-3589.68
5301,2012,38.38
5301,2013,2265.85
5301,2014,5796.07
5301,2015,3475.36
5301,2016,1181.12
5301,2017,2114.92
5301,2018,10958.02
5301,2019,4417.31
5301,2020,2500
5301,2021,4274.8
5301,2022,-2887.97
5302,2010,-12827.01
5302,2011,1697.59
5302,2012,-5895.45
5302,2013,-807.22
5302,2014,5741.8
5302,2015,1606.24
5302,2016,7564.18
5302,2017,8796.61
5302,2018,16291.34
5302,2019,2122.86
5302,2020,-29071.08
5302,2021,-5825.75
5302,2022,-8781.81
5303,2010,34.99
5303,2011,-3632.51
5303,2012,-4643.39
5303,2013,-4046.57
5303,2014,-1120.26
5303,2015,4377.41
5303,2016,-3919.36
5303,2017,127.42
5303,2018,-7894.12
5303,2019,1378.09
5303,2020,12458.9
5303,2021,-11180.25
5303,2022,889.38
5304,2010,84.29
5304,2011,7228.13
5304,2012,-9625.39
5304,2013,-10270.37
5304,2014,11647.56
5304,2015,-8400.33
5304,2016,28225.62
5304,2017,5023.04
5304,2018,6826.24
5304,2019,515.79
5304,2020,-1547.66
5304,2021,18515.17
5304,2022,-3008.26
5305,2010,8682.25
5305,2011,28181.24
5305,2012,-11957.34
5305,2013,-23551.61
5305,2014,137.63
5305,2015,-1679.02
5305,2016,4392.69
5305,2017,4042.45
5305,2018,8221.61
5305,2019,4616.2
5305,2020,4238.88
5305,2021,991.11
5305,2022,95823.71
54,2010,28000
54,2011,-15000
54,2012,-13000
54,2014,-1696
54,2015,0
54,2016,0
54,2017,0
54,2018,19000
54,2019,-14494.93
54,2020,0
54,2021,-3524.55
54,2022,0
5400,2010,65659.05
5400,2011,-83004.29
5400,2012,-30355.31
5400,2013,9786.16
5400,2014,92327.39
5400,2015,172515.63
5400,2016,197073.95
5400,2017,147302.86
5400,2018,163737.84
5400,2019,71516.15
5400,2020,70797.52
5400,2021,-6022.85
5400,2022,86295.98
5401,2010,7520.3
5401,2011,-19403.67
5401,2012,412.95
5401,2013,8149.84
5401,2014,15735.24
5401,2015,95954.24
5401,2016,93958.69
5401,2017,13208.7
5401,2018,25180.43
5401,2019,-399.62
5401,2020,-185.9
5401,2021,-4908.57
5401,2022,1419.16
5402,2010,30198.85
5402,2011,-17198.85
5402,2012,-15500
5402,2013,3631.2
5402,2014,58750.87
5402,2015,45600.93
5402,2016,8719.67
5402,2017,7914.28
5402,2018,15325.75
5402,2019,-8578.58
5402,2020,-3588.16
5402,2021,-2061.32
5402,2022,29593.23
5403,2010,13851.7
5403,2011,-6793.9
5403,2012,-11264.45
5403,2013,-1695.32
5403,2014,14306.5
5403,2015,5450.63
5403,2016,18188.84
5403,2017,14230.73
5403,2018,-2163.71
5403,2019,15076.7
5403,2020,8946.94
5403,2021,-8971.96
5403,2022,-2710.61
5404,2010,14088.21
5404,2011,-39607.87
5404,2012,-4003.8
5404,2013,-299.56
5404,2014,3534.79
5404,2015,25509.83
5404,2016,76206.76
5404,2017,111949.15
5404,2018,125395.38
5404,2019,65417.64
5404,2020,65624.64
5404,2021,9919
5404,2022,57994.21
55,2010,0
55,2011,0
55,2012,0
55,2013,0.8
55,2014,-0.8
55,2015,0
55,2016,0.09
55,2017,0.13
55,2018,0.01
55,2019,0
55,2020,0
55,2021,0.05
55,2022,0
5500,2010,-6219.96
5500,2011,-180.62
5500,2012,91.65
5500,2013,5302.72
5500,2014,-5228.55
5500,2015,1015.43
5500,2016,-23.67
5500,2017,-578.99
5500,2018,-699.9
5500,2019,-90.05
5500,2020,-248.06
5500,2021,-24.59
5500,2022,-0.42
5501,2010,-6270.27
5501,2011,-141.92
5501,2012,72.68
5501,2013,5232.41
5501,2014,-5238.38
5501,2015,1000
5501,2016,0
5501,2017,-700
5501,2018,-700
5501,2019,0
5501,2020,-225.56
5501,2021,0
5501,2022,0
5502,2010,36.43
5502,2011,-34.54
5502,2012,9.87
5502,2013,81.1
5502,2014,-2.05
5502,2015,-6.9
5502,2016,0.16
5502,2017,0.56
5502,2018,0.23
5502,2019,0
5502,2020,0.22
5502,2021,-0.15
5502,2022,-0.09
5503,2019,0.88
5503,2020,1.74
5503,2021,-0.54
5503,2022,-0.32
5504,2010,13.88
5504,2011,-4.16
5504,2012,9.09
5504,2013,-10.8
5504,2014,11.89
5504,2015,22.33
5504,2016,-23.82
5504,2017,120.44
5504,2018,-0.13
5504,2019,-90.93
5504,2020,-24.47
5504,2021,-23.91
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,86.8
56,2014,-86.8
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,2.66
56,2021,1.93
56,2022,3.38
57,2010,-10006
57,2011,0
57,2012,0
57,2013,6892.8
57,2014,20000
57,2015,-13000
57,2016,-13892.8
57,2017,10000
57,2018,-10000
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,55799.05
5707,2011,-63142.8
5707,2012,-30582.22
5707,2013,719.77
5707,2014,74443.09
5707,2015,161003.54
5707,2016,183566.14
5707,2017,137571.2
5707,2018,138486.7
5707,2019,70700.72
5707,2020,76804.93
5707,2021,-5918.64
5707,2022,85788.9
58,2010,-14
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,500
58,2021,-500
58,2022,0
5801,2010,-6959.01
5801,2011,-8459.13
5801,2012,-92.04
5801,2013,2264.38
5801,2014,17704.93
5801,2015,21368.81
5801,2016,34471.09
5801,2017,3975.71
5801,2018,-581.06
5801,2019,1976.06
5801,2020,5818.07
5801,2021,2389.42
5801,2022,-16164.25
5802,2010,-11879.45
5802,2011,7413.26
5802,2012,-5883.4
5802,2013,852.49
5802,2014,21617.81
5802,2015,22608.2
5802,2016,40202.88
5802,2017,13561.57
5802,2018,14862.82
5802,2019,9024.65
5802,2020,12954.73
5802,2021,22595.39
5802,2022,-49040.9
5803,2010,-746.79
5803,2011,1087.78
5803,2012,1525.23
5803,2013,2794.91
5803,2014,1420.59
5803,2015,1528.65
5803,2016,-367.38
5803,2017,896.32
5803,2018,236.31
5803,2019,2011.04
5803,2020,-2997.89
5803,2021,-3000.56
5803,2022,-1982.59
5815,2010,-7672.67
5815,2011,-11894.48
5815,2012,-1838.84
5815,2013,6774.04
5815,2014,17732.41
5815,2015,6383.18
5815,2016,-469.06
5815,2017,2677.62
5815,2018,10290.46
5815,2019,5338.79
5815,2020,6649.78
5815,2021,6092.29
5815,2022,178.63
5817,2010,-7999.93
5817,2011,-11107.48
5817,2012,-2950.37
5817,2013,728.44
5817,2014,24821.49
5817,2015,39849.16
5817,2016,25182.42
5817,2017,6894.68
5817,2018,15929.05
5817,2019,11360.12
5817,2020,15481.27
5817,2021,-16062.7
5817,2022,-33655.15
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,2238.65
59,2015,3526.8
59,2016,-1802.64
59,2017,-142.35
59,2018,-80.28
59,2019,-288
59,2020,-346.51
59,2021,-219.4
59,2022,-201.31
60,2010,-100
60,2011,-200
60,2012,-110
60,2013,0
60,2014,6.38
60,2015,3.42
60,2016,0.31
60,2017,3.29
60,2018,0.01
60,2019,-13.41
60,2020,0
60,2021,0.15
60,2022,1.21
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,197.1
63,2015,699.42
63,2016,480.12
63,2017,4379.03
63,2018,-649.05
63,2019,0
63,2020,0
63,2021,70.51
63,2022,82.23
66,2010,0
66,2011,2.02
66,2012,9.87
66,2013,-6.1
66,2014,0.76
66,2015,0.28
66,2016,0.16
66,2017,0.56
66,2018,0.23
66,2019,0
66,2020,0.22
66,2021,-0.18
66,2022,-0.09
67,2010,198.85
67,2011,-198.85
67,2012,0
67,2013,1131.2
67,2014,6926.56
67,2015,-741.19
67,2016,240.04
67,2017,-1091.45
67,2018,-3922.66
67,2019,-129.61
67,2020,-138.97
67,2021,-67.96
67,2022,0
68,2010,4116.72
68,2011,-13409.87
68,2012,-4003.8
68,2013,-4474.81
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,1104.35
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,13.88
70,2011,-4.16
70,2012,0
70,2013,-3.52
70,2014,12.12
70,2015,22.54
70,2016,-21.44
70,2017,120.57
70,2018,0
70,2019,-91.71
70,2020,-24.47
70,2021,-23.83
70,2022,0
72,2010,-2.89
72,2011,0
72,2012,0
72,2013,34.4
72,2014,4.24
72,2015,1.29
72,2016,0.92
72,2017,-40.86
72,2018,0
72,2019,1.33
72,2020,-1.26
72,2021,0
72,2022,0
73,2010,-1166.69
73,2011,3664.51
73,2012,-1355.98
73,2013,-1262.92
73,2014,356.54
73,2015,344.54
73,2016,401.81
73,2017,477.82
73,2018,371.85
73,2019,0
73,2020,101
73,2021,-224.51
73,2022,97246.29
74,2010,-2.97
74,2011,-3.69
74,2012,1.63
74,2013,1.44
74,2014,-1.2
74,2015,-2.45
74,2016,-0.36
74,2017,0
74,2018,0
74,2019,-0.02
74,2020,-0.36
74,2021,0
74,2022,0
75,2010,-6
75,2011,0
75,2012,0
75,2013,42.2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0.97
75,2022,-17.7
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,5000
79,2015,0
79,2016,12000
79,2017,-17000
79,2018,53549.92
79,2019,20280.27
79,2020,10458.01
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,-1.27
8,2013,0
8,2014,-2.02
8,2015,-1.98
8,2016,-1.75
8,2017,-2.18
8,2018,-3.79
8,2019,-4.49
8,2020,-3.97
8,2021,0
8,2022,0
80,2010,0
80,2011,127.37
80,2012,-77.95
80,2013,108.58
80,2014,32.46
80,2015,-190.46
80,2016,0
80,2017,500
80,2018,0
80,2019,32.31
80,2020,31.47
80,2021,0
80,2022,0
81,2010,-1432.02
81,2011,-1435.58
81,2012,-48.19
81,2013,-3418.23
81,2014,1803.1
81,2015,1834.17
81,2016,2697.24
81,2017,63878.01
81,2018,246061.27
81,2019,126131.6
81,2020,24685.14
81,2021,277.85
81,2022,-2945.65
84,2010,14000
84,2011,-5000
84,2012,-9000
84,2013,0
84,2014,7327.14
84,2015,1550.69
84,2016,4432.34
84,2017,12749.67
84,2018,0
84,2019,4441.69
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,-7.11
86,2014,-16.8
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,62.8
89,2014,-62.8
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,-5125.28
9,2011,0
9,2012,0
9,2013,2939
9,2014,105153.08
9,2015,-102306.05
9,2016,-5786.03
9,2017,58094.15
9,2018,10000
9,2019,30000
9,2020,-58408.57
9,2021,-39685.59
9,2022,863.14
90,2010,0
90,2011,0
90,2012,-6
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,240.2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,128.89
93,2011,-98.38
93,2012,-72.3
93,2013,-74.77
93,2014,1453.97
93,2015,932.27
93,2016,207.42
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,6.31
95,2011,-28.89
95,2012,-353.71
95,2013,392.45
95,2014,360.92
95,2015,1042.29
95,2016,309.69
95,2017,806.63
95,2018,-2437.99
95,2019,1000
95,2020,0
95,2021,-1968.2
95,2022,-1.88
96,2010,209.78
96,2011,-76.95
96,2012,-14.38
96,2013,-26.36
96,2014,-32.01
96,2015,-46.44
96,2016,-27.55
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,484.17
97,2015,1123.63
97,2016,1898.98
97,2017,-31.37
97,2018,687.02
97,2019,-76.33
97,2020,-18.64
97,2021,-4692.85
97,2022,0
98,2014,-538.86
98,2015,453.05
98,2016,2323.15
98,2017,368.52
98,2018,1810.15
98,2019,1827.35
98,2020,0
98,2021,1319.78
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
