geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_calories_year
5500,2015,4.09
5500,2016,0
5500,2017,2.8
5500,2018,0.66
5500,2019,4.95
5500,2020,1.81
5500,2021,1.69
5500,2022,6.42
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2010,18.15
5502,2011,13.63
5502,2012,6.5
5502,2013,5.88
5502,2014,8.17
5502,2015,4.09
5502,2016,0
5502,2017,1.18
5502,2018,0.66
5502,2019,4.95
5502,2020,1.81
5502,2021,1.69
5502,2022,6.4
5503,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1.62
5504,2018,0
5504,2019,0
5504,2020,0
56,2014,1.85
56,2016,1.57
56,2017,0.75
56,2018,2.7
56,2020,0
56,2021,0.05
56,2022,0
57,2010,940.52
57,2011,1521.52
57,2012,1066.23
57,2013,1122.65
57,2014,968.51
57,2015,957.71
57,2016,950.46
57,2017,957.68
57,2018,973.11
57,2019,1214.83
57,2020,1396.22
57,2021,825.85
57,2022,694.11
5707,2010,553686.99
5707,2011,557133.49
5707,2012,561183.35
5707,2013,557469.18
5707,2014,377530.72
5707,2015,310732.34
5707,2016,304004.61
5707,2017,284079.45
5707,2018,281673.31
5707,2019,161169.19
5707,2020,138148.2
5707,2021,133885.07
5707,2022,126146.85
58,2010,1228.92
58,2011,1228.92
58,2012,1228.92
58,2013,1228.92
58,2014,1228.92
58,2015,1228.92
58,2016,1228.92
58,2017,1228.92
58,2018,1240.55
58,2019,1209.02
58,2020,1286.81
58,2021,1286.46
58,2022,1293.87
5801,2010,14402.24
5801,2011,16390.41
5801,2012,17317.4
5801,2013,19189.43
5801,2014,19033.52
5801,2015,16747.6
5801,2016,16931.96
5801,2017,16551.63
5801,2018,16149.82
5801,2019,16192.99
5801,2020,16073.6
5801,2021,13866.95
5801,2022,12721.51
5802,2010,7717.09
5802,2011,8546.31
5802,2012,8895.37
5802,2013,9197.62
5802,2014,10126.04
5802,2015,9368.72
5802,2016,9331.08
5802,2017,8908.27
5802,2018,8517.09
5802,2019,8731.89
5802,2020,7988.55
5802,2021,6274.16
5802,2022,5155.95
5803,2010,58.37
5803,2011,49.94
5803,2012,48.7
5803,2013,59.19
5803,2014,58.76
5803,2015,49.45
5803,2016,43.39
5803,2017,56.24
5803,2018,42
5803,2019,51.64
5803,2020,41.64
5803,2021,46.74
5803,2022,71.24
5815,2010,193726.43
5815,2011,196588.34
5815,2012,199208.92
5815,2013,201783.46
5815,2014,202550.57
5815,2015,198402.26
5815,2016,201516.05
5815,2017,197831.26
5815,2018,196166.44
5815,2019,207630.28
5815,2020,186882.88
5815,2021,176485.19
5815,2022,191744.67
5817,2010,89635.68
5817,2011,92864.5
5817,2012,94974.58
5817,2013,97703.8
5817,2014,100387.76
5817,2015,100053.26
5817,2016,101386.94
5817,2017,102491.61
5817,2018,105508.34
5817,2019,112787.13
5817,2020,107844.17
5817,2021,107227.86
5817,2022,99794.39
59,2010,62812.24
59,2011,64013.89
59,2012,65442.36
59,2013,66870.75
59,2014,68606.66
59,2015,71800.72
59,2016,74271.17
59,2017,76636.81
59,2018,80697.52
59,2019,87741.85
59,2020,80883.82
59,2021,84278.46
59,2022,77900.07
63,2010,16.39
63,2011,21.07
63,2012,60.86
63,2013,80.76
63,2014,54.81
63,2015,55.05
63,2016,55.42
63,2017,56.3
63,2018,57.31
63,2019,70.38
63,2020,49.69
63,2021,53.16
63,2022,29.94
67,2010,0
67,2011,5.85
67,2012,0
67,2013,6.55
67,2014,5.88
67,2015,5.89
67,2016,5.93
67,2017,5.97
67,2018,7.74
67,2019,5.87
67,2020,3.99
67,2021,5.3
67,2022,4.1
68,2010,56662.54
68,2011,61209.58
68,2012,60127.48
68,2013,57646.37
68,2014,57883.73
68,2015,57703.51
68,2016,52186.93
68,2017,48219.64
68,2018,47698.06
68,2019,47329.41
68,2020,27841.09
68,2021,27162.77
68,2022,23794.08
7,2014,54.79
7,2015,22.47
7,2016,32.95
7,2017,33.46
7,2018,20.85
7,2019,3.94
7,2020,6.39
7,2021,5.82
7,2022,3.79
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2017,0.03
72,2019,0.12
72,2020,0.04
72,2021,0.06
72,2022,0.22
73,2010,316.68
73,2011,322.46
73,2012,327.58
73,2013,330.01
73,2014,327.71
73,2015,351.12
73,2016,297.92
73,2017,288.08
73,2018,282.28
73,2019,305.68
73,2020,368.92
73,2021,319.05
73,2022,303.79
74,2010,2013.54
74,2011,2115.91
74,2012,2209.82
74,2013,2310.43
74,2014,2373.31
74,2015,2345.05
74,2016,2289.79
74,2017,2319.84
74,2018,2324.68
74,2019,2423.51
74,2020,2444.77
74,2021,2440.03
74,2022,2454.63
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1.3
75,2019,0
75,2020,0
79,2010,46498.82
79,2011,46441.47
79,2012,42740.67
79,2013,43414.82
79,2014,44701.52
79,2015,45063.6
79,2016,45481.7
79,2017,45947.33
79,2018,46341.16
79,2019,4985.11
79,2020,4851.15
79,2021,5425.72
79,2022,4833.51
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0.01
8,2020,0
80,2010,1.17
80,2011,0
80,2012,0
80,2013,0
81,2010,5.85
81,2011,0
81,2012,2.34
81,2013,0
81,2014,0
81,2015,0
81,2016,0.18
81,2017,0
81,2018,0.31
84,2010,9218.07
84,2011,8476.04
84,2012,8676.18
84,2013,8366.02
84,2014,7827.47
84,2015,4781.67
84,2016,4639.02
84,2017,4171.53
84,2018,3454.06
84,2019,3489.27
84,2020,3170.85
84,2021,2933.81
84,2022,2431.77
86,2021,0.01
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,166.14
9,2015,20.4
9,2016,821.12
9,2017,407.25
9,2018,494.1
9,2019,305.03
9,2020,1318.85
9,2021,479.64
9,2022,714.04
90,2016,1.62
90,2017,1.62
90,2018,3.05
90,2019,1.51
90,2020,2.11
90,2021,0.16
90,2022,0.25
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2017,0.04
93,2018,0.03
96,2010,0
96,2011,13.79
96,2012,0
96,2013,6.55
96,2014,7.27
96,2015,29.26
96,2016,7.49
96,2017,7.66
96,2018,126.35
96,2019,4.71
96,2020,62.21
96,2021,1.7
96,2022,1.71
97,2010,1406.82
97,2011,1409.16
97,2012,2832.37
97,2013,2250.68
97,2014,2224.95
97,2015,2258.62
97,2016,2280.39
97,2017,774.3
97,2018,1471.18
97,2019,1165.26
97,2020,1380.16
97,2021,1251.8
97,2022,1532.01
98,2010,21.07
98,2011,19.9
98,2012,12.87
98,2013,15.22
98,2014,15.86
98,2015,36.65
98,2016,48.73
98,2017,30.43
98,2018,43.47
98,2019,39.37
98,2020,58.63
98,2021,55.24
98,2022,63.17
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2018,0
