geo,year,scl_apples_calories_year
231,2020,1980408.46
231,2021,1954741.95
231,2022,1812627.33
233,2010,587.82
233,2011,614.14
233,2012,666.61
233,2013,676.85
233,2014,689.23
233,2015,712.29
233,2016,741.67
233,2017,773.3
233,2018,807.77
233,2019,2123.01
233,2020,2412
233,2021,2711.35
233,2022,1943.75
234,2010,22970.03
234,2011,27769.9
234,2012,19900.81
234,2013,20481.53
234,2014,22405.69
234,2015,23501.29
234,2016,17039.49
234,2017,17160.87
234,2018,20600.01
234,2019,17562.98
234,2020,16673.64
234,2021,19683.59
234,2022,19503.32
235,2010,270846.47
235,2011,287997.39
235,2012,306033.63
235,2013,324745.12
235,2014,346620.66
235,2015,367652.05
235,2016,384687.66
235,2017,400365.2
235,2018,453718.97
235,2019,474257.3
235,2020,469338.03
235,2021,478421.15
235,2022,488644.1
236,2010,7158.08
236,2011,14807.32
236,2012,16358.74
236,2013,4607.91
236,2014,6061.22
236,2015,1916.75
236,2016,773.56
236,2017,716.93
236,2018,107.22
236,2019,655
236,2020,1918.89
236,2021,3088.26
236,2022,5137.07
237,2010,43263.94
237,2011,34498.34
237,2012,27112.77
237,2013,30153.96
237,2014,7874.72
237,2015,15521.02
237,2016,22464.34
237,2017,28151.57
237,2018,32542.84
237,2019,46646.57
237,2020,34193.45
237,2021,41445.26
237,2022,75770.62
238,2010,185.09
238,2011,201.94
238,2012,214.77
238,2013,230.95
238,2014,418.79
238,2015,505.37
238,2016,489.33
238,2017,974.83
238,2018,1063.06
238,2019,697.84
238,2020,1686.29
238,2021,1814.62
238,2022,1462.83
244,2010,101.5
244,2011,101.06
244,2012,100.36
244,2013,109.04
244,2014,137.16
244,2015,170.31
244,2016,219.91
244,2017,198.29
244,2018,204.63
244,2019,252.73
244,2020,341.59
244,2021,199.55
244,2022,194.16
249,2010,14287.98
249,2011,12121.22
249,2012,12549.27
249,2013,13112.42
249,2014,15091.08
249,2015,11765.84
249,2016,7273.98
249,2017,5432.02
249,2018,10203.19
249,2019,15834
249,2020,26390
249,2021,32446.38
249,2022,29934.09
25,2010,35.68
25,2011,36.88
25,2012,37.87
25,2013,48.55
25,2014,110.33
25,2015,94.8
25,2016,159.99
25,2017,145.92
25,2018,140.93
25,2019,71.79
25,2020,86.64
25,2021,60.17
25,2022,68.88
250,2010,447.08
250,2011,430.33
250,2012,457.79
250,2013,492.24
250,2014,539.47
250,2015,572.68
250,2016,587.48
250,2017,608.76
250,2018,640.77
250,2019,873.55
250,2020,1165.4
250,2021,1165.64
250,2022,1580.02
251,2010,2837.66
251,2011,3500.69
251,2012,8232.03
251,2013,8847.84
251,2014,13836.3
251,2015,7997.34
251,2016,6696.71
251,2017,3146.76
251,2018,2330.89
251,2019,2824.59
251,2020,4176.07
251,2021,4431.77
251,2022,6352.3
255,2010,79808.11
255,2011,17055.33
255,2012,53849.85
255,2013,54988.84
255,2014,42547.66
255,2015,42972.2
255,2016,43412.91
255,2017,43914.21
255,2018,44572.92
255,2019,53735.71
255,2020,47332.96
255,2021,64482
255,2022,49742.99
256,2010,4252.74
256,2011,3770.85
256,2012,3481.67
256,2013,3545.16
256,2014,3498.62
256,2015,3557.31
256,2016,3285.48
256,2017,2994.36
256,2018,3614.03
256,2019,3763.89
256,2020,3220.52
256,2021,2844.37
256,2022,3042.49
27,2010,18035.57
27,2011,18060.88
27,2012,17986.1
27,2013,17957.4
27,2014,22159.27
27,2015,19418.53
27,2016,12630.25
27,2017,7707.34
27,2018,8147.45
27,2019,12036.09
27,2020,8653.42
27,2021,9365.82
27,2022,9527.65
272,2010,50053.04
272,2011,50071.24
272,2012,52407.4
272,2013,67983.64
272,2014,22371.49
272,2015,30834.06
272,2016,36926.15
272,2017,30313.62
272,2018,53813.34
272,2019,58909.47
272,2020,63131.57
272,2021,58661.96
272,2022,58429.97
273,2010,3481.33
273,2011,3508.31
273,2012,3492.2
273,2013,3518.94
273,2014,3736.53
273,2015,3762.62
273,2016,3175.76
273,2017,2984.66
273,2018,2703.93
273,2019,3133.49
273,2020,2779.76
273,2021,2826.06
273,2022,2855.84
276,2012,4392.88
276,2013,3514.3
276,2014,1841.33
276,2015,3598.1
276,2016,3703.94
276,2017,3819.49
276,2018,1542.02
276,2019,1962.36
276,2020,1811.68
276,2021,442.77
276,2022,1833.3
277,2019,551.7
277,2020,2591.18
277,2021,3960.01
277,2022,3446.06
28,2010,924.18
28,2011,629.14
28,2012,1527.98
28,2013,2609.44
28,2014,9036.22
28,2015,9045.87
28,2016,4669.68
28,2017,25606.33
28,2018,28136.76
28,2019,9408.48
28,2020,22695.63
28,2021,13219.57
28,2022,4395.72
29,2010,12.67
29,2011,7.92
29,2012,21.64
29,2013,16.89
29,2014,15.16
29,2015,16.99
29,2016,17.48
29,2017,17.93
29,2018,18.21
29,2019,42.06
29,2020,56.82
29,2021,82.96
29,2022,58.99
3,2010,34137.26
3,2011,34978.61
3,2012,37477.02
3,2013,39268.33
3,2014,41429.88
3,2015,44745.72
3,2016,50033.31
3,2017,49054.15
3,2018,52402.53
3,2019,49353.31
3,2020,50022.62
3,2021,55488.73
3,2022,48768.53
32,2010,2741.14
32,2011,3119.3
32,2012,3037.18
32,2013,3094.06
32,2014,3563.46
32,2015,3123.42
32,2016,3521.16
32,2017,3631.25
32,2018,3641.21
32,2019,3841.55
32,2020,4116.3
32,2021,6138.43
32,2022,5488.18
33,2010,272892.67
33,2011,277104.3
33,2012,280528.38
33,2013,322304.65
33,2014,297509.94
33,2015,263138.06
33,2016,312442.41
33,2017,295129.07
33,2018,299808.39
33,2019,275302.5
33,2020,276153.54
33,2021,250184.18
33,2022,257780.83
35,2010,931.09
35,2011,899.18
35,2012,910.32
35,2013,921.17
35,2014,866.69
35,2015,978.86
35,2016,1002.22
35,2017,1021.09
35,2018,1223.3
35,2019,1461.69
35,2020,1543.38
35,2021,1274.5
35,2022,1417.72
351,2010,13152175.47
351,2011,13582590.57
351,2012,13959701.01
351,2013,14342765.7
351,2014,14723652.98
351,2015,15067262.69
351,2016,15431194.57
351,2017,15802839.63
351,2018,14392772.18
351,2019,15670962.5
351,2020,16224259.27
351,2021,15927217.14
351,2022,17644165.25
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,14.94
37,2015,42.04
37,2016,90.25
37,2017,119.73
37,2018,171.18
37,2019,236.5
37,2020,291.41
37,2021,179.58
37,2022,293.77
38,2010,11814.28
38,2011,10919.79
38,2012,9780.16
38,2013,10112.27
38,2014,7858.57
38,2015,9981.72
38,2016,12197.4
38,2017,12600.99
38,2018,13021.56
38,2019,11745.48
38,2020,8499.27
38,2021,8071.13
38,2022,2939.93
39,2010,0.42
39,2011,0.42
39,2012,0.42
39,2013,0.42
39,2014,0.11
39,2015,0
39,2016,0.42
39,2017,10.68
39,2018,0.42
39,2019,0.24
39,2020,51.43
39,2021,58.19
39,2022,87.9
4,2010,256259.71
4,2011,262926.89
4,2012,270746.36
4,2013,277698.32
4,2014,287011.19
4,2015,296198.06
4,2016,304866.67
4,2017,310019.67
4,2018,270022.44
4,2019,281206.09
4,2020,280291.62
4,2021,256311.61
4,2022,265130.48
40,2010,90366.18
40,2011,91734.84
40,2012,93022.56
40,2013,94222.79
40,2014,95500.72
40,2015,97765.08
40,2016,96349.27
40,2017,96891.62
40,2018,98781.65
40,2019,101181.41
40,2020,102669.69
40,2021,103447.78
40,2022,104224.86
41,2010,13073824.38
41,2011,13502538.73
41,2012,13878760.62
41,2013,14260688.72
41,2014,14640159.95
41,2015,14983043.37
41,2016,15346366.37
41,2017,15716519.83
41,2018,14292725.82
41,2019,15565490.62
41,2020,16128694.39
41,2021,15826608.3
41,2022,17536417.67
44,2010,45463.54
44,2011,47923.66
44,2012,51615.03
44,2013,54127.84
44,2014,53973.89
44,2015,55210.89
44,2016,56163.74
44,2017,54894.76
44,2018,56012.64
44,2019,52398.11
44,2020,60727.54
44,2021,59587.44
44,2022,64438.36
45,2010,34.74
45,2011,36.02
45,2012,37.02
45,2013,39.25
45,2014,40.75
45,2015,41.75
45,2016,43.18
45,2017,44.41
45,2018,42.99
45,2019,67.67
45,2020,132.09
45,2021,88.83
45,2022,32.66
46,2010,452.23
46,2011,466.56
46,2012,482.18
46,2013,588.6
46,2014,526.51
46,2015,540.17
46,2016,539.36
46,2017,534.4
46,2018,618.97
46,2019,654.69
46,2020,578.36
46,2021,697.07
46,2022,1019.89
48,2010,3721.13
48,2011,1455.8
48,2012,19.4
48,2013,1461.84
48,2014,8918.69
48,2015,9597.57
48,2016,9954.94
48,2017,9658.12
48,2018,1145.5
48,2019,1157.49
48,2020,1136.61
48,2021,1262.43
48,2022,1036.01
49,2010,857.7
49,2011,699.71
49,2012,578.14
49,2013,721.47
49,2014,572.43
49,2015,585.34
49,2016,1070.35
49,2017,1673.86
49,2018,1153.8
49,2019,2677.43
49,2020,711.27
49,2021,1299.65
49,2022,1213.35
50,2010,1154.54
50,2011,1167.22
50,2012,1177.82
50,2013,1186.97
50,2014,1195.54
50,2015,1204.56
50,2016,1214.11
50,2017,1148.98
50,2018,905.94
50,2019,852.48
50,2020,835.72
50,2021,926.85
50,2022,880.65
5000,2010,28176697.15
5000,2011,29062754.43
5000,2012,29799964.71
5000,2013,30597305.49
5000,2014,31331173.74
5000,2015,31010737.07
5000,2016,31461923.58
5000,2017,31274897.36
5000,2018,30962691.39
5000,2019,32331401.16
5000,2020,33289743.44
5000,2021,33034128.14
5000,2022,34716657.03
5100,2010,1103199.43
5100,2011,1149611.52
5100,2012,1163049.04
5100,2013,1128620.54
5100,2014,1172236.89
5100,2015,1221140.3
5100,2016,1255777.72
5100,2017,1221049.32
5100,2018,1161449.96
5100,2019,1309763.05
5100,2020,1292770.11
5100,2021,1271608.15
5100,2022,1325663.09
5101,2010,25514.39
5101,2011,27018.55
5101,2012,32423.23
5101,2013,34388.79
5101,2014,42000.34
5101,2015,37633.74
5101,2016,36537.08
5101,2017,33184.69
5101,2018,33411.17
5101,2019,33654.07
5101,2020,39316.06
5101,2021,47806.68
5101,2022,48219.49
5102,2010,12017.49
5102,2011,14961.82
5102,2012,18450.58
5102,2013,17370.96
5102,2014,17615.71
5102,2015,14990.17
5102,2016,11477.56
5102,2017,12446.54
5102,2018,11581.94
5102,2019,13479.89
5102,2020,10426.47
5102,2021,13907.56
5102,2022,13093.01
5103,2010,960929.31
5103,2011,974459.26
5103,2012,1019322.2
5103,2013,1037365.37
5103,2014,1040515.79
5103,2015,1116437.29
5103,2016,1117237.77
5103,2017,1091447.68
5103,2018,1055329.65
5103,2019,1171546.49
5103,2020,1148513.95
5103,2021,1115033.3
5103,2022,1166233.26
5104,2010,80961.6
5104,2011,102884.7
5104,2012,61697.81
5104,2013,13118.56
5104,2014,49048.08
5104,2015,34510.31
5104,2016,49010.82
5104,2017,43209.23
5104,2018,21507.32
5104,2019,43690.82
5104,2020,42194.09
5104,2021,38893.6
5104,2022,35401.77
5105,2010,23776.65
5105,2011,30287.18
5105,2012,31155.22
5105,2013,26376.86
5105,2014,23056.96
5105,2015,17568.79
5105,2016,41514.49
5105,2017,40761.18
5105,2018,39619.87
5105,2019,47391.78
5105,2020,52319.54
5105,2021,55967
5105,2022,62715.55
52,2010,50141
52,2011,46446.4
52,2012,85767.5
52,2013,64233.26
52,2014,65319.04
52,2015,44580.52
52,2016,44524
52,2017,0
52,2018,43031.76
52,2019,44905.04
52,2020,35105.99
52,2021,49203.25
52,2022,48373.21
5200,2010,3442655.58
5200,2011,3509363.3
5200,2012,3599221.74
5200,2013,4041768.58
5200,2014,3890028.99
5200,2015,3753687.49
5200,2016,3769111.74
5200,2017,3790274.37
5200,2018,3805010.26
5200,2019,3803646.81
5200,2020,3584751.62
5200,2021,3564418.73
5200,2022,3510228.79
5203,2010,2065033.93
5203,2011,2055002.77
5203,2012,2167669.55
5203,2013,2567225.79
5203,2014,2307492.79
5203,2015,2295657.39
5203,2016,2361818.47
5203,2017,2362212.89
5203,2018,2391298.94
5203,2019,2422878.22
5203,2020,2256562.01
5203,2021,2204926.13
5203,2022,2070408.16
5204,2010,415671.51
5204,2011,422920.3
5204,2012,429815
5204,2013,457685.1
5204,2014,451984.49
5204,2015,461175.82
5204,2016,469020.39
5204,2017,475299.98
5204,2018,474639.82
5204,2019,473417.95
5204,2020,462433.37
5204,2021,441177.95
5204,2022,536840.15
5206,2010,14656.67
5206,2011,14283.57
5206,2012,14747.26
5206,2013,14729.92
5206,2014,14331.43
5206,2015,15495.26
5206,2016,17184.03
5206,2017,17596.14
5206,2018,17612.45
5206,2019,17909.11
5206,2020,15821.4
5206,2021,15888.23
5206,2022,14494.42
5207,2010,947293.47
5207,2011,1017156.66
5207,2012,986989.92
5207,2013,1002127.78
5207,2014,1116220.28
5207,2015,981359.02
5207,2016,921088.84
5207,2017,935165.37
5207,2018,921459.04
5207,2019,889441.52
5207,2020,849934.84
5207,2021,902426.42
5207,2022,888486.06
53,2010,8262.18
53,2011,13999.9
53,2012,12614.95
53,2013,6888
53,2014,4719.49
53,2015,2837.3
53,2016,1838.9
53,2017,1058.26
53,2018,577.69
53,2019,677.34
53,2020,481.08
53,2021,472.05
53,2022,696.13
5300,2010,18712258.35
5300,2011,19479391.31
5300,2012,19940193.42
5300,2013,20122093.3
5300,2014,20980993.7
5300,2015,20780302.76
5300,2016,21335906.04
5300,2017,21707115.18
5300,2018,20494343.54
5300,2019,21872223.26
5300,2020,23077154.13
5300,2021,22962152.24
5300,2022,24638038.52
5301,2010,484877.57
5301,2011,486939.7
5301,2012,519341.24
5301,2013,555394.94
5301,2014,607686.5
5301,2015,621755.59
5301,2016,640453.05
5301,2017,666167.31
5301,2018,704724.64
5301,2019,734451.61
5301,2020,733732.92
5301,2021,733453.94
5301,2022,748649.57
5302,2010,13884532.78
5302,2011,14318707.82
5302,2012,14703859.57
5302,2013,15095328.74
5302,2014,15471009.08
5302,2015,15823084.53
5302,2016,16200092.56
5302,2017,16560499.45
5302,2018,15140100.74
5302,2019,16436250.04
5302,2020,16997697.72
5302,2021,16651263.82
5302,2022,18407090.23
5303,2010,2535094.61
5303,2011,2823907.95
5303,2012,2851553.99
5303,2013,2744670.54
5303,2014,2884047.38
5303,2015,2555057.06
5303,2016,2618595.64
5303,2017,2526519.67
5303,2018,2387208.67
5303,2019,2502152.92
5303,2020,2809930.6
5303,2021,3009504.43
5303,2022,2755511.91
5304,2010,228603.33
5304,2011,225453.17
5304,2012,200029.38
5304,2013,185435.54
5304,2014,181489.68
5304,2015,153467.03
5304,2016,222458.57
5304,2017,258222.37
5304,2018,259699.83
5304,2019,252526.48
5304,2020,281020.84
5304,2021,285632.52
5304,2022,275189.77
5305,2010,1579150.06
5305,2011,1624382.66
5305,2012,1665409.23
5305,2013,1541263.54
5305,2014,1836761.05
5305,2015,1626938.55
5305,2016,1654306.22
5305,2017,1695706.39
5305,2018,2002609.67
5305,2019,1946842.22
5305,2020,2254772.05
5305,2021,2282297.53
5305,2022,2451597.04
54,2010,31036.84
54,2011,22086.94
54,2012,7072.63
54,2013,7122.81
54,2014,13921
54,2015,5465.17
54,2016,2424.76
54,2017,11453.46
54,2018,1574.35
54,2019,1655.89
54,2020,6134.59
54,2021,3179.38
54,2022,3246.84
5400,2010,4823082.52
5400,2011,4813413.77
5400,2012,4989826.69
5400,2013,5196808.41
5400,2014,5185201
5400,2015,5141085
5400,2016,4989575.1
5400,2017,4437769.8
5400,2018,5407234.91
5400,2019,5239408.26
5400,2020,5229530.15
5400,2021,5118958.28
5400,2022,5124234.07
5401,2010,1956326.67
5401,2011,2084633.6
5401,2012,2257350.26
5401,2013,2212582.71
5401,2014,2432644.88
5401,2015,2462468.15
5401,2016,2205003.52
5401,2017,1935289.86
5401,2018,2591334.15
5401,2019,2350332.76
5401,2020,2463628.28
5401,2021,2464458.35
5401,2022,2423462.16
5402,2010,470992.55
5402,2011,458526.63
5402,2012,457539.63
5402,2013,446566.03
5402,2014,469353.34
5402,2015,464669.52
5402,2016,468811.61
5402,2017,471703.59
5402,2018,470162.13
5402,2019,565417.98
5402,2020,533386.9
5402,2021,496042.56
5402,2022,534483.58
5403,2010,1144378.87
5403,2011,1052753.24
5403,2012,1020039.87
5403,2013,1167827.47
5403,2014,1035014.27
5403,2015,933737.77
5403,2016,1043165.54
5403,2017,884157.74
5403,2018,1023213.93
5403,2019,1017680.95
5403,2020,994131.63
5403,2021,975471.39
5403,2022,925794.99
5404,2010,1251384.43
5404,2011,1217500.29
5404,2012,1254896.92
5404,2013,1369832.21
5404,2014,1248188.51
5404,2015,1280209.55
5404,2016,1272594.44
5404,2017,1146618.61
5404,2018,1322524.7
5404,2019,1305976.57
5404,2020,1238383.35
5404,2021,1182985.98
5404,2022,1240493.34
55,2010,192.75
55,2011,192.04
55,2012,35.68
55,2013,68.23
55,2014,15.73
55,2015,63.65
55,2016,7.52
55,2017,7.69
55,2018,50.78
55,2019,12.52
55,2020,16.94
55,2021,56.25
55,2022,47.28
5500,2010,95501.26
5500,2011,110974.54
5500,2012,107673.82
5500,2013,108014.65
5500,2014,102713.17
5500,2015,114521.51
5500,2016,111552.99
5500,2017,118688.7
5500,2018,94652.72
5500,2019,106359.77
5500,2020,105537.43
5500,2021,116990.74
5500,2022,118492.57
5501,2010,91916.54
5501,2011,107268.22
5501,2012,103771.51
5501,2013,104145.21
5501,2014,98447.11
5501,2015,110224.84
5501,2016,107016.99
5501,2017,114566.18
5501,2018,90312.73
5501,2019,101987.6
5501,2020,100964.64
5501,2021,113039.75
5501,2022,114547
5502,2010,3097.3
5502,2011,3219.97
5502,2012,3415.65
5502,2013,3372.06
5502,2014,3738.33
5502,2015,3732.44
5502,2016,3917.63
5502,2017,3522.62
5502,2018,3727.75
5502,2019,3495.93
5502,2020,3478.69
5502,2021,2990.04
5502,2022,3032.93
5503,2010,11.49
5503,2011,11.67
5503,2012,11.93
5503,2013,12.19
5503,2014,11.9
5503,2015,12.72
5503,2016,14.27
5503,2017,14.04
5503,2018,26.5
5503,2019,49.29
5503,2020,70.84
5503,2021,84.07
5503,2022,85.29
5504,2010,475.92
5504,2011,474.67
5504,2012,474.73
5504,2013,485.19
5504,2014,515.84
5504,2015,551.51
5504,2016,604.1
5504,2017,585.86
5504,2018,585.73
5504,2019,826.95
5504,2020,1023.26
5504,2021,876.88
5504,2022,827.36
56,2010,8894.81
56,2011,9036.73
56,2012,9173.98
56,2013,9347.92
56,2014,9028.06
56,2015,9540.41
56,2016,10835.54
56,2017,10563.45
56,2018,10800.61
56,2019,9819.91
56,2020,9861.22
56,2021,10105.26
56,2022,9267.11
57,2010,85661.94
57,2011,83920.2
57,2012,106826.72
57,2013,102973.78
57,2014,104250.19
57,2015,101423.79
57,2016,99542.44
57,2017,112777.46
57,2018,105014.76
57,2019,89727.63
57,2020,98967.64
57,2021,118814.54
57,2022,95365.86
5707,2010,2976350.73
5707,2011,2897986.79
5707,2012,2872037.74
5707,2013,2992999.88
5707,2014,2887790.67
5707,2015,2925668.27
5707,2016,2859871
5707,2017,2567490.22
5707,2018,3022197.42
5707,2019,2876110.71
5707,2020,2903786.56
5707,2021,2820247.96
5707,2022,2789953.01
58,2010,31055.94
58,2011,31578.84
58,2012,31226.58
58,2013,34589.95
58,2014,39472.95
58,2015,27155.08
58,2016,23725.84
58,2017,31428.21
58,2018,31805.22
58,2019,33610.05
58,2020,37831.84
58,2021,34890.93
58,2022,33189.71
5801,2010,208541.72
5801,2011,208578.48
5801,2012,227262.52
5801,2013,240561.75
5801,2014,252941.02
5801,2015,218572.92
5801,2016,279792.2
5801,2017,292245.46
5801,2018,328347.42
5801,2019,306187.87
5801,2020,362947.85
5801,2021,426860.19
5801,2022,396156.04
5802,2010,681540.79
5802,2011,698142.43
5802,2012,798284.46
5802,2013,810047.23
5802,2014,876092.54
5802,2015,846872.47
5802,2016,919844.53
5802,2017,892221.01
5802,2018,990569.22
5802,2019,980286.53
5802,2020,1009327.3
5802,2021,1083012.45
5802,2022,1107029.78
5803,2010,23851.75
5803,2011,23921.53
5803,2012,24792.62
5803,2013,24924.8
5803,2014,25609.07
5803,2015,27093.12
5803,2016,29096.38
5803,2017,28838.37
5803,2018,29182.81
5803,2019,30281.61
5803,2020,27840.35
5803,2021,27353.22
5803,2022,26119.16
5815,2010,994600.35
5815,2011,1013226.48
5815,2012,1041748.64
5815,2013,1051392.32
5815,2014,1157080.63
5815,2015,1102540.59
5815,2016,1198808.46
5815,2017,1180314.37
5815,2018,1339515.27
5815,2019,1287050.55
5815,2020,1303219.99
5815,2021,1395633.84
5815,2022,1427168.46
5817,2010,1316147.56
5817,2011,1366718.08
5817,2012,1391441.67
5817,2013,1443188.39
5817,2014,1471937.94
5817,2015,1525468.06
5817,2016,1633381.41
5817,2017,1587205.53
5817,2018,1544107.63
5817,2019,1680469.77
5817,2020,1741802.3
5817,2021,1787237.13
5817,2022,1802863.88
59,2010,410270.92
59,2011,418730.59
59,2012,428096.76
59,2013,437758.1
59,2014,416593.44
59,2015,481114.2
59,2016,486381.9
59,2017,444970.08
59,2018,448405.52
59,2019,463363.72
59,2020,451643.81
59,2021,399138.6
59,2022,425289.42
60,2010,1392.45
60,2011,1413.4
60,2012,1431.86
60,2013,1450.33
60,2014,1465.26
60,2015,1488.12
60,2016,1512.01
60,2017,1535.96
60,2018,1590.65
60,2019,1582.75
60,2020,1495.62
60,2021,1577.08
60,2022,1603.67
63,2010,5162.41
63,2011,6803.34
63,2012,6848.73
63,2013,7150.63
63,2014,6970.54
63,2015,6989.47
63,2016,7022.87
63,2017,7100.74
63,2018,7190.91
63,2019,6236.23
63,2020,5916.11
63,2021,6543.37
63,2022,6515.98
66,2010,991.21
66,2011,999.92
66,2012,1004.25
66,2013,1014.3
66,2014,1138.4
66,2015,1112.88
66,2016,1549.93
66,2017,1385.89
66,2018,1452.06
66,2019,1360.25
66,2020,1396.87
66,2021,1154.62
66,2022,979.35
67,2010,19525.91
67,2011,19905.01
67,2012,19734.66
67,2013,19656.82
67,2014,19508.21
67,2015,19528.07
67,2016,19807.47
67,2017,20200.07
67,2018,18560.31
67,2019,18787.59
67,2020,18382.98
67,2021,15289.92
67,2022,13447.56
68,2010,162165.62
68,2011,163797.54
68,2012,164507.64
68,2013,248794.21
68,2014,127486.61
68,2015,147597.18
68,2016,179457.64
68,2017,144232.97
68,2018,167675.3
68,2019,181205.94
68,2020,152700.85
68,2021,166464.24
68,2022,167891.53
7,2010,6794.86
7,2011,9278.72
7,2012,12731.06
7,2013,11371.98
7,2014,10889.64
7,2015,9034.28
7,2016,4966.6
7,2017,5862.8
7,2018,4996.68
7,2019,6366.48
7,2020,2846.38
7,2021,4123.97
7,2022,3086.62
70,2010,374.42
70,2011,373.61
70,2012,374.37
70,2013,376.15
70,2014,378.67
70,2015,381.2
70,2016,384.18
70,2017,387.58
70,2018,381.1
70,2019,347.32
70,2020,429.66
70,2021,414.62
70,2022,358.4
72,2010,12.54
72,2011,40.98
72,2012,42.57
72,2013,80.93
72,2014,511.07
72,2015,631.05
72,2016,793.68
72,2017,511.54
72,2018,1095.87
72,2019,1218.12
72,2020,1322.45
72,2021,1225.19
72,2022,1058.26
73,2010,7283.64
73,2011,13195
73,2012,5278
73,2013,4222.4
73,2014,5362.58
73,2015,2426.65
73,2016,5500.78
73,2017,2124.13
73,2018,10480.15
73,2019,4250.05
73,2020,10181.63
73,2021,8438.11
73,2022,6369.66
74,2010,1538.59
74,2011,1621.87
74,2012,1696.16
74,2013,1776.32
74,2014,2031.97
74,2015,1626.54
74,2016,1720.73
74,2017,1625.88
74,2018,1458.47
74,2019,1445.98
74,2020,1300.81
74,2021,1450.76
74,2022,1441.99
75,2010,157.92
75,2011,156.92
75,2012,163.93
75,2013,170.38
75,2014,195.33
75,2015,168.05
75,2016,222.98
75,2017,350.53
75,2018,446.33
75,2019,247.12
75,2020,234.55
75,2021,87.47
75,2022,694.99
79,2010,738920
79,2011,765310
79,2012,765310
79,2013,765310
79,2014,775154.54
79,2015,784504.49
79,2016,795163.74
79,2017,692937.76
79,2018,816234.09
79,2019,792968.78
79,2020,777554.94
79,2021,743381.53
79,2022,768969.13
8,2010,24.51
8,2011,85.44
8,2012,20.37
8,2013,87.68
8,2014,95.49
8,2015,88.39
8,2016,75.59
8,2017,102.92
8,2018,104.6
8,2019,107.94
8,2020,12.15
8,2021,170.17
8,2022,136.88
80,2010,32277.3
80,2011,30118.77
80,2012,27817.1
80,2013,36891.97
80,2014,25328.24
80,2015,27375.56
80,2016,32832.51
80,2017,35781.34
80,2018,44862.18
80,2019,40696.68
80,2020,44833.38
80,2021,35644.65
80,2022,59082.14
81,2010,3083.12
81,2011,3685.63
81,2012,5106.47
81,2013,4138.37
81,2014,4212.18
81,2015,0
81,2016,4310.44
81,2017,4645.62
81,2018,4312.15
81,2019,4437.99
81,2020,5886.81
81,2021,7904.68
81,2022,6922.52
83,2010,11.49
83,2011,11.67
83,2012,11.93
83,2013,12.19
83,2014,11.9
83,2015,12.72
83,2016,14.27
83,2017,14.04
83,2018,26.5
83,2019,14.75
83,2020,24.49
83,2021,33.84
83,2022,42.19
84,2010,23427.54
84,2011,28458
84,2012,29349.75
84,2013,26562.72
84,2014,27759.88
84,2015,27659.92
84,2016,27558.68
84,2017,27608.13
84,2018,27684.6
84,2019,25653.93
84,2020,32732.89
84,2021,25212.57
84,2022,28993.18
86,2010,95.28
86,2011,103.07
86,2012,268.51
86,2013,100.8
86,2014,245.51
86,2015,132.33
86,2016,171.91
86,2017,196.12
86,2018,206.34
86,2019,189.91
86,2020,226
86,2021,228.49
86,2022,222.49
89,2010,7537.58
89,2011,7761.37
89,2012,7953.85
89,2013,8173
89,2014,8422.98
89,2015,8666.24
89,2016,8878.16
89,2017,9082.7
89,2018,9303.95
89,2019,10385.63
89,2020,10337.11
89,2021,10435.52
89,2022,10677.19
9,2010,170990.89
9,2011,213402.79
9,2012,176532.56
9,2013,179348.03
9,2014,275856.37
9,2015,157036.5
9,2016,112066.36
9,2017,116444.86
9,2018,98072.56
9,2019,69654.37
9,2020,106112.59
9,2021,92215.21
9,2022,73422.92
90,2010,283.92
90,2011,294.1
90,2012,370.52
90,2013,389.31
90,2014,321.91
90,2015,332.51
90,2016,346.57
90,2017,363.64
90,2018,382.12
90,2019,407.34
90,2020,2684.27
90,2021,2214.64
90,2022,2869.98
91,2010,338.68
91,2011,353.19
91,2012,368.61
91,2013,383.97
91,2014,396.24
91,2015,335.37
91,2016,379.92
91,2017,425.03
91,2018,441.09
91,2019,373.3
91,2020,340.12
91,2021,625.89
91,2022,664.25
93,2010,278.87
93,2011,308.92
93,2012,290.4
93,2013,296.25
93,2014,284.11
93,2015,313.87
93,2016,318.16
93,2017,322.25
93,2018,325.68
93,2019,204.61
93,2020,241.57
93,2021,329.91
93,2022,230.12
95,2010,4721.88
95,2011,5539.03
95,2012,5199.4
95,2013,4583.33
95,2014,4634.06
95,2015,4901.53
95,2016,4607.15
95,2017,5127.9
95,2018,5790.16
95,2019,5957.92
95,2020,5708.5
95,2021,7470.61
95,2022,6131.92
96,2010,23569.12
96,2011,24307.1
96,2012,24611.12
96,2013,25128.63
96,2014,25630.1
96,2015,26168.05
96,2016,26360.6
96,2017,27070.18
96,2018,40018.65
96,2019,43766.48
96,2020,36946
96,2021,36946
96,2022,51574.07
97,2010,115588.2
97,2011,53307.8
97,2012,145672.8
97,2013,11083.8
97,2014,121394
97,2015,105560
97,2016,95004
97,2017,95004
97,2018,100282
97,2019,101430.55
97,2020,76714.4
97,2021,92938.64
97,2022,73163.96
98,2010,45310.93
98,2011,41351.55
98,2012,35135.62
98,2013,50986.32
98,2014,42141.71
98,2015,42635.23
98,2016,27581.38
98,2017,19339.13
98,2018,28309.2
98,2019,16245.52
98,2020,18777.95
