geo,year,scl_milk_skimmed_cow_food_supply_quantity_tonnes
84,2016,10473
84,2017,9755
84,2018,12183
84,2019,12260
86,2010,9
86,2011,34
86,2012,52
86,2013,76
86,2014,63
86,2015,64
86,2016,73
86,2017,75
86,2018,61
86,2019,51
89,2010,6900
89,2011,7200
89,2012,9442
89,2013,9496
89,2014,11405
89,2015,10689
89,2016,10802
89,2017,10522
89,2018,11035
89,2019,11676
90,2010,7343
90,2011,7793
90,2012,8125
90,2013,8120
90,2014,8349
90,2015,8757
90,2016,9257
90,2017,9956
90,2018,8773
90,2019,10908
91,2010,41
91,2011,166
91,2012,235
91,2013,288
91,2014,321
91,2015,420
91,2016,323
91,2017,302
91,2018,318
91,2019,1
93,2010,1107
93,2011,225
93,2012,225
93,2013,225
93,2014,196
93,2015,987
93,2016,309
93,2017,137
93,2018,247
93,2019,67
96,2010,541
96,2011,720
96,2012,1093
96,2013,1090
96,2014,1134
96,2015,1363
96,2016,1247
96,2017,768
96,2018,515
96,2019,393
97,2010,3588
97,2011,8939
97,2012,7518
97,2013,24502
97,2014,15537
97,2015,15693
97,2016,18368
97,2017,17423
97,2018,22826
97,2019,20382
98,2010,82509
98,2011,94652
98,2012,91972
98,2013,89535
98,2014,78384
98,2015,79515
98,2016,76923
98,2017,94450
98,2018,95160
98,2019,93828
99,2010,14800
99,2011,16619
99,2012,14872
99,2013,15242
99,2014,16199
99,2015,16913
99,2016,17024
99,2017,16324
99,2018,16299
99,2019,16645
