geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_food_supply_quantity_tonnes
5103,2021,1675.76
5103,2022,1592.22
5104,2010,3
5104,2011,3
5104,2012,36
5104,2013,18
5104,2014,25.01
5104,2015,12.54
5104,2016,27.98
5104,2017,27.31
5104,2018,36.37
5104,2019,244.97
5104,2020,68.69
5104,2021,172.64
5104,2022,146.02
5105,2010,1
5105,2011,27
5105,2012,26
5105,2013,9
5105,2014,0.52
5105,2015,0.28
5105,2016,0.61
5105,2017,4.56
5105,2018,4.17
5105,2019,3.96
5105,2020,3.2
5105,2021,28.84
5105,2022,21.45
52,2010,1758.58
52,2011,1780.9
52,2012,1646.99
52,2013,1465.64
52,2014,1611.65
52,2015,1727.84
52,2016,2049.27
52,2017,7817.93
52,2018,19371.96
52,2019,24527.47
52,2020,28825.67
52,2021,30001.28
52,2022,32680.43
5200,2010,57516.57
5200,2011,120738.48
5200,2012,97145.16
5200,2013,73123.36
5200,2014,83661.94
5200,2015,48073.79
5200,2016,154442.39
5200,2017,164749.05
5200,2018,165365.45
5200,2019,179434.79
5200,2020,101839.35
5200,2021,89311.72
5200,2022,85663.26
5203,2010,35794.44
5203,2011,34384.38
5203,2012,14506.55
5203,2013,2223.2
5203,2014,3799.42
5203,2015,4274.94
5203,2016,4305.83
5203,2017,1419.22
5203,2018,2132.15
5203,2019,27142.31
5203,2020,27615.2
5203,2021,29636.91
5203,2022,30191.69
5204,2010,16246.5
5204,2011,80773.7
5204,2012,76794.88
5204,2013,65135.42
5204,2014,73926.08
5204,2015,38253.68
5204,2016,145226.78
5204,2017,158467.71
5204,2018,158447.08
5204,2019,146427.68
5204,2020,68485.17
5204,2021,53753.65
5204,2022,49113.34
5206,2010,72.15
5206,2011,86.05
5206,2012,277.51
5206,2013,80.66
5206,2014,144.4
5206,2015,283.05
5206,2016,141.03
5206,2017,157.79
5206,2018,86.63
5206,2019,103.96
5206,2020,218.51
5206,2021,355.93
5206,2022,416.53
5207,2010,5403.48
5207,2011,5494.35
5207,2012,5566.21
5207,2013,5684.08
5207,2014,5792.04
5207,2015,5262.12
5207,2016,4768.75
5207,2017,4704.33
5207,2018,4699.59
5207,2019,5760.85
5207,2020,5520.47
5207,2021,5565.23
5207,2022,5941.7
53,2021,0
53,2022,0
5300,2010,278927.8
5300,2011,285597.58
5300,2012,291498.5
5300,2013,291092.75
5300,2014,294030.9
5300,2015,263021.34
5300,2016,236706.08
5300,2017,248120.1
5300,2018,289810.1
5300,2019,359826.83
5300,2020,424364.84
5300,2021,450964.47
5300,2022,468279.61
5301,2010,16666.99
5301,2011,16925.88
5301,2012,16889.85
5301,2013,17267.84
5301,2014,17260.51
5301,2015,16761.32
5301,2016,17018.5
5301,2017,17563.77
5301,2018,17514.67
5301,2019,17079.7
5301,2020,17055.81
5301,2021,17114.3
5301,2022,17111.24
5302,2010,46743.54
5302,2011,49724.89
5302,2012,52340.36
5302,2013,53432.73
5302,2014,60503.71
5302,2015,64308.94
5302,2016,69077.12
5302,2017,73311.15
5302,2018,80663.73
5302,2019,78893.66
5302,2020,83225.46
5302,2021,88482.66
5302,2022,100834.6
5303,2010,60021.28
5303,2011,53187.86
5303,2012,65652.33
5303,2013,66290.44
5303,2014,69942.12
5303,2015,70391.3
5303,2016,63576.67
5303,2017,62281.97
5303,2018,71903.68
5303,2019,72156.73
5303,2020,120776.14
5303,2021,130208.67
5303,2022,129739.77
5304,2010,129137.1
5304,2011,131949.5
5304,2012,135902.14
5304,2013,137048.49
5304,2014,129395.32
5304,2015,94180.3
5304,2016,69542.4
5304,2017,67442.27
5304,2018,68341.34
5304,2019,115955.06
5304,2020,116355.53
5304,2021,111049.86
5304,2022,110832.19
5305,2010,26358.88
5305,2011,33809.47
5305,2012,20713.82
5305,2013,17053.24
5305,2014,16929.24
5305,2015,17379.5
5305,2016,17491.4
5305,2017,27520.94
5305,2018,51386.67
5305,2019,75741.68
5305,2020,86951.9
5305,2021,104108.99
5305,2022,109761.81
54,2010,1032
54,2011,1520
54,2012,1423
54,2013,1344
54,2014,1126.59
54,2015,716.36
54,2016,1072.66
54,2017,1117.01
54,2018,1164.47
54,2019,1717.84
54,2020,1852.9
54,2021,2076.6
54,2022,2056.84
5400,2010,176722.59
5400,2011,174508.25
5400,2012,183071.38
5400,2013,197059.69
5400,2014,155741.29
5400,2015,161023.5
5400,2016,174220.85
5400,2017,149368.43
5400,2018,186560.3
5400,2019,143739.5
5400,2020,175161.15
5400,2021,176361.84
5400,2022,163972.07
5401,2010,60582.19
5401,2011,55694.6
5401,2012,58607.18
5401,2013,67068.58
5401,2014,55013.26
5401,2015,49474.9
5401,2016,60039.85
5401,2017,59627.71
5401,2018,75746.23
5401,2019,83012.23
5401,2020,108400.07
5401,2021,110082.92
5401,2022,107696.76
5402,2010,17957.28
5402,2011,20657.54
5402,2012,22479.06
5402,2013,24130.74
5402,2014,20419.02
5402,2015,30126.31
5402,2016,33787.22
5402,2017,34735.43
5402,2018,34904.78
5402,2019,30208.01
5402,2020,35638.7
5402,2021,34584.03
5402,2022,26076.43
5403,2010,91850.42
5403,2011,92629.4
5403,2012,93522.9
5403,2013,94173.11
5403,2014,67962.14
5403,2015,67401.83
5403,2016,64667.24
5403,2017,38013.43
5403,2018,57734.16
5403,2019,12161.39
5403,2020,10478.29
5403,2021,10806.14
5403,2022,11087.07
5404,2010,6332.7
5404,2011,5526.71
5404,2012,8462.23
5404,2013,11687.26
5404,2014,12346.88
5404,2015,14020.46
5404,2016,15726.54
5404,2017,16991.86
5404,2018,18175.13
5404,2019,18357.87
5404,2020,20644.1
5404,2021,20888.74
5404,2022,19111.81
55,2021,4.54
5500,2010,101264.26
5500,2011,102900.42
5500,2012,104064.16
5500,2013,104973.38
5500,2014,104010.66
5500,2015,104783.4
5500,2016,108678.79
5500,2017,106895.53
5500,2018,106519.45
5500,2019,108351.21
5500,2020,110554.56
5500,2021,113416.55
5500,2022,112229.54
5501,2010,4138.81
5501,2011,6691.23
5501,2012,6479.57
5501,2013,6892.41
5501,2014,6087.6
5501,2015,6440.18
5501,2016,10513.96
5501,2017,8581.22
5501,2018,8034.43
5501,2019,8386.78
5501,2020,10971.59
5501,2021,12904.73
5501,2022,11381.7
5502,2010,97123.59
5502,2011,96207.34
5502,2012,97583.68
5502,2013,98079.11
5502,2014,97917.94
5502,2015,98335.2
5502,2016,98163.43
5502,2017,98305.64
5502,2018,98479.42
5502,2019,99959.05
5502,2020,99580.01
5502,2021,100505.67
5502,2022,100844.56
5503,2019,1.43
5503,2020,0.63
5503,2021,0.4
5503,2022,0.32
5504,2010,1.86
5504,2011,1.86
5504,2012,0.91
5504,2013,1.85
5504,2014,5.11
5504,2015,8.03
5504,2016,1.4
5504,2017,8.66
5504,2018,5.6
5504,2019,3.95
5504,2020,2.34
5504,2021,5.74
5504,2022,2.96
56,2014,0.13
56,2019,17.33
56,2020,29.7
56,2021,35.03
56,2022,33.33
57,2017,953.98
57,2021,94.11
5707,2010,157134.42
5707,2011,150372.96
5707,2012,156949.52
5707,2013,169293.63
5707,2014,129796.57
5707,2015,130669.32
5707,2016,139991.88
5707,2017,114741.79
5707,2018,152257.61
5707,2019,105654.19
5707,2020,140396.86
5707,2021,139997.33
5707,2022,138751.03
58,2010,5342.48
58,2011,5396.35
58,2012,5450.21
58,2013,5504.08
58,2014,5436.85
58,2015,4997.44
58,2016,4596.27
58,2017,4497.56
58,2018,4445.32
58,2019,5442.69
58,2020,5158.32
58,2021,5155.17
58,2022,5169.3
5801,2010,46894.17
5801,2011,38564.77
5801,2012,49030.76
5801,2013,47931.51
5801,2014,48634.19
5801,2015,49429.41
5801,2016,47590.19
5801,2017,46336.16
5801,2018,55148.98
5801,2019,53188.87
5801,2020,102471.8
5801,2021,111696.97
5801,2022,111301.7
5802,2010,54639.35
5802,2011,55212.09
5802,2012,54114.9
5802,2013,53608.7
5802,2014,52093.12
5802,2015,53112.38
5802,2016,51431.12
5802,2017,61385.51
5802,2018,78217.24
5802,2019,80768.52
5802,2020,84290.16
5802,2021,91238.39
5802,2022,99556.26
5803,2010,97205.32
5803,2011,96314.58
5803,2012,97881.34
5803,2013,98176.81
5803,2014,98084.18
5803,2015,98653.54
5803,2016,98376.66
5803,2017,98639.11
5803,2018,98867.35
5803,2019,100237.37
5803,2020,99950.5
5803,2021,101056.55
5803,2022,101507.11
5815,2010,31933.54
5815,2011,30230.25
5815,2012,27819.26
5815,2013,28048.28
5815,2014,27905.54
5815,2015,27575.67
5815,2016,27263.34
5815,2017,27013.26
5815,2018,35744.77
5815,2019,32956.68
5815,2020,29903.11
5815,2021,35890.89
5815,2022,39348.29
5817,2010,52426.33
5817,2011,43811.92
5817,2012,54798.25
5817,2013,52877.01
5817,2014,54117.7
5817,2015,53683.68
5817,2016,52305.48
5817,2017,51222.37
5817,2018,59865.84
5817,2019,57559.18
5817,2020,105605.74
5817,2021,115517.46
5817,2022,115680.43
59,2010,592.26
59,2011,581.81
59,2012,912.66
59,2013,551.05
59,2014,684.37
59,2015,0
59,2016,412.25
59,2017,509.45
59,2018,512.25
59,2019,296.07
59,2020,197.51
59,2021,199.72
59,2022,209.68
60,2010,162
60,2011,118
60,2012,79
60,2013,85
60,2014,42.73
60,2015,18.82
60,2016,15.41
60,2017,16.51
60,2018,17.39
60,2019,36.63
60,2020,61.77
60,2021,162.62
60,2022,144.3
63,2010,1540
63,2011,380
63,2012,285
63,2013,428
63,2014,453.06
63,2015,617.01
63,2016,624.18
63,2017,539.54
63,2018,1729.04
63,2019,935.67
63,2020,2073.64
63,2021,1102.64
63,2022,2974.99
66,2010,0.98
66,2011,0.98
66,2012,2.95
66,2013,3.92
66,2014,7.01
66,2015,10.19
66,2016,21.32
66,2017,7.58
66,2018,14.4
66,2019,11.29
66,2020,11.9
66,2021,7.97
66,2022,31.84
67,2010,258.77
67,2011,37.89
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,354.76
67,2018,367.74
67,2019,213.27
67,2020,0
67,2021,11.44
67,2022,0
68,2010,498.15
68,2011,825.75
68,2012,562.75
68,2013,816
68,2014,620.59
68,2015,2027.35
68,2016,1043.48
68,2017,1192.82
68,2018,1463.4
68,2019,1939.3
68,2020,1310.6
68,2021,1671.78
68,2022,1866.07
7,2014,0.1
7,2015,0.51
7,2016,0.92
7,2017,4.51
7,2018,3.38
7,2019,17.87
7,2020,6.45
7,2021,10.76
7,2022,108.83
70,2010,1.86
70,2011,1.86
70,2012,0.91
70,2013,1.85
70,2014,3.11
70,2015,2.85
70,2016,0.09
70,2017,0.01
70,2018,0.08
70,2019,0.02
70,2020,2.2
70,2021,2.78
70,2022,2.96
72,2015,0.07
72,2016,0.15
72,2018,0.63
72,2019,2.1
72,2020,1.18
72,2021,3.91
72,2022,1.32
73,2010,774.09
73,2011,1741.69
73,2012,1161.13
73,2013,677.33
73,2014,1354.65
73,2015,193.52
73,2016,387.04
73,2017,483.8
73,2018,580.56
73,2019,967.61
73,2020,1451.41
73,2021,1644.93
73,2022,2322.26
74,2010,0
74,2011,0
74,2012,0
74,2013,6
74,2014,23.6
74,2015,6
74,2016,3.5
74,2017,0
74,2018,10.15
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2017,1.14
75,2018,3.29
75,2019,0
75,2020,0
79,2010,2413.4
79,2011,2714.3
79,2012,4757
79,2013,6657.2
79,2014,7314.81
79,2015,8655.16
79,2016,9852.93
79,2017,10905.16
79,2018,12824.48
79,2019,12588.01
79,2020,15563.82
79,2021,15830.54
79,2022,13652.21
8,2010,0
8,2011,17.65
8,2012,253.68
8,2013,53.74
8,2014,58.08
8,2015,57.52
8,2016,44.23
8,2017,59.73
8,2018,70.23
8,2019,61.62
8,2020,0
8,2021,54.95
8,2022,86.28
80,2010,598.38
80,2011,485.73
80,2012,598.38
80,2013,556.38
80,2014,606.04
80,2015,617.68
80,2016,645.5
80,2017,608.99
80,2018,518.21
80,2019,498.44
80,2020,467.04
80,2021,571.88
80,2022,663.08
81,2010,1
81,2011,27
81,2012,26
81,2013,9
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0.15
81,2021,0
81,2022,0.57
83,2019,0.04
84,2010,1042
84,2011,961
84,2012,1101
84,2013,974
84,2014,1027.63
84,2015,984.64
84,2016,1064.4
84,2017,1082.02
84,2018,806.38
84,2019,537.06
84,2020,489.31
84,2021,1015.39
84,2022,1411.84
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,11.84
86,2021,15.52
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2018,0
90,2019,0.26
90,2020,0
90,2021,0.11
90,2022,0.09
93,2018,0.01
95,2010,0
95,2011,0
95,2012,3.99
95,2013,3.99
95,2014,137.96
95,2015,30.78
95,2016,22.4
95,2017,39.12
95,2018,8.9
95,2019,3.92
95,2020,1.43
95,2021,4.94
95,2022,812.62
96,2010,1853
96,2011,2427.7
96,2012,2610.5
96,2013,2545
96,2014,1881.8
96,2015,1888.05
96,2016,2792.36
96,2017,1820.09
96,2018,4301.74
96,2019,3023.46
96,2020,2846.15
96,2021,3228.99
96,2022,4235.29
97,2010,57
97,2011,50
97,2012,111
97,2013,73
97,2014,334.64
97,2015,390.48
97,2016,380.46
97,2017,523.3
97,2018,904.58
97,2019,18119.68
97,2020,15990.47
97,2021,16360.14
97,2022,17321.48
98,2010,407
98,2011,407
98,2012,361
98,2013,425
98,2014,437.97
98,2015,1667.58
98,2016,722.01
98,2017,1320.32
98,2018,1809.6
98,2019,723.84
98,2020,3710.82
98,2021,1099.5
98,2022,1612.6
99,2010,86.79
99,2011,87.07
99,2012,85.79
99,2013,88.68
99,2014,174.2
99,2015,382.98
99,2016,414.41
99,2017,669.66
99,2018,712.91
99,2019,792.93
99,2020,693.28
99,2021,758.87
99,2022,811.71
